fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5274439474,0.61132445748,2.199292685897,-11.329695808998,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",24857610830,,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16700900817,0.665894640242,2.15177928431,0.25032247732,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",67084133646,1.030524002675,4.708797721422,3.936116918802,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13715333210,1.294481579423,6.629861185483,6.536934027774,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",57603376431,-1.911687025201,-3.390058726963,-7.925971877649,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26198398382,-3.846743891241,-10.673878314272,-29.386051445926,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",333529092143,8.613927163027,25.974720406712,57.3327891871,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",608388034205,0.387199356319,-1.763385734823,-4.214586325114,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15121114362,0.063994546119,-0.37284296666,-1.159669547198,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",23711362431,9.234944457471,24.694133516342,84.275419141604,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1752868607874,6.885508729579,27.980594259961,47.354636795049,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14473617426,0.810249179171,6.927121096623,6.825406044546,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9095840569,2.123877392564,9.417678460167,1.364449575506,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88978444168,0.550206298255,2.244357064886,5.104091769974,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35682004478,4.056518860383,8.762001188045,10.234048642608,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68485239034,0.032206531524,0.184233751696,0.707294986312,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",254625257050,0.03469704678,0.165949431509,0.534031836642,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",138220331561,3.486257376119,22.305870929276,38.270648719412,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89159978,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",100640145020,10.989772894429,62.733902144784,71.924808643756,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17163262387,1.262797893909,-11.199858337037,-5.366492878782,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17559506903,2.466998310909,8.120626158186,30.063280626454,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",977827783045,0.058231856089,0.270390521812,0.818440873212,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",97281331023,0.509801229209,1.321379456177,1.896358757564,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35587253791,0.712520329323,-0.679488088642,-2.516557939563,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",51574451767,3.317148155378,-2.533146119141,-10.771100289924,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",303560645781,1.491612103828,1.351207272163,-0.417808904588,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1796391435081,1.698910966653,-0.7334335623,-4.857872943554,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",76961375712,1.230281905439,0.936524589467,-3.627089909913,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165526364538,1.291998544276,6.53192855303,13.779370556721,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",84520574086,2.773252595769,3.576827746672,26.307819499911,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16591222683,1.988725637005,4.359029969149,12.810215404701,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3998370235313,0.97590195298,7.003710767797,13.880089748464,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1096895945727,0.395401176062,4.505963059661,9.33632617411,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",41902780624,7.110916182317,-8.235945944585,-0.801599496455,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",125577194238,0.503138594135,3.091777922382,-0.227786412738,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3478058366625,2.089690305575,11.987198992845,25.093331933248,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",818286197975,0.888502336369,6.918571064344,14.568183358674,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",362936239947,-0.151487862655,2.275887892547,5.3036930915,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41258163247,-0.143211663324,2.161389172626,4.918109829171,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145070121768,2.822045234612,9.132692641644,12.859853156437,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",709106282906,1.427684069706,8.116954673481,20.949627871413,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",177266441256,6.356593076459,20.390911678728,48.47434793558,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",890029785574,1.121904843827,6.619574221868,8.586172866969,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55358069892,0.428333549954,4.838025426067,8.646154081941,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87424174047,0.571736878233,4.324069421304,7.799515342594,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",22961646272,0.233329287527,2.494352334864,4.465824072948,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10259482688,0.236991011899,1.793441329676,1.730234565487,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",185184731479,0.779113495589,5.660499401882,18.377575219437,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1162479342446,0.829090366349,6.59887184868,22.328458207675,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",162673321045,1.475052264099,12.833686913281,46.053825792631,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1538255431,-0.832023726054,-6.248733354565,-18.811814555344,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",288931571701,9.135020816626,45.435248966739,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",57892103171,-0.016843154516,14.254825753429,28.842885041636,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15253874431,5.073935771937,7.4145534924,12.224541340606,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6210629373,6.460491066436,10.073357940173,16.9368900698,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64874806003,0.335629706362,-0.115726084181,-0.030105527964,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",329350530048,-0.348622866335,2.672078034527,0.726763222469,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17302503435,5.872256042043,11.363507053245,23.133843185088,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",105129220760,7.698720221861,22.8315199515,35.18246057905,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",19884104531,,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7178893231,0.961814682753,-0.561288392625,-1.272174657891,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30313122940,5.014328419386,16.205294433328,25.037891736393,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42377122518,9.540815798998,28.243293102766,48.07137006941,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",350967468444,7.64536720399,23.820848023899,58.459191422877,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",251522955503,-1.546296541594,0.367145779155,6.703420718916,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138841996817,0.051135181785,-0.076700898068,-0.716772220622,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",379513984114,-5.477107519032,-16.764441192326,4.749623429467,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",9014333887,1.703153875835,1.892076655605,-9.161593307081,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9617235583,2.998555679384,2.356687525244,-0.612154419788,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11503764004,1.722572190546,0.924614335343,-6.428076705491,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3567058284,-5.281158687554,-24.700027189654,-33.904733245825,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8130482307,2.499600539168,9.036263775532,-1.08584948033,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37701349285,8.589294914748,7.724883351147,11.682205449401,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",41599986927,6.752931542615,10.013490055283,1.029629519892,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4635446106,-3.315729535585,-4.991022676965,-3.77813204469,""
K55101E66032,"ACE 일본반도체",469160,"주식","",17756650007,12.962678807811,19.387453779269,31.642615224073,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1143220049055,0.257533362655,-1.647204152862,-3.013803467048,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",54039507272,0.635534434949,-10.1844381701,0.860961354213,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20218276920,-0.751991974667,23.552978093784,28.598750604649,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130065897805,1.285193052644,5.653074376054,9.607307500529,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8082403822,2.551554220527,11.100099108028,18.092204848752,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",88468590049,0.102290228373,-0.611111147767,-1.583011748776,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",13228315735,4.526415034854,15.992749500404,24.209738522614,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",14186517016,0.447345748559,1.386226751501,0.211577242224,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",29052238248,23.508707608946,49.706731328136,75.980554607601,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32758244856,4.269540046249,28.711880924574,38.625938204569,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",181890123933,2.839156453619,-6.195368525967,-8.806456422351,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50955085704,4.76001563674,23.489118389382,31.760066342807,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1215899806271,4.187817521496,8.999697338529,17.077472157966,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",112973263719,-2.245116613314,-14.88410667601,-4.748842807739,"개인연금,퇴직연금"
