fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31637819122,0.618557960041,-1.071791927813,-2.521429430025,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",50389063107,1.89465776705,-5.513218248605,-12.178126393105,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",297360674948,1.320124999494,-0.394985705494,0.649243898151,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1769893927361,1.57082964941,-1.800952968089,-4.824231644988,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",76450320498,1.352288781034,-0.018724961807,-1.941010392268,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164465306456,0.811434402064,6.109326504859,13.598427443116,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",85516883457,1.036327353139,2.314969747105,24.99748263626,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16560101243,1.262248007788,5.199463536926,13.516680815035,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3965835467571,0.734535985759,6.630560846659,13.759976919443,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1084988395420,0.570339028928,4.218285122251,10.045500150645,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",41071761452,6.784805766547,-10.316761988561,-1.239070199598,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",126104604828,1.553659219813,2.97991778459,1.898596906404,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3410988170750,1.454610452131,11.587194783709,22.918443387276,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",800510295511,1.047737116795,6.560429408047,14.548773166867,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",363125641932,-0.192975567356,1.620056436868,6.393696845171,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41290104630,-0.159595393757,1.523128080377,6.080535706415,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143150486494,1.629449017789,6.815515209634,12.066199093231,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",700395865221,0.965608768277,8.014593385902,19.515790460619,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",171041705844,6.362273769739,17.946258814794,40.309462910621,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",896911866951,2.19035795253,5.843471670773,10.672143702644,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55367823622,0.36001880583,4.155926449117,9.195630374022,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87739126652,0.576503262175,3.411349635096,8.130723122842,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",22996550648,0.208988601494,2.153362569575,4.754639661828,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10279240340,1.762839151114,0.665546775844,2.36972008754,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",183426302852,-0.565171894692,5.918983368353,16.394799360076,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1144586698243,-0.681809280777,6.907561371981,19.919489211295,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",158487115455,-1.55945275748,13.474824531699,40.346876664817,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1558167508,0.591231757038,-6.518898957066,-17.249195020747,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",250399992508,3.643228037522,28.874386415766,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",61046059412,2.501788460961,18.202743115644,29.440202227263,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13180487584,1.081558631591,2.691856763408,10.338730080529,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6683353347,3.162993371167,4.937293677556,11.93131480269,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64138446541,0.473878435224,-0.20570285408,-0.301125617707,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",329246060345,-1.403457619675,1.040169209206,2.99637443622,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17025494374,10.033749154979,12.351057328049,19.230681507081,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",102786259758,13.803297440949,21.824263839329,30.756593806237,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",19994331963,,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7225954141,2.259231794677,-1.33206488413,-0.356463783397,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29880141038,5.415562026714,17.873835183616,22.422793503092,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",41598215469,10.553545892258,27.052605138442,42.450357868254,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",342746677627,8.576652627486,24.907997283136,49.664598461376,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",255261668905,-1.004563753839,3.320351703724,5.623013141616,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139189269482,0.301390609606,0.140727801055,-0.400654520767,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",413462391497,7.386234028033,-7.303388110079,14.076699005547,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",9006030168,6.821874406202,-2.615073717056,-7.499049124775,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9566468989,3.074528971637,1.792082811993,-0.189365682347,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11548783328,2.732975998427,1.90978754646,-4.78544335205,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3515558447,-11.123473559907,-25.205218200514,-31.786986588433,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8086333052,4.381725707745,3.885865639695,-1.238304810813,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37813294108,7.303818452015,10.684089126184,12.348526354947,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42133839654,6.281776570671,12.386518618615,4.206969103798,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4607015798,-3.059073061725,-6.056805877568,-5.315987422162,""
K55101E66032,"ACE 일본반도체",469160,"주식","",18083356643,10.590651019107,24.976509157076,36.074871505921,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1149188875860,0.577258915884,-1.598260346561,-2.622974110763,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",53802412264,0.082033781511,-7.028598290002,-0.77464597642,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21106440314,10.752481326103,34.809540099708,36.322577774123,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130018814913,1.450519547201,4.552410799939,10.201827995458,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8112875595,3.256684158478,9.270695250289,19.651385352981,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90846809345,0.430442772611,-0.441607106833,-1.174472859905,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",13053308003,3.101907711887,11.252850073195,23.21504153693,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13298147132,0.177882392717,1.39892410396,-2.454955488577,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",26605489308,26.390906292399,42.542649788695,59.641759531095,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32253616529,10.363438903709,30.74754124253,34.644530276046,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",196144386478,10.515284406037,-1.174908621242,-3.694588768747,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50087916757,10.675716524409,24.483808463004,28.201201987544,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1198115218468,2.90867227867,9.571802310062,12.665032827004,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",117873876459,2.569014676705,-4.615008043102,-1.30163185808,"개인연금,퇴직연금"
