fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",23699537524,,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16722839567,1.460180222026,2.206288311614,0.380963157022,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",67127735372,2.074794664813,4.797213966156,4.002525332333,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13717684868,2.522343679445,6.747837658019,6.553666896653,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",57890625278,3.32119441093,-2.158956723217,-7.467358534123,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26835414301,-0.442365594908,-10.34760388211,-27.666413927075,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",329832952163,12.381881492243,26.002352864913,57.539781519147,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",613628817153,0.779360622156,-1.828587556522,-3.941919504629,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15138987872,0.200258367148,-0.356135432959,-1.035200364387,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",20725321774,19.978821576208,23.302408421233,89.489137091191,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1742791258375,12.793457318345,28.288827336979,47.262968093154,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14375690556,1.027393385307,6.246576820609,6.100513790677,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9031951557,1.359940930192,7.559017593254,0.651123446475,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88837771785,1.160003417194,2.258126975091,4.937112860713,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35386783606,4.721572337496,8.635785245202,9.319873657982,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68488460595,0.0401676979,0.195841994127,0.719971577956,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",251800306201,0.042461620335,0.177087323486,0.545954242609,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",137464522000,13.655667912158,25.776029971865,40.786586935489,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89163305,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",101787866992,32.337527782238,66.045856878257,73.885281430949,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17405174378,2.084398859493,-10.128139428719,-4.032982810051,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18265059824,3.473787685556,7.82997842107,29.649769718716,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",977852738914,0.057959781351,0.271553546926,0.819099589358,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",97192387314,0.912852243924,1.084881493848,1.809217700517,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35596908765,1.278819915358,-0.870282189869,-2.484791727456,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",51289827341,4.889779143142,-3.889372838867,-11.261179784456,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",303138306647,2.19238498989,0.75917015566,-0.545795751056,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1796182493743,2.564772461803,-1.269798617481,-4.863237917749,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",76996247789,1.628224167295,0.656901878131,-3.579786626673,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165333390835,2.00463934882,6.689913195678,13.636770716869,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",85453569562,4.416988215821,4.390211652139,26.142479137973,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16554903396,2.39773527431,3.903714370642,12.553771848001,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3984986767451,1.889801537359,7.08705588146,13.740536832259,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1088811105305,0.814354301773,4.588338876117,9.289461024061,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",42665161999,13.99022697218,-3.939059692295,1.002179028835,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",125676852308,1.925995533468,3.157975572323,-0.150102122562,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3467274919581,3.722649768847,12.064663138277,25.075261262758,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",808990244599,1.633597445688,6.993906051739,14.669256420955,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",362516407280,-0.303855601837,2.264018060809,5.181837571581,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41220079050,-0.252593213125,2.146047696855,4.841669142817,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143717295962,3.690649541375,9.468603149653,12.778814750749,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",708624929493,3.178870634413,8.519770268526,21.16320032094,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",179099806593,11.488052132166,20.756880436201,49.997492438633,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",890511051455,1.376777955629,6.674920290471,8.837274221051,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55229129702,0.797089168061,4.589323488354,8.392214312452,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87121613816,0.58675185214,3.978134352712,7.425523043794,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",22934644734,0.415794055641,2.373285593267,4.345534442616,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10291156981,1.787119422689,1.392418189942,2.033534236404,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",183790370233,0.966890018989,5.465659548414,17.475528888558,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1152477914678,1.250801259286,6.359063757032,21.41181379108,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",160255251846,2.293272621689,12.310310314352,43.854728062512,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1549627729,-1.222524670423,-6.041500544225,-18.21630551531,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",266707771253,9.955307570182,43.271392356627,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",59241220788,2.051629760704,15.557694486395,29.097285926923,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13546734988,6.429695686668,6.632817879643,10.7371396369,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6824602017,7.736557951569,8.814898374877,15.644807219965,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64906151979,0.975139722689,-0.028857628191,0.017582129854,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",329668902779,-0.351116713565,2.76404130021,0.821167685931,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17261147850,13.073129701785,13.231527192454,22.839148192162,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",103765844465,15.414806107452,22.53957693416,33.428757391444,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",21292360057,,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7183372112,1.265022626022,-0.837619209486,-1.213445728367,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30191958851,7.103228518206,16.529734382863,24.535588383267,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",42357089563,12.798378142073,28.859581788085,47.999141291151,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",351887824702,12.273642089921,23.745238228133,58.232149986282,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",254933272080,-0.879400465187,2.026701543808,7.015468742085,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",139024397716,0.199285163531,-0.004945175299,-0.576545085325,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",392457498677,5.337321135449,-14.308314893545,8.321220112884,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",9037825240,5.225523532093,2.239178715788,-8.926026410831,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9514419052,2.985079958137,2.526572573619,-1.677158856067,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11421017944,1.833263013432,2.18409280708,-7.103189541046,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3417582277,-14.421321650237,-25.539587389921,-34.326406724259,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8016358312,1.97771995406,5.590642794213,-2.476859502832,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",37670851080,7.227286524861,9.182238011975,11.591445970209,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42081297584,4.323005301462,12.33532078927,2.197113517633,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4611698847,-2.342896348436,-5.953320485761,-4.273099772087,""
K55101E66032,"ACE 일본반도체",469160,"주식","",17775895201,11.583143040401,22.136716337676,31.783203314397,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1142639661705,0.430075412087,-1.694593517734,-2.856042667341,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",53000524697,0.762414309985,-8.95554878266,-1.079616853932,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20777559579,5.292709776493,31.760043725544,32.153774535787,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",130851976729,1.865256382195,6.429601364823,10.267493265325,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8190415700,3.837525070553,12.729252172573,19.659285682144,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",88594824626,0.278473920372,-0.600656062137,-1.433923574416,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",13159428254,5.165959210758,15.404706482202,23.560752565394,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",14278282079,1.357375867766,2.887115958064,0.858632672291,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",27980098627,30.824552813476,47.661029418527,69.48441276949,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",33009313350,13.84043303203,30.095781584719,39.687980334945,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",185511831324,10.922012921502,-5.451784629061,-6.990732909134,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",51222525115,14.15735379404,24.62867473918,32.451540834076,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1214791594528,6.401802708997,9.936009813822,16.367537088706,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",112100056702,2.393175742978,-9.401677559628,-4.855858937568,"개인연금,퇴직연금"
