fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18281750181,-1.721393564368,-0.035431850281,1.142398499107,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32512390548,-4.5176075045,-18.510151902948,-27.239075631267,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5242390146,-0.198142094229,-1.351100111623,-8.066989337819,"개인연금,퇴직연금"
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16590393654,-0.06472090529,1.094284275349,1.525939281865,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",65748838498,0.268623635029,3.701181450124,5.350808200462,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13540024898,0.509642086974,5.678761348033,8.222284991427,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",61785707070,-5.22328303871,-0.633732426595,-7.876544154258,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",27246505434,-7.279338325498,-12.346687997499,-20.77734727828,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",304539791528,-0.007722531036,21.820808832355,47.700709918262,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",634873102470,-0.647042399441,-3.651280954839,-3.790175279839,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15111443612,-0.21013301953,-0.933600124927,-0.872602931598,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",18450728773,5.502288975155,26.54010008115,65.688418491157,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1631517785693,-0.477286684922,27.24226680918,42.765253213342,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14357269470,1.33901616405,5.525436235464,7.174234185087,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8906689261,1.075183407099,3.371185494655,-2.641016994753,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87826461942,0.476532885028,1.976493968005,3.982027049103,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",34290976412,-3.867795864349,6.821250577556,10.02791585967,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68463190959,0.031957082928,0.202548617142,0.747432454324,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",247753329288,0.029461165945,0.179634627818,0.544121800347,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",116480191811,-1.031381461707,24.130667882916,38.869245192927,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89139474,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",90675186241,-3.906669117106,57.836182872893,83.349100931468,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17041257247,-3.678718704777,-11.288995814796,-5.801001348079,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17136749493,2.569624984255,11.061333182287,26.641584542115,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",875476242751,0.061904875547,0.278558060721,0.823430601426,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",93821468618,0.314129891827,0.632888051394,1.372259840707,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31501388253,-0.685019264275,-1.908465873694,-2.781514104714,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",49918583257,-2.29400721161,-7.492810024772,-12.655509912675,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",294142951818,-0.124645275277,-0.744120878593,-1.661085346027,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1740246587130,-1.171057568193,-3.343788820457,-5.836800301971,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",75388095392,-1.289125660857,-1.131970338611,-5.24647372828,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163414990630,0.823589303467,6.577592908299,12.748992885489,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",86301086433,-3.174536569921,5.069770137308,23.882616637245,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16267702117,1.69684536497,1.80733206366,12.711306366379,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3948500344008,0.883436050374,7.310918616367,13.02004430219,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1073092328193,0.842274963279,4.815232617587,8.566562740862,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",39120874862,-7.58286216643,-8.624477959608,-7.059192523234,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",124948533932,2.654634033976,1.43790548631,-0.43239404126,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3383347126553,0.788923690179,13.028098535082,23.111348118174,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",788093238159,0.700731520774,7.55791215551,13.353718441115,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",363486894256,1.078485445731,2.857367134115,5.033922868759,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43821284495,1.033011833518,2.696200465417,4.669786713219,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",139872295825,0.082120789973,6.741577494639,10.304375845574,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",695130387720,0.354934798205,9.125526540714,19.487204181427,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",166671736983,-0.886733122374,21.196756477268,39.436479052798,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",875481874372,2.171526240123,6.128188160928,6.692590945691,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55179925972,1.225084542406,4.828448118644,8.087674523361,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",87451617511,1.30564025916,4.193851314174,7.227713077637,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",22950134614,0.642882076307,2.453979406229,4.205489807926,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10260287542,0.487637704883,-0.994227179778,2.706996618509,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",183753179842,0.086410817023,7.80074301039,17.785391968017,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1152920450234,0.226006213436,9.150225808131,21.957725697906,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",160308747149,0.308997138893,18.277165495619,45.250066323863,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1551168286,-0.341183443929,-8.430020176199,-18.615313173926,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",250527432844,7.657034921205,22.719388707546,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",57901865906,-3.054562938563,17.051587737062,27.747608273207,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13065534481,-1.17017785832,3.876255760041,5.629209665259,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",6481934132,-0.490102764225,4.680915317988,8.018460748829,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64067362895,-0.08056417914,-0.534282853186,-0.486011646833,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",330502763601,0.156066117676,3.333033341701,2.891025824443,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16342809602,-1.616676001639,9.189207998995,19.85854064667,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",101858262802,-0.099404046496,17.434285776824,34.411832951097,"개인연금,퇴직연금"
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7143659871,0.541503289131,-1.831929603265,-1.394255468082,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",28865722272,-1.228288562886,14.888935499367,22.939516133411,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",38686078491,0.605369392251,22.040318795081,41.498060884766,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",324720426120,-2.198927820325,23.574113696438,50.163273872937,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",258191178942,0.094909890848,4.457234661188,7.717429732372,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",138771033057,-0.173438730301,-0.487183357284,-0.449765086703,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",401504842190,-7.695913370586,-2.553892108277,23.35653420855,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",8863381474,5.137520457523,-6.663648969257,-12.100776812243,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",9337251199,1.578165125758,-0.683759883747,-2.708284859897,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11308996807,0.437578654475,-1.769219998464,-6.462830071417,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3631434646,0.170554413561,-23.435952318605,-36.231959642701,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",7932216778,0.644161559116,-0.640983889513,-3.88297365435,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",34719230731,-5.290955986864,2.116379208922,5.151213607348,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",38968488679,-6.364911415667,0.484915967454,-3.837318399248,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4794359640,3.291731568436,-0.670014668225,-1.266495329415,""
K55101E66032,"ACE 일본반도체",469160,"주식","",15719028936,-6.634426401854,10.673405452537,19.27073208596,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1138352897431,-0.703901053354,-2.887073204137,-2.795520317413,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",53698230287,-4.719780499243,-5.148761243662,-0.966593668766,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18804476138,4.193850384717,29.517548499719,31.274267767881,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",128415587385,-2.308305642502,4.826665093455,9.731297592824,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7881311335,-4.565327583021,9.038806085786,18.960285360483,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",90274256444,-0.268875130748,-1.356875762093,-1.236337404231,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",12655488190,-2.605790320222,9.52814753303,18.703998745371,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",13338720031,-3.306155848253,-1.307633480247,-5.642374995038,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",20582112505,3.171930292413,27.360502298084,59.316239283573,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31416840359,-2.28898921768,28.223408748143,43.721089723523,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",182513324922,-6.796968689769,-6.28537972751,-7.313630273312,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",48639833475,-2.078628700808,22.522400580289,35.487649855638,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",1183941681967,-4.849414232252,6.594905609019,13.365085144339,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",111741007005,-8.997299704287,-5.91806982269,-0.586546743861,"개인연금,퇴직연금"
