date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-29,395270,"HANARO Fn K-반도체",55065,-1030,-1.84,54906,-18.514,597636,3482900000000
2026-08-29,367380,"ACE 미국나스닥100",30860,-20,-0.06,30956,-9.8378,219717,3450100000000
2026-08-29,102780,"KODEX 삼성그룹",26580,-90,-0.34,26570,-10.5784,271742,3439500000000
2026-08-29,273130,"KODEX 종합채권(AA-이상)액티브",110230,-140,-0.13,110326,-0.5363,39424,3346000000000
2026-08-29,487240,"KODEX AI전력핵심설비",37810,-220,-0.58,37885,-25.5781,4577647,3308400000000
2026-08-29,0043B0,"TIGER 머니마켓액티브",103495,10,0.01,103497,0.8969,112450,3285000000000
2026-08-29,455890,"RISE 머니마켓액티브",55460,5,0.01,55460,0.8181,96487,3132400000000
2026-08-29,139260,"TIGER 200 IT",134945,-1785,-1.31,134799,-19.3485,111308,2693500000000
2026-08-29,472150,"TIGER 배당커버드콜액티브",20080,-450,-2.19,20044,-14.3737,2734362,2637500000000
2026-08-29,481050,"KODEX CD1년금리플러스액티브(합성)",1021465,115,0.01,1021479,0.7847,30154,2520700000000
2026-08-29,161510,"PLUS 고배당주",25505,280,1.11,25600,-3.6914,397711,2452300000000
2026-08-29,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10455,-35,-0.33,10476,-9.934,2134109,2446500000000
2026-08-29,426030,"TIME 미국나스닥100액티브",44975,-980,-2.13,45608,-17.8348,601576,2441200000000
2026-08-29,449170,"TIGER KOFR금리액티브(합성)",111720,15,0.01,111722,0.6623,37150,2405900000000
2026-08-29,278540,"KODEX MSCI Korea TR",37980,-775,-2,37992,-16.314,10059,2328200000000
2026-08-29,0193T0,"KODEX SK하이닉스단일종목레버리지",9630,-910,-8.63,9632,-62.0523,19319541,2236100000000
2026-08-29,456600,"TIME 글로벌AI인공지능액티브",57010,-855,-1.48,57423,-11.7172,111854,2085400000000
2026-08-29,284430,"KODEX 200미국채혼합50",20785,-275,-1.31,20794,-10.6437,263509,2028600000000
2026-08-29,292150,"TIGER 코리아TOP10",37505,-595,-1.56,37614,-16.3783,187962,2019600000000
2026-08-29,385540,"RISE 종합채권(A-이상)액티브",103265,-45,-0.04,103271,-0.6348,535,1933000000000
2026-08-29,214980,"KODEX 단기채권PLUS",114600,25,0.02,114630,0.6174,38767,1825600000000
2026-08-29,294400,"KIWOOM 200TR",140780,-2590,-1.81,140663,-16.1236,211900,1794900000000
2026-08-29,305720,"KODEX 2차전지산업",15110,-25,-0.17,15207,-20.5512,2419831,1743700000000
2026-08-29,105190,"ACE 200",107450,-1935,-1.77,107403,-16.3539,140659,1692300000000
2026-08-29,441640,"KODEX 미국배당커버드콜액티브",12695,-100,-0.78,12693,-2.0787,770879,1689100000000
2026-08-29,442580,"PLUS 글로벌HBM반도체",97410,-3900,-3.85,98679,-12.8479,447744,1668600000000
2026-08-29,477080,"RISE CD금리액티브(합성)",107445,15,0.01,107445,0.7266,16089,1666800000000
2026-08-29,329200,"TIGER 리츠부동산인프라",4070,25,0.62,4087,-3.2369,2494654,1550900000000
2026-08-29,446770,"ACE 글로벌반도체TOP4 Plus",76525,-1025,-1.32,76857,-13.7862,60825,1542000000000
2026-08-29,368590,"RISE 미국나스닥100",29940,-10,-0.03,30035,-9.8153,195134,1541900000000
2026-08-29,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14040,-220,-1.54,14005,-5.6617,2546833,1519100000000
2026-08-29,453850,"ACE 미국30년국채액티브(H)",7185,-35,-0.48,7201,-1.3688,409301,1516000000000
2026-08-29,0193W0,"KODEX 삼성전자단일종목레버리지",11565,-730,-5.94,11554,-46.1455,6351755,1500000000000
2026-08-29,466920,"SOL 조선TOP3플러스",28165,-300,-1.05,28233,-29.9065,650463,1494200000000
2026-08-29,152100,"PLUS 200",109025,-1790,-1.62,108780,-16.0534,609665,1482700000000
2026-08-29,379780,"RISE 미국S&P500",22980,-65,-0.28,22998,-5.6495,143885,1482200000000
2026-08-29,487230,"KODEX 미국AI전력핵심인프라",19380,-505,-2.54,19359,-24.6067,521166,1463200000000
2026-08-29,475630,"TIGER CD1년금리액티브(합성)",1075740,130,0.01,1075743,0.7889,31702,1423000000000
2026-08-29,226490,"KODEX 코스피",69810,-940,-1.33,69796,-16.4429,106653,1410200000000
2026-08-29,232080,"TIGER 코스닥150",14760,-25,-0.17,14778,-25.7036,4732475,1380900000000
2026-08-29,0195S0,"TIGER SK하이닉스단일종목레버리지",8170,-740,-8.31,8167,-62.3972,12636307,1361500000000
2026-08-29,436140,"SOL 종합채권(AA-이상)액티브",106570,100,0.09,106615,-0.732,55774,1351400000000
2026-08-29,091230,"TIGER 반도체",131210,-3280,-2.44,130947,-21.3502,108911,1325200000000
2026-08-29,157450,"TIGER 단기통안채",112510,-5,0,112518,0.644,5210,1282500000000
2026-08-29,448330,"KODEX 삼성전자채권혼합",17365,-85,-0.49,17321,-1.5355,404660,1272900000000
2026-08-29,0072R0,"TIGER KRX금현물",13550,-145,-1.06,13540,-3.4204,478956,1255400000000
2026-08-29,390390,"KODEX 미국반도체",52925,-300,-0.56,53509,-13.8453,543576,1254300000000
2026-08-29,438080,"ACE 미국S&P500미국채혼합50액티브",14030,-60,-0.43,14009,-6.3788,257539,1230400000000
2026-08-29,469150,"ACE AI반도체TOP3+",56995,-1105,-1.9,56811,-25.5606,200239,1125700000000
2026-08-29,0183J0,"TIGER 미국우주테크",7660,-95,-1.23,7689,-58.3848,936877,1121800000000
2026-08-29,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102100,-10,-0.01,102106,0.7797,316,1080000000000
2026-08-29,449450,"PLUS K방산",55185,-545,-0.98,55291,-22.4519,177067,1077800000000
2026-08-29,497570,"TIGER 미국필라델피아AI반도체나스닥",21460,-75,-0.35,21621,-10.7048,444364,1077300000000
2026-08-29,445290,"KODEX 로봇액티브",30600,-325,-1.05,30626,-25.9882,237753,1066400000000
2026-08-29,494890,"KODEX 200액티브",30895,-625,-1.98,30891,-16.2747,206184,1062800000000
2026-08-29,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19910,-85,-0.43,19882,-22.9442,2704078,1060200000000
2026-08-29,465580,"ACE 미국빅테크TOP7 Plus",24165,125,0.52,24227,-7.4317,692893,1051200000000
2026-08-29,446720,"SOL 미국배당다우존스",13880,-140,-1,13846,-1.0255,345331,1047900000000
2026-08-29,356540,"ACE 종합채권(AA-이상)액티브",101530,-120,-0.12,101516,-0.4554,74945,1037900000000
2026-08-29,479520,"RISE KOFR금리액티브(합성)",106355,15,0.01,106348,0.6816,4122,1032400000000
2026-08-29,449180,"KODEX 미국S&P500(H)",17245,55,0.32,17254,2.0516,362357,1029500000000
2026-08-29,451540,"TIGER 종합채권(AA-이상)액티브",52970,-80,-0.15,52999,-0.6555,2420,1027900000000
2026-08-29,455850,"SOL AI반도체소부장",24190,-385,-1.57,24288,-21.8601,888824,1022000000000
2026-08-29,479080,"1Q 머니마켓액티브",53745,5,0.01,53746,0.8633,21689,1014700000000
2026-08-29,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8990,-10,-0.11,8991,-13.3936,1291097,1011400000000
2026-08-29,469830,"SOL 초단기채권액티브",54360,5,0.01,54362,0.8628,89845,1010900000000
2026-08-29,295040,"SOL 200TR",40205,-760,-1.86,40183,-16.0984,127008,989000000000
2026-08-29,402970,"ACE 미국배당다우존스",15405,-170,-1.09,15378,-0.9529,375653,972100000000
2026-08-29,237350,"KODEX 코스피100",85550,-1740,-1.99,85482,-16.393,96142,971000000000
2026-08-29,315930,"KODEX Top5PlusTR",79720,-965,-1.2,79761,-17.5885,17838,964600000000
2026-08-29,495050,"RISE 코리아밸류업",32150,-290,-0.89,32138,-15.6703,44761,956500000000
2026-08-29,305540,"TIGER 2차전지테마",19145,135,0.71,19160,-18.377,282490,952500000000
2026-08-29,494310,"KODEX 반도체레버리지",74300,-3525,-4.53,73969,-51.714,2181592,947300000000
2026-08-29,438100,"ACE 미국나스닥100미국채혼합50액티브",15150,-35,-0.23,15132,-8.4414,174740,931700000000
2026-08-29,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10155,0,0,10153,0.6442,5757,922400000000
2026-08-29,0195R0,"TIGER 삼성전자단일종목레버리지",10525,-670,-5.98,10521,-46.8928,5078645,885400000000
2026-08-29,487340,"ACE 머니마켓액티브",105820,0,0,105822,0.8866,6197,884800000000
2026-08-29,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11870,135,1.15,11931,2.6498,1181708,862900000000
2026-08-29,475720,"RISE 200위클리커버드콜",12580,-170,-1.33,12543,-14.0738,675579,851000000000
2026-08-29,0219E0,"KODEX 200커버드콜액티브",8290,-185,-2.18,8275,,3417694,830700000000
2026-08-29,144600,"KODEX 은선물(H)",11245,80,0.72,11457,-9.4485,422652,829900000000
2026-08-29,466940,"TIGER 은행고배당플러스TOP10",26665,335,1.27,26815,6.511,550832,819900000000
2026-08-29,441800,"TIME Korea플러스배당액티브",28760,-95,-0.33,28750,-19.5424,125891,815100000000
2026-08-29,0048J0,"KODEX 미국머니마켓액티브",13690,-75,-0.54,13684,-7.1191,709262,814800000000
2026-08-29,153130,"KODEX 단기채권",113275,0,0,113276,0.6468,5557,792700000000
2026-08-29,476550,"TIGER 미국30년국채커버드콜액티브(H)",6820,-10,-0.15,6825,-1.7973,649566,789800000000
2026-08-29,0177R0,"TIGER 반도체TOP10커버드콜액티브",10965,-220,-1.97,10939,-21.9578,1310835,788400000000
2026-08-29,462330,"KODEX 2차전지산업레버리지",1109,7,0.64,1114,-45.9804,58913714,782800000000
2026-08-29,0025N0,"TIGER TDF2045 적격",12020,-40,-0.33,12003,-4.2097,165110,780100000000
2026-08-29,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13980,-170,-1.2,14152,-11.5867,420902,776600000000
2026-08-29,457480,"ACE 테슬라밸류체인액티브",18745,195,1.05,18771,-25.1262,278422,774200000000
2026-08-29,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7470,-5,-0.07,7494,-0.8442,187710,769000000000
2026-08-29,371460,"TIGER 차이나전기차SOLACTIVE",10320,-5,-0.05,10377,-25.4513,92553,747600000000
2026-08-29,272580,"TIGER 단기채권액티브",57080,0,0,57081,0.7146,16067,745800000000
2026-08-29,069660,"KIWOOM 200",107245,-1895,-1.74,107106,-16.0724,124409,745400000000
2026-08-29,434730,"HANARO 원자력iSelect",62800,160,0.26,62725,-18.797,188519,741000000000
2026-08-29,0061Z0,"RISE 단기특수은행채액티브",50985,-5,-0.01,50982,0.7607,4812,719500000000
2026-08-29,252670,"KODEX 200선물인버스2X",77,2,2.67,78,-17.5825,4613389954,718800000000
2026-08-29,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11070,-125,-1.12,11035,-0.514,267671,714000000000
2026-08-29,114800,"KODEX 인버스",1028,19,1.88,1029,0.398,649427975,712700000000
2026-08-29,102970,"KODEX 증권",18525,10,0.05,18609,-29.9337,278714,712300000000
2026-08-29,364980,"TIGER 2차전지TOP10",10665,-10,-0.09,10683,-14.1191,2183922,711400000000
2026-08-29,456610,"TIGER 미국달러SOFR금리액티브(합성)",59570,-360,-0.6,59573,-7.0132,23612,705900000000
2026-08-29,0127P0,"ACE 미국대형성장주액티브",10535,5,0.05,10556,-8.7797,178927,687900000000
2026-08-29,495850,"KODEX 코리아밸류업",31805,-375,-1.17,31883,-15.8486,108354,683800000000
2026-08-29,367760,"RISE 네트워크인프라",58200,-300,-0.51,58043,-23.7934,155935,680900000000
2026-08-29,0167B0,"SOL 200타겟위클리커버드콜",11640,-260,-2.18,11636,-16.0042,914318,678600000000
2026-08-29,138540,"TIGER 현대차그룹플러스",51015,-50,-0.1,51307,-29.1453,72288,668300000000
2026-08-29,482730,"TIGER 미국S&P500타겟데일리커버드콜",11785,-40,-0.34,11794,-5.8001,233964,664700000000
2026-08-29,314250,"KODEX 미국빅테크10(H)",62490,650,1.05,62648,3.3329,36237,659300000000
2026-08-29,418660,"TIGER 미국나스닥100레버리지(합성)",39725,-10,-0.03,39939,-20.7993,161391,655500000000
2026-08-29,290130,"RISE ESG사회책임투자",46470,-945,-1.99,46479,-16.3314,33203,655200000000
2026-08-29,329750,"TIGER 미국달러단기채권액티브",12975,-80,-0.61,12971,-7.115,153002,649100000000
2026-08-29,0101N0,"RISE AI전력인프라",20520,-125,-0.61,20442,-19.5754,290384,646400000000
2026-08-29,434060,"KODEX TDF2050액티브 적격",16845,-40,-0.24,16795,-8.077,66371,632500000000
2026-08-29,0091P0,"TIGER 코리아원자력",18070,60,0.33,18069,-16.7938,1979780,618900000000
2026-08-29,0148J0,"TIGER 코리아휴머노이드로봇산업",9055,-230,-2.48,9056,-29.6591,2400871,617100000000
2026-08-29,491010,"TIGER 글로벌AI전력인프라액티브",24455,-655,-2.61,24578,-26.2664,42480,616300000000
2026-08-29,489250,"KODEX 미국배당다우존스",13040,-150,-1.14,13014,-1.0106,402375,610300000000
2026-08-29,484790,"KODEX 미국30년국채액티브(H)",8275,-25,-0.3,8290,-1.5423,236600,605800000000
2026-08-29,251600,"PLUS 고배당주채권혼합",15565,105,0.68,15568,-0.7027,172743,602400000000
2026-08-29,0015B0,"KoAct 미국나스닥성장기업액티브",18300,-65,-0.35,18515,-23.0141,372786,590200000000
2026-08-29,277630,"TIGER 코스피",70835,-1050,-1.46,70834,-16.4305,26189,584400000000
2026-08-29,385560,"RISE KIS국고채30년Enhanced",52420,-50,-0.1,52395,-8.565,15052,574200000000
2026-08-29,494670,"TIGER 조선TOP10",22245,-270,-1.2,22314,-29.3093,357701,572800000000
2026-08-29,488080,"TIGER 반도체TOP10레버리지",31785,-1715,-5.12,31746,-62.7737,4034242,572100000000
2026-08-29,449190,"KODEX 미국나스닥100(H)",22240,145,0.66,22309,-2.6109,239749,569300000000
2026-08-29,396520,"TIGER 차이나반도체FACTSET",13765,-165,-1.18,13672,-18.083,238637,569300000000
2026-08-29,371160,"TIGER 차이나항셍테크",6945,-50,-0.71,6922,-12.9302,649293,568800000000
2026-08-29,423920,"TIGER 미국필라델피아반도체레버리지(합성)",80675,-2280,-2.75,82574,-37.5907,77558,567100000000
2026-08-29,466950,"TIGER 글로벌AI액티브",30020,-480,-1.57,30379,-23.8928,70840,562000000000
2026-08-29,0019K0,"TIME 미국나스닥100채권혼합50액티브",13150,-100,-0.75,13208,-7.6334,157061,561500000000
2026-08-29,477050,"PLUS 머니마켓액티브",53510,10,0.02,53505,0.8767,6108,560400000000
2026-08-29,491620,"RISE 미국테크100데일리고정커버드콜",10490,-20,-0.19,10518,-9.8022,426557,554900000000
2026-08-29,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,-5,-0.05,10196,0.7909,45635,548100000000
2026-08-29,462010,"TIGER 2차전지소재Fn",5065,-15,-0.3,5079,-28.8017,2785330,548000000000
2026-08-29,0105E0,"SOL 코리아고배당",13135,145,1.12,13190,-4.2271,280768,546400000000
2026-08-29,463250,"TIGER K방산&우주",35540,-330,-0.92,35632,-20.3244,289361,536700000000
2026-08-29,455030,"KODEX 미국달러SOFR금리액티브(합성)",11750,-95,-0.8,11763,-7.0382,147162,533500000000
2026-08-29,438330,"TIGER 우량회사채액티브",115740,-100,-0.09,115836,0.9059,5520,532900000000
2026-08-29,496080,"TIGER 코리아밸류업",31910,-375,-1.16,31980,-15.7165,66054,524900000000
2026-08-29,365780,"ACE 국고채10년",82735,-250,-0.3,82724,-0.0362,3431,522700000000
2026-08-29,444200,"SOL 코리아메가테크액티브",46030,-480,-1.03,45855,-21.6014,20097,522400000000
2026-08-29,315960,"RISE 대형고배당10TR",77075,-730,-0.94,77000,-17.2288,31660,508700000000
2026-08-29,0190C0,"RISE 현대차고정피지컬AI",8385,40,0.48,8393,-35.285,603990,506500000000
2026-08-29,251350,"KODEX MSCI선진국",39175,-210,-0.53,39175,-4.7115,39385,501400000000
2026-08-29,435420,"TIGER 미국나스닥100채권혼합50",14055,25,0.18,14052,-4.7366,129215,498200000000
2026-08-29,499660,"TIGER CD금리플러스액티브(합성)",1000265,85,0.01,1000269,0.783,12304,494300000000
2026-08-29,114260,"KODEX 국고채3년",61910,-75,-0.12,61906,0.9034,20473,490600000000
2026-08-29,476800,"KODEX 한국부동산리츠인프라",4245,25,0.59,4288,-5.3139,951982,486500000000
2026-08-29,361580,"RISE 200TR",60940,-1110,-1.79,60914,-16.3409,35401,484500000000
2026-08-29,490490,"SOL 미국배당미국채혼합50",11135,-110,-0.98,11115,-4.3756,136521,477700000000
2026-08-29,471230,"KODEX 국고채10년액티브",104260,-185,-0.18,104221,-0.1578,20736,466500000000
2026-08-29,448290,"TIGER 미국S&P500(H)",17865,45,0.25,17890,1.8905,134275,462700000000
2026-08-29,0163Y0,"KoAct 코스닥액티브",8985,-65,-0.72,8958,-29.7633,238383,461400000000
2026-08-29,243880,"TIGER 200IT레버리지",322660,-6835,-2.07,321063,-52.9293,91072,459800000000
2026-08-29,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11535,35,0.3,11573,-11.1062,157623,455600000000
2026-08-29,451000,"PLUS 종합채권(AA-이상)액티브",107605,95,0.09,107652,-0.8165,310,451600000000
2026-08-29,473290,"KODEX 26-12 회사채(AA-이상)액티브",10885,0,0,10881,0.8804,27285,450400000000
2026-08-29,447770,"TIGER 테슬라채권혼합Fn",13740,45,0.33,13771,-7.6066,149131,438300000000
2026-08-29,451060,"1Q 200액티브",34350,-620,-1.77,34317,-16.7697,29367,432800000000
2026-08-29,0016X0,"SOL 중단기회사채(A-이상)액티브",51500,-15,-0.03,51505,0.9108,16350,427300000000
2026-08-29,293180,"HANARO 200",107405,-1985,-1.81,107446,-16.2555,58981,424200000000
2026-08-29,148070,"KIWOOM 국고채10년",104975,-210,-0.2,104845,-0.0808,15709,422200000000
2026-08-29,474220,"TIGER 미국테크TOP10타겟커버드콜",14850,70,0.47,14861,-8.531,49082,416500000000
2026-08-29,0023A0,"SOL 미국양자컴퓨팅TOP10",24115,10,0.04,24232,-33.8865,132111,405100000000
2026-08-29,480260,"TIGER 27-04회사채(A+이상)액티브",53815,5,0.01,53815,0.6641,8909,404400000000
2026-08-29,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10075,-10,-0.1,10084,0.85,3917,403900000000
2026-08-29,091180,"KODEX 자동차",28060,225,0.81,28139,-28.1855,135183,398500000000
2026-08-29,385720,"TIME 코스피액티브",25680,-50,-0.19,25540,-18.3952,45930,398000000000
2026-08-29,471990,"KODEX AI반도체핵심장비",24100,-360,-1.47,24175,-22.0282,893363,396400000000
2026-08-29,0060H0,"TIGER 토탈월드스탁액티브",12700,-90,-0.7,12736,-5.1679,81289,395000000000
2026-08-29,0173Y0,"KODEX 미국AI광통신네트워크",11100,-560,-4.8,11371,-23.0213,834195,394100000000
2026-08-29,426020,"TIME 미국S&P500액티브",31615,-285,-0.89,31767,-9.2977,47384,393300000000
2026-08-29,496020,"WON 전단채플러스액티브",52455,15,0.03,52451,0.9043,2696,392300000000
2026-08-29,462900,"KoAct 바이오헬스케어액티브",14820,75,0.51,14892,-26.7512,1067367,392000000000
2026-08-29,241180,"TIGER 일본니케이225",34490,5,0.01,34503,-7.1487,14439,391800000000
2026-08-29,484880,"SOL 금융지주플러스고배당",22675,325,1.45,22740,6.5341,304671,388900000000
2026-08-29,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34830,-240,-0.68,34936,-3.2686,37031,387400000000
2026-08-29,132030,"KODEX 골드선물(H)",25710,-155,-0.6,25884,1.8708,68178,385700000000
2026-08-29,302450,"RISE 코스피",70525,-835,-1.17,70370,-16.1709,1616,380800000000
2026-08-29,469070,"RISE AI&로봇",11205,-25,-0.22,11203,-27.3375,166414,375900000000
2026-08-29,439860,"KODEX ESG종합채권(A-이상)액티브",113555,0,0,113965,0.2958,0,369200000000
2026-08-29,0131V0,"1Q 미국우주항공테크",11340,-100,-0.87,11395,-29.4916,72595,368000000000
2026-08-29,476760,"ACE 미국30년국채액티브",8920,-95,-1.05,8918,-9.1892,304254,367500000000
2026-08-29,0080G0,"KODEX 방산TOP10",10765,-135,-1.24,10794,-20.0707,1676633,363900000000
2026-08-29,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8175,-115,-1.39,8102,1.9438,389633,363000000000
2026-08-29,310960,"TIGER 200TR",62620,-1135,-1.78,62604,-16.2551,22983,356900000000
2026-08-29,0043Y0,"TIME 차이나AI테크액티브",20110,-190,-0.94,20197,-17.9964,67785,355900000000
2026-08-29,0167Z0,"KODEX 미국우주항공",7735,-40,-0.51,7749,-48.3196,416660,351600000000
2026-08-29,439870,"KODEX 국고채30년액티브",88190,-70,-0.08,88126,-6.618,8659,351300000000
2026-08-29,0046A0,"TIGER 미국초단기(3개월이하)국채",9485,-55,-0.58,9483,-7.4036,507447,349000000000
2026-08-29,448300,"TIGER 미국나스닥100(H)",22965,125,0.55,23037,-2.4655,69564,347900000000
2026-08-29,279530,"KODEX 고배당주",17835,220,1.25,17911,0.0742,152295,347800000000
2026-08-29,0144L0,"KODEX 미국성장커버드콜액티브",9455,-20,-0.21,9467,-9.1783,194365,345600000000
2026-08-29,385550,"RISE 단기채권알파액티브",114095,-20,-0.02,114115,0.7371,3267,345500000000
2026-08-29,453810,"KODEX 인도Nifty50",11645,-90,-0.77,11661,-6.2945,98313,343500000000
2026-08-29,0052D0,"TIGER 코리아배당다우존스",15585,180,1.17,15707,-3.9889,102529,342900000000
2026-08-29,442570,"RISE TDF2050액티브 적격",17455,-55,-0.31,17313,-6.5121,98751,339500000000
2026-08-29,385510,"KODEX 신재생에너지액티브",40190,-305,-0.75,40266,-23.2832,111480,337600000000
2026-08-29,474590,"WON 반도체밸류체인액티브",42660,-875,-2.01,42505,-14.3181,28310,337000000000
2026-08-29,0026S0,"1Q 미국S&P500",12865,-30,-0.23,12870,-5.7012,98842,335800000000
2026-08-29,472170,"TIGER 미국테크TOP10채권혼합",13900,65,0.47,13883,-5.6276,110814,335700000000
2026-08-29,0182R0,"1Q K반도체TOP2+",10275,-180,-1.72,10253,-29.1907,1580303,333400000000
2026-08-29,456880,"ACE 미국달러SOFR금리(합성)",12055,-75,-0.62,12060,-7.0855,45325,332500000000
2026-08-29,0228G0,"ACE 반도체Plus전략산업",10205,-170,-1.64,10204,,629911,331700000000
2026-08-29,270810,"RISE 코스닥150",14410,-45,-0.31,14419,-25.3358,330951,330000000000
2026-08-29,448630,"RISE 삼성그룹Top3채권혼합",15310,-165,-1.07,15361,0.1618,82505,326100000000
2026-08-29,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9940,-5,-0.05,9946,0.6578,17358,320400000000
2026-08-29,0052S0,"1Q 미국S&P500미국채혼합50액티브",11520,-60,-0.52,11538,-6.5185,118462,320300000000
2026-08-29,0210A0,"ACE K반도체TOP2+",7030,-150,-2.09,7019,,1778958,305800000000
2026-08-29,489030,"PLUS 고배당주위클리커버드콜",6575,70,1.08,6610,-4.4216,606447,305400000000
2026-08-29,190620,"ACE 단기통안채",101975,0,0,101978,0.6713,7343,304100000000
2026-08-29,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10735,-35,-0.32,10759,-8.7519,123183,301700000000
2026-08-29,483320,"ACE 엔비디아밸류체인액티브",24245,-150,-0.61,24576,-14.3434,1002229,300600000000
2026-08-29,485540,"KODEX 미국AI테크TOP10",14995,70,0.47,15035,-11.4369,221510,299200000000
2026-08-29,433330,"SOL 미국S&P500",21950,-65,-0.3,21968,-5.671,20533,296300000000
2026-08-29,136340,"RISE 중기우량회사채",104340,40,0.04,104326,0.6111,360,295500000000
2026-08-29,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10065,-115,-1.13,10040,-0.9691,328541,293900000000
2026-08-29,091170,"KODEX 은행",16360,270,1.68,16404,9.327,587268,292000000000
2026-08-29,0098F0,"KODEX 원자력SMR",16785,5,0.03,16787,-16.121,840267,291200000000
2026-08-29,454780,"KIWOOM 종합채권(AA-이상)액티브",99775,5,0.01,99877,-0.9039,3075,290800000000
2026-08-29,453870,"TIGER 인도니프티50",11505,-40,-0.35,11431,-6.9234,27870,287000000000
2026-08-29,475080,"KODEX 테슬라커버드콜채권혼합액티브",7835,-5,-0.06,7835,-6.3086,139578,286400000000
2026-08-29,307520,"TIGER 지주회사",22530,205,0.92,22571,-14.5565,179992,286100000000
2026-08-29,461490,"RISE 글로벌자산배분액티브",14775,-45,-0.3,14765,-2.275,44605,285200000000
2026-08-29,441680,"TIGER 미국나스닥100커버드콜(합성)",10830,90,0.84,10725,-4.1786,56378,284800000000
2026-08-29,0038A0,"KODEX 미국휴머노이드로봇",14845,25,0.17,14902,-21.2005,58271,282800000000
2026-08-29,475300,"SOL 반도체전공정",21405,-245,-1.13,21405,-13.0697,636629,281500000000
