date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-05,441640,"KODEX 미국배당커버드콜액티브",13175,175,1.35,13068,3.2341,1149537,1688400000000
2026-08-05,0195S0,"TIGER SK하이닉스단일종목레버리지",8840,905,11.41,8785,,22140488,1686200000000
2026-08-05,477080,"RISE CD금리액티브(합성)",107230,10,0.01,107227,0.7044,8240,1670500000000
2026-08-05,446770,"ACE 글로벌반도체TOP4 Plus",79210,3060,4.02,78547,5.9805,117809,1623800000000
2026-08-05,487230,"KODEX 미국AI전력핵심인프라",21455,285,1.35,21182,-18.7496,773612,1622000000000
2026-08-05,466920,"SOL 조선TOP3플러스",29780,1420,5.01,29792,-32.0475,1239492,1579800000000
2026-08-05,368590,"RISE 미국나스닥100",31325,725,2.37,31268,2.1548,278565,1575600000000
2026-08-05,379780,"RISE 미국S&P500",23960,320,1.35,23878,3.2811,274036,1562200000000
2026-08-05,453850,"ACE 미국30년국채액티브(H)",7230,90,1.26,7209,-3.1247,894298,1538500000000
2026-08-05,475630,"TIGER CD1년금리액티브(합성)",1073390,90,0.01,1073388,0.741,43632,1526700000000
2026-08-05,329200,"TIGER 리츠부동산인프라",4025,25,0.63,4020,-9.7355,3331477,1500700000000
2026-08-05,305720,"KODEX 2차전지산업",13120,110,0.85,13162,-41.5544,2372923,1493100000000
2026-08-05,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13895,360,2.66,13856,7.7021,4444566,1446500000000
2026-08-05,152100,"PLUS 200",105995,4115,4.04,105921,-4.6854,142495,1409700000000
2026-08-05,390390,"KODEX 미국반도체",56290,2460,4.57,55821,4.9018,1442685,1367800000000
2026-08-05,315930,"KODEX Top5PlusTR",79180,2295,2.98,79057,2.5748,27399,1361900000000
2026-08-05,436140,"SOL 종합채권(AA-이상)액티브",106600,365,0.34,106509,-1.9385,3303,1296000000000
2026-08-05,232080,"TIGER 코스닥150",13795,215,1.58,13792,-34.0137,2708537,1272500000000
2026-08-05,091230,"TIGER 반도체",125000,4880,4.06,125398,-11.6266,431313,1270000000000
2026-08-05,157450,"TIGER 단기통안채",112335,10,0.01,112334,0.6045,10643,1258700000000
2026-08-05,448330,"KODEX 삼성전자채권혼합",16995,95,0.56,17096,4.4084,734629,1249100000000
2026-08-05,438080,"ACE 미국S&P500미국채혼합50액티브",14570,70,0.48,14540,0.6594,587774,1239900000000
2026-08-05,497570,"TIGER 미국필라델피아AI반도체나스닥",22840,865,3.94,22786,6.804,570698,1199100000000
2026-08-05,0072R0,"TIGER KRX금현물",12720,280,2.25,12728,-14.0291,534092,1177200000000
2026-08-05,0183J0,"TIGER 미국우주테크",7730,345,4.67,7807,-26.5905,1646442,1124700000000
2026-08-05,449450,"PLUS K방산",55795,1995,3.71,55737,-34.0363,342737,1100800000000
2026-08-05,445290,"KODEX 로봇액티브",31280,1255,4.18,31251,-16.1926,531164,1099500000000
2026-08-05,494890,"KODEX 200액티브",30075,1175,4.07,30088,-5.0152,908794,1085700000000
2026-08-05,479080,"1Q 머니마켓액티브",53625,10,0.02,53622,0.8084,29309,1073900000000
2026-08-05,226490,"KODEX 코스피",68060,2835,4.35,67773,-7.9951,254095,1065100000000
2026-08-05,465580,"ACE 미국빅테크TOP7 Plus",25215,340,1.37,25091,1.5306,3266182,1043900000000
2026-08-05,451540,"TIGER 종합채권(AA-이상)액티브",53035,220,0.42,53008,-2.0675,3294,1036100000000
2026-08-05,446720,"SOL 미국배당다우존스",14040,45,0.32,14006,3.853,311785,1033300000000
2026-08-05,469150,"ACE AI반도체TOP3+",54300,2045,3.91,54212,-15.7178,557478,1031700000000
2026-08-05,479520,"RISE KOFR금리액티브(합성)",106145,10,0.01,106146,0.64,2139,1030300000000
2026-08-05,356540,"ACE 종합채권(AA-이상)액티브",101620,415,0.41,101572,-1.8238,74,1021000000000
2026-08-05,469830,"SOL 초단기채권액티브",54230,5,0.01,54234,0.7899,204081,1011300000000
2026-08-05,449180,"KODEX 미국S&P500(H)",17330,325,1.91,17266,4.9306,524263,998200000000
2026-08-05,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18870,1580,9.14,18902,-42.1613,2316967,982200000000
2026-08-05,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10135,0,0,10134,0.5955,6616,981300000000
2026-08-05,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101865,25,0.02,101865,0.6523,756,977700000000
2026-08-05,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9500,15,0.16,9476,-1.6473,4171501,960500000000
2026-08-05,402970,"ACE 미국배당다우존스",15585,55,0.35,15550,3.9146,428998,952200000000
2026-08-05,495050,"RISE 코리아밸류업",31790,1100,3.58,31745,-1.8128,132572,939400000000
2026-08-05,237350,"KODEX 코스피100",83765,3595,4.48,83574,-3.5072,317376,938200000000
2026-08-05,438100,"ACE 미국나스닥100미국채혼합50액티브",15765,155,0.99,15740,0.1925,351934,934900000000
2026-08-05,0195R0,"TIGER 삼성전자단일종목레버리지",10150,485,5.02,10091,,7414697,920600000000
2026-08-05,295040,"SOL 200TR",39105,1460,3.88,39128,-4.5513,210121,903300000000
2026-08-05,455850,"SOL AI반도체소부장",21570,855,4.13,21531,-34.8585,1928156,902700000000
2026-08-05,494310,"KODEX 반도체레버리지",69510,5110,7.93,69940,-42.0316,4625619,865400000000
2026-08-05,153130,"KODEX 단기채권",113340,30,0.03,113331,0.5712,126248,829400000000
2026-08-05,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15110,565,3.88,14901,2.7035,981660,819700000000
2026-08-05,114800,"KODEX 인버스",1073,-46,-4.11,1074,-12.4414,933898964,814900000000
2026-08-05,371460,"TIGER 차이나전기차SOLACTIVE",11115,75,0.68,11203,-24.3318,211351,813600000000
2026-08-05,305540,"TIGER 2차전지테마",16525,185,1.13,16573,-41.1808,301531,810600000000
2026-08-05,476550,"TIGER 미국30년국채커버드콜액티브(H)",6895,85,1.25,6867,-3.2755,1248099,800200000000
2026-08-05,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11620,50,0.43,11594,-7.9097,1041683,785500000000
2026-08-05,466940,"TIGER 은행고배당플러스TOP10",26115,445,1.73,26007,-0.8967,314487,783500000000
2026-08-05,475720,"RISE 200위클리커버드콜",12030,300,2.56,12016,-12.1564,836550,781300000000
2026-08-05,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7510,60,0.81,7515,-3.0984,538988,778400000000
2026-08-05,385560,"RISE KIS국고채30년Enhanced",52495,580,1.12,52485,-15.0606,30561,775600000000
2026-08-05,0025N0,"TIGER TDF2045 적격",12400,125,1.02,12325,2.3343,488258,772500000000
2026-08-05,252670,"KODEX 200선물인버스2X",87,-6,-6.45,86,-38.8158,8031235688,768700000000
2026-08-05,441800,"TIME Korea플러스배당액티브",28215,845,3.09,28181,-13.5624,247654,767400000000
2026-08-05,0048J0,"KODEX 미국머니마켓액티브",14225,-75,-0.52,14223,-1.4049,649144,767000000000
2026-08-05,457480,"ACE 테슬라밸류체인액티브",18255,385,2.15,18160,-24.8529,249032,750300000000
2026-08-05,144600,"KODEX 은선물(H)",10040,430,4.47,10105,-22.1863,494427,747000000000
2026-08-05,069660,"KIWOOM 200",104295,3945,3.93,104320,-4.4713,74030,745700000000
2026-08-05,0177R0,"TIGER 반도체TOP10커버드콜액티브",10915,590,5.71,10874,-10.4402,2347166,741100000000
2026-08-05,0061Z0,"RISE 단기특수은행채액티브",50880,-5,-0.01,50886,0.7125,10964,729700000000
2026-08-05,272580,"TIGER 단기채권액티브",56965,10,0.02,56969,0.5827,88113,724600000000
2026-08-05,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11250,-20,-0.18,11218,3.6812,399363,713300000000
2026-08-05,102970,"KODEX 증권",19290,305,1.61,19318,-35.5439,986855,703100000000
2026-08-05,456610,"TIGER 미국달러SOFR금리액티브(합성)",61675,-275,-0.44,61671,-1.2671,25323,700000000000
2026-08-05,0127P0,"ACE 미국대형성장주액티브",11005,145,1.34,10998,1.6405,4810,697700000000
2026-08-05,434730,"HANARO 원자력iSelect",58130,3725,6.85,58095,-39.6975,186105,691700000000
2026-08-05,0167B0,"SOL 200타겟위클리커버드콜",11485,475,4.31,11474,-5.4155,1282419,682200000000
2026-08-05,423920,"TIGER 미국필라델피아반도체레버리지(합성)",96810,9490,10.87,95131,-0.7916,171017,677700000000
2026-08-05,138540,"TIGER 현대차그룹플러스",51980,2060,4.13,52011,-19.7428,134404,672600000000
2026-08-05,314250,"KODEX 미국빅테크10(H)",62350,1930,3.19,62174,8.3078,127158,671500000000
2026-08-05,491010,"TIGER 글로벌AI전력인프라액티브",26860,540,2.05,26658,-15.3698,103498,670200000000
2026-08-05,487340,"ACE 머니마켓액티브",105585,15,0.01,105584,0.8453,15424,665700000000
2026-08-05,455030,"KODEX 미국달러SOFR금리액티브(합성)",12240,-40,-0.33,12223,-1.4671,113390,660300000000
2026-08-05,482730,"TIGER 미국S&P500타겟데일리커버드콜",12385,145,1.18,12332,3.3811,395310,653300000000
2026-08-05,290130,"RISE ESG사회책임투자",45805,2005,4.58,45624,-0.0115,116505,650400000000
2026-08-05,0015B0,"KoAct 미국나스닥성장기업액티브",20050,710,3.67,19950,-7.6189,641629,649600000000
2026-08-05,329750,"TIGER 미국달러단기채권액티브",13445,-75,-0.55,13440,-1.2057,420189,641700000000
2026-08-05,367760,"RISE 네트워크인프라",55785,4510,8.8,55574,-0.6876,227647,641500000000
2026-08-05,371160,"TIGER 차이나항셍테크",7655,25,0.33,7693,-4.5524,445089,641100000000
2026-08-05,418660,"TIGER 미국나스닥100레버리지(합성)",43565,1965,4.72,43368,1.1919,361394,640400000000
2026-08-05,434060,"KODEX TDF2050액티브 적격",17370,200,1.16,17255,-3.4453,188973,634900000000
2026-08-05,495850,"KODEX 코리아밸류업",31545,1045,3.43,31502,-1.8547,124278,632500000000
2026-08-05,0148J0,"TIGER 코리아휴머노이드로봇산업",9490,450,4.98,9491,-29.7046,6047312,628700000000
2026-08-05,484790,"KODEX 미국30년국채액티브(H)",8325,95,1.15,8305,-3.009,699731,609100000000
2026-08-05,466950,"TIGER 글로벌AI액티브",32465,1095,3.49,32534,-4.5344,135893,607100000000
2026-08-05,494670,"TIGER 조선TOP10",23445,1245,5.61,23397,-32.2448,658797,601400000000
2026-08-05,0101N0,"RISE AI전력인프라",18995,1245,7.01,18972,-37.1682,409050,595500000000
2026-08-05,449190,"KODEX 미국나스닥100(H)",22440,645,2.96,22383,3.7129,512425,593500000000
2026-08-05,364980,"TIGER 2차전지TOP10",9100,115,1.28,9114,-38.2899,2439576,592400000000
2026-08-05,251600,"PLUS 고배당주채권혼합",15325,115,0.76,15335,-4.6199,155748,591500000000
2026-08-05,489250,"KODEX 미국배당다우존스",13220,60,0.46,13176,3.96,275719,585600000000
2026-08-05,396520,"TIGER 차이나반도체FACTSET",14180,530,3.88,14244,6.6406,1582353,581400000000
2026-08-05,462330,"KODEX 2차전지산업레버리지",850,12,1.43,857,-70.5449,62228526,577200000000
2026-08-05,0019K0,"TIME 미국나스닥100채권혼합50액티브",13690,290,2.16,13612,-0.7408,503783,560600000000
2026-08-05,114260,"KODEX 국고채3년",61980,160,0.26,61947,0.643,13392,555100000000
2026-08-05,491620,"RISE 미국테크100데일리고정커버드콜",11065,125,1.14,11044,4.6971,827086,554400000000
2026-08-05,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10175,20,0.2,10163,0.5445,87238,551700000000
2026-08-05,438330,"TIGER 우량회사채액티브",115785,255,0.22,115739,0.6095,6791,539600000000
2026-08-05,365780,"ACE 국고채10년",83495,740,0.89,83384,-1.3354,10169,537900000000
2026-08-05,463250,"TIGER K방산&우주",35850,1175,3.39,35881,-33.6682,294446,537800000000
2026-08-05,0105E0,"SOL 코리아고배당",12880,200,1.58,12888,-8.441,266410,533200000000
2026-08-05,0091P0,"TIGER 코리아원자력",15800,910,6.11,15778,-42.7858,1928279,531700000000
2026-08-05,251350,"KODEX MSCI선진국",40610,355,0.88,40518,3.5413,36588,519800000000
2026-08-05,444200,"SOL 코리아메가테크액티브",45095,2290,5.35,44952,-18.9913,70153,511800000000
2026-08-05,0190C0,"RISE 현대차고정피지컬AI",8600,380,4.62,8625,,933852,510400000000
2026-08-05,496080,"TIGER 코리아밸류업",31630,1000,3.26,31584,-1.5933,204623,509200000000
2026-08-05,315960,"RISE 대형고배당10TR",75180,2165,2.97,75497,0.3022,58515,496200000000
2026-08-05,473290,"KODEX 26-12 회사채(AA-이상)액티브",10860,5,0.05,10856,0.5092,20775,495200000000
2026-08-05,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12395,115,0.94,12381,-1.1906,249565,490800000000
2026-08-05,435420,"TIGER 미국나스닥100채권혼합50",14390,220,1.55,14360,1.2165,356787,487100000000
2026-08-05,476800,"KODEX 한국부동산리츠인프라",4230,20,0.48,4234,-10.7802,448253,482400000000
2026-08-05,499660,"TIGER CD금리플러스액티브(합성)",1000600,90,0.01,1000599,0.7488,9052,478900000000
2026-08-05,462010,"TIGER 2차전지소재Fn",4405,50,1.15,4407,-46.7279,2255547,475100000000
2026-08-05,490490,"SOL 미국배당미국채혼합50",11445,55,0.48,11391,0.1116,294543,475000000000
2026-08-05,361580,"RISE 200TR",59350,2270,3.98,59319,-4.6203,119136,474800000000
2026-08-05,471230,"KODEX 국고채10년액티브",105145,935,0.9,105196,-1.447,5277,472900000000
2026-08-05,448290,"TIGER 미국S&P500(H)",17990,340,1.93,17919,5.1472,167935,463200000000
2026-08-05,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10050,5,0.05,10047,0.5505,3840,460500000000
2026-08-05,293180,"HANARO 200",104635,4070,4.05,104599,-4.618,21299,449900000000
2026-08-05,277630,"TIGER 코스피",68865,2465,3.71,68785,-7.7295,99183,447600000000
2026-08-05,0023A0,"SOL 미국양자컴퓨팅TOP10",27265,1360,5.25,26879,-11.5569,297716,444400000000
2026-08-05,243880,"TIGER 200IT레버리지",317180,34895,12.36,318213,-26.7173,261943,444100000000
2026-08-05,0219E0,"KODEX 200커버드콜액티브",8240,340,4.3,8206,,4860035,440000000000
2026-08-05,480260,"TIGER 27-04회사채(A+이상)액티브",53710,25,0.05,53705,0.5337,4301,439900000000
2026-08-05,474220,"TIGER 미국테크TOP10타겟커버드콜",15670,145,0.93,15603,-1.1151,390245,438800000000
2026-08-05,0163Y0,"KoAct 코스닥액티브",8540,280,3.39,8520,-37.0667,1014722,437200000000
2026-08-05,447770,"TIGER 테슬라채권혼합Fn",13600,65,0.48,13626,-5.1519,109876,435900000000
2026-08-05,0173Y0,"KODEX 미국AI광통신네트워크",12145,800,7.05,11917,-18.7185,1011065,433000000000
2026-08-05,0016X0,"SOL 중단기회사채(A-이상)액티브",51390,30,0.06,51404,0.8047,70792,431400000000
2026-08-05,477050,"PLUS 머니마켓액티브",53375,0,0,53381,0.8121,12309,421800000000
2026-08-05,091180,"KODEX 자동차",29170,885,3.13,29114,-13.0517,269168,418600000000
2026-08-05,451060,"1Q 200액티브",33420,1270,3.95,33426,-5.2305,89127,416100000000
2026-08-05,439870,"KODEX 국고채30년액티브",88210,830,0.95,88240,-12.0085,5307,414900000000
2026-08-05,451000,"PLUS 종합채권(AA-이상)액티브",107490,260,0.24,107535,-2.0284,7,412300000000
2026-08-05,148070,"KIWOOM 국고채10년",105730,920,0.88,105696,-1.4203,8050,412000000000
2026-08-05,488080,"TIGER 반도체TOP10레버리지",31365,2605,9.06,31244,-56.0849,3432078,410900000000
2026-08-05,241180,"TIGER 일본니케이225",35970,955,2.73,36142,3.6867,273763,407200000000
2026-08-05,426020,"TIME 미국S&P500액티브",33285,480,1.46,33204,-0.4854,96555,401400000000
2026-08-05,0060H0,"TIGER 토탈월드스탁액티브",13215,175,1.34,13148,2.3954,763765,400400000000
2026-08-05,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34940,620,1.81,34918,-6.4086,130080,398000000000
2026-08-05,469070,"RISE AI&로봇",11790,450,3.97,11799,-29.0807,722481,390200000000
2026-08-05,0131V0,"1Q 미국우주항공테크",11785,615,5.51,11908,-9.0021,141900,387100000000
2026-08-05,0043Y0,"TIME 차이나AI테크액티브",20920,520,2.55,20914,3.0303,154727,387000000000
2026-08-05,385720,"TIME 코스피액티브",24490,850,3.6,24438,-12.4931,208306,377100000000
2026-08-05,462900,"KoAct 바이오헬스케어액티브",14275,60,0.42,14243,-31.2954,906331,374700000000
2026-08-05,0080G0,"KODEX 방산TOP10",10870,340,3.23,10882,-32.4173,2325996,372800000000
2026-08-05,453810,"KODEX 인도Nifty50",12380,-10,-0.08,12418,-1.2601,164173,368300000000
2026-08-05,448300,"TIGER 미국나스닥100(H)",23185,660,2.93,23133,3.8987,173602,367500000000
2026-08-05,484880,"SOL 금융지주플러스고배당",22245,365,1.67,22212,-1.2917,258509,365900000000
2026-08-05,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8110,10,0.12,8171,-0.8714,643775,365400000000
2026-08-05,0167Z0,"KODEX 미국우주항공",8015,300,3.89,8136,-24.3835,1012208,363900000000
2026-08-05,0144L0,"KODEX 미국성장커버드콜액티브",10020,165,1.67,10017,1.4215,208686,363200000000
2026-08-05,439860,"KODEX ESG종합채권(A-이상)액티브",113765,215,0.19,113657,0.2471,142,352100000000
2026-08-05,496020,"WON 전단채플러스액티브",52325,15,0.03,52325,0.8579,2759,347200000000
2026-08-05,0052D0,"TIGER 코리아배당다우존스",15595,325,2.13,15533,-7.694,125784,346200000000
2026-08-05,456880,"ACE 미국달러SOFR금리(합성)",12485,-55,-0.44,12494,-1.4539,54894,344300000000
2026-08-05,0046A0,"TIGER 미국초단기(3개월이하)국채",9845,-65,-0.66,9850,-1.5079,941627,342100000000
2026-08-05,310960,"TIGER 200TR",60900,2230,3.8,60850,-4.7952,92845,341000000000
2026-08-05,471990,"KODEX AI반도체핵심장비",20840,985,4.96,20809,-38.8512,839490,339700000000
2026-08-05,385550,"RISE 단기채권알파액티브",113865,30,0.03,113862,0.632,5509,339400000000
2026-08-05,472170,"TIGER 미국테크TOP10채권혼합",14255,105,0.74,14265,-0.841,162406,339300000000
2026-08-05,132030,"KODEX 골드선물(H)",23455,625,2.74,23513,-12.4113,43961,333100000000
2026-08-05,0026S0,"1Q 미국S&P500",13415,185,1.4,13366,3.1433,1062424,332700000000
2026-08-05,474590,"WON 반도체밸류체인액티브",41545,2025,5.12,41437,-1.0021,59809,332400000000
2026-08-05,0052S0,"1Q 미국S&P500미국채혼합50액티브",11985,55,0.46,11966,0.8005,232166,323600000000
2026-08-05,442570,"RISE TDF2050액티브 적격",17920,220,1.24,17760,1.7301,198349,321700000000
2026-08-05,0182R0,"1Q K반도체TOP2+",10125,575,6.02,10144,-21.6571,2278113,320500000000
2026-08-05,448630,"RISE 삼성그룹Top3채권혼합",14850,115,0.78,14855,-0.8079,70398,316300000000
2026-08-05,485540,"KODEX 미국AI테크TOP10",15905,240,1.53,15843,-1.499,387551,314100000000
2026-08-05,279530,"KODEX 고배당주",17195,175,1.03,17164,-7.7097,201861,312900000000
2026-08-05,0210A0,"ACE K반도체TOP2+",6955,405,6.18,6947,,3701437,309500000000
2026-08-05,270810,"RISE 코스닥150",13450,215,1.62,13458,-33.9901,406491,308300000000
2026-08-05,0038A0,"KODEX 미국휴머노이드로봇",16055,285,1.81,15978,-8.1716,135348,308300000000
2026-08-05,385510,"KODEX 신재생에너지액티브",36625,2040,5.9,36554,-43.4054,121149,307700000000
2026-08-05,453870,"TIGER 인도니프티50",12180,-20,-0.16,12219,-1.7217,114956,307500000000
2026-08-05,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11180,110,0.99,11167,0.3195,222437,303000000000
2026-08-05,441680,"TIGER 미국나스닥100커버드콜(합성)",10995,55,0.5,11028,-0.569,126821,299100000000
2026-08-05,483320,"ACE 엔비디아밸류체인액티브",25270,1245,5.18,24957,4.8897,349012,298200000000
2026-08-05,476760,"ACE 미국30년국채액티브",9285,55,0.6,9258,-5.3061,437169,298000000000
2026-08-05,433330,"SOL 미국S&P500",22895,300,1.33,22833,3.0689,205727,297600000000
2026-08-05,481190,"SOL 미국테크TOP10",17565,255,1.47,17491,-1.5079,265655,296000000000
2026-08-05,473330,"SOL 미국30년국채커버드콜(합성)",8360,60,0.72,8346,-5.3617,229198,291800000000
2026-08-05,454780,"KIWOOM 종합채권(AA-이상)액티브",99935,370,0.37,99873,-2.0512,37,291300000000
2026-08-05,475080,"KODEX 테슬라커버드콜채권혼합액티브",7845,30,0.38,7840,-4.0585,189500,290300000000
2026-08-05,364970,"TIGER 바이오TOP10",7265,170,2.4,7264,-11.1459,819006,289100000000
2026-08-05,461490,"RISE 글로벌자산배분액티브",14845,140,0.95,14831,-1.8031,40468,288700000000
2026-08-05,190620,"ACE 단기통안채",101805,5,0,101810,0.6376,16512,288200000000
2026-08-05,245710,"ACE 베트남VN30(합성)",29150,25,0.09,29330,-7.3927,24206,285700000000
2026-08-05,489030,"PLUS 고배당주위클리커버드콜",6340,-55,-0.86,6318,-21.1346,612796,282100000000
2026-08-05,273140,"KODEX 단기변동금리부채권액티브",114710,10,0.01,114709,0.5114,2023,278400000000
2026-08-05,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10270,25,0.24,10229,3.7311,433727,278300000000
2026-08-05,0053L0,"TIGER 차이나휴머노이드로봇",10580,100,0.95,10668,-16.5406,223735,278300000000
2026-08-05,471040,"KoAct 글로벌AI&로봇액티브",30200,1265,4.37,29999,-8.2158,46264,277800000000
2026-08-05,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99575,105,0.11,99601,0.7036,7147,277100000000
2026-08-05,307520,"TIGER 지주회사",21410,830,4.03,21395,-19.3428,258098,273000000000
2026-08-05,483340,"ACE 구글밸류체인액티브",24025,1040,4.52,23899,-1.3308,138716,271500000000
2026-08-05,139230,"TIGER 200 중공업",13560,780,6.1,13526,-37.0016,185243,267900000000
2026-08-05,423170,"SOL 글로벌AI반도체탑픽액티브",57730,2595,4.71,57569,6.2331,34726,267900000000
2026-08-05,478150,"TIME 글로벌우주테크&방산액티브",21805,370,1.73,21722,-0.3487,24112,263800000000
