date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-22,446720,"SOL 미국배당다우존스",14025,-155,-1.09,14006,0.557,522975,1051900000000
2026-08-22,465580,"ACE 미국빅테크TOP7 Plus",23980,-445,-1.82,23904,-7.7515,295998,1044300000000
2026-08-22,479520,"RISE KOFR금리액티브(합성)",106285,5,0,106290,0.6725,5556,1031700000000
2026-08-22,494310,"KODEX 반도체레버리지",77000,-675,-0.87,77168,-49.133,2966838,1020300000000
2026-08-22,449450,"PLUS K방산",52320,-3630,-6.49,52275,-24.2069,327192,1019700000000
2026-08-22,295040,"SOL 200TR",41235,665,1.64,41324,-10.4755,105210,1014400000000
2026-08-22,449180,"KODEX 미국S&P500(H)",17075,-160,-0.93,17054,2.6763,584654,1010800000000
2026-08-22,469830,"SOL 초단기채권액티브",54325,0,0,54330,0.8259,187036,1008600000000
2026-08-22,356540,"ACE 종합채권(AA-이상)액티브",100830,-260,-0.26,100815,-0.9286,37,1008000000000
2026-08-22,237350,"KODEX 코스피100",87795,1145,1.32,87972,-10.4651,210199,996500000000
2026-08-22,315930,"KODEX Top5PlusTR",81960,1460,1.81,82172,-10.1218,55356,991700000000
2026-08-22,451540,"TIGER 종합채권(AA-이상)액티브",52590,-120,-0.23,52600,-1.0909,1878,981500000000
2026-08-22,402970,"ACE 미국배당다우존스",15550,-165,-1.05,15528,0.6353,308595,973400000000
2026-08-22,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9165,-125,-1.35,9115,-11.0529,1585911,971500000000
2026-08-22,495050,"RISE 코리아밸류업",32425,65,0.2,32501,-11.5646,103973,964600000000
2026-08-22,479080,"1Q 머니마켓액티브",53720,10,0.02,53715,0.8352,32200,963000000000
2026-08-22,455850,"SOL AI반도체소부장",22750,-1375,-5.7,22777,-27.2815,1249061,962300000000
2026-08-22,438100,"ACE 미국나스닥100미국채혼합50액티브",15220,-145,-0.94,15194,-7.3364,252937,931500000000
2026-08-22,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17400,-935,-5.1,17388,-36.4835,1557279,926600000000
2026-08-22,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10150,0,0,10149,0.6445,7442,921900000000
2026-08-22,487340,"ACE 머니마켓액티브",105765,20,0.02,105763,0.8486,6260,865800000000
2026-08-22,305540,"TIGER 2차전지테마",17360,-730,-4.04,17288,-26.4407,243453,854100000000
2026-08-22,475720,"RISE 200위클리커버드콜",12900,150,1.18,12886,-10.4082,532394,830800000000
2026-08-22,144600,"KODEX 은선물(H)",11220,295,2.7,11210,-9.2234,1047381,828000000000
2026-08-22,0177R0,"TIGER 반도체TOP10커버드콜액티브",11320,-30,-0.26,11344,-14.4623,1813120,824100000000
2026-08-22,153130,"KODEX 단기채권",113215,-5,0,113222,0.6157,12405,802600000000
2026-08-22,441800,"TIME Korea플러스배당액티브",29065,390,1.36,29099,-15.2258,223809,797000000000
2026-08-22,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11500,140,1.23,11481,-0.7568,1683206,791200000000
2026-08-22,476550,"TIGER 미국30년국채커버드콜액티브(H)",6830,-55,-0.8,6838,-1.0813,1622813,779300000000
2026-08-22,0025N0,"TIGER TDF2045 적격",12000,-125,-1.03,11991,-4,326077,775200000000
2026-08-22,0048J0,"KODEX 미국머니마켓액티브",13880,-60,-0.43,13872,-6.966,599394,773200000000
2026-08-22,069660,"KIWOOM 200",109900,1665,1.54,110161,-10.5457,77948,769300000000
2026-08-22,371460,"TIGER 차이나전기차SOLACTIVE",10560,20,0.19,10636,-24.6791,116947,767100000000
2026-08-22,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7415,-25,-0.34,7441,-0.421,393400,766300000000
2026-08-22,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14265,-70,-0.49,14210,-7.1573,492291,766000000000
2026-08-22,457480,"ACE 테슬라밸류체인액티브",18540,-85,-0.46,18427,-23.8761,591409,763800000000
2026-08-22,466940,"TIGER 은행고배당플러스TOP10",25545,400,1.59,25547,2.9035,672004,763800000000
2026-08-22,114800,"KODEX 인버스",1003,-18,-1.76,1001,-6.0862,1205982404,762400000000
2026-08-22,0061Z0,"RISE 단기특수은행채액티브",50965,5,0.01,50959,0.7213,335,728000000000
2026-08-22,272580,"TIGER 단기채권액티브",57060,10,0.02,57055,0.6615,23293,719800000000
2026-08-22,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11260,-115,-1.01,11265,1.0483,478201,712800000000
2026-08-22,102970,"KODEX 증권",18220,-425,-2.28,18251,-33.0595,703879,710600000000
2026-08-22,495850,"KODEX 코리아밸류업",32360,320,1,32286,-10.8249,107973,686000000000
2026-08-22,456610,"TIGER 미국달러SOFR금리액티브(합성)",60155,-255,-0.42,60136,-6.9529,26448,682800000000
2026-08-22,0127P0,"ACE 미국대형성장주액티브",10540,-120,-1.13,10516,-7.4116,51112,678800000000
2026-08-22,385560,"RISE KIS국고채30년Enhanced",50405,-320,-0.63,50361,-10.6691,22519,678500000000
2026-08-22,0167B0,"SOL 200타겟위클리커버드콜",12090,170,1.43,12105,-10.5863,1224528,678200000000
2026-08-22,252670,"KODEX 200선물인버스2X",74,-2,-2.63,74,-28.1554,8636100081,675500000000
2026-08-22,290130,"RISE ESG사회책임투자",47860,585,1.24,47809,-9.3647,96819,674800000000
2026-08-22,367760,"RISE 네트워크인프라",57240,-740,-1.28,57279,-11.8164,138716,672600000000
2026-08-22,138540,"TIGER 현대차그룹플러스",50840,-1040,-2,50924,-28.0499,117707,664000000000
2026-08-22,314250,"KODEX 미국빅테크10(H)",61500,-350,-0.57,61331,5.5932,38974,650700000000
2026-08-22,364980,"TIGER 2차전지TOP10",9595,-340,-3.42,9538,-23.5459,2063383,643300000000
2026-08-22,462330,"KODEX 2차전지산업레버리지",915,-87,-8.68,911,-54.8149,56509922,641000000000
2026-08-22,482730,"TIGER 미국S&P500타겟데일리커버드콜",11890,-180,-1.49,11865,-5.2367,581265,640300000000
2026-08-22,434730,"HANARO 원자력iSelect",53985,-2520,-4.46,54084,-32.1754,103158,637000000000
2026-08-22,418660,"TIGER 미국나스닥100레버리지(합성)",39840,-1115,-2.72,39582,-17.2758,322441,631500000000
2026-08-22,491010,"TIGER 글로벌AI전력인프라액티브",25065,-365,-1.44,24962,-22.0131,84694,631400000000
2026-08-22,434060,"KODEX TDF2050액티브 적격",16850,-200,-1.17,16788,-7.3154,115528,630200000000
2026-08-22,329750,"TIGER 미국달러단기채권액티브",13105,-55,-0.42,13103,-7.1556,206949,620700000000
2026-08-22,0219E0,"KODEX 200커버드콜액티브",8710,140,1.63,8673,,5225346,614900000000
2026-08-22,0148J0,"TIGER 코리아휴머노이드로봇산업",9140,-445,-4.64,9152,-31.5869,3310581,613300000000
2026-08-22,0015B0,"KoAct 미국나스닥성장기업액티브",18290,-275,-1.48,18248,-19.9212,379458,599000000000
2026-08-22,484790,"KODEX 미국30년국채액티브(H)",8250,-60,-0.72,8254,-0.5741,665111,597500000000
2026-08-22,489250,"KODEX 미국배당다우존스",13155,-140,-1.05,13140,0.5619,806823,597200000000
2026-08-22,488080,"TIGER 반도체TOP10레버리지",34815,-185,-0.53,34976,-57.7745,6921243,590100000000
2026-08-22,251600,"PLUS 고배당주채권혼합",15275,-30,-0.2,15316,-2.7623,176253,589600000000
2026-08-22,371160,"TIGER 차이나항셍테크",7210,-15,-0.21,7222,-8.8402,258474,588700000000
2026-08-22,423920,"TIGER 미국필라델피아반도체레버리지(합성)",84500,-1560,-1.81,83334,-25.1015,72259,578800000000
2026-08-22,466950,"TIGER 글로벌AI액티브",30625,-205,-0.66,30503,-16.6327,51221,573900000000
2026-08-22,0101N0,"RISE AI전력인프라",18145,-1045,-5.45,18168,-31.8114,225612,571600000000
2026-08-22,396520,"TIGER 차이나반도체FACTSET",13830,90,0.66,13868,-12.772,449554,570900000000
2026-08-22,449190,"KODEX 미국나스닥100(H)",22040,-210,-0.94,21986,-0.3759,307674,562000000000
2026-08-22,0019K0,"TIME 미국나스닥100채권혼합50액티브",13235,-90,-0.68,13208,-5.2952,381460,559200000000
2026-08-22,477050,"PLUS 머니마켓액티브",53480,5,0.01,53478,0.8675,8165,555600000000
2026-08-22,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,10,0.1,10184,0.5429,54905,554700000000
2026-08-22,494670,"TIGER 조선TOP10",21450,-855,-3.83,21456,-26.5411,387861,553400000000
2026-08-22,491620,"RISE 미국테크100데일리고정커버드콜",10625,-160,-1.48,10588,-6.9346,775418,543500000000
2026-08-22,455030,"KODEX 미국달러SOFR금리액티브(합성)",11900,-85,-0.71,11915,-7.3516,118522,540400000000
2026-08-22,438330,"TIGER 우량회사채액티브",115465,-140,-0.12,115559,0.6845,5687,536800000000
2026-08-22,365780,"ACE 국고채10년",82170,-290,-0.35,82195,-0.4543,8095,529900000000
2026-08-22,0105E0,"SOL 코리아고배당",12750,-10,-0.08,12774,-5.6535,454324,529100000000
2026-08-22,315960,"RISE 대형고배당10TR",79470,2210,2.86,79528,-11.528,91487,524500000000
2026-08-22,444200,"SOL 코리아메가테크액티브",46205,-345,-0.74,46024,-18.8604,52498,524400000000
2026-08-22,496080,"TIGER 코리아밸류업",32315,165,0.51,32365,-11.5962,235366,520300000000
2026-08-22,0091P0,"TIGER 코리아원자력",15225,-640,-4.03,15188,-31.202,663062,516100000000
2026-08-22,0190C0,"RISE 현대차고정피지컬AI",8525,-235,-2.68,8542,-29.8643,1017924,514900000000
2026-08-22,277630,"TIGER 코스피",71870,275,0.38,72097,-11.2204,656879,513900000000
2026-08-22,114260,"KODEX 국고채3년",61775,-50,-0.08,61760,0.8324,31126,511400000000
2026-08-22,463250,"TIGER K방산&우주",33620,-2530,-7,33623,-23.4518,430415,507700000000
2026-08-22,251350,"KODEX MSCI선진국",39280,-440,-1.11,39189,-4.0526,20124,502800000000
2026-08-22,243880,"TIGER 200IT레버리지",328090,-8390,-2.49,330877,-41.7589,190256,500300000000
2026-08-22,361580,"RISE 200TR",62535,995,1.62,62630,-10.5621,26388,497200000000
2026-08-22,435420,"TIGER 미국나스닥100채권혼합50",14025,-95,-0.67,13992,-3.5627,213413,494400000000
2026-08-22,462010,"TIGER 2차전지소재Fn",4515,-240,-5.05,4496,-35.5,1814810,489400000000
2026-08-22,476800,"KODEX 한국부동산리츠인프라",4215,-5,-0.12,4225,-3.5112,364503,482200000000
2026-08-22,499660,"TIGER CD금리플러스액티브(합성)",1002090,90,0.01,1002087,0.7574,12520,479600000000
2026-08-22,490490,"SOL 미국배당미국채혼합50",11220,-105,-0.93,11208,-3.4873,238230,476900000000
2026-08-22,471230,"KODEX 국고채10년액티브",103475,-430,-0.41,103439,-0.4905,10982,467000000000
2026-08-22,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10040,-30,-0.3,10067,0.6012,12189,464000000000
2026-08-22,448290,"TIGER 미국S&P500(H)",17710,-160,-0.9,17685,2.6078,110746,457800000000
2026-08-22,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11560,-160,-1.37,11546,-12.0414,155627,456600000000
2026-08-22,293180,"HANARO 200",110280,1850,1.71,110473,-10.3806,86591,452100000000
2026-08-22,473290,"KODEX 26-12 회사채(AA-이상)액티브",10865,-5,-0.05,10875,0.4158,162093,450800000000
2026-08-22,451000,"PLUS 종합채권(AA-이상)액티브",106905,-150,-0.14,106839,-1.0368,282,450200000000
2026-08-22,451060,"1Q 200액티브",35200,540,1.56,35296,-11.1189,51066,443500000000
2026-08-22,0163Y0,"KoAct 코스닥액티브",8565,-475,-5.25,8552,-30.5635,864983,440700000000
2026-08-22,447770,"TIGER 테슬라채권혼합Fn",13655,-80,-0.58,13653,-7.0653,70719,437000000000
2026-08-22,0016X0,"SOL 중단기회사채(A-이상)액티브",51445,-10,-0.02,51444,0.8428,3163,426900000000
2026-08-22,148070,"KIWOOM 국고채10년",104125,-415,-0.4,104177,-0.5112,16726,421700000000
2026-08-22,474220,"TIGER 미국테크TOP10타겟커버드콜",14765,-170,-1.14,14719,-9.8215,65705,417100000000
2026-08-22,091180,"KODEX 자동차",28885,-450,-1.53,28828,-23.9451,153058,410200000000
2026-08-22,0023A0,"SOL 미국양자컴퓨팅TOP10",24385,-880,-3.48,24286,-22.3779,172933,407200000000
2026-08-22,480260,"TIGER 27-04회사채(A+이상)액티브",53775,-5,-0.01,53776,0.5798,2835,405100000000
2026-08-22,0173Y0,"KODEX 미국AI광통신네트워크",11340,-40,-0.35,11233,-21.0167,788170,400300000000
2026-08-22,385720,"TIME 코스피액티브",25625,305,1.2,25818,-13.5751,80592,397200000000
2026-08-22,0060H0,"TIGER 토탈월드스탁액티브",12780,-55,-0.43,12772,-4.1447,113943,396200000000
2026-08-22,241180,"TIGER 일본니케이225",34540,-500,-1.43,34752,-1.6095,20307,392400000000
2026-08-22,426020,"TIME 미국S&P500액티브",31720,-485,-1.51,31617,-7.7639,140600,390800000000
2026-08-22,0131V0,"1Q 미국우주항공테크",11790,-420,-3.44,11767,-18.125,57268,386100000000
2026-08-22,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34245,-375,-1.08,34398,-2.6163,72553,382200000000
2026-08-22,469070,"RISE AI&로봇",11210,-410,-3.53,11189,-27.2787,376412,374400000000
2026-08-22,471990,"KODEX AI반도체핵심장비",22535,-1440,-6.01,22536,-27.0723,977782,371800000000
2026-08-22,496020,"WON 전단채플러스액티브",52420,5,0.01,52417,0.9144,1200,371200000000
2026-08-22,462900,"KoAct 바이오헬스케어액티브",14110,-990,-6.56,14103,-19.6698,887351,371100000000
2026-08-22,439870,"KODEX 국고채30년액티브",85435,-635,-0.74,85368,-8.5132,5651,371000000000
2026-08-22,0167Z0,"KODEX 미국우주항공",8185,-340,-3.99,8123,-36.1094,281627,370800000000
2026-08-22,484880,"SOL 금융지주플러스고배당",21640,360,1.69,21670,2.6866,394257,363600000000
2026-08-22,132030,"KODEX 골드선물(H)",25595,335,1.33,25628,-0.2534,238612,363400000000
2026-08-22,439860,"KODEX ESG종합채권(A-이상)액티브",113565,-40,-0.04,113637,0.4111,7,361400000000
2026-08-22,310960,"TIGER 200TR",64230,1190,1.89,64334,-10.4434,42696,359700000000
2026-08-22,0043Y0,"TIME 차이나AI테크액티브",20180,40,0.2,20298,-5.8769,115205,357200000000
2026-08-22,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8180,-30,-0.37,8148,-0.2372,276445,356600000000
2026-08-22,476760,"ACE 미국30년국채액티브",8950,-120,-1.32,8949,-8.6431,693121,353500000000
2026-08-22,453810,"KODEX 인도Nifty50",11795,-75,-0.63,11825,-4.9478,94937,348000000000
2026-08-22,448300,"TIGER 미국나스닥100(H)",22770,-205,-0.89,22704,-0.3202,89004,346100000000
2026-08-22,385550,"RISE 단기채권알파액티브",114060,15,0.01,114056,0.6796,4362,344300000000
2026-08-22,0144L0,"KODEX 미국성장커버드콜액티브",9585,-130,-1.34,9535,-8.2755,310042,344100000000
2026-08-22,0182R0,"1Q K반도체TOP2+",10625,10,0.09,10610,-24.5116,3082731,343700000000
2026-08-22,0046A0,"TIGER 미국초단기(3개월이하)국채",9600,-40,-0.41,9594,-7.2875,706737,342600000000
2026-08-22,0080G0,"KODEX 방산TOP10",10200,-755,-6.89,10203,-22.5649,1797166,340700000000
2026-08-22,474590,"WON 반도체밸류체인액티브",42780,-1030,-2.35,42960,-9.861,55591,338000000000
2026-08-22,0052D0,"TIGER 코리아배당다우존스",15235,105,0.69,15180,-6.3191,104002,337500000000
2026-08-22,279530,"KODEX 고배당주",17300,60,0.35,17286,-4.4788,172687,337400000000
2026-08-22,0026S0,"1Q 미국S&P500",12870,-175,-1.34,12841,-5.018,127010,337200000000
2026-08-22,456880,"ACE 미국달러SOFR금리(합성)",12170,-60,-0.49,12168,-7.1701,76412,335600000000
2026-08-22,442570,"RISE TDF2050액티브 적격",17500,-120,-0.68,17330,-4.5851,162818,335100000000
2026-08-22,472170,"TIGER 미국테크TOP10채권혼합",13820,-90,-0.65,13783,-5.8263,73461,333800000000
2026-08-22,448630,"RISE 삼성그룹Top3채권혼합",15350,-65,-0.42,15378,0.821,151826,327000000000
2026-08-22,0052S0,"1Q 미국S&P500미국채혼합50액티브",11580,-120,-1.03,11580,-6.2549,198886,323100000000
2026-08-22,270810,"RISE 코스닥150",13765,-785,-5.4,13760,-25.3323,293169,313600000000
2026-08-22,0210A0,"ACE K반도체TOP2+",7145,-125,-1.72,7162,,2412479,312200000000
2026-08-22,385510,"KODEX 신재생에너지액티브",36135,-2720,-7,36271,-29.835,101097,303500000000
2026-08-22,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10800,-115,-1.05,10784,-7.5601,235237,302400000000
2026-08-22,0228G0,"ACE 반도체Plus전략산업",10310,-65,-0.63,10336,,769068,299000000000
2026-08-22,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10150,-110,-1.07,10136,0.3508,390653,295400000000
2026-08-22,190620,"ACE 단기통안채",101930,10,0.01,101935,0.6517,11463,295100000000
2026-08-22,485540,"KODEX 미국AI테크TOP10",14855,-180,-1.2,14804,-12.1128,97189,294900000000
2026-08-22,489030,"PLUS 고배당주위클리커버드콜",6360,-15,-0.24,6345,-10.3764,484108,292200000000
2026-08-22,433330,"SOL 미국S&P500",21985,-290,-1.3,21936,-4.9907,51406,290200000000
2026-08-22,453870,"TIGER 인도니프티50",11575,-70,-0.6,11601,-5.6973,44020,290000000000
2026-08-22,483320,"ACE 엔비디아밸류체인액티브",24540,-60,-0.24,24450,-7.0631,266293,289600000000
2026-08-22,454780,"KIWOOM 종합채권(AA-이상)액티브",99190,-160,-0.16,99151,-1.2003,9,289100000000
2026-08-22,475080,"KODEX 테슬라커버드콜채권혼합액티브",7910,-15,-0.19,7889,-6.014,89249,287500000000
2026-08-22,302450,"RISE 코스피",71815,1065,1.51,71628,-11.2184,576174,287300000000
2026-08-22,136340,"RISE 중기우량회사채",104225,-95,-0.09,104220,0.6353,50,286800000000
2026-08-22,0038A0,"KODEX 미국휴머노이드로봇",14980,-325,-2.12,14904,-17.3412,94040,285400000000
2026-08-22,364970,"TIGER 바이오TOP10",7690,-230,-2.9,7699,4.7683,932744,284500000000
2026-08-22,441680,"TIGER 미국나스닥100커버드콜(합성)",10790,-85,-0.78,10801,-4.1716,75529,283800000000
2026-08-22,461490,"RISE 글로벌자산배분액티브",14700,-80,-0.54,14724,-2.8421,36105,283000000000
2026-08-22,481190,"SOL 미국테크TOP10",16530,-215,-1.28,16464,-11.793,62813,282700000000
2026-08-22,475300,"SOL 반도체전공정",20340,-965,-4.53,20309,-14.9488,1338977,281700000000
2026-08-22,473330,"SOL 미국30년국채커버드콜(합성)",8040,-105,-1.29,8067,-8.7323,338832,280600000000
2026-08-22,273140,"KODEX 단기변동금리부채권액티브",114600,10,0.01,114594,0.5817,6215,280400000000
