date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-25,0043B0,"TIGER 머니마켓액티브",103450,10,0.01,103454,0.8678,142022,3291900000000
2026-08-25,455890,"RISE 머니마켓액티브",55435,0,0,55441,0.8092,146527,3028000000000
2026-08-25,487240,"KODEX AI전력핵심설비",34090,490,1.46,34051,-38.9976,2432942,2999900000000
2026-08-25,139260,"TIGER 200 IT",134290,1020,0.77,134026,-13.7113,220631,2691200000000
2026-08-25,481050,"KODEX CD1년금리플러스액티브(합성)",1023765,95,0.01,1023762,0.7577,17998,2567300000000
2026-08-25,449170,"TIGER KOFR금리액티브(합성)",111680,5,0,111680,0.6534,58215,2437000000000
2026-08-25,426030,"TIME 미국나스닥100액티브",44995,625,1.41,44234,-19.765,906546,2432400000000
2026-08-25,161510,"PLUS 고배당주",25165,385,1.55,25241,-7.9789,603812,2402300000000
2026-08-25,472150,"TIGER 배당커버드콜액티브",20450,160,0.79,20393,-12.3541,4861673,2399000000000
2026-08-25,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10560,70,0.67,10501,-10.3409,1852039,2340100000000
2026-08-25,0193T0,"KODEX SK하이닉스단일종목레버리지",10085,170,1.71,9991,,36603532,2337200000000
2026-08-25,278540,"KODEX MSCI Korea TR",38000,220,0.58,37937,-13.1994,20971,2329400000000
2026-08-25,456600,"TIME 글로벌AI인공지능액티브",56800,535,0.95,56265,-13.3719,306585,2092500000000
2026-08-25,284430,"KODEX 200미국채혼합50",20825,120,0.58,20824,-10.1965,928845,2034200000000
2026-08-25,292150,"TIGER 코리아TOP10",37620,155,0.41,37608,-12.4543,316322,2027700000000
2026-08-25,385540,"RISE 종합채권(A-이상)액티브",102840,100,0.1,102866,-0.8493,657,1905900000000
2026-08-25,214980,"KODEX 단기채권PLUS",114555,-10,-0.01,114583,0.6349,44422,1836400000000
2026-08-25,294400,"KIWOOM 200TR",140115,950,0.68,139980,-13.8618,655027,1786500000000
2026-08-25,105190,"ACE 200",106955,720,0.68,106860,-14.114,318374,1738000000000
2026-08-25,442580,"PLUS 글로벌HBM반도체",99180,940,0.96,97999,-5.5521,692283,1706900000000
2026-08-25,441640,"KODEX 미국배당커버드콜액티브",12790,85,0.67,12786,-3.2021,616888,1691500000000
2026-08-25,305720,"KODEX 2차전지산업",14465,-95,-0.65,14410,-25.9975,1789920,1675000000000
2026-08-25,477080,"RISE CD금리액티브(합성)",107400,15,0.01,107395,0.6938,8840,1666100000000
2026-08-25,329200,"TIGER 리츠부동산인프라",4120,5,0.12,4105,-1.6014,1814491,1552800000000
2026-08-25,368590,"RISE 미국나스닥100",29865,185,0.62,29706,-9.9514,112325,1535100000000
2026-08-25,446770,"ACE 글로벌반도체TOP4 Plus",75930,250,0.33,75365,-11.3288,71356,1533800000000
2026-08-25,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14065,5,0.04,14062,-2.252,5085331,1521800000000
2026-08-25,453850,"ACE 미국30년국채액티브(H)",7180,10,0.14,7175,-1.1914,774612,1508500000000
2026-08-25,0193W0,"KODEX 삼성전자단일종목레버리지",11650,-55,-0.47,11625,,9582424,1492400000000
2026-08-25,466920,"SOL 조선TOP3플러스",27855,725,2.67,27894,-29.4776,743541,1480500000000
2026-08-25,152100,"PLUS 200",108400,785,0.73,108213,-14.0646,637328,1479700000000
2026-08-25,379780,"RISE 미국S&P500",23035,105,0.46,22994,-6.388,117520,1478800000000
2026-08-25,487230,"KODEX 미국AI전력핵심인프라",19410,385,2.02,19045,-28.2479,478174,1465500000000
2026-08-25,475630,"TIGER CD1년금리액티브(합성)",1075270,85,0.01,1075266,0.759,40922,1449200000000
2026-08-25,0195S0,"TIGER SK하이닉스단일종목레버리지",8485,85,1.01,8467,,18467900,1416400000000
2026-08-25,436140,"SOL 종합채권(AA-이상)액티브",106065,80,0.08,106100,-0.8282,43,1362400000000
2026-08-25,232080,"TIGER 코스닥150",14595,225,1.57,14578,-28.7909,7031429,1359400000000
2026-08-25,091230,"TIGER 반도체",132205,3505,2.72,131745,-20.9859,122709,1337900000000
2026-08-25,226490,"KODEX 코스피",69330,390,0.57,69321,-14.1457,218757,1334600000000
2026-08-25,0072R0,"TIGER KRX금현물",13885,5,0.04,13893,-4.3089,2128117,1285100000000
2026-08-25,448330,"KODEX 삼성전자채권혼합",17315,-5,-0.03,17304,-0.738,714468,1265700000000
2026-08-25,157450,"TIGER 단기통안채",112485,15,0.01,112485,0.6127,14941,1265000000000
2026-08-25,390390,"KODEX 미국반도체",52310,530,1.02,51575,-12.2468,700845,1252800000000
2026-08-25,438080,"ACE 미국S&P500미국채혼합50액티브",14100,60,0.43,14084,-7.3574,413223,1230900000000
2026-08-25,0183J0,"TIGER 미국우주테크",7870,-100,-1.25,7761,-45.6159,1270621,1152600000000
2026-08-25,469150,"ACE AI반도체TOP3+",56795,1240,2.23,56799,-24.2553,322622,1099000000000
2026-08-25,445290,"KODEX 로봇액티브",31170,355,1.15,31217,-24.1651,337198,1086300000000
2026-08-25,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102075,25,0.02,102071,0.6956,35,1079700000000
2026-08-25,497570,"TIGER 미국필라델피아AI반도체나스닥",21110,155,0.74,20866,-10.8762,589605,1067100000000
2026-08-25,446720,"SOL 미국배당다우존스",14150,75,0.53,14165,-0.5358,266539,1065500000000
2026-08-25,494890,"KODEX 200액티브",30770,185,0.6,30741,-13.9445,190715,1061600000000
2026-08-25,465580,"ACE 미국빅테크TOP7 Plus",23965,185,0.78,23896,-9.4785,293474,1059300000000
2026-08-25,449450,"PLUS K방산",53640,585,1.1,53585,-26.2972,175145,1045400000000
2026-08-25,479520,"RISE KOFR금리액티브(합성)",106305,20,0.02,106304,0.6439,5653,1031900000000
2026-08-25,356540,"ACE 종합채권(AA-이상)액티브",101150,75,0.07,101183,-0.7512,307,1030500000000
2026-08-25,451540,"TIGER 종합채권(AA-이상)액티브",52760,80,0.15,52784,-0.9868,5135,1020900000000
2026-08-25,449180,"KODEX 미국S&P500(H)",17120,30,0.18,17079,2.2757,466702,1017800000000
2026-08-25,455850,"SOL AI반도체소부장",24080,1325,5.82,24048,-28.9018,1016762,1017400000000
2026-08-25,469830,"SOL 초단기채권액티브",54340,5,0.01,54340,0.8257,133941,1009500000000
2026-08-25,295040,"SOL 200TR",40020,270,0.68,39988,-13.9797,178945,984500000000
2026-08-25,402970,"ACE 미국배당다우존스",15690,95,0.61,15703,-0.5431,243792,983800000000
2026-08-25,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9115,45,0.5,9065,-13.2935,1374273,983500000000
2026-08-25,494310,"KODEX 반도체레버리지",74890,3300,4.61,74815,-53.3069,3696910,981100000000
2026-08-25,315930,"KODEX Top5PlusTR",80285,470,0.59,80430,-12.0642,16292,971400000000
2026-08-25,237350,"KODEX 코스피100",85115,220,0.26,85148,-13.3343,144812,970300000000
2026-08-25,479080,"1Q 머니마켓액티브",53730,5,0.01,53726,0.8446,20498,969800000000
2026-08-25,495050,"RISE 코리아밸류업",32040,200,0.63,32065,-13.1011,59272,953200000000
2026-08-25,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17770,190,1.08,17747,-37.1822,1469698,946300000000
2026-08-25,438100,"ACE 미국나스닥100미국채혼합50액티브",15180,65,0.43,15161,-8.9458,220176,932100000000
2026-08-25,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10155,0,0,10150,0.6442,5084,922400000000
2026-08-25,305540,"TIGER 2차전지테마",18280,-220,-1.19,18211,-24.3818,189621,909400000000
2026-08-25,0195R0,"TIGER 삼성전자단일종목레버리지",10600,-60,-0.56,10586,,9970135,893300000000
2026-08-25,487340,"ACE 머니마켓액티브",105780,5,0,105786,0.8485,23667,867300000000
2026-08-25,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11665,170,1.48,11691,-3.3661,1069797,821200000000
2026-08-25,475720,"RISE 200위클리커버드콜",12675,-15,-0.12,12669,-12.2127,756991,820100000000
2026-08-25,144600,"KODEX 은선물(H)",11145,-85,-0.76,11122,-10.5892,735071,819200000000
2026-08-25,0048J0,"KODEX 미국머니마켓액티브",13865,40,0.29,13866,-7.9754,399484,815500000000
2026-08-25,153130,"KODEX 단기채권",113245,35,0.03,113240,0.6023,28967,813100000000
2026-08-25,0177R0,"TIGER 반도체TOP10커버드콜액티브",10990,100,0.92,10975,-18.301,1514771,793500000000
2026-08-25,476550,"TIGER 미국30년국채커버드콜액티브(H)",6860,25,0.37,6851,-1.6315,679052,782700000000
2026-08-25,114800,"KODEX 인버스",1032,-8,-0.77,1034,-2.5305,1019948593,781600000000
2026-08-25,441800,"TIME Korea플러스배당액티브",28505,235,0.83,28589,-18.3265,151397,781600000000
2026-08-25,0025N0,"TIGER TDF2045 적격",12045,45,0.38,12034,-5.1759,162747,779900000000
2026-08-25,466940,"TIGER 은행고배당플러스TOP10",25865,490,1.93,26028,-0.1095,391065,778500000000
2026-08-25,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7450,35,0.47,7461,-0.8736,530601,768500000000
2026-08-25,457480,"ACE 테슬라밸류체인액티브",18525,-485,-2.55,18415,-22.645,404315,763200000000
2026-08-25,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14075,170,1.22,13948,-11.1369,1045892,762200000000
2026-08-25,371460,"TIGER 차이나전기차SOLACTIVE",10400,-10,-0.1,10434,-25.9865,271416,753800000000
2026-08-25,272580,"TIGER 단기채권액티브",57060,5,0.01,57060,0.6438,22475,734100000000
2026-08-25,069660,"KIWOOM 200",106600,725,0.68,106572,-13.9583,288349,730200000000
2026-08-25,252670,"KODEX 200선물인버스2X",78,-2,-2.5,78,-21.5687,9693597914,726800000000
2026-08-25,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11360,80,0.71,11375,0.0446,161632,720200000000
2026-08-25,0061Z0,"RISE 단기특수은행채액티브",50965,5,0.01,50965,0.7114,5045,717900000000
2026-08-25,102970,"KODEX 증권",18475,580,3.24,18538,-35.4182,667827,715900000000
2026-08-25,462330,"KODEX 2차전지산업레버리지",1009,-26,-2.51,1010,-52.7398,62441207,708800000000
2026-08-25,138540,"TIGER 현대차그룹플러스",52805,1600,3.12,53019,-27.2347,242421,689600000000
2026-08-25,456610,"TIGER 미국달러SOFR금리액티브(합성)",60110,190,0.32,60142,-8.0065,32487,682200000000
2026-08-25,0127P0,"ACE 미국대형성장주액티브",10515,30,0.29,10442,-9.5607,282184,681400000000
2026-08-25,434730,"HANARO 원자력iSelect",57360,3130,5.77,57250,-33.2801,186968,676800000000
2026-08-25,495850,"KODEX 코리아밸류업",31820,220,0.7,31853,-13.3006,85002,676200000000
2026-08-25,364980,"TIGER 2차전지TOP10",10125,20,0.2,10086,-21.8485,2411562,673800000000
2026-08-25,367760,"RISE 네트워크인프라",57300,1550,2.78,57281,-17.4808,203794,670400000000
2026-08-25,0167B0,"SOL 200타겟위클리커버드콜",11780,40,0.34,11736,-13.4505,1034643,663200000000
2026-08-25,385560,"RISE KIS국고채30년Enhanced",51185,475,0.94,51215,-10.2875,14882,656600000000
2026-08-25,0219E0,"KODEX 200커버드콜액티브",8450,60,0.72,8395,,5030068,655700000000
2026-08-25,290130,"RISE ESG사회책임투자",46405,145,0.31,46347,-12.717,79192,654300000000
2026-08-25,314250,"KODEX 미국빅테크10(H)",61275,75,0.12,61127,4.3978,27728,650700000000
2026-08-25,482730,"TIGER 미국S&P500타겟데일리커버드콜",11925,65,0.55,11897,-6.6015,340402,648700000000
2026-08-25,434060,"KODEX TDF2050액티브 적격",16770,-40,-0.24,16765,-8.6088,104140,628900000000
2026-08-25,418660,"TIGER 미국나스닥100레버리지(합성)",39530,450,1.15,39092,-21.0027,198413,628500000000
2026-08-25,0148J0,"TIGER 코리아휴머노이드로봇산업",9225,200,2.22,9222,-32.2448,3571471,626400000000
2026-08-25,329750,"TIGER 미국달러단기채권액티브",13090,40,0.31,13095,-8.131,158817,625700000000
2026-08-25,491010,"TIGER 글로벌AI전력인프라액티브",24515,230,0.95,24174,-27.6263,81671,619000000000
2026-08-25,489250,"KODEX 미국배당다우존스",13270,70,0.53,13290,-0.4908,340475,611700000000
2026-08-25,484790,"KODEX 미국30년국채액티브(H)",8285,20,0.24,8277,-0.9827,381550,600300000000
2026-08-25,251600,"PLUS 고배당주채권혼합",15425,115,0.75,15462,-3.2716,195128,595400000000
2026-08-25,0101N0,"RISE AI전력인프라",18885,485,2.64,18863,-32.2159,255943,594900000000
2026-08-25,0015B0,"KoAct 미국나스닥성장기업액티브",17910,120,0.67,17669,-24.4266,517495,590100000000
2026-08-25,488080,"TIGER 반도체TOP10레버리지",32305,815,2.59,32290,-61.1954,7347142,573400000000
2026-08-25,371160,"TIGER 차이나항셍테크",6970,35,0.5,6975,-14.2092,309592,569100000000
2026-08-25,494670,"TIGER 조선TOP10",22060,515,2.39,22114,-28.5999,372941,568000000000
2026-08-25,277630,"TIGER 코스피",70350,450,0.64,70343,-14.2045,40415,566300000000
2026-08-25,0091P0,"TIGER 코리아원자력",16800,1715,11.37,16801,-33.2523,5029763,566200000000
2026-08-25,423920,"TIGER 미국필라델피아반도체레버리지(합성)",80410,1190,1.5,77973,-33.082,84998,565300000000
2026-08-25,466950,"TIGER 글로벌AI액티브",29935,280,0.94,29568,-22.3488,56942,561000000000
2026-08-25,449190,"KODEX 미국나스닥100(H)",21960,65,0.3,21843,-1.7189,114513,560000000000
2026-08-25,0019K0,"TIME 미국나스닥100채권혼합50액티브",13135,100,0.77,13046,-8.8143,372246,559600000000
2026-08-25,477050,"PLUS 머니마켓액티브",53485,10,0.02,53487,0.8201,27858,559300000000
2026-08-25,396520,"TIGER 차이나반도체FACTSET",13405,220,1.67,13400,-19.1105,895520,553400000000
2026-08-25,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10175,-5,-0.05,10185,0.4935,61654,550700000000
2026-08-25,491620,"RISE 미국테크100데일리고정커버드콜",10595,60,0.57,10559,-8.8533,411532,543000000000
2026-08-25,455030,"KODEX 미국달러SOFR금리액티브(합성)",11935,65,0.55,11917,-8.2574,121959,542000000000
2026-08-25,438330,"TIGER 우량회사채액티브",115630,50,0.04,115675,0.776,2286,537600000000
2026-08-25,0105E0,"SOL 코리아고배당",12945,120,0.94,12957,-6.5984,294420,537200000000
2026-08-25,365780,"ACE 국고채10년",82560,115,0.14,82522,-0.3204,4967,528100000000
2026-08-25,0190C0,"RISE 현대차고정피지컬AI",8730,155,1.81,8733,-29.3658,961058,526000000000
2026-08-25,463250,"TIGER K방산&우주",34390,205,0.6,34533,-25.4417,174995,519300000000
2026-08-25,462010,"TIGER 2차전지소재Fn",4780,-90,-1.85,4784,-34.3224,2673862,517200000000
2026-08-25,496080,"TIGER 코리아밸류업",31950,305,0.96,31938,-13.1803,165358,514400000000
2026-08-25,444200,"SOL 코리아메가테크액티브",45450,540,1.2,45275,-21.6573,52650,513600000000
2026-08-25,114260,"KODEX 국고채3년",61845,10,0.02,61813,0.8645,14015,512300000000
2026-08-25,315960,"RISE 대형고배당10TR",76930,585,0.77,76846,-14.6745,51020,507700000000
2026-08-25,251350,"KODEX MSCI선진국",39390,255,0.65,39255,-5.5666,32041,504200000000
2026-08-25,435420,"TIGER 미국나스닥100채권혼합50",14000,40,0.29,13965,-4.6633,328068,494200000000
2026-08-25,476800,"KODEX 한국부동산리츠인프라",4245,20,0.47,4267,-5.097,375863,486500000000
2026-08-25,361580,"RISE 200TR",60660,380,0.63,60604,-14.0086,95583,485300000000
2026-08-25,243880,"TIGER 200IT레버리지",315495,745,0.24,316959,-45.2047,135778,481100000000
2026-08-25,499660,"TIGER CD금리플러스액티브(합성)",1002245,80,0.01,1002244,0.7574,16181,479700000000
2026-08-25,490490,"SOL 미국배당미국채혼합50",11300,105,0.94,11272,-4.7606,136999,479100000000
2026-08-25,471230,"KODEX 국고채10년액티브",103955,145,0.14,103871,-0.3887,3083,469100000000
2026-08-25,0163Y0,"KoAct 코스닥액티브",8920,285,3.3,8937,-34.6576,366220,459400000000
2026-08-25,448290,"TIGER 미국S&P500(H)",17750,30,0.17,17708,2.0757,125951,458800000000
2026-08-25,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11565,70,0.61,11509,-13.4266,205455,456800000000
2026-08-25,451000,"PLUS 종합채권(AA-이상)액티브",107165,250,0.23,107129,-1.0184,30,451300000000
2026-08-25,473290,"KODEX 26-12 회사채(AA-이상)액티브",10872,-8,-0.07,10876,0.6663,4130,451100000000
2026-08-25,293180,"HANARO 200",107055,815,0.77,106906,-13.9081,109007,438900000000
2026-08-25,447770,"TIGER 테슬라채권혼합Fn",13755,-65,-0.47,13725,-5.8786,105543,438800000000
2026-08-25,451060,"1Q 200액티브",34190,185,0.54,34156,-14.2769,69248,430800000000
2026-08-25,0016X0,"SOL 중단기회사채(A-이상)액티브",51470,5,0.01,51464,0.8623,107,425000000000
2026-08-25,148070,"KIWOOM 국고채10년",104605,140,0.13,104583,-0.3102,4236,423700000000
2026-08-25,091180,"KODEX 자동차",29335,370,1.28,29367,-23.464,136025,415100000000
2026-08-25,474220,"TIGER 미국테크TOP10타겟커버드콜",14730,85,0.58,14683,-11.3205,94072,414600000000
2026-08-25,0023A0,"SOL 미국양자컴퓨팅TOP10",24270,-495,-2,23976,-32.0763,102552,406500000000
2026-08-25,480260,"TIGER 27-04회사채(A+이상)액티브",53780,-5,-0.01,53790,0.6361,13559,405200000000
2026-08-25,0060H0,"TIGER 토탈월드스탁액티브",12785,70,0.55,12747,-6.2088,88915,396300000000
2026-08-25,241180,"TIGER 일본니케이225",34650,240,0.7,34575,-5.4671,14279,394300000000
2026-08-25,471990,"KODEX AI반도체핵심장비",23925,1520,6.78,23838,-27.352,1124331,393600000000
2026-08-25,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10060,-5,-0.05,10066,0.65,14465,392700000000
2026-08-25,426020,"TIME 미국S&P500액티브",31750,330,1.05,31593,-10.3823,74040,392400000000
2026-08-25,385720,"TIME 코스피액티브",25145,170,0.68,25181,-16.4017,51135,389700000000
2026-08-25,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34480,115,0.33,34399,-3.3606,52826,384900000000
2026-08-25,0173Y0,"KODEX 미국AI광통신네트워크",10850,110,1.02,10583,-29.973,594446,384100000000
2026-08-25,462900,"KoAct 바이오헬스케어액티브",14500,-330,-2.23,14531,-22.2339,951785,382800000000
2026-08-25,469070,"RISE AI&로봇",11325,90,0.8,11367,-28.2338,360572,378800000000
2026-08-25,0131V0,"1Q 미국우주항공테크",11610,-90,-0.77,11514,-22.2334,57511,376700000000
2026-08-25,439870,"KODEX 국고채30년액티브",86400,665,0.78,86468,-8.2951,5793,374600000000
2026-08-25,496020,"WON 전단채플러스액티브",52420,5,0.01,52429,0.8853,2773,371300000000
2026-08-25,132030,"KODEX 골드선물(H)",26095,35,0.13,26054,1.7968,609749,370500000000
2026-08-25,484880,"SOL 금융지주플러스고배당",22035,450,2.08,22144,-0.1964,334165,370200000000
2026-08-25,439860,"KODEX ESG종합채권(A-이상)액티브",113645,115,0.1,113657,0.4245,550,365900000000
2026-08-25,0167Z0,"KODEX 미국우주항공",7935,-165,-2.04,7834,-38.94,548250,361000000000
2026-08-25,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8230,20,0.24,8209,-0.5564,279351,359700000000
2026-08-25,476760,"ACE 미국30년국채액티브",8980,40,0.45,8977,-9.8397,472365,359200000000
2026-08-25,310960,"TIGER 200TR",62315,250,0.4,62259,-13.7987,68121,355200000000
2026-08-25,0043Y0,"TIME 차이나AI테크액티브",19810,385,1.98,19847,-15.8909,178503,350600000000
2026-08-25,0080G0,"KODEX 방산TOP10",10450,80,0.77,10481,-24.6474,1566040,350100000000
2026-08-25,0046A0,"TIGER 미국초단기(3개월이하)국채",9595,30,0.31,9603,-8.3287,551948,347200000000
2026-08-25,448300,"TIGER 미국나스닥100(H)",22680,80,0.35,22556,-1.7516,58501,347000000000
2026-08-25,453810,"KODEX 인도Nifty50",11740,-5,-0.04,11796,-7.0263,96891,346300000000
2026-08-25,0144L0,"KODEX 미국성장커버드콜액티브",9570,75,0.79,9517,-10.3033,130009,345500000000
2026-08-25,385550,"RISE 단기채권알파액티브",114080,15,0.01,114070,0.684,606,344400000000
2026-08-25,279530,"KODEX 고배당주",17545,210,1.21,17585,-5.0103,112745,342100000000
2026-08-25,302450,"RISE 코스피",69785,285,0.41,69874,-14.7071,17287,341900000000
2026-08-25,0052D0,"TIGER 코리아배당다우존스",15415,125,0.82,15488,-7.6934,121350,340700000000
2026-08-25,442570,"RISE TDF2050액티브 적격",17490,65,0.37,17299,-5.8891,112154,337600000000
2026-08-25,0026S0,"1Q 미국S&P500",12880,40,0.31,12869,-6.4106,86614,337500000000
2026-08-25,474590,"WON 반도체밸류체인액티브",42655,870,2.08,42574,-13.9519,56693,337000000000
2026-08-25,456880,"ACE 미국달러SOFR금리(합성)",12170,45,0.37,12179,-8.144,35705,335600000000
2026-08-25,0182R0,"1Q K반도체TOP2+",10275,85,0.83,10255,-27.1363,2813070,335000000000
2026-08-25,472170,"TIGER 미국테크TOP10채권혼합",13790,45,0.33,13763,-6.6554,45384,333000000000
2026-08-25,448630,"RISE 삼성그룹Top3채권혼합",15255,-50,-0.33,15279,-0.0653,130778,324900000000
2026-08-25,270810,"RISE 코스닥150",14220,190,1.35,14228,-28.6369,206647,324800000000
2026-08-25,0052S0,"1Q 미국S&P500미국채혼합50액티브",11590,40,0.35,11585,-7.4298,95547,323400000000
2026-08-25,385510,"KODEX 신재생에너지액티브",38340,1120,3.01,38193,-31.4612,63035,322100000000
2026-08-25,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9930,0,0,9926,0.6079,8948,321600000000
2026-08-25,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10770,50,0.47,10748,-9.1756,135649,303700000000
2026-08-25,0210A0,"ACE K반도체TOP2+",7005,90,1.3,7000,,2256206,303700000000
2026-08-25,489030,"PLUS 고배당주위클리커버드콜",6530,45,0.69,6561,-9.8286,398176,301700000000
2026-08-25,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10245,65,0.64,10255,-0.7346,252317,298100000000
2026-08-25,485540,"KODEX 미국AI테크TOP10",14810,40,0.27,14744,-13.4343,248215,295500000000
2026-08-25,136340,"RISE 중기우량회사채",104315,65,0.06,104327,0.6449,4615,295400000000
2026-08-25,0228G0,"ACE 반도체Plus전략산업",10185,180,1.8,10205,,903477,295400000000
2026-08-25,433330,"SOL 미국S&P500",22030,110,0.5,21985,-6.4418,32683,295200000000
2026-08-25,190620,"ACE 단기통안채",101945,5,0,101946,0.6466,67041,295100000000
2026-08-25,475300,"SOL 반도체전공정",21430,1020,5,21397,-20.1175,1169226,292500000000
2026-08-25,454780,"KIWOOM 종합채권(AA-이상)액티브",99430,185,0.19,99468,-1.1751,26,289800000000
2026-08-25,475080,"KODEX 테슬라커버드콜채권혼합액티브",7940,-15,-0.19,7922,-5.4793,79127,289400000000
2026-08-25,453870,"TIGER 인도니프티50",11530,-40,-0.35,11562,-7.132,73940,287700000000
2026-08-25,483320,"ACE 엔비디아밸류체인액티브",23750,115,0.49,23498,-13.5516,1288253,286200000000
2026-08-25,461490,"RISE 글로벌자산배분액티브",14805,20,0.14,14805,-2.7303,60914,285000000000
2026-08-25,473330,"SOL 미국30년국채커버드콜(합성)",8075,50,0.62,8091,-10.0482,267164,281800000000
2026-08-25,441680,"TIGER 미국나스닥100커버드콜(합성)",10715,-40,-0.37,10807,-4.5236,65451,281800000000
2026-08-25,0038A0,"KODEX 미국휴머노이드로봇",14775,-35,-0.24,14682,-19.7614,114393,280700000000
2026-08-25,273140,"KODEX 단기변동금리부채권액티브",114607,12,0.01,114610,0.6124,13865,280400000000
2026-08-25,481190,"SOL 미국테크TOP10",16455,55,0.34,16394,-13.4337,63451,278900000000
2026-08-25,091170,"KODEX 은행",15835,235,1.51,15930,2.7146,656232,277900000000
2026-08-25,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99670,35,0.04,99647,0.8349,5019,277600000000
2026-08-25,364970,"TIGER 바이오TOP10",7605,-145,-1.87,7616,1.043,682581,275700000000
2026-08-25,307520,"TIGER 지주회사",21640,240,1.12,21770,-17.6254,1026316,273700000000
2026-08-25,0098F0,"KODEX 원자력SMR",15730,1340,9.31,15757,-30.567,1311964,273700000000
2026-08-25,497880,"SOL CD금리&머니마켓액티브",50155,5,0.01,50153,0.8423,115859,267500000000
