date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-07,395160,"KODEX AI반도체TOP2플러스",34470,-410,-1.18,34401,-6.5256,5376587,3464200000000
2026-08-07,273130,"KODEX 종합채권(AA-이상)액티브",110125,20,0.02,110174,-1.7841,11794,3415700000000
2026-08-07,102780,"KODEX 삼성그룹",24315,415,1.74,24230,-6.3113,552731,3129300000000
2026-08-07,395270,"HANARO Fn K-반도체",48750,-450,-0.91,48543,-6.0531,1037266,3085900000000
2026-08-07,0043B0,"TIGER 머니마켓액티브",103285,15,0.01,103282,0.8693,132750,3018400000000
2026-08-07,487240,"KODEX AI전력핵심설비",34835,105,0.3,34704,-44.288,3459720,2992300000000
2026-08-07,455890,"RISE 머니마켓액티브",55360,10,0.02,55359,0.8104,80397,2977600000000
2026-08-07,481050,"KODEX CD1년금리플러스액티브(합성)",1022315,90,0.01,1022339,0.768,13773,2614600000000
2026-08-07,426030,"TIME 미국나스닥100액티브",46640,370,0.8,46277,-9.1409,553823,2440200000000
2026-08-07,449170,"TIGER KOFR금리액티브(합성)",111540,10,0.01,111545,0.6543,58118,2434900000000
2026-08-07,161510,"PLUS 고배당주",25130,135,0.54,25198,-8.7883,514111,2389900000000
2026-08-07,139260,"TIGER 200 IT",120050,-160,-0.13,119816,-10.3703,447474,2379400000000
2026-08-07,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10885,-35,-0.32,10845,1.7052,1048544,2319600000000
2026-08-07,456600,"TIME 글로벌AI인공지능액티브",58305,515,0.89,58006,-3.9794,185759,2155000000000
2026-08-07,472150,"TIGER 배당커버드콜액티브",18725,-65,-0.35,18680,-12.9363,2915488,2141200000000
2026-08-07,278540,"KODEX MSCI Korea TR",34715,-355,-1.01,34683,-12.4891,77890,2121100000000
2026-08-07,0193T0,"KODEX SK하이닉스단일종목레버리지",7395,-830,-10.09,7435,,39866096,2027300000000
2026-08-07,284430,"KODEX 200미국채혼합50",20125,-190,-0.94,20176,-7.3387,1694005,1964200000000
2026-08-07,385540,"RISE 종합채권(A-이상)액티브",103205,0,0,103180,-1.5267,1070,1934000000000
2026-08-07,292150,"TIGER 코리아TOP10",34675,-490,-1.39,34662,-9.0659,560150,1869000000000
2026-08-07,214980,"KODEX 단기채권PLUS",114710,35,0.03,114736,0.5864,41911,1856400000000
2026-08-07,105190,"ACE 200",98380,-820,-0.83,98158,-12.699,408707,1716700000000
2026-08-07,294400,"KIWOOM 200TR",128860,-1175,-0.9,128605,-12.3133,39830,1681600000000
2026-08-07,441640,"KODEX 미국배당커버드콜액티브",13070,-65,-0.49,13023,4.4277,1024262,1677500000000
2026-08-07,477080,"RISE CD금리액티브(합성)",107260,10,0.01,107266,0.7231,9145,1671000000000
2026-08-07,305720,"KODEX 2차전지산업",14000,760,5.74,13993,-41.9044,3266437,1600200000000
2026-08-07,442580,"PLUS 글로벌HBM반도체",92305,-190,-0.21,91982,1.9116,911836,1583000000000
2026-08-07,466920,"SOL 조선TOP3플러스",29500,50,0.17,29441,-27.5434,612160,1560600000000
2026-08-07,487230,"KODEX 미국AI전력핵심인프라",20910,-130,-0.62,20729,-23.0974,601564,1557800000000
2026-08-07,379780,"RISE 미국S&P500",23665,-185,-0.78,23641,4.1078,129083,1552400000000
2026-08-07,368590,"RISE 미국나스닥100",30785,-115,-0.37,30690,2.1518,157669,1551600000000
2026-08-07,446770,"ACE 글로벌반도체TOP4 Plus",76280,-80,-0.1,75908,2.4305,200153,1537000000000
2026-08-07,329200,"TIGER 리츠부동산인프라",4055,30,0.75,4060,-5.195,2244083,1514500000000
2026-08-07,453850,"ACE 미국30년국채액티브(H)",7165,-55,-0.76,7173,-2.3017,501757,1509700000000
2026-08-07,475630,"TIGER CD1년금리액티브(합성)",1073825,145,0.01,1073824,0.771,24492,1462900000000
2026-08-07,0193W0,"KODEX 삼성전자단일종목레버리지",9760,85,0.88,9707,,10846061,1440600000000
2026-08-07,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13135,-105,-0.79,13098,-1.0388,4008364,1391000000000
2026-08-07,152100,"PLUS 200",99810,-710,-0.71,99411,-12.538,192089,1382400000000
2026-08-07,390390,"KODEX 미국반도체",55450,480,0.87,55100,4.1137,971867,1325300000000
2026-08-07,315930,"KODEX Top5PlusTR",75520,-855,-1.12,75646,-6.0925,57401,1298900000000
2026-08-07,436140,"SOL 종합채권(AA-이상)액티브",106455,15,0.01,106492,-1.5721,40,1298800000000
2026-08-07,232080,"TIGER 코스닥150",13890,35,0.25,13861,-32.9381,2108892,1291500000000
2026-08-07,157450,"TIGER 단기통안채",112360,10,0.01,112357,0.6224,9156,1254900000000
2026-08-07,438080,"ACE 미국S&P500미국채혼합50액티브",14440,-70,-0.48,14424,1.2561,374667,1237500000000
2026-08-07,448330,"KODEX 삼성전자채권혼합",16710,60,0.36,16751,-1.5795,583390,1219800000000
2026-08-07,0072R0,"TIGER KRX금현물",13040,75,0.58,13044,-10.2458,479742,1206900000000
2026-08-07,091230,"TIGER 반도체",114000,-2950,-2.52,114011,-19.9253,318443,1165100000000
2026-08-07,497570,"TIGER 미국필라델피아AI반도체나스닥",22650,255,1.14,22534,6.5179,1857084,1155200000000
2026-08-07,0183J0,"TIGER 미국우주테크",7880,200,2.6,7830,-20.0417,1524694,1140200000000
2026-08-07,0195S0,"TIGER SK하이닉스단일종목레버리지",6290,-745,-10.59,6311,,23126447,1116600000000
2026-08-07,449450,"PLUS K방산",56265,1465,2.67,56198,-32.1867,210845,1105600000000
2026-08-07,479080,"1Q 머니마켓액티브",53640,5,0.01,53640,0.8271,22589,1079100000000
2026-08-07,465580,"ACE 미국빅테크TOP7 Plus",25045,85,0.34,25001,2.337,797588,1065700000000
2026-08-07,445290,"KODEX 로봇액티브",30140,-485,-1.58,30090,-16.1669,672688,1059400000000
2026-08-07,479520,"RISE KOFR금리액티브(합성)",106170,0,0,106178,0.6589,7739,1030600000000
2026-08-07,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101910,20,0.02,101903,0.6818,19,1028100000000
2026-08-07,446720,"SOL 미국배당다우존스",13880,-85,-0.61,13847,4.5934,205085,1025700000000
2026-08-07,226490,"KODEX 코스피",64285,-160,-0.25,64295,-14.8742,203923,1009300000000
2026-08-07,469830,"SOL 초단기채권액티브",54260,15,0.03,54256,0.8177,213030,1009100000000
2026-08-07,451540,"TIGER 종합채권(AA-이상)액티브",52955,-15,-0.03,52966,-1.6525,1438,1006400000000
2026-08-07,494890,"KODEX 200액티브",28255,-220,-0.77,28227,-12.9644,1014111,1005900000000
2026-08-07,356540,"ACE 종합채권(AA-이상)액티브",101410,25,0.02,101425,-1.5585,713,1001800000000
2026-08-07,449180,"KODEX 미국S&P500(H)",17220,-40,-0.23,17207,5.9173,516509,992700000000
2026-08-07,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10140,0,0,10138,0.6951,714,981800000000
2026-08-07,469150,"ACE AI반도체TOP3+",49650,-1160,-2.28,49468,-24.418,498269,958200000000
2026-08-07,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9355,-10,-0.11,9322,-3.0348,1389071,951400000000
2026-08-07,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18155,150,0.83,18096,-43.4887,1833430,951300000000
2026-08-07,402970,"ACE 미국배당다우존스",15410,-120,-0.77,15374,4.6794,208844,947700000000
2026-08-07,438100,"ACE 미국나스닥100미국채혼합50액티브",15605,-25,-0.16,15563,0.3853,218234,931600000000
2026-08-07,495050,"RISE 코리아밸류업",30390,-220,-0.72,30339,-8.6674,140812,899500000000
2026-08-07,295040,"SOL 200TR",36810,-320,-0.86,36730,-12.4396,249583,894500000000
2026-08-07,237350,"KODEX 코스피100",78345,-260,-0.33,78161,-12.5994,239577,885300000000
2026-08-07,305540,"TIGER 2차전지테마",17690,1020,6.12,17645,-41.1163,658235,867700000000
2026-08-07,455850,"SOL AI반도체소부장",20380,-505,-2.42,20398,-36.4812,1190008,851900000000
2026-08-07,153130,"KODEX 단기채권",113355,10,0.01,113366,0.6067,13125,829500000000
2026-08-07,114800,"KODEX 인버스",1137,8,0.71,1140,-4.4031,1270446681,823600000000
2026-08-07,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12065,190,1.6,12089,-4.6427,1108612,816800000000
2026-08-07,466940,"TIGER 은행고배당플러스TOP10",26895,535,2.03,26958,1.3801,315842,804200000000
2026-08-07,371460,"TIGER 차이나전기차SOLACTIVE",10920,80,0.74,10958,-25.6771,70864,796700000000
2026-08-07,0195R0,"TIGER 삼성전자단일종목레버리지",8905,80,0.91,8843,,5877952,796600000000
2026-08-07,476550,"TIGER 미국30년국채커버드콜액티브(H)",6840,-45,-0.65,6849,-2.4793,1430276,785600000000
2026-08-07,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14650,30,0.21,14571,1.4428,462109,774300000000
2026-08-07,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7465,-45,-0.6,7508,-2.5027,247024,773700000000
2026-08-07,0025N0,"TIGER TDF2045 적격",12285,-30,-0.24,12281,2.8822,274355,772100000000
2026-08-07,144600,"KODEX 은선물(H)",10345,245,2.43,10414,-19.0381,483077,769700000000
2026-08-07,385560,"RISE KIS국고채30년Enhanced",52420,-40,-0.08,52400,-13.4966,7210,767400000000
2026-08-07,475720,"RISE 200위클리커버드콜",11820,40,0.34,11811,-14.3016,408491,765300000000
2026-08-07,252670,"KODEX 200선물인버스2X",97,1,1.04,97,-25.5814,9434794071,762800000000
2026-08-07,0048J0,"KODEX 미국머니마켓액티브",14160,-55,-0.39,14153,-1.2839,421534,752200000000
2026-08-07,494310,"KODEX 반도체레버리지",57040,-3375,-5.59,56705,-52.3034,4611636,747200000000
2026-08-07,441800,"TIME Korea플러스배당액티브",27155,-140,-0.51,27245,-19.4912,171420,745100000000
2026-08-07,457480,"ACE 테슬라밸류체인액티브",17955,130,0.73,17863,-26.0067,160930,737100000000
2026-08-07,0061Z0,"RISE 단기특수은행채액티브",50910,15,0.03,50904,0.7223,42,730700000000
2026-08-07,272580,"TIGER 단기채권액티브",56985,10,0.02,56986,0.6358,48232,730400000000
2026-08-07,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11120,-35,-0.31,11078,3.7884,182722,702200000000
2026-08-07,069660,"KIWOOM 200",98085,-755,-0.76,97930,-12.291,86381,696400000000
2026-08-07,456610,"TIGER 미국달러SOFR금리액티브(합성)",61350,-285,-0.46,61328,-1.2497,15956,696300000000
2026-08-07,0127P0,"ACE 미국대형성장주액티브",10890,-60,-0.55,10864,2.244,13741,689300000000
2026-08-07,487340,"ACE 머니마켓액티브",105630,10,0.01,105628,0.8835,4777,683100000000
2026-08-07,0177R0,"TIGER 반도체TOP10커버드콜액티브",9795,-155,-1.56,9769,-18.7501,1998372,677800000000
2026-08-07,423920,"TIGER 미국필라델피아반도체레버리지(합성)",93580,2560,2.81,91858,-4.0669,123129,674700000000
2026-08-07,434730,"HANARO 원자력iSelect",56860,-150,-0.26,56960,-39.1797,158199,673800000000
2026-08-07,138540,"TIGER 현대차그룹플러스",51955,-5,-0.01,52039,-16.8773,153481,672300000000
2026-08-07,462330,"KODEX 2차전지산업레버리지",965,95,10.92,965,-70.8543,88767033,667100000000
2026-08-07,102970,"KODEX 증권",18300,-700,-3.68,18327,-42.8943,944788,666100000000
2026-08-07,314250,"KODEX 미국빅테크10(H)",61890,180,0.29,61819,9.3574,43674,665900000000
2026-08-07,455030,"KODEX 미국달러SOFR금리액티브(합성)",12180,-10,-0.08,12164,-1.5633,499796,657100000000
2026-08-07,491010,"TIGER 글로벌AI전력인프라액티브",25930,-60,-0.23,25758,-19.1225,71067,649000000000
2026-08-07,482730,"TIGER 미국S&P500타겟데일리커버드콜",12260,-55,-0.45,12216,4.2293,266671,644300000000
2026-08-07,0167B0,"SOL 200타겟위클리커버드콜",10845,-20,-0.18,10804,-13.3256,797857,638800000000
2026-08-07,418660,"TIGER 미국나스닥100레버리지(합성)",42105,-305,-0.72,41823,1.1206,181186,637900000000
2026-08-07,364980,"TIGER 2차전지TOP10",9700,540,5.9,9701,-38.2334,4629269,632000000000
2026-08-07,329750,"TIGER 미국달러단기채권액티브",13370,-65,-0.48,13368,-1.4307,232447,630900000000
2026-08-07,434060,"KODEX TDF2050액티브 적격",17130,-95,-0.55,17043,-3.6472,120350,627000000000
2026-08-07,0015B0,"KoAct 미국나스닥성장기업액티브",19265,35,0.18,19049,-12.4517,447606,623200000000
2026-08-07,371160,"TIGER 차이나항셍테크",7505,20,0.27,7513,-5.1241,399297,622900000000
2026-08-07,0148J0,"TIGER 코리아휴머노이드로봇산업",9235,-120,-1.28,9193,-26.1933,4701196,615500000000
2026-08-07,495850,"KODEX 코리아밸류업",30050,-355,-1.17,30114,-8.9004,95889,605500000000
2026-08-07,396520,"TIGER 차이나반도체FACTSET",14515,365,2.58,14654,5.5576,1174300,598000000000
2026-08-07,290130,"RISE ESG사회책임투자",42240,-665,-1.55,42314,-10.5028,97422,597700000000
2026-08-07,251600,"PLUS 고배당주채권혼합",15450,55,0.36,15460,-3.6095,180827,596400000000
2026-08-07,367760,"RISE 네트워크인프라",51310,-140,-0.27,51513,-5.6829,270391,595200000000
2026-08-07,494670,"TIGER 조선TOP10",23150,-30,-0.13,23155,-27.3582,386705,593800000000
2026-08-07,484790,"KODEX 미국30년국채액티브(H)",8260,-60,-0.72,8267,-2.3462,497950,593400000000
2026-08-07,466950,"TIGER 글로벌AI액티브",31175,240,0.78,30968,-10.67,88657,585800000000
2026-08-07,489250,"KODEX 미국배당다우존스",13055,-70,-0.53,13026,4.4209,225167,582300000000
2026-08-07,0101N0,"RISE AI전력인프라",18195,-270,-1.46,18261,-37.258,330437,571300000000
2026-08-07,449190,"KODEX 미국나스닥100(H)",22175,45,0.2,22114,3.754,169442,562100000000
2026-08-07,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10170,0,0,10172,0.6432,24498,552900000000
2026-08-07,0019K0,"TIME 미국나스닥100채권혼합50액티브",13455,60,0.45,13379,-2.0834,405200,549000000000
2026-08-07,0105E0,"SOL 코리아고배당",13190,165,1.27,13247,-6.9771,478943,548000000000
2026-08-07,463250,"TIGER K방산&우주",36265,1115,3.17,36213,-32.3779,448788,542200000000
2026-08-07,491620,"RISE 미국테크100데일리고정커버드콜",10970,10,0.09,10925,4.4169,381134,541900000000
2026-08-07,438330,"TIGER 우량회사채액티브",115585,-10,-0.01,115678,0.6223,3637,537500000000
2026-08-07,114260,"KODEX 국고채3년",61905,30,0.05,61878,0.6752,34849,536500000000
2026-08-07,365780,"ACE 국고채10년",83055,-60,-0.07,83046,-0.782,6291,533800000000
2026-08-07,0091P0,"TIGER 코리아원자력",15800,-75,-0.47,15745,-39.3158,1638938,533300000000
2026-08-07,251350,"KODEX MSCI선진국",40295,-180,-0.44,40191,4.522,45189,515800000000
2026-08-07,0190C0,"RISE 현대차고정피지컬AI",8445,-85,-1,8432,,722553,505900000000
2026-08-07,462010,"TIGER 2차전지소재Fn",4640,200,4.5,4648,-48.0702,4833510,501100000000
2026-08-07,473290,"KODEX 26-12 회사채(AA-이상)액티브",10865,5,0.05,10861,0.7421,49861,495400000000
2026-08-07,444200,"SOL 코리아메가테크액티브",43005,215,0.5,42896,-23.1502,190691,492400000000
2026-08-07,496080,"TIGER 코리아밸류업",30150,-330,-1.08,30194,-8.622,169715,488400000000
2026-08-07,476800,"KODEX 한국부동산리츠인프라",4255,20,0.47,4275,-7.7547,259712,485300000000
2026-08-07,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12315,-15,-0.12,12291,-0.0114,93625,485200000000
2026-08-07,435420,"TIGER 미국나스닥100채권혼합50",14265,-55,-0.38,14210,1.7805,195636,484300000000
2026-08-07,499660,"TIGER CD금리플러스액티브(합성)",1000950,95,0.01,1000934,0.7755,10703,479100000000
2026-08-07,315960,"RISE 대형고배당10TR",71935,-515,-0.71,71822,-8.1167,84554,474800000000
2026-08-07,490490,"SOL 미국배당미국채혼합50",11315,-60,-0.53,11278,1.0833,170895,471800000000
2026-08-07,471230,"KODEX 국고채10년액티브",104665,-105,-0.1,104677,-0.8189,3295,469000000000
2026-08-07,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10065,5,0.05,10061,0.7007,4792,461100000000
2026-08-07,448290,"TIGER 미국S&P500(H)",17865,-40,-0.22,17854,5.8797,141920,455600000000
2026-08-07,361580,"RISE 200TR",55860,-405,-0.72,55696,-12.6253,90246,446900000000
2026-08-07,0219E0,"KODEX 200커버드콜액티브",7710,-35,-0.45,7691,,3144273,441000000000
2026-08-07,480260,"TIGER 27-04회사채(A+이상)액티브",53720,5,0.01,53713,0.571,21276,440000000000
2026-08-07,474220,"TIGER 미국테크TOP10타겟커버드콜",15535,-25,-0.16,15526,0.1976,55810,435000000000
2026-08-07,0163Y0,"KoAct 코스닥액티브",8410,-90,-1.06,8384,-34.6154,852528,433100000000
2026-08-07,447770,"TIGER 테슬라채권혼합Fn",13495,-5,-0.04,13480,-4.7997,73945,432500000000
2026-08-07,0016X0,"SOL 중단기회사채(A-이상)액티브",51410,5,0.01,51405,0.9029,8411,431400000000
2026-08-07,277630,"TIGER 코스피",65220,-130,-0.2,65269,-14.9669,26045,427200000000
2026-08-07,0023A0,"SOL 미국양자컴퓨팅TOP10",25875,-445,-1.69,25752,-12.2521,121704,425600000000
2026-08-07,477050,"PLUS 머니마켓액티브",53400,15,0.03,53406,0.812,3266,424500000000
2026-08-07,293180,"HANARO 200",98445,-740,-0.75,98208,-12.4798,431673,423300000000
2026-08-07,0173Y0,"KODEX 미국AI광통신네트워크",12100,510,4.4,11754,-16.2132,1077371,416800000000
2026-08-07,091180,"KODEX 자동차",29200,-25,-0.09,29173,-10.4222,172037,416100000000
2026-08-07,439870,"KODEX 국고채30년액티브",88065,-70,-0.08,88081,-10.6816,3649,414100000000
2026-08-07,148070,"KIWOOM 국고채10년",105350,-60,-0.06,105283,-0.7673,3883,410500000000
2026-08-07,451000,"PLUS 종합채권(AA-이상)액티브",107545,-105,-0.1,107519,-1.4601,20,402300000000
2026-08-07,241180,"TIGER 일본니케이225",35435,-240,-0.67,35363,4.191,26416,401100000000
2026-08-07,426020,"TIME 미국S&P500액티브",32875,-85,-0.26,32755,-0.1213,45400,397100000000
2026-08-07,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34485,-405,-1.16,34634,-5.1129,50426,393300000000
2026-08-07,451060,"1Q 200액티브",31395,-315,-0.99,31343,-13.0322,50648,390900000000
2026-08-07,0060H0,"TIGER 토탈월드스탁액티브",13040,-130,-0.99,12992,3.1741,70378,389900000000
2026-08-07,462900,"KoAct 바이오헬스케어액티브",14750,60,0.41,14760,-27.2413,920147,389400000000
2026-08-07,0131V0,"1Q 미국우주항공테크",11630,120,1.04,11586,-3.2774,90370,382000000000
2026-08-07,484880,"SOL 금융지주플러스고배당",22970,370,1.64,23030,1.2565,329997,380200000000
2026-08-07,469070,"RISE AI&로봇",11420,-220,-1.89,11421,-26.0483,591567,379700000000
2026-08-07,0080G0,"KODEX 방산TOP10",11080,350,3.26,11029,-30.284,3136478,376700000000
2026-08-07,243880,"TIGER 200IT레버리지",261600,-1155,-0.44,260419,-40.6204,201599,372800000000
2026-08-07,0043Y0,"TIME 차이나AI테크액티브",20855,105,0.51,20872,2.0157,113181,369100000000
2026-08-07,0167Z0,"KODEX 미국우주항공",8095,225,2.86,8039,-20.2476,484565,368300000000
2026-08-07,453810,"KODEX 인도Nifty50",12310,-45,-0.36,12307,-0.1952,134712,366200000000
2026-08-07,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8105,5,0.06,8121,1.2873,207027,363100000000
2026-08-07,385720,"TIME 코스피액티브",23405,-135,-0.57,23354,-17.793,71434,362800000000
2026-08-07,0144L0,"KODEX 미국성장커버드콜액티브",9920,-15,-0.15,9912,1.6356,194992,356100000000
2026-08-07,0052D0,"TIGER 코리아배당다우존스",15925,120,0.76,15969,-4.3741,116282,353500000000
2026-08-07,476760,"ACE 미국30년국채액티브",9170,-95,-1.03,9165,-4.6075,438482,353000000000
2026-08-07,439860,"KODEX ESG종합채권(A-이상)액티브",113635,-55,-0.05,113696,0.3752,167,352800000000
2026-08-07,488080,"TIGER 반도체TOP10레버리지",25180,-1000,-3.82,25062,-65.7689,3404048,351300000000
2026-08-07,496020,"WON 전단채플러스액티브",52335,5,0.01,52344,0.8868,576,351100000000
2026-08-07,448300,"TIGER 미국나스닥100(H)",22900,30,0.13,22846,3.9106,60423,350400000000
2026-08-07,456880,"ACE 미국달러SOFR금리(합성)",12420,-50,-0.4,12415,-1.345,37088,342500000000
2026-08-07,132030,"KODEX 골드선물(H)",24080,125,0.52,24167,-9.3816,35784,341900000000
2026-08-07,472170,"TIGER 미국테크TOP10채권혼합",14195,-20,-0.14,14176,0.1761,62939,340000000000
2026-08-07,385550,"RISE 단기채권알파액티브",113895,0,0,113894,0.6628,1415,339500000000
2026-08-07,279530,"KODEX 고배당주",17550,130,0.75,17547,-5.4141,176879,338700000000
2026-08-07,0046A0,"TIGER 미국초단기(3개월이하)국채",9790,-40,-0.41,9787,-1.6724,402098,337100000000
2026-08-07,0026S0,"1Q 미국S&P500",13250,-90,-0.67,13232,4.0009,278795,331300000000
2026-08-07,0052S0,"1Q 미국S&P500미국채혼합50액티브",11880,-65,-0.54,11881,1.3961,172489,323100000000
2026-08-07,310960,"TIGER 200TR",57325,-645,-1.11,57248,-12.4056,38066,321000000000
2026-08-07,471990,"KODEX AI반도체핵심장비",19860,-400,-1.97,19882,-39.6119,733050,320700000000
2026-08-07,442570,"RISE TDF2050액티브 적격",17670,-165,-0.93,17533,1.6037,119389,318900000000
2026-08-07,448630,"RISE 삼성그룹Top3채권혼합",14815,125,0.85,14819,-3.5773,164188,315600000000
2026-08-07,485540,"KODEX 미국AI테크TOP10",15685,-5,-0.03,15654,-0.7182,147649,310600000000
2026-08-07,474590,"WON 반도체밸류체인액티브",38620,-330,-0.85,38552,-8.3422,80402,309000000000
2026-08-07,270810,"RISE 코스닥150",13535,25,0.19,13523,-32.8028,272037,308600000000
2026-08-07,385510,"KODEX 신재생에너지액티브",36775,935,2.61,36652,-41.6904,243284,307100000000
2026-08-07,364970,"TIGER 바이오TOP10",7710,245,3.28,7727,-5.2665,1829032,304200000000
2026-08-07,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11055,-35,-0.32,11043,0.3646,99584,304000000000
2026-08-07,453870,"TIGER 인도니프티50",12105,-60,-0.49,12105,-0.4056,91083,303200000000
2026-08-07,0038A0,"KODEX 미국휴머노이드로봇",15705,-50,-0.32,15651,-7.4783,31388,300000000000
2026-08-07,441680,"TIGER 미국나스닥100커버드콜(합성)",10945,20,0.18,10952,-0.1771,50530,297700000000
2026-08-07,489030,"PLUS 고배당주위클리커버드콜",6705,115,1.75,6719,-13.9134,464738,297400000000
2026-08-07,433330,"SOL 미국S&P500",22620,-165,-0.72,22604,4.1253,47968,296300000000
2026-08-07,481190,"SOL 미국테크TOP10",17340,-45,-0.26,17315,-0.4296,142734,293900000000
2026-08-07,454780,"KIWOOM 종합채권(AA-이상)액티브",99735,-180,-0.18,99791,-1.6004,20230,292800000000
2026-08-07,091170,"KODEX 은행",16600,430,2.66,16583,4.462,953567,290500000000
2026-08-07,0182R0,"1Q K반도체TOP2+",9100,-50,-0.55,9081,-30.9695,2034412,290300000000
2026-08-07,461490,"RISE 글로벌자산배분액티브",14830,-20,-0.13,14820,-0.8017,39891,288400000000
2026-08-07,190620,"ACE 단기통안채",101835,10,0.01,101829,0.6424,41325,288300000000
2026-08-07,473330,"SOL 미국30년국채커버드콜(합성)",8235,-80,-0.96,8259,-4.2857,169034,287400000000
2026-08-07,483320,"ACE 엔비디아밸류체인액티브",24440,-50,-0.2,24266,0.8856,559314,285900000000
2026-08-07,475080,"KODEX 테슬라커버드콜채권혼합액티브",7810,10,0.13,7785,-3.4986,53312,285100000000
2026-08-07,245710,"ACE 베트남VN30(합성)",28735,-145,-0.5,29090,-7.9669,20425,281600000000
2026-08-07,0210A0,"ACE K반도체TOP2+",6305,-55,-0.86,6293,,4127656,281500000000
2026-08-07,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10170,-65,-0.64,10125,4.2449,332873,278700000000
2026-08-07,273140,"KODEX 단기변동금리부채권액티브",114745,5,0,114747,0.5683,2029,278500000000
2026-08-07,0053L0,"TIGER 차이나휴머노이드로봇",10560,140,1.34,10585,-15.9849,164392,277700000000
2026-08-07,136340,"RISE 중기우량회사채",104350,-35,-0.03,104356,0.6401,409,276300000000
2026-08-07,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99575,15,0.02,99570,0.7794,34531,275100000000
2026-08-07,307520,"TIGER 지주회사",21285,240,1.14,21267,-19.4093,415979,271400000000
