date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-26,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13350,35,0.26,13388,-2.2851,6116242,4107800000000
2026-08-26,360200,"ACE 미국S&P500",26625,-10,-0.04,26635,-6.0215,510123,3964500000000
2026-08-26,395160,"KODEX AI반도체TOP2플러스",38615,-245,-0.63,38787,-9.4173,3412942,3931000000000
2026-08-26,381170,"TIGER 미국테크TOP10 INDXX",30365,55,0.18,30377,-13.3505,451827,3747000000000
2026-08-26,233740,"KODEX 코스닥150레버리지",7105,-115,-1.59,7116,-55.2526,66649987,3602900000000
2026-08-26,423160,"KODEX KOFR금리액티브(합성)",110865,0,0,110864,0.6794,48437,3575600000000
2026-08-26,357870,"TIGER CD금리투자KIS(합성)",57960,5,0.01,57957,0.7387,169389,3552100000000
2026-08-26,395270,"HANARO Fn K-반도체",55070,-170,-0.31,55100,-10.8386,647419,3472200000000
2026-08-26,367380,"ACE 미국나스닥100",30720,-60,-0.19,30768,-9.47,998952,3425300000000
2026-08-26,102780,"KODEX 삼성그룹",26115,465,1.81,26173,-9.348,455273,3379300000000
2026-08-26,273130,"KODEX 종합채권(AA-이상)액티브",110020,220,0.2,109978,-0.8713,19054,3360300000000
2026-08-26,0043B0,"TIGER 머니마켓액티브",103465,15,0.01,103463,0.8776,144738,3274300000000
2026-08-26,487240,"KODEX AI전력핵심설비",34780,690,2.02,34779,-38.108,2577384,3053700000000
2026-08-26,455890,"RISE 머니마켓액티브",55440,5,0.01,55446,0.8092,127590,3034100000000
2026-08-26,139260,"TIGER 200 IT",133780,-510,-0.38,133991,-13.0509,243443,2681000000000
2026-08-26,481050,"KODEX CD1년금리플러스액티브(합성)",1023855,90,0.01,1023861,0.767,9911,2567500000000
2026-08-26,449170,"TIGER KOFR금리액티브(합성)",111685,5,0,111687,0.6579,39602,2435100000000
2026-08-26,426030,"TIME 미국나스닥100액티브",44930,-65,-0.14,45062,-18.6348,952363,2428900000000
2026-08-26,161510,"PLUS 고배당주",25405,240,0.95,25473,-6.5492,514550,2426700000000
2026-08-26,472150,"TIGER 배당커버드콜액티브",20640,190,0.93,20593,-11.6629,4625412,2419000000000
2026-08-26,278540,"KODEX MSCI Korea TR",38380,380,1,38302,-12.6939,23442,2352700000000
2026-08-26,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10540,-20,-0.19,10552,-9.7426,1527638,2349400000000
2026-08-26,0193T0,"KODEX SK하이닉스단일종목레버리지",10090,5,0.05,10051,,25979365,2320400000000
2026-08-26,456600,"TIME 글로벌AI인공지능액티브",56530,-270,-0.48,56759,-12.5482,234027,2078000000000
2026-08-26,284430,"KODEX 200미국채혼합50",20945,120,0.58,20944,-9.676,720160,2045900000000
2026-08-26,292150,"TIGER 코리아TOP10",37870,250,0.66,37875,-12.0921,275032,2045000000000
2026-08-26,385540,"RISE 종합채권(A-이상)액티브",103020,180,0.18,103031,-0.7528,421,1900300000000
2026-08-26,214980,"KODEX 단기채권PLUS",114575,20,0.02,114590,0.6261,15905,1834000000000
2026-08-26,294400,"KIWOOM 200TR",141400,1285,0.92,141375,-13.2738,158145,1802900000000
2026-08-26,105190,"ACE 200",107880,925,0.86,107928,-13.5319,101262,1736900000000
2026-08-26,441640,"KODEX 미국배당커버드콜액티브",12815,25,0.2,12807,-2.5544,633794,1701800000000
2026-08-26,442580,"PLUS 글로벌HBM반도체",98900,-280,-0.28,99166,-4.6484,551620,1690200000000
2026-08-26,477080,"RISE CD금리액티브(합성)",107405,5,0,107405,0.7079,4090,1666200000000
2026-08-26,305720,"KODEX 2차전지산업",14300,-165,-1.14,14333,-26.4804,2961214,1653100000000
2026-08-26,329200,"TIGER 리츠부동산인프라",4100,-20,-0.49,4133,-1.4818,5346723,1548800000000
2026-08-26,446770,"ACE 글로벌반도체TOP4 Plus",76230,300,0.4,76041,-11.0358,85775,1539800000000
2026-08-26,368590,"RISE 미국나스닥100",29790,-75,-0.25,29848,-9.3901,363200,1537200000000
2026-08-26,0193W0,"KODEX 삼성전자단일종목레버리지",11995,345,2.96,12006,,10676868,1530900000000
2026-08-26,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14130,65,0.46,14137,-2.2172,4479148,1520400000000
2026-08-26,453850,"ACE 미국30년국채액티브(H)",7225,45,0.63,7254,-1.0536,746306,1517300000000
2026-08-26,152100,"PLUS 200",109275,875,0.81,109319,-13.4378,173367,1491600000000
2026-08-26,466920,"SOL 조선TOP3플러스",28065,210,0.75,28115,-27.593,498433,1490300000000
2026-08-26,379780,"RISE 미국S&P500",23015,-20,-0.09,23029,-5.9593,146900,1482200000000
2026-08-26,475630,"TIGER CD1년금리액티브(합성)",1075355,85,0.01,1075354,0.767,41022,1449400000000
2026-08-26,487230,"KODEX 미국AI전력핵심인프라",19145,-265,-1.37,19085,-26.7959,719508,1445400000000
2026-08-26,0195S0,"TIGER SK하이닉스단일종목레버리지",8545,60,0.71,8516,,13023394,1412700000000
2026-08-26,226490,"KODEX 코스피",69900,570,0.82,69994,-13.66,167446,1412000000000
2026-08-26,232080,"TIGER 코스닥150",14480,-115,-0.79,14527,-27.676,8103313,1349000000000
2026-08-26,436140,"SOL 종합채권(AA-이상)액티브",106385,320,0.3,106313,-0.7533,23,1347700000000
2026-08-26,091230,"TIGER 반도체",131785,-420,-0.32,132091,-18.8341,121824,1333700000000
2026-08-26,0072R0,"TIGER KRX금현물",13890,5,0.04,13839,-4.2744,987685,1286900000000
2026-08-26,448330,"KODEX 삼성전자채권혼합",17415,100,0.58,17403,-0.7667,515739,1274800000000
2026-08-26,157450,"TIGER 단기통안채",112485,0,0,112493,0.6262,13642,1262500000000
2026-08-26,390390,"KODEX 미국반도체",52330,20,0.04,52341,-11.3485,285453,1253300000000
2026-08-26,438080,"ACE 미국S&P500미국채혼합50액티브",14100,0,0,14085,-6.9614,312115,1235200000000
2026-08-26,0183J0,"TIGER 미국우주테크",7770,-100,-1.27,7765,-46.2982,1148983,1138300000000
2026-08-26,469150,"ACE AI반도체TOP3+",57085,290,0.51,57127,-22.5646,301439,1104600000000
2026-08-26,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102075,0,0,102074,0.7203,386,1079700000000
2026-08-26,497570,"TIGER 미국필라델피아AI반도체나스닥",21190,80,0.38,21179,-10.2169,433903,1075400000000
2026-08-26,494890,"KODEX 200액티브",31065,295,0.96,31072,-13.4239,346753,1071700000000
2026-08-26,445290,"KODEX 로봇액티브",30750,-420,-1.35,30742,-23.2915,413510,1071600000000
2026-08-26,446720,"SOL 미국배당다우존스",14110,-40,-0.28,14098,-0.0058,209211,1065300000000
2026-08-26,465580,"ACE 미국빅테크TOP7 Plus",23985,20,0.08,23996,-8.7743,489280,1060100000000
2026-08-26,449450,"PLUS K방산",53655,15,0.03,53620,-25.4845,158148,1049000000000
2026-08-26,479520,"RISE KOFR금리액티브(합성)",106310,5,0,106312,0.6628,2728,1032000000000
2026-08-26,356540,"ACE 종합채권(AA-이상)액티브",101340,190,0.19,101346,-0.6776,156,1030300000000
2026-08-26,449180,"KODEX 미국S&P500(H)",17110,-10,-0.06,17136,2.4552,295110,1018000000000
2026-08-26,451540,"TIGER 종합채권(AA-이상)액티브",52865,105,0.2,52867,-0.8364,3664,1018000000000
2026-08-26,469830,"SOL 초단기채권액티브",54340,0,0,54345,0.835,397754,1009400000000
2026-08-26,455850,"SOL AI반도체소부장",23890,-190,-0.79,23875,-24.7618,906361,1008200000000
2026-08-26,295040,"SOL 200TR",40365,345,0.86,40382,-13.3954,126223,993000000000
2026-08-26,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9105,-10,-0.11,9116,-12.8633,1433628,990600000000
2026-08-26,402970,"ACE 미국배당다우존스",15640,-50,-0.32,15629,0.0627,300299,985300000000
2026-08-26,237350,"KODEX 코스피100",86000,885,1.04,85943,-13.1097,153419,980400000000
2026-08-26,479080,"1Q 머니마켓액티브",53730,0,0,53731,0.854,14297,969700000000
2026-08-26,315930,"KODEX Top5PlusTR",80065,-220,-0.27,80330,-11.5464,15575,968800000000
2026-08-26,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18100,330,1.86,18141,-36.5033,1558708,966500000000
2026-08-26,494310,"KODEX 반도체레버리지",74580,-310,-0.41,75246,-51.1545,2870301,965800000000
2026-08-26,495050,"RISE 코리아밸류업",32195,155,0.48,32181,-12.5553,48896,957800000000
2026-08-26,438100,"ACE 미국나스닥100미국채혼합50액티브",15175,-5,-0.03,15163,-8.5543,190096,931700000000
2026-08-26,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10155,0,0,10151,0.6442,26262,922400000000
2026-08-26,0195R0,"TIGER 삼성전자단일종목레버리지",10895,295,2.78,10931,,7802600,909200000000
2026-08-26,305540,"TIGER 2차전지테마",18020,-260,-1.42,18070,-25.2811,490672,897400000000
2026-08-26,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11820,155,1.33,11845,-1.937,1014413,839200000000
2026-08-26,487340,"ACE 머니마켓액티브",105790,10,0.01,105794,0.8533,7915,828500000000
2026-08-26,475720,"RISE 200위클리커버드콜",12805,130,1.03,12786,-12.3165,548542,828500000000
2026-08-26,144600,"KODEX 은선물(H)",11170,25,0.22,11185,-11.266,634256,821000000000
2026-08-26,0048J0,"KODEX 미국머니마켓액티브",13865,0,0,13861,-7.7092,553385,816900000000
2026-08-26,153130,"KODEX 단기채권",113250,5,0,113247,0.6335,9688,802700000000
2026-08-26,441800,"TIME Korea플러스배당액티브",28920,415,1.46,28912,-17.6475,130203,792400000000
2026-08-26,466940,"TIGER 은행고배당플러스TOP10",26225,360,1.39,26292,1.8194,438151,789400000000
2026-08-26,0177R0,"TIGER 반도체TOP10커버드콜액티브",10960,-30,-0.27,10998,-17.5508,1253279,788000000000
2026-08-26,476550,"TIGER 미국30년국채커버드콜액티브(H)",6890,30,0.44,6907,-1.2717,712496,785100000000
2026-08-26,0025N0,"TIGER TDF2045 적격",12060,15,0.12,12043,-4.8203,183440,782100000000
2026-08-26,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7470,20,0.27,7503,-0.4057,227209,770500000000
2026-08-26,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14145,70,0.5,14149,-10.0504,800290,768100000000
2026-08-26,457480,"ACE 테슬라밸류체인액티브",18595,70,0.38,18600,-24.6186,174054,767000000000
2026-08-26,252670,"KODEX 200선물인버스2X",77,-1,-1.28,77,-23.5295,7498421292,762300000000
2026-08-26,371460,"TIGER 차이나전기차SOLACTIVE",10495,95,0.91,10492,-26.0576,90665,760300000000
2026-08-26,114800,"KODEX 인버스",1024,-8,-0.78,1024,-3.2803,906928561,758700000000
2026-08-26,069660,"KIWOOM 200",107725,1125,1.06,107656,-13.3691,59648,748700000000
2026-08-26,272580,"TIGER 단기채권액티브",57065,5,0.01,57064,0.6526,18323,745600000000
2026-08-26,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11340,-20,-0.18,11318,0.7541,173143,722900000000
2026-08-26,0061Z0,"RISE 단기특수은행채액티브",50970,5,0.01,50970,0.7213,820,718800000000
2026-08-26,102970,"KODEX 증권",18520,45,0.24,18646,-33.325,351789,713000000000
2026-08-26,434730,"HANARO 원자력iSelect",59925,2565,4.47,59913,-29.4292,282522,707100000000
2026-08-26,462330,"KODEX 2차전지산업레버리지",993,-16,-1.59,995,-53.927,58934042,700000000000
2026-08-26,456610,"TIGER 미국달러SOFR금리액티브(합성)",60080,-30,-0.05,60080,-7.7148,19310,681900000000
2026-08-26,0127P0,"ACE 미국대형성장주액티브",10495,-20,-0.19,10491,-9.302,11984,680100000000
2026-08-26,138540,"TIGER 현대차그룹플러스",51800,-1005,-1.9,51793,-24.961,117618,676500000000
2026-08-26,495850,"KODEX 코리아밸류업",31785,-35,-0.11,31965,-12.697,52001,675400000000
2026-08-26,367760,"RISE 네트워크인프라",57155,-145,-0.25,57219,-15.1866,151495,668700000000
2026-08-26,0167B0,"SOL 200타겟위클리커버드콜",11875,95,0.81,11857,-13.1556,839260,668600000000
2026-08-26,364980,"TIGER 2차전지TOP10",9990,-135,-1.33,10020,-21.6938,2011657,663800000000
2026-08-26,0219E0,"KODEX 200커버드콜액티브",8490,40,0.47,8475,,4772915,663100000000
2026-08-26,290130,"RISE ESG사회책임투자",46800,395,0.85,46693,-12.4434,54166,659900000000
2026-08-26,314250,"KODEX 미국빅테크10(H)",61430,155,0.25,61512,4.5257,45698,651800000000
2026-08-26,482730,"TIGER 미국S&P500타겟데일리커버드콜",11910,-15,-0.13,11917,-6.0896,292756,650300000000
2026-08-26,385560,"RISE KIS국고채30년Enhanced",51675,490,0.96,51682,-9.4472,15768,637400000000
2026-08-26,434060,"KODEX TDF2050액티브 적격",16870,100,0.6,16816,-8.8263,66303,633500000000
2026-08-26,418660,"TIGER 미국나스닥100레버리지(합성)",39350,-180,-0.46,39461,-20.093,170324,629600000000
2026-08-26,329750,"TIGER 미국달러단기채권액티브",13085,-5,-0.04,13087,-7.8494,169363,625900000000
2026-08-26,491010,"TIGER 글로벌AI전력인프라액티브",24490,-25,-0.1,24464,-26.9409,80412,617900000000
2026-08-26,0148J0,"TIGER 코리아휴머노이드로봇산업",9095,-130,-1.41,9112,-30.7433,3217984,617600000000
2026-08-26,489250,"KODEX 미국배당다우존스",13225,-45,-0.34,13227,0.0369,713621,615000000000
2026-08-26,0101N0,"RISE AI전력인프라",19220,335,1.77,19305,-30.4292,324198,605400000000
2026-08-26,0091P0,"TIGER 코리아원자력",17930,1130,6.73,17918,-25.6638,6632715,604200000000
2026-08-26,484790,"KODEX 미국30년국채액티브(H)",8330,45,0.54,8356,-0.7431,417410,603900000000
2026-08-26,251600,"PLUS 고배당주채권혼합",15525,100,0.65,15548,-2.545,178695,599300000000
2026-08-26,277630,"TIGER 코스피",71040,690,0.98,71021,-13.6521,22276,586100000000
2026-08-26,0015B0,"KoAct 미국나스닥성장기업액티브",17800,-110,-0.61,17879,-23.9168,618725,581200000000
2026-08-26,494670,"TIGER 조선TOP10",22270,210,0.95,22301,-26.8932,255161,575700000000
2026-08-26,371160,"TIGER 차이나항셍테크",7045,75,1.08,7043,-13.7763,191629,574900000000
2026-08-26,488080,"TIGER 반도체TOP10레버리지",32385,80,0.25,32628,-60.1911,6225442,570000000000
2026-08-26,423920,"TIGER 미국필라델피아반도체레버리지(합성)",79865,-545,-0.68,79936,-32.0768,69054,560700000000
2026-08-26,0019K0,"TIME 미국나스닥100채권혼합50액티브",13125,-10,-0.08,13151,-8.1148,172374,559800000000
2026-08-26,449190,"KODEX 미국나스닥100(H)",21940,-20,-0.09,21987,-1.4271,125032,559500000000
2026-08-26,477050,"PLUS 머니마켓액티브",53490,5,0.01,53491,0.8389,25422,559400000000
2026-08-26,396520,"TIGER 차이나반도체FACTSET",13545,140,1.04,13539,-17.7608,311281,558600000000
2026-08-26,466950,"TIGER 글로벌AI액티브",29830,-105,-0.35,29888,-21.6157,144838,558100000000
2026-08-26,491620,"RISE 미국테크100데일리고정커버드콜",10595,0,0,10606,-8.3342,402903,547200000000
2026-08-26,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,15,0.15,10186,0.4442,15450,547200000000
2026-08-26,0105E0,"SOL 코리아고배당",13060,115,0.89,13081,-5.7245,276478,543300000000
2026-08-26,455030,"KODEX 미국달러SOFR금리액티브(합성)",11930,-5,-0.04,11906,-7.755,86587,541700000000
2026-08-26,438330,"TIGER 우량회사채액티브",115685,55,0.05,115744,0.8196,1835,537800000000
2026-08-26,365780,"ACE 국고채10년",82725,165,0.2,82758,-0.1814,4463,526600000000
2026-08-26,463250,"TIGER K방산&우주",34480,90,0.26,34478,-24.9946,169712,522400000000
2026-08-26,462010,"TIGER 2차전지소재Fn",4790,10,0.21,4805,-35.5361,1991033,518800000000
2026-08-26,444200,"SOL 코리아메가테크액티브",45580,130,0.29,45530,-20.7153,35076,515100000000
2026-08-26,496080,"TIGER 코리아밸류업",31975,25,0.08,32050,-12.3435,173986,514800000000
2026-08-26,114260,"KODEX 국고채3년",61870,25,0.04,61892,0.8808,18486,512500000000
2026-08-26,315960,"RISE 대형고배당10TR",77640,710,0.92,77525,-14.0207,42694,512400000000
2026-08-26,0190C0,"RISE 현대차고정피지컬AI",8430,-300,-3.44,8435,-28.089,1105781,506600000000
2026-08-26,251350,"KODEX MSCI선진국",39370,-20,-0.05,39339,-4.9512,44230,503900000000
2026-08-26,435420,"TIGER 미국나스닥100채권혼합50",14025,25,0.18,14013,-4.3901,122724,497200000000
2026-08-26,361580,"RISE 200TR",61300,640,1.06,61239,-13.4665,34003,490400000000
2026-08-26,476800,"KODEX 한국부동산리츠인프라",4260,15,0.35,4284,-4.6478,442540,488200000000
2026-08-26,490490,"SOL 미국배당미국채혼합50",11320,20,0.18,11276,-3.8673,150533,485600000000
2026-08-26,499660,"TIGER CD금리플러스액티브(합성)",1002330,85,0.01,1002325,0.7654,16264,479700000000
2026-08-26,471230,"KODEX 국고채10년액티브",104210,255,0.25,104203,-0.2495,6005,470300000000
2026-08-26,448290,"TIGER 미국S&P500(H)",17750,0,0,17770,2.2485,83294,459700000000
2026-08-26,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11600,35,0.3,11591,-12.8994,195869,458200000000
2026-08-26,0163Y0,"KoAct 코스닥액티브",8910,-10,-0.11,8909,-32.501,372497,457500000000
2026-08-26,451000,"PLUS 종합채권(AA-이상)액티브",107370,205,0.19,107334,-0.787,30,450600000000
2026-08-26,473290,"KODEX 26-12 회사채(AA-이상)액티브",10875,0,0,10877,0.62,9949,450000000000
2026-08-26,243880,"TIGER 200IT레버리지",315195,-300,-0.1,316543,-45.075,109089,449200000000
2026-08-26,447770,"TIGER 테슬라채권혼합Fn",13740,-15,-0.11,13755,-6.3213,46218,438300000000
2026-08-26,293180,"HANARO 200",108145,1090,1.02,107971,-13.2477,3222,438000000000
2026-08-26,451060,"1Q 200액티브",34510,320,0.94,34503,-13.8105,36090,434800000000
2026-08-26,148070,"KIWOOM 국고채10년",104845,240,0.23,104888,-0.1766,4451,424600000000
2026-08-26,0016X0,"SOL 중단기회사채(A-이상)액티브",51485,15,0.03,51473,0.8721,3764,422800000000
2026-08-26,474220,"TIGER 미국테크TOP10타겟커버드콜",14740,10,0.07,14749,-10.8058,99573,414200000000
2026-08-26,0023A0,"SOL 미국양자컴퓨팅TOP10",24485,215,0.89,24478,-33.434,74468,411300000000
2026-08-26,091180,"KODEX 자동차",28605,-730,-2.49,28632,-22.4863,202982,406200000000
2026-08-26,480260,"TIGER 27-04회사채(A+이상)액티브",53800,20,0.04,53796,0.6268,2156,405300000000
2026-08-26,0060H0,"TIGER 토탈월드스탁액티브",12755,-30,-0.23,12791,-5.6925,91100,396700000000
2026-08-26,241180,"TIGER 일본니케이225",34795,145,0.42,34788,-4.8077,14616,396700000000
2026-08-26,426020,"TIME 미국S&P500액티브",31735,-15,-0.05,31770,-9.441,52238,393500000000
2026-08-26,385720,"TIME 코스피액티브",25345,200,0.8,25450,-15.8327,61984,392800000000
2026-08-26,471990,"KODEX AI반도체핵심장비",23775,-150,-0.63,23772,-22.4234,734074,391100000000
2026-08-26,0173Y0,"KODEX 미국AI광통신네트워크",10970,120,1.11,11047,-29.2558,681059,388300000000
2026-08-26,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34795,315,0.91,35044,-3.0372,61921,387000000000
2026-08-26,462900,"KoAct 바이오헬스케어액티브",14615,115,0.79,14737,-23.9644,1640158,385800000000
2026-08-26,302450,"RISE 코스피",70625,840,1.2,70558,-14.3574,11723,381400000000
2026-08-26,484880,"SOL 금융지주플러스고배당",22275,240,1.09,22313,1.8842,307635,376400000000
2026-08-26,469070,"RISE AI&로봇",11205,-120,-1.06,11197,-27.6589,351899,374800000000
2026-08-26,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10065,10,0.1,10067,0.55,1178,373000000000
2026-08-26,132030,"KODEX 골드선물(H)",25980,-115,-0.44,26023,1.9335,174853,371500000000
2026-08-26,496020,"WON 전단채플러스액티브",52425,5,0.01,52433,0.895,3286,371400000000
2026-08-26,439860,"KODEX ESG종합채권(A-이상)액티브",113810,165,0.15,113710,0.5263,7,369000000000
2026-08-26,0131V0,"1Q 미국우주항공테크",11350,-260,-2.24,11369,-22.8316,64145,368300000000
2026-08-26,476760,"ACE 미국30년국채액티브",9045,65,0.72,9065,-9.4363,406307,362700000000
2026-08-26,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8270,40,0.49,8181,-0.3141,522972,362600000000
2026-08-26,439870,"KODEX 국고채30년액티브",87045,645,0.75,87150,-7.5837,6655,362600000000
2026-08-26,310960,"TIGER 200TR",62915,600,0.96,62894,-13.4514,25323,358600000000
2026-08-26,0167Z0,"KODEX 미국우주항공",7830,-105,-1.32,7809,-40.1838,680458,355900000000
2026-08-26,0043Y0,"TIME 차이나AI테크액티브",20075,265,1.34,20136,-14.2239,65926,355300000000
2026-08-26,0080G0,"KODEX 방산TOP10",10420,-30,-0.29,10452,-24.0661,1691843,352200000000
2026-08-26,453810,"KODEX 인도Nifty50",11870,130,1.11,11874,-7.0659,72580,350200000000
2026-08-26,0046A0,"TIGER 미국초단기(3개월이하)국채",9590,-5,-0.05,9588,-8.0412,404939,348100000000
2026-08-26,279530,"KODEX 고배당주",17750,205,1.17,17778,-3.8595,84002,346100000000
2026-08-26,0144L0,"KODEX 미국성장커버드콜액티브",9545,-25,-0.26,9551,-9.5947,173946,345500000000
2026-08-26,385550,"RISE 단기채권알파액티브",114065,-15,-0.01,114078,0.6973,5453,345400000000
2026-08-26,448300,"TIGER 미국나스닥100(H)",22655,-25,-0.11,22707,-1.4038,57729,344400000000
2026-08-26,0052D0,"TIGER 코리아배당다우존스",15580,165,1.07,15602,-6.9387,75402,344300000000
2026-08-26,442570,"RISE TDF2050액티브 적격",17490,0,0,17332,-5.538,117064,340200000000
2026-08-26,474590,"WON 반도체밸류체인액티브",42550,-105,-0.25,42453,-12.1603,16133,336100000000
2026-08-26,0026S0,"1Q 미국S&P500",12875,-5,-0.04,12889,-6.119,73157,336000000000
2026-08-26,456880,"ACE 미국달러SOFR금리(합성)",12165,-5,-0.04,12161,-7.8031,47313,335500000000
2026-08-26,472170,"TIGER 미국테크TOP10채권혼합",13815,25,0.18,13821,-6.3498,146102,333600000000
2026-08-26,0182R0,"1Q K반도체TOP2+",10235,-40,-0.39,10268,-26.5285,2051908,332600000000
2026-08-26,0228G0,"ACE 반도체Plus전략산업",10215,30,0.29,10248,,765018,332000000000
2026-08-26,448630,"RISE 삼성그룹Top3채권혼합",15390,135,0.88,15338,-0.3918,105166,327800000000
2026-08-26,385510,"KODEX 신재생에너지액티브",38825,485,1.26,38738,-29.3988,37118,326100000000
2026-08-26,0052S0,"1Q 미국S&P500미국채혼합50액티브",11600,10,0.09,11596,-7.1092,101884,323600000000
2026-08-26,270810,"RISE 코스닥150",14140,-80,-0.56,14175,-27.6704,240656,323200000000
2026-08-26,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,5,0.05,9930,0.6079,4512,321800000000
2026-08-26,489030,"PLUS 고배당주위클리커버드콜",6600,70,1.07,6619,-9.2029,412115,305300000000
2026-08-26,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10765,-5,-0.05,10771,-8.7519,80371,303600000000
2026-08-26,0210A0,"ACE K반도체TOP2+",6985,-20,-0.29,6983,,2866988,302500000000
2026-08-26,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10230,-15,-0.15,10206,-0.1008,262594,298200000000
2026-08-26,485540,"KODEX 미국AI테크TOP10",14875,65,0.44,14873,-13.1998,247269,296800000000
2026-08-26,190620,"ACE 단기통안채",101955,10,0.01,101953,0.6516,27081,296000000000
2026-08-26,136340,"RISE 중기우량회사채",104330,15,0.01,104386,0.7077,428,295500000000
2026-08-26,433330,"SOL 미국S&P500",22005,-25,-0.11,22021,-5.9724,37001,294900000000
2026-08-26,453870,"TIGER 인도니프티50",11695,165,1.43,11643,-7.453,23837,291800000000
2026-08-26,0098F0,"KODEX 원자력SMR",16755,1025,6.52,16776,-24.1014,2055214,291500000000
2026-08-26,454780,"KIWOOM 종합채권(AA-이상)액티브",99660,230,0.23,99653,-0.9908,40,290500000000
2026-08-26,475080,"KODEX 테슬라커버드콜채권혼합액티브",7960,20,0.25,7927,-5.6575,126269,290100000000
2026-08-26,483320,"ACE 엔비디아밸류체인액티브",23860,110,0.46,23929,-13.131,429702,288700000000
2026-08-26,461490,"RISE 글로벌자산배분액티브",14825,20,0.14,14815,-2.5987,79894,286100000000
2026-08-26,307520,"TIGER 지주회사",22250,610,2.82,22239,-16.7015,226011,284800000000
2026-08-26,441680,"TIGER 미국나스닥100커버드콜(합성)",10815,100,0.93,10839,-4.8787,51872,284400000000
2026-08-26,473330,"SOL 미국30년국채커버드콜(합성)",8130,55,0.68,8150,-9.4877,190958,283700000000
2026-08-26,091170,"KODEX 은행",16060,225,1.42,16067,4.2619,730497,283500000000
2026-08-26,273140,"KODEX 단기변동금리부채권액티브",114615,5,0,114616,0.6229,5598,280300000000
2026-08-26,0038A0,"KODEX 미국휴머노이드로봇",14740,-35,-0.24,14750,-19.9511,71322,280100000000
2026-08-26,364970,"TIGER 바이오TOP10",7705,100,1.31,7734,-0.8475,960000,279700000000
2026-08-26,481190,"SOL 미국테크TOP10",16485,30,0.18,16490,-13.1434,231189,278600000000
2026-08-26,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99690,20,0.02,99673,0.8703,6934,278400000000
