date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-10,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11135,15,0.13,11141,4.0296,200710,703200000000
2026-08-10,069660,"KIWOOM 200",98070,-15,-0.02,98217,-14.8805,68229,701200000000
2026-08-10,456610,"TIGER 미국달러SOFR금리액티브(합성)",61415,65,0.11,61433,-1.596,20249,697100000000
2026-08-10,102970,"KODEX 증권",19040,740,4.04,19100,-42.5678,814476,694000000000
2026-08-10,0127P0,"ACE 미국대형성장주액티브",10950,60,0.55,10908,0.0971,89634,693100000000
2026-08-10,434730,"HANARO 원자력iSelect",58490,1630,2.87,58594,-40.6998,127004,693100000000
2026-08-10,0177R0,"TIGER 반도체TOP10커버드콜액티브",9940,145,1.48,9926,-21.0945,2444101,691800000000
2026-08-10,138540,"TIGER 현대차그룹플러스",52600,645,1.24,52781,-18.7569,95574,680600000000
2026-08-10,487340,"ACE 머니마켓액티브",105635,5,0,105635,0.8738,6601,678500000000
2026-08-10,314250,"KODEX 미국빅테크10(H)",62925,1035,1.67,62816,8.3626,68786,674600000000
2026-08-10,364980,"TIGER 2차전지TOP10",10040,340,3.51,10032,-34.8994,4640962,659100000000
2026-08-10,418660,"TIGER 미국나스닥100레버리지(합성)",43190,1085,2.58,42983,-2.0814,201250,658600000000
2026-08-10,491010,"TIGER 글로벌AI전력인프라액티브",26135,205,0.79,25997,-20.6184,102473,654700000000
2026-08-10,482730,"TIGER 미국S&P500타겟데일리커버드콜",12325,65,0.53,12314,2.9983,250919,653200000000
2026-08-10,455030,"KODEX 미국달러SOFR금리액티브(합성)",12170,-10,-0.08,12176,-1.6047,64581,650000000000
2026-08-10,0148J0,"TIGER 코리아휴머노이드로봇산업",9660,425,4.6,9660,-25.434,5557579,645800000000
2026-08-10,0015B0,"KoAct 미국나스닥성장기업액티브",19515,250,1.3,19336,-11.9315,297984,634200000000
2026-08-10,434060,"KODEX TDF2050액티브 적격",17270,140,0.82,17192,-5.2316,114615,633800000000
2026-08-10,329750,"TIGER 미국달러단기채권액티브",13385,15,0.11,13390,-1.8356,195015,633500000000
2026-08-10,0167B0,"SOL 200타겟위클리커버드콜",10840,-5,-0.05,10845,-14.9466,974911,632000000000
2026-08-10,371160,"TIGER 차이나항셍테크",7575,70,0.93,7598,-7.5001,229969,623000000000
2026-08-10,494670,"TIGER 조선TOP10",24070,920,3.97,24071,-29.4208,676669,618600000000
2026-08-10,367760,"RISE 네트워크인프라",52870,1560,3.04,52912,-7.7988,245984,615900000000
2026-08-10,495850,"KODEX 코리아밸류업",30115,65,0.22,30244,-11.5111,79560,606800000000
2026-08-10,0101N0,"RISE AI전력인프라",19315,1120,6.16,19257,-39.9704,350593,606500000000
2026-08-10,290130,"RISE ESG사회책임투자",42390,150,0.36,42368,-13.3628,44483,599800000000
2026-08-10,484790,"KODEX 미국30년국채액티브(H)",8285,25,0.3,8289,-3.5536,501496,596600000000
2026-08-10,396520,"TIGER 차이나반도체FACTSET",14475,-40,-0.28,14568,6.3369,1143434,596400000000
2026-08-10,251600,"PLUS 고배당주채권혼합",15420,-30,-0.19,15405,-3.2951,189120,595200000000
2026-08-10,466950,"TIGER 글로벌AI액티브",31425,250,0.8,31231,-11.0303,69266,590500000000
2026-08-10,489250,"KODEX 미국배당다우존스",13140,85,0.65,13133,4.4002,235527,583400000000
2026-08-10,449190,"KODEX 미국나스닥100(H)",22440,265,1.2,22375,2.5724,273618,572200000000
2026-08-10,463250,"TIGER K방산&우주",38175,1910,5.27,38180,-24.3771,402822,570700000000
2026-08-10,0019K0,"TIME 미국나스닥100채권혼합50액티브",13515,60,0.45,13453,-2.0386,402905,554100000000
2026-08-10,491620,"RISE 미국테크100데일리고정커버드콜",11115,145,1.32,11085,2.8019,460791,553500000000
2026-08-10,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10175,5,0.05,10174,0.5437,15022,553200000000
2026-08-10,0091P0,"TIGER 코리아원자력",16245,445,2.82,16197,-41.5357,1493356,549900000000
2026-08-10,0105E0,"SOL 코리아고배당",13170,-20,-0.15,13161,-6.4907,306832,547200000000
2026-08-10,438330,"TIGER 우량회사채액티브",115540,-45,-0.04,115592,0.4126,5316,537300000000
2026-08-10,365780,"ACE 국고채10년",82840,-215,-0.26,82879,-1.3013,15306,533600000000
2026-08-10,462010,"TIGER 2차전지소재Fn",4905,265,5.71,4909,-46.2963,4687308,529700000000
2026-08-10,251350,"KODEX MSCI선진국",40630,335,0.83,40556,2.1918,20762,520100000000
2026-08-10,0190C0,"RISE 현대차고정피지컬AI",8640,195,2.31,8669,,886635,513600000000
2026-08-10,114260,"KODEX 국고채3년",61855,-50,-0.08,61821,0.5931,21572,506700000000
2026-08-10,444200,"SOL 코리아메가테크액티브",43540,535,1.24,43423,-22.9578,30884,498500000000
2026-08-10,473290,"KODEX 26-12 회사채(AA-이상)액티브",10865,0,0,10863,0.6018,17303,495400000000
2026-08-10,476800,"KODEX 한국부동산리츠인프라",4295,40,0.94,4300,-8.59,447710,491100000000
2026-08-10,435420,"TIGER 미국나스닥100채권혼합50",14325,60,0.42,14295,0.57,284836,490600000000
2026-08-10,496080,"TIGER 코리아밸류업",30195,45,0.15,30323,-11.2703,167891,489200000000
2026-08-10,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12380,65,0.53,12372,-1.7487,144589,487800000000
2026-08-10,499660,"TIGER CD금리플러스액티브(합성)",1001020,70,0.01,1001010,0.7609,11496,479100000000
2026-08-10,490490,"SOL 미국배당미국채혼합50",11370,55,0.49,11341,0.639,153268,475300000000
2026-08-10,0163Y0,"KoAct 코스닥액티브",9195,785,9.33,9162,-34.6289,1798180,474500000000
2026-08-10,315960,"RISE 대형고배당10TR",71690,-245,-0.34,71588,-11.3009,53937,473200000000
2026-08-10,471230,"KODEX 국고채10년액티브",104465,-200,-0.19,104390,-1.2874,5218,466400000000
2026-08-10,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10055,-10,-0.1,10062,0.65,6501,460600000000
2026-08-10,448290,"TIGER 미국S&P500(H)",17980,115,0.64,17961,4.3807,110628,458500000000
2026-08-10,0219E0,"KODEX 200커버드콜액티브",7720,10,0.13,7723,,3402842,451600000000
2026-08-10,0023A0,"SOL 미국양자컴퓨팅TOP10",27155,1280,4.95,26988,-16.5727,191495,449400000000
2026-08-10,361580,"RISE 200TR",55845,-15,-0.03,55883,-14.9643,57841,446800000000
2026-08-10,0173Y0,"KODEX 미국AI광통신네트워크",12920,820,6.78,12562,-12.1773,1161828,443200000000
2026-08-10,474220,"TIGER 미국테크TOP10타겟커버드콜",15640,105,0.68,15630,-1.1128,50864,442600000000
2026-08-10,480260,"TIGER 27-04회사채(A+이상)액티브",53715,-5,-0.01,53722,0.4863,9203,439900000000
2026-08-10,447770,"TIGER 테슬라채권혼합Fn",13590,95,0.7,13583,-5.9568,111315,434900000000
2026-08-10,277630,"TIGER 코스피",65590,370,0.57,65690,-16.2358,24070,429600000000
2026-08-10,477050,"PLUS 머니마켓액티브",53410,10,0.02,53411,0.8212,5019,424600000000
2026-08-10,462900,"KoAct 바이오헬스케어액티브",16080,1330,9.02,16087,-26.5804,1690935,424500000000
2026-08-10,293180,"HANARO 200",98480,35,0.04,98529,-14.8904,94277,423500000000
2026-08-10,091180,"KODEX 자동차",29550,350,1.2,29671,-12.6938,185613,421100000000
2026-08-10,0016X0,"SOL 중단기회사채(A-이상)액티브",51415,5,0.01,51407,0.7742,2456,420100000000
2026-08-10,148070,"KIWOOM 국고채10년",105085,-265,-0.25,105049,-1.1495,8801,409500000000
2026-08-10,439870,"KODEX 국고채30년액티브",87005,-1060,-1.2,86780,-11.2785,3918,409100000000
2026-08-10,241180,"TIGER 일본니케이225",36075,640,1.81,36185,0.354,23989,408400000000
2026-08-10,0167Z0,"KODEX 미국우주항공",8965,870,10.75,8808,-21.9961,1068367,407900000000
2026-08-10,0131V0,"1Q 미국우주항공테크",12395,765,6.58,12322,-8.7844,195559,405900000000
2026-08-10,426020,"TIME 미국S&P500액티브",33110,235,0.71,32942,-1.2022,69042,402000000000
2026-08-10,451000,"PLUS 종합채권(AA-이상)액티브",107400,-145,-0.13,107251,-1.7406,8,401800000000
2026-08-10,0060H0,"TIGER 토탈월드스탁액티브",13130,90,0.69,13132,0.8183,68587,397800000000
2026-08-10,0080G0,"KODEX 방산TOP10",11595,515,4.65,11597,-22.8231,2423611,397700000000
2026-08-10,469070,"RISE AI&로봇",11900,480,4.2,11891,-26.8652,593418,396300000000
2026-08-10,451060,"1Q 200액티브",31400,5,0.02,31422,-15.5958,76967,395600000000
2026-08-10,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34605,120,0.35,34775,-6.5954,32911,393900000000
2026-08-10,484880,"SOL 금융지주플러스고배당",22490,-480,-2.09,22462,1.9433,388827,375600000000
2026-08-10,0043Y0,"TIME 차이나AI테크액티브",21190,335,1.61,21126,-0.3822,101779,375100000000
2026-08-10,243880,"TIGER 200IT레버리지",265650,4050,1.55,264676,-42.1821,154750,371900000000
2026-08-10,453810,"KODEX 인도Nifty50",12280,-30,-0.24,12360,-1.664,62663,363500000000
2026-08-10,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8120,15,0.19,8154,1.3499,300650,362600000000
2026-08-10,488080,"TIGER 반도체TOP10레버리지",26055,875,3.47,26068,-67.4467,2836445,362200000000
2026-08-10,385720,"TIME 코스피액티브",23320,-85,-0.36,23347,-18.7609,53358,361500000000
2026-08-10,0144L0,"KODEX 미국성장커버드콜액티브",9995,75,0.76,9995,0.2379,183319,358800000000
2026-08-10,448300,"TIGER 미국나스닥100(H)",23175,275,1.2,23113,2.6497,81627,356900000000
2026-08-10,476760,"ACE 미국30년국채액티브",9200,30,0.33,9205,-5.8259,219892,354200000000
2026-08-10,471990,"KODEX AI반도체핵심장비",21745,1885,9.49,21673,-40.5473,974448,353400000000
2026-08-10,439860,"KODEX ESG종합채권(A-이상)액티브",113595,-40,-0.04,113662,0.1189,93,352500000000
2026-08-10,0052D0,"TIGER 코리아배당다우존스",15830,-95,-0.6,15811,-3.7633,105832,351400000000
2026-08-10,496020,"WON 전단채플러스액티브",52350,15,0.03,52351,0.8575,4549,351100000000
2026-08-10,0026S0,"1Q 미국S&P500",13335,85,0.64,13339,2.1868,109344,349400000000
2026-08-10,132030,"KODEX 골드선물(H)",24460,380,1.58,24515,-9.914,104204,347300000000
2026-08-10,456880,"ACE 미국달러SOFR금리(합성)",12425,5,0.04,12440,-1.7017,56440,342700000000
2026-08-10,0046A0,"TIGER 미국초단기(3개월이하)국채",9800,10,0.1,9810,-1.9752,383061,342200000000
2026-08-10,385550,"RISE 단기채권알파액티브",113915,20,0.02,113913,0.6272,1619,341400000000
2026-08-10,472170,"TIGER 미국테크TOP10채권혼합",14245,50,0.35,14216,-0.9767,76183,341200000000
2026-08-10,279530,"KODEX 고배당주",17415,-135,-0.77,17414,-5.0137,130259,337900000000
2026-08-10,270810,"RISE 코스닥150",14690,1155,8.53,14677,-31.985,550049,335200000000
2026-08-10,442570,"RISE TDF2050액티브 적격",17790,120,0.68,17657,-0.6062,136805,324700000000
2026-08-10,0052S0,"1Q 미국S&P500미국채혼합50액티브",11935,55,0.46,11930,0.3358,137755,324600000000
2026-08-10,310960,"TIGER 200TR",57375,50,0.09,57414,-15.0552,38891,321300000000
2026-08-10,385510,"KODEX 신재생에너지액티브",38385,1610,4.38,38362,-39.1395,91269,320500000000
2026-08-10,474590,"WON 반도체밸류체인액티브",40060,1440,3.73,39965,-10.6329,61046,320500000000
2026-08-10,364970,"TIGER 바이오TOP10",8120,410,5.32,8138,-2.0953,4255766,319900000000
2026-08-10,448630,"RISE 삼성그룹Top3채권혼합",14860,45,0.3,14876,-3.0115,77354,316500000000
2026-08-10,485540,"KODEX 미국AI테크TOP10",15840,155,0.99,15792,-2.7778,101593,315200000000
2026-08-10,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11135,80,0.72,11118,-0.5805,140443,306200000000
2026-08-10,0038A0,"KODEX 미국휴머노이드로봇",15970,265,1.69,15898,-10.401,311471,305000000000
2026-08-10,453870,"TIGER 인도니프티50",12060,-45,-0.37,12149,-1.9758,63253,302100000000
2026-08-10,489030,"PLUS 고배당주위클리커버드콜",6780,75,1.12,6760,-10.3988,378430,302000000000
2026-08-10,441680,"TIGER 미국나스닥100커버드콜(합성)",11000,55,0.5,11011,0.2723,76996,299200000000
2026-08-10,433330,"SOL 미국S&P500",22785,165,0.73,22787,2.1598,37457,298500000000
2026-08-10,481190,"SOL 미국테크TOP10",17500,160,0.92,17454,-2.5296,39944,297500000000
2026-08-10,483320,"ACE 엔비디아밸류체인액티브",24915,475,1.94,24759,-2.1422,451740,296500000000
2026-08-10,454780,"KIWOOM 종합채권(AA-이상)액티브",99515,-220,-0.22,99542,-2.0382,61,292200000000
2026-08-10,190620,"ACE 단기통안채",101840,5,0,101843,0.6374,11666,291400000000
2026-08-10,0182R0,"1Q K반도체TOP2+",9135,35,0.38,9134,-31.7842,2152293,290000000000
2026-08-10,461490,"RISE 글로벌자산배분액티브",14840,10,0.07,14858,-1.3963,65882,288600000000
2026-08-10,473330,"SOL 미국30년국채커버드콜(합성)",8265,30,0.36,8298,-5.5248,126145,288400000000
2026-08-10,475080,"KODEX 테슬라커버드콜채권혼합액티브",7850,40,0.51,7835,-4.1199,100912,286500000000
2026-08-10,421320,"PLUS 우주항공",30740,2415,8.53,30656,-37.7815,165312,284300000000
2026-08-10,245710,"ACE 베트남VN30(합성)",28945,210,0.73,29513,-10.1891,49610,283700000000
2026-08-10,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10235,65,0.64,10205,4.3051,259596,283500000000
2026-08-10,091170,"KODEX 은행",16135,-465,-2.8,16117,6.0882,694487,283200000000
2026-08-10,0210A0,"ACE K반도체TOP2+",6365,60,0.95,6358,,3590317,282000000000
2026-08-10,273140,"KODEX 단기변동금리부채권액티브",114765,20,0.02,114762,0.5508,3655,278500000000
2026-08-10,0053L0,"TIGER 차이나휴머노이드로봇",10560,0,0,10514,-17.7636,201109,277700000000
2026-08-10,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99575,0,0,99560,0.6468,12793,277600000000
2026-08-10,136340,"RISE 중기우량회사채",104330,-20,-0.02,104284,0.4619,253,276300000000
2026-08-10,307520,"TIGER 지주회사",21470,185,0.87,21477,-19.6253,614359,273700000000
2026-08-10,139230,"TIGER 200 중공업",13735,440,3.31,13774,-36.119,123918,270000000000
2026-08-10,0162Y0,"TIME 코스닥액티브",7630,600,8.53,7624,-36.0328,1258070,268600000000
