date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-02,479080,"1Q 머니마켓액티브",53610,15,0.03,53606,0.8085,48322,1115600000000
2026-08-02,451540,"TIGER 종합채권(AA-이상)액티브",52925,210,0.4,52920,-1.8818,2215,1096200000000
2026-08-02,0195R0,"TIGER 삼성전자단일종목레버리지",11550,3910,51.18,11078,,20631123,1070700000000
2026-08-02,469150,"ACE AI반도체TOP3+",55915,12900,29.99,54856,-4.582,1205122,1065200000000
2026-08-02,356540,"ACE 종합채권(AA-이상)액티브",101450,490,0.49,101409,-1.6529,1810,1054200000000
2026-08-02,469830,"SOL 초단기채권액티브",54220,5,0.01,54219,0.79,267751,1050600000000
2026-08-02,479520,"RISE KOFR금리액티브(합성)",106115,5,0,106121,0.6306,4187,1030900000000
2026-08-02,226490,"KODEX 코스피",67850,10395,18.09,67743,0.3159,1210811,1024500000000
2026-08-02,446720,"SOL 미국배당다우존스",13885,-225,-1.59,13864,3.3412,501070,1019200000000
2026-08-02,0183J0,"TIGER 미국우주테크",6900,510,7.98,6759,-28.125,2050461,1010500000000
2026-08-02,445290,"KODEX 로봇액티브",28500,3500,14,28246,-19.6081,1134352,1000400000000
2026-08-02,449450,"PLUS K방산",49870,3920,8.53,49966,-37.1954,567816,989900000000
2026-08-02,465580,"ACE 미국빅테크TOP7 Plus",23665,675,2.94,23430,-3.5853,317141,986800000000
2026-08-02,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10135,5,0.05,10131,0.6454,12446,981400000000
2026-08-02,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101805,15,0.01,101823,0.6276,1,977100000000
2026-08-02,237350,"KODEX 코스피100",85220,14860,21.12,84130,8.3508,714854,971500000000
2026-08-02,449180,"KODEX 미국S&P500(H)",16700,340,2.08,16610,4.8887,662290,960300000000
2026-08-02,402970,"ACE 미국배당다우존스",15410,-260,-1.66,15393,3.4208,366132,940000000000
2026-08-02,495050,"RISE 코리아밸류업",31600,4125,15.01,31336,6.9132,507798,938500000000
2026-08-02,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9325,290,3.21,9198,-1.9057,1310868,938100000000
2026-08-02,295040,"SOL 200TR",40240,7335,22.29,39408,7.3639,133114,917500000000
2026-08-02,438100,"ACE 미국나스닥100미국채혼합50액티브",15425,220,1.45,15341,-0.8677,450413,914700000000
2026-08-02,494310,"KODEX 반도체레버리지",72520,27190,59.98,68796,-27.8301,5124556,870200000000
2026-08-02,455850,"SOL AI반도체소부장",20305,4190,26,20115,-34.9199,2470432,867000000000
2026-08-02,0117V0,"TIGER 코리아AI전력기기TOP3플러스",16095,2890,21.89,16078,-40.5464,2506361,857900000000
2026-08-02,153130,"KODEX 단기채권",113300,40,0.04,113297,0.58,19095,851700000000
2026-08-02,371460,"TIGER 차이나전기차SOLACTIVE",11005,-90,-0.81,11065,-24.1558,143931,810000000000
2026-08-02,114800,"KODEX 인버스",1046,-297,-22.11,1105,-22.4611,1963443326,803700000000
2026-08-02,385560,"RISE KIS국고채30년Enhanced",52530,455,0.87,52643,-14.4463,49439,801600000000
2026-08-02,476550,"TIGER 미국30년국채커버드콜액티브(H)",6865,45,0.66,6850,-2.2246,1629804,796700000000
2026-08-02,305540,"TIGER 2차전지테마",16135,930,6.12,16042,-39.5693,725370,788200000000
2026-08-02,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7460,20,0.27,7502,-2.5991,557192,774700000000
2026-08-02,475720,"RISE 200위클리커버드콜",11900,1050,9.68,11712,-8.783,1124928,772300000000
2026-08-02,069660,"KIWOOM 200",108675,20960,23.9,105110,9.0077,140131,771600000000
2026-08-02,466940,"TIGER 은행고배당플러스TOP10",25780,320,1.26,25758,-0.8129,833804,770800000000
2026-08-02,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11500,-115,-0.99,11558,-8.3616,3232240,770500000000
2026-08-02,441800,"TIME Korea플러스배당액티브",28450,3000,11.79,28254,-4.9616,375873,769900000000
2026-08-02,0048J0,"KODEX 미국머니마켓액티브",14240,-115,-0.8,14226,-2.9113,761206,767800000000
2026-08-02,0061Z0,"RISE 단기특수은행채액티브",50890,15,0.03,50872,0.7323,19964,759800000000
2026-08-02,0025N0,"TIGER TDF2045 적격",12125,200,1.68,11969,1.6345,492942,753000000000
2026-08-02,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13795,1095,8.62,13342,-0.5726,953930,747700000000
2026-08-02,272580,"TIGER 단기채권액티브",56955,5,0.01,56952,0.5916,56718,732600000000
2026-08-02,0177R0,"TIGER 반도체TOP10커버드콜액티브",10845,2435,28.95,10689,-1.1298,3103573,729900000000
2026-08-02,457480,"ACE 테슬라밸류체인액티브",17395,1030,6.29,17059,-23.8398,415590,720200000000
2026-08-02,144600,"KODEX 은선물(H)",9555,230,2.47,9514,-19.9078,432228,718500000000
2026-08-02,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11220,-190,-1.67,11189,3.2676,473486,711300000000
2026-08-02,102970,"KODEX 증권",19090,1970,11.51,19205,-28.1084,1241237,704400000000
2026-08-02,456610,"TIGER 미국달러SOFR금리액티브(합성)",61660,-520,-0.84,61628,-3.0732,44161,699800000000
2026-08-02,0167B0,"SOL 200타겟위클리커버드콜",11575,1870,19.27,11566,3.7469,2879432,695700000000
2026-08-02,495850,"KODEX 코리아밸류업",31420,4315,15.92,31108,6.778,312426,692800000000
2026-08-02,487340,"ACE 머니마켓액티브",105555,15,0.01,105555,0.8406,18600,677700000000
2026-08-02,0127P0,"ACE 미국대형성장주액티브",10520,260,2.53,10422,-0.4719,6911,665900000000
2026-08-02,455030,"KODEX 미국달러SOFR금리액티브(합성)",12245,-55,-0.45,12227,-2.9438,153827,660600000000
2026-08-02,290130,"RISE ESG사회책임투자",45775,7900,20.86,45575,11.4289,243865,650000000000
2026-08-02,329750,"TIGER 미국달러단기채권액티브",13460,-95,-0.7,13437,-3.1655,293437,648600000000
2026-08-02,138540,"TIGER 현대차그룹플러스",49600,3505,7.6,49743,-19.6697,322251,642800000000
2026-08-02,0015B0,"KoAct 미국나스닥성장기업액티브",19245,1775,10.16,18577,-3.0479,971235,638900000000
2026-08-02,491010,"TIGER 글로벌AI전력인프라액티브",25465,2355,10.19,25026,-13.4286,147821,638700000000
2026-08-02,367760,"RISE 네트워크인프라",53755,12405,30,52296,11.3516,469854,634300000000
2026-08-02,482730,"TIGER 미국S&P500타겟데일리커버드콜",11980,155,1.31,11930,1.8988,569915,631900000000
2026-08-02,371160,"TIGER 차이나항셍테크",7505,-70,-0.92,7529,-4.9906,585530,628200000000
2026-08-02,314250,"KODEX 미국빅테크10(H)",57840,2485,4.49,56993,5.7948,99341,627000000000
2026-08-02,423920,"TIGER 미국필라델피아반도체레버리지(합성)",88645,15870,21.81,82604,6.9345,214506,619600000000
2026-08-02,252670,"KODEX 200선물인버스2X",82,-61,-42.66,90,-51.4793,18392689335,619100000000
2026-08-02,434060,"KODEX TDF2050액티브 적격",16865,480,2.93,16752,-4.0891,182825,616400000000
2026-08-02,484790,"KODEX 미국30년국채액티브(H)",8300,70,0.85,8268,-2.0129,530185,606200000000
2026-08-02,434730,"HANARO 원자력iSelect",50825,7145,16.36,50603,-41.9143,204625,604800000000
2026-08-02,251600,"PLUS 고배당주채권혼합",15220,210,1.4,15235,-3.8703,328595,590500000000
2026-08-02,489250,"KODEX 미국배당다우존스",13075,-205,-1.54,13045,3.4509,453743,583100000000
2026-08-02,466950,"TIGER 글로벌AI액티브",30840,3275,11.88,29873,-1.1539,215825,582600000000
2026-08-02,396520,"TIGER 차이나반도체FACTSET",14245,310,2.22,13914,12.787,1540955,581800000000
2026-08-02,364980,"TIGER 2차전지TOP10",8845,495,5.93,8798,-36.7763,2871244,575400000000
2026-08-02,494670,"TIGER 조선TOP10",22135,1090,5.18,22128,-32.1845,800422,568900000000
2026-08-02,449190,"KODEX 미국나스닥100(H)",21440,850,4.13,21183,4.5829,388576,567100000000
2026-08-02,114260,"KODEX 국고채3년",61775,165,0.27,61768,0.6599,14144,563800000000
2026-08-02,418660,"TIGER 미국나스닥100레버리지(합성)",39845,2440,6.52,39090,-0.9694,972188,557800000000
2026-08-02,0019K0,"TIME 미국나스닥100채권혼합50액티브",13315,605,4.76,13069,1.5249,583649,541900000000
2026-08-02,438330,"TIGER 우량회사채액티브",115475,360,0.31,115458,0.566,4254,539300000000
2026-08-02,462330,"KODEX 2차전지산업레버리지",808,80,10.99,800,-69.2776,82827087,535600000000
2026-08-02,491620,"RISE 미국테크100데일리고정커버드콜",10590,240,2.32,10494,2.3648,579781,530000000000
2026-08-02,496080,"TIGER 코리아밸류업",31425,4135,15.15,31190,6.8705,461989,527900000000
2026-08-02,365780,"ACE 국고채10년",82685,495,0.6,82626,-1.2422,184903,526500000000
2026-08-02,0105E0,"SOL 코리아고배당",12795,375,3.02,12718,-6.0713,939204,525900000000
2026-08-02,0148J0,"TIGER 코리아휴머노이드로봇산업",8000,1035,14.86,7988,-37.2795,7869960,521200000000
2026-08-02,315960,"RISE 대형고배당10TR",78065,12160,18.45,77001,13.6317,400705,515200000000
2026-08-02,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10175,20,0.2,10151,0.7924,25298,508000000000
2026-08-02,0101N0,"RISE AI전력인프라",16180,2460,17.93,16043,-36.0348,460591,507200000000
2026-08-02,251350,"KODEX MSCI선진국",39520,610,1.57,39429,1.8333,27341,505900000000
2026-08-02,444200,"SOL 코리아메가테크액티브",43600,6410,17.24,43566,-13.7147,203415,499200000000
2026-08-02,499660,"TIGER CD금리플러스액티브(합성)",1000355,95,0.01,1000351,0.7403,10640,498800000000
2026-08-02,473290,"KODEX 26-12 회사채(AA-이상)액티브",10855,10,0.09,10851,0.4906,10064,494300000000
2026-08-02,463250,"TIGER K방산&우주",31750,2710,9.33,31754,-37.4138,413510,484200000000
2026-08-02,476800,"KODEX 한국부동산리츠인프라",4210,20,0.48,4237,-11.6991,438996,480200000000
2026-08-02,471230,"KODEX 국고채10년액티브",104085,595,0.57,104048,-1.4067,7312,477400000000
2026-08-02,435420,"TIGER 미국나스닥100채권혼합50",14045,270,1.96,13917,0.7542,383234,471900000000
2026-08-02,0190C0,"RISE 현대차고정피지컬AI",7920,820,11.55,7942,,4091301,470400000000
2026-08-02,490490,"SOL 미국배당미국채혼합50",11380,-70,-0.61,11303,-0.1942,476601,467700000000
2026-08-02,361580,"RISE 200TR",59745,9845,19.73,59740,5.0092,108002,466000000000
2026-08-02,462010,"TIGER 2차전지소재Fn",4310,310,7.75,4281,-44.0986,4500040,461600000000
2026-08-02,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11640,585,5.29,11408,-6.7388,252206,460900000000
2026-08-02,293180,"HANARO 200",104615,16820,19.16,105402,4.4276,319515,460300000000
2026-08-02,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10030,15,0.15,10030,0.6522,1443,459100000000
2026-08-02,0091P0,"TIGER 코리아원자력",13450,1595,13.45,13387,-49.274,1047255,453900000000
2026-08-02,451000,"PLUS 종합채권(AA-이상)액티브",107085,0,0,107359,-2.0448,0,452600000000
2026-08-02,448290,"TIGER 미국S&P500(H)",17330,350,2.06,17243,4.9563,244759,444500000000
2026-08-02,480260,"TIGER 27-04회사채(A+이상)액티브",53660,30,0.06,53661,0.5527,2962,439500000000
2026-08-02,447770,"TIGER 테슬라채권혼합Fn",13380,230,1.75,13329,-5.0797,202370,434900000000
2026-08-02,0219E0,"KODEX 200커버드콜액티브",8395,1490,21.58,8341,,6932586,433200000000
2026-08-02,439870,"KODEX 국고채30년액티브",88390,675,0.77,88612,-11.148,7554,429800000000
2026-08-02,243880,"TIGER 200IT레버리지",320000,120000,60,297134,-2.7001,323546,424000000000
2026-08-02,451060,"1Q 200액티브",33760,5810,20.79,33602,4.7919,156925,420300000000
2026-08-02,277630,"TIGER 코스피",68885,10680,18.35,68766,0.3048,162148,420200000000
2026-08-02,474220,"TIGER 미국테크TOP10타겟커버드콜",14890,340,2.34,14794,-5.658,115244,418400000000
2026-08-02,091180,"KODEX 자동차",27950,1915,7.36,27983,-12.599,491812,412300000000
2026-08-02,488080,"TIGER 반도체TOP10레버리지",32575,12210,59.96,31407,-45.2061,4338072,412100000000
2026-08-02,148070,"KIWOOM 국고채10년",104715,550,0.53,104728,-1.3566,6085,410200000000
2026-08-02,477050,"PLUS 머니마켓액티브",53360,10,0.02,53362,0.7743,19530,407200000000
2026-08-02,0163Y0,"KoAct 코스닥액티브",8000,1495,22.98,7627,-37.7675,1420811,405200000000
2026-08-02,0016X0,"SOL 중단기회사채(A-이상)액티브",51320,25,0.05,51332,0.736,21634,400500000000
2026-08-02,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34800,390,1.13,34828,-4.7098,112551,397400000000
2026-08-02,241180,"TIGER 일본니케이225",34825,2055,6.27,34667,5.6744,34764,396300000000
2026-08-02,0023A0,"SOL 미국양자컴퓨팅TOP10",24230,2130,9.64,23445,-10.5905,160822,392500000000
2026-08-02,426020,"TIME 미국S&P500액티브",32320,920,2.93,31767,1.158,133967,389100000000
2026-08-02,0060H0,"TIGER 토탈월드스탁액티브",12725,130,1.03,12794,0.8289,1078529,384300000000
2026-08-02,0173Y0,"KODEX 미국AI광통신네트워크",10440,1560,17.57,9975,-16.1679,1711480,372200000000
2026-08-02,385720,"TIME 코스피액티브",25585,4860,23.45,24327,0.235,355061,365900000000
2026-08-02,453810,"KODEX 인도Nifty50",12270,95,0.78,12323,-1.5929,72823,365000000000
2026-08-02,484880,"SOL 금융지주플러스고배당",21905,320,1.48,21911,-0.8028,863470,363600000000
2026-08-02,439860,"KODEX ESG종합채권(A-이상)액티브",113515,215,0.19,113345,0.1897,168,352700000000
2026-08-02,0131V0,"1Q 미국우주항공테크",10570,365,3.58,10491,-9.966,105084,352000000000
2026-08-02,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7780,-5,-0.06,7769,-3.2834,526434,350500000000
2026-08-02,448300,"TIGER 미국나스닥100(H)",22165,900,4.23,21893,4.7718,176652,350200000000
2026-08-02,0144L0,"KODEX 미국성장커버드콜액티브",9630,225,2.39,9513,0.0555,328551,349100000000
2026-08-02,474590,"WON 반도체밸류체인액티브",40740,9155,28.99,40190,9.5455,227989,346300000000
2026-08-02,456880,"ACE 미국달러SOFR금리(합성)",12505,-85,-0.68,12532,-2.9492,82541,344900000000
2026-08-02,0043Y0,"TIME 차이나AI테크액티브",19380,1305,7.22,19136,0.8324,909036,344000000000
2026-08-02,0046A0,"TIGER 미국초단기(3개월이하)국채",9870,-65,-0.65,9882,-3.1006,921200,341200000000
2026-08-02,0052D0,"TIGER 코리아배당다우존스",15300,465,3.13,15281,-6.4209,161119,339700000000
2026-08-02,310960,"TIGER 200TR",61510,10300,20.11,60916,5.2352,51126,338300000000
2026-08-02,385550,"RISE 단기채권알파액티브",113795,5,0,113800,0.61,4643,337700000000
2026-08-02,496020,"WON 전단채플러스액티브",52310,0,0,52308,0.8579,2399,337100000000
2026-08-02,469070,"RISE AI&로봇",10065,995,10.97,10034,-36.6982,619561,331600000000
2026-08-02,0080G0,"KODEX 방산TOP10",9600,730,8.23,9630,-36.4709,3447266,330200000000
2026-08-02,472170,"TIGER 미국테크TOP10채권혼합",13810,190,1.4,13755,-3.2575,138330,329400000000
2026-08-02,471990,"KODEX AI반도체핵심장비",19365,4185,27.57,19166,-38.7382,1075439,329200000000
2026-08-02,132030,"KODEX 골드선물(H)",22960,265,1.17,22941,-11.471,58672,328300000000
2026-08-02,091170,"KODEX 은행",15660,165,1.06,15638,0.0176,1506969,328100000000
2026-08-02,462900,"KoAct 바이오헬스케어액티브",12265,900,7.92,12225,-40.806,1076045,322600000000
2026-08-02,0167Z0,"KODEX 미국우주항공",7105,365,5.42,7050,-28.2542,579828,322600000000
2026-08-02,0026S0,"1Q 미국S&P500",12955,180,1.41,12893,1.4332,309804,320000000000
2026-08-02,448630,"RISE 삼성그룹Top3채권혼합",14845,695,4.91,14919,1.2274,237647,317700000000
2026-08-02,0052S0,"1Q 미국S&P500미국채혼합50액티브",11765,20,0.17,11736,-0.9683,276030,317700000000
2026-08-02,442570,"RISE TDF2050액티브 적격",17600,735,4.36,17420,2.3278,154341,315900000000
2026-08-02,279530,"KODEX 고배당주",17195,330,1.96,17142,-4.695,478370,312900000000
2026-08-02,0182R0,"1Q K반도체TOP2+",10020,2310,29.96,9925,-12.9453,3570786,305100000000
2026-08-02,453870,"TIGER 인도니프티50",12070,-25,-0.21,12132,-2.1013,97148,304800000000
2026-08-02,476760,"ACE 미국30년국채액티브",9310,30,0.32,9234,-5.2082,728011,298900000000
2026-08-02,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10940,145,1.34,10861,-1.0822,246803,296500000000
2026-08-02,441680,"TIGER 미국나스닥100커버드콜(합성)",10835,265,2.51,10797,-1.61,149978,294700000000
2026-08-02,485540,"KODEX 미국AI테크TOP10",14850,765,5.43,14529,-6.6237,76294,293300000000
2026-08-02,473330,"SOL 미국30년국채커버드콜(합성)",8345,20,0.24,8342,-5.4794,437125,291200000000
2026-08-02,0210A0,"ACE K반도체TOP2+",6700,1545,29.97,6645,,5277795,291100000000
2026-08-02,454780,"KIWOOM 종합채권(AA-이상)액티브",99755,420,0.42,99719,-1.8691,393,289700000000
2026-08-02,0038A0,"KODEX 미국휴머노이드로봇",15060,840,5.91,14706,-10.2962,171726,289200000000
2026-08-02,190620,"ACE 단기통안채",101755,0,0,101767,0.603,18191,288600000000
2026-08-02,475080,"KODEX 테슬라커버드콜채권혼합액티브",7770,130,1.7,7726,-3.8123,146936,287500000000
2026-08-02,433330,"SOL 미국S&P500",22080,270,1.24,22032,1.2035,68187,287000000000
2026-08-02,461490,"RISE 글로벌자산배분액티브",14600,80,0.55,14619,-2.3085,98865,285400000000
2026-08-02,483320,"ACE 엔비디아밸류체인액티브",23645,2920,14.09,22838,4.8558,425059,284900000000
2026-08-02,245710,"ACE 베트남VN30(합성)",28710,300,1.06,28743,-9.2318,23392,281400000000
2026-08-02,196230,"RISE 단기통안채",116695,25,0.02,116703,0.5687,7344,280800000000
2026-08-02,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99360,130,0.13,99375,0.5769,33982,280000000000
2026-08-02,273140,"KODEX 단기변동금리부채권액티브",114675,10,0.01,114683,0.4939,3618,278300000000
2026-08-02,481190,"SOL 미국테크TOP10",16570,430,2.66,16458,-5.9058,99029,277500000000
2026-08-02,489030,"PLUS 고배당주위클리커버드콜",6210,-385,-5.84,6085,-23.596,1597236,275100000000
2026-08-02,0053L0,"TIGER 차이나휴머노이드로봇",10385,410,4.11,10298,-16.6355,241650,273100000000
2026-08-02,270810,"RISE 코스닥150",11970,1425,13.51,12005,-39.3618,472167,270800000000
2026-08-02,423170,"SOL 글로벌AI반도체탑픽액티브",58440,9575,19.59,57124,17.3376,226331,270000000000
2026-08-02,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10175,-160,-1.55,10151,3.2763,690590,269600000000
2026-08-02,364970,"TIGER 바이오TOP10",6755,105,1.58,6767,-15.0849,1236996,268500000000
2026-08-02,385510,"KODEX 신재생에너지액티브",31525,3635,13.03,31476,-46.8202,146314,266400000000
2026-08-02,472920,"HK 종합채권(AA-이상)액티브",98000,-30,-0.03,98234,-2.1566,1,266000000000
2026-08-02,471040,"KoAct 글로벌AI&로봇액티브",28870,3080,11.94,27842,-3.0721,212975,265600000000
2026-08-02,497880,"SOL CD금리&머니마켓액티브",50035,10,0.02,50037,0.7518,166945,262000000000
