date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-30,455850,"SOL AI반도체소부장",24190,-385,-1.57,24288,-18.6481,888824,1022000000000
2026-08-30,479080,"1Q 머니마켓액티브",53745,5,0.01,53746,0.8348,21689,1014700000000
2026-08-30,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8990,-10,-0.11,8991,-12.973,1291097,1011400000000
2026-08-30,469830,"SOL 초단기채권액티브",54360,5,0.01,54362,0.8534,89845,1010900000000
2026-08-30,295040,"SOL 200TR",40205,-760,-1.86,40183,-17.2397,127008,989000000000
2026-08-30,402970,"ACE 미국배당다우존스",15405,-170,-1.09,15378,-1.9101,375653,972100000000
2026-08-30,237350,"KODEX 코스피100",85550,-1740,-1.99,85482,-17.7411,96142,971000000000
2026-08-30,315930,"KODEX Top5PlusTR",79720,-965,-1.2,79761,-18.3114,17838,964600000000
2026-08-30,495050,"RISE 코리아밸류업",32150,-290,-0.89,32138,-15.5827,44761,956500000000
2026-08-30,305540,"TIGER 2차전지테마",19145,135,0.71,19160,-21.8412,282490,952500000000
2026-08-30,494310,"KODEX 반도체레버리지",74300,-3525,-4.53,73969,-54.3093,2181592,947300000000
2026-08-30,438100,"ACE 미국나스닥100미국채혼합50액티브",15150,-35,-0.23,15132,-8.5145,174740,931700000000
2026-08-30,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10155,0,0,10153,0.6442,5757,922400000000
2026-08-30,0195R0,"TIGER 삼성전자단일종목레버리지",10525,-670,-5.98,10521,-47.3356,5078645,885400000000
2026-08-30,487340,"ACE 머니마켓액티브",105820,0,0,105822,0.8577,6197,884800000000
2026-08-30,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11870,135,1.15,11931,7.0304,1181708,862900000000
2026-08-30,475720,"RISE 200위클리커버드콜",12580,-170,-1.33,12543,-14.7857,675579,851000000000
2026-08-30,0219E0,"KODEX 200커버드콜액티브",8290,-185,-2.18,8275,,3417694,830700000000
2026-08-30,144600,"KODEX 은선물(H)",11245,80,0.72,11457,-6.0569,422652,829900000000
2026-08-30,466940,"TIGER 은행고배당플러스TOP10",26665,335,1.27,26815,9.9997,550832,819900000000
2026-08-30,441800,"TIME Korea플러스배당액티브",28760,-95,-0.33,28750,-18.8093,125891,815100000000
2026-08-30,0048J0,"KODEX 미국머니마켓액티브",13690,-75,-0.54,13684,-7.7174,709262,814800000000
2026-08-30,153130,"KODEX 단기채권",113275,0,0,113276,0.6335,5557,792700000000
2026-08-30,476550,"TIGER 미국30년국채커버드콜액티브(H)",6820,-10,-0.15,6825,-1.6664,649566,789800000000
2026-08-30,0177R0,"TIGER 반도체TOP10커버드콜액티브",10965,-220,-1.97,10939,-23.4418,1310835,788400000000
2026-08-30,462330,"KODEX 2차전지산업레버리지",1109,7,0.64,1114,-50.6014,58913714,782800000000
2026-08-30,0025N0,"TIGER TDF2045 적격",12020,-40,-0.33,12003,-4.7544,165110,780100000000
2026-08-30,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13980,-170,-1.2,14152,-9.7433,420902,776600000000
2026-08-30,457480,"ACE 테슬라밸류체인액티브",18745,195,1.05,18771,-24.8397,278422,774200000000
2026-08-30,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7470,-5,-0.07,7494,-0.7186,187710,769000000000
2026-08-30,371460,"TIGER 차이나전기차SOLACTIVE",10320,-5,-0.05,10377,-24.9728,92553,747600000000
2026-08-30,272580,"TIGER 단기채권액티브",57080,0,0,57081,0.7146,16067,745800000000
2026-08-30,069660,"KIWOOM 200",107245,-1895,-1.74,107106,-17.2245,124409,745400000000
2026-08-30,434730,"HANARO 원자력iSelect",62800,160,0.26,62725,-16.2109,188519,741000000000
2026-08-30,0061Z0,"RISE 단기특수은행채액티브",50985,-5,-0.01,50982,0.721,4812,719500000000
2026-08-30,252670,"KODEX 200선물인버스2X",77,2,2.67,78,-15.3847,4613389954,718800000000
2026-08-30,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11070,-125,-1.12,11035,-1.2393,267671,714000000000
2026-08-30,114800,"KODEX 인버스",1028,19,1.88,1029,1.6815,649427975,712700000000
2026-08-30,102970,"KODEX 증권",18525,10,0.05,18609,-27.824,278714,712300000000
2026-08-30,364980,"TIGER 2차전지TOP10",10665,-10,-0.09,10683,-18.9282,2183922,711400000000
2026-08-30,456610,"TIGER 미국달러SOFR금리액티브(합성)",59570,-360,-0.6,59573,-7.7436,23612,705900000000
2026-08-30,0127P0,"ACE 미국대형성장주액티브",10535,5,0.05,10556,-8.6969,178927,687900000000
2026-08-30,495850,"KODEX 코리아밸류업",31805,-375,-1.17,31883,-16.2287,108354,683800000000
2026-08-30,367760,"RISE 네트워크인프라",58200,-300,-0.51,58043,-27.8185,155935,680900000000
2026-08-30,0167B0,"SOL 200타겟위클리커버드콜",11640,-260,-2.18,11636,-17.1108,914318,678600000000
2026-08-30,138540,"TIGER 현대차그룹플러스",51015,-50,-0.1,51307,-28.4051,72288,668300000000
2026-08-30,482730,"TIGER 미국S&P500타겟데일리커버드콜",11785,-40,-0.34,11794,-5.679,233964,664700000000
2026-08-30,314250,"KODEX 미국빅테크10(H)",62490,650,1.05,62648,4.4801,36237,659300000000
2026-08-30,418660,"TIGER 미국나스닥100레버리지(합성)",39725,-10,-0.03,39939,-20.1909,161391,655500000000
2026-08-30,290130,"RISE ESG사회책임투자",46470,-945,-1.99,46479,-18.0424,33203,655200000000
2026-08-30,329750,"TIGER 미국달러단기채권액티브",12975,-80,-0.61,12971,-7.8481,153002,649100000000
2026-08-30,0101N0,"RISE AI전력인프라",20520,-125,-0.61,20442,-16.7884,290384,646400000000
2026-08-30,434060,"KODEX TDF2050액티브 적격",16845,-40,-0.24,16795,-8.096,66371,632500000000
2026-08-30,0091P0,"TIGER 코리아원자력",18070,60,0.33,18069,-14.0547,1979780,618900000000
2026-08-30,0148J0,"TIGER 코리아휴머노이드로봇산업",9055,-230,-2.48,9056,-28.8129,2400871,617100000000
2026-08-30,491010,"TIGER 글로벌AI전력인프라액티브",24455,-655,-2.61,24578,-26.3958,42480,616300000000
2026-08-30,489250,"KODEX 미국배당다우존스",13040,-150,-1.14,13014,-1.8805,402375,610300000000
2026-08-30,484790,"KODEX 미국30년국채액티브(H)",8275,-25,-0.3,8290,-1.3186,236600,605800000000
2026-08-30,251600,"PLUS 고배당주채권혼합",15565,105,0.68,15568,0.6439,172743,602400000000
2026-08-30,0015B0,"KoAct 미국나스닥성장기업액티브",18300,-65,-0.35,18515,-22.1774,372786,590200000000
2026-08-30,277630,"TIGER 코스피",70835,-1050,-1.46,70834,-16.9032,26189,584400000000
2026-08-30,385560,"RISE KIS국고채30년Enhanced",52420,-50,-0.1,52395,-7.6788,15052,574200000000
2026-08-30,494670,"TIGER 조선TOP10",22245,-270,-1.2,22314,-26.1577,357701,572800000000
2026-08-30,488080,"TIGER 반도체TOP10레버리지",31785,-1715,-5.12,31746,-63.6743,4034242,572100000000
2026-08-30,449190,"KODEX 미국나스닥100(H)",22240,145,0.66,22309,-1.4295,239749,569300000000
2026-08-30,396520,"TIGER 차이나반도체FACTSET",13765,-165,-1.18,13672,-17.9923,238637,569300000000
2026-08-30,371160,"TIGER 차이나항셍테크",6945,-50,-0.71,6922,-13.2296,649293,568800000000
2026-08-30,423920,"TIGER 미국필라델피아반도체레버리지(합성)",80675,-2280,-2.75,82574,-35.8778,77558,567100000000
2026-08-30,466950,"TIGER 글로벌AI액티브",30020,-480,-1.57,30379,-24.1153,70840,562000000000
2026-08-30,0019K0,"TIME 미국나스닥100채권혼합50액티브",13150,-100,-0.75,13208,-7.687,157061,561500000000
2026-08-30,477050,"PLUS 머니마켓액티브",53510,10,0.02,53505,0.8766,6108,560400000000
2026-08-30,491620,"RISE 미국테크100데일리고정커버드콜",10490,-20,-0.19,10518,-8.0314,426557,554900000000
2026-08-30,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,-5,-0.05,10196,0.7414,45635,548100000000
2026-08-30,462010,"TIGER 2차전지소재Fn",5065,-15,-0.3,5079,-30.4736,2785330,548000000000
2026-08-30,0105E0,"SOL 코리아고배당",13135,145,1.12,13190,-2.1259,280768,546400000000
2026-08-30,463250,"TIGER K방산&우주",35540,-330,-0.92,35632,-20.045,289361,536700000000
2026-08-30,455030,"KODEX 미국달러SOFR금리액티브(합성)",11750,-95,-0.8,11763,-7.8911,147162,533500000000
2026-08-30,438330,"TIGER 우량회사채액티브",115740,-100,-0.09,115836,0.9287,5520,532900000000
2026-08-30,496080,"TIGER 코리아밸류업",31910,-375,-1.16,31980,-16.2044,66054,524900000000
2026-08-30,365780,"ACE 국고채10년",82735,-250,-0.3,82724,-0.0121,3431,522700000000
2026-08-30,444200,"SOL 코리아메가테크액티브",46030,-480,-1.03,45855,-21.8307,20097,522400000000
2026-08-30,315960,"RISE 대형고배당10TR",77075,-730,-0.94,77000,-17.7648,31660,508700000000
2026-08-30,0190C0,"RISE 현대차고정피지컬AI",8385,40,0.48,8393,-34.7725,603990,506500000000
2026-08-30,251350,"KODEX MSCI선진국",39175,-210,-0.53,39175,-4.7723,39385,501400000000
2026-08-30,435420,"TIGER 미국나스닥100채권혼합50",14055,25,0.18,14052,-4.3727,129215,498200000000
2026-08-30,499660,"TIGER CD금리플러스액티브(합성)",1000265,85,0.01,1000269,0.7674,12304,494300000000
2026-08-30,114260,"KODEX 국고채3년",61910,-75,-0.12,61906,1.028,20473,490600000000
2026-08-30,476800,"KODEX 한국부동산리츠인프라",4245,25,0.59,4288,-3.7983,951982,486500000000
2026-08-30,361580,"RISE 200TR",60940,-1110,-1.79,60914,-17.5038,35401,484500000000
2026-08-30,490490,"SOL 미국배당미국채혼합50",11135,-110,-0.98,11115,-5.1909,136521,477700000000
2026-08-30,471230,"KODEX 국고채10년액티브",104260,-185,-0.18,104221,0.0479,20736,466500000000
2026-08-30,448290,"TIGER 미국S&P500(H)",17865,45,0.25,17890,2.4107,134275,462700000000
2026-08-30,0163Y0,"KoAct 코스닥액티브",8985,-65,-0.72,8958,-27.5988,238383,461400000000
2026-08-30,243880,"TIGER 200IT레버리지",322660,-6835,-2.07,321063,-54.9987,91072,459800000000
2026-08-30,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11535,35,0.3,11573,-10.9353,157623,455600000000
2026-08-30,451000,"PLUS 종합채권(AA-이상)액티브",107605,95,0.09,107652,-0.6188,310,451600000000
2026-08-30,473290,"KODEX 26-12 회사채(AA-이상)액티브",10885,0,0,10881,0.8337,27285,450400000000
2026-08-30,447770,"TIGER 테슬라채권혼합Fn",13740,45,0.33,13771,-7.0534,149131,438300000000
2026-08-30,451060,"1Q 200액티브",34350,-620,-1.77,34317,-17.8547,29367,432800000000
2026-08-30,0016X0,"SOL 중단기회사채(A-이상)액티브",51500,-15,-0.03,51505,0.9111,16350,427300000000
2026-08-30,293180,"HANARO 200",107405,-1985,-1.81,107446,-17.3965,58981,424200000000
2026-08-30,148070,"KIWOOM 국고채10년",104975,-210,-0.2,104845,0.1096,15709,422200000000
2026-08-30,474220,"TIGER 미국테크TOP10타겟커버드콜",14850,70,0.47,14861,-8.5944,49082,416500000000
2026-08-30,0023A0,"SOL 미국양자컴퓨팅TOP10",24115,10,0.04,24232,-33.0232,132111,405100000000
2026-08-30,480260,"TIGER 27-04회사채(A+이상)액티브",53815,5,0.01,53815,0.7017,8909,404400000000
2026-08-30,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10075,-10,-0.1,10084,0.9519,3917,403900000000
2026-08-30,091180,"KODEX 자동차",28060,225,0.81,28139,-27.0719,135183,398500000000
2026-08-30,385720,"TIME 코스피액티브",25680,-50,-0.19,25540,-19.7751,45930,398000000000
2026-08-30,471990,"KODEX AI반도체핵심장비",24100,-360,-1.47,24175,-18.7207,893363,396400000000
2026-08-30,0060H0,"TIGER 토탈월드스탁액티브",12700,-90,-0.7,12736,-5.8004,81289,395000000000
2026-08-30,0173Y0,"KODEX 미국AI광통신네트워크",11100,-560,-4.8,11371,-24.5784,834195,394100000000
2026-08-30,426020,"TIME 미국S&P500액티브",31615,-285,-0.89,31767,-9.5423,47384,393300000000
2026-08-30,496020,"WON 전단채플러스액티브",52455,15,0.03,52451,0.9138,2696,392300000000
2026-08-30,462900,"KoAct 바이오헬스케어액티브",14820,75,0.51,14892,-23.9025,1067367,392000000000
2026-08-30,241180,"TIGER 일본니케이225",34490,5,0.01,34503,-6.073,14439,391800000000
2026-08-30,484880,"SOL 금융지주플러스고배당",22675,325,1.45,22740,10.7175,304671,388900000000
2026-08-30,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34830,-240,-0.68,34936,-3.0346,37031,387400000000
2026-08-30,132030,"KODEX 골드선물(H)",25710,-155,-0.6,25884,3.7111,68178,385700000000
2026-08-30,302450,"RISE 코스피",70525,-835,-1.17,70370,-16.952,1616,380800000000
2026-08-30,469070,"RISE AI&로봇",11205,-25,-0.22,11203,-25.721,166414,375900000000
2026-08-30,439860,"KODEX ESG종합채권(A-이상)액티브",113555,0,0,113965,0.712,0,369200000000
2026-08-30,0131V0,"1Q 미국우주항공테크",11340,-100,-0.87,11395,-28.8806,72595,368000000000
2026-08-30,476760,"ACE 미국30년국채액티브",8920,-95,-1.05,8918,-9.9215,304254,367500000000
2026-08-30,0080G0,"KODEX 방산TOP10",10765,-135,-1.24,10794,-19.6173,1676633,363900000000
2026-08-30,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8175,-115,-1.39,8102,2.0671,389633,363000000000
2026-08-30,310960,"TIGER 200TR",62620,-1135,-1.78,62604,-17.3552,22983,356900000000
2026-08-30,0043Y0,"TIME 차이나AI테크액티브",20110,-190,-0.94,20197,-19.7366,67785,355900000000
2026-08-30,0167Z0,"KODEX 미국우주항공",7735,-40,-0.51,7749,-48.0332,416660,351600000000
2026-08-30,439870,"KODEX 국고채30년액티브",88190,-70,-0.08,88126,-5.8655,8659,351300000000
2026-08-30,0046A0,"TIGER 미국초단기(3개월이하)국채",9485,-55,-0.58,9483,-7.9818,507447,349000000000
2026-08-30,448300,"TIGER 미국나스닥100(H)",22965,125,0.55,23037,-1.385,69564,347900000000
2026-08-30,279530,"KODEX 고배당주",17835,220,1.25,17911,2.4729,152295,347800000000
2026-08-30,0144L0,"KODEX 미국성장커버드콜액티브",9455,-20,-0.21,9467,-8.8187,194365,345600000000
2026-08-30,385550,"RISE 단기채권알파액티브",114095,-20,-0.02,114115,0.7461,3267,345500000000
2026-08-30,453810,"KODEX 인도Nifty50",11645,-90,-0.77,11661,-5.5134,98313,343500000000
2026-08-30,0052D0,"TIGER 코리아배당다우존스",15585,180,1.17,15707,-2.2645,102529,342900000000
2026-08-30,442570,"RISE TDF2050액티브 적격",17455,-55,-0.31,17313,-6.4573,98751,339500000000
2026-08-30,385510,"KODEX 신재생에너지액티브",40190,-305,-0.75,40266,-22.1879,111480,337600000000
2026-08-30,474590,"WON 반도체밸류체인액티브",42660,-875,-2.01,42505,-16.3284,28310,337000000000
2026-08-30,0026S0,"1Q 미국S&P500",12865,-30,-0.23,12870,-5.8863,98842,335800000000
2026-08-30,472170,"TIGER 미국테크TOP10채권혼합",13900,65,0.47,13883,-5.2811,110814,335700000000
2026-08-30,0182R0,"1Q K반도체TOP2+",10275,-180,-1.72,10253,-29.0156,1580303,333400000000
2026-08-30,456880,"ACE 미국달러SOFR금리(합성)",12055,-75,-0.62,12060,-7.7659,45325,332500000000
2026-08-30,0228G0,"ACE 반도체Plus전략산업",10205,-170,-1.64,10204,,629911,331700000000
2026-08-30,270810,"RISE 코스닥150",14410,-45,-0.31,14419,-24.2377,330951,330000000000
2026-08-30,448630,"RISE 삼성그룹Top3채권혼합",15310,-165,-1.07,15361,-0.5845,82505,326100000000
2026-08-30,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9940,-5,-0.05,9946,0.7602,17358,320400000000
2026-08-30,0052S0,"1Q 미국S&P500미국채혼합50액티브",11520,-60,-0.52,11538,-6.8907,118462,320300000000
2026-08-30,0210A0,"ACE K반도체TOP2+",7030,-150,-2.09,7019,,1778958,305800000000
2026-08-30,489030,"PLUS 고배당주위클리커버드콜",6575,70,1.08,6610,-2.6411,606447,305400000000
2026-08-30,190620,"ACE 단기통안채",101975,0,0,101978,0.6713,7343,304100000000
2026-08-30,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10735,-35,-0.32,10759,-8.8944,123183,301700000000
2026-08-30,483320,"ACE 엔비디아밸류체인액티브",24245,-150,-0.61,24576,-14.4043,1002229,300600000000
2026-08-30,485540,"KODEX 미국AI테크TOP10",14995,70,0.47,15035,-11.0479,221510,299200000000
2026-08-30,433330,"SOL 미국S&P500",21950,-65,-0.3,21968,-5.9294,20533,296300000000
2026-08-30,136340,"RISE 중기우량회사채",104340,40,0.04,104326,0.7947,360,295500000000
2026-08-30,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10065,-115,-1.13,10040,-1.9952,328541,293900000000
2026-08-30,091170,"KODEX 은행",16360,270,1.68,16404,14.1918,587268,292000000000
2026-08-30,0098F0,"KODEX 원자력SMR",16785,5,0.03,16787,-13.3454,840267,291200000000
2026-08-30,454780,"KIWOOM 종합채권(AA-이상)액티브",99775,5,0.01,99877,-0.6918,3075,290800000000
2026-08-30,453870,"TIGER 인도니프티50",11505,-40,-0.35,11431,-5.6937,27870,287000000000
2026-08-30,475080,"KODEX 테슬라커버드콜채권혼합액티브",7835,-5,-0.06,7835,-6.0973,139578,286400000000
2026-08-30,307520,"TIGER 지주회사",22530,205,0.92,22571,-11.0752,179992,286100000000
2026-08-30,461490,"RISE 글로벌자산배분액티브",14775,-45,-0.3,14765,-2.1524,44605,285200000000
2026-08-30,441680,"TIGER 미국나스닥100커버드콜(합성)",10830,90,0.84,10725,-3.7506,56378,284800000000
2026-08-30,0038A0,"KODEX 미국휴머노이드로봇",14845,25,0.17,14902,-20.1125,58271,282800000000
2026-08-30,475300,"SOL 반도체전공정",21405,-245,-1.13,21405,-10.1386,636629,281500000000
