date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-13,449170,"TIGER KOFR금리액티브(합성)",111590,15,0.01,111581,0.6494,52812,2436000000000
2026-08-13,0193T0,"KODEX SK하이닉스단일종목레버리지",9205,980,11.91,9261,,28494209,2380400000000
2026-08-13,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11035,100,0.91,11046,-3.7244,1390876,2379700000000
2026-08-13,161510,"PLUS 고배당주",24990,45,0.18,25064,-7.7726,541031,2373600000000
2026-08-13,278540,"KODEX MSCI Korea TR",38400,1570,4.26,38290,-12.3722,25946,2346200000000
2026-08-13,472150,"TIGER 배당커버드콜액티브",20415,730,3.71,20486,-12.8646,3114758,2341600000000
2026-08-13,456600,"TIME 글로벌AI인공지능액티브",60140,1355,2.31,60020,-7.074,162635,2226400000000
2026-08-13,284430,"KODEX 200미국채혼합50",21090,425,2.06,21107,-8.6958,631421,2066800000000
2026-08-13,292150,"TIGER 코리아TOP10",37610,1345,3.71,37756,-14.1277,398190,2030900000000
2026-08-13,385540,"RISE 종합채권(A-이상)액티브",102665,100,0.1,102657,-1.6258,2567,1910300000000
2026-08-13,105190,"ACE 200",107555,4000,3.86,107897,-13.2779,212927,1893000000000
2026-08-13,214980,"KODEX 단기채권PLUS",114490,30,0.03,114518,0.5908,22478,1839500000000
2026-08-13,294400,"KIWOOM 200TR",140810,5270,3.89,141303,-12.9844,93770,1816400000000
2026-08-13,0193W0,"KODEX 삼성전자단일종목레버리지",12845,1015,8.58,12913,,13661551,1798000000000
2026-08-13,442580,"PLUS 글로벌HBM반도체",100500,4720,4.93,99995,-4.9095,706522,1761800000000
2026-08-13,441640,"KODEX 미국배당커버드콜액티브",13025,5,0.04,13034,3.1063,908787,1710200000000
2026-08-13,477080,"RISE CD금리액티브(합성)",107305,20,0.02,107320,0.7087,11648,1671700000000
2026-08-13,305720,"KODEX 2차전지산업",14430,130,0.91,14480,-30.295,1341572,1668100000000
2026-08-13,487230,"KODEX 미국AI전력핵심인프라",21695,695,3.31,21594,-23.8002,482023,1622800000000
2026-08-13,446770,"ACE 글로벌반도체TOP4 Plus",80095,2150,2.76,80179,-5.2047,78155,1617900000000
2026-08-13,368590,"RISE 미국나스닥100",31200,270,0.87,31264,-3.2726,131492,1578700000000
2026-08-13,379780,"RISE 미국S&P500",23865,145,0.61,23905,-0.2591,108022,1567900000000
2026-08-13,466920,"SOL 조선TOP3플러스",29285,0,0,29370,-27.8873,1277049,1566700000000
2026-08-13,152100,"PLUS 200",108965,4225,4.03,109301,-13.2733,227478,1531000000000
2026-08-13,329200,"TIGER 리츠부동산인프라",4075,-45,-1.09,4089,-2.6208,5431653,1527100000000
2026-08-13,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14000,415,3.05,13918,-3.6552,4083204,1506400000000
2026-08-13,453850,"ACE 미국30년국채액티브(H)",7155,-5,-0.07,7135,-2.5916,684197,1500400000000
2026-08-13,475630,"TIGER CD1년금리액티브(합성)",1074420,355,0.03,1074419,0.7617,24728,1452900000000
2026-08-13,232080,"TIGER 코스닥150",15110,150,1,15115,-25.0314,2668507,1410100000000
2026-08-13,0195S0,"TIGER SK하이닉스단일종목레버리지",7790,845,12.17,7855,,23615637,1389500000000
2026-08-13,390390,"KODEX 미국반도체",56760,1165,2.1,56671,-3.6194,888973,1348100000000
2026-08-13,091230,"TIGER 반도체",131315,5080,4.02,131776,-19.6198,171991,1347300000000
2026-08-13,0183J0,"TIGER 미국우주테크",8965,320,3.7,8982,-28.8771,1851567,1311100000000
2026-08-13,436140,"SOL 종합채권(AA-이상)액티브",105995,150,0.14,105924,-1.5854,7401,1304100000000
2026-08-13,157450,"TIGER 단기통안채",112415,40,0.04,112416,0.5952,2924,1294600000000
2026-08-13,448330,"KODEX 삼성전자채권혼합",17405,230,1.34,17424,0.4322,590651,1275800000000
2026-08-13,438080,"ACE 미국S&P500미국채혼합50액티브",14500,55,0.38,14496,-2.1342,330574,1252800000000
2026-08-13,0072R0,"TIGER KRX금현물",13330,-35,-0.26,13378,-10.0303,892623,1233700000000
2026-08-13,497570,"TIGER 미국필라델피아AI반도체나스닥",23125,465,2.05,23105,0.7191,392655,1188600000000
2026-08-13,449450,"PLUS K방산",58555,1375,2.4,58925,-21.1039,229995,1147100000000
2026-08-13,445290,"KODEX 로봇액티브",32460,640,2.01,32585,-21.2657,439100,1131200000000
2026-08-13,469150,"ACE AI반도체TOP3+",57225,2405,4.39,57378,-21.8198,556538,1118700000000
2026-08-13,465580,"ACE 미국빅테크TOP7 Plus",25240,160,0.64,25322,-1.4926,471398,1118100000000
2026-08-13,226490,"KODEX 코스피",69830,2340,3.47,70007,-14.062,561982,1103300000000
2026-08-13,494890,"KODEX 200액티브",30895,1135,3.81,31051,-13.6593,436440,1081300000000
2026-08-13,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102010,50,0.05,101988,0.7012,52,1079100000000
2026-08-13,0195R0,"TIGER 삼성전자단일종목레버리지",11675,925,8.6,11749,,7054620,1055400000000
2026-08-13,446720,"SOL 미국배당다우존스",14085,5,0.04,14161,3.7197,209912,1047900000000
2026-08-13,479520,"RISE KOFR금리액티브(합성)",106235,40,0.04,106209,0.6492,3685,1031200000000
2026-08-13,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19210,195,1.03,19369,-37.9077,1578570,1017200000000
2026-08-13,449180,"KODEX 미국S&P500(H)",17315,50,0.29,17293,4.3824,405005,1012100000000
2026-08-13,494310,"KODEX 반도체레버리지",73950,5335,7.78,74599,-52.2828,4191490,1009400000000
2026-08-13,455850,"SOL AI반도체소부장",23790,720,3.12,23965,-26.517,1583246,1007500000000
2026-08-13,469830,"SOL 초단기채권액티브",54300,30,0.06,54293,0.8173,193112,1005400000000
2026-08-13,451540,"TIGER 종합채권(AA-이상)액티브",52665,80,0.15,52683,-1.8388,2804,1000800000000
2026-08-13,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9505,85,0.9,9528,-6.3336,940560,998000000000
2026-08-13,479080,"1Q 머니마켓액티브",53680,20,0.04,53677,0.8267,10051,996700000000
2026-08-13,356540,"ACE 종합채권(AA-이상)액티브",100980,155,0.15,100941,-1.6246,46,995700000000
2026-08-13,295040,"SOL 200TR",40220,1495,3.86,40374,-13.085,96918,989400000000
2026-08-13,315930,"KODEX Top5PlusTR",80415,2725,3.51,80659,-11.6457,27143,981100000000
2026-08-13,402970,"ACE 미국배당다우존스",15670,80,0.51,15698,3.6571,196104,973100000000
2026-08-13,237350,"KODEX 코스피100",85230,2900,3.52,85841,-13.2386,281435,971600000000
2026-08-13,495050,"RISE 코리아밸류업",32255,985,3.15,32356,-12.5042,170310,959600000000
2026-08-13,438100,"ACE 미국나스닥100미국채혼합50액티브",15690,65,0.42,15688,-3.5197,246015,949200000000
2026-08-13,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10145,0,0,10144,0.6448,29878,941700000000
2026-08-13,305540,"TIGER 2차전지테마",18180,120,0.66,18260,-29.6593,242321,892600000000
2026-08-13,0177R0,"TIGER 반도체TOP10커버드콜액티브",11090,535,5.07,11186,-16.5612,3414310,865000000000
2026-08-13,153130,"KODEX 단기채권",113170,55,0.05,113174,0.5756,22703,810500000000
2026-08-13,475720,"RISE 200위클리커버드콜",12435,135,1.1,12513,-12.4468,554820,804500000000
2026-08-13,371460,"TIGER 차이나전기차SOLACTIVE",11005,35,0.32,10992,-23.8988,151442,801200000000
2026-08-13,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14845,185,1.26,14857,-3.0692,599479,793500000000
2026-08-13,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11615,-100,-0.85,11621,-1.3971,1658800,786300000000
2026-08-13,0025N0,"TIGER TDF2045 적격",12355,45,0.37,12330,-0.4449,270141,785200000000
2026-08-13,144600,"KODEX 은선물(H)",10590,-65,-0.61,10570,-23.7568,560971,783700000000
2026-08-13,466940,"TIGER 은행고배당플러스TOP10",26190,290,1.12,26178,2.6164,574322,783100000000
2026-08-13,476550,"TIGER 미국30년국채커버드콜액티브(H)",6840,10,0.15,6824,-2.7903,724611,781800000000
2026-08-13,0048J0,"KODEX 미국머니마켓액티브",14195,30,0.21,14194,-3.8442,428213,776900000000
2026-08-13,441800,"TIME Korea플러스배당액티브",28135,465,1.68,28414,-19.4328,206070,776500000000
2026-08-13,487340,"ACE 머니마켓액티브",105680,10,0.01,105694,0.8782,37900,765100000000
2026-08-13,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7380,-25,-0.34,7410,-2.8959,619743,764200000000
2026-08-13,457480,"ACE 테슬라밸류체인액티브",18425,-80,-0.43,18403,-27.117,489027,756300000000
2026-08-13,102970,"KODEX 증권",19390,75,0.39,19454,-33.6304,1211249,751400000000
2026-08-13,069660,"KIWOOM 200",107225,4090,3.97,107621,-13.1254,85568,750600000000
2026-08-13,0061Z0,"RISE 단기특수은행채액티브",50940,20,0.04,50933,0.7219,4049,734500000000
2026-08-13,272580,"TIGER 단기채권액티브",57025,15,0.03,57020,0.6532,12286,731900000000
2026-08-13,385560,"RISE KIS국고채30년Enhanced",50560,30,0.06,50541,-14.3632,49132,714300000000
2026-08-13,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11290,20,0.18,11327,3.2177,263164,711800000000
2026-08-13,462330,"KODEX 2차전지산업레버리지",1025,15,1.49,1029,-57.8289,50410357,707900000000
2026-08-13,0127P0,"ACE 미국대형성장주액티브",10985,95,0.87,10961,-2.6722,6284,699200000000
2026-08-13,456610,"TIGER 미국달러SOFR금리액티브(합성)",61525,170,0.28,61513,-3.9828,11389,698300000000
2026-08-13,434730,"HANARO 원자력iSelect",59000,0,0,59433,-33.2768,123831,696200000000
2026-08-13,114800,"KODEX 인버스",1039,-41,-3.8,1035,-3.6575,1027752365,688500000000
2026-08-13,138540,"TIGER 현대차그룹플러스",53030,410,0.78,53267,-24.5159,128449,686200000000
2026-08-13,367760,"RISE 네트워크인프라",58550,2675,4.79,58885,-4.3155,241248,685000000000
2026-08-13,491010,"TIGER 글로벌AI전력인프라액티브",26980,840,3.21,26880,-21.8536,104037,676700000000
2026-08-13,495850,"KODEX 코리아밸류업",32040,1010,3.25,32141,-12.9101,131048,674400000000
2026-08-13,423920,"TIGER 미국필라델피아반도체레버리지(합성)",98255,4375,4.66,98058,-16.2017,69975,674000000000
2026-08-13,0167B0,"SOL 200타겟위클리커버드콜",11755,365,3.2,11835,-13.1501,1352174,673600000000
2026-08-13,0148J0,"TIGER 코리아휴머노이드로봇산업",9945,195,2,9987,-30.2825,5362309,669800000000
2026-08-13,364980,"TIGER 2차전지TOP10",9925,45,0.46,9964,-26.7063,1175876,666000000000
2026-08-13,290130,"RISE ESG사회책임투자",46600,2035,4.57,46679,-12.942,93434,661700000000
2026-08-13,418660,"TIGER 미국나스닥100레버리지(합성)",43200,690,1.62,43354,-9.2249,160309,658800000000
2026-08-13,314250,"KODEX 미국빅테크10(H)",62120,-210,-0.34,61966,7.6273,32571,658500000000
2026-08-13,482730,"TIGER 미국S&P500타겟데일리커버드콜",12330,65,0.53,12355,0.1667,288137,656000000000
2026-08-13,455030,"KODEX 미국달러SOFR금리액티브(합성)",12170,5,0.04,12193,-4.105,84747,650000000000
2026-08-13,0015B0,"KoAct 미국나스닥성장기업액티브",19685,405,2.1,19648,-15.2342,627840,640700000000
2026-08-13,434060,"KODEX TDF2050액티브 적격",17355,125,0.73,17288,-5.1734,126050,640400000000
2026-08-13,329750,"TIGER 미국달러단기채권액티브",13400,35,0.26,13412,-3.9871,311935,633600000000
2026-08-13,0101N0,"RISE AI전력인프라",20070,440,2.24,19990,-36.1211,288013,630200000000
2026-08-13,252670,"KODEX 200선물인버스2X",81,-6,-6.9,80,-24.3479,8771268492,627800000000
2026-08-13,371160,"TIGER 차이나항셍테크",7445,60,0.81,7461,-10.0837,321201,609400000000
2026-08-13,396520,"TIGER 차이나반도체FACTSET",14710,100,0.68,14444,0.3434,767607,605500000000
2026-08-13,466950,"TIGER 글로벌AI액티브",32240,895,2.86,32159,-15.6032,119651,596100000000
2026-08-13,489250,"KODEX 미국배당다우존스",13240,25,0.19,13286,3.8966,209091,595800000000
2026-08-13,494670,"TIGER 조선TOP10",23015,-65,-0.28,23099,-27.2957,511610,594900000000
2026-08-13,251600,"PLUS 고배당주채권혼합",15405,35,0.23,15414,-2.8013,145402,594600000000
2026-08-13,484790,"KODEX 미국30년국채액티브(H)",8250,0,0,8233,-2.66,592261,591800000000
2026-08-13,463250,"TIGER K방산&우주",38205,1205,3.26,38434,-19.9654,391422,573100000000
2026-08-13,0019K0,"TIME 미국나스닥100채권혼합50액티브",13625,205,1.53,13628,-4.6875,364640,570900000000
2026-08-13,449190,"KODEX 미국나스닥100(H)",22415,130,0.58,22390,1.1424,223612,567100000000
2026-08-13,0091P0,"TIGER 코리아원자력",16510,160,0.98,16495,-33.8057,1004801,561300000000
2026-08-13,0219E0,"KODEX 200커버드콜액티브",8420,300,3.69,8441,,4844823,555700000000
2026-08-13,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,0,0,10179,0.7916,28636,554300000000
2026-08-13,491620,"RISE 미국테크100데일리고정커버드콜",11025,35,0.32,11043,-1.6228,524706,549000000000
2026-08-13,438330,"TIGER 우량회사채액티브",115635,130,0.11,115713,0.5965,5137,540000000000
2026-08-13,0105E0,"SOL 코리아고배당",13005,5,0.04,13003,-5.9985,296328,539700000000
2026-08-13,0190C0,"RISE 현대차고정피지컬AI",8950,175,1.99,8972,-24.4512,1230953,536100000000
2026-08-13,444200,"SOL 코리아메가테크액티브",46530,1230,2.72,46878,-20.4147,53805,532800000000
2026-08-13,365780,"ACE 국고채10년",82565,10,0.01,82639,-0.6798,6196,531900000000
2026-08-13,462010,"TIGER 2차전지소재Fn",4865,80,1.67,4868,-37.4919,2092364,527600000000
2026-08-13,488080,"TIGER 반도체TOP10레버리지",33200,2680,8.78,33762,-63.324,6536381,524600000000
2026-08-13,496080,"TIGER 코리아밸류업",32125,1015,3.26,32224,-12.627,200991,522000000000
2026-08-13,251350,"KODEX MSCI선진국",40575,75,0.19,40718,0.8027,17322,517300000000
2026-08-13,114260,"KODEX 국고채3년",61830,30,0.05,61850,0.7088,14679,512300000000
2026-08-13,315960,"RISE 대형고배당10TR",76520,2335,3.15,76950,-14.3904,57083,505000000000
2026-08-13,473290,"KODEX 26-12 회사채(AA-이상)액티브",10870,5,0.05,10869,0.5552,20188,496200000000
2026-08-13,435420,"TIGER 미국나스닥100채권혼합50",14310,65,0.46,14297,-1.5776,178270,495100000000
2026-08-13,243880,"TIGER 200IT레버리지",339000,40175,13.44,339081,-40.2912,323803,491600000000
2026-08-13,361580,"RISE 200TR",60965,2260,3.85,61208,-13.1904,83187,487700000000
2026-08-13,476800,"KODEX 한국부동산리츠인프라",4245,-45,-1.05,4244,-5.9115,829130,485400000000
2026-08-13,490490,"SOL 미국배당미국채혼합50",11380,0,0,11373,-0.4957,204234,482500000000
2026-08-13,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12190,20,0.16,12232,-5.5966,140523,480300000000
2026-08-13,499660,"TIGER CD금리플러스액티브(합성)",1001505,325,0.03,1001502,0.7609,10173,479300000000
2026-08-13,0163Y0,"KoAct 코스닥액티브",9165,20,0.22,9207,-29.5455,918466,476100000000
2026-08-13,277630,"TIGER 코스피",70870,2380,3.47,71047,-14.2421,36819,464200000000
2026-08-13,471230,"KODEX 국고채10년액티브",104060,100,0.1,103984,-0.7495,6291,463600000000
2026-08-13,448290,"TIGER 미국S&P500(H)",17965,55,0.31,17942,4.3395,77149,460800000000
2026-08-13,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10075,10,0.1,10066,0.65,1296,457500000000
2026-08-13,0023A0,"SOL 미국양자컴퓨팅TOP10",27445,1230,4.69,27619,-21.6176,165487,457000000000
2026-08-13,293180,"HANARO 200",107520,3935,3.8,107949,-13.0353,69857,451600000000
2026-08-13,0173Y0,"KODEX 미국AI광통신네트워크",12685,660,5.49,12781,-18.1543,1599349,440800000000
2026-08-13,480260,"TIGER 27-04회사채(A+이상)액티브",53770,45,0.08,53751,0.505,801,440400000000
2026-08-13,447770,"TIGER 테슬라채권혼합Fn",13540,-50,-0.37,13559,-8.2534,117258,433300000000
2026-08-13,451060,"1Q 200액티브",34330,1330,4.03,34470,-13.9388,95584,432600000000
2026-08-13,474220,"TIGER 미국테크TOP10타겟커버드콜",15240,-40,-0.26,15298,-3.7322,74560,431300000000
2026-08-13,091180,"KODEX 자동차",30200,535,1.8,30253,-18.2086,177600,428800000000
2026-08-13,477050,"PLUS 머니마켓액티브",53450,30,0.06,53446,0.8209,12392,425700000000
2026-08-13,0016X0,"SOL 중단기회사채(A-이상)액티브",51440,30,0.06,51443,0.8039,3258,420100000000
2026-08-13,148070,"KIWOOM 국고채10년",104710,125,0.12,104733,-0.7545,4020,412300000000
2026-08-13,0167Z0,"KODEX 미국우주항공",9080,315,3.59,9108,-24.5165,574099,411800000000
2026-08-13,0131V0,"1Q 미국우주항공테크",12430,-100,-0.8,12492,-8.8728,98998,407100000000
2026-08-13,462900,"KoAct 바이오헬스케어액티브",15330,85,0.56,15347,-25.1412,1034748,407000000000
2026-08-13,426020,"TIME 미국S&P500액티브",33150,260,0.79,33128,-3.5767,82215,404400000000
2026-08-13,469070,"RISE AI&로봇",12110,120,1,12132,-26.5094,450772,403300000000
2026-08-13,241180,"TIGER 일본니케이225",36645,575,1.59,36782,1.1213,357269,402400000000
2026-08-13,0060H0,"TIGER 토탈월드스탁액티브",13185,85,0.65,13222,-0.5934,80583,400800000000
2026-08-13,451000,"PLUS 종합채권(AA-이상)액티브",106970,135,0.13,106937,-1.8377,20,400200000000
2026-08-13,439870,"KODEX 국고채30년액티브",85455,35,0.04,85487,-11.4544,17157,397500000000
2026-08-13,0080G0,"KODEX 방산TOP10",11600,355,3.16,11658,-18.4965,2464695,389800000000
2026-08-13,385720,"TIME 코스피액티브",25095,740,3.04,25199,-16.2771,77477,386500000000
2026-08-13,0043Y0,"TIME 차이나AI테크액티브",21695,350,1.64,21695,-0.6054,111575,386200000000
2026-08-13,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34285,-135,-0.39,34294,-5.3616,65653,384700000000
2026-08-13,471990,"KODEX AI반도체핵심장비",23195,800,3.57,23295,-30.3423,956656,378100000000
2026-08-13,484880,"SOL 금융지주플러스고배당",22265,120,0.54,22418,2.9813,334829,371800000000
2026-08-13,453810,"KODEX 인도Nifty50",12165,35,0.29,12285,-1.4589,123439,360100000000
2026-08-13,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8175,30,0.37,8185,0.9587,286306,357700000000
2026-08-13,0144L0,"KODEX 미국성장커버드콜액티브",9945,15,0.15,9969,-2.7609,244729,357000000000
2026-08-13,448300,"TIGER 미국나스닥100(H)",23155,140,0.61,23129,1.2169,72186,354300000000
2026-08-13,476760,"ACE 미국30년국채액티브",9160,-5,-0.05,9139,-7.1996,313138,351700000000
2026-08-13,0026S0,"1Q 미국S&P500",13335,50,0.38,13378,-0.2294,86182,350700000000
2026-08-13,439860,"KODEX ESG종합채권(A-이상)액티브",113600,110,0.1,113638,0.2561,64,350600000000
2026-08-13,310960,"TIGER 200TR",62570,2385,3.96,62805,-13.8368,43899,350400000000
2026-08-13,474590,"WON 반도체밸류체인액티브",43285,1110,2.63,43379,-6.0796,122282,348400000000
2026-08-13,132030,"KODEX 골드선물(H)",24600,-80,-0.32,24615,-7.34,159510,346900000000
2026-08-13,0052D0,"TIGER 코리아배당다우존스",15650,120,0.77,15689,-4.2705,100284,346600000000
2026-08-13,385550,"RISE 단기채권알파액티브",113985,35,0.03,113982,0.6625,2415,345000000000
2026-08-13,456880,"ACE 미국달러SOFR금리(합성)",12445,20,0.16,12496,-3.9428,59019,343200000000
2026-08-13,0046A0,"TIGER 미국초단기(3개월이하)국채",9815,20,0.2,9852,-4.1638,318643,342700000000
2026-08-13,0182R0,"1Q K반도체TOP2+",10490,705,7.2,10545,-28.5245,2650477,341400000000
2026-08-13,496020,"WON 전단채플러스액티브",52375,15,0.03,52383,0.8766,1043,341300000000
2026-08-13,472170,"TIGER 미국테크TOP10채권혼합",14085,-5,-0.04,14087,-3.1283,101918,339400000000
2026-08-13,270810,"RISE 코스닥150",14740,115,0.79,14748,-24.4772,292318,337800000000
2026-08-13,279530,"KODEX 고배당주",17410,110,0.64,17487,-5.6866,195281,337800000000
2026-08-13,385510,"KODEX 신재생에너지액티브",39295,1000,2.61,39449,-32.745,167035,330100000000
2026-08-13,0052S0,"1Q 미국S&P500미국채혼합50액티브",11935,30,0.25,11941,-1.9657,92507,329400000000
2026-08-13,442570,"RISE TDF2050액티브 적격",17930,145,0.82,17771,-1.7497,112124,329000000000
2026-08-13,448630,"RISE 삼성그룹Top3채권혼합",15170,80,0.53,15256,-0.9518,177870,323100000000
2026-08-13,483320,"ACE 엔비디아밸류체인액티브",26080,1170,4.7,25945,-5.6797,238394,316900000000
2026-08-13,0210A0,"ACE K반도체TOP2+",7165,425,6.31,7191,,3645932,314200000000
2026-08-13,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11135,55,0.5,11138,-3.6412,241373,309600000000
2026-08-13,485540,"KODEX 미국AI테크TOP10",15620,15,0.1,15665,-6.0656,154871,308500000000
2026-08-13,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10205,0,0,10251,3.676,321059,303600000000
2026-08-13,0038A0,"KODEX 미국휴머노이드로봇",15890,150,0.95,15933,-13.4577,122305,303500000000
2026-08-13,475300,"SOL 반도체전공정",21490,530,2.53,21620,-8.1307,1749922,301900000000
2026-08-13,453870,"TIGER 인도니프티50",11955,30,0.25,12075,-1.6488,40030,299500000000
2026-08-13,433330,"SOL 미국S&P500",22805,145,0.64,22851,-0.3982,40767,298700000000
2026-08-13,441680,"TIGER 미국나스닥100커버드콜(합성)",10980,-20,-0.18,11075,-0.8975,55146,298700000000
2026-08-13,364970,"TIGER 바이오TOP10",7910,50,0.64,7921,2.2106,1136858,297800000000
2026-08-13,190620,"ACE 단기통안채",101880,10,0.01,101881,0.6521,592,293800000000
2026-08-13,481190,"SOL 미국테크TOP10",17170,10,0.06,17215,-6.383,87120,290200000000
2026-08-13,489030,"PLUS 고배당주위클리커버드콜",6395,-180,-2.74,6385,-8.4556,1228138,289700000000
2026-08-13,454780,"KIWOOM 종합채권(AA-이상)액티브",99135,-60,-0.06,99305,-1.8843,3,288400000000
2026-08-13,473330,"SOL 미국30년국채커버드콜(합성)",8230,40,0.49,8268,-7.3885,320698,287200000000
2026-08-13,461490,"RISE 글로벌자산배분액티브",14840,25,0.17,14868,-2.3724,76728,287200000000
2026-08-13,421320,"PLUS 우주항공",30900,630,2.08,31019,-35.1682,68134,285800000000
2026-08-13,475080,"KODEX 테슬라커버드콜채권혼합액티브",7830,-25,-0.32,7837,-6.5602,118823,284600000000
2026-08-13,091170,"KODEX 은행",16000,240,1.52,16069,4.1748,1022648,284000000000
2026-08-13,273140,"KODEX 단기변동금리부채권액티브",114525,15,0.01,114542,0.564,3656,280200000000
2026-08-13,307520,"TIGER 지주회사",21960,290,1.34,22030,-16.3453,321180,278900000000
2026-08-13,0162Y0,"TIME 코스닥액티브",7800,130,1.69,7782,-30.9631,620236,278500000000
2026-08-13,478150,"TIME 글로벌우주테크&방산액티브",21690,140,0.65,21648,-5.813,22991,277600000000
2026-08-13,136340,"RISE 중기우량회사채",104300,60,0.06,104355,0.4714,2041,276700000000
2026-08-13,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99590,45,0.05,99650,0.703,52515,276000000000
2026-08-13,0053L0,"TIGER 차이나휴머노이드로봇",10600,50,0.47,10449,-21.6713,147988,275600000000
