date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-12,305720,"KODEX 2차전지산업",14300,120,0.85,14345,-35.4281,2453503,1644500000000
2026-08-12,446770,"ACE 글로벌반도체TOP4 Plus",77945,1535,2.01,77669,-7.5541,65853,1574500000000
2026-08-12,487230,"KODEX 미국AI전력핵심인프라",21000,430,2.09,20840,-21.7873,282981,1569800000000
2026-08-12,368590,"RISE 미국나스닥100",30930,-60,-0.19,30882,-2.3071,120880,1565100000000
2026-08-12,379780,"RISE 미국S&P500",23720,-70,-0.29,23724,1.181,1085706,1560800000000
2026-08-12,466920,"SOL 조선TOP3플러스",29285,-115,-0.39,29304,-29.327,1580006,1559400000000
2026-08-12,329200,"TIGER 리츠부동산인프라",4120,-20,-0.48,4101,-4.5751,3823703,1541700000000
2026-08-12,453850,"ACE 미국30년국채액티브(H)",7160,35,0.49,7152,-3.4579,622290,1502200000000
2026-08-12,152100,"PLUS 200",104740,4050,4.02,105021,-18.3348,288751,1455900000000
2026-08-12,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13605,410,3.11,13617,-7.0504,4029661,1454400000000
2026-08-12,475630,"TIGER CD1년금리액티브(합성)",1074065,105,0.01,1074061,0.7571,27381,1452500000000
2026-08-12,232080,"TIGER 코스닥150",14960,-105,-0.7,15016,-26.3686,2303490,1394900000000
2026-08-12,390390,"KODEX 미국반도체",55595,355,0.64,55290,-3.2209,632043,1331500000000
2026-08-12,436140,"SOL 종합채권(AA-이상)액티브",105845,-100,-0.09,105874,-2.0434,4132,1295500000000
2026-08-12,091230,"TIGER 반도체",126235,5225,4.32,126522,-24.673,176637,1295200000000
2026-08-12,448330,"KODEX 삼성전자채권혼합",17210,305,1.8,17258,-2.0016,598567,1256300000000
2026-08-12,0183J0,"TIGER 미국우주테크",8645,310,3.72,8617,-27.8355,2115215,1256100000000
2026-08-12,157450,"TIGER 단기통안채",112375,-5,0,112385,0.6403,5243,1255500000000
2026-08-12,438080,"ACE 미국S&P500미국채혼합50액티브",14445,-25,-0.17,14441,-1.026,292910,1245200000000
2026-08-12,0072R0,"TIGER KRX금현물",13365,30,0.22,13372,-8.8829,653240,1236900000000
2026-08-12,0195S0,"TIGER SK하이닉스단일종목레버리지",6945,640,10.15,7016,,26587394,1216400000000
2026-08-12,497570,"TIGER 미국필라델피아AI반도체나스닥",22660,170,0.76,22548,0.4094,597620,1164700000000
2026-08-12,445290,"KODEX 로봇액티브",31820,820,2.65,31798,-24.009,370301,1121700000000
2026-08-12,449450,"PLUS K방산",57180,2080,3.77,57196,-25.7913,326408,1120200000000
2026-08-12,465580,"ACE 미국빅테크TOP7 Plus",25080,-400,-1.57,25087,0.4929,1329559,1094700000000
2026-08-12,479080,"1Q 머니마켓액티브",53660,5,0.01,53659,0.8363,20258,1079500000000
2026-08-12,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101960,30,0.03,101945,0.6716,4,1078500000000
2026-08-12,469150,"ACE AI반도체TOP3+",54820,2245,4.27,54908,-27.3274,376931,1074500000000
2026-08-12,226490,"KODEX 코스피",67490,2645,4.08,67589,-19.0393,188593,1066300000000
2026-08-12,446720,"SOL 미국배당다우존스",14080,45,0.32,14097,4.6509,293032,1046100000000
2026-08-12,494890,"KODEX 200액티브",29760,1170,4.09,29821,-18.6438,270024,1041600000000
2026-08-12,479520,"RISE KOFR금리액티브(합성)",106195,15,0.01,106201,0.6397,1332,1030800000000
2026-08-12,469830,"SOL 초단기채권액티브",54270,0,0,54272,0.8361,157964,1007900000000
2026-08-12,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19015,645,3.51,19023,-42.7359,1337582,1004900000000
2026-08-12,449180,"KODEX 미국S&P500(H)",17265,-50,-0.29,17250,4.7163,297308,1003100000000
2026-08-12,451540,"TIGER 종합채권(AA-이상)액티브",52585,-50,-0.09,52628,-2.2835,181639,999300000000
2026-08-12,356540,"ACE 종합채권(AA-이상)액티브",100825,70,0.07,100830,-2.1797,2229,994100000000
2026-08-12,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9420,-15,-0.16,9403,-5.1545,1078831,991000000000
2026-08-12,455850,"SOL AI반도체소부장",23070,405,1.79,23160,-32.2422,1703741,975900000000
2026-08-12,402970,"ACE 미국배당다우존스",15615,30,0.19,15653,4.665,206807,965000000000
2026-08-12,295040,"SOL 200TR",38725,1530,4.11,38806,-18.4052,157823,952600000000
2026-08-12,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10145,5,0.05,10140,0.5952,37505,951800000000
2026-08-12,315930,"KODEX Top5PlusTR",77690,2100,2.78,77756,-15.5891,38292,947800000000
2026-08-12,0195R0,"TIGER 삼성전자단일종목레버리지",10750,1285,13.58,10800,,6721315,944400000000
2026-08-12,438100,"ACE 미국나스닥100미국채혼합50액티브",15625,-15,-0.1,15596,-2.6456,233376,940600000000
2026-08-12,494310,"KODEX 반도체레버리지",68615,4915,7.72,69196,-57.9982,5180089,936600000000
2026-08-12,237350,"KODEX 코스피100",82330,3045,3.84,82431,-17.9493,303362,934400000000
2026-08-12,495050,"RISE 코리아밸류업",31300,860,2.83,31340,-16.7073,92113,928000000000
2026-08-12,305540,"TIGER 2차전지테마",18060,170,0.95,18092,-34.8033,431377,886700000000
2026-08-12,153130,"KODEX 단기채권",113360,-30,-0.03,113386,0.6067,107118,818200000000
2026-08-12,371460,"TIGER 차이나전기차SOLACTIVE",10970,-35,-0.32,11040,-24.9318,76167,798600000000
2026-08-12,475720,"RISE 200위클리커버드콜",12300,230,1.91,12308,-15.5065,661160,795800000000
2026-08-12,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11715,-205,-1.72,11670,-1.8173,1723429,793100000000
2026-08-12,144600,"KODEX 은선물(H)",10655,130,1.24,10758,-20.5961,381246,788500000000
2026-08-12,0025N0,"TIGER TDF2045 적격",12310,0,0,12284,0.4487,267906,782300000000
2026-08-12,476550,"TIGER 미국30년국채커버드콜액티브(H)",6830,35,0.52,6827,-3.6878,1332283,780700000000
2026-08-12,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14660,0,0,14599,-2.5831,547490,779900000000
2026-08-12,466940,"TIGER 은행고배당플러스TOP10",25900,-230,-0.88,25847,1.3436,524158,774400000000
2026-08-12,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7475,30,0.4,7490,-3.4075,522188,774000000000
2026-08-12,0048J0,"KODEX 미국머니마켓액티브",14165,10,0.07,14153,-2.9343,270170,773000000000
2026-08-12,441800,"TIME Korea플러스배당액티브",27670,390,1.43,27727,-22.7821,168876,763700000000
2026-08-12,0177R0,"TIGER 반도체TOP10커버드콜액티브",10705,600,5.94,10683,-23.5469,3181106,763300000000
2026-08-12,457480,"ACE 테슬라밸류체인액티브",18505,100,0.54,18480,-26.9208,243552,759600000000
2026-08-12,102970,"KODEX 증권",19315,235,1.23,19352,-38.424,774007,748500000000
2026-08-12,0061Z0,"RISE 단기특수은행채액티브",50920,5,0.01,50918,0.722,3320,734200000000
2026-08-12,114800,"KODEX 인버스",1080,-46,-4.09,1076,2.831,860535008,730800000000
2026-08-12,069660,"KIWOOM 200",103135,3990,4.02,103402,-18.418,56049,721900000000
2026-08-12,272580,"TIGER 단기채권액티브",57010,20,0.04,57003,0.6268,15956,721600000000
2026-08-12,487340,"ACE 머니마켓액티브",105670,20,0.02,105655,0.8688,6600,721600000000
2026-08-12,385560,"RISE KIS국고채30년Enhanced",50530,-170,-0.34,50504,-16.1984,30541,717700000000
2026-08-12,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11270,60,0.54,11293,3.8286,152427,711700000000
2026-08-12,462330,"KODEX 2차전지산업레버리지",1010,22,2.23,1010,-64.138,53146451,697500000000
2026-08-12,456610,"TIGER 미국달러SOFR금리액티브(합성)",61355,20,0.03,61343,-2.928,12239,696400000000
2026-08-12,434730,"HANARO 원자력iSelect",59000,1560,2.72,59017,-37.2241,168216,696200000000
2026-08-12,0127P0,"ACE 미국대형성장주액티브",10890,10,0.09,10836,-1.9742,218807,692600000000
2026-08-12,138540,"TIGER 현대차그룹플러스",52620,425,0.81,52569,-26.1897,111700,680900000000
2026-08-12,252670,"KODEX 200선물인버스2X",87,-7,-7.45,86,-14.5455,6918828599,672900000000
2026-08-12,364980,"TIGER 2차전지TOP10",9880,185,1.91,9885,-32.8136,2608901,663400000000
2026-08-12,314250,"KODEX 미국빅테크10(H)",62330,-660,-1.05,62308,8.0403,57566,660700000000
2026-08-12,495850,"KODEX 코리아밸류업",31030,840,2.78,31109,-16.6445,81711,656300000000
2026-08-12,491010,"TIGER 글로벌AI전력인프라액티브",26140,640,2.51,25907,-19.9624,97865,656100000000
2026-08-12,0148J0,"TIGER 코리아휴머노이드로봇산업",9750,90,0.93,9755,-32.0676,4380490,654200000000
2026-08-12,367760,"RISE 네트워크인프라",55875,2740,5.16,55763,-8.9063,236897,653700000000
2026-08-12,0167B0,"SOL 200타겟위클리커버드콜",11390,420,3.83,11395,-18.3782,1221670,652600000000
2026-08-12,482730,"TIGER 미국S&P500타겟데일리커버드콜",12265,-30,-0.24,12260,1.5445,297829,652500000000
2026-08-12,455030,"KODEX 미국달러SOFR금리액티브(합성)",12165,5,0.04,12162,-3.0465,67495,649700000000
2026-08-12,418660,"TIGER 미국나스닥100레버리지(합성)",42510,-180,-0.42,42329,-7.3065,149951,648300000000
2026-08-12,423920,"TIGER 미국필라델피아반도체레버리지(합성)",93880,1920,2.09,92492,-15.2229,63278,644000000000
2026-08-12,434060,"KODEX TDF2050액티브 적격",17230,5,0.03,17158,-5.0452,119713,635800000000
2026-08-12,290130,"RISE ESG사회책임투자",44565,1660,3.87,44658,-18.2607,101144,632800000000
2026-08-12,329750,"TIGER 미국달러단기채권액티브",13365,-10,-0.07,13374,-3.0798,260954,631900000000
2026-08-12,0015B0,"KoAct 미국나스닥성장기업액티브",19280,105,0.55,19132,-14.5119,383987,629500000000
2026-08-12,0101N0,"RISE AI전력인프라",19630,655,3.45,19603,-40.8326,346338,616400000000
2026-08-12,371160,"TIGER 차이나항셍테크",7385,-110,-1.47,7404,-8.7444,417638,604500000000
2026-08-12,494670,"TIGER 조선TOP10",23080,-125,-0.54,23090,-28.83,550662,596600000000
2026-08-12,484790,"KODEX 미국30년국채액티브(H)",8250,45,0.55,8239,-3.5282,250473,595700000000
2026-08-12,396520,"TIGER 차이나반도체FACTSET",14610,220,1.53,14637,-0.0695,427710,595500000000
2026-08-12,251600,"PLUS 고배당주채권혼합",15370,-45,-0.29,15365,-3.3644,193817,593300000000
2026-08-12,466950,"TIGER 글로벌AI액티브",31345,345,1.11,31152,-15.4623,100963,592400000000
2026-08-12,489250,"KODEX 미국배당다우존스",13250,50,0.38,13262,4.6043,178868,591000000000
2026-08-12,449190,"KODEX 미국나스닥100(H)",22285,-45,-0.2,22229,1.0718,201700,569400000000
2026-08-12,0019K0,"TIME 미국나스닥100채권혼합50액티브",13420,45,0.34,13376,-3.8116,363680,557600000000
2026-08-12,0091P0,"TIGER 코리아원자력",16350,270,1.68,16356,-37.0893,1084160,556700000000
2026-08-12,463250,"TIGER K방산&우주",37000,1360,3.82,37050,-24.6512,417613,555000000000
2026-08-12,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,15,0.15,10173,0.5934,18952,553800000000
2026-08-12,491620,"RISE 미국테크100데일리고정커버드콜",10990,-80,-0.72,10979,0.0657,486611,550600000000
2026-08-12,0105E0,"SOL 코리아고배당",13060,-65,-0.5,13027,-7.2111,336641,541300000000
2026-08-12,438330,"TIGER 우량회사채액티브",115505,25,0.02,115568,0.4435,8751,535900000000
2026-08-12,365780,"ACE 국고채10년",82555,90,0.11,82543,-1.505,4772,531800000000
2026-08-12,0190C0,"RISE 현대차고정피지컬AI",8775,160,1.86,8782,,894160,525200000000
2026-08-12,444200,"SOL 코리아메가테크액티브",45300,1715,3.93,45230,-25.1953,40629,518700000000
2026-08-12,462010,"TIGER 2차전지소재Fn",4785,35,0.74,4809,-41.8249,2193392,518000000000
2026-08-12,251350,"KODEX MSCI선진국",40500,90,0.22,40418,1.6238,46164,516400000000
2026-08-12,114260,"KODEX 국고채3년",61800,40,0.06,61802,0.4472,6530,509100000000
2026-08-12,496080,"TIGER 코리아밸류업",31110,790,2.61,31190,-16.4266,209203,505500000000
2026-08-12,0219E0,"KODEX 200커버드콜액티브",8120,305,3.9,8126,,3167697,502600000000
2026-08-12,473290,"KODEX 26-12 회사채(AA-이상)액티브",10865,0,0,10865,0.6206,56437,496000000000
2026-08-12,476800,"KODEX 한국부동산리츠인프라",4315,-25,-0.58,4312,-6.5668,460284,493400000000
2026-08-12,435420,"TIGER 미국나스닥100채권혼합50",14245,-30,-0.21,14224,-0.9266,173146,490700000000
2026-08-12,315960,"RISE 대형고배당10TR",74185,2365,3.29,74559,-18.7833,65879,489600000000
2026-08-12,488080,"TIGER 반도체TOP10레버리지",30520,3450,12.74,30415,-69.3519,7819810,488300000000
2026-08-12,490490,"SOL 미국배당미국채혼합50",11400,35,0.31,11373,-0.0208,154089,481100000000
2026-08-12,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12170,-115,-0.94,12174,-4.1661,135044,479500000000
2026-08-12,499660,"TIGER CD금리플러스액티브(합성)",1001180,75,0.01,1001177,0.7614,9181,479200000000
2026-08-12,0163Y0,"KoAct 코스닥액티브",9145,-10,-0.11,9134,-31.0098,831117,472800000000
2026-08-12,361580,"RISE 200TR",58705,2305,4.09,58813,-18.5325,149689,469600000000
2026-08-12,471230,"KODEX 국고채10년액티브",103960,95,0.09,103932,-1.6291,6774,462600000000
2026-08-12,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10065,25,0.25,10057,0.4,224,461100000000
2026-08-12,448290,"TIGER 미국S&P500(H)",17910,-50,-0.28,17895,4.6612,89937,458500000000
2026-08-12,277630,"TIGER 코스피",68490,2140,3.23,68611,-18.3615,267145,448600000000
2026-08-12,293180,"HANARO 200",103585,4125,4.15,103736,-18.3791,85865,440200000000
2026-08-12,480260,"TIGER 27-04회사채(A+이상)액티브",53725,10,0.02,53730,0.4863,1454,440000000000
2026-08-12,447770,"TIGER 테슬라채권혼합Fn",13590,30,0.22,13607,-7.618,80863,434900000000
2026-08-12,0023A0,"SOL 미국양자컴퓨팅TOP10",26215,95,0.36,26089,-16.1073,138936,433900000000
2026-08-12,474220,"TIGER 미국테크TOP10타겟커버드콜",15410,-175,-1.12,15400,-2.5499,60378,433800000000
2026-08-12,243880,"TIGER 200IT레버리지",298825,31815,11.92,299828,-47.439,262243,433300000000
2026-08-12,477050,"PLUS 머니마켓액티브",53420,0,0,53424,0.84,25754,424700000000
2026-08-12,091180,"KODEX 자동차",29665,470,1.61,29647,-21.1684,183117,421200000000
2026-08-12,0016X0,"SOL 중단기회사채(A-이상)액티브",51410,5,0.01,51408,0.7644,2568,419800000000
2026-08-12,0173Y0,"KODEX 미국AI광통신네트워크",12025,395,3.4,11670,-14.66,1396563,417300000000
2026-08-12,451060,"1Q 200액티브",33000,1315,4.15,33086,-19.2098,62825,415800000000
2026-08-12,0131V0,"1Q 미국우주항공테크",12530,170,1.38,12527,-8.0015,65939,409700000000
2026-08-12,148070,"KIWOOM 국고채10년",104585,10,0.01,104625,-1.5024,13481,407600000000
2026-08-12,462900,"KoAct 바이오헬스케어액티브",15245,-535,-3.39,15205,-20.9023,973244,404800000000
2026-08-12,439870,"KODEX 국고채30년액티브",85420,-240,-0.28,85672,-13.2733,9335,401600000000
2026-08-12,426020,"TIME 미국S&P500액티브",32890,-10,-0.03,32730,-2.5763,59396,399900000000
2026-08-12,451000,"PLUS 종합채권(AA-이상)액티브",106835,15,0.01,106879,-2.3762,440,399700000000
2026-08-12,469070,"RISE AI&로봇",11990,120,1.01,11973,-28.9647,293636,399300000000
2026-08-12,0167Z0,"KODEX 미국우주항공",8765,290,3.42,8726,-25.1788,489065,398400000000
2026-08-12,0060H0,"TIGER 토탈월드스탁액티브",13100,-45,-0.34,13104,0.6995,49743,398200000000
2026-08-12,241180,"TIGER 일본니케이225",36070,125,0.35,36197,1.8271,19210,396800000000
2026-08-12,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34420,305,0.89,34434,-6.9168,69176,386200000000
2026-08-12,0080G0,"KODEX 방산TOP10",11245,460,4.27,11235,-24.005,2382047,380100000000
2026-08-12,0043Y0,"TIME 차이나AI테크액티브",21345,315,1.5,21339,-1.2677,68896,378900000000
2026-08-12,385720,"TIME 코스피액티브",24355,890,3.79,24381,-21.3508,59878,375100000000
2026-08-12,484880,"SOL 금융지주플러스고배당",22145,-105,-0.47,22063,0.6019,359614,369800000000
2026-08-12,471990,"KODEX AI반도체핵심장비",22395,345,1.56,22442,-33.9122,688761,365000000000
2026-08-12,453810,"KODEX 인도Nifty50",12130,-65,-0.53,12164,-1.8815,183388,359000000000
2026-08-12,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8145,5,0.06,8187,0.8967,212493,357200000000
2026-08-12,0144L0,"KODEX 미국성장커버드콜액티브",9930,-25,-0.25,9901,-2.6549,166993,356500000000
2026-08-12,448300,"TIGER 미국나스닥100(H)",23015,-50,-0.22,22962,1.2367,67328,354400000000
2026-08-12,439860,"KODEX ESG종합채권(A-이상)액티브",113490,30,0.03,113510,0.0617,700,352200000000
2026-08-12,476760,"ACE 미국30년국채액티브",9165,60,0.66,9137,-7.1549,407474,351900000000
2026-08-12,0026S0,"1Q 미국S&P500",13285,-20,-0.15,13277,0.9034,62927,350700000000
2026-08-12,132030,"KODEX 골드선물(H)",24680,130,0.53,24764,-7.236,66032,348000000000
2026-08-12,496020,"WON 전단채플러스액티브",52360,0,0,52362,0.896,550,346600000000
2026-08-12,0052D0,"TIGER 코리아배당다우존스",15590,-110,-0.7,15608,-4.8955,153122,345300000000
2026-08-12,385550,"RISE 단기채권알파액티브",113950,15,0.01,113943,0.6492,3191,344900000000
2026-08-12,456880,"ACE 미국달러SOFR금리(합성)",12425,15,0.12,12433,-3.0469,49101,342700000000
2026-08-12,0046A0,"TIGER 미국초단기(3개월이하)국채",9795,0,0,9802,-3.1288,539080,342000000000
2026-08-12,472170,"TIGER 미국테크TOP10채권혼합",14090,-85,-0.6,14073,-2.4433,55551,339600000000
2026-08-12,474590,"WON 반도체밸류체인액티브",42175,1470,3.61,42120,-11.2117,56296,339500000000
2026-08-12,310960,"TIGER 200TR",60185,2185,3.77,60334,-18.3961,90079,337000000000
2026-08-12,279530,"KODEX 고배당주",17300,-160,-0.92,17327,-5.8278,167661,335600000000
2026-08-12,270810,"RISE 코스닥150",14625,-70,-0.48,14652,-26.2485,266534,334300000000
2026-08-12,442570,"RISE TDF2050액티브 적격",17785,25,0.14,17618,-2.0765,130537,325500000000
2026-08-12,0052S0,"1Q 미국S&P500미국채혼합50액티브",11905,-5,-0.04,11894,-1.0325,92604,323800000000
2026-08-12,385510,"KODEX 신재생에너지액티브",38295,380,1,38289,-35.1881,74456,321700000000
2026-08-12,448630,"RISE 삼성그룹Top3채권혼합",15090,175,1.17,15132,-3.2122,95476,321400000000
2026-08-12,0182R0,"1Q K반도체TOP2+",9785,510,5.5,9826,-34.591,3126955,317500000000
2026-08-12,485540,"KODEX 미국AI테크TOP10",15605,-125,-0.79,15586,-4.9703,64175,310500000000
2026-08-12,364970,"TIGER 바이오TOP10",7860,-280,-3.44,7887,7.7432,1499701,308100000000
2026-08-12,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11080,-10,-0.09,11068,-2.71,137031,308000000000
2026-08-12,483320,"ACE 엔비디아밸류체인액티브",24910,615,2.53,24646,-4.8561,107073,305100000000
2026-08-12,0210A0,"ACE K반도체TOP2+",6740,320,4.98,6732,,3678922,305000000000
2026-08-12,441680,"TIGER 미국나스닥100커버드콜(합성)",11000,0,0,11000,-0.4625,52729,299200000000
2026-08-12,0038A0,"KODEX 미국휴머노이드로봇",15740,35,0.22,15732,-12.4475,53118,299100000000
2026-08-12,453870,"TIGER 인도니프티50",11925,-105,-0.87,11956,-1.9108,53814,298700000000
2026-08-12,433330,"SOL 미국S&P500",22660,-80,-0.35,22679,1.0394,32939,296800000000
2026-08-12,489030,"PLUS 고배당주위클리커버드콜",6575,-155,-2.3,6537,-7.8898,786551,295500000000
2026-08-12,190620,"ACE 단기통안채",101870,20,0.02,101855,0.6422,2785,293800000000
2026-08-12,481190,"SOL 미국테크TOP10",17160,-200,-1.15,17148,-4.7985,61326,291700000000
2026-08-12,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10305,45,0.44,10308,4.4995,293700,291100000000
2026-08-12,454780,"KIWOOM 종합채권(AA-이상)액티브",99195,35,0.04,99181,-2.3728,18,288500000000
2026-08-12,461490,"RISE 글로벌자산배분액티브",14815,-45,-0.3,14836,-1.7196,55373,288200000000
2026-08-12,473330,"SOL 미국30년국채커버드콜(합성)",8190,30,0.37,8233,-7.216,153901,285800000000
2026-08-12,475080,"KODEX 테슬라커버드콜채권혼합액티브",7855,15,0.19,7862,-5.6542,124988,285500000000
2026-08-12,475300,"SOL 반도체전공정",20960,625,3.07,21009,-15.1471,2298176,284000000000
2026-08-12,421320,"PLUS 우주항공",30270,910,3.1,30235,-40.404,113947,280000000000
2026-08-12,091170,"KODEX 은행",15760,-190,-1.19,15780,3.5034,776602,279000000000
2026-08-12,273140,"KODEX 단기변동금리부채권액티브",114770,0,0,114781,0.5596,2907,278500000000
2026-08-12,136340,"RISE 중기우량회사채",104240,30,0.03,104255,0.3223,5956,276300000000
2026-08-12,307520,"TIGER 지주회사",21670,400,1.88,21710,-19.5608,304140,276300000000
2026-08-12,0053L0,"TIGER 차이나휴머노이드로봇",10550,-80,-0.75,10538,-21.1357,180817,275400000000
2026-08-12,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99545,25,0.03,99545,0.576,16810,275300000000
2026-08-12,0162Y0,"TIME 코스닥액티브",7670,-15,-0.2,7651,-33.1158,763462,270000000000
