date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-03,449170,"TIGER KOFR금리액티브(합성)",111495,10,0.01,111495,0.6318,74358,2441000000000
2026-08-03,139260,"TIGER 200 IT",121180,-9210,-7.06,121572,13.953,714347,2421200000000
2026-08-03,426030,"TIME 미국나스닥100액티브",44950,-785,-1.72,44350,-1.6452,611818,2366200000000
2026-08-03,161510,"PLUS 고배당주",24120,-490,-1.99,24130,-8.3915,826114,2265600000000
2026-08-03,472150,"TIGER 배당커버드콜액티브",18930,-1260,-6.24,18939,5.7939,3841720,2250600000000
2026-08-03,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10650,30,0.28,10573,0.8559,1270818,2249800000000
2026-08-03,456600,"TIME 글로벌AI인공지능액티브",57415,420,0.74,56864,4.4438,244827,2166800000000
2026-08-03,278540,"KODEX MSCI Korea TR",35365,-2705,-7.11,35315,9.0518,44205,2157300000000
2026-08-03,385540,"RISE 종합채권(A-이상)액티브",102895,-190,-0.18,102942,-1.7818,12354,1992800000000
2026-08-03,284430,"KODEX 200미국채혼합50",20310,-990,-4.65,20332,1.0541,860187,1985500000000
2026-08-03,292150,"TIGER 코리아TOP10",35180,-2395,-6.37,35057,8.4831,546203,1899700000000
2026-08-03,214980,"KODEX 단기채권PLUS",114655,40,0.03,114659,0.5513,65124,1875400000000
2026-08-03,0193W0,"KODEX 삼성전자단일종목레버리지",10515,-2100,-16.65,10670,,21315445,1799400000000
2026-08-03,294400,"KIWOOM 200TR",130515,-12175,-8.53,130321,8.8696,121190,1690200000000
2026-08-03,441640,"KODEX 미국배당커버드콜액티브",12870,45,0.35,12839,2.2413,753944,1646700000000
2026-08-03,442580,"PLUS 글로벌HBM반도체",94035,-9735,-9.38,92627,39.1391,758556,1646600000000
2026-08-03,105190,"ACE 200",99305,-6695,-6.32,99250,5.6491,1012061,1643500000000
2026-08-03,477080,"RISE CD금리액티브(합성)",107210,0,0,107211,0.6903,2019,1627300000000
2026-08-03,0195S0,"TIGER SK하이닉스단일종목레버리지",7860,-1585,-16.78,7975,,35989328,1585600000000
2026-08-03,487230,"KODEX 미국AI전력핵심인프라",20630,-35,-0.17,20290,-16.2218,237452,1559600000000
2026-08-03,446770,"ACE 글로벌반도체TOP4 Plus",75240,-4175,-5.26,74877,14.807,168407,1542400000000
2026-08-03,475630,"TIGER CD1년금리액티브(합성)",1073220,75,0.01,1073223,0.7307,41450,1537200000000
2026-08-03,453850,"ACE 미국30년국채액티브(H)",7160,-50,-0.69,7120,-1.9774,778600,1523600000000
2026-08-03,379780,"RISE 미국S&P500",23335,205,0.89,23211,1.5619,291583,1516800000000
2026-08-03,368590,"RISE 미국나스닥100",30080,125,0.42,29853,1.1308,223679,1510000000000
2026-08-03,329200,"TIGER 리츠부동산인프라",3995,-20,-0.5,4014,-12.019,2290139,1493700000000
2026-08-03,466920,"SOL 조선TOP3플러스",27365,-805,-2.86,27443,-32.2185,615245,1442100000000
2026-08-03,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13505,-835,-5.82,13493,18.8171,4618956,1414000000000
2026-08-03,305720,"KODEX 2차전지산업",12305,-480,-3.75,12369,-40.3963,2971256,1376900000000
2026-08-03,152100,"PLUS 200",100455,-9270,-8.45,100448,8.1438,553651,1341100000000
2026-08-03,315930,"KODEX Top5PlusTR",76210,-5395,-6.61,76115,14.9771,24218,1326100000000
2026-08-03,436140,"SOL 종합채권(AA-이상)액티브",106230,-235,-0.22,106279,-1.708,2144,1308100000000
2026-08-03,390390,"KODEX 미국반도체",53220,-825,-1.53,52591,7.6897,1135912,1266600000000
2026-08-03,157450,"TIGER 단기통안채",112310,0,0,112317,0.6001,21216,1265100000000
2026-08-03,091230,"TIGER 반도체",118485,-8815,-6.92,117976,-1.6528,482489,1246500000000
2026-08-03,448330,"KODEX 삼성전자채권혼합",16780,-520,-3.01,16909,8.445,792026,1238400000000
2026-08-03,438080,"ACE 미국S&P500미국채혼합50액티브",14385,85,0.59,14366,-0.901,618856,1221300000000
2026-08-03,232080,"TIGER 코스닥150",12705,420,3.42,12667,-39.3783,3468381,1167100000000
2026-08-03,0072R0,"TIGER KRX금현물",12335,-115,-0.92,12436,-13.7215,235105,1141600000000
2026-08-03,497570,"TIGER 미국필라델피아AI반도체나스닥",21675,-320,-1.45,21407,8.9377,542015,1131400000000
2026-08-03,479080,"1Q 머니마켓액티브",53610,0,0,53611,0.8085,33060,1115400000000
2026-08-03,451540,"TIGER 종합채권(AA-이상)액티브",52835,-90,-0.17,52843,-1.8818,3285,1067700000000
2026-08-03,494890,"KODEX 200액티브",28650,-1785,-5.86,28619,5.5341,545710,1051500000000
2026-08-03,479520,"RISE KOFR금리액티브(합성)",106115,0,0,106132,0.6306,3435,1030100000000
2026-08-03,356540,"ACE 종합채권(AA-이상)액티브",101240,-210,-0.21,101215,-1.6529,728,1025200000000
2026-08-03,446720,"SOL 미국배당다우존스",13915,30,0.22,13893,3.3412,339024,1021400000000
2026-08-03,469830,"SOL 초단기채권액티브",54225,5,0.01,54223,0.79,218476,1019100000000
2026-08-03,445290,"KODEX 로봇액티브",28950,450,1.58,29039,-19.6081,848018,1016100000000
2026-08-03,465580,"ACE 미국빅테크TOP7 Plus",24280,615,2.6,24097,-3.5853,290562,1006400000000
2026-08-03,0183J0,"TIGER 미국우주테크",6785,-115,-1.67,6731,-28.125,1516450,993300000000
2026-08-03,226490,"KODEX 코스피",64095,-3755,-5.53,64272,0.3159,272626,990300000000
2026-08-03,469150,"ACE AI반도체TOP3+",51470,-4445,-7.95,51405,-4.582,1066870,983100000000
2026-08-03,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10135,0,0,10132,0.6454,33726,981400000000
2026-08-03,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101835,30,0.03,101835,0.6276,4,977400000000
2026-08-03,449450,"PLUS K방산",49365,-505,-1.01,49260,-37.1954,249584,974000000000
2026-08-03,449180,"KODEX 미국S&P500(H)",16815,115,0.69,16718,4.8887,461707,966900000000
2026-08-03,402970,"ACE 미국배당다우존스",15435,25,0.16,15427,3.4208,262398,943100000000
2026-08-03,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9340,15,0.16,9279,-1.9057,851723,939600000000
2026-08-03,438100,"ACE 미국나스닥100미국채혼합50액티브",15450,25,0.16,15416,-0.8677,422399,916200000000
2026-08-03,237350,"KODEX 코스피100",79205,-6015,-7.06,79213,8.3508,398616,902900000000
2026-08-03,0195R0,"TIGER 삼성전자단일종목레버리지",9640,-1910,-16.54,9739,,8841560,901600000000
2026-08-03,495050,"RISE 코리아밸류업",30180,-1420,-4.49,30232,6.9132,142605,896300000000
2026-08-03,0117V0,"TIGER 코리아AI전력기기TOP3플러스",16270,175,1.09,16306,-40.5464,1787300,867200000000
2026-08-03,114800,"KODEX 인버스",1146,100,9.56,1148,-22.4611,1001105448,865500000000
2026-08-03,295040,"SOL 200TR",37215,-3025,-7.52,37173,7.3639,379983,859700000000
2026-08-03,455850,"SOL AI반도체소부장",19880,-425,-2.09,19876,-34.9199,1860994,843900000000
2026-08-03,153130,"KODEX 단기채권",113300,0,0,113310,0.58,22674,832600000000
2026-08-03,371460,"TIGER 차이나전기차SOLACTIVE",11020,15,0.14,11053,-24.1558,113290,811100000000
2026-08-03,476550,"TIGER 미국30년국채커버드콜액티브(H)",6825,-40,-0.58,6803,-2.2246,780889,792000000000
2026-08-03,385560,"RISE KIS국고채30년Enhanced",52070,-460,-0.88,52126,-14.4463,43307,780900000000
2026-08-03,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7450,-10,-0.13,7451,-2.5991,394093,772200000000
2026-08-03,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11495,-5,-0.04,11516,-8.3616,695344,770200000000
2026-08-03,0048J0,"KODEX 미국머니마켓액티브",14280,40,0.28,14282,-2.9113,385005,770000000000
2026-08-03,466940,"TIGER 은행고배당플러스TOP10",25695,-85,-0.33,25753,-0.8129,469211,768300000000
2026-08-03,305540,"TIGER 2차전지테마",15695,-440,-2.73,15633,-39.5693,220059,765900000000
2026-08-03,494310,"KODEX 반도체레버리지",61980,-10540,-14.53,62176,-27.8301,4644420,762400000000
2026-08-03,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13955,160,1.16,13814,-0.5726,473934,756400000000
2026-08-03,0025N0,"TIGER TDF2045 적격",12160,35,0.29,12043,1.6345,309910,755100000000
2026-08-03,441800,"TIME Korea플러스배당액티브",27290,-1160,-4.08,27213,-4.9616,224394,754800000000
2026-08-03,475720,"RISE 200위클리커버드콜",11565,-335,-2.82,11568,-8.783,740715,750600000000
2026-08-03,0061Z0,"RISE 단기특수은행채액티브",50880,-10,-0.02,50877,0.7323,440,729600000000
2026-08-03,272580,"TIGER 단기채권액티브",56950,-5,-0.01,56954,0.5916,21696,724400000000
2026-08-03,457480,"ACE 테슬라밸류체인액티브",17265,-130,-0.75,17121,-23.8398,258519,714800000000
2026-08-03,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11245,25,0.22,11208,3.2676,252622,712900000000
2026-08-03,144600,"KODEX 은선물(H)",9495,-60,-0.63,9491,-19.9078,416817,710200000000
2026-08-03,252670,"KODEX 200선물인버스2X",99,17,20.73,99,-51.4793,8785383382,707200000000
2026-08-03,069660,"KIWOOM 200",98935,-9740,-8.96,98925,9.0077,78277,702400000000
2026-08-03,487340,"ACE 머니마켓액티브",105560,5,0,105562,0.8406,13766,702300000000
2026-08-03,456610,"TIGER 미국달러SOFR금리액티브(합성)",61815,155,0.25,61879,-3.0732,15586,701600000000
2026-08-03,0177R0,"TIGER 반도체TOP10커버드콜액티브",10150,-695,-6.41,10124,-1.1298,2295052,686100000000
2026-08-03,102970,"KODEX 증권",18385,-705,-3.69,18474,-28.1084,618467,678400000000
2026-08-03,0127P0,"ACE 미국대형성장주액티브",10650,130,1.24,10592,-0.4719,4849,674100000000
2026-08-03,455030,"KODEX 미국달러SOFR금리액티브(합성)",12290,45,0.37,12269,-2.9438,63611,663000000000
2026-08-03,495850,"KODEX 코리아밸류업",30005,-1415,-4.5,30011,6.778,177095,661600000000
2026-08-03,0167B0,"SOL 200타겟위클리커버드콜",10890,-685,-5.92,10919,3.7469,1682149,654500000000
2026-08-03,329750,"TIGER 미국달러단기채권액티브",13485,25,0.19,13489,-3.1655,336586,648500000000
2026-08-03,491010,"TIGER 글로벌AI전력인프라액티브",25745,280,1.1,25262,-13.4286,124682,645700000000
2026-08-03,138540,"TIGER 현대차그룹플러스",49455,-145,-0.29,49541,-19.6697,278276,640900000000
2026-08-03,482730,"TIGER 미국S&P500타겟데일리커버드콜",12075,95,0.79,12015,1.8988,370411,637000000000
2026-08-03,371160,"TIGER 차이나항셍테크",7600,95,1.27,7608,-4.9906,175755,636100000000
2026-08-03,314250,"KODEX 미국빅테크10(H)",58470,630,1.09,57937,5.7948,66271,633800000000
2026-08-03,0015B0,"KoAct 미국나스닥성장기업액티브",18830,-415,-2.16,18618,-3.0479,610755,628900000000
2026-08-03,434060,"KODEX TDF2050액티브 적격",16985,120,0.71,16797,-4.0891,129177,620800000000
2026-08-03,290130,"RISE ESG사회책임투자",43270,-2505,-5.47,43106,11.4289,125307,614400000000
2026-08-03,434730,"HANARO 원자력iSelect",51155,330,0.65,51098,-41.9143,214157,608700000000
2026-08-03,484790,"KODEX 미국30년국채액티브(H)",8230,-70,-0.84,8215,-2.0129,629015,601100000000
2026-08-03,423920,"TIGER 미국필라델피아반도체레버리지(합성)",85125,-3520,-3.97,83051,6.9345,98079,595000000000
2026-08-03,367760,"RISE 네트워크인프라",50525,-3230,-6.01,50448,11.3516,393332,588600000000
2026-08-03,251600,"PLUS 고배당주채권혼합",15125,-95,-0.62,15111,-3.8703,181098,586900000000
2026-08-03,418660,"TIGER 미국나스닥100레버리지(합성)",40280,435,1.09,39639,-0.9694,302692,580000000000
2026-08-03,466950,"TIGER 글로벌AI액티브",30570,-270,-0.88,30136,-1.1539,116368,579000000000
2026-08-03,489250,"KODEX 미국배당다우존스",13075,0,0,13071,3.4509,254396,574000000000
2026-08-03,0148J0,"TIGER 코리아휴머노이드로봇산업",8705,705,8.81,8661,-37.2795,12407427,573700000000
2026-08-03,449190,"KODEX 미국나스닥100(H)",21460,20,0.09,21288,4.5829,223664,567600000000
2026-08-03,114260,"KODEX 국고채3년",61790,15,0.02,61800,0.6599,33229,563900000000
2026-08-03,364980,"TIGER 2차전지TOP10",8510,-335,-3.79,8548,-36.7763,3541438,551000000000
2026-08-03,494670,"TIGER 조선TOP10",21480,-655,-2.96,21545,-32.1845,463155,549900000000
2026-08-03,0019K0,"TIME 미국나스닥100채권혼합50액티브",13240,-75,-0.56,13138,1.5249,315835,538900000000
2026-08-03,438330,"TIGER 우량회사채액티브",115445,-30,-0.03,115476,0.566,8680,538000000000
2026-08-03,491620,"RISE 미국테크100데일리고정커버드콜",10740,150,1.42,10667,2.3648,371598,537500000000
2026-08-03,365780,"ACE 국고채10년",82625,-60,-0.07,82597,-1.2422,6565,526100000000
2026-08-03,396520,"TIGER 차이나반도체FACTSET",12875,-1370,-9.62,12856,12.787,1191963,525800000000
2026-08-03,0105E0,"SOL 코리아고배당",12620,-175,-1.37,12636,-6.0713,476927,520600000000
2026-08-03,0101N0,"RISE AI전력인프라",16430,250,1.55,16396,-36.0348,447931,515100000000
2026-08-03,251350,"KODEX MSCI선진국",39785,265,0.67,39578,1.8333,35091,509200000000
2026-08-03,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10160,-15,-0.15,10157,0.7924,21583,507300000000
2026-08-03,496080,"TIGER 코리아밸류업",30010,-1415,-4.5,30101,6.8705,161044,504200000000
2026-08-03,462330,"KODEX 2차전지산업레버리지",756,-52,-6.44,759,-69.2776,58294355,503800000000
2026-08-03,499660,"TIGER CD금리플러스액티브(합성)",1000435,80,0.01,1000434,0.7403,9749,498800000000
2026-08-03,473290,"KODEX 26-12 회사채(AA-이상)액티브",10850,-5,-0.05,10853,0.4906,69983,494100000000
2026-08-03,444200,"SOL 코리아메가테크액티브",41970,-1630,-3.74,41797,-13.7147,113496,482700000000
2026-08-03,0190C0,"RISE 현대차고정피지컬AI",8130,210,2.65,8120,,1974329,482100000000
2026-08-03,315960,"RISE 대형고배당10TR",72800,-5265,-6.74,72975,13.6317,118601,480500000000
2026-08-03,476800,"KODEX 한국부동산리츠인프라",4210,0,0,4226,-11.6991,361778,480200000000
2026-08-03,471230,"KODEX 국고채10년액티브",104060,-25,-0.02,103990,-1.4067,6401,476400000000
2026-08-03,463250,"TIGER K방산&우주",31510,-240,-0.76,31481,-37.4138,238409,475800000000
2026-08-03,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11930,290,2.49,11822,-6.7388,214738,472400000000
2026-08-03,435420,"TIGER 미국나스닥100채권혼합50",14060,15,0.11,13983,0.7542,237375,472400000000
2026-08-03,490490,"SOL 미국배당미국채혼합50",11340,-40,-0.35,11311,-0.1942,208358,467200000000
2026-08-03,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10040,10,0.1,10040,0.6522,8362,459500000000
2026-08-03,0091P0,"TIGER 코리아원자력",13645,195,1.45,13684,-49.274,1563312,458500000000
2026-08-03,361580,"RISE 200TR",56330,-3415,-5.72,56211,5.0092,127908,447800000000
2026-08-03,448290,"TIGER 미국S&P500(H)",17450,120,0.69,17351,4.9563,143099,447600000000
2026-08-03,462010,"TIGER 2차전지소재Fn",4140,-170,-3.94,4163,-44.0986,3634597,443400000000
2026-08-03,480260,"TIGER 27-04회사채(A+이상)액티브",53675,15,0.03,53673,0.5527,10511,439600000000
2026-08-03,451000,"PLUS 종합채권(AA-이상)액티브",107325,15,0.01,107298,-2.0448,31,439300000000
2026-08-03,293180,"HANARO 200",99470,-5145,-4.92,99359,4.4276,54893,437700000000
2026-08-03,447770,"TIGER 테슬라채권혼합Fn",13375,-5,-0.04,13379,-5.0797,115079,434700000000
2026-08-03,474220,"TIGER 미국테크TOP10타겟커버드콜",15185,295,1.98,15073,-5.658,66906,426700000000
2026-08-03,439870,"KODEX 국고채30년액티브",87750,-640,-0.72,87878,-11.148,10571,424600000000
2026-08-03,277630,"TIGER 코스피",65310,-3575,-5.19,65252,0.3048,129961,418000000000
2026-08-03,091180,"KODEX 자동차",28225,275,0.98,28181,-12.599,398077,416300000000
2026-08-03,477050,"PLUS 머니마켓액티브",53360,0,0,53366,0.7743,45847,413200000000
2026-08-03,148070,"KIWOOM 국고채10년",104720,5,0,104694,-1.3566,18301,408100000000
2026-08-03,0219E0,"KODEX 200커버드콜액티브",7790,-605,-7.21,7741,,6005833,402000000000
2026-08-03,0016X0,"SOL 중단기회사채(A-이상)액티브",51340,20,0.04,51345,0.736,3719,400200000000
2026-08-03,0163Y0,"KoAct 코스닥액티브",7810,-190,-2.37,7799,-37.7675,1560143,399900000000
2026-08-03,241180,"TIGER 일본니케이225",35005,180,0.52,35092,5.6744,34857,398400000000
2026-08-03,451060,"1Q 200액티브",31710,-2050,-6.07,31691,4.7919,76128,394800000000
2026-08-03,0023A0,"SOL 미국양자컴퓨팅TOP10",24325,95,0.39,23964,-10.5905,144063,394100000000
2026-08-03,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34470,-330,-0.95,34334,-4.7098,58994,392900000000
2026-08-03,0060H0,"TIGER 토탈월드스탁액티브",12990,265,2.08,12924,0.8289,90613,392300000000
2026-08-03,426020,"TIME 미국S&P500액티브",32400,80,0.25,32157,1.158,82858,390700000000
2026-08-03,243880,"TIGER 200IT레버리지",271045,-48955,-15.3,272054,-2.7001,223013,372700000000
2026-08-03,453810,"KODEX 인도Nifty50",12400,130,1.06,12454,-1.5929,97315,368900000000
2026-08-03,0173Y0,"KODEX 미국AI광통신네트워크",10340,-100,-0.96,10246,-16.1679,776547,368600000000
2026-08-03,484880,"SOL 금융지주플러스고배당",21920,15,0.07,21954,-0.8028,950591,363900000000
2026-08-03,488080,"TIGER 반도체TOP10레버리지",27845,-4730,-14.52,28045,-45.2061,3610815,356400000000
2026-08-03,385720,"TIME 코스피액티브",23115,-2470,-9.65,23254,0.235,250164,356000000000
2026-08-03,439860,"KODEX ESG종합채권(A-이상)액티브",113485,-30,-0.03,113485,0.1897,625,352600000000
2026-08-03,469070,"RISE AI&로봇",10680,615,6.11,10716,-36.6982,846465,351900000000
2026-08-03,0131V0,"1Q 미국우주항공테크",10615,45,0.43,10538,-9.966,72856,351400000000
2026-08-03,448300,"TIGER 미국나스닥100(H)",22170,5,0.02,21993,4.7718,69289,350300000000
2026-08-03,0144L0,"KODEX 미국성장커버드콜액티브",9660,30,0.31,9639,0.0555,208452,350200000000
2026-08-03,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7770,-10,-0.13,7794,-3.2834,548312,350000000000
2026-08-03,0043Y0,"TIME 차이나AI테크액티브",19505,125,0.64,19305,0.8324,326603,347200000000
2026-08-03,496020,"WON 전단채플러스액티브",52315,5,0.01,52314,0.8579,9956,347200000000
2026-08-03,456880,"ACE 미국달러SOFR금리(합성)",12520,15,0.12,12538,-2.9492,67624,345300000000
2026-08-03,0046A0,"TIGER 미국초단기(3개월이하)국채",9870,0,0,9889,-3.1006,948478,341200000000
2026-08-03,385550,"RISE 단기채권알파액티브",113815,20,0.02,113826,0.61,849,338900000000
2026-08-03,462900,"KoAct 바이오헬스케어액티브",12930,665,5.42,12882,-40.806,1263949,338800000000
2026-08-03,0052D0,"TIGER 코리아배당다우존스",15060,-240,-1.57,15158,-6.4209,131164,334300000000
2026-08-03,472170,"TIGER 미국테크TOP10채권혼합",13975,165,1.19,13917,-3.2575,95125,333300000000
2026-08-03,091170,"KODEX 은행",15750,90,0.57,15736,0.0176,5537602,330000000000
2026-08-03,0080G0,"KODEX 방산TOP10",9480,-120,-1.25,9526,-36.4709,2142594,326100000000
2026-08-03,132030,"KODEX 골드선물(H)",22885,-75,-0.33,22857,-11.471,50537,325000000000
2026-08-03,310960,"TIGER 200TR",57965,-3545,-5.76,57920,5.2352,52652,324600000000
2026-08-03,0026S0,"1Q 미국S&P500",13050,95,0.73,12990,1.4332,199889,322300000000
2026-08-03,0167Z0,"KODEX 미국우주항공",7095,-10,-0.14,7048,-28.2542,294908,322100000000
2026-08-03,471990,"KODEX AI반도체핵심장비",18940,-425,-2.19,18912,-38.7382,1793376,322000000000
2026-08-03,0052S0,"1Q 미국S&P500미국채혼합50액티브",11835,70,0.59,11814,-0.9683,244415,319500000000
2026-08-03,474590,"WON 반도체밸류체인액티브",38630,-2110,-5.18,38748,9.5455,154740,318700000000
2026-08-03,442570,"RISE TDF2050액티브 적격",17495,-105,-0.6,17323,2.3278,154511,314000000000
2026-08-03,448630,"RISE 삼성그룹Top3채권혼합",14570,-275,-1.85,14583,1.2274,172417,310300000000
2026-08-03,453870,"TIGER 인도니프티50",12190,120,0.99,12250,-2.1013,69352,307800000000
2026-08-03,279530,"KODEX 고배당주",16855,-340,-1.98,16882,-4.695,404141,306800000000
2026-08-03,485540,"KODEX 미국AI테크TOP10",15185,335,2.26,15059,-6.6237,149955,299900000000
2026-08-03,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10955,15,0.14,10926,-1.0822,183336,296900000000
2026-08-03,476760,"ACE 미국30년국채액티브",9230,-80,-0.86,9185,-5.2082,6335623,296300000000
2026-08-03,0182R0,"1Q K반도체TOP2+",9435,-585,-5.84,9416,-12.9453,3607064,296300000000
2026-08-03,0038A0,"KODEX 미국휴머노이드로봇",15350,290,1.93,15184,-10.2962,80744,294700000000
2026-08-03,441680,"TIGER 미국나스닥100커버드콜(합성)",10830,-5,-0.05,10858,-1.61,114349,294600000000
2026-08-03,433330,"SOL 미국S&P500",22300,220,1,22192,1.2035,67967,289900000000
2026-08-03,454780,"KIWOOM 종합채권(AA-이상)액티브",99585,-170,-0.17,99546,-1.8691,10924,289200000000
2026-08-03,473330,"SOL 미국30년국채커버드콜(합성)",8275,-70,-0.84,8287,-5.4794,333137,288800000000
2026-08-03,190620,"ACE 단기통안채",101785,30,0.03,101789,0.603,7704,288200000000
2026-08-03,245710,"ACE 베트남VN30(합성)",29300,590,2.06,29411,-9.2318,14848,287100000000
2026-08-03,461490,"RISE 글로벌자산배분액티브",14620,20,0.14,14623,-2.3085,54260,285800000000
2026-08-03,475080,"KODEX 테슬라커버드콜채권혼합액티브",7710,-60,-0.77,7748,-3.8123,193842,285300000000
2026-08-03,0210A0,"ACE K반도체TOP2+",6425,-275,-4.1,6439,,4428878,284300000000
2026-08-03,481190,"SOL 미국테크TOP10",16895,325,1.96,16774,-5.9058,75043,283800000000
2026-08-03,483320,"ACE 엔비디아밸류체인액티브",23385,-260,-1.1,22888,4.8558,2015014,280600000000
2026-08-03,270810,"RISE 코스닥150",12395,425,3.55,12358,-39.3618,398135,280400000000
2026-08-03,489030,"PLUS 고배당주위클리커버드콜",6270,60,0.97,6288,-23.596,589341,278700000000
2026-08-03,273140,"KODEX 단기변동금리부채권액티브",114690,15,0.01,114691,0.4939,4088,278400000000
2026-08-03,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99410,50,0.05,99408,0.5769,23176,277700000000
2026-08-03,0053L0,"TIGER 차이나휴머노이드로봇",10410,25,0.24,10420,-16.6355,260701,273800000000
2026-08-03,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10210,35,0.34,10175,3.2763,400806,271100000000
2026-08-03,385510,"KODEX 신재생에너지액티브",32040,515,1.63,32027,-46.8202,107414,270700000000
2026-08-03,364970,"TIGER 바이오TOP10",6740,-15,-0.22,6759,-15.0849,982648,267200000000
2026-08-03,472920,"HK 종합채권(AA-이상)액티브",98295,295,0.3,98156,-2.1566,2,264300000000
2026-08-03,497880,"SOL CD금리&머니마켓액티브",50040,5,0.01,50042,0.7518,164478,262000000000
