date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-11,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12490,145,1.17,12484,-3.9897,5947940,3836900000000
2026-08-11,423160,"KODEX KOFR금리액티브(합성)",110745,0,0,110738,0.6749,61312,3645700000000
2026-08-11,395160,"KODEX AI반도체TOP2플러스",35070,365,1.05,34965,-8.1393,5286613,3559600000000
2026-08-11,357870,"TIGER CD금리투자KIS(합성)",57885,5,0.01,57885,0.7309,263812,3551600000000
2026-08-11,367380,"ACE 미국나스닥100",31945,-200,-0.62,31941,0.1478,320958,3529900000000
2026-08-11,273130,"KODEX 종합채권(AA-이상)액티브",109490,-350,-0.32,109546,-2.038,28208,3385500000000
2026-08-11,102780,"KODEX 삼성그룹",24675,335,1.38,24656,-6.0595,1106053,3175700000000
2026-08-11,395270,"HANARO Fn K-반도체",49760,695,1.42,49637,-7.9284,1121020,3157300000000
2026-08-11,487240,"KODEX AI전력핵심설비",35495,-760,-2.1,35362,-43.0608,1937476,3088100000000
2026-08-11,0043B0,"TIGER 머니마켓액티브",103300,5,0,103305,0.8543,94344,3062600000000
2026-08-11,455890,"RISE 머니마켓액티브",55370,5,0.01,55371,0.7919,116125,2978800000000
2026-08-11,481050,"KODEX CD1년금리플러스액티브(합성)",1022470,75,0.01,1022497,0.7503,17241,2584500000000
2026-08-11,426030,"TIME 미국나스닥100액티브",46335,-1040,-2.2,46223,-6.2531,535859,2451100000000
2026-08-11,139260,"TIGER 200 IT",121200,915,0.76,121093,-11.4322,322531,2445800000000
2026-08-11,449170,"TIGER KOFR금리액티브(합성)",111565,5,0,111564,0.6495,58150,2435500000000
2026-08-11,161510,"PLUS 고배당주",25020,0,0,25017,-8.7958,461835,2376400000000
2026-08-11,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10965,-65,-0.59,10948,-0.2233,1107658,2357500000000
2026-08-11,472150,"TIGER 배당커버드콜액티브",18960,200,1.07,18947,-14.3791,2750501,2172800000000
2026-08-11,456600,"TIME 글로벌AI인공지능액티브",58160,-550,-0.94,58092,-1.9785,170051,2155400000000
2026-08-11,278540,"KODEX MSCI Korea TR",35220,410,1.18,35199,-14.5872,24481,2151900000000
2026-08-11,284430,"KODEX 200미국채혼합50",20260,60,0.3,20279,-9.2842,437420,1977400000000
2026-08-11,0193T0,"KODEX SK하이닉스단일종목레버리지",7435,50,0.68,7411,,35431316,1964500000000
2026-08-11,385540,"RISE 종합채권(A-이상)액티브",102495,-420,-0.41,102573,-1.9344,10973,1913100000000
2026-08-11,292150,"TIGER 코리아TOP10",34880,270,0.78,34959,-14.0798,338448,1881800000000
2026-08-11,214980,"KODEX 단기채권PLUS",114750,10,0.01,114763,0.5908,36267,1851400000000
2026-08-11,105190,"ACE 200",99425,1045,1.06,99437,-15.2814,274760,1759800000000
2026-08-11,441640,"KODEX 미국배당커버드콜액티브",13090,-10,-0.08,13087,3.5458,754438,1691900000000
2026-08-11,294400,"KIWOOM 200TR",130185,1345,1.04,130251,-14.9936,105071,1679400000000
2026-08-11,477080,"RISE CD금리액티브(합성)",107275,5,0,107276,0.6993,4895,1671200000000
2026-08-11,305720,"KODEX 2차전지산업",14180,-410,-2.81,14123,-34.8952,2622475,1620800000000
2026-08-11,442580,"PLUS 글로벌HBM반도체",92380,135,0.15,92028,0.2281,642537,1606500000000
2026-08-11,466920,"SOL 조선TOP3플러스",29400,-1250,-4.08,29373,-23.7752,851459,1565600000000
2026-08-11,379780,"RISE 미국S&P500",23790,-55,-0.23,23802,1.9337,114560,1565400000000
2026-08-11,368590,"RISE 미국나스닥100",30990,-195,-0.63,30986,0.2321,141066,1565000000000
2026-08-11,329200,"TIGER 리츠부동산인프라",4140,50,1.22,4134,-7.7046,3185386,1548600000000
2026-08-11,446770,"ACE 글로벌반도체TOP4 Plus",76410,-915,-1.18,76046,-1.9471,106442,1543500000000
2026-08-11,487230,"KODEX 미국AI전력핵심인프라",20570,-370,-1.77,20471,-22.184,279274,1536600000000
2026-08-11,453850,"ACE 미국30년국채액티브(H)",7125,-70,-0.97,7138,-2.7052,1372029,1494800000000
2026-08-11,0193W0,"KODEX 삼성전자단일종목레버리지",10400,735,7.6,10380,,13621844,1476000000000
2026-08-11,475630,"TIGER CD1년금리액티브(합성)",1073960,105,0.01,1073959,0.7529,21030,1452300000000
2026-08-11,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13195,100,0.76,13220,-3.8058,3651999,1411900000000
2026-08-11,232080,"TIGER 코스닥150",15065,5,0.03,15044,-26.5725,3530222,1403800000000
2026-08-11,152100,"PLUS 200",100690,975,0.98,100723,-15.1438,594235,1399600000000
2026-08-11,390390,"KODEX 미국반도체",55240,-1455,-2.57,54912,3.5318,1092901,1323000000000
2026-08-11,436140,"SOL 종합채권(AA-이상)액티브",105945,-290,-0.27,105842,-1.8796,4094,1294000000000
2026-08-11,157450,"TIGER 단기통안채",112380,25,0.02,112377,0.5908,9347,1255500000000
2026-08-11,438080,"ACE 미국S&P500미국채혼합50액티브",14470,-15,-0.1,14463,-0.2411,646858,1245900000000
2026-08-11,091230,"TIGER 반도체",121010,2900,2.46,121174,-21.9865,250362,1241600000000
2026-08-11,0072R0,"TIGER KRX금현물",13335,115,0.87,13323,-11.156,1030164,1234200000000
2026-08-11,448330,"KODEX 삼성전자채권혼합",16905,215,1.29,16916,-1.8908,737132,1234100000000
2026-08-11,0183J0,"TIGER 미국우주테크",8335,-505,-5.71,8563,-11.1558,3064463,1210200000000
2026-08-11,497570,"TIGER 미국필라델피아AI반도체나스닥",22490,-550,-2.39,22389,5.5484,543409,1152600000000
2026-08-11,465580,"ACE 미국빅테크TOP7 Plus",25480,-85,-0.33,25487,1.3679,769398,1126200000000
2026-08-11,0195S0,"TIGER SK하이닉스단일종목레버리지",6305,70,1.12,6285,,18160708,1094700000000
2026-08-11,445290,"KODEX 로봇액티브",31000,-75,-0.24,31037,-19.6719,553470,1092800000000
2026-08-11,449450,"PLUS K방산",55100,-4120,-6.96,55082,-19.2969,376866,1080500000000
2026-08-11,479080,"1Q 머니마켓액티브",53655,5,0.01,53653,0.8269,17521,1079400000000
2026-08-11,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101930,25,0.02,101930,0.6717,8,1078200000000
2026-08-11,446720,"SOL 미국배당다우존스",14035,75,0.54,14065,4.246,316394,1042800000000
2026-08-11,479520,"RISE KOFR금리액티브(합성)",106180,10,0.01,106193,0.635,5458,1030700000000
2026-08-11,226490,"KODEX 코스피",64845,215,0.33,65169,-16.0076,181154,1024600000000
2026-08-11,469150,"ACE AI반도체TOP3+",52575,1345,2.63,52576,-24.9927,455243,1022600000000
2026-08-11,494890,"KODEX 200액티브",28590,305,1.08,28587,-15.4537,317493,1014900000000
2026-08-11,449180,"KODEX 미국S&P500(H)",17315,-20,-0.12,17303,5.2181,363322,1004300000000
2026-08-11,451540,"TIGER 종합채권(AA-이상)액티브",52635,-135,-0.26,52649,-2.1963,1224,1000300000000
2026-08-11,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9435,-25,-0.26,9433,-4.079,1238166,994400000000
2026-08-11,356540,"ACE 종합채권(AA-이상)액티브",100755,-395,-0.39,100810,-1.977,3184,993400000000
2026-08-11,469830,"SOL 초단기채권액티브",54270,5,0.01,54266,0.8268,187937,987700000000
2026-08-11,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18370,-440,-2.34,18304,-41.8685,1198579,968100000000
2026-08-11,402970,"ACE 미국배당다우존스",15585,80,0.52,15617,4.3015,271613,963200000000
2026-08-11,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10140,0,0,10139,0.6451,3065,961500000000
2026-08-11,455850,"SOL AI반도체소부장",22665,400,1.8,22654,-31.828,2816031,958700000000
2026-08-11,438100,"ACE 미국나스닥100미국채혼합50액티브",15640,-50,-0.32,15607,-1.1031,262818,941500000000
2026-08-11,315930,"KODEX Top5PlusTR",75590,215,0.29,75512,-10.8041,57163,922200000000
2026-08-11,295040,"SOL 200TR",37195,370,1,37206,-15.0029,108669,909400000000
2026-08-11,495050,"RISE 코리아밸류업",30440,-70,-0.23,30410,-11.3139,81920,901000000000
2026-08-11,237350,"KODEX 코스피100",79285,885,1.13,79030,-14.7389,176944,899900000000
2026-08-11,305540,"TIGER 2차전지테마",17890,-515,-2.8,17821,-34.3148,312287,877500000000
2026-08-11,494310,"KODEX 반도체레버리지",63700,2935,4.83,63665,-54.8048,5280527,853600000000
2026-08-11,0195R0,"TIGER 삼성전자단일종목레버리지",9465,680,7.74,9444,,4769143,830800000000
2026-08-11,153130,"KODEX 단기채권",113390,60,0.05,113376,0.5534,14011,818400000000
2026-08-11,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11920,-10,-0.08,11866,-3.643,734936,807000000000
2026-08-11,371460,"TIGER 차이나전기차SOLACTIVE",11005,-15,-0.14,10996,-23.9476,130461,802900000000
2026-08-11,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14660,-235,-1.58,14645,1.3283,525163,782800000000
2026-08-11,476550,"TIGER 미국30년국채커버드콜액티브(H)",6795,-55,-0.8,6816,-2.975,1185280,781800000000
2026-08-11,466940,"TIGER 은행고배당플러스TOP10",26130,-245,-0.93,26066,1.3606,357163,781300000000
2026-08-11,0025N0,"TIGER TDF2045 적격",12310,-20,-0.16,12325,0.7352,221424,781100000000
2026-08-11,475720,"RISE 200위클리커버드콜",12070,110,0.92,12061,-14.2608,759700,780900000000
2026-08-11,144600,"KODEX 은선물(H)",10525,45,0.43,10531,-21.0249,886594,778900000000
2026-08-11,0048J0,"KODEX 미국머니마켓액티브",14155,-15,-0.11,14146,-2.6002,304909,771700000000
2026-08-11,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7445,-35,-0.47,7477,-3.1365,457124,770900000000
2026-08-11,114800,"KODEX 인버스",1126,-11,-0.97,1128,-1.4732,967437718,770400000000
2026-08-11,457480,"ACE 테슬라밸류체인액티브",18405,-165,-0.89,18377,-24.6806,175294,755500000000
2026-08-11,441800,"TIME Korea플러스배당액티브",27280,175,0.65,27268,-20.8635,207803,752400000000
2026-08-11,252670,"KODEX 200선물인버스2X",94,-2,-2.08,95,-21.9513,8133758744,739400000000
2026-08-11,102970,"KODEX 증권",19080,40,0.21,19105,-39.1085,820248,739400000000
2026-08-11,0061Z0,"RISE 단기특수은행채액티브",50915,5,0.01,50914,0.7121,821,734100000000
2026-08-11,272580,"TIGER 단기채권액티브",56990,0,0,56999,0.609,11405,721400000000
2026-08-11,385560,"RISE KIS국고채30년Enhanced",50700,-950,-1.84,50728,-15.1401,28448,720700000000
2026-08-11,0177R0,"TIGER 반도체TOP10커버드콜액티브",10105,165,1.66,10083,-20.1112,1841101,716400000000
2026-08-11,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11210,75,0.67,11241,3.2272,175656,707900000000
2026-08-11,456610,"TIGER 미국달러SOFR금리액티브(합성)",61335,-80,-0.13,61323,-2.5855,23790,696200000000
2026-08-11,069660,"KIWOOM 200",99145,1075,1.1,99201,-15.0885,122567,694000000000
2026-08-11,0127P0,"ACE 미국대형성장주액티브",10880,-70,-0.64,10875,-0.6283,3267,692000000000
2026-08-11,462330,"KODEX 2차전지산업레버리지",988,-57,-5.45,982,-63.8409,73191285,686100000000
2026-08-11,434730,"HANARO 원자력iSelect",57440,-1050,-1.8,57323,-37.3736,95494,677800000000
2026-08-11,487340,"ACE 머니마켓액티브",105650,15,0.01,105646,0.8641,9965,675600000000
2026-08-11,138540,"TIGER 현대차그룹플러스",52195,-405,-0.77,52179,-21.9932,96211,675400000000
2026-08-11,314250,"KODEX 미국빅테크10(H)",62990,65,0.1,62939,9.8865,50180,674000000000
2026-08-11,482730,"TIGER 미국S&P500타겟데일리커버드콜",12295,-30,-0.24,12298,2.2868,297274,651600000000
2026-08-11,418660,"TIGER 미국나스닥100레버리지(합성)",42690,-500,-1.16,42606,-2.6046,156567,651000000000
2026-08-11,0148J0,"TIGER 코리아휴머노이드로봇산업",9660,0,0,9643,-28.1785,6884619,650100000000
2026-08-11,455030,"KODEX 미국달러SOFR금리액티브(합성)",12160,-10,-0.08,12158,-2.6978,48619,649500000000
2026-08-11,491010,"TIGER 글로벌AI전력인프라액티브",25500,-635,-2.43,25471,-18.6333,89165,639300000000
2026-08-11,495850,"KODEX 코리아밸류업",30190,75,0.25,30187,-12.171,68657,638500000000
2026-08-11,364980,"TIGER 2차전지TOP10",9695,-345,-3.44,9684,-31.327,2655927,637400000000
2026-08-11,434060,"KODEX TDF2050액티브 적격",17225,-45,-0.26,17131,-4.6405,120142,633900000000
2026-08-11,329750,"TIGER 미국달러단기채권액티브",13375,-10,-0.07,13366,-2.7253,166037,633000000000
2026-08-11,0167B0,"SOL 200타겟위클리커버드콜",10970,130,1.2,10949,-15.2086,834119,633000000000
2026-08-11,423920,"TIGER 미국필라델피아반도체레버리지(합성)",91960,-6535,-6.63,90924,-0.6311,103125,628100000000
2026-08-11,0015B0,"KoAct 미국나스닥성장기업액티브",19175,-340,-1.74,19134,-9.5691,437041,626100000000
2026-08-11,367760,"RISE 네트워크인프라",53135,265,0.5,53036,-4.8245,193283,619000000000
2026-08-11,371160,"TIGER 차이나항셍테크",7495,-80,-1.06,7484,-6.7519,343634,613800000000
2026-08-11,290130,"RISE ESG사회책임투자",42905,515,1.21,42813,-14.0424,46418,609300000000
2026-08-11,494670,"TIGER 조선TOP10",23205,-865,-3.59,23167,-23.6601,518536,599800000000
2026-08-11,0101N0,"RISE AI전력인프라",18975,-340,-1.76,18943,-38.6339,243301,595800000000
2026-08-11,251600,"PLUS 고배당주채권혼합",15415,-5,-0.03,15395,-3.5427,207339,595000000000
2026-08-11,484790,"KODEX 미국30년국채액티브(H)",8205,-80,-0.97,8223,-2.8134,578816,592500000000
2026-08-11,396520,"TIGER 차이나반도체FACTSET",14390,-85,-0.59,14315,6.8265,635784,591100000000
2026-08-11,489250,"KODEX 미국배당다우존스",13200,60,0.46,13232,4.4165,325013,587400000000
2026-08-11,466950,"TIGER 글로벌AI액티브",31000,-425,-1.35,30893,-8.9922,38488,585300000000
2026-08-11,449190,"KODEX 미국나스닥100(H)",22330,-110,-0.49,22299,3.416,263669,569400000000
2026-08-11,0019K0,"TIME 미국나스닥100채권혼합50액티브",13375,-140,-1.04,13361,-0.7345,332987,555700000000
2026-08-11,491620,"RISE 미국테크100데일리고정커버드콜",11070,-45,-0.4,11060,2.7519,585195,555700000000
2026-08-11,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10170,-5,-0.05,10174,0.5434,19290,552900000000
2026-08-11,0091P0,"TIGER 코리아원자력",16080,-165,-1.02,16075,-37.7109,600469,545900000000
2026-08-11,0105E0,"SOL 코리아고배당",13125,-45,-0.34,13113,-7.0227,315465,544700000000
2026-08-11,438330,"TIGER 우량회사채액티브",115480,-60,-0.05,115526,0.4215,30289,537000000000
2026-08-11,463250,"TIGER K방산&우주",35640,-2535,-6.64,35567,-18.3423,479663,532800000000
2026-08-11,365780,"ACE 국고채10년",82465,-375,-0.45,82540,-1.4279,2967,531200000000
2026-08-11,0190C0,"RISE 현대차고정피지컬AI",8615,-25,-0.29,8606,,556248,516000000000
2026-08-11,251350,"KODEX MSCI선진국",40410,-220,-0.54,40492,1.8456,23125,515200000000
2026-08-11,462010,"TIGER 2차전지소재Fn",4750,-155,-3.16,4738,-42.2942,2728817,513200000000
2026-08-11,114260,"KODEX 국고채3년",61760,-95,-0.15,61785,0.52,14615,507500000000
2026-08-11,444200,"SOL 코리아메가테크액티브",43585,45,0.1,43498,-22.4854,53900,499000000000
2026-08-11,476800,"KODEX 한국부동산리츠인프라",4340,45,1.05,4353,-9.1679,367626,496300000000
2026-08-11,473290,"KODEX 26-12 회사채(AA-이상)액티브",10862,-3,-0.03,10864,0.6018,39208,495900000000
2026-08-11,496080,"TIGER 코리아밸류업",30320,125,0.41,30266,-11.9266,108327,491200000000
2026-08-11,435420,"TIGER 미국나스닥100채권혼합50",14275,-50,-0.35,14242,0.1481,239384,489600000000
2026-08-11,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12285,-95,-0.77,12278,-3.3522,131491,484000000000
2026-08-11,490490,"SOL 미국배당미국채혼합50",11365,-5,-0.04,11341,0.2422,234391,479600000000
2026-08-11,499660,"TIGER CD금리플러스액티브(합성)",1001105,85,0.01,1001097,0.7599,9436,479100000000
2026-08-11,0219E0,"KODEX 200커버드콜액티브",7815,95,1.23,7799,,3434164,475200000000
2026-08-11,315960,"RISE 대형고배당10TR",71820,130,0.18,72062,-13.2135,57369,474000000000
2026-08-11,0163Y0,"KoAct 코스닥액티브",9155,-40,-0.44,9155,-29.6481,2043345,473300000000
2026-08-11,471230,"KODEX 국고채10년액티브",103865,-600,-0.57,103962,-1.3737,8571,461800000000
2026-08-11,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10040,-15,-0.15,10061,0.55,980,459900000000
2026-08-11,448290,"TIGER 미국S&P500(H)",17960,-20,-0.11,17951,5.2367,99507,458900000000
2026-08-11,361580,"RISE 200TR",56400,555,0.99,56415,-15.1292,150747,451200000000
2026-08-11,474220,"TIGER 미국테크TOP10타겟커버드콜",15585,-55,-0.35,15560,-2.1761,62775,441100000000
2026-08-11,480260,"TIGER 27-04회사채(A+이상)액티브",53715,0,0,53724,0.5051,12222,439900000000
2026-08-11,277630,"TIGER 코스피",66350,760,1.16,66164,-16.0729,34579,434600000000
2026-08-11,488080,"TIGER 반도체TOP10레버리지",27070,1015,3.9,27151,-66.6539,3325328,434500000000
2026-08-11,447770,"TIGER 테슬라채권혼합Fn",13560,-30,-0.22,13581,-6.5904,132395,433900000000
2026-08-11,0023A0,"SOL 미국양자컴퓨팅TOP10",26120,-1035,-3.81,26113,-10.5567,137995,432300000000
2026-08-11,293180,"HANARO 200",99460,980,1,99488,-14.9335,63707,427700000000
2026-08-11,477050,"PLUS 머니마켓액티브",53420,10,0.02,53418,0.8116,6388,424700000000
2026-08-11,0016X0,"SOL 중단기회사채(A-이상)액티브",51405,-10,-0.02,51397,0.784,4198,419900000000
2026-08-11,462900,"KoAct 바이오헬스케어액티브",15780,-300,-1.87,15754,-20.7882,1725220,419000000000
2026-08-11,091180,"KODEX 자동차",29195,-355,-1.2,29185,-16.4295,89555,416000000000
2026-08-11,148070,"KIWOOM 국고채10년",104575,-510,-0.49,104619,-1.3102,4416,407500000000
2026-08-11,0131V0,"1Q 미국우주항공테크",12360,-35,-0.28,12539,-2.7462,97704,404800000000
2026-08-11,439870,"KODEX 국고채30년액티브",85660,-1345,-1.55,85475,-12.1872,6981,402800000000
2026-08-11,241180,"TIGER 일본니케이225",35945,-130,-0.36,35948,2.1231,239656,402600000000
2026-08-11,0173Y0,"KODEX 미국AI광통신네트워크",11630,-1290,-9.98,11580,-3.5314,2871984,402400000000
2026-08-11,426020,"TIME 미국S&P500액티브",32900,-210,-0.63,32809,-0.2711,55829,400100000000
2026-08-11,451000,"PLUS 종합채권(AA-이상)액티브",106820,-580,-0.54,106864,-1.8686,20,399600000000
2026-08-11,0060H0,"TIGER 토탈월드스탁액티브",13145,15,0.11,13120,0.8539,376229,399600000000
2026-08-11,451060,"1Q 200액티브",31685,285,0.91,31713,-15.8648,56328,399200000000
2026-08-11,469070,"RISE AI&로봇",11870,-30,-0.25,11872,-27.6156,705473,395300000000
2026-08-11,243880,"TIGER 200IT레버리지",267010,1360,0.51,265910,-41.9383,218607,393800000000
2026-08-11,0167Z0,"KODEX 미국우주항공",8475,-490,-5.47,8672,-12.0889,959668,385600000000
2026-08-11,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34115,-490,-1.42,34262,-5.7599,78977,382800000000
2026-08-11,0043Y0,"TIME 차이나AI테크액티브",21030,-160,-0.76,21089,2.7643,101542,373300000000
2026-08-11,484880,"SOL 금융지주플러스고배당",22250,-240,-1.07,22225,0.719,257251,371600000000
2026-08-11,0080G0,"KODEX 방산TOP10",10785,-810,-6.99,10783,-17.071,2899332,366700000000
2026-08-11,385720,"TIME 코스피액티브",23465,145,0.62,23473,-18.9293,49510,361400000000
2026-08-11,453810,"KODEX 인도Nifty50",12195,-85,-0.69,12244,-2.8677,151870,361000000000
2026-08-11,471990,"KODEX AI반도체핵심장비",22050,305,1.4,22000,-34.384,1089184,358300000000
2026-08-11,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8140,20,0.25,8179,0.5315,244225,358200000000
2026-08-11,0144L0,"KODEX 미국성장커버드콜액티브",9955,-40,-0.4,9958,-0.3724,205157,357400000000
2026-08-11,448300,"TIGER 미국나스닥100(H)",23065,-110,-0.47,23034,3.5348,62319,355200000000
2026-08-11,0026S0,"1Q 미국S&P500",13305,-30,-0.22,13320,1.7853,84383,352600000000
2026-08-11,439860,"KODEX ESG종합채권(A-이상)액티브",113460,-135,-0.12,113587,0.1145,339,352100000000
2026-08-11,476760,"ACE 미국30년국채액티브",9105,-95,-1.03,9115,-6.1862,296559,349600000000
2026-08-11,0052D0,"TIGER 코리아배당다우존스",15700,-130,-0.82,15742,-4.5088,139040,348500000000
2026-08-11,496020,"WON 전단채플러스액티브",52360,10,0.02,52356,0.8962,3937,346700000000
2026-08-11,132030,"KODEX 골드선물(H)",24550,90,0.37,24560,-8.7995,91462,346200000000
2026-08-11,385550,"RISE 단기채권알파액티브",113935,20,0.02,113931,0.636,916,344900000000
2026-08-11,456880,"ACE 미국달러SOFR금리(합성)",12410,-15,-0.12,12434,-2.7778,46406,342300000000
2026-08-11,0046A0,"TIGER 미국초단기(3개월이하)국채",9795,-5,-0.05,9802,-2.8887,316615,342000000000
2026-08-11,472170,"TIGER 미국테크TOP10채권혼합",14175,-70,-0.49,14146,-1.555,87876,341600000000
2026-08-11,279530,"KODEX 고배당주",17460,45,0.26,17426,-5.8951,152882,338700000000
2026-08-11,270810,"RISE 코스닥150",14695,5,0.03,14678,-26.4765,351056,335600000000
2026-08-11,474590,"WON 반도체밸류체인액티브",40705,645,1.61,40633,-7.4827,36687,325600000000
2026-08-11,442570,"RISE TDF2050액티브 적격",17760,-30,-0.17,17576,-0.5723,118743,325000000000
2026-08-11,310960,"TIGER 200TR",58000,625,1.09,57958,-15.107,70084,324800000000
2026-08-11,0052S0,"1Q 미국S&P500미국채혼합50액티브",11910,-25,-0.21,11907,-0.206,110276,324000000000
2026-08-11,364970,"TIGER 바이오TOP10",8140,20,0.25,8153,5.0452,2442608,319500000000
2026-08-11,448630,"RISE 삼성그룹Top3채권혼합",14915,55,0.37,14936,-2.4615,87356,317700000000
2026-08-11,385510,"KODEX 신재생에너지액티브",37915,-470,-1.22,37848,-35.5741,82356,316600000000
2026-08-11,485540,"KODEX 미국AI테크TOP10",15730,-110,-0.69,15721,-3.7831,57188,315400000000
2026-08-11,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11090,-45,-0.4,11083,-1.2347,90998,305000000000
2026-08-11,489030,"PLUS 고배당주위클리커버드콜",6730,-50,-0.74,6744,-10.0282,795962,302500000000
2026-08-11,453870,"TIGER 인도니프티50",12030,-30,-0.25,12037,-3.1989,58706,301400000000
2026-08-11,0182R0,"1Q K반도체TOP2+",9275,140,1.53,9240,-31.752,2333344,301000000000
2026-08-11,0038A0,"KODEX 미국휴머노이드로봇",15705,-265,-1.66,15692,-10.1189,87984,300000000000
2026-08-11,441680,"TIGER 미국나스닥100커버드콜(합성)",11000,0,0,11015,-0.1117,54529,299200000000
2026-08-11,433330,"SOL 미국S&P500",22740,-45,-0.2,22754,1.8491,24142,297900000000
2026-08-11,481190,"SOL 미국테크TOP10",17360,-140,-0.8,17336,-3.6344,41239,295100000000
2026-08-11,190620,"ACE 단기통안채",101850,10,0.01,101847,0.6373,959,293700000000
2026-08-11,454780,"KIWOOM 종합채권(AA-이상)액티브",99160,-355,-0.36,99215,-2.1341,60,290300000000
2026-08-11,483320,"ACE 엔비디아밸류체인액티브",24295,-620,-2.49,24211,-0.1603,249548,289100000000
2026-08-11,461490,"RISE 글로벌자산배분액티브",14860,20,0.13,14846,-1.9816,65107,289000000000
2026-08-11,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10260,25,0.24,10282,4.3481,299425,288300000000
2026-08-11,0210A0,"ACE K반도체TOP2+",6420,55,0.86,6405,,4151372,286700000000
2026-08-11,245710,"ACE 베트남VN30(합성)",29095,150,0.52,29404,-10.0529,23687,285100000000
2026-08-11,475080,"KODEX 테슬라커버드콜채권혼합액티브",7840,-10,-0.13,7848,-4.6469,174363,285000000000
2026-08-11,473330,"SOL 미국30년국채커버드콜(합성)",8160,-105,-1.27,8222,-5.0212,244379,284800000000
2026-08-11,091170,"KODEX 은행",15950,-185,-1.15,15915,3.5416,556994,282300000000
2026-08-11,273140,"KODEX 단기변동금리부채권액티브",114770,5,0,114775,0.5509,3296,278500000000
2026-08-11,0053L0,"TIGER 차이나휴머노이드로봇",10630,70,0.66,10592,-20.3296,159361,278500000000
2026-08-11,475300,"SOL 반도체전공정",20335,775,3.96,20341,-13.3747,3908112,276600000000
2026-08-11,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99520,-55,-0.06,99517,0.6011,26889,276300000000
2026-08-11,136340,"RISE 중기우량회사채",104210,-120,-0.12,104219,0.3994,123,276300000000
