date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-20,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18335,-185,-1,18337,-27.2496,1533026,975400000000
2026-08-20,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9290,10,0.11,9221,-8.2455,1437684,974500000000
2026-08-20,315930,"KODEX Top5PlusTR",80500,3505,4.55,80716,-8.8008,25968,974100000000
2026-08-20,495050,"RISE 코리아밸류업",32360,1440,4.66,32307,-8.9941,144504,962700000000
2026-08-20,438100,"ACE 미국나스닥100미국채혼합50액티브",15365,10,0.07,15332,-6.0282,333293,938800000000
2026-08-20,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10150,0,0,10148,0.6445,5493,921900000000
2026-08-20,305540,"TIGER 2차전지테마",18090,170,0.95,18059,-22.1209,781376,890000000000
2026-08-20,487340,"ACE 머니마켓액티브",105745,30,0.03,105753,0.8538,13271,859700000000
2026-08-20,0177R0,"TIGER 반도체TOP10커버드콜액티브",11350,900,8.61,11356,-11.8457,3383787,833100000000
2026-08-20,475720,"RISE 200위클리커버드콜",12750,700,5.81,12773,-11.7604,654884,821100000000
2026-08-20,144600,"KODEX 은선물(H)",10925,685,6.69,10923,-18.4064,975646,806300000000
2026-08-20,153130,"KODEX 단기채권",113220,15,0.01,113216,0.6157,11395,802600000000
2026-08-20,441800,"TIME Korea플러스배당액티브",28675,1130,4.1,28615,-14.9569,185309,786300000000
2026-08-20,476550,"TIGER 미국30년국채커버드콜액티브(H)",6885,95,1.4,6885,-1.3136,1305782,784200000000
2026-08-20,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11360,-200,-1.73,11299,0.3858,2589660,781600000000
2026-08-20,0025N0,"TIGER TDF2045 적격",12125,5,0.04,12079,-2.6115,279775,779600000000
2026-08-20,0048J0,"KODEX 미국머니마켓액티브",13940,-45,-0.32,13932,-6.3244,785555,776600000000
2026-08-20,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7440,85,1.16,7464,-1.0977,687233,770400000000
2026-08-20,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14335,255,1.81,14195,-6.6713,528958,768400000000
2026-08-20,457480,"ACE 테슬라밸류체인액티브",18625,485,2.67,18576,-23.1682,285208,766400000000
2026-08-20,371460,"TIGER 차이나전기차SOLACTIVE",10540,0,0,10567,-24.7143,239519,765600000000
2026-08-20,114800,"KODEX 인버스",1021,-68,-6.24,1018,-6.2823,1481988809,758000000000
2026-08-20,069660,"KIWOOM 200",108235,6475,6.36,108658,-10.7517,94793,757600000000
2026-08-20,466940,"TIGER 은행고배당플러스TOP10",25145,-515,-2.01,25040,4.8496,543673,751800000000
2026-08-20,0061Z0,"RISE 단기특수은행채액티브",50960,15,0.03,50956,0.7415,145,727700000000
2026-08-20,102970,"KODEX 증권",18645,855,4.81,18620,-31.9108,691424,726200000000
2026-08-20,272580,"TIGER 단기채권액티브",57050,15,0.03,57048,0.6707,26814,719600000000
2026-08-20,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11375,125,1.11,11370,1.269,227249,717200000000
2026-08-20,462330,"KODEX 2차전지산업레버리지",1002,21,2.14,1004,-49.6665,52267028,701900000000
2026-08-20,385560,"RISE KIS국고채30년Enhanced",50725,525,1.05,50805,-9.8177,29657,700300000000
2026-08-20,456610,"TIGER 미국달러SOFR금리액티브(합성)",60410,-205,-0.34,60392,-6.2486,45589,685700000000
2026-08-20,0127P0,"ACE 미국대형성장주액티브",10660,-95,-0.88,10632,-4.7711,181545,684400000000
2026-08-20,367760,"RISE 네트워크인프라",57980,2300,4.13,58216,-4.1158,257467,681300000000
2026-08-20,495850,"KODEX 코리아밸류업",32040,1220,3.96,32080,-9.3901,115055,677600000000
2026-08-20,138540,"TIGER 현대차그룹플러스",51880,-210,-0.4,51915,-18.6539,116302,677600000000
2026-08-20,290130,"RISE ESG사회책임투자",47275,3375,7.69,47235,-10.0502,193785,671300000000
2026-08-20,252670,"KODEX 200선물인버스2X",76,-12,-13.64,76,-28.4553,11749610712,669600000000
2026-08-20,0167B0,"SOL 200타겟위클리커버드콜",11920,720,6.43,11948,-11.1283,1379292,668700000000
2026-08-20,364980,"TIGER 2차전지TOP10",9935,100,1.02,9931,-19.5502,1626771,668100000000
2026-08-20,434730,"HANARO 원자력iSelect",56505,-45,-0.08,56462,-24.8006,77163,666800000000
2026-08-20,314250,"KODEX 미국빅테크10(H)",61850,820,1.34,61570,6.3362,52516,654400000000
2026-08-20,418660,"TIGER 미국나스닥100레버리지(합성)",40955,195,0.48,40560,-13.2582,227570,649100000000
2026-08-20,482730,"TIGER 미국S&P500타겟데일리커버드콜",12070,25,0.21,12021,-3.059,327178,647600000000
2026-08-20,0148J0,"TIGER 코리아휴머노이드로봇산업",9585,120,1.27,9560,-21.9704,3143640,644600000000
2026-08-20,491010,"TIGER 글로벌AI전력인프라액티브",25430,-30,-0.12,25145,-17.6052,158833,638300000000
2026-08-20,434060,"KODEX TDF2050액티브 적격",17050,50,0.29,16939,-5.2742,101964,635100000000
2026-08-20,329750,"TIGER 미국달러단기채권액티브",13160,-50,-0.38,13155,-6.5441,258337,624000000000
2026-08-20,0015B0,"KoAct 미국나스닥성장기업액티브",18565,-75,-0.4,18321,-14.7496,1241645,608000000000
2026-08-20,0101N0,"RISE AI전력인프라",19190,-65,-0.34,19216,-23.6065,233741,604500000000
2026-08-20,489250,"KODEX 미국배당다우존스",13295,135,1.03,13296,0.7913,339723,600900000000
2026-08-20,484790,"KODEX 미국30년국채액티브(H)",8310,100,1.22,8320,-0.7015,461762,598300000000
2026-08-20,251600,"PLUS 고배당주채권혼합",15305,-90,-0.58,15295,-0.9994,179072,590800000000
2026-08-20,423920,"TIGER 미국필라델피아반도체레버리지(합성)",86060,15,0.02,83448,-15.2274,190893,590400000000
2026-08-20,371160,"TIGER 차이나항셍테크",7225,75,1.05,7225,-10.5569,261668,589900000000
2026-08-20,0219E0,"KODEX 200커버드콜액티브",8570,575,7.19,8557,,6942440,579300000000
2026-08-20,494670,"TIGER 조선TOP10",22305,-25,-0.11,22340,-19.9642,257705,576600000000
2026-08-20,466950,"TIGER 글로벌AI액티브",30830,405,1.33,30456,-13.4178,183873,573400000000
2026-08-20,488080,"TIGER 반도체TOP10레버리지",35000,5525,18.74,34911,-56.8701,8477684,572300000000
2026-08-20,449190,"KODEX 미국나스닥100(H)",22250,130,0.59,22148,1.4046,370596,567400000000
2026-08-20,396520,"TIGER 차이나반도체FACTSET",13740,-195,-1.4,13829,-7.7153,785224,567200000000
2026-08-20,0019K0,"TIME 미국나스닥100채권혼합50액티브",13325,65,0.49,13237,-3.3528,380927,559700000000
2026-08-20,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10175,-5,-0.05,10185,0.6426,50145,554200000000
2026-08-20,463250,"TIGER K방산&우주",36150,-125,-0.34,36101,-17.7252,337622,547700000000
2026-08-20,455030,"KODEX 미국달러SOFR금리액티브(합성)",11985,-20,-0.17,11967,-6.5701,160277,544200000000
2026-08-20,491620,"RISE 미국테크100데일리고정커버드콜",10785,65,0.61,10735,-4.724,629865,544100000000
2026-08-20,0091P0,"TIGER 코리아원자력",15865,-215,-1.34,15924,-24.93,478593,540200000000
2026-08-20,438330,"TIGER 우량회사채액티브",115605,55,0.05,115673,0.7674,7518,537400000000
2026-08-20,477050,"PLUS 머니마켓액티브",53475,15,0.03,53473,0.8393,58750,534400000000
2026-08-20,365780,"ACE 국고채10년",82460,75,0.09,82477,0.2982,4353,531800000000
2026-08-20,0105E0,"SOL 코리아고배당",12760,-70,-0.55,12712,-4.5389,349131,529500000000
2026-08-20,0190C0,"RISE 현대차고정피지컬AI",8760,85,0.98,8747,-19.7874,905684,529100000000
2026-08-20,444200,"SOL 코리아메가테크액티브",46550,2255,5.09,46498,-16.3457,74057,528300000000
2026-08-20,496080,"TIGER 코리아밸류업",32150,1335,4.33,32162,-9.4461,139492,519200000000
2026-08-20,462010,"TIGER 2차전지소재Fn",4755,75,1.6,4760,-30.8715,1732154,515900000000
2026-08-20,114260,"KODEX 국고채3년",61825,10,0.02,61834,0.9801,23213,511800000000
2026-08-20,315960,"RISE 대형고배당10TR",77260,4100,5.6,77399,-11.3911,71670,509900000000
2026-08-20,251350,"KODEX MSCI선진국",39720,100,0.25,39614,-2.2595,22604,508400000000
2026-08-20,243880,"TIGER 200IT레버리지",336480,43985,15.04,335142,-34.4182,243782,496300000000
2026-08-20,435420,"TIGER 미국나스닥100채권혼합50",14120,30,0.21,14086,-2.5142,276205,495600000000
2026-08-20,361580,"RISE 200TR",61540,3545,6.11,61813,-10.5361,115625,489200000000
2026-08-20,476800,"KODEX 한국부동산리츠인프라",4220,10,0.24,4240,-5.434,234080,482800000000
2026-08-20,490490,"SOL 미국배당미국채혼합50",11325,50,0.44,11323,-2.9313,171267,480200000000
2026-08-20,499660,"TIGER CD금리플러스액티브(합성)",1002000,245,0.02,1001995,0.7639,15062,479600000000
2026-08-20,277630,"TIGER 코스피",71595,4335,6.45,71466,-11.5038,602038,476100000000
2026-08-20,471230,"KODEX 국고채10년액티브",103905,130,0.13,103914,0.2753,20473,468900000000
2026-08-20,0163Y0,"KoAct 코스닥액티브",9040,200,2.26,9051,-25.6519,386602,467800000000
2026-08-20,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10070,0,0,10071,0.9018,110,465400000000
2026-08-20,448290,"TIGER 미국S&P500(H)",17870,80,0.45,17843,3.6706,176820,461000000000
2026-08-20,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11720,35,0.3,11648,-10.8939,120710,460600000000
2026-08-20,473290,"KODEX 26-12 회사채(AA-이상)액티브",10870,0,0,10874,0.555,22026,451000000000
2026-08-20,451000,"PLUS 종합채권(AA-이상)액티브",107055,265,0.25,107025,-0.7482,22,450800000000
2026-08-20,293180,"HANARO 200",108430,6400,6.27,108933,-10.6774,46036,444600000000
2026-08-20,447770,"TIGER 테슬라채권혼합Fn",13735,195,1.44,13760,-6.422,87240,439500000000
2026-08-20,451060,"1Q 200액티브",34660,2045,6.27,34837,-11.219,68817,436700000000
2026-08-20,148070,"KIWOOM 국고채10년",104540,160,0.15,104522,0.2448,10180,423400000000
2026-08-20,474220,"TIGER 미국테크TOP10타겟커버드콜",14935,95,0.64,14881,-9.2011,149470,421900000000
2026-08-20,0023A0,"SOL 미국양자컴퓨팅TOP10",25265,45,0.18,24952,-16.3378,121080,420700000000
2026-08-20,0016X0,"SOL 중단기회사채(A-이상)액티브",51455,15,0.03,51461,0.8726,12304,416300000000
2026-08-20,091180,"KODEX 자동차",29335,-255,-0.86,29293,-13.432,143558,415100000000
2026-08-20,480260,"TIGER 27-04회사채(A+이상)액티브",53780,25,0.05,53779,0.58,1086,405200000000
2026-08-20,0173Y0,"KODEX 미국AI광통신네트워크",11380,-5,-0.04,11093,-17.6059,846745,401100000000
2026-08-20,0131V0,"1Q 미국우주항공테크",12210,5,0.04,12219,-15.5948,45326,399900000000
2026-08-20,462900,"KoAct 바이오헬스케어액티브",15100,720,5.01,15115,-20.089,1790857,398600000000
2026-08-20,0060H0,"TIGER 토탈월드스탁액티브",12835,55,0.43,12849,-3.4595,102123,397900000000
2026-08-20,241180,"TIGER 일본니케이225",35040,535,1.55,35132,0.0289,30563,396000000000
2026-08-20,426020,"TIME 미국S&P500액티브",32205,195,0.61,31982,-5.6588,77572,394200000000
2026-08-20,471990,"KODEX AI반도체핵심장비",23975,230,0.97,24024,-14.5139,1295559,393200000000
2026-08-20,385720,"TIME 코스피액티브",25320,1290,5.37,25509,-12.2353,81396,392500000000
2026-08-20,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34620,810,2.4,34703,-3.5791,98686,387800000000
2026-08-20,469070,"RISE AI&로봇",11620,145,1.26,11618,-21.2693,240490,387500000000
2026-08-20,0167Z0,"KODEX 미국우주항공",8525,-115,-1.33,8455,-32.4788,660549,387500000000
2026-08-20,439870,"KODEX 국고채30년액티브",86070,780,0.91,85753,-7.4595,5411,383700000000
2026-08-20,496020,"WON 전단채플러스액티브",52415,15,0.03,52413,0.9147,2099,371200000000
2026-08-20,0080G0,"KODEX 방산TOP10",10955,-10,-0.09,10934,-16.3765,2159442,365900000000
2026-08-20,439860,"KODEX ESG종합채권(A-이상)액티브",113605,-15,-0.01,113675,0.6421,72,361600000000
2026-08-20,132030,"KODEX 골드선물(H)",25260,860,3.52,25251,-5.2428,115562,358700000000
2026-08-20,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8210,85,1.05,8176,0.2429,256667,358400000000
2026-08-20,484880,"SOL 금융지주플러스고배당",21280,-685,-3.12,21225,6.0954,457457,357500000000
2026-08-20,0043Y0,"TIME 차이나AI테크액티브",20140,-50,-0.25,20175,-3.6507,86702,356500000000
2026-08-20,310960,"TIGER 200TR",63040,3350,5.61,63315,-10.4561,39700,353000000000
2026-08-20,476760,"ACE 미국30년국채액티브",9070,95,1.06,9061,-8.2487,591081,351900000000
2026-08-20,448300,"TIGER 미국나스닥100(H)",22975,145,0.64,22872,1.3155,88585,351500000000
2026-08-20,453810,"KODEX 인도Nifty50",11870,40,0.34,11887,-4.8183,165821,351400000000
2026-08-20,0144L0,"KODEX 미국성장커버드콜액티브",9715,45,0.47,9661,-6.4189,181203,348800000000
2026-08-20,474590,"WON 반도체밸류체인액티브",43810,2200,5.29,43910,-3.714,54103,348300000000
2026-08-20,385550,"RISE 단기채권알파액티브",114045,35,0.03,114048,0.6533,484,345100000000
2026-08-20,0026S0,"1Q 미국S&P500",13045,25,0.19,13015,-3.3776,104142,343100000000
2026-08-20,0182R0,"1Q K반도체TOP2+",10615,835,8.54,10598,-23.5341,4291810,341800000000
2026-08-20,0046A0,"TIGER 미국초단기(3개월이하)국채",9640,-35,-0.36,9639,-6.5632,644227,340200000000
2026-08-20,456880,"ACE 미국달러SOFR금리(합성)",12230,-30,-0.24,12226,-6.5193,71522,337300000000
2026-08-20,279530,"KODEX 고배당주",17240,-305,-1.74,17243,-0.8844,183582,336200000000
2026-08-20,472170,"TIGER 미국테크TOP10채권혼합",13910,35,0.25,13878,-5.2578,76902,335900000000
2026-08-20,0052D0,"TIGER 코리아배당다우존스",15130,-260,-1.69,15135,-3.2774,134202,335100000000
2026-08-20,442570,"RISE TDF2050액티브 적격",17620,140,0.8,17457,-2.6303,154961,334800000000
2026-08-20,270810,"RISE 코스닥150",14550,405,2.86,14548,-21.3512,258128,334400000000
2026-08-20,448630,"RISE 삼성그룹Top3채권혼합",15415,355,2.36,15352,0.7694,297618,328300000000
2026-08-20,385510,"KODEX 신재생에너지액티브",38855,745,1.95,38777,-24.1064,77958,326400000000
2026-08-20,0052S0,"1Q 미국S&P500미국채혼합50액티브",11700,-10,-0.09,11684,-4.9345,150023,322900000000
2026-08-20,0210A0,"ACE K반도체TOP2+",7270,495,7.31,7263,,3762400,315500000000
2026-08-20,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10260,115,1.13,10259,0.446,294880,305700000000
2026-08-20,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10915,30,0.28,10869,-6.1917,95566,304500000000
2026-08-20,485540,"KODEX 미국AI테크TOP10",15035,65,0.43,14935,-11.2488,321479,297700000000
2026-08-20,475300,"SOL 반도체전공정",21305,445,2.13,21349,-7.0825,1181748,297200000000
2026-08-20,190620,"ACE 단기통안채",101920,20,0.02,101929,0.6519,4641,295100000000
2026-08-20,433330,"SOL 미국S&P500",22275,30,0.13,22235,-3.3879,49463,294000000000
2026-08-20,483320,"ACE 엔비디아밸류체인액티브",24600,305,1.26,24328,-3.7632,873127,294000000000
2026-08-20,364970,"TIGER 바이오TOP10",7920,310,4.07,7951,4.0328,2670527,293400000000
2026-08-20,0038A0,"KODEX 미국휴머노이드로봇",15305,60,0.39,15225,-14.4399,65839,292300000000
2026-08-20,453870,"TIGER 인도니프티50",11645,0,0,11667,-5.127,58004,291700000000
2026-08-20,489030,"PLUS 고배당주위클리커버드콜",6375,-50,-0.78,6370,-9.3995,444528,290100000000
2026-08-20,454780,"KIWOOM 종합채권(AA-이상)액티브",99350,335,0.34,99369,-0.9454,12,289000000000
2026-08-20,475080,"KODEX 테슬라커버드콜채권혼합액티브",7925,85,1.08,7932,-5.6542,127214,288100000000
2026-08-20,481190,"SOL 미국테크TOP10",16745,105,0.63,16667,-11.3243,159520,288000000000
2026-08-20,441680,"TIGER 미국나스닥100커버드콜(합성)",10875,55,0.51,10839,-2.7742,97976,286000000000
2026-08-20,461490,"RISE 글로벌자산배분액티브",14780,80,0.54,14782,-2.7778,53691,286000000000
2026-08-20,473330,"SOL 미국30년국채커버드콜(합성)",8145,70,0.87,8174,-8.0805,272825,284300000000
2026-08-20,273140,"KODEX 단기변동금리부채권액티브",114590,15,0.01,114582,0.5773,2415,280400000000
2026-08-20,0228G0,"ACE 반도체Plus전략산업",10375,500,5.06,10367,,840144,280100000000
2026-08-20,136340,"RISE 중기우량회사채",104320,55,0.05,104323,0.7222,36676,277300000000
2026-08-20,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99670,60,0.06,99654,0.8708,4773,277100000000
2026-08-20,307520,"TIGER 지주회사",21665,75,0.35,21633,-11.0955,420843,276200000000
2026-08-20,0162Y0,"TIME 코스닥액티브",7620,175,2.35,7620,-27.1527,337981,270100000000
2026-08-20,471780,"TIGER 코리아테크액티브",35095,1995,6.03,35040,-12.1201,131570,268800000000
2026-08-20,478150,"TIME 글로벌우주테크&방산액티브",20825,-310,-1.47,20747,-8.7239,28510,267600000000
