date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-06,0016X0,"SOL 중단기회사채(A-이상)액티브",51405,15,0.03,51403,0.8635,13613,431500000000
2026-08-06,0219E0,"KODEX 200커버드콜액티브",7745,-495,-6.01,7753,,5091190,429100000000
2026-08-06,0023A0,"SOL 미국양자컴퓨팅TOP10",26320,-945,-3.47,26339,-6.9137,162587,429000000000
2026-08-06,277630,"TIGER 코스피",65350,-3515,-5.1,65657,-4.3041,57537,428000000000
2026-08-06,293180,"HANARO 200",99185,-5450,-5.21,99031,-0.7578,46873,426500000000
2026-08-06,477050,"PLUS 머니마켓액티브",53385,10,0.02,53400,0.8121,81350,424400000000
2026-08-06,091180,"KODEX 자동차",29225,55,0.19,29400,-10.3312,168663,416500000000
2026-08-06,439870,"KODEX 국고채30년액티브",88135,-75,-0.09,88258,-11.1727,4125,414500000000
2026-08-06,451000,"PLUS 종합채권(AA-이상)액티브",107650,160,0.15,107607,-1.7908,2466,412900000000
2026-08-06,148070,"KIWOOM 국고채10년",105410,-320,-0.3,105374,-0.555,12857,410800000000
2026-08-06,241180,"TIGER 일본니케이225",35675,-295,-0.82,35831,6.5146,17632,403800000000
2026-08-06,426020,"TIME 미국S&P500액티브",32960,-325,-0.98,33079,0.9707,78715,400100000000
2026-08-06,0060H0,"TIGER 토탈월드스탁액티브",13170,-45,-0.34,13159,3.7696,322973,399100000000
2026-08-06,0173Y0,"KODEX 미국AI광통신네트워크",11590,-555,-4.57,11693,-12.9869,771692,398100000000
2026-08-06,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34890,-50,-0.14,34918,-4.7178,96817,398000000000
2026-08-06,451060,"1Q 200액티브",31710,-1710,-5.12,31599,-1.4869,123673,394800000000
2026-08-06,462900,"KoAct 바이오헬스케어액티브",14690,415,2.91,14717,-31.0054,1500052,387100000000
2026-08-06,469070,"RISE AI&로봇",11640,-150,-1.27,11642,-26.2665,865033,386400000000
2026-08-06,0131V0,"1Q 미국우주항공테크",11510,-275,-2.33,11594,-3.9919,76205,377000000000
2026-08-06,243880,"TIGER 200IT레버리지",262755,-54425,-17.16,263364,-17.6584,288483,374400000000
2026-08-06,484880,"SOL 금융지주플러스고배당",22600,355,1.6,22634,0.355,225513,374000000000
2026-08-06,0043Y0,"TIME 차이나AI테크액티브",20750,-170,-0.81,20857,5.6565,120975,368300000000
2026-08-06,453810,"KODEX 인도Nifty50",12355,-25,-0.2,12452,-1.3398,81948,367600000000
2026-08-06,0080G0,"KODEX 방산TOP10",10730,-140,-1.29,10718,-30.2351,2866846,367000000000
2026-08-06,385720,"TIME 코스피액티브",23540,-950,-3.88,23418,-9.3467,362133,364900000000
2026-08-06,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8100,-10,-0.12,8141,-0.7491,280293,362100000000
2026-08-06,448300,"TIGER 미국나스닥100(H)",22870,-315,-1.36,22933,6.943,119592,361300000000
2026-08-06,488080,"TIGER 반도체TOP10레버리지",26180,-5185,-16.53,26172,-52.1072,6372204,357400000000
2026-08-06,0167Z0,"KODEX 미국우주항공",7870,-145,-1.81,7844,-21.4432,590600,356900000000
2026-08-06,476760,"ACE 미국30년국채액티브",9265,-20,-0.22,9271,-4.7418,434982,356700000000
2026-08-06,0144L0,"KODEX 미국성장커버드콜액티브",9935,-85,-0.85,9969,3.1196,252374,356700000000
2026-08-06,439860,"KODEX ESG종합채권(A-이상)액티브",113690,-75,-0.07,113757,0.437,40,351900000000
2026-08-06,0052D0,"TIGER 코리아배당다우존스",15805,210,1.35,15882,-5.7294,140597,350900000000
2026-08-06,496020,"WON 전단채플러스액티브",52330,5,0.01,52339,0.8869,1946,347800000000
2026-08-06,456880,"ACE 미국달러SOFR금리(합성)",12470,-15,-0.12,12502,-1.8861,77881,343900000000
2026-08-06,0046A0,"TIGER 미국초단기(3개월이하)국채",9830,-15,-0.15,9856,-2.154,669528,339500000000
2026-08-06,385550,"RISE 단기채권알파액티브",113895,30,0.03,113894,0.6585,3942,339500000000
2026-08-06,472170,"TIGER 미국테크TOP10채권혼합",14215,-40,-0.28,14200,-0.1052,88417,338300000000
2026-08-06,279530,"KODEX 고배당주",17420,225,1.31,17469,-6.7607,187346,337900000000
2026-08-06,132030,"KODEX 골드선물(H)",23955,500,2.13,23941,-10.0135,179275,337800000000
2026-08-06,0026S0,"1Q 미국S&P500",13340,-75,-0.56,13350,4.5856,526425,333500000000
2026-08-06,471990,"KODEX AI반도체핵심장비",20260,-580,-2.78,20223,-35.8177,569822,330200000000
2026-08-06,0052S0,"1Q 미국S&P500미국채혼합50액티브",11945,-40,-0.33,11949,1.2652,192147,324900000000
2026-08-06,310960,"TIGER 200TR",57970,-2930,-4.81,57854,-1.1765,28557,324600000000
2026-08-06,442570,"RISE TDF2050액티브 적격",17835,-85,-0.47,17597,2.9945,121924,317500000000
2026-08-06,448630,"RISE 삼성그룹Top3채권혼합",14690,-160,-1.08,14677,-0.0337,62605,312900000000
2026-08-06,474590,"WON 반도체밸류체인액티브",38950,-2595,-6.25,39115,4.0706,47723,311600000000
2026-08-06,270810,"RISE 코스닥150",13510,60,0.45,13556,-32.9178,410542,309400000000
2026-08-06,485540,"KODEX 미국AI테크TOP10",15690,-215,-1.35,15729,0.0101,259947,309100000000
2026-08-06,433330,"SOL 미국S&P500",22785,-110,-0.48,22804,4.4374,38406,305300000000
2026-08-06,453870,"TIGER 인도니프티50",12165,-15,-0.12,12247,-1.8828,118912,304700000000
2026-08-06,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11090,-90,-0.81,11117,1.3163,170207,303900000000
2026-08-06,0038A0,"KODEX 미국휴머노이드로봇",15755,-300,-1.87,15816,-6.512,83010,300100000000
2026-08-06,385510,"KODEX 신재생에너지액티브",35840,-785,-2.14,36019,-40.0671,132545,299300000000
2026-08-06,441680,"TIGER 미국나스닥100커버드콜(합성)",10925,-70,-0.64,11031,-0.0691,82742,297200000000
2026-08-06,364970,"TIGER 바이오TOP10",7465,200,2.75,7498,-9.017,1633277,296000000000
2026-08-06,481190,"SOL 미국테크TOP10",17385,-180,-1.02,17403,-0.0569,97742,293800000000
2026-08-06,454780,"KIWOOM 종합채권(AA-이상)액티브",99915,-20,-0.02,99850,-1.6872,15,293400000000
2026-08-06,489030,"PLUS 고배당주위클리커버드콜",6590,250,3.94,6631,-21.8128,1233905,292600000000
2026-08-06,0182R0,"1Q K반도체TOP2+",9150,-975,-9.63,9205,-16.9402,2872638,291900000000
2026-08-06,473330,"SOL 미국30년국채커버드콜(합성)",8315,-45,-0.54,8366,-4.6775,270709,290200000000
2026-08-06,461490,"RISE 글로벌자산배분액티브",14850,5,0.03,14845,-0.8682,45521,288800000000
2026-08-06,0210A0,"ACE K반도체TOP2+",6360,-595,-8.55,6359,,3796034,288400000000
2026-08-06,190620,"ACE 단기통안채",101825,20,0.02,101830,0.6425,107470,288300000000
2026-08-06,483320,"ACE 엔비디아밸류체인액티브",24490,-780,-3.09,24543,10.3252,214331,286500000000
2026-08-06,475080,"KODEX 테슬라커버드콜채권혼합액티브",7800,-45,-0.57,7805,-3.6903,146305,284700000000
2026-08-06,091170,"KODEX 은행",16170,375,2.37,16171,1.7794,542247,283800000000
2026-08-06,245710,"ACE 베트남VN30(합성)",28880,-270,-0.93,29242,-7.3132,14871,283000000000
2026-08-06,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10235,-35,-0.34,10181,3.9843,547758,279900000000
2026-08-06,273140,"KODEX 단기변동금리부채권액티브",114740,30,0.03,114733,0.5202,2115,278500000000
2026-08-06,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99560,-15,-0.02,99573,0.8099,56096,275600000000
