date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-09,446770,"ACE 글로벌반도체TOP4 Plus",76280,-80,-0.1,75908,-1.8937,200153,1537000000000
2026-08-09,329200,"TIGER 리츠부동산인프라",4055,30,0.75,4060,-7.2661,2244083,1514500000000
2026-08-09,453850,"ACE 미국30년국채액티브(H)",7165,-55,-0.76,7173,-3.5627,501757,1509700000000
2026-08-09,475630,"TIGER CD1년금리액티브(합성)",1073825,145,0.01,1073824,0.7591,24492,1462900000000
2026-08-09,0193W0,"KODEX 삼성전자단일종목레버리지",9760,85,0.88,9707,,10846061,1440600000000
2026-08-09,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13135,-105,-0.79,13098,-3.1932,4008364,1391000000000
2026-08-09,152100,"PLUS 200",99810,-710,-0.71,99411,-14.8568,192089,1382400000000
2026-08-09,390390,"KODEX 미국반도체",55450,480,0.87,55100,2.228,971867,1325300000000
2026-08-09,315930,"KODEX Top5PlusTR",75520,-855,-1.12,75646,-9.7137,57401,1298900000000
2026-08-09,436140,"SOL 종합채권(AA-이상)액티브",106455,15,0.01,106492,-1.6673,40,1298800000000
2026-08-09,232080,"TIGER 코스닥150",13890,35,0.25,13861,-32.0617,2108892,1291500000000
2026-08-09,157450,"TIGER 단기통안채",112360,10,0.01,112357,0.6088,9156,1254900000000
2026-08-09,438080,"ACE 미국S&P500미국채혼합50액티브",14440,-70,-0.48,14424,0.1386,374667,1237500000000
2026-08-09,448330,"KODEX 삼성전자채권혼합",16710,60,0.36,16751,-1.7733,583390,1219800000000
2026-08-09,0072R0,"TIGER KRX금현물",13040,75,0.58,13044,-11.0202,479742,1206900000000
2026-08-09,091230,"TIGER 반도체",114000,-2950,-2.52,114011,-23.84,318443,1165100000000
2026-08-09,497570,"TIGER 미국필라델피아AI반도체나스닥",22650,255,1.14,22534,4.5995,1857084,1155200000000
2026-08-09,0183J0,"TIGER 미국우주테크",7880,200,2.6,7830,-21.6311,1524694,1140200000000
2026-08-09,0195S0,"TIGER SK하이닉스단일종목레버리지",6290,-745,-10.59,6311,,23126447,1116600000000
2026-08-09,449450,"PLUS K방산",56265,1465,2.67,56198,-25.5754,210845,1105600000000
2026-08-09,479080,"1Q 머니마켓액티브",53640,5,0.01,53640,0.827,22589,1079100000000
2026-08-09,465580,"ACE 미국빅테크TOP7 Plus",25045,85,0.34,25001,1.0694,797588,1065700000000
2026-08-09,445290,"KODEX 로봇액티브",30140,-485,-1.58,30090,-17.0291,672688,1059400000000
2026-08-09,479520,"RISE KOFR금리액티브(합성)",106170,0,0,106178,0.6589,7739,1030600000000
2026-08-09,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101910,20,0.02,101903,0.6866,19,1028100000000
2026-08-09,446720,"SOL 미국배당다우존스",13880,-85,-0.61,13847,4.1892,205085,1025700000000
2026-08-09,226490,"KODEX 코스피",64285,-160,-0.25,64295,-16.026,203923,1009300000000
2026-08-09,469830,"SOL 초단기채권액티브",54260,15,0.03,54256,0.8269,213030,1009100000000
2026-08-09,451540,"TIGER 종합채권(AA-이상)액티브",52955,-15,-0.03,52966,-1.9625,1438,1006400000000
2026-08-09,494890,"KODEX 200액티브",28255,-220,-0.77,28227,-15.2907,1014111,1005900000000
2026-08-09,356540,"ACE 종합채권(AA-이상)액티브",101410,25,0.02,101425,-1.7583,713,1001800000000
2026-08-09,449180,"KODEX 미국S&P500(H)",17220,-40,-0.23,17207,4.4568,516509,992700000000
2026-08-09,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10140,0,0,10138,0.6451,714,981800000000
2026-08-09,469150,"ACE AI반도체TOP3+",49650,-1160,-2.28,49468,-26.9853,498269,958200000000
2026-08-09,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9355,-10,-0.11,9322,-3.7065,1389071,951400000000
2026-08-09,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18155,150,0.83,18096,-43.6939,1833430,951300000000
2026-08-09,402970,"ACE 미국배당다우존스",15410,-120,-0.77,15374,4.3243,208844,947700000000
2026-08-09,438100,"ACE 미국나스닥100미국채혼합50액티브",15605,-25,-0.16,15563,-0.3513,218234,931600000000
2026-08-09,495050,"RISE 코리아밸류업",30390,-220,-0.72,30339,-10.9009,140812,899500000000
2026-08-09,295040,"SOL 200TR",36810,-320,-0.86,36730,-14.6237,249583,894500000000
2026-08-09,237350,"KODEX 코스피100",78345,-260,-0.33,78161,-14.3711,239577,885300000000
2026-08-09,305540,"TIGER 2차전지테마",17690,1020,6.12,17645,-37.9299,658235,867700000000
2026-08-09,455850,"SOL AI반도체소부장",20380,-505,-2.42,20398,-37.752,1190008,851900000000
2026-08-09,153130,"KODEX 단기채권",113355,10,0.01,113366,0.5934,13125,829500000000
2026-08-09,114800,"KODEX 인버스",1137,8,0.71,1140,-1.6436,1270446681,823600000000
2026-08-09,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12065,190,1.6,12089,-3.1917,1108612,816800000000
2026-08-09,466940,"TIGER 은행고배당플러스TOP10",26895,535,2.03,26958,2.7925,315842,804200000000
2026-08-09,371460,"TIGER 차이나전기차SOLACTIVE",10920,80,0.74,10958,-24.6377,70864,796700000000
2026-08-09,0195R0,"TIGER 삼성전자단일종목레버리지",8905,80,0.91,8843,,5877952,796600000000
2026-08-09,476550,"TIGER 미국30년국채커버드콜액티브(H)",6840,-45,-0.65,6849,-3.5809,1430276,785600000000
2026-08-09,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14650,30,0.21,14571,-0.082,462109,774300000000
2026-08-09,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7465,-45,-0.6,7508,-3.5128,247024,773700000000
2026-08-09,0025N0,"TIGER TDF2045 적격",12285,-30,-0.24,12281,1.6129,274355,772100000000
2026-08-09,144600,"KODEX 은선물(H)",10345,245,2.43,10414,-19.8684,483077,769700000000
2026-08-09,385560,"RISE KIS국고채30년Enhanced",52420,-40,-0.08,52400,-14.1008,7210,767400000000
2026-08-09,475720,"RISE 200위클리커버드콜",11820,40,0.34,11811,-14.9182,408491,765300000000
2026-08-09,252670,"KODEX 200선물인버스2X",97,1,1.04,97,-21.7742,9434794071,762800000000
2026-08-09,0048J0,"KODEX 미국머니마켓액티브",14160,-55,-0.39,14153,-1.5982,421534,752200000000
2026-08-09,494310,"KODEX 반도체레버리지",57040,-3375,-5.59,56705,-56.3815,4611636,747200000000
2026-08-09,441800,"TIME Korea플러스배당액티브",27155,-140,-0.51,27245,-20.0082,171420,745100000000
2026-08-09,457480,"ACE 테슬라밸류체인액티브",17955,130,0.73,17863,-26.2326,160930,737100000000
2026-08-09,0061Z0,"RISE 단기특수은행채액티브",50910,15,0.03,50904,0.7121,42,730700000000
2026-08-09,272580,"TIGER 단기채권액티브",56985,10,0.02,56986,0.6091,48232,730400000000
2026-08-09,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11120,-35,-0.31,11078,4.0296,182722,702200000000
2026-08-09,069660,"KIWOOM 200",98085,-755,-0.76,97930,-14.8805,86381,696400000000
2026-08-09,456610,"TIGER 미국달러SOFR금리액티브(합성)",61350,-285,-0.46,61328,-1.596,15956,696300000000
2026-08-09,0127P0,"ACE 미국대형성장주액티브",10890,-60,-0.55,10864,0.0971,13741,689300000000
2026-08-09,487340,"ACE 머니마켓액티브",105630,10,0.01,105628,0.8738,4777,683100000000
2026-08-09,0177R0,"TIGER 반도체TOP10커버드콜액티브",9795,-155,-1.56,9769,-21.0945,1998372,677800000000
2026-08-09,423920,"TIGER 미국필라델피아반도체레버리지(합성)",93580,2560,2.81,91858,-5.2845,123129,674700000000
2026-08-09,434730,"HANARO 원자력iSelect",56860,-150,-0.26,56960,-40.6998,158199,673800000000
2026-08-09,138540,"TIGER 현대차그룹플러스",51955,-5,-0.01,52039,-18.7569,153481,672300000000
2026-08-09,462330,"KODEX 2차전지산업레버리지",965,95,10.92,965,-67.5631,88767033,667100000000
2026-08-09,102970,"KODEX 증권",18300,-700,-3.68,18327,-42.5678,944788,666100000000
2026-08-09,314250,"KODEX 미국빅테크10(H)",61890,180,0.29,61819,8.3626,43674,665900000000
2026-08-09,455030,"KODEX 미국달러SOFR금리액티브(합성)",12180,-10,-0.08,12164,-1.6047,499796,657100000000
2026-08-09,491010,"TIGER 글로벌AI전력인프라액티브",25930,-60,-0.23,25758,-20.6184,71067,649000000000
2026-08-09,482730,"TIGER 미국S&P500타겟데일리커버드콜",12260,-55,-0.45,12216,2.9983,266671,644300000000
2026-08-09,0167B0,"SOL 200타겟위클리커버드콜",10845,-20,-0.18,10804,-14.9466,797857,638800000000
2026-08-09,418660,"TIGER 미국나스닥100레버리지(합성)",42105,-305,-0.72,41823,-2.0814,181186,637900000000
2026-08-09,364980,"TIGER 2차전지TOP10",9700,540,5.9,9701,-34.8994,4629269,632000000000
2026-08-09,329750,"TIGER 미국달러단기채권액티브",13370,-65,-0.48,13368,-1.8356,232447,630900000000
2026-08-09,434060,"KODEX TDF2050액티브 적격",17130,-95,-0.55,17043,-5.2316,120350,627000000000
2026-08-09,0015B0,"KoAct 미국나스닥성장기업액티브",19265,35,0.18,19049,-11.9315,447606,623200000000
2026-08-09,371160,"TIGER 차이나항셍테크",7505,20,0.27,7513,-7.5001,399297,622900000000
2026-08-09,0148J0,"TIGER 코리아휴머노이드로봇산업",9235,-120,-1.28,9193,-25.434,4701196,615500000000
2026-08-09,495850,"KODEX 코리아밸류업",30050,-355,-1.17,30114,-11.5111,95889,605500000000
2026-08-09,396520,"TIGER 차이나반도체FACTSET",14515,365,2.58,14654,6.3369,1174300,598000000000
2026-08-09,290130,"RISE ESG사회책임투자",42240,-665,-1.55,42314,-13.3628,97422,597700000000
2026-08-09,251600,"PLUS 고배당주채권혼합",15450,55,0.36,15460,-3.2951,180827,596400000000
2026-08-09,367760,"RISE 네트워크인프라",51310,-140,-0.27,51513,-7.7988,270391,595200000000
2026-08-09,494670,"TIGER 조선TOP10",23150,-30,-0.13,23155,-29.4208,386705,593800000000
2026-08-09,484790,"KODEX 미국30년국채액티브(H)",8260,-60,-0.72,8267,-3.5536,497950,593400000000
2026-08-09,466950,"TIGER 글로벌AI액티브",31175,240,0.78,30968,-11.0303,88657,585800000000
2026-08-09,489250,"KODEX 미국배당다우존스",13055,-70,-0.53,13026,4.4002,225167,582300000000
2026-08-09,0101N0,"RISE AI전력인프라",18195,-270,-1.46,18261,-39.9704,330437,571300000000
2026-08-09,449190,"KODEX 미국나스닥100(H)",22175,45,0.2,22114,2.5724,169442,562100000000
2026-08-09,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10170,0,0,10172,0.5437,24498,552900000000
2026-08-09,0019K0,"TIME 미국나스닥100채권혼합50액티브",13455,60,0.45,13379,-2.0386,405200,549000000000
2026-08-09,0105E0,"SOL 코리아고배당",13190,165,1.27,13247,-6.4907,478943,548000000000
2026-08-09,463250,"TIGER K방산&우주",36265,1115,3.17,36213,-24.3771,448788,542200000000
2026-08-09,491620,"RISE 미국테크100데일리고정커버드콜",10970,10,0.09,10925,2.8019,381134,541900000000
2026-08-09,438330,"TIGER 우량회사채액티브",115585,-10,-0.01,115678,0.4126,3637,537500000000
2026-08-09,114260,"KODEX 국고채3년",61905,30,0.05,61878,0.5931,34849,536500000000
2026-08-09,365780,"ACE 국고채10년",83055,-60,-0.07,83046,-1.3013,6291,533800000000
2026-08-09,0091P0,"TIGER 코리아원자력",15800,-75,-0.47,15745,-41.5357,1638938,533300000000
2026-08-09,251350,"KODEX MSCI선진국",40295,-180,-0.44,40191,2.1918,45189,515800000000
2026-08-09,0190C0,"RISE 현대차고정피지컬AI",8445,-85,-1,8432,,722553,505900000000
2026-08-09,462010,"TIGER 2차전지소재Fn",4640,200,4.5,4648,-46.2963,4833510,501100000000
2026-08-09,473290,"KODEX 26-12 회사채(AA-이상)액티브",10865,5,0.05,10861,0.6018,49861,495400000000
2026-08-09,444200,"SOL 코리아메가테크액티브",43005,215,0.5,42896,-22.9578,190691,492400000000
2026-08-09,496080,"TIGER 코리아밸류업",30150,-330,-1.08,30194,-11.2703,169715,488400000000
2026-08-09,476800,"KODEX 한국부동산리츠인프라",4255,20,0.47,4275,-8.59,259712,485300000000
2026-08-09,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12315,-15,-0.12,12291,-1.7487,93625,485200000000
2026-08-09,435420,"TIGER 미국나스닥100채권혼합50",14265,-55,-0.38,14210,0.57,195636,484300000000
2026-08-09,499660,"TIGER CD금리플러스액티브(합성)",1000950,95,0.01,1000934,0.7609,10703,479100000000
2026-08-09,315960,"RISE 대형고배당10TR",71935,-515,-0.71,71822,-11.3009,84554,474800000000
2026-08-09,490490,"SOL 미국배당미국채혼합50",11315,-60,-0.53,11278,0.639,170895,471800000000
2026-08-09,471230,"KODEX 국고채10년액티브",104665,-105,-0.1,104677,-1.2874,3295,469000000000
2026-08-09,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10065,5,0.05,10061,0.65,4792,461100000000
2026-08-09,448290,"TIGER 미국S&P500(H)",17865,-40,-0.22,17854,4.3807,141920,455600000000
2026-08-09,361580,"RISE 200TR",55860,-405,-0.72,55696,-14.9643,90246,446900000000
2026-08-09,0219E0,"KODEX 200커버드콜액티브",7710,-35,-0.45,7691,,3144273,441000000000
2026-08-09,480260,"TIGER 27-04회사채(A+이상)액티브",53720,5,0.01,53713,0.4863,21276,440000000000
2026-08-09,474220,"TIGER 미국테크TOP10타겟커버드콜",15535,-25,-0.16,15526,-1.1128,55810,435000000000
2026-08-09,0163Y0,"KoAct 코스닥액티브",8410,-90,-1.06,8384,-34.6289,852528,433100000000
2026-08-09,447770,"TIGER 테슬라채권혼합Fn",13495,-5,-0.04,13480,-5.9568,73945,432500000000
2026-08-09,0016X0,"SOL 중단기회사채(A-이상)액티브",51410,5,0.01,51405,0.7742,8411,431400000000
2026-08-09,277630,"TIGER 코스피",65220,-130,-0.2,65269,-16.2358,26045,427200000000
2026-08-09,0023A0,"SOL 미국양자컴퓨팅TOP10",25875,-445,-1.69,25752,-16.5727,121704,425600000000
2026-08-09,477050,"PLUS 머니마켓액티브",53400,15,0.03,53406,0.8212,3266,424500000000
2026-08-09,293180,"HANARO 200",98445,-740,-0.75,98208,-14.8904,431673,423300000000
2026-08-09,0173Y0,"KODEX 미국AI광통신네트워크",12100,510,4.4,11754,-12.1773,1077371,416800000000
2026-08-09,091180,"KODEX 자동차",29200,-25,-0.09,29173,-12.6938,172037,416100000000
2026-08-09,439870,"KODEX 국고채30년액티브",88065,-70,-0.08,88081,-11.2785,3649,414100000000
2026-08-09,148070,"KIWOOM 국고채10년",105350,-60,-0.06,105283,-1.1495,3883,410500000000
2026-08-09,451000,"PLUS 종합채권(AA-이상)액티브",107545,-105,-0.1,107519,-1.7406,20,402300000000
2026-08-09,241180,"TIGER 일본니케이225",35435,-240,-0.67,35363,0.354,26416,401100000000
2026-08-09,426020,"TIME 미국S&P500액티브",32875,-85,-0.26,32755,-1.2022,45400,397100000000
2026-08-09,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34485,-405,-1.16,34634,-6.5954,50426,393300000000
2026-08-09,451060,"1Q 200액티브",31395,-315,-0.99,31343,-15.5958,50648,390900000000
2026-08-09,0060H0,"TIGER 토탈월드스탁액티브",13040,-130,-0.99,12992,0.8183,70378,389900000000
2026-08-09,462900,"KoAct 바이오헬스케어액티브",14750,60,0.41,14760,-26.5804,920147,389400000000
2026-08-09,0131V0,"1Q 미국우주항공테크",11630,120,1.04,11586,-8.7844,90370,382000000000
2026-08-09,484880,"SOL 금융지주플러스고배당",22970,370,1.64,23030,1.9433,329997,380200000000
2026-08-09,469070,"RISE AI&로봇",11420,-220,-1.89,11421,-26.8652,591567,379700000000
2026-08-09,0080G0,"KODEX 방산TOP10",11080,350,3.26,11029,-22.8231,3136478,376700000000
2026-08-09,243880,"TIGER 200IT레버리지",261600,-1155,-0.44,260419,-42.1821,201599,372800000000
2026-08-09,0043Y0,"TIME 차이나AI테크액티브",20855,105,0.51,20872,-0.3822,113181,369100000000
2026-08-09,0167Z0,"KODEX 미국우주항공",8095,225,2.86,8039,-21.9961,484565,368300000000
2026-08-09,453810,"KODEX 인도Nifty50",12310,-45,-0.36,12307,-1.664,134712,366200000000
2026-08-09,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8105,5,0.06,8121,1.3499,207027,363100000000
2026-08-09,385720,"TIME 코스피액티브",23405,-135,-0.57,23354,-18.7609,71434,362800000000
2026-08-09,0144L0,"KODEX 미국성장커버드콜액티브",9920,-15,-0.15,9912,0.2379,194992,356100000000
2026-08-09,0052D0,"TIGER 코리아배당다우존스",15925,120,0.76,15969,-3.7633,116282,353500000000
2026-08-09,476760,"ACE 미국30년국채액티브",9170,-95,-1.03,9165,-5.8259,438482,353000000000
2026-08-09,439860,"KODEX ESG종합채권(A-이상)액티브",113635,-55,-0.05,113696,0.1189,167,352800000000
2026-08-09,488080,"TIGER 반도체TOP10레버리지",25180,-1000,-3.82,25062,-67.4467,3404048,351300000000
2026-08-09,496020,"WON 전단채플러스액티브",52335,5,0.01,52344,0.8575,576,351100000000
2026-08-09,448300,"TIGER 미국나스닥100(H)",22900,30,0.13,22846,2.6497,60423,350400000000
2026-08-09,456880,"ACE 미국달러SOFR금리(합성)",12420,-50,-0.4,12415,-1.7017,37088,342500000000
2026-08-09,132030,"KODEX 골드선물(H)",24080,125,0.52,24167,-9.914,35784,341900000000
2026-08-09,472170,"TIGER 미국테크TOP10채권혼합",14195,-20,-0.14,14176,-0.9767,62939,340000000000
2026-08-09,385550,"RISE 단기채권알파액티브",113895,0,0,113894,0.6272,1415,339500000000
2026-08-09,279530,"KODEX 고배당주",17550,130,0.75,17547,-5.0137,176879,338700000000
2026-08-09,0046A0,"TIGER 미국초단기(3개월이하)국채",9790,-40,-0.41,9787,-1.9752,402098,337100000000
2026-08-09,0026S0,"1Q 미국S&P500",13250,-90,-0.67,13232,2.1868,278795,331300000000
2026-08-09,0052S0,"1Q 미국S&P500미국채혼합50액티브",11880,-65,-0.54,11881,0.3358,172489,323100000000
2026-08-09,310960,"TIGER 200TR",57325,-645,-1.11,57248,-15.0552,38066,321000000000
2026-08-09,471990,"KODEX AI반도체핵심장비",19860,-400,-1.97,19882,-40.5473,733050,320700000000
2026-08-09,442570,"RISE TDF2050액티브 적격",17670,-165,-0.93,17533,-0.6062,119389,318900000000
2026-08-09,448630,"RISE 삼성그룹Top3채권혼합",14815,125,0.85,14819,-3.0115,164188,315600000000
2026-08-09,485540,"KODEX 미국AI테크TOP10",15685,-5,-0.03,15654,-2.7778,147649,310600000000
2026-08-09,474590,"WON 반도체밸류체인액티브",38620,-330,-0.85,38552,-10.6329,80402,309000000000
2026-08-09,270810,"RISE 코스닥150",13535,25,0.19,13523,-31.985,272037,308600000000
2026-08-09,385510,"KODEX 신재생에너지액티브",36775,935,2.61,36652,-39.1395,243284,307100000000
2026-08-09,364970,"TIGER 바이오TOP10",7710,245,3.28,7727,-2.0953,1829032,304200000000
2026-08-09,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11055,-35,-0.32,11043,-0.5805,99584,304000000000
2026-08-09,453870,"TIGER 인도니프티50",12105,-60,-0.49,12105,-1.9758,91083,303200000000
2026-08-09,0038A0,"KODEX 미국휴머노이드로봇",15705,-50,-0.32,15651,-10.401,31388,300000000000
2026-08-09,441680,"TIGER 미국나스닥100커버드콜(합성)",10945,20,0.18,10952,0.2723,50530,297700000000
2026-08-09,489030,"PLUS 고배당주위클리커버드콜",6705,115,1.75,6719,-10.3988,464738,297400000000
2026-08-09,433330,"SOL 미국S&P500",22620,-165,-0.72,22604,2.1598,47968,296300000000
2026-08-09,481190,"SOL 미국테크TOP10",17340,-45,-0.26,17315,-2.5296,142734,293900000000
2026-08-09,454780,"KIWOOM 종합채권(AA-이상)액티브",99735,-180,-0.18,99791,-2.0382,20230,292800000000
2026-08-09,091170,"KODEX 은행",16600,430,2.66,16583,6.0882,953567,290500000000
2026-08-09,0182R0,"1Q K반도체TOP2+",9100,-50,-0.55,9081,-31.7842,2034412,290300000000
2026-08-09,461490,"RISE 글로벌자산배분액티브",14830,-20,-0.13,14820,-1.3963,39891,288400000000
2026-08-09,190620,"ACE 단기통안채",101835,10,0.01,101829,0.6374,41325,288300000000
2026-08-09,473330,"SOL 미국30년국채커버드콜(합성)",8235,-80,-0.96,8259,-5.5248,169034,287400000000
2026-08-09,483320,"ACE 엔비디아밸류체인액티브",24440,-50,-0.2,24266,-2.1422,559314,285900000000
2026-08-09,475080,"KODEX 테슬라커버드콜채권혼합액티브",7810,10,0.13,7785,-4.1199,53312,285100000000
2026-08-09,245710,"ACE 베트남VN30(합성)",28735,-145,-0.5,29090,-10.1891,20425,281600000000
2026-08-09,0210A0,"ACE K반도체TOP2+",6305,-55,-0.86,6293,,4127656,281500000000
2026-08-09,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10170,-65,-0.64,10125,4.3051,332873,278700000000
2026-08-09,273140,"KODEX 단기변동금리부채권액티브",114745,5,0,114747,0.5508,2029,278500000000
2026-08-09,0053L0,"TIGER 차이나휴머노이드로봇",10560,140,1.34,10585,-17.7636,164392,277700000000
2026-08-09,136340,"RISE 중기우량회사채",104350,-35,-0.03,104356,0.4619,409,276300000000
2026-08-09,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99575,15,0.02,99570,0.6468,34531,275100000000
2026-08-09,307520,"TIGER 지주회사",21285,240,1.14,21267,-19.6253,415979,271400000000
