date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-19,310970,"TIGER MSCI Korea TR",45210,-3190,-6.59,45334,-7.5631,8957,4100500000000
2026-08-19,411060,"ACE KRX금현물",27300,-600,-2.15,27297,-7.9056,736884,4021300000000
2026-08-19,360200,"ACE 미국S&P500",26925,-375,-1.37,26947,-1.0812,625035,3974100000000
2026-08-19,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12780,-545,-4.09,12778,-0.0151,6414574,3923500000000
2026-08-19,381170,"TIGER 미국테크TOP10 INDXX",30680,-515,-1.65,30750,-9.4485,464933,3779800000000
2026-08-19,395160,"KODEX AI반도체TOP2플러스",36900,-3150,-7.87,37007,3.5418,6666875,3719500000000
2026-08-19,233740,"KODEX 코스닥150레버리지",7190,35,0.49,7192,-49.8775,112398487,3700700000000
2026-08-19,423160,"KODEX KOFR금리액티브(합성)",110810,-5,0,110805,0.6794,55379,3596400000000
2026-08-19,357870,"TIGER CD금리투자KIS(합성)",57925,10,0.02,57923,0.7304,219227,3550000000000
2026-08-19,367380,"ACE 미국나스닥100",31240,-715,-2.24,31369,-3.053,671823,3461400000000
2026-08-19,273130,"KODEX 종합채권(AA-이상)액티브",109530,245,0.22,109491,-1.01,11757,3342200000000
2026-08-19,395270,"HANARO Fn K-반도체",52450,-4335,-7.63,52522,1.8108,2031069,3314800000000
2026-08-19,102780,"KODEX 삼성그룹",25170,-1150,-4.37,25083,0.6116,594012,3246900000000
2026-08-19,487240,"KODEX AI전력핵심설비",35750,-1055,-2.87,35816,-30.2674,3648540,3149600000000
2026-08-19,455890,"RISE 머니마켓액티브",55405,0,0,55410,0.7913,206917,2999100000000
2026-08-19,0043B0,"TIGER 머니마켓액티브",103385,10,0.01,103390,0.8585,121826,2905600000000
2026-08-19,139260,"TIGER 200 IT",128390,-9420,-6.84,128212,-3.0448,1054129,2598600000000
2026-08-19,481050,"KODEX CD1년금리플러스액티브(합성)",1023195,85,0.01,1023202,0.7577,14791,2565900000000
2026-08-19,426030,"TIME 미국나스닥100액티브",45975,-3085,-6.29,46644,-5.9523,966883,2460600000000
2026-08-19,449170,"TIGER KOFR금리액티브(합성)",111635,10,0.01,111631,0.6537,81012,2437000000000
2026-08-19,161510,"PLUS 고배당주",24930,-405,-1.6,24984,-5.3268,748601,2369300000000
2026-08-19,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10710,-225,-2.06,10751,-3.5609,2385458,2335300000000
2026-08-19,278540,"KODEX MSCI Korea TR",36090,-2460,-6.38,36091,-7.3429,22356,2205100000000
2026-08-19,472150,"TIGER 배당커버드콜액티브",19430,-1265,-6.11,19393,-6.6281,5448983,2197700000000
2026-08-19,456600,"TIME 글로벌AI인공지능액티브",57570,-3405,-5.58,58143,-0.5951,345462,2123200000000
2026-08-19,284430,"KODEX 200미국채혼합50",20405,-745,-3.52,20410,-5.7431,647076,1991500000000
2026-08-19,0193T0,"KODEX SK하이닉스단일종목레버리지",8065,-1845,-18.62,8319,,38317854,1961800000000
2026-08-19,292150,"TIGER 코리아TOP10",35975,-2045,-5.38,35817,-8.1721,702305,1939100000000
2026-08-19,385540,"RISE 종합채권(A-이상)액티브",102535,220,0.22,102531,-1.0111,3864,1908100000000
2026-08-19,214980,"KODEX 단기채권PLUS",114530,0,0,114542,0.6393,26753,1839900000000
2026-08-19,105190,"ACE 200",102085,-6635,-6.1,102000,-8.0142,573198,1750800000000
2026-08-19,294400,"KIWOOM 200TR",133560,-8795,-6.18,133585,-7.6756,169332,1722900000000
2026-08-19,441640,"KODEX 미국배당커버드콜액티브",12880,-95,-0.73,12853,1.7737,974825,1692400000000
2026-08-19,477080,"RISE CD금리액티브(합성)",107345,10,0.01,107344,0.7083,3308,1665200000000
2026-08-19,442580,"PLUS 글로벌HBM반도체",96440,-7765,-7.45,97466,5.8348,540531,1659700000000
2026-08-19,305720,"KODEX 2차전지산업",14195,-25,-0.18,14180,-26.2066,1919037,1648000000000
2026-08-19,368590,"RISE 미국나스닥100",30315,-695,-2.24,30433,-2.977,208343,1540000000000
2026-08-19,329200,"TIGER 리츠부동산인프라",4085,-30,-0.73,4075,-0.906,3213913,1537400000000
2026-08-19,379780,"RISE 미국S&P500",23295,-330,-1.4,23302,-0.97,174322,1532800000000
2026-08-19,446770,"ACE 글로벌반도체TOP4 Plus",75960,-4130,-5.16,76386,-2.5131,79158,1530600000000
2026-08-19,487230,"KODEX 미국AI전력핵심인프라",20265,-1605,-7.34,20457,-18.4858,928003,1520900000000
2026-08-19,466920,"SOL 조선TOP3플러스",28170,-870,-3,28261,-21.1727,915049,1508500000000
2026-08-19,453850,"ACE 미국30년국채액티브(H)",7110,50,0.71,7096,-1.8368,906548,1490300000000
2026-08-19,0193W0,"KODEX 삼성전자단일종목레버리지",11030,-1910,-14.76,11032,,8410097,1463100000000
2026-08-19,152100,"PLUS 200",103370,-6785,-6.16,103288,-7.8295,562689,1457500000000
2026-08-19,475630,"TIGER CD1년금리액티브(합성)",1074690,105,0.01,1074688,0.7618,24222,1447900000000
2026-08-19,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13495,-615,-4.36,13501,0.2825,4457360,1445300000000
2026-08-19,232080,"TIGER 코스닥150",14505,-10,-0.07,14512,-23.0382,4198151,1355900000000
2026-08-19,436140,"SOL 종합채권(AA-이상)액티브",105820,190,0.18,105793,-0.9332,1096,1339300000000
2026-08-19,157450,"TIGER 단기통안채",112435,10,0.01,112431,0.6175,8799,1291500000000
2026-08-19,390390,"KODEX 미국반도체",53645,-2555,-4.55,54223,-0.1852,805554,1282100000000
2026-08-19,091230,"TIGER 반도체",125690,-6950,-5.24,125199,-13.6252,176560,1277000000000
2026-08-19,448330,"KODEX 삼성전자채권혼합",17105,-365,-2.09,17074,1.715,817800,1248700000000
2026-08-19,0183J0,"TIGER 미국우주테크",8535,-380,-4.26,8722,-34.9271,1593756,1247400000000
2026-08-19,438080,"ACE 미국S&P500미국채혼합50액티브",14225,-170,-1.18,14225,-3.1293,374394,1234700000000
2026-08-19,0072R0,"TIGER KRX금현물",13040,-285,-2.14,13045,-7.8493,716453,1206900000000
2026-08-19,0195S0,"TIGER SK하이닉스단일종목레버리지",6875,-1570,-18.59,7072,,18407250,1158600000000
2026-08-19,497570,"TIGER 미국필라델피아AI반도체나스닥",21720,-965,-4.25,21949,1.825,469280,1105500000000
2026-08-19,449450,"PLUS K방산",55785,-1205,-2.11,56111,-17.3939,669705,1093900000000
2026-08-19,445290,"KODEX 로봇액티브",31365,-1130,-3.48,31318,-17.9724,1625823,1093100000000
2026-08-19,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102000,15,0.01,101999,0.701,3,1079000000000
2026-08-19,465580,"ACE 미국빅테크TOP7 Plus",24320,-375,-1.52,24405,-4.3201,425125,1076200000000
2026-08-19,469150,"ACE AI반도체TOP3+",54830,-3470,-5.95,54856,-15.5073,717313,1063700000000
2026-08-19,226490,"KODEX 코스피",66325,-4110,-5.84,66510,-8.7238,1930231,1047900000000
2026-08-19,446720,"SOL 미국배당다우존스",14035,-35,-0.25,14001,3.2308,291330,1047000000000
2026-08-19,479520,"RISE KOFR금리액티브(합성)",106255,25,0.02,106257,0.6347,6330,1031400000000
2026-08-19,494890,"KODEX 200액티브",29325,-2005,-6.4,29319,-8.3212,363442,1020500000000
2026-08-19,449180,"KODEX 미국S&P500(H)",17150,-65,-0.38,17169,4.553,843826,1010100000000
2026-08-19,469830,"SOL 초단기채권액티브",54310,5,0.01,54309,0.8074,145544,1007500000000
2026-08-19,455850,"SOL AI반도체소부장",23635,-450,-1.87,23739,-20.01,2532959,1002100000000
2026-08-19,356540,"ACE 종합채권(AA-이상)액티브",100895,325,0.32,100882,-0.9651,4655,996900000000
2026-08-19,479080,"1Q 머니마켓액티브",53700,15,0.03,53695,0.8358,44912,985300000000
2026-08-19,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18520,-580,-3.04,18541,-28.1003,1893895,985300000000
2026-08-19,451540,"TIGER 종합채권(AA-이상)액티브",52595,165,0.31,52615,-1.1408,1244,981400000000
2026-08-19,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9280,-185,-1.95,9284,-6.0635,1717516,974400000000
2026-08-19,402970,"ACE 미국배당다우존스",15535,-60,-0.38,15523,3.0112,309111,964700000000
2026-08-19,295040,"SOL 200TR",38195,-2525,-6.2,38165,-7.7168,121124,939600000000
2026-08-19,315930,"KODEX Top5PlusTR",76995,-4690,-5.74,77064,-6.5229,32081,939300000000
2026-08-19,438100,"ACE 미국나스닥100미국채혼합50액티브",15355,-255,-1.63,15361,-4.1744,283437,935100000000
2026-08-19,237350,"KODEX 코스피100",81080,-5600,-6.46,81141,-7.9232,291721,920300000000
2026-08-19,495050,"RISE 코리아밸류업",30920,-1735,-5.31,30968,-7.4422,168816,919900000000
2026-08-19,494310,"KODEX 반도체레버리지",67500,-8710,-11.43,67748,-44.3479,4296690,911300000000
2026-08-19,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10150,0,0,10146,0.6445,1387,891500000000
2026-08-19,305540,"TIGER 2차전지테마",17920,20,0.11,17906,-25.88,773905,881700000000
2026-08-19,0195R0,"TIGER 삼성전자단일종목레버리지",10085,-1735,-14.68,10039,,4344654,863800000000
2026-08-19,487340,"ACE 머니마켓액티브",105715,0,0,105724,0.8634,21157,811700000000
2026-08-19,153130,"KODEX 단기채권",113205,10,0.01,113198,0.6335,7086,802500000000
2026-08-19,114800,"KODEX 인버스",1089,63,6.14,1089,-9.0426,1122898898,794300000000
2026-08-19,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11560,-85,-0.73,11534,0.7873,1592180,794200000000
2026-08-19,0025N0,"TIGER TDF2045 적격",12120,-140,-1.14,12132,-0.7288,400580,778700000000
2026-08-19,475720,"RISE 200위클리커버드콜",12050,-630,-4.97,11990,-9.2531,1015499,776000000000
2026-08-19,476550,"TIGER 미국30년국채커버드콜액티브(H)",6790,35,0.52,6780,-1.753,1642890,774100000000
2026-08-19,0048J0,"KODEX 미국머니마켓액티브",13985,-130,-0.92,13979,-4.9497,767204,773500000000
2026-08-19,0177R0,"TIGER 반도체TOP10커버드콜액티브",10450,-865,-7.64,10449,-9.1584,3178548,772300000000
2026-08-19,466940,"TIGER 은행고배당플러스TOP10",25660,-455,-1.74,25834,6.2793,593746,767200000000
2026-08-19,371460,"TIGER 차이나전기차SOLACTIVE",10540,-345,-3.17,10594,-22.0831,160125,765600000000
2026-08-19,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7355,65,0.89,7381,-1.7793,595077,761600000000
2026-08-19,441800,"TIME Korea플러스배당액티브",27545,-1310,-4.54,27480,-14.1205,253492,760200000000
2026-08-19,144600,"KODEX 은선물(H)",10240,-405,-3.8,10277,-14.0146,634765,757800000000
2026-08-19,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14080,-555,-3.79,14194,-4.22,731701,756800000000
2026-08-19,252670,"KODEX 200선물인버스2X",88,9,11.39,88,-31.8966,8905503159,751600000000
2026-08-19,457480,"ACE 테슬라밸류체인액티브",18140,-575,-3.07,18260,-21.4975,454016,746500000000
2026-08-19,0061Z0,"RISE 단기특수은행채액티브",50945,0,0,50944,0.7216,3264,727500000000
2026-08-19,272580,"TIGER 단기채권액티브",57035,0,0,57032,0.6973,19680,722900000000
2026-08-19,069660,"KIWOOM 200",101760,-6710,-6.19,101738,-7.5349,117843,712300000000
2026-08-19,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11250,-30,-0.27,11222,3.171,234513,709900000000
2026-08-19,385560,"RISE KIS국고채30년Enhanced",50200,375,0.75,50214,-10.8836,36654,700300000000
2026-08-19,102970,"KODEX 증권",17790,-845,-4.53,17841,-31.7585,1108504,692900000000
2026-08-19,0127P0,"ACE 미국대형성장주액티브",10755,-195,-1.78,10749,-2.7867,53427,690500000000
2026-08-19,456610,"TIGER 미국달러SOFR금리액티브(합성)",60615,-570,-0.93,60599,-4.9259,41947,688000000000
2026-08-19,462330,"KODEX 2차전지산업레버리지",981,-4,-0.41,978,-53.4279,51468929,688000000000
2026-08-19,138540,"TIGER 현대차그룹플러스",52090,-1470,-2.74,52302,-22.4499,176897,670900000000
2026-08-19,434730,"HANARO 원자력iSelect",56550,-1520,-2.62,56784,-25.8602,206928,667300000000
2026-08-19,364980,"TIGER 2차전지TOP10",9835,25,0.25,9824,-23.1192,2035324,660900000000
2026-08-19,367760,"RISE 네트워크인프라",55680,-2860,-4.89,55587,-2.4659,348923,654200000000
2026-08-19,495850,"KODEX 코리아밸류업",30820,-1520,-4.7,30766,-7.9317,274540,648800000000
2026-08-19,314250,"KODEX 미국빅테크10(H)",61030,-135,-0.22,61210,6.3308,24895,646900000000
2026-08-19,482730,"TIGER 미국S&P500타겟데일리커버드콜",12045,-175,-1.43,12041,-0.9897,382441,645000000000
2026-08-19,491010,"TIGER 글로벌AI전력인프라액티브",25460,-2050,-7.45,25730,-14.8561,208014,639300000000
2026-08-19,0148J0,"TIGER 코리아휴머노이드로봇산업",9465,-370,-3.76,9493,-27.1212,7883547,634200000000
2026-08-19,434060,"KODEX TDF2050액티브 적격",17000,-290,-1.68,16911,-3.6049,154070,631600000000
2026-08-19,329750,"TIGER 미국달러단기채권액티브",13210,-130,-0.97,13203,-5.0872,220697,630400000000
2026-08-19,418660,"TIGER 미국나스닥100레버리지(합성)",40760,-1830,-4.3,41053,-8.4972,272550,629700000000
2026-08-19,0167B0,"SOL 200타겟위클리커버드콜",11200,-735,-6.16,11199,-8.3926,1487271,629400000000
2026-08-19,290130,"RISE ESG사회책임투자",43900,-3145,-6.69,44062,-7.0992,105989,623400000000
2026-08-19,0015B0,"KoAct 미국나스닥성장기업액티브",18640,-880,-4.51,18877,-11.6743,711748,610500000000
2026-08-19,0101N0,"RISE AI전력인프라",19255,-125,-0.64,19302,-25.3898,520176,606500000000
2026-08-19,251600,"PLUS 고배당주채권혼합",15395,-75,-0.48,15387,-1.8923,150532,594200000000
2026-08-19,489250,"KODEX 미국배당다우존스",13160,-40,-0.3,13135,3.0562,500164,592200000000
2026-08-19,484790,"KODEX 미국30년국채액티브(H)",8210,65,0.8,8189,-1.5465,813538,590500000000
2026-08-19,423920,"TIGER 미국필라델피아반도체레버리지(합성)",86045,-10575,-10.94,88152,-9.486,158166,590300000000
2026-08-19,371160,"TIGER 차이나항셍테크",7150,-160,-2.19,7162,-7.4592,340457,583800000000
2026-08-19,494670,"TIGER 조선TOP10",22330,-660,-2.87,22413,-20.1875,593269,578300000000
2026-08-19,396520,"TIGER 차이나반도체FACTSET",13935,-1225,-8.08,14001,3.4812,1343392,575800000000
2026-08-19,466950,"TIGER 글로벌AI액티브",30425,-2135,-6.56,30835,-9.392,185249,565600000000
2026-08-19,449190,"KODEX 미국나스닥100(H)",22120,-265,-1.18,22197,2.4787,234862,564100000000
2026-08-19,0019K0,"TIME 미국나스닥100채권혼합50액티브",13260,-375,-2.75,13386,-1.9065,426689,556300000000
2026-08-19,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10180,0,0,10179,0.6923,10153,554300000000
2026-08-19,463250,"TIGER K방산&우주",36275,-540,-1.47,36331,-16.8868,945117,549600000000
2026-08-19,0091P0,"TIGER 코리아원자력",16080,175,1.1,16044,-29.6862,1664602,547500000000
2026-08-19,455030,"KODEX 미국달러SOFR금리액티브(합성)",12005,-115,-0.95,12012,-4.9792,86761,545100000000
2026-08-19,491620,"RISE 미국테크100데일리고정커버드콜",10720,-180,-1.65,10763,-2.9206,690995,539200000000
2026-08-19,438330,"TIGER 우량회사채액티브",115550,165,0.14,115616,0.6849,9557,537200000000
2026-08-19,477050,"PLUS 머니마켓액티브",53460,10,0.02,53457,0.83,153469,534200000000
2026-08-19,0105E0,"SOL 코리아고배당",12830,-165,-1.27,12814,-4.5028,409961,533100000000
2026-08-19,365780,"ACE 국고채10년",82385,320,0.39,82330,0.0182,15126,530200000000
2026-08-19,0219E0,"KODEX 200커버드콜액티브",7995,-540,-6.33,7985,,8501643,529300000000
2026-08-19,0190C0,"RISE 현대차고정피지컬AI",8675,-315,-3.5,8698,-23.0967,1344873,518300000000
2026-08-19,114260,"KODEX 국고채3년",61815,70,0.11,61811,0.8328,20418,511800000000
2026-08-19,462010,"TIGER 2차전지소재Fn",4680,-15,-0.32,4678,-33.8267,2988210,507800000000
2026-08-19,251350,"KODEX MSCI선진국",39620,-600,-1.49,39606,0.23,17523,507100000000
2026-08-19,444200,"SOL 코리아메가테크액티브",44295,-2570,-5.48,44280,-15.1995,54719,505000000000
2026-08-19,496080,"TIGER 코리아밸류업",30815,-1610,-4.97,30851,-7.6135,313510,497700000000
2026-08-19,435420,"TIGER 미국나스닥100채권혼합50",14090,-165,-1.16,14120,-0.9969,413454,491700000000
2026-08-19,488080,"TIGER 반도체TOP10레버리지",29475,-5015,-14.54,29555,-53.8287,7304434,490800000000
2026-08-19,315960,"RISE 대형고배당10TR",73160,-5460,-6.94,73430,-9.5647,100155,482900000000
2026-08-19,476800,"KODEX 한국부동산리츠인프라",4210,-20,-0.47,4218,-4.5634,645852,481600000000
2026-08-19,499660,"TIGER CD금리플러스액티브(합성)",1001755,90,0.01,1001751,0.7624,11932,479400000000
2026-08-19,490490,"SOL 미국배당미국채혼합50",11275,-50,-0.44,11250,-1.4896,248726,478100000000
2026-08-19,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10070,10,0.1,10061,0.7511,2790,465400000000
2026-08-19,361580,"RISE 200TR",57995,-3735,-6.05,57850,-8.1741,75610,464000000000
2026-08-19,471230,"KODEX 국고채10년액티브",103775,515,0.5,103714,-0.092,11116,463700000000
2026-08-19,0163Y0,"KoAct 코스닥액티브",8840,-140,-1.56,8861,-26.9325,584085,459700000000
2026-08-19,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11685,-275,-2.3,11721,-8.6286,188200,459200000000
2026-08-19,448290,"TIGER 미국S&P500(H)",17790,-65,-0.36,17808,4.444,134019,458100000000
2026-08-19,473290,"KODEX 26-12 회사채(AA-이상)액티브",10870,-5,-0.05,10871,0.741,21297,451400000000
2026-08-19,447770,"TIGER 테슬라채권혼합Fn",13540,-60,-0.44,13596,-6.0396,73881,433300000000
2026-08-19,243880,"TIGER 200IT레버리지",292495,-45510,-13.46,293245,-32.399,225703,431400000000
2026-08-19,451000,"PLUS 종합채권(AA-이상)액티브",106790,-5,0,106835,-0.891,30,428300000000
2026-08-19,277630,"TIGER 코스피",67260,-4290,-6,67497,-8.7847,579957,423700000000
2026-08-19,148070,"KIWOOM 국고채10년",104380,365,0.35,104336,0.048,5564,422700000000
2026-08-19,0016X0,"SOL 중단기회사채(A-이상)액티브",51440,15,0.03,51450,0.8926,2542,420200000000
2026-08-19,0023A0,"SOL 미국양자컴퓨팅TOP10",25220,-1470,-5.51,25575,-13.5267,155814,419900000000
2026-08-19,474220,"TIGER 미국테크TOP10타겟커버드콜",14840,-180,-1.2,14871,-7.6866,144880,419200000000
2026-08-19,091180,"KODEX 자동차",29590,-770,-2.54,29498,-17.189,284402,418700000000
2026-08-19,293180,"HANARO 200",102030,-6875,-6.31,102046,-7.5229,93005,418300000000
2026-08-19,451060,"1Q 200액티브",32615,-2190,-6.29,32570,-8.3962,83368,410900000000
2026-08-19,480260,"TIGER 27-04회사채(A+이상)액티브",53755,10,0.02,53762,0.5801,5742,405000000000
2026-08-19,0173Y0,"KODEX 미국AI광통신네트워크",11385,-1315,-10.35,11582,-13.1465,1768201,401300000000
2026-08-19,0131V0,"1Q 미국우주항공테크",12205,-75,-0.61,12379,-14.3655,75737,399700000000
2026-08-19,0060H0,"TIGER 토탈월드스탁액티브",12780,-265,-2.03,12829,-0.1808,91340,394900000000
2026-08-19,0167Z0,"KODEX 미국우주항공",8640,-400,-4.42,8796,-27.9173,593550,392300000000
2026-08-19,426020,"TIME 미국S&P500액티브",32010,-825,-2.51,32177,-3.5542,63227,391200000000
2026-08-19,471990,"KODEX AI반도체핵심장비",23745,-155,-0.65,23720,-19.558,3271803,389400000000
2026-08-19,469070,"RISE AI&로봇",11475,-305,-2.59,11485,-25.1826,910652,385000000000
2026-08-19,241180,"TIGER 일본니케이225",34505,-1400,-3.9,34608,4.924,32691,383700000000
2026-08-19,462900,"KoAct 바이오헬스케어액티브",14380,-35,-0.24,14468,-19.5368,857344,380400000000
2026-08-19,439870,"KODEX 국고채30년액티브",85290,435,0.51,85361,-8.2054,11679,380100000000
2026-08-19,458250,"TIGER 미국30년국채스트립액티브(합성 H)",33810,325,0.97,33868,-4.8181,85752,378700000000
2026-08-19,496020,"WON 전단채플러스액티브",52400,5,0.01,52398,0.9051,16403,371300000000
2026-08-19,385720,"TIME 코스피액티브",24030,-1350,-5.32,24074,-10.8379,69716,370100000000
2026-08-19,484880,"SOL 금융지주플러스고배당",21965,-305,-1.37,21937,6.9049,570857,369000000000
2026-08-19,0080G0,"KODEX 방산TOP10",10965,-175,-1.57,11000,-15.4608,4497853,366200000000
2026-08-19,0043Y0,"TIME 차이나AI테크액티브",20190,-1285,-5.98,20142,-0.0698,101076,359400000000
2026-08-19,439860,"KODEX ESG종합채권(A-이상)액티브",113620,195,0.17,113527,0.4383,51,356100000000
2026-08-19,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8125,-40,-0.49,8139,1.3248,303817,354300000000
2026-08-19,453810,"KODEX 인도Nifty50",11830,-180,-1.5,11847,-2.2364,125465,350200000000
2026-08-19,448300,"TIGER 미국나스닥100(H)",22830,-285,-1.23,22922,2.5348,111260,349300000000
2026-08-19,0144L0,"KODEX 미국성장커버드콜액티브",9670,-215,-2.18,9694,-3.796,325940,347200000000
2026-08-19,132030,"KODEX 골드선물(H)",24400,-300,-1.21,24428,-3.9098,105714,346500000000
2026-08-19,476760,"ACE 미국30년국채액티브",8975,-20,-0.22,8941,-7.5761,662653,346400000000
2026-08-19,385550,"RISE 단기채권알파액티브",114010,5,0,114008,0.6888,5194,345000000000
2026-08-19,0026S0,"1Q 미국S&P500",13020,-180,-1.36,13039,-1.2376,148453,342400000000
2026-08-19,279530,"KODEX 고배당주",17545,-220,-1.24,17532,-1.8846,204808,342100000000
2026-08-19,0052D0,"TIGER 코리아배당다우존스",15390,-305,-1.94,15393,-3.3141,181068,340900000000
2026-08-19,0046A0,"TIGER 미국초단기(3개월이하)국채",9675,-95,-0.97,9677,-5.1912,715069,340700000000
2026-08-19,456880,"ACE 미국달러SOFR금리(합성)",12260,-125,-1.01,12274,-5.0231,74553,338100000000
2026-08-19,472170,"TIGER 미국테크TOP10채권혼합",13875,-125,-0.89,13880,-4.4043,81999,335100000000
2026-08-19,310960,"TIGER 200TR",59690,-3730,-5.88,59637,-7.7192,40623,334300000000
2026-08-19,474590,"WON 반도체밸류체인액티브",41610,-2685,-6.06,41760,-1.0168,50922,332900000000
2026-08-19,442570,"RISE TDF2050액티브 적격",17480,-335,-1.88,17352,-0.9018,147765,326000000000
2026-08-19,270810,"RISE 코스닥150",14145,25,0.18,14161,-23.0937,291757,325100000000
2026-08-19,0052S0,"1Q 미국S&P500미국채혼합50액티브",11710,-130,-1.1,11716,-3.2146,202568,323200000000
2026-08-19,448630,"RISE 삼성그룹Top3채권혼합",15060,-165,-1.08,15050,1.6016,167984,320800000000
2026-08-19,385510,"KODEX 신재생에너지액티브",38110,-170,-0.44,38225,-27.5275,119208,320100000000
2026-08-19,0182R0,"1Q K반도체TOP2+",9780,-780,-7.39,9789,-21.3994,4396549,316400000000
2026-08-19,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10885,-195,-1.76,10921,-4.0574,188541,303700000000
2026-08-19,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10145,-35,-0.34,10132,2.9708,373611,301800000000
2026-08-19,475300,"SOL 반도체전공정",20860,-475,-2.23,20890,-8.5905,1855233,299300000000
2026-08-19,485540,"KODEX 미국AI테크TOP10",14970,-365,-2.38,15020,-8.6249,179801,295700000000
2026-08-19,190620,"ACE 단기통안채",101900,5,0,101904,0.6569,815,293900000000
2026-08-19,0210A0,"ACE K반도체TOP2+",6775,-500,-6.87,6763,,4043834,293700000000
2026-08-19,489030,"PLUS 고배당주위클리커버드콜",6425,-25,-0.39,6442,-10.6711,509724,292300000000
2026-08-19,453870,"TIGER 인도니프티50",11645,-175,-1.48,11640,-2.4748,78994,291700000000
2026-08-19,433330,"SOL 미국S&P500",22245,-320,-1.42,22273,-1.1195,113964,291400000000
2026-08-19,0038A0,"KODEX 미국휴머노이드로봇",15245,-535,-3.39,15369,-12.1273,72137,291200000000
2026-08-19,483320,"ACE 엔비디아밸류체인액티브",24295,-1590,-6.14,24442,-0.3657,116336,290300000000
2026-08-19,454780,"KIWOOM 종합채권(AA-이상)액티브",99015,120,0.12,99175,-1.263,2,288000000000
2026-08-19,475080,"KODEX 테슬라커버드콜채권혼합액티브",7840,-60,-0.76,7854,-5.3175,179709,285000000000
2026-08-19,441680,"TIGER 미국나스닥100커버드콜(합성)",10820,-80,-0.73,10882,-1.6265,78447,284600000000
2026-08-19,461490,"RISE 글로벌자산배분액티브",14700,-110,-0.74,14702,-1.5947,36508,284400000000
2026-08-19,364970,"TIGER 바이오TOP10",7610,35,0.46,7634,2.5727,788586,282700000000
2026-08-19,481190,"SOL 미국테크TOP10",16640,-295,-1.74,16687,-8.9517,70942,282000000000
2026-08-19,473330,"SOL 미국30년국채커버드콜(합성)",8075,-15,-0.19,8069,-7.5505,252787,281800000000
2026-08-19,273140,"KODEX 단기변동금리부채권액티브",114575,15,0.01,114572,0.5641,4490,280400000000
2026-08-19,136340,"RISE 중기우량회사채",104265,55,0.05,104302,0.6739,3151,277100000000
2026-08-19,091170,"KODEX 은행",15835,-210,-1.31,15840,9.6036,1039221,276300000000
