date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-18,458730,"TIGER 미국배당다우존스",15345,-110,-0.71,15312,3.6915,2383699,4288200000000
2026-08-18,411060,"ACE KRX금현물",27900,275,1,27908,-11.002,1026041,4106900000000
2026-08-18,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13325,-65,-0.49,13369,-1.9143,9132026,4090800000000
2026-08-18,395160,"KODEX AI반도체TOP2플러스",40050,-950,-2.32,40162,0.5641,7621527,4041000000000
2026-08-18,360200,"ACE 미국S&P500",27300,-400,-1.44,27391,-0.4594,1076880,4026800000000
2026-08-18,381170,"TIGER 미국테크TOP10 INDXX",31195,-680,-2.13,31420,-8.313,852976,3840100000000
2026-08-18,233740,"KODEX 코스닥150레버리지",7155,-660,-8.45,7200,-52.808,126065643,3687000000000
2026-08-18,423160,"KODEX KOFR금리액티브(합성)",110815,15,0.01,110797,0.6976,153818,3611000000000
2026-08-18,395270,"HANARO Fn K-반도체",56785,-1185,-2.04,56884,-1.3529,2345643,3588800000000
2026-08-18,357870,"TIGER CD금리투자KIS(합성)",57915,0,0,57918,0.7392,234348,3549400000000
2026-08-18,367380,"ACE 미국나스닥100",31955,-455,-1.4,32215,-3.1397,548086,3527800000000
2026-08-18,102780,"KODEX 삼성그룹",26320,-830,-3.06,26338,-0.0185,715449,3397900000000
2026-08-18,273130,"KODEX 종합채권(AA-이상)액티브",109285,-340,-0.31,109525,-1.6331,8087,3343700000000
2026-08-18,487240,"KODEX AI전력핵심설비",36805,65,0.18,36854,-35.1965,3409076,3235200000000
2026-08-18,455890,"RISE 머니마켓액티브",55405,5,0.01,55405,0.8005,296535,3005200000000
2026-08-18,0043B0,"TIGER 머니마켓액티브",103375,15,0.01,103375,0.8685,169593,2930800000000
2026-08-18,139260,"TIGER 200 IT",137810,-3855,-2.72,138248,-5.4229,663063,2789300000000
2026-08-18,426030,"TIME 미국나스닥100액티브",49060,440,0.9,49863,-11.6161,887962,2617800000000
2026-08-18,481050,"KODEX CD1년금리플러스액티브(합성)",1023110,100,0.01,1023127,0.7636,30017,2565700000000
2026-08-18,0193T0,"KODEX SK하이닉스단일종목레버리지",9910,130,1.33,10012,,41845812,2437900000000
2026-08-18,449170,"TIGER KOFR금리액티브(합성)",111625,10,0.01,111623,0.6628,82607,2436800000000
2026-08-18,161510,"PLUS 고배당주",25335,-240,-0.94,25414,-7.803,757400,2407100000000
2026-08-18,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10935,-145,-1.31,11036,-3.7131,1805417,2377800000000
2026-08-18,278540,"KODEX MSCI Korea TR",38550,-645,-1.65,38677,-10.2884,50942,2355400000000
2026-08-18,472150,"TIGER 배당커버드콜액티브",20695,-280,-1.33,20705,-10.2866,5519667,2344700000000
2026-08-18,456600,"TIME 글로벌AI인공지능액티브",60975,-15,-0.02,61607,-5.2804,268029,2252400000000
2026-08-18,284430,"KODEX 200미국채혼합50",21150,-290,-1.35,21190,-6.8074,853687,2072700000000
2026-08-18,292150,"TIGER 코리아TOP10",38020,-510,-1.32,38151,-12.0061,901731,2049300000000
2026-08-18,385540,"RISE 종합채권(A-이상)액티브",102315,-315,-0.31,102294,-1.5162,7744,1900900000000
2026-08-18,105190,"ACE 200",108720,-1585,-1.44,108981,-11.971,355818,1870000000000
2026-08-18,214980,"KODEX 단기채권PLUS",114530,10,0.01,114542,0.6393,22002,1840200000000
2026-08-18,294400,"KIWOOM 200TR",142355,-2215,-1.53,142723,-11.551,153518,1836400000000
2026-08-18,442580,"PLUS 글로벌HBM반도체",104205,1240,1.2,105825,-2.1757,748910,1810000000000
2026-08-18,0193W0,"KODEX 삼성전자단일종목레버리지",12940,-590,-4.36,12961,,13565843,1760500000000
2026-08-18,441640,"KODEX 미국배당커버드콜액티브",12975,-80,-0.61,12993,2.2444,1085599,1703600000000
2026-08-18,477080,"RISE CD금리액티브(합성)",107335,5,0,107337,0.7131,6017,1665100000000
2026-08-18,305720,"KODEX 2차전지산업",14220,-630,-4.24,14216,-27.9302,2823411,1650900000000
2026-08-18,487230,"KODEX 미국AI전력핵심인프라",21870,380,1.77,22161,-22.6393,1084140,1637000000000
2026-08-18,446770,"ACE 글로벌반도체TOP4 Plus",80090,-655,-0.81,81141,-6.0863,91812,1613800000000
2026-08-18,368590,"RISE 미국나스닥100",31010,-445,-1.41,31252,-3.0387,606489,1572200000000
2026-08-18,152100,"PLUS 200",110155,-1595,-1.43,110393,-11.2895,508549,1569700000000
2026-08-18,466920,"SOL 조선TOP3플러스",29040,-1110,-3.68,29040,-22.6924,1240065,1555100000000
2026-08-18,379780,"RISE 미국S&P500",23625,-335,-1.4,23686,-0.3779,396958,1554500000000
2026-08-18,329200,"TIGER 리츠부동산인프라",4115,-20,-0.48,4126,-2.604,3119520,1547900000000
2026-08-18,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14110,-35,-0.25,14112,-2.1353,6262602,1518200000000
2026-08-18,453850,"ACE 미국30년국채액티브(H)",7060,-105,-1.47,7070,-2.062,1532637,1479800000000
2026-08-18,0195S0,"TIGER SK하이닉스단일종목레버리지",8445,125,1.5,8491,,20742728,1457400000000
2026-08-18,475630,"TIGER CD1년금리액티브(합성)",1074585,5,0,1074584,0.776,28471,1453200000000
2026-08-18,232080,"TIGER 코스닥150",14515,-615,-4.06,14598,-25.4497,4227273,1357200000000
2026-08-18,091230,"TIGER 반도체",132640,-1150,-0.86,133368,-18.9783,216500,1347600000000
2026-08-18,390390,"KODEX 미국반도체",56200,-450,-0.79,57062,-3.2647,892339,1343200000000
2026-08-18,436140,"SOL 종합채권(AA-이상)액티브",105630,-365,-0.34,105707,-1.4505,56,1337300000000
2026-08-18,0183J0,"TIGER 미국우주테크",8915,70,0.79,9135,-32.8908,2139226,1306500000000
2026-08-18,157450,"TIGER 단기통안채",112425,0,0,112430,0.6355,28173,1294500000000
2026-08-18,448330,"KODEX 삼성전자채권혼합",17470,-110,-0.63,17476,0.6088,915016,1280600000000
2026-08-18,438080,"ACE 미국S&P500미국채혼합50액티브",14395,-125,-0.86,14402,-2.3866,560726,1248000000000
2026-08-18,0072R0,"TIGER KRX금현물",13325,150,1.14,13337,-11.1299,937580,1233200000000
2026-08-18,497570,"TIGER 미국필라델피아AI반도체나스닥",22685,-350,-1.52,23053,0.4238,601789,1155800000000
2026-08-18,445290,"KODEX 로봇액티브",32495,-1455,-4.29,32531,-19.5188,818980,1132500000000
2026-08-18,469150,"ACE AI반도체TOP3+",58300,-130,-0.22,58225,-21.7386,685219,1131000000000
2026-08-18,449450,"PLUS K방산",56990,-1530,-2.61,56986,-19.5049,362279,1118700000000
2026-08-18,226490,"KODEX 코스피",70435,-1125,-1.57,70610,-12.0788,1788157,1112900000000
2026-08-18,494890,"KODEX 200액티브",31330,-395,-1.25,31356,-11.9363,384274,1096600000000
2026-08-18,465580,"ACE 미국빅테크TOP7 Plus",24695,-575,-2.28,24865,-3.0129,461286,1094000000000
2026-08-18,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101985,-10,-0.01,101998,0.6662,456,1078800000000
2026-08-18,446720,"SOL 미국배당다우존스",14070,-95,-0.67,14036,3.5883,519535,1049600000000
2026-08-18,494310,"KODEX 반도체레버리지",76210,-810,-1.05,76742,-51.407,5735702,1044100000000
2026-08-18,479520,"RISE KOFR금리액티브(합성)",106230,-15,-0.01,106253,0.6727,5193,1031200000000
2026-08-18,0195R0,"TIGER 삼성전자단일종목레버리지",11820,-470,-3.82,11784,,6936297,1027700000000
2026-08-18,455850,"SOL AI반도체소부장",24085,130,0.54,24086,-27.9116,3459737,1022400000000
2026-08-18,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19100,0,0,19111,-33.4981,1885785,1017100000000
2026-08-18,449180,"KODEX 미국S&P500(H)",17215,-200,-1.15,17285,4.2207,771576,1011400000000
2026-08-18,469830,"SOL 초단기채권액티브",54305,0,0,54303,0.8543,220003,1005400000000
2026-08-18,295040,"SOL 200TR",40720,-560,-1.36,40766,-11.6722,314503,1001700000000
2026-08-18,479080,"1Q 머니마켓액티브",53685,5,0.01,53688,0.8453,29423,996800000000
2026-08-18,315930,"KODEX Top5PlusTR",81685,-1165,-1.41,81642,-10.6305,63517,996600000000
2026-08-18,356540,"ACE 종합채권(AA-이상)액티브",100570,-450,-0.45,100578,-1.314,6100,993700000000
2026-08-18,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9465,-110,-1.15,9534,-6.2094,1892965,989100000000
2026-08-18,237350,"KODEX 코스피100",86680,-1120,-1.28,86803,-11.2505,345881,983800000000
2026-08-18,451540,"TIGER 종합채권(AA-이상)액티브",52430,-250,-0.47,52502,-1.5879,177422,978300000000
2026-08-18,495050,"RISE 코리아밸류업",32655,-355,-1.08,32686,-11.6257,170218,971500000000
2026-08-18,402970,"ACE 미국배당다우존스",15595,-135,-0.86,15560,3.8349,356916,968400000000
2026-08-18,438100,"ACE 미국나스닥100미국채혼합50액티브",15610,-125,-0.79,15627,-3.6141,318717,949100000000
2026-08-18,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10150,0,0,10145,0.6944,3924,942100000000
2026-08-18,0177R0,"TIGER 반도체TOP10커버드콜액티브",11315,-145,-1.27,11299,-13.7777,4347805,882600000000
2026-08-18,305540,"TIGER 2차전지테마",17900,-895,-4.76,18013,-26.9104,428400,880700000000
2026-08-18,475720,"RISE 200위클리커버드콜",12680,30,0.24,12660,-13.6758,764102,816600000000
2026-08-18,153130,"KODEX 단기채권",113195,10,0.01,113190,0.6335,20238,810700000000
2026-08-18,441800,"TIME Korea플러스배당액티브",28855,-240,-0.82,28923,-17.7359,326003,796400000000
2026-08-18,371460,"TIGER 차이나전기차SOLACTIVE",10885,-50,-0.46,10995,-24.4821,155586,790700000000
2026-08-18,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11645,-35,-0.3,11698,-2.4026,1521146,789500000000
2026-08-18,144600,"KODEX 은선물(H)",10645,165,1.57,10634,-27.045,466092,787700000000
2026-08-18,0025N0,"TIGER TDF2045 적격",12260,-130,-1.05,12326,-0.6017,403942,784600000000
2026-08-18,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14635,-270,-1.81,14818,-4.6312,673258,783000000000
2026-08-18,466940,"TIGER 은행고배당플러스TOP10",26115,-250,-0.95,26227,3.7877,544387,782100000000
2026-08-18,487340,"ACE 머니마켓액티브",105715,10,0.01,105714,0.8731,7561,780400000000
2026-08-18,0048J0,"KODEX 미국머니마켓액티브",14115,-50,-0.35,14115,-4.0376,812671,776000000000
2026-08-18,476550,"TIGER 미국30년국채커버드콜액티브(H)",6755,-95,-1.39,6759,-2.0997,2290506,771100000000
2026-08-18,457480,"ACE 테슬라밸류체인액티브",18715,-180,-0.95,18874,-25.9601,652011,769200000000
2026-08-18,069660,"KIWOOM 200",108470,-1650,-1.5,108701,-11.6838,134090,759300000000
2026-08-18,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7290,-100,-1.35,7357,-2.3492,1031127,754900000000
2026-08-18,102970,"KODEX 증권",18635,-955,-4.87,18714,-32.177,1726337,725800000000
2026-08-18,0061Z0,"RISE 단기특수은행채액티브",50945,5,0.01,50939,0.7515,1818,724400000000
2026-08-18,272580,"TIGER 단기채권액티브",57035,15,0.03,57029,0.6531,94798,724000000000
2026-08-18,114800,"KODEX 인버스",1026,15,1.48,1030,-5.2484,1353926526,722600000000
2026-08-18,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11280,-60,-0.53,11253,3.7661,269133,712300000000
2026-08-18,0127P0,"ACE 미국대형성장주액티브",10950,-115,-1.04,11040,-3.0549,184541,700800000000
2026-08-18,456610,"TIGER 미국달러SOFR금리액티브(합성)",61185,-250,-0.41,61210,-3.9854,40820,694400000000
2026-08-18,462330,"KODEX 2차전지산업레버리지",985,-94,-8.71,988,-55.4133,70888005,690500000000
2026-08-18,491010,"TIGER 글로벌AI전력인프라액티브",27510,460,1.7,27883,-20.006,161121,690200000000
2026-08-18,138540,"TIGER 현대차그룹플러스",53560,-2035,-3.66,53688,-26.0066,218366,689900000000
2026-08-18,367760,"RISE 네트워크인프라",58540,-1920,-3.18,58717,-2.3027,384050,687800000000
2026-08-18,434730,"HANARO 원자력iSelect",58070,-1365,-2.3,58074,-30.461,161175,685200000000
2026-08-18,385560,"RISE KIS국고채30년Enhanced",49825,-860,-1.7,49773,-13.5143,69124,683300000000
2026-08-18,495850,"KODEX 코리아밸류업",32340,-500,-1.52,32467,-11.5684,274953,680800000000
2026-08-18,0167B0,"SOL 200타겟위클리커버드콜",11935,-135,-1.12,11955,-11.919,1891020,677900000000
2026-08-18,290130,"RISE ESG사회책임투자",47045,-695,-1.46,47234,-10.9993,233297,668000000000
2026-08-18,423920,"TIGER 미국필라델피아반도체레버리지(합성)",96620,-745,-0.77,99804,-16.1175,141863,662800000000
2026-08-18,0148J0,"TIGER 코리아휴머노이드로봇산업",9835,-555,-5.34,9825,-27.19,7469968,658900000000
2026-08-18,364980,"TIGER 2차전지TOP10",9810,-470,-4.57,9841,-24.3284,3606518,658700000000
2026-08-18,418660,"TIGER 미국나스닥100레버리지(합성)",42590,-1285,-2.93,43293,-8.7744,275826,655900000000
2026-08-18,482730,"TIGER 미국S&P500타겟데일리커버드콜",12220,-165,-1.33,12242,-0.1266,450013,653800000000
2026-08-18,314250,"KODEX 미국빅테크10(H)",61165,-1985,-3.14,61665,7.1038,42699,649000000000
2026-08-18,252670,"KODEX 200선물인버스2X",79,3,3.95,79,-26.9231,8058326761,642200000000
2026-08-18,434060,"KODEX TDF2050액티브 적격",17290,-145,-0.83,17243,-4.6445,208903,640600000000
2026-08-18,0015B0,"KoAct 미국나스닥성장기업액티브",19520,-280,-1.41,19843,-14.2115,670706,638300000000
2026-08-18,329750,"TIGER 미국달러단기채권액티브",13340,-40,-0.3,13340,-4.2234,286807,637800000000
2026-08-18,396520,"TIGER 차이나반도체FACTSET",15160,620,4.26,15248,-2.4489,1091922,626400000000
2026-08-18,0101N0,"RISE AI전력인프라",19380,-475,-2.39,19391,-29.9895,491523,610500000000
2026-08-18,466950,"TIGER 글로벌AI액티브",32560,-60,-0.18,33040,-13.1639,198650,603700000000
2026-08-18,371160,"TIGER 차이나항셍테크",7310,10,0.14,7341,-12.237,469698,597600000000
2026-08-18,251600,"PLUS 고배당주채권혼합",15470,-85,-0.55,15499,-3.2082,212720,597100000000
2026-08-18,494670,"TIGER 조선TOP10",22990,-750,-3.16,22950,-22.5828,659249,595400000000
2026-08-18,489250,"KODEX 미국배당다우존스",13200,-95,-0.71,13169,3.7577,331658,594000000000
2026-08-18,484790,"KODEX 미국30년국채액티브(H)",8145,-120,-1.45,8160,-1.7962,1485898,584600000000
2026-08-18,0019K0,"TIME 미국나스닥100채권혼합50액티브",13635,-60,-0.44,13804,-3.2156,456585,570600000000
2026-08-18,449190,"KODEX 미국나스닥100(H)",22385,-235,-1.04,22577,1.3764,289031,569700000000
2026-08-18,488080,"TIGER 반도체TOP10레버리지",34490,-580,-1.65,34659,-61.0269,10207601,560500000000
2026-08-18,463250,"TIGER K방산&우주",36815,-990,-2.62,36908,-19.0298,521943,557700000000
2026-08-18,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10180,10,0.1,10181,0.5437,33999,554200000000
2026-08-18,0219E0,"KODEX 200커버드콜액티브",8535,-115,-1.33,8540,,7521629,553900000000
2026-08-18,455030,"KODEX 미국달러SOFR금리액티브(합성)",12120,-45,-0.37,12144,-4.2545,136317,550400000000
2026-08-18,491620,"RISE 미국테크100데일리고정커버드콜",10900,-220,-1.98,10965,-2.2757,1096612,546100000000
2026-08-18,0091P0,"TIGER 코리아원자력",15905,-765,-4.59,15891,-31.6804,1131649,541600000000
2026-08-18,0105E0,"SOL 코리아고배당",12995,-240,-1.81,13046,-6.8254,479136,539300000000
2026-08-18,0190C0,"RISE 현대차고정피지컬AI",8990,-490,-5.17,9017,-25.2072,2389259,538500000000
2026-08-18,438330,"TIGER 우량회사채액티브",115385,-190,-0.16,115477,0.6137,8237,536500000000
2026-08-18,444200,"SOL 코리아메가테크액티브",46865,-1015,-2.12,46668,-18.9162,94578,534300000000
2026-08-18,365780,"ACE 국고채10년",82065,-485,-0.59,82069,-0.5063,7186,529000000000
2026-08-18,496080,"TIGER 코리아밸류업",32425,-515,-1.56,32551,-11.2073,195937,523700000000
2026-08-18,315960,"RISE 대형고배당10TR",78620,-245,-0.31,78484,-14.5929,102607,518900000000
2026-08-18,251350,"KODEX MSCI선진국",40220,-440,-1.08,40305,0.3431,32555,512800000000
2026-08-18,114260,"KODEX 국고채3년",61745,-70,-0.11,61727,0.6595,20538,511400000000
2026-08-18,462010,"TIGER 2차전지소재Fn",4695,-275,-5.53,4710,-35.0752,3715763,509400000000
2026-08-18,361580,"RISE 200TR",61730,-850,-1.36,61814,-11.7722,82232,500000000000
2026-08-18,435420,"TIGER 미국나스닥100채권혼합50",14255,-110,-0.77,14291,-1.2925,348339,494600000000
2026-08-18,243880,"TIGER 200IT레버리지",338005,-24075,-6.65,341630,-34.5363,341248,490100000000
2026-08-18,477050,"PLUS 머니마켓액티브",53450,0,0,53452,0.8395,12497,483800000000
2026-08-18,476800,"KODEX 한국부동산리츠인프라",4230,-60,-1.4,4274,-5.3092,684741,483700000000
2026-08-18,490490,"SOL 미국배당미국채혼합50",11325,-105,-0.92,11304,-0.3609,282054,480200000000
2026-08-18,499660,"TIGER CD금리플러스액티브(합성)",1001665,70,0.01,1001665,0.771,12170,479400000000
2026-08-18,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11960,-305,-2.49,12066,-6.6086,356554,470000000000
2026-08-18,0163Y0,"KoAct 코스닥액티브",8980,-210,-2.29,8993,-29.8206,922956,467400000000
2026-08-18,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10060,5,0.05,10065,0.4997,11222,465000000000
2026-08-18,471230,"KODEX 국고채10년액티브",103260,-755,-0.73,103305,-0.5498,34679,460300000000
2026-08-18,448290,"TIGER 미국S&P500(H)",17855,-215,-1.19,17930,4.2416,113223,459800000000
2026-08-18,293180,"HANARO 200",108905,-1525,-1.38,109027,-11.6488,27942,457400000000
2026-08-18,277630,"TIGER 코스피",71550,-1035,-1.43,71638,-12.5337,588082,454300000000
2026-08-18,473290,"KODEX 26-12 회사채(AA-이상)액티브",10875,10,0.09,10871,0.6018,12775,451500000000
2026-08-18,0173Y0,"KODEX 미국AI광통신네트워크",12700,395,3.21,13067,-21.508,2627009,445800000000
2026-08-18,0023A0,"SOL 미국양자컴퓨팅TOP10",26690,-460,-1.69,27244,-16.9471,184670,444400000000
2026-08-18,451060,"1Q 200액티브",34805,-415,-1.18,34837,-12.3834,87633,438500000000
2026-08-18,447770,"TIGER 테슬라채권혼합Fn",13600,-70,-0.51,13640,-8.3291,175349,435200000000
2026-08-18,091180,"KODEX 자동차",30360,-1340,-4.23,30546,-19.7979,400967,429600000000
2026-08-18,451000,"PLUS 종합채권(AA-이상)액티브",106795,-280,-0.26,106761,-1.4905,51,428400000000
2026-08-18,474220,"TIGER 미국테크TOP10타겟커버드콜",15020,-310,-2.02,15114,-5.8378,149155,424300000000
2026-08-18,0016X0,"SOL 중단기회사채(A-이상)액티브",51425,-10,-0.02,51413,0.7837,5079,420200000000
2026-08-18,148070,"KIWOOM 국고채10년",104015,-700,-0.67,104018,-0.4658,9405,416900000000
2026-08-18,0167Z0,"KODEX 미국우주항공",9040,30,0.33,9232,-27.5213,575354,411800000000
2026-08-18,480260,"TIGER 27-04회사채(A+이상)액티브",53745,-10,-0.02,53751,0.5518,4592,404900000000
2026-08-18,0060H0,"TIGER 토탈월드스탁액티브",13045,-190,-1.44,13105,-0.2476,61101,403100000000
2026-08-18,0131V0,"1Q 미국우주항공테크",12280,-465,-3.65,12486,-12.3453,169351,402200000000
2026-08-18,426020,"TIME 미국S&P500액티브",32835,-470,-1.41,33038,-4.0479,102047,399900000000
2026-08-18,241180,"TIGER 일본니케이225",35905,-1045,-2.83,35972,3.6901,37041,394200000000
2026-08-18,469070,"RISE AI&로봇",11780,-750,-5.99,11823,-24.79,767669,394000000000
2026-08-18,471990,"KODEX AI반도체핵심장비",23900,340,1.44,23997,-29.4816,2436698,392000000000
2026-08-18,385720,"TIME 코스피액티브",25380,-280,-1.09,25463,-14.3668,86732,390900000000
2026-08-18,439870,"KODEX 국고채30년액티브",84855,-1015,-1.18,84975,-10.3701,16481,383900000000
2026-08-18,0043Y0,"TIME 차이나AI테크액티브",21475,-120,-0.56,21519,-3.8941,102589,382300000000
2026-08-18,462900,"KoAct 바이오헬스케어액티브",14415,-780,-5.13,14469,-24.025,1512181,382000000000
2026-08-18,458250,"TIGER 미국30년국채스트립액티브(합성 H)",33485,-850,-2.48,33662,-4.7969,166561,375100000000
2026-08-18,0080G0,"KODEX 방산TOP10",11140,-335,-2.92,11168,-17.7529,2377558,374300000000
2026-08-18,484880,"SOL 금융지주플러스고배당",22270,-240,-1.07,22342,3.2077,466539,371900000000
2026-08-18,496020,"WON 전단채플러스액티브",52395,5,0.01,52392,0.9246,4139,371300000000
2026-08-18,474590,"WON 반도체밸류체인액티브",44295,-70,-0.16,44207,-5.7668,124343,356600000000
2026-08-18,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8165,-35,-0.43,8175,2.3571,267852,356000000000
2026-08-18,453810,"KODEX 인도Nifty50",12010,-105,-0.87,12046,-1.8976,149230,355500000000
2026-08-18,310960,"TIGER 200TR",63420,-815,-1.27,63576,-11.8136,127374,355200000000
2026-08-18,0144L0,"KODEX 미국성장커버드콜액티브",9885,-115,-1.15,9966,-3.8575,358115,354900000000
2026-08-18,448300,"TIGER 미국나스닥100(H)",23115,-255,-1.09,23317,1.4636,80833,353700000000
2026-08-18,132030,"KODEX 골드선물(H)",24700,365,1.5,24723,-8.4807,88167,353200000000
2026-08-18,439860,"KODEX ESG종합채권(A-이상)액티브",113425,-155,-0.14,113590,0.2515,37,350000000000
2026-08-18,0052D0,"TIGER 코리아배당다우존스",15695,-215,-1.35,15759,-4.1507,194928,347600000000
2026-08-18,0026S0,"1Q 미국S&P500",13200,-195,-1.46,13254,-0.6682,243482,347200000000
2026-08-18,279530,"KODEX 고배당주",17765,-15,-0.08,17769,-6.4669,261390,346400000000
2026-08-18,476760,"ACE 미국30년국채액티브",8995,-170,-1.85,9001,-6.8256,871786,345400000000
2026-08-18,385550,"RISE 단기채권알파액티브",114005,10,0.01,114000,0.6667,4898,345000000000
2026-08-18,0046A0,"TIGER 미국초단기(3개월이하)국채",9770,-35,-0.36,9770,-4.2056,641314,344100000000
2026-08-18,456880,"ACE 미국달러SOFR금리(합성)",12385,-55,-0.44,12392,-4.0124,64330,341600000000
2026-08-18,0182R0,"1Q K반도체TOP2+",10560,-270,-2.49,10620,-25.1555,4827879,341100000000
2026-08-18,472170,"TIGER 미국테크TOP10채권혼합",14000,-140,-0.99,14015,-3.9729,113875,338100000000
2026-08-18,442570,"RISE TDF2050액티브 적격",17815,-195,-1.08,17689,-1.7777,227211,331400000000
2026-08-18,0052S0,"1Q 미국S&P500미국채혼합50액티브",11840,-120,-1,11875,-2.3131,345913,326800000000
2026-08-18,270810,"RISE 코스닥150",14120,-630,-4.27,14246,-25.4486,453834,324500000000
2026-08-18,448630,"RISE 삼성그룹Top3채권혼합",15225,-170,-1.1,15250,-0.2915,133576,324300000000
2026-08-18,385510,"KODEX 신재생에너지액티브",38280,-1220,-3.09,38369,-31.4296,96388,321600000000
2026-08-18,0210A0,"ACE K반도체TOP2+",7275,-115,-1.56,7284,,6383602,317600000000
2026-08-18,483320,"ACE 엔비디아밸류체인액티브",25885,-255,-0.98,26282,-3.4891,888127,309300000000
2026-08-18,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11080,-90,-0.81,11128,-3.7355,163628,309100000000
2026-08-18,475300,"SOL 반도체전공정",21335,115,0.54,21188,-13.317,2964097,308300000000
2026-08-18,485540,"KODEX 미국AI테크TOP10",15335,-405,-2.57,15472,-7.5598,221921,302900000000
2026-08-18,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10180,-70,-0.68,10166,3.3236,381223,302900000000
2026-08-18,0038A0,"KODEX 미국휴머노이드로봇",15780,-185,-1.16,15989,-13.9927,84884,301400000000
2026-08-18,453870,"TIGER 인도니프티50",11820,-115,-0.96,11842,-1.9288,71469,296100000000
2026-08-18,433330,"SOL 미국S&P500",22565,-325,-1.42,22641,-0.5651,101589,295600000000
2026-08-18,190620,"ACE 단기통안채",101895,10,0.01,101898,0.637,53926,293900000000
2026-08-18,489030,"PLUS 고배당주위클리커버드콜",6450,35,0.55,6478,-13.5571,1109936,291900000000
2026-08-18,454780,"KIWOOM 종합채권(AA-이상)액티브",98895,-415,-0.42,98951,-1.6344,11,287700000000
2026-08-18,475080,"KODEX 테슬라커버드콜채권혼합액티브",7900,-5,-0.06,7892,-6.7692,147094,287200000000
2026-08-18,481190,"SOL 미국테크TOP10",16935,-350,-2.02,17048,-8.205,230596,287000000000
2026-08-18,441680,"TIGER 미국나스닥100커버드콜(합성)",10900,-125,-1.13,11005,-1.7459,141534,286700000000
2026-08-18,461490,"RISE 글로벌자산배분액티브",14810,-55,-0.37,14794,-2.3325,73096,286600000000
2026-08-18,307520,"TIGER 지주회사",22400,-100,-0.44,22360,-14.4902,300778,285600000000
2026-08-18,091170,"KODEX 은행",16045,-125,-0.77,16085,6.1567,727777,284000000000
2026-08-18,473330,"SOL 미국30년국채커버드콜(합성)",8090,-150,-1.82,8121,-6.6687,457087,282300000000
2026-08-18,364970,"TIGER 바이오TOP10",7575,-305,-3.87,7600,-0.8182,1355748,281800000000
2026-08-18,273140,"KODEX 단기변동금리부채권액티브",114560,20,0.02,114565,0.5553,4228,280300000000
