date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-28,379780,"RISE 미국S&P500",23045,30,0.13,22974,-5.926,354503,1488700000000
2026-08-28,0195S0,"TIGER SK하이닉스단일종목레버리지",8910,365,4.27,8981,,15184575,1465900000000
2026-08-28,226490,"KODEX 코스피",70750,850,1.22,71052,-15.5669,118564,1429200000000
2026-08-28,475630,"TIGER CD1년금리액티브(합성)",1075610,255,0.02,1075608,0.7721,38326,1422800000000
2026-08-28,232080,"TIGER 코스닥150",14785,305,2.11,14790,-28.9674,7035929,1384800000000
2026-08-28,091230,"TIGER 반도체",134490,2705,2.05,135206,-21.8531,122264,1363700000000
2026-08-28,436140,"SOL 종합채권(AA-이상)액티브",106470,85,0.08,106544,-0.7649,613,1350800000000
2026-08-28,448330,"KODEX 삼성전자채권혼합",17450,35,0.2,17511,-0.9833,572115,1279100000000
2026-08-28,0072R0,"TIGER KRX금현물",13695,-195,-1.4,13716,-3.5417,1238898,1271600000000
2026-08-28,157450,"TIGER 단기통안채",112515,30,0.03,112514,0.6217,69242,1262600000000
2026-08-28,390390,"KODEX 미국반도체",53225,895,1.71,52203,-13.2388,374408,1261400000000
2026-08-28,438080,"ACE 미국S&P500미국채혼합50액티브",14090,-10,-0.07,14060,-6.4677,284984,1234300000000
2026-08-28,0183J0,"TIGER 미국우주테크",7755,-15,-0.19,7673,-53.75,1015472,1135700000000
2026-08-28,469150,"ACE AI반도체TOP3+",58100,1015,1.78,58273,-25.7818,424549,1133000000000
2026-08-28,449450,"PLUS K방산",55730,2075,3.87,55795,-27.1685,216942,1088400000000
2026-08-28,494890,"KODEX 200액티브",31520,455,1.46,31565,-15.0626,82665,1087400000000
2026-08-28,497570,"TIGER 미국필라델피아AI반도체나스닥",21535,345,1.63,21113,-11.3087,713662,1086400000000
2026-08-28,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102110,35,0.03,102103,0.7451,6,1080100000000
2026-08-28,445290,"KODEX 로봇액티브",30925,175,0.57,30941,-26.0177,377640,1077700000000
2026-08-28,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19995,1895,10.47,20011,-34.4278,3933377,1064700000000
2026-08-28,446720,"SOL 미국배당다우존스",14045,-65,-0.46,14043,-1.4635,246517,1059000000000
2026-08-28,465580,"ACE 미국빅테크TOP7 Plus",24040,55,0.23,23929,-8.033,568907,1046900000000
2026-08-28,455850,"SOL AI반도체소부장",24575,685,2.87,24622,-27.8902,1287684,1039500000000
2026-08-28,356540,"ACE 종합채권(AA-이상)액티브",101650,310,0.31,101682,-0.7201,161,1033700000000
2026-08-28,479520,"RISE KOFR금리액티브(합성)",106340,30,0.03,106320,0.6628,3549,1032200000000
2026-08-28,451540,"TIGER 종합채권(AA-이상)액티브",53050,185,0.35,53063,-0.9834,5040,1021500000000
2026-08-28,449180,"KODEX 미국S&P500(H)",17190,80,0.47,17131,1.6068,351368,1021100000000
2026-08-28,479080,"1Q 머니마켓액티브",53740,10,0.02,53744,0.8445,21256,1020000000000
2026-08-28,469830,"SOL 초단기채권액티브",54355,15,0.03,54360,0.835,155236,1010800000000
2026-08-28,295040,"SOL 200TR",40965,600,1.49,41038,-14.8688,57554,1007700000000
2026-08-28,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9150,45,0.49,9102,-14.7013,1384260,1003800000000
2026-08-28,494310,"KODEX 반도체레버리지",77825,3245,4.35,78623,-55.4028,3126965,992300000000
2026-08-28,237350,"KODEX 코스피100",87290,1290,1.5,87354,-15.2129,170532,990700000000
2026-08-28,402970,"ACE 미국배당다우존스",15575,-65,-0.42,15567,-1.5341,232178,981200000000
2026-08-28,315930,"KODEX Top5PlusTR",80685,620,0.77,80799,-14.906,13266,976300000000
2026-08-28,495050,"RISE 코리아밸류업",32440,245,0.76,32545,-14.4917,58129,965100000000
2026-08-28,305540,"TIGER 2차전지테마",19010,990,5.49,19077,-26.1778,640061,945700000000
2026-08-28,0195R0,"TIGER 삼성전자단일종목레버리지",11195,300,2.75,11308,,6001345,938100000000
2026-08-28,438100,"ACE 미국나스닥100미국채혼합50액티브",15185,10,0.07,15158,-8.2528,158020,932400000000
2026-08-28,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10155,0,0,10154,0.6442,5186,922400000000
2026-08-28,487340,"ACE 머니마켓액티브",105820,30,0.03,105822,0.8628,20153,878800000000
2026-08-28,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11875,55,0.47,11854,0.7919,1476104,857400000000
2026-08-28,475720,"RISE 200위클리커버드콜",12990,185,1.44,12973,-13.2899,913163,846900000000
2026-08-28,144600,"KODEX 은선물(H)",11165,-5,-0.04,11152,-11.0315,662043,822900000000
2026-08-28,0048J0,"KODEX 미국머니마켓액티브",13825,-40,-0.29,13825,-7.0666,491365,817300000000
2026-08-28,0177R0,"TIGER 반도체TOP10커버드콜액티브",11185,225,2.05,11231,-21.8885,1963056,803100000000
2026-08-28,466940,"TIGER 은행고배당플러스TOP10",26430,205,0.78,26443,3.9244,641384,795500000000
2026-08-28,441800,"TIME Korea플러스배당액티브",29000,80,0.28,29062,-18.6588,234826,794600000000
2026-08-28,153130,"KODEX 단기채권",113275,25,0.02,113271,0.6201,3333,792100000000
2026-08-28,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14385,240,1.7,14210,-10.8657,528018,785400000000
2026-08-28,476550,"TIGER 미국30년국채커버드콜액티브(H)",6895,5,0.07,6899,-1.4597,955907,785300000000
2026-08-28,0025N0,"TIGER TDF2045 적격",12060,0,0,12021,-4.777,163650,782100000000
2026-08-28,462330,"KODEX 2차전지산업레버리지",1102,109,10.98,1112,-54.5538,104016099,777900000000
2026-08-28,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7475,5,0.07,7494,-0.3971,217721,771000000000
2026-08-28,457480,"ACE 테슬라밸류체인액티브",18550,-45,-0.24,18484,-24.7166,162841,765200000000
2026-08-28,069660,"KIWOOM 200",109140,1415,1.31,109387,-14.7583,56995,758500000000
2026-08-28,371460,"TIGER 차이나전기차SOLACTIVE",10325,-170,-1.62,10463,-24.1965,116176,747900000000
2026-08-28,272580,"TIGER 단기채권액티브",57080,15,0.03,57077,0.697,19843,745800000000
2026-08-28,434730,"HANARO 원자력iSelect",62640,2715,4.53,62656,-26.0824,272001,739200000000
2026-08-28,114800,"KODEX 인버스",1009,-15,-1.46,1008,-1.0629,574701688,721400000000
2026-08-28,0061Z0,"RISE 단기특수은행채액티브",50990,20,0.04,50982,0.7312,1291,719600000000
2026-08-28,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11285,-55,-0.49,11270,-1.1773,322964,719400000000
2026-08-28,252670,"KODEX 200선물인버스2X",75,-2,-2.6,75,-19.7917,5976096557,716900000000
2026-08-28,364980,"TIGER 2차전지TOP10",10675,685,6.86,10667,-22.3777,4920706,712000000000
2026-08-28,0219E0,"KODEX 200커버드콜액티브",8640,150,1.77,8616,,6751076,711900000000
2026-08-28,102970,"KODEX 증권",18515,-5,-0.03,18592,-32.2166,680656,711900000000
2026-08-28,495850,"KODEX 코리아밸류업",32220,435,1.37,32330,-15.2741,82048,684700000000
2026-08-28,367760,"RISE 네트워크인프라",58500,1345,2.35,58744,-23.6356,155515,684500000000
2026-08-28,0127P0,"ACE 미국대형성장주액티브",10530,35,0.33,10476,-9.3183,33684,683400000000
2026-08-28,0167B0,"SOL 200타겟위클리커버드콜",12065,190,1.6,12044,-14.9462,1115525,682900000000
2026-08-28,456610,"TIGER 미국달러SOFR금리액티브(합성)",59930,-150,-0.25,59929,-6.9393,20614,680200000000
2026-08-28,290130,"RISE ESG사회책임투자",47415,615,1.31,47443,-14.5206,96521,668600000000
2026-08-28,138540,"TIGER 현대차그룹플러스",51065,-735,-1.42,51144,-28.3045,120454,666900000000
2026-08-28,329750,"TIGER 미국달러단기채권액티브",13055,-30,-0.23,13051,-7.2644,123344,653900000000
2026-08-28,314250,"KODEX 미국빅테크10(H)",61840,410,0.67,61688,4.603,28641,652400000000
2026-08-28,482730,"TIGER 미국S&P500타겟데일리커버드콜",11925,15,0.13,11888,-6.1717,361816,651700000000
2026-08-28,0101N0,"RISE AI전력인프라",20645,1425,7.41,20689,-28.8544,451731,650300000000
2026-08-28,418660,"TIGER 미국나스닥100레버리지(합성)",39735,385,0.98,39318,-20.5452,264846,639700000000
2026-08-28,434060,"KODEX TDF2050액티브 적격",16885,15,0.09,16823,-8.2331,84764,634000000000
2026-08-28,491010,"TIGER 글로벌AI전력인프라액티브",25110,620,2.53,24735,-28.35,68257,632300000000
2026-08-28,0148J0,"TIGER 코리아휴머노이드로봇산업",9285,190,2.09,9265,-32.3037,3608713,631400000000
2026-08-28,489250,"KODEX 미국배당다우존스",13190,-35,-0.26,13175,-1.5909,541009,617300000000
2026-08-28,0091P0,"TIGER 코리아원자력",18010,80,0.45,18026,-21.3769,4248362,608700000000
2026-08-28,385560,"RISE KIS국고채30년Enhanced",52470,795,1.54,52576,-9.5009,18793,605600000000
2026-08-28,484790,"KODEX 미국30년국채액티브(H)",8335,5,0.06,8343,-1.2557,263570,603500000000
2026-08-28,251600,"PLUS 고배당주채권혼합",15510,-15,-0.1,15520,-1.6053,133114,598700000000
2026-08-28,488080,"TIGER 반도체TOP10레버리지",33500,1115,3.44,33822,-63.5653,5655127,594600000000
2026-08-28,277630,"TIGER 코스피",71885,845,1.19,72104,-15.4589,50518,593100000000
2026-08-28,0015B0,"KoAct 미국나스닥성장기업액티브",18365,565,3.17,17966,-24.7199,449277,590400000000
2026-08-28,423920,"TIGER 미국필라델피아반도체레버리지(합성)",82955,3090,3.87,79934,-36.0549,294065,582300000000
2026-08-28,494670,"TIGER 조선TOP10",22515,245,1.1,22557,-31.1486,233333,579800000000
2026-08-28,396520,"TIGER 차이나반도체FACTSET",13930,385,2.84,14057,-21.1125,1066669,574500000000
2026-08-28,371160,"TIGER 차이나항셍테크",6995,-50,-0.71,6987,-13.5414,519743,573200000000
2026-08-28,466950,"TIGER 글로벌AI액티브",30500,670,2.25,30218,-23.5717,244073,571600000000
2026-08-28,0019K0,"TIME 미국나스닥100채권혼합50액티브",13250,125,0.95,13151,-8.377,234546,566400000000
2026-08-28,449190,"KODEX 미국나스닥100(H)",22095,155,0.71,21995,-2.4136,157742,564500000000
2026-08-28,477050,"PLUS 머니마켓액티브",53500,10,0.02,53506,0.8579,50845,559700000000
2026-08-28,491620,"RISE 미국테크100데일리고정커버드콜",10685,90,0.85,10565,-9.3704,838565,552900000000
2026-08-28,462010,"TIGER 2차전지소재Fn",5080,290,6.05,5082,-35.6183,5860671,550700000000
2026-08-28,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10195,5,0.05,10189,0.5426,37671,548600000000
2026-08-28,463250,"TIGER K방산&우주",35870,1390,4.03,35979,-25.6577,200884,543400000000
2026-08-28,0105E0,"SOL 코리아고배당",12990,-70,-0.54,13008,-5.1934,199059,540400000000
2026-08-28,438330,"TIGER 우량회사채액티브",115840,155,0.13,115899,0.6437,4252,533300000000
2026-08-28,455030,"KODEX 미국달러SOFR금리액티브(합성)",11885,-45,-0.38,11871,-6.9745,92902,531300000000
2026-08-28,365780,"ACE 국고채10년",82985,260,0.31,83007,-0.5829,3206,528300000000
2026-08-28,444200,"SOL 코리아메가테크액티브",46510,930,2.04,46430,-22.4171,43667,527900000000
2026-08-28,496080,"TIGER 코리아밸류업",32310,335,1.05,32415,-14.8054,83788,518600000000
2026-08-28,315960,"RISE 대형고배당10TR",77805,165,0.21,78143,-15.3188,71858,513500000000
2026-08-28,251350,"KODEX MSCI선진국",39385,15,0.04,39229,-5.5779,24243,504100000000
2026-08-28,0190C0,"RISE 현대차고정피지컬AI",8345,-85,-1.01,8365,-33.9342,1171332,503600000000
2026-08-28,435420,"TIGER 미국나스닥100채권혼합50",14030,5,0.04,14010,-4.4146,114623,500200000000
2026-08-28,361580,"RISE 200TR",62050,750,1.22,62210,-14.8671,77904,490200000000
2026-08-28,114260,"KODEX 국고채3년",61985,115,0.19,61972,0.6261,43222,488700000000
2026-08-28,476800,"KODEX 한국부동산리츠인프라",4220,-40,-0.94,4257,-5.0445,521053,483600000000
2026-08-28,490490,"SOL 미국배당미국채혼합50",11245,-75,-0.66,11227,-4.1428,154205,482400000000
2026-08-28,499660,"TIGER CD금리플러스액티브(합성)",1002580,250,0.02,1002576,0.7664,15533,480400000000
2026-08-28,471230,"KODEX 국고채10년액티브",104445,235,0.23,104513,-0.563,21304,473000000000
2026-08-28,243880,"TIGER 200IT레버리지",329495,14300,4.54,332330,-50.5964,120686,469500000000
2026-08-28,0163Y0,"KoAct 코스닥액티브",9050,140,1.57,9077,-33.1834,399717,464700000000
2026-08-28,448290,"TIGER 미국S&P500(H)",17820,70,0.39,17763,1.5192,92382,461500000000
2026-08-28,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11640,40,0.34,11531,-12.0923,191133,459800000000
2026-08-28,451000,"PLUS 종합채권(AA-이상)액티브",107510,140,0.13,107555,-0.7992,327,451200000000
2026-08-28,473290,"KODEX 26-12 회사채(AA-이상)액티브",10885,10,0.09,10880,0.6758,20968,450400000000
2026-08-28,293180,"HANARO 200",109390,1245,1.15,109725,-14.6626,20574,443000000000
2026-08-28,451060,"1Q 200액티브",34970,460,1.33,35062,-15.4109,173356,440600000000
2026-08-28,447770,"TIGER 테슬라채권혼합Fn",13695,-45,-0.33,13713,-7.0534,61819,436900000000
2026-08-28,148070,"KIWOOM 국고채10년",105185,340,0.32,105214,-0.5219,20964,426000000000
2026-08-28,0016X0,"SOL 중단기회사채(A-이상)액티브",51515,30,0.06,51519,0.8323,1118,425300000000
2026-08-28,474220,"TIGER 미국테크TOP10타겟커버드콜",14780,40,0.27,14685,-10.0278,114966,414600000000
2026-08-28,0173Y0,"KODEX 미국AI광통신네트워크",11660,690,6.29,11414,-28.7057,1313805,413900000000
2026-08-28,480260,"TIGER 27-04회사채(A+이상)액티브",53810,10,0.02,53813,0.6359,51292,405400000000
2026-08-28,0023A0,"SOL 미국양자컴퓨팅TOP10",24105,-380,-1.55,23664,-36.3034,124511,405000000000
2026-08-28,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10085,20,0.2,10071,0.7003,42785,404300000000
2026-08-28,471990,"KODEX AI반도체핵심장비",24460,685,2.88,24508,-27.526,882438,402400000000
2026-08-28,385720,"TIME 코스피액티브",25730,385,1.52,25898,-18.2288,60138,398800000000
2026-08-28,0060H0,"TIGER 토탈월드스탁액티브",12790,35,0.27,12774,-6.3268,87924,397800000000
2026-08-28,426020,"TIME 미국S&P500액티브",31900,165,0.52,31671,-9.7027,65690,396200000000
2026-08-28,091180,"KODEX 자동차",27835,-770,-2.69,27893,-26.4066,379730,395300000000
2026-08-28,241180,"TIGER 일본니케이225",34485,-310,-0.89,34595,-6.023,54227,392400000000
2026-08-28,462900,"KoAct 바이오헬스케어액티브",14745,130,0.89,14727,-23.7014,714797,390700000000
2026-08-28,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35070,275,0.79,35142,-3.7084,30719,390000000000
2026-08-28,302450,"RISE 코스피",71360,735,1.04,71640,-15.5728,1689,385300000000
2026-08-28,132030,"KODEX 골드선물(H)",25865,-115,-0.44,25827,1.326,171907,380200000000
2026-08-28,484880,"SOL 금융지주플러스고배당",22435,160,0.72,22443,4.2087,255086,379200000000
2026-08-28,469070,"RISE AI&로봇",11230,25,0.22,11250,-28.6761,344706,376200000000
2026-08-28,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8450,180,2.18,8225,-0.0575,634979,372200000000
2026-08-28,496020,"WON 전단채플러스액티브",52440,15,0.03,52448,0.8852,2402,371600000000
2026-08-28,0131V0,"1Q 미국우주항공테크",11440,90,0.79,11376,-28.8402,130598,371200000000
2026-08-28,0080G0,"KODEX 방산TOP10",10900,480,4.61,10899,-25.9248,1543829,368400000000
2026-08-28,439860,"KODEX ESG종합채권(A-이상)액티브",113555,-255,-0.22,113795,0.4944,106,368100000000
2026-08-28,476760,"ACE 미국30년국채액티브",9045,0,0,9032,-9.0535,270760,364500000000
2026-08-28,310960,"TIGER 200TR",63755,840,1.34,63928,-14.9108,30759,363400000000
2026-08-28,0043Y0,"TIME 차이나AI테크액티브",20300,225,1.12,20347,-17.8937,114282,359300000000
2026-08-28,439870,"KODEX 국고채30년액티브",88260,1215,1.4,88048,-7.4236,6879,355200000000
2026-08-28,0167Z0,"KODEX 미국우주항공",7775,-55,-0.7,7711,-45.7937,511637,353000000000
2026-08-28,0046A0,"TIGER 미국초단기(3개월이하)국채",9565,-25,-0.26,9568,-7.2952,458823,347200000000
2026-08-28,0144L0,"KODEX 미국성장커버드콜액티브",9570,25,0.26,9515,-9.7067,141103,346400000000
2026-08-28,453810,"KODEX 인도Nifty50",11735,-135,-1.14,11775,-6.3683,114425,346200000000
2026-08-28,448300,"TIGER 미국나스닥100(H)",22840,185,0.82,22714,-2.4023,60211,346000000000
2026-08-28,385550,"RISE 단기채권알파액티브",114115,50,0.04,114104,0.6929,881,345500000000
2026-08-28,279530,"KODEX 고배당주",17690,-60,-0.34,17696,-1.9941,183860,345000000000
2026-08-28,474590,"WON 반도체밸류체인액티브",43535,985,2.31,43724,-15.7926,36138,343900000000
2026-08-28,442570,"RISE TDF2050액티브 적격",17510,20,0.11,17380,-6.1695,118331,340600000000
2026-08-28,385510,"KODEX 신재생에너지액티브",40495,1670,4.3,40498,-28.8659,132852,340200000000
2026-08-28,0052D0,"TIGER 코리아배당다우존스",15405,-175,-1.12,15500,-4.7481,105406,338900000000
2026-08-28,0182R0,"1Q K반도체TOP2+",10455,220,2.15,10498,-30.0411,2151339,338200000000
2026-08-28,0228G0,"ACE 반도체Plus전략산업",10375,160,1.57,10387,,669562,337200000000
2026-08-28,0026S0,"1Q 미국S&P500",12895,20,0.16,12858,-6.1214,122246,336600000000
2026-08-28,456880,"ACE 미국달러SOFR금리(합성)",12130,-35,-0.29,12135,-7.031,54634,334500000000
2026-08-28,472170,"TIGER 미국테크TOP10채권혼합",13835,20,0.14,13802,-5.9565,191693,334100000000
2026-08-28,270810,"RISE 코스닥150",14455,315,2.23,14433,-28.8017,322033,330700000000
2026-08-28,448630,"RISE 삼성그룹Top3채권혼합",15475,85,0.55,15541,-0.2593,141207,329600000000
2026-08-28,0052S0,"1Q 미국S&P500미국채혼합50액티브",11580,-20,-0.17,11559,-6.5821,77220,324200000000
2026-08-28,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9945,10,0.1,9933,0.6585,16546,320400000000
2026-08-28,0210A0,"ACE K반도체TOP2+",7180,195,2.79,7189,,2330868,315200000000
2026-08-28,489030,"PLUS 고배당주위클리커버드콜",6600,0,0,6570,-6.9318,788976,305300000000
2026-08-28,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10770,5,0.05,10743,-8.5624,63137,303700000000
2026-08-28,190620,"ACE 단기통안채",101975,20,0.02,101971,0.6714,65948,302300000000
2026-08-28,433330,"SOL 미국S&P500",22030,25,0.11,21967,-5.9388,51534,299600000000
2026-08-28,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10180,-50,-0.49,10168,-1.4602,331680,297300000000
2026-08-28,485540,"KODEX 미국AI테크TOP10",14925,50,0.34,14780,-12.0984,524369,297000000000
2026-08-28,307520,"TIGER 지주회사",22325,75,0.34,22312,-16.9503,322349,296900000000
2026-08-28,136340,"RISE 중기우량회사채",104420,90,0.09,104549,0.5148,21248,295700000000
2026-08-28,483320,"ACE 엔비디아밸류체인액티브",24395,535,2.24,24021,-14.801,1370679,295200000000
2026-08-28,0098F0,"KODEX 원자력SMR",16780,25,0.15,16781,-19.8134,1156773,292000000000
2026-08-28,454780,"KIWOOM 종합채권(AA-이상)액티브",99770,110,0.11,99979,-1.0574,22,290800000000
2026-08-28,475080,"KODEX 테슬라커버드콜채권혼합액티브",7935,-25,-0.31,7900,-5.6906,187566,289200000000
2026-08-28,453870,"TIGER 인도니프티50",11545,-150,-1.28,11545,-7.0205,23562,288000000000
2026-08-28,461490,"RISE 글로벌자산배분액티브",14820,-5,-0.03,14812,-2.5953,47804,286000000000
2026-08-28,475300,"SOL 반도체전공정",21650,590,2.8,21716,-20.7377,836293,285800000000
2026-08-28,441680,"TIGER 미국나스닥100커버드콜(합성)",10845,30,0.28,10821,-4.9732,43390,285200000000
2026-08-28,091170,"KODEX 은행",16145,85,0.53,16171,6.9968,869401,284200000000
2026-08-28,473330,"SOL 미국30년국채커버드콜(합성)",8135,5,0.06,8120,-8.8214,329439,283900000000
2026-08-28,0038A0,"KODEX 미국휴머노이드로봇",14820,80,0.54,14666,-20.9538,63655,282300000000
2026-08-28,273140,"KODEX 단기변동금리부채권액티브",114640,25,0.02,114647,0.5904,5938,279800000000
2026-08-28,364970,"TIGER 바이오TOP10",7680,-25,-0.32,7689,0.4563,886835,278800000000
2026-08-28,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99785,95,0.1,99811,0.6969,27108,278700000000
2026-08-28,481190,"SOL 미국테크TOP10",16530,45,0.27,16419,-12.1971,741670,277700000000
