date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-17,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13390,220,1.67,13398,-1.9143,6013400,4120100000000
2026-08-17,360200,"ACE 미국S&P500",27700,105,0.38,27672,-0.4594,400049,4080200000000
2026-08-17,411060,"ACE KRX금현물",27625,-410,-1.46,27685,-11.002,902615,4060900000000
2026-08-17,233740,"KODEX 코스닥150레버리지",7815,5,0.06,7805,-52.808,117930814,4009100000000
2026-08-17,381170,"TIGER 미국테크TOP10 INDXX",31875,225,0.71,31849,-8.313,632084,3927000000000
2026-08-17,395270,"HANARO Fn K-반도체",57970,1650,2.93,58024,-1.3529,1015631,3672400000000
2026-08-17,423160,"KODEX KOFR금리액티브(합성)",110800,35,0.03,110785,0.6976,151092,3615000000000
2026-08-17,367380,"ACE 미국나스닥100",32410,245,0.76,32416,-3.1397,1193420,3578100000000
2026-08-17,357870,"TIGER CD금리투자KIS(합성)",57915,10,0.02,57915,0.7392,215654,3549400000000
2026-08-17,102780,"KODEX 삼성그룹",27150,795,3.02,27180,-0.0185,728223,3505100000000
2026-08-17,273130,"KODEX 종합채권(AA-이상)액티브",109625,-40,-0.04,109688,-1.6331,36060,3359000000000
2026-08-17,487240,"KODEX AI전력핵심설비",36740,-105,-0.28,36848,-35.1965,3269322,3222100000000
2026-08-17,455890,"RISE 머니마켓액티브",55400,15,0.03,55400,0.8005,142727,2991400000000
2026-08-17,0043B0,"TIGER 머니마켓액티브",103360,10,0.01,103369,0.8685,119768,2930400000000
2026-08-17,139260,"TIGER 200 IT",141665,4500,3.28,142104,-5.4229,532374,2819100000000
2026-08-17,426030,"TIME 미국나스닥100액티브",48620,150,0.31,48628,-11.6161,559943,2590500000000
2026-08-17,481050,"KODEX CD1년금리플러스액티브(합성)",1023010,90,0.01,1023105,0.7636,14161,2565400000000
2026-08-17,0193T0,"KODEX SK하이닉스단일종목레버리지",9780,575,6.25,9838,,26902829,2470200000000
2026-08-17,449170,"TIGER KOFR금리액티브(합성)",111615,25,0.02,111611,0.6628,70955,2436600000000
2026-08-17,161510,"PLUS 고배당주",25575,585,2.34,25669,-7.803,875688,2429100000000
2026-08-17,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11080,45,0.41,11098,-3.7131,1173820,2401600000000
2026-08-17,472150,"TIGER 배당커버드콜액티브",20975,560,2.74,20995,-10.2866,3507923,2397400000000
2026-08-17,278540,"KODEX MSCI Korea TR",39195,795,2.07,39301,-10.2884,22075,2394800000000
2026-08-17,456600,"TIME 글로벌AI인공지능액티브",60990,850,1.41,60907,-5.2804,306597,2251800000000
2026-08-17,284430,"KODEX 200미국채혼합50",21440,350,1.66,21408,-6.8074,460024,2101100000000
2026-08-17,292150,"TIGER 코리아TOP10",38530,920,2.45,38694,-12.0061,571705,2080600000000
2026-08-17,105190,"ACE 200",110305,2750,2.56,110606,-11.971,452688,1941400000000
2026-08-17,385540,"RISE 종합채권(A-이상)액티브",102630,-35,-0.03,102712,-1.5162,3188,1906200000000
2026-08-17,0193W0,"KODEX 삼성전자단일종목레버리지",13530,685,5.33,13608,,11118160,1870500000000
2026-08-17,294400,"KIWOOM 200TR",144570,3760,2.67,144845,-11.551,142514,1865000000000
2026-08-17,214980,"KODEX 단기채권PLUS",114520,30,0.03,114527,0.6393,20962,1840000000000
2026-08-17,442580,"PLUS 글로벌HBM반도체",102965,2465,2.45,103757,-2.1757,570557,1788500000000
2026-08-17,305720,"KODEX 2차전지산업",14850,420,2.91,14886,-27.9302,1804645,1728500000000
2026-08-17,441640,"KODEX 미국배당커버드콜액티브",13055,30,0.23,13088,2.2444,880025,1714100000000
2026-08-17,477080,"RISE CD금리액티브(합성)",107330,25,0.02,107335,0.7131,9779,1672100000000
2026-08-17,446770,"ACE 글로벌반도체TOP4 Plus",80745,650,0.81,80801,-6.0863,99926,1627000000000
2026-08-17,466920,"SOL 조선TOP3플러스",30150,865,2.95,30283,-22.6924,1677836,1607000000000
2026-08-17,487230,"KODEX 미국AI전력핵심인프라",21490,-205,-0.94,21450,-22.6393,531699,1605300000000
2026-08-17,368590,"RISE 미국나스닥100",31455,255,0.82,31449,-3.0387,460474,1594800000000
2026-08-17,152100,"PLUS 200",111750,2785,2.56,112033,-11.2895,527823,1586900000000
2026-08-17,379780,"RISE 미국S&P500",23960,95,0.4,23928,-0.3779,116281,1576600000000
2026-08-17,329200,"TIGER 리츠부동산인프라",4135,60,1.47,4164,-2.604,2786980,1551000000000
2026-08-17,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14145,145,1.04,14167,-2.1353,3631232,1522000000000
2026-08-17,453850,"ACE 미국30년국채액티브(H)",7165,10,0.14,7177,-2.062,746193,1505400000000
2026-08-17,475630,"TIGER CD1년금리액티브(합성)",1074580,160,0.01,1074580,0.776,32244,1453200000000
2026-08-17,0195S0,"TIGER SK하이닉스단일종목레버리지",8320,530,6.8,8343,,20481113,1445600000000
2026-08-17,232080,"TIGER 코스닥150",15130,20,0.13,15152,-25.4497,3185917,1414700000000
2026-08-17,091230,"TIGER 반도체",133790,2475,1.88,134290,-18.9783,222900,1372700000000
2026-08-17,390390,"KODEX 미국반도체",56650,-110,-0.19,56755,-3.2647,695469,1353900000000
2026-08-17,436140,"SOL 종합채권(AA-이상)액티브",105995,0,0,105981,-1.4505,24,1339400000000
2026-08-17,0183J0,"TIGER 미국우주테크",8845,-120,-1.34,8838,-32.8908,1897156,1295400000000
2026-08-17,157450,"TIGER 단기통안채",112425,10,0.01,112424,0.6355,12649,1294600000000
2026-08-17,448330,"KODEX 삼성전자채권혼합",17580,175,1.01,17604,0.6088,674799,1288600000000
2026-08-17,438080,"ACE 미국S&P500미국채혼합50액티브",14520,20,0.14,14529,-2.3866,387033,1258900000000
2026-08-17,0072R0,"TIGER KRX금현물",13175,-155,-1.16,13230,-11.1299,636951,1220700000000
2026-08-17,445290,"KODEX 로봇액티브",33950,1490,4.59,33982,-19.5188,961788,1183200000000
2026-08-17,497570,"TIGER 미국필라델피아AI반도체나스닥",23035,-90,-0.39,23136,0.4238,579346,1177100000000
2026-08-17,449450,"PLUS K방산",58520,-35,-0.06,58639,-19.5049,240508,1148700000000
2026-08-17,469150,"ACE AI반도체TOP3+",58430,1205,2.11,58484,-21.7386,365469,1142300000000
2026-08-17,226490,"KODEX 코스피",71560,1730,2.48,71714,-12.0788,1290980,1130600000000
2026-08-17,465580,"ACE 미국빅테크TOP7 Plus",25270,30,0.12,25247,-3.0129,840930,1119500000000
2026-08-17,494890,"KODEX 200액티브",31725,830,2.69,31817,-11.9363,248847,1110400000000
2026-08-17,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101995,-15,-0.01,102000,0.6662,115,1078900000000
2026-08-17,0195R0,"TIGER 삼성전자단일종목레버리지",12290,615,5.27,12377,,7565840,1076300000000
2026-08-17,446720,"SOL 미국배당다우존스",14165,80,0.57,14155,3.5883,306186,1055300000000
2026-08-17,494310,"KODEX 반도체레버리지",77020,3070,4.15,77511,-51.407,3642155,1055200000000
2026-08-17,479520,"RISE KOFR금리액티브(합성)",106245,10,0.01,106242,0.6727,1695,1031300000000
2026-08-17,449180,"KODEX 미국S&P500(H)",17415,100,0.58,17405,4.2207,383667,1021400000000
2026-08-17,455850,"SOL AI반도체소부장",23955,165,0.69,23977,-27.9116,1758054,1016900000000
2026-08-17,295040,"SOL 200TR",41280,1060,2.64,41386,-11.6722,66467,1015500000000
2026-08-17,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19100,-110,-0.57,19149,-33.4981,1586227,1014200000000
2026-08-17,315930,"KODEX Top5PlusTR",82850,2435,3.03,83142,-10.6305,33869,1010800000000
2026-08-17,469830,"SOL 초단기채권액티브",54305,5,0.01,54299,0.8543,154278,1005100000000
2026-08-17,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9575,70,0.74,9586,-6.2094,1150222,1003500000000
2026-08-17,237350,"KODEX 코스피100",87800,2570,3.02,88045,-11.2505,232510,1000900000000
2026-08-17,479080,"1Q 머니마켓액티브",53680,0,0,53683,0.8453,258137,996700000000
2026-08-17,356540,"ACE 종합채권(AA-이상)액티브",101020,40,0.04,101013,-1.314,480,995100000000
2026-08-17,451540,"TIGER 종합채권(AA-이상)액티브",52680,15,0.03,52714,-1.5879,2301,990400000000
2026-08-17,495050,"RISE 코리아밸류업",33010,755,2.34,33136,-11.6257,120249,982000000000
2026-08-17,402970,"ACE 미국배당다우존스",15730,60,0.38,15691,3.8349,343604,976800000000
2026-08-17,438100,"ACE 미국나스닥100미국채혼합50액티브",15735,45,0.29,15752,-3.6141,276898,955100000000
2026-08-17,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10150,5,0.05,10145,0.6944,7272,942100000000
2026-08-17,305540,"TIGER 2차전지테마",18795,615,3.38,18797,-26.9104,293383,923800000000
2026-08-17,0177R0,"TIGER 반도체TOP10커버드콜액티브",11460,370,3.34,11484,-13.7777,2937275,893900000000
2026-08-17,475720,"RISE 200위클리커버드콜",12650,215,1.73,12672,-13.6758,541144,816600000000
2026-08-17,153130,"KODEX 단기채권",113185,15,0.01,113174,0.6335,23210,810600000000
2026-08-17,441800,"TIME Korea플러스배당액티브",29095,960,3.41,29218,-17.7359,179869,804200000000
2026-08-17,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14905,60,0.4,14903,-4.6312,497546,796700000000
2026-08-17,371460,"TIGER 차이나전기차SOLACTIVE",10935,-70,-0.64,10976,-24.4821,114456,794300000000
2026-08-17,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11680,65,0.56,11725,-2.4026,783985,790700000000
2026-08-17,0025N0,"TIGER TDF2045 적격",12390,35,0.28,12410,-0.6017,363734,790500000000
2026-08-17,466940,"TIGER 은행고배당플러스TOP10",26365,175,0.67,26405,3.7877,322832,788300000000
2026-08-17,476550,"TIGER 미국30년국채커버드콜액티브(H)",6850,10,0.15,6859,-2.0997,1197195,784000000000
2026-08-17,487340,"ACE 머니마켓액티브",105705,25,0.02,105703,0.8731,85150,780300000000
2026-08-17,457480,"ACE 테슬라밸류체인액티브",18895,470,2.55,18883,-25.9601,483563,776600000000
2026-08-17,144600,"KODEX 은선물(H)",10480,-110,-1.04,10497,-27.045,556244,775500000000
2026-08-17,0048J0,"KODEX 미국머니마켓액티브",14165,-30,-0.21,14173,-4.0376,782004,775200000000
2026-08-17,069660,"KIWOOM 200",110120,2895,2.7,110307,-11.6838,115282,770800000000
2026-08-17,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7390,10,0.14,7453,-2.3492,640818,765200000000
2026-08-17,102970,"KODEX 증권",19590,200,1.03,19624,-32.177,797066,761100000000
2026-08-17,462330,"KODEX 2차전지산업레버리지",1079,54,5.27,1084,-55.4133,62976497,753800000000
2026-08-17,0061Z0,"RISE 단기특수은행채액티브",50940,0,0,50937,0.7515,102262,734400000000
2026-08-17,272580,"TIGER 단기채권액티브",57020,-5,-0.01,57027,0.6531,20685,731800000000
2026-08-17,138540,"TIGER 현대차그룹플러스",55595,2565,4.84,55741,-26.0066,610489,716100000000
2026-08-17,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11340,50,0.44,11306,3.7661,177636,715000000000
2026-08-17,367760,"RISE 네트워크인프라",60460,1910,3.26,60243,-2.3027,278822,707400000000
2026-08-17,0127P0,"ACE 미국대형성장주액티브",11065,80,0.73,11092,-3.0549,5727,704300000000
2026-08-17,434730,"HANARO 원자력iSelect",59435,435,0.74,59616,-30.461,154663,701300000000
2026-08-17,385560,"RISE KIS국고채30년Enhanced",50685,125,0.25,50724,-13.5143,31160,699900000000
2026-08-17,0148J0,"TIGER 코리아휴머노이드로봇산업",10390,445,4.47,10463,-27.19,9729243,699800000000
2026-08-17,456610,"TIGER 미국달러SOFR금리액티브(합성)",61435,-90,-0.15,61443,-3.9854,19066,697300000000
2026-08-17,495850,"KODEX 코리아밸류업",32840,800,2.5,32912,-11.5684,326047,691300000000
2026-08-17,0167B0,"SOL 200타겟위클리커버드콜",12070,315,2.68,12114,-11.919,1011799,689200000000
2026-08-17,364980,"TIGER 2차전지TOP10",10280,355,3.58,10294,-24.3284,2019373,688200000000
2026-08-17,491010,"TIGER 글로벌AI전력인프라액티브",27050,70,0.26,26958,-20.006,66106,678100000000
2026-08-17,290130,"RISE ESG사회책임투자",47740,1140,2.45,47900,-10.9993,98937,677900000000
2026-08-17,418660,"TIGER 미국나스닥100레버리지(합성)",43875,675,1.56,43860,-8.7744,227973,673500000000
2026-08-17,114800,"KODEX 인버스",1011,-28,-2.69,1011,-5.2484,1020141859,670500000000
2026-08-17,314250,"KODEX 미국빅테크10(H)",63150,1030,1.66,63181,7.1038,67748,668100000000
2026-08-17,423920,"TIGER 미국필라델피아반도체레버리지(합성)",97365,-890,-0.91,97867,-16.1175,62876,667900000000
2026-08-17,482730,"TIGER 미국S&P500타겟데일리커버드콜",12385,55,0.45,12359,-0.1266,329395,661400000000
2026-08-17,455030,"KODEX 미국달러SOFR금리액티브(합성)",12165,-5,-0.04,12179,-4.2545,84560,649700000000
2026-08-17,434060,"KODEX TDF2050액티브 적격",17435,80,0.46,17347,-4.6445,118998,645100000000
2026-08-17,0015B0,"KoAct 미국나스닥성장기업액티브",19800,115,0.58,19880,-14.2115,360009,643500000000
2026-08-17,329750,"TIGER 미국달러단기채권액티브",13380,-20,-0.15,13396,-4.2234,211991,636600000000
2026-08-17,0101N0,"RISE AI전력인프라",19855,-215,-1.07,19890,-29.9895,274000,624400000000
2026-08-17,494670,"TIGER 조선TOP10",23740,725,3.15,23804,-22.5828,610977,614900000000
2026-08-17,466950,"TIGER 글로벌AI액티브",32620,380,1.18,32602,-13.1639,83065,603500000000
2026-08-17,396520,"TIGER 차이나반도체FACTSET",14540,-170,-1.16,14565,-2.4489,948861,600800000000
2026-08-17,251600,"PLUS 고배당주채권혼합",15555,150,0.97,15598,-3.2082,208521,600400000000
2026-08-17,489250,"KODEX 미국배당다우존스",13295,55,0.42,13280,3.7577,299533,598300000000
2026-08-17,371160,"TIGER 차이나항셍테크",7300,-145,-1.95,7311,-12.237,310071,597500000000
2026-08-17,484790,"KODEX 미국30년국채액티브(H)",8265,15,0.18,8277,-1.7962,512979,595200000000
2026-08-17,252670,"KODEX 200선물인버스2X",76,-5,-6.17,76,-26.9231,6365295139,587900000000
2026-08-17,0019K0,"TIME 미국나스닥100채권혼합50액티브",13695,70,0.51,13658,-3.2156,332842,573800000000
2026-08-17,449190,"KODEX 미국나스닥100(H)",22620,205,0.91,22645,1.3764,157984,573400000000
2026-08-17,463250,"TIGER K방산&우주",37805,-400,-1.05,37815,-19.0298,425078,572700000000
2026-08-17,0190C0,"RISE 현대차고정피지컬AI",9480,530,5.92,9475,-25.2072,3046241,567900000000
2026-08-17,0091P0,"TIGER 코리아원자력",16670,160,0.97,16697,-31.6804,1273379,566800000000
2026-08-17,0219E0,"KODEX 200커버드콜액티브",8650,230,2.73,8640,,4588359,563100000000
2026-08-17,491620,"RISE 미국테크100데일리고정커버드콜",11120,95,0.86,11115,-2.2757,535076,555400000000
2026-08-17,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10170,-15,-0.15,10180,0.5437,58006,553700000000
2026-08-17,488080,"TIGER 반도체TOP10레버리지",35070,1870,5.63,35264,-61.0269,6006383,550600000000
2026-08-17,0105E0,"SOL 코리아고배당",13235,230,1.77,13286,-6.8254,446437,549300000000
2026-08-17,444200,"SOL 코리아메가테크액티브",47880,1350,2.9,47945,-18.9162,46702,548200000000
2026-08-17,438330,"TIGER 우량회사채액티브",115575,-60,-0.05,115630,0.6137,9991,539700000000
2026-08-17,462010,"TIGER 2차전지소재Fn",4970,105,2.16,4977,-35.0752,2638623,539000000000
2026-08-17,365780,"ACE 국고채10년",82550,-15,-0.02,82528,-0.5063,4128,532100000000
2026-08-17,496080,"TIGER 코리아밸류업",32940,815,2.54,32996,-11.2073,176895,532000000000
2026-08-17,243880,"TIGER 200IT레버리지",362080,23080,6.81,361822,-34.5363,330022,525000000000
2026-08-17,315960,"RISE 대형고배당10TR",78865,2345,3.06,79254,-14.5929,60782,520500000000
2026-08-17,251350,"KODEX MSCI선진국",40660,85,0.21,40675,0.3431,21751,518400000000
2026-08-17,114260,"KODEX 국고채3년",61815,-15,-0.02,61822,0.6595,10712,511800000000
2026-08-17,361580,"RISE 200TR",62580,1615,2.65,62723,-11.7722,43657,503800000000
2026-08-17,435420,"TIGER 미국나스닥100채권혼합50",14365,55,0.38,14371,-1.2925,358835,498500000000
2026-08-17,476800,"KODEX 한국부동산리츠인프라",4290,45,1.06,4318,-5.3092,382686,490600000000
2026-08-17,490490,"SOL 미국배당미국채혼합50",11430,50,0.44,11415,-0.3609,157658,484600000000
2026-08-17,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12265,75,0.62,12267,-6.6086,122103,483200000000
2026-08-17,499660,"TIGER CD금리플러스액티브(합성)",1001595,90,0.01,1001595,0.771,16661,479400000000
2026-08-17,0163Y0,"KoAct 코스닥액티브",9190,25,0.27,9183,-29.8206,818917,479300000000
2026-08-17,277630,"TIGER 코스피",72585,1715,2.42,72761,-12.5337,644760,475400000000
2026-08-17,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10055,-20,-0.2,10067,0.4997,10279,465600000000
2026-08-17,448290,"TIGER 미국S&P500(H)",18070,105,0.58,18058,4.2416,123928,464400000000
2026-08-17,293180,"HANARO 200",110430,2910,2.71,110658,-11.6488,89866,463800000000
2026-08-17,471230,"KODEX 국고채10년액티브",104015,-45,-0.04,103925,-0.5498,7088,463700000000
2026-08-17,0023A0,"SOL 미국양자컴퓨팅TOP10",27150,-295,-1.07,27271,-16.9471,203142,452000000000
2026-08-17,473290,"KODEX 26-12 회사채(AA-이상)액티브",10865,-5,-0.05,10870,0.6018,50128,451200000000
2026-08-17,091180,"KODEX 자동차",31700,1500,4.97,31800,-19.7979,491375,450100000000
2026-08-17,451060,"1Q 200액티브",35220,890,2.59,35350,-12.3834,74799,443800000000
2026-08-17,480260,"TIGER 27-04회사채(A+이상)액티브",53755,-15,-0.03,53753,0.5518,4535,440300000000
2026-08-17,447770,"TIGER 테슬라채권혼합Fn",13670,130,0.96,13702,-8.3291,106319,437400000000
2026-08-17,474220,"TIGER 미국테크TOP10타겟커버드콜",15330,90,0.59,15334,-5.8378,54995,433100000000
2026-08-17,0173Y0,"KODEX 미국AI광통신네트워크",12305,-380,-3,12297,-21.508,1627901,427600000000
2026-08-17,477050,"PLUS 머니마켓액티브",53450,0,0,53449,0.8395,12045,425700000000
2026-08-17,0016X0,"SOL 중단기회사채(A-이상)액티브",51435,-5,-0.01,51431,0.7837,2484,419800000000
2026-08-17,469070,"RISE AI&로봇",12530,420,3.47,12514,-24.79,785306,419100000000
2026-08-17,0131V0,"1Q 미국우주항공테크",12745,315,2.53,12775,-12.3453,234116,417400000000
2026-08-17,148070,"KIWOOM 국고채10년",104715,5,0,104601,-0.4658,41500,412400000000
2026-08-17,0060H0,"TIGER 토탈월드스탁액티브",13235,50,0.38,13214,-0.2476,56912,409000000000
2026-08-17,0167Z0,"KODEX 미국우주항공",9010,-70,-0.77,8976,-27.5213,499203,408600000000
2026-08-17,241180,"TIGER 일본니케이225",36950,305,0.83,36842,3.6901,147501,405700000000
2026-08-17,426020,"TIME 미국S&P500액티브",33305,155,0.47,33223,-4.0479,105898,405700000000
2026-08-17,462900,"KoAct 바이오헬스케어액티브",15195,-135,-0.88,15183,-24.025,985025,401100000000
2026-08-17,451000,"PLUS 종합채권(AA-이상)액티브",107075,105,0.1,107004,-1.4905,8,399500000000
2026-08-17,439870,"KODEX 국고채30년액티브",85870,415,0.49,85817,-10.3701,19177,396400000000
2026-08-17,385720,"TIME 코스피액티브",25660,565,2.25,25784,-14.3668,74476,395200000000
2026-08-17,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34335,50,0.15,34515,-4.7969,57094,385700000000
2026-08-17,0080G0,"KODEX 방산TOP10",11475,-125,-1.08,11450,-17.7529,1887840,385600000000
2026-08-17,471990,"KODEX AI반도체핵심장비",23560,365,1.57,23563,-29.4816,807016,385200000000
2026-08-17,0043Y0,"TIME 차이나AI테크액티브",21595,-100,-0.46,21641,-3.8941,123048,384400000000
2026-08-17,484880,"SOL 금융지주플러스고배당",22510,245,1.1,22599,3.2077,377512,375900000000
2026-08-17,496020,"WON 전단채플러스액티브",52390,15,0.03,52388,0.9246,2561,371300000000
2026-08-17,310960,"TIGER 200TR",64235,1665,2.66,64408,-11.8136,85378,359700000000
2026-08-17,0144L0,"KODEX 미국성장커버드콜액티브",10000,55,0.55,10044,-3.8575,166789,359000000000
2026-08-17,453810,"KODEX 인도Nifty50",12115,-50,-0.41,12188,-1.8976,129663,358600000000
2026-08-17,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8200,25,0.31,8210,2.3571,301979,358300000000
2026-08-17,448300,"TIGER 미국나스닥100(H)",23370,215,0.93,23392,1.4636,71092,357600000000
2026-08-17,474590,"WON 반도체밸류체인액티브",44365,1080,2.5,44392,-5.7668,85622,357100000000
2026-08-17,0182R0,"1Q K반도체TOP2+",10830,340,3.24,10857,-25.1555,3395444,352500000000
2026-08-17,0052D0,"TIGER 코리아배당다우존스",15910,260,1.66,15974,-4.1507,177289,352400000000
2026-08-17,0026S0,"1Q 미국S&P500",13395,60,0.45,13390,-0.6682,111445,352300000000
2026-08-17,476760,"ACE 미국30년국채액티브",9165,5,0.05,9178,-6.8256,446201,351900000000
2026-08-17,439860,"KODEX ESG종합채권(A-이상)액티브",113580,-20,-0.02,113670,0.2515,166,350500000000
2026-08-17,385550,"RISE 단기채권알파액티브",113995,10,0.01,113995,0.6667,834,345100000000
2026-08-17,279530,"KODEX 고배당주",17780,370,2.13,17846,-6.4669,197083,344900000000
2026-08-17,132030,"KODEX 골드선물(H)",24335,-265,-1.08,24369,-8.4807,82209,343100000000
2026-08-17,456880,"ACE 미국달러SOFR금리(합성)",12440,-5,-0.04,12428,-4.0124,69150,343100000000
2026-08-17,0046A0,"TIGER 미국초단기(3개월이하)국채",9805,-10,-0.1,9798,-4.2056,685779,342400000000
2026-08-17,472170,"TIGER 미국테크TOP10채권혼합",14140,55,0.39,14144,-3.9729,64182,340800000000
2026-08-17,270810,"RISE 코스닥150",14750,10,0.07,14787,-25.4486,279252,339000000000
2026-08-17,442570,"RISE TDF2050액티브 적격",18010,80,0.45,17855,-1.7777,231508,334100000000
2026-08-17,385510,"KODEX 신재생에너지액티브",39500,205,0.52,39515,-31.4296,110164,331800000000
2026-08-17,0052S0,"1Q 미국S&P500미국채혼합50액티브",11960,25,0.21,11966,-2.3131,111932,330100000000
2026-08-17,448630,"RISE 삼성그룹Top3채권혼합",15395,225,1.48,15419,-0.2915,136727,327900000000
2026-08-17,0210A0,"ACE K반도체TOP2+",7390,225,3.14,7404,,3897902,324400000000
2026-08-17,483320,"ACE 엔비디아밸류체인액티브",26140,60,0.23,26157,-3.4891,190619,320200000000
2026-08-17,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11170,35,0.31,11192,-3.7355,116622,311600000000
2026-08-17,475300,"SOL 반도체전공정",21220,-270,-1.26,21342,-13.317,1674283,310900000000
2026-08-17,485540,"KODEX 미국AI테크TOP10",15740,120,0.77,15735,-7.5598,226418,310900000000
2026-08-17,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10250,45,0.44,10239,3.3236,225869,304900000000
2026-08-17,0038A0,"KODEX 미국휴머노이드로봇",15965,75,0.47,15994,-13.9927,141865,304900000000
2026-08-17,433330,"SOL 미국S&P500",22890,85,0.37,22872,-0.5651,77858,299900000000
2026-08-17,453870,"TIGER 인도니프티50",11935,-20,-0.17,11983,-1.9288,55982,299000000000
2026-08-17,190620,"ACE 단기통안채",101885,5,0,101889,0.637,1273,293800000000
2026-08-17,364970,"TIGER 바이오TOP10",7880,-30,-0.38,7870,-0.8182,1028971,293500000000
2026-08-17,481190,"SOL 미국테크TOP10",17285,115,0.67,17281,-8.205,352306,292100000000
2026-08-17,489030,"PLUS 고배당주위클리커버드콜",6415,20,0.31,6427,-13.5571,525553,290600000000
2026-08-17,441680,"TIGER 미국나스닥100커버드콜(합성)",11025,45,0.41,11055,-1.7459,55297,290000000000
2026-08-17,454780,"KIWOOM 종합채권(AA-이상)액티브",99310,175,0.18,99370,-1.6344,2,288900000000
2026-08-17,091170,"KODEX 은행",16170,170,1.06,16195,6.1567,494401,287800000000
2026-08-17,461490,"RISE 글로벌자산배분액티브",14865,25,0.17,14857,-2.3325,59336,287600000000
2026-08-17,473330,"SOL 미국30년국채커버드콜(합성)",8240,10,0.12,8270,-6.6687,352854,287600000000
2026-08-17,475080,"KODEX 테슬라커버드콜채권혼합액티브",7905,75,0.96,7910,-6.7692,118640,287300000000
2026-08-17,123320,"TIGER 레버리지",114535,5650,5.19,114797,-35.5659,158092,286300000000
2026-08-17,421320,"PLUS 우주항공",30935,35,0.11,30802,-32.7793,73619,286100000000
2026-08-17,307520,"TIGER 지주회사",22500,540,2.46,22633,-14.4902,219251,285800000000
2026-08-17,273140,"KODEX 단기변동금리부채권액티브",114540,15,0.01,114554,0.5553,2768,280300000000
2026-08-17,0162Y0,"TIME 코스닥액티브",7745,-55,-0.71,7761,-31.4905,610801,278400000000
2026-08-17,471040,"KoAct 글로벌AI&로봇액티브",30670,530,1.76,30718,-13.2514,52971,277600000000
2026-08-17,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99590,0,0,99586,0.6417,20566,277200000000
2026-08-17,136340,"RISE 중기우량회사채",104300,0,0,104289,0.5051,2030,276900000000
