date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-04,367380,"ACE 미국나스닥100",31550,565,1.82,31370,1.3747,785331,3464200000000
2026-08-04,273130,"KODEX 종합채권(AA-이상)액티브",109885,0,0,109943,-2.0764,16163,3463600000000
2026-08-04,395270,"HANARO Fn K-반도체",51235,875,1.74,51169,9.4663,1662694,3258500000000
2026-08-04,0193T0,"KODEX SK하이닉스단일종목레버리지",9350,80,0.86,9423,,49819280,3132000000000
2026-08-04,0043B0,"TIGER 머니마켓액티브",103225,10,0.01,103230,0.8303,157516,3056500000000
2026-08-04,102780,"KODEX 삼성그룹",23620,360,1.55,23683,2.4669,709258,3044600000000
2026-08-04,455890,"RISE 머니마켓액티브",55335,5,0.01,55334,0.7832,107541,2943900000000
2026-08-04,487240,"KODEX AI전력핵심설비",33110,2035,6.55,33163,-41.1572,3255884,2837500000000
2026-08-04,481050,"KODEX CD1년금리플러스액티브(합성)",1021875,80,0.01,1021885,0.7414,51166,2669800000000
2026-08-04,139260,"TIGER 200 IT",123840,2660,2.2,123970,5.904,706767,2466900000000
2026-08-04,426030,"TIME 미국나스닥100액티브",46580,1630,3.63,45873,-3.3334,855802,2444500000000
2026-08-04,449170,"TIGER KOFR금리액티브(합성)",111505,10,0.01,111504,0.6408,73633,2441200000000
2026-08-04,161510,"PLUS 고배당주",24510,390,1.62,24532,-10.2155,815405,2311800000000
2026-08-04,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10835,185,1.74,10767,1.1408,2346287,2297000000000
2026-08-04,472150,"TIGER 배당커버드콜액티브",19180,250,1.32,19193,-0.8084,3373444,2246000000000
2026-08-04,456600,"TIME 글로벌AI인공지능액티브",58770,1355,2.36,58204,5.2134,407457,2208600000000
2026-08-04,278540,"KODEX MSCI Korea TR",35775,410,1.16,35721,1.3033,56006,2182300000000
2026-08-04,284430,"KODEX 200미국채혼합50",20500,190,0.94,20511,-3.6428,1367447,2004100000000
2026-08-04,385540,"RISE 종합채권(A-이상)액티브",102975,80,0.08,102949,-1.9628,2048,1965300000000
2026-08-04,292150,"TIGER 코리아TOP10",35605,425,1.21,35607,1.5684,475148,1929800000000
2026-08-04,214980,"KODEX 단기채권PLUS",114670,15,0.01,114675,0.5864,49868,1854400000000
2026-08-04,0193W0,"KODEX 삼성전자단일종목레버리지",10600,85,0.81,10584,,19582771,1781600000000
2026-08-04,294400,"KIWOOM 200TR",131835,1320,1.01,131894,-0.4197,398703,1713900000000
2026-08-04,105190,"ACE 200",100560,1255,1.26,100683,-1.0237,402078,1679400000000
2026-08-04,441640,"KODEX 미국배당커버드콜액티브",13000,130,1.01,12948,2.6,770104,1666000000000
2026-08-04,442580,"PLUS 글로벌HBM반도체",94610,575,0.61,93650,26.086,1243571,1645300000000
2026-08-04,477080,"RISE CD금리액티브(합성)",107220,10,0.01,107217,0.6903,3979,1627500000000
2026-08-04,0195S0,"TIGER SK하이닉스단일종목레버리지",7935,75,0.95,8033,,27208265,1618500000000
2026-08-04,487230,"KODEX 미국AI전력핵심인프라",21170,540,2.62,21051,-16.3637,610419,1600500000000
2026-08-04,446770,"ACE 글로벌반도체TOP4 Plus",76150,910,1.21,75655,8.7714,188398,1561100000000
2026-08-04,368590,"RISE 미국나스닥100",30600,520,1.73,30427,1.5528,157705,1539200000000
2026-08-04,475630,"TIGER CD1년금리액티브(합성)",1073300,80,0.01,1073296,0.7377,61993,1537300000000
2026-08-04,379780,"RISE 미국S&P500",23640,305,1.31,23585,2.462,321902,1536600000000
2026-08-04,453850,"ACE 미국30년국채액티브(H)",7140,-20,-0.28,7149,-2.6572,590162,1519400000000
2026-08-04,466920,"SOL 조선TOP3플러스",28360,995,3.64,28401,-34.1555,776252,1497400000000
2026-08-04,329200,"TIGER 리츠부동산인프라",4000,5,0.13,4008,-12.4572,3084946,1490800000000
2026-08-04,305720,"KODEX 2차전지산업",13010,705,5.73,13003,-42.6341,3323130,1457100000000
2026-08-04,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13535,30,0.22,13545,11.8985,5019616,1417100000000
2026-08-04,152100,"PLUS 200",101880,1425,1.42,102009,-0.9926,623378,1370300000000
2026-08-04,315930,"KODEX Top5PlusTR",76885,675,0.89,76778,7.3758,46423,1330100000000
2026-08-04,436140,"SOL 종합채권(AA-이상)액티브",106235,5,0,106272,-1.925,3026,1291700000000
2026-08-04,390390,"KODEX 미국반도체",53830,610,1.15,53206,6.0458,1276004,1289200000000
2026-08-04,157450,"TIGER 단기통안채",112325,15,0.01,112322,0.6001,10291,1264000000000
2026-08-04,091230,"TIGER 반도체",120120,1635,1.38,120405,-8.4629,718274,1251700000000
2026-08-04,232080,"TIGER 코스닥150",13580,875,6.89,13559,-37.3057,4581700,1251300000000
2026-08-04,448330,"KODEX 삼성전자채권혼합",16900,120,0.72,16914,5.1854,881598,1242200000000
2026-08-04,438080,"ACE 미국S&P500미국채혼합50액티브",14500,115,0.8,14478,-0.3119,555060,1231100000000
2026-08-04,0072R0,"TIGER KRX금현물",12440,105,0.85,12456,-14.5184,281084,1151300000000
2026-08-04,497570,"TIGER 미국필라델피아AI반도체나스닥",21975,300,1.38,21733,7.3528,329419,1147100000000
2026-08-04,0183J0,"TIGER 미국우주테크",7385,600,8.84,7233,-29.323,2494889,1080400000000
2026-08-04,479080,"1Q 머니마켓액티브",53615,5,0.01,53617,0.8085,26088,1073700000000
2026-08-04,494890,"KODEX 200액티브",28900,250,0.87,28973,-0.6554,635440,1063500000000
2026-08-04,449450,"PLUS K방산",53800,4435,8.98,53822,-37.8314,448090,1061500000000
2026-08-04,445290,"KODEX 로봇액티브",30025,1075,3.71,29979,-18.3388,649873,1053900000000
2026-08-04,451540,"TIGER 종합채권(AA-이상)액티브",52815,-20,-0.04,52844,-2.0486,13682,1051900000000
2026-08-04,226490,"KODEX 코스피",65225,1130,1.76,65317,-5.2359,358536,1050100000000
2026-08-04,465580,"ACE 미국빅테크TOP7 Plus",24875,595,2.45,24860,-1.0797,2059760,1031100000000
2026-08-04,479520,"RISE KOFR금리액티브(합성)",106135,20,0.02,106137,0.6306,2349,1030300000000
2026-08-04,446720,"SOL 미국배당다우존스",13995,80,0.57,13955,3.5645,282423,1027200000000
2026-08-04,469830,"SOL 초단기채권액티브",54225,0,0,54229,0.7993,138449,1018700000000
2026-08-04,356540,"ACE 종합채권(AA-이상)액티브",101205,-35,-0.03,101224,-1.8565,145,1015700000000
2026-08-04,469150,"ACE AI반도체TOP3+",52255,785,1.53,52073,-12.1673,967101,998100000000
2026-08-04,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10135,0,0,10133,0.6454,5499,981300000000
2026-08-04,449180,"KODEX 미국S&P500(H)",17005,190,1.13,16958,5.611,400268,977800000000
2026-08-04,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101840,5,0,101848,0.6573,621,977500000000
2026-08-04,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9485,145,1.55,9420,-1.7479,1353280,956100000000
2026-08-04,402970,"ACE 미국배당다우존스",15530,95,0.62,15496,3.5885,347061,947300000000
2026-08-04,438100,"ACE 미국나스닥100미국채혼합50액티브",15610,160,1.04,15573,-0.707,466831,925700000000
2026-08-04,0195R0,"TIGER 삼성전자단일종목레버리지",9665,25,0.26,9657,,11429934,917500000000
2026-08-04,495050,"RISE 코리아밸류업",30690,510,1.69,30742,2.1088,142963,911500000000
2026-08-04,237350,"KODEX 코스피100",80170,965,1.22,80422,0.7031,363704,905900000000
2026-08-04,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17290,1020,6.27,17306,-39.9,2293799,904300000000
2026-08-04,295040,"SOL 200TR",37645,430,1.16,37666,-0.7071,312321,875200000000
2026-08-04,455850,"SOL AI반도체소부장",20715,835,4.2,20657,-36.2821,2063353,874200000000
2026-08-04,153130,"KODEX 단기채권",113310,10,0.01,113313,0.58,22072,829300000000
2026-08-04,114800,"KODEX 인버스",1119,-27,-2.36,1122,-15.0482,1167956312,819700000000
2026-08-04,371460,"TIGER 차이나전기차SOLACTIVE",11040,20,0.18,11089,-24.0524,94387,810300000000
2026-08-04,494310,"KODEX 반도체레버리지",64400,2420,3.9,64456,-38.3192,7097947,798600000000
2026-08-04,305540,"TIGER 2차전지테마",16340,645,4.11,16392,-41.2173,316377,797400000000
2026-08-04,476550,"TIGER 미국30년국채커버드콜액티브(H)",6810,-15,-0.22,6824,-2.7943,936730,790300000000
2026-08-04,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14545,590,4.23,14297,0.5806,651807,788300000000
2026-08-04,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7450,0,0,7478,-2.7297,555459,772200000000
2026-08-04,385560,"RISE KIS국고채30년Enhanced",51915,-155,-0.3,51938,-15.1955,24345,771400000000
2026-08-04,0048J0,"KODEX 미국머니마켓액티브",14300,20,0.14,14305,-2.6386,494720,771000000000
2026-08-04,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11570,75,0.65,11560,-8.4015,805541,769400000000
2026-08-04,466940,"TIGER 은행고배당플러스TOP10",25670,-25,-0.1,25791,-1.1399,253884,766200000000
2026-08-04,475720,"RISE 200위클리커버드콜",11730,165,1.43,11744,-11.3508,546449,763600000000
2026-08-04,0025N0,"TIGER TDF2045 적격",12275,115,0.95,12243,1.9279,464291,763500000000
2026-08-04,441800,"TIME Korea플러스배당액티브",27370,80,0.29,27470,-8.8366,200494,747700000000
2026-08-04,457480,"ACE 테슬라밸류체인액티브",17870,605,3.5,17680,-24.409,275356,737100000000
2026-08-04,0061Z0,"RISE 단기특수은행채액티브",50885,5,0.01,50882,0.7125,373,729700000000
2026-08-04,272580,"TIGER 단기채권액티브",56955,5,0.01,56961,0.5828,34303,724500000000
2026-08-04,144600,"KODEX 은선물(H)",9610,115,1.21,9625,-20.4108,365121,718800000000
2026-08-04,069660,"KIWOOM 200",100350,1415,1.43,100500,-0.7621,165881,717500000000
2026-08-04,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11270,25,0.22,11228,3.4977,214130,714500000000
2026-08-04,456610,"TIGER 미국달러SOFR금리액티브(합성)",61950,135,0.22,62009,-2.8296,22579,703100000000
2026-08-04,0177R0,"TIGER 반도체TOP10커버드콜액티브",10325,175,1.72,10321,-7.4659,2158097,702100000000
2026-08-04,102970,"KODEX 증권",18985,600,3.26,18914,-30.7634,988248,692000000000
2026-08-04,0127P0,"ACE 미국대형성장주액티브",10860,210,1.97,10800,0.758,167236,688500000000
2026-08-04,487340,"ACE 머니마켓액티브",105570,10,0.01,105574,0.8454,4957,686000000000
2026-08-04,0167B0,"SOL 200타겟위클리커버드콜",11010,120,1.1,11060,-2.3928,1058382,663900000000
2026-08-04,455030,"KODEX 미국달러SOFR금리액티브(합성)",12280,-10,-0.08,12288,-2.5871,98573,662500000000
2026-08-04,491010,"TIGER 글로벌AI전력인프라액티브",26320,575,2.23,25949,-12.4767,112270,659600000000
2026-08-04,314250,"KODEX 미국빅테크10(H)",60420,1950,3.34,59547,6.9472,58764,650700000000
2026-08-04,434730,"HANARO 원자력iSelect",54405,3250,6.35,54315,-41.5372,249403,647400000000
2026-08-04,482730,"TIGER 미국S&P500타겟데일리커버드콜",12240,165,1.37,12202,2.7069,404719,645700000000
2026-08-04,138540,"TIGER 현대차그룹플러스",49920,465,0.94,50035,-19.9045,197529,645000000000
2026-08-04,329750,"TIGER 미국달러단기채권액티브",13520,35,0.26,13515,-2.9857,523361,644100000000
2026-08-04,371160,"TIGER 차이나항셍테크",7630,30,0.39,7642,-3.788,1211815,638600000000
2026-08-04,434060,"KODEX TDF2050액티브 적격",17170,185,1.09,17007,-3.4067,133403,627600000000
2026-08-04,0015B0,"KoAct 미국나스닥성장기업액티브",19340,510,2.71,19012,-5.1386,407786,624700000000
2026-08-04,290130,"RISE ESG사회책임투자",43800,530,1.22,43705,5.331,179826,624200000000
2026-08-04,252670,"KODEX 200선물인버스2X",93,-6,-6.06,94,-41.4202,11067955070,623200000000
2026-08-04,495850,"KODEX 코리아밸류업",30500,495,1.65,30512,1.9692,182748,619200000000
2026-08-04,423920,"TIGER 미국필라델피아반도체레버리지(합성)",87320,2195,2.58,85101,2.6882,98376,606900000000
2026-08-04,484790,"KODEX 미국30년국채액티브(H)",8230,0,0,8217,-2.8393,510117,601600000000
2026-08-04,0148J0,"TIGER 코리아휴머노이드로봇산업",9040,335,3.85,9041,-31.7523,8704939,600700000000
2026-08-04,367760,"RISE 네트워크인프라",51275,750,1.48,51479,4.6607,488419,599900000000
2026-08-04,418660,"TIGER 미국나스닥100레버리지(합성)",41600,1320,3.28,41127,0.1118,339627,599000000000
2026-08-04,466950,"TIGER 글로벌AI액티브",31370,800,2.62,30806,-2.0193,142024,591600000000
2026-08-04,251600,"PLUS 고배당주채권혼합",15210,85,0.56,15246,-4.4703,202802,587100000000
2026-08-04,364980,"TIGER 2차전지TOP10",8985,475,5.58,8977,-39.1709,4322901,581300000000
2026-08-04,449190,"KODEX 미국나스닥100(H)",21795,335,1.56,21658,4.6804,196744,576500000000
2026-08-04,489250,"KODEX 미국배당다우존스",13160,85,0.65,13129,3.4509,300167,576400000000
2026-08-04,494670,"TIGER 조선TOP10",22200,720,3.35,22248,-34.1912,550230,568300000000
2026-08-04,462330,"KODEX 2차전지산업레버리지",838,82,10.85,832,-71.2548,80297011,558400000000
2026-08-04,0101N0,"RISE AI전력인프라",17750,1320,8.03,17722,-35.0465,497970,556500000000
2026-08-04,396520,"TIGER 차이나반도체FACTSET",13650,775,6.02,13491,1.9398,950091,556400000000
2026-08-04,114260,"KODEX 국고채3년",61820,30,0.05,61809,0.6843,37166,552400000000
2026-08-04,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10155,-5,-0.05,10161,0.6438,12612,550600000000
2026-08-04,491620,"RISE 미국테크100데일리고정커버드콜",10940,200,1.86,10874,3.8147,565242,547500000000
2026-08-04,0019K0,"TIME 미국나스닥100채권혼합50액티브",13400,160,1.21,13318,0.9531,381340,545400000000
2026-08-04,365780,"ACE 국고채10년",82755,130,0.16,82730,-1.3139,7916,541100000000
2026-08-04,438330,"TIGER 우량회사채액티브",115530,85,0.07,115561,0.5399,4603,538400000000
2026-08-04,0105E0,"SOL 코리아고배당",12680,60,0.48,12718,-7.356,396888,524300000000
2026-08-04,463250,"TIGER K방산&우주",34675,3165,10.04,34731,-37.8869,514626,520100000000
2026-08-04,251350,"KODEX MSCI선진국",40255,470,1.18,40121,2.5161,44158,515300000000
2026-08-04,496080,"TIGER 코리아밸류업",30630,620,2.07,30591,2.0584,164778,500800000000
2026-08-04,499660,"TIGER CD금리플러스액티브(합성)",1000510,75,0.01,1000512,0.7483,7395,498900000000
2026-08-04,0091P0,"TIGER 코리아원자력",14890,1245,9.12,14874,-48.5386,1900790,498800000000
2026-08-04,473290,"KODEX 26-12 회사채(AA-이상)액티브",10855,5,0.05,10855,0.4443,18391,494200000000
2026-08-04,444200,"SOL 코리아메가테크액티브",42805,835,1.99,42970,-16.9405,195096,492300000000
2026-08-04,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12280,350,2.93,12250,-4.4153,221805,486300000000
2026-08-04,0190C0,"RISE 현대차고정피지컬AI",8220,90,1.11,8213,,1267934,483700000000
2026-08-04,315960,"RISE 대형고배당10TR",73015,215,0.3,73120,5.9679,129941,481900000000
2026-08-04,476800,"KODEX 한국부동산리츠인프라",4210,0,0,4226,-11.6991,368814,480200000000
2026-08-04,471230,"KODEX 국고채10년액티브",104210,150,0.14,104166,-1.4304,6502,477100000000
2026-08-04,435420,"TIGER 미국나스닥100채권혼합50",14170,110,0.78,14127,0.8618,303832,476100000000
2026-08-04,490490,"SOL 미국배당미국채혼합50",11390,50,0.44,11370,-0.545,252966,469300000000
2026-08-04,462010,"TIGER 2차전지소재Fn",4355,215,5.19,4368,-46.3036,3096675,466600000000
2026-08-04,361580,"RISE 200TR",57080,750,1.33,57207,-0.9931,86314,462300000000
2026-08-04,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10045,5,0.05,10045,0.7526,5713,459800000000
2026-08-04,448290,"TIGER 미국S&P500(H)",17650,200,1.15,17603,5.6831,158641,453600000000
2026-08-04,293180,"HANARO 200",100565,1095,1.1,100734,-0.7082,136385,442500000000
2026-08-04,447770,"TIGER 테슬라채권혼합Fn",13535,160,1.2,13533,-5.1152,124549,439900000000
2026-08-04,480260,"TIGER 27-04회사채(A+이상)액티브",53685,10,0.02,53685,0.5809,3103,439700000000
2026-08-04,474220,"TIGER 미국테크TOP10타겟커버드콜",15525,340,2.24,15500,-3.7889,69849,436300000000
2026-08-04,0219E0,"KODEX 200커버드콜액티브",7900,110,1.41,7895,,5135460,432900000000
2026-08-04,277630,"TIGER 코스피",66400,1090,1.67,66300,-4.9008,48852,431600000000
2026-08-04,0016X0,"SOL 중단기회사채(A-이상)액티브",51360,20,0.04,51362,0.7753,5709,431100000000
2026-08-04,477050,"PLUS 머니마켓액티브",53375,15,0.03,53375,0.7743,5041,427100000000
2026-08-04,0163Y0,"KoAct 코스닥액티브",8260,450,5.76,8266,-39.2455,1211975,423700000000
2026-08-04,0023A0,"SOL 미국양자컴퓨팅TOP10",25905,1580,6.5,25519,-10.2399,233510,419700000000
2026-08-04,451000,"PLUS 종합채권(AA-이상)액티브",107230,-95,-0.09,107277,-2.0311,8,411300000000
2026-08-04,439870,"KODEX 국고채30년액티브",87380,-370,-0.42,87716,-11.7914,4406,410900000000
2026-08-04,148070,"KIWOOM 국고채10년",104810,90,0.09,104853,-1.3518,30335,408400000000
2026-08-04,091180,"KODEX 자동차",28285,60,0.21,28251,-11.739,114896,405900000000
2026-08-04,0173Y0,"KODEX 미국AI광통신네트워크",11345,1005,9.72,10969,-16.9708,931619,404400000000
2026-08-04,451060,"1Q 200액티브",32150,440,1.39,32192,-1.5713,244770,400300000000
2026-08-04,241180,"TIGER 일본니케이225",35015,10,0.03,35073,6.2206,65683,398500000000
2026-08-04,426020,"TIME 미국S&P500액티브",32805,405,1.25,32664,1.4084,78735,395600000000
2026-08-04,0060H0,"TIGER 토탈월드스탁액티브",13040,50,0.38,12988,2.9286,488818,395100000000
2026-08-04,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34320,-150,-0.44,34386,-5.6134,70344,391000000000
2026-08-04,243880,"TIGER 200IT레버리지",282285,11240,4.15,281772,-17.5855,253238,388100000000
2026-08-04,469070,"RISE AI&로봇",11340,660,6.18,11314,-32.8302,728817,374200000000
2026-08-04,462900,"KoAct 바이오헬스케어액티브",14215,1285,9.94,14205,-37.5966,2190231,371700000000
2026-08-04,488080,"TIGER 반도체TOP10레버리지",28760,915,3.29,28890,-53.1624,3832939,369600000000
2026-08-04,0131V0,"1Q 미국우주항공테크",11170,555,5.23,10924,-9.5827,118869,368600000000
2026-08-04,453810,"KODEX 인도Nifty50",12390,-10,-0.08,12423,-0.5503,128969,368600000000
2026-08-04,385720,"TIME 코스피액티브",23640,525,2.27,23727,-9.4418,178346,366400000000
2026-08-04,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8100,330,4.25,7826,-3.4077,945566,364900000000
2026-08-04,0043Y0,"TIME 차이나AI테크액티브",20400,895,4.59,20363,1.4828,142481,364100000000
2026-08-04,484880,"SOL 금융지주플러스고배당",21880,-40,-0.18,21973,-0.7349,408761,361000000000
2026-08-04,0080G0,"KODEX 방산TOP10",10530,1050,11.08,10511,-37.265,3717497,360100000000
2026-08-04,0144L0,"KODEX 미국성장커버드콜액티브",9855,195,2.02,9814,0.3672,186106,357200000000
2026-08-04,448300,"TIGER 미국나스닥100(H)",22525,355,1.6,22382,4.7955,148925,357000000000
2026-08-04,439860,"KODEX ESG종합채권(A-이상)액티브",113550,65,0.06,113543,0.1632,19,351600000000
2026-08-04,0167Z0,"KODEX 미국우주항공",7715,620,8.74,7548,-28.3552,873774,350300000000
2026-08-04,496020,"WON 전단채플러스액티브",52310,-5,-0.01,52320,0.8676,1044,347100000000
2026-08-04,456880,"ACE 미국달러SOFR금리(합성)",12540,20,0.16,12561,-2.8328,33245,345900000000
2026-08-04,0046A0,"TIGER 미국초단기(3개월이하)국채",9910,40,0.41,9905,-3.1006,596816,343900000000
2026-08-04,385550,"RISE 단기채권알파액티브",113835,20,0.02,113840,0.6277,2144,339000000000
2026-08-04,0052D0,"TIGER 코리아배당다우존스",15270,210,1.39,15331,-7.8888,87100,339000000000
2026-08-04,472170,"TIGER 미국테크TOP10채권혼합",14150,175,1.25,14132,-2.1016,182999,336800000000
2026-08-04,310960,"TIGER 200TR",58670,705,1.22,58696,-0.8298,89458,328600000000
2026-08-04,0026S0,"1Q 미국S&P500",13230,180,1.38,13202,2.177,211675,326800000000
2026-08-04,471990,"KODEX AI반도체핵심장비",19855,915,4.83,19781,-40.0827,1269233,325600000000
2026-08-04,132030,"KODEX 골드선물(H)",22830,-55,-0.24,22852,-11.7602,83211,324200000000
2026-08-04,0052S0,"1Q 미국S&P500미국채혼합50액티브",11930,95,0.8,11922,-0.3791,153307,322100000000
2026-08-04,474590,"WON 반도체밸류체인액티브",39520,890,2.3,39570,3.872,169676,322100000000
2026-08-04,442570,"RISE TDF2050액티브 적격",17700,205,1.17,17484,1.7173,178927,317700000000
2026-08-04,448630,"RISE 삼성그룹Top3채권혼합",14735,165,1.13,14726,-0.6479,140023,313900000000
2026-08-04,279530,"KODEX 고배당주",17020,165,0.98,17109,-6.5795,210068,309800000000
2026-08-04,485540,"KODEX 미국AI테크TOP10",15665,480,3.16,15622,-4.5172,380501,309400000000
2026-08-04,453870,"TIGER 인도니프티50",12200,10,0.08,12223,-1.128,62743,308100000000
2026-08-04,0182R0,"1Q K반도체TOP2+",9550,115,1.22,9553,-18.0279,3916578,307500000000
2026-08-04,0038A0,"KODEX 미국휴머노이드로봇",15770,420,2.74,15645,-8.5689,121648,302800000000
2026-08-04,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11070,115,1.05,11039,-0.9466,149786,300000000000
2026-08-04,270810,"RISE 코스닥150",13235,840,6.78,13231,-37.2088,414207,299400000000
2026-08-04,441680,"TIGER 미국나스닥100커버드콜(합성)",10940,110,1.02,10992,-1.6554,100030,297600000000
2026-08-04,476760,"ACE 미국30년국채액티브",9230,0,0,9237,-6.0227,456749,296300000000
2026-08-04,0210A0,"ACE K반도체TOP2+",6550,125,1.95,6538,,5007124,294800000000
2026-08-04,433330,"SOL 미국S&P500",22595,295,1.32,22555,2.2119,64037,293700000000
2026-08-04,481190,"SOL 미국테크TOP10",17310,415,2.46,17264,-4.0602,267649,291700000000
2026-08-04,385510,"KODEX 신재생에너지액티브",34585,2545,7.94,34626,-45.9515,213197,290500000000
2026-08-04,473330,"SOL 미국30년국채커버드콜(합성)",8300,25,0.3,8325,-6.2723,250958,289700000000
2026-08-04,475080,"KODEX 테슬라커버드콜채권혼합액티브",7815,105,1.36,7820,-4.555,190350,289200000000
2026-08-04,454780,"KIWOOM 종합채권(AA-이상)액티브",99565,-20,-0.02,99571,-2.0363,19429,289100000000
2026-08-04,190620,"ACE 단기통안채",101800,15,0.01,101796,0.6327,24380,288200000000
2026-08-04,461490,"RISE 글로벌자산배분액티브",14705,85,0.58,14705,-2.1747,37330,286000000000
2026-08-04,483320,"ACE 엔비디아밸류체인액티브",24025,640,2.74,23635,3.7028,1335575,285900000000
2026-08-04,245710,"ACE 베트남VN30(합성)",29125,-175,-0.6,29560,-7.3665,22361,285400000000
2026-08-04,489030,"PLUS 고배당주위클리커버드콜",6395,125,1.99,6362,-22.8578,354620,284300000000
2026-08-04,364970,"TIGER 바이오TOP10",7095,355,5.27,7119,-15.2735,1267413,282000000000
2026-08-04,273140,"KODEX 단기변동금리부채권액티브",114700,10,0.01,114701,0.507,1885,278400000000
2026-08-04,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99470,60,0.06,99466,0.6275,2660,276300000000
2026-08-04,0053L0,"TIGER 차이나휴머노이드로봇",10480,70,0.67,10526,-16.4348,406253,275600000000
2026-08-04,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10245,35,0.34,10214,3.6315,275552,273500000000
2026-08-04,471040,"KoAct 글로벌AI&로봇액티브",28935,675,2.39,28479,-5.1201,60387,266200000000
2026-08-04,136340,"RISE 중기우량회사채",104230,55,0.05,104236,0.3751,171,264700000000
2026-08-04,307520,"TIGER 지주회사",20580,825,4.18,20545,-19.2977,928933,262400000000
2026-08-04,283580,"KODEX 차이나CSI300",15755,255,1.65,15768,-6.8428,112014,262300000000
2026-08-04,483340,"ACE 구글밸류체인액티브",22985,770,3.47,22731,1.3458,186421,262000000000
2026-08-04,478150,"TIME 글로벌우주테크&방산액티브",21435,450,2.14,21430,-0.4035,14836,259400000000
2026-08-04,497880,"SOL CD금리&머니마켓액티브",50045,5,0.01,50048,0.7618,115918,259000000000
