date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-24,445290,"KODEX 로봇액티브",30815,-455,-1.46,30861,-23.2437,215522,1073900000000
2026-08-24,494890,"KODEX 200액티브",30585,-1100,-3.47,30558,-10.6738,123644,1064400000000
2026-08-24,497570,"TIGER 미국필라델피아AI반도체나스닥",20955,-560,-2.6,21312,-6.1619,478898,1058200000000
2026-08-24,446720,"SOL 미국배당다우존스",14075,50,0.36,14089,0.557,320537,1057000000000
2026-08-24,449450,"PLUS K방산",53055,735,1.4,53021,-24.2069,180599,1034000000000
2026-08-24,465580,"ACE 미국빅테크TOP7 Plus",23780,-200,-0.83,23937,-7.7515,357409,1032100000000
2026-08-24,479520,"RISE KOFR금리액티브(합성)",106285,0,0,106299,0.6725,2097,1031700000000
2026-08-24,356540,"ACE 종합채권(AA-이상)액티브",101075,245,0.24,101003,-0.9286,410,1020100000000
2026-08-24,449180,"KODEX 미국S&P500(H)",17090,15,0.09,17128,2.6763,397248,1013400000000
2026-08-24,469830,"SOL 초단기채권액티브",54335,10,0.02,54334,0.8259,149423,1008700000000
2026-08-24,451540,"TIGER 종합채권(AA-이상)액티브",52680,90,0.17,52686,-1.0909,6101,998700000000
2026-08-24,295040,"SOL 200TR",39750,-1485,-3.6,39719,-10.4755,152865,977900000000
2026-08-24,402970,"ACE 미국배당다우존스",15595,45,0.29,15620,0.6353,386651,974700000000
2026-08-24,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9070,-95,-1.04,9132,-11.0529,1551658,968700000000
2026-08-24,479080,"1Q 머니마켓액티브",53725,5,0.01,53721,0.8352,23598,966500000000
2026-08-24,315930,"KODEX Top5PlusTR",79815,-2145,-2.62,79797,-10.1218,21252,965800000000
2026-08-24,237350,"KODEX 코스피100",84895,-2900,-3.3,84663,-10.4651,171760,963600000000
2026-08-24,455850,"SOL AI반도체소부장",22755,5,0.02,22776,-27.2815,1041981,962500000000
2026-08-24,494310,"KODEX 반도체레버리지",71590,-5410,-7.03,71383,-49.133,2570191,952100000000
2026-08-24,495050,"RISE 코리아밸류업",31840,-585,-1.8,31778,-11.5646,76295,947200000000
2026-08-24,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17580,180,1.03,17639,-36.4835,1374285,934400000000
2026-08-24,438100,"ACE 미국나스닥100미국채혼합50액티브",15115,-105,-0.69,15122,-7.3364,371134,925000000000
2026-08-24,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10155,5,0.05,10149,0.6445,14706,922400000000
2026-08-24,305540,"TIGER 2차전지테마",18500,1140,6.57,18526,-26.4407,415963,913900000000
2026-08-24,0195R0,"TIGER 삼성전자단일종목레버리지",10660,-2185,-17.01,10492,,10028912,908500000000
2026-08-24,487340,"ACE 머니마켓액티브",105775,10,0.01,105773,0.8486,8557,865700000000
2026-08-24,144600,"KODEX 은선물(H)",11230,10,0.09,11252,-9.2234,828393,828800000000
2026-08-24,475720,"RISE 200위클리커버드콜",12690,-210,-1.63,12616,-10.4082,1030444,821000000000
2026-08-24,153130,"KODEX 단기채권",113210,-5,0,113233,0.6157,117841,812800000000
2026-08-24,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11495,-5,-0.04,11492,-0.7568,1199886,794300000000
2026-08-24,0177R0,"TIGER 반도체TOP10커버드콜액티브",10890,-430,-3.8,10869,-14.4623,1753841,792800000000
2026-08-24,457480,"ACE 테슬라밸류체인액티브",19010,470,2.54,19094,-23.8761,756135,783200000000
2026-08-24,476550,"TIGER 미국30년국채커버드콜액티브(H)",6835,5,0.07,6812,-1.0813,957478,779900000000
2026-08-24,114800,"KODEX 인버스",1040,37,3.69,1045,-6.0862,886718840,776000000000
2026-08-24,0025N0,"TIGER TDF2045 적격",12000,0,0,12031,-4,194537,775800000000
2026-08-24,441800,"TIME Korea플러스배당액티브",28270,-795,-2.74,28219,-15.2258,170055,775200000000
2026-08-24,0048J0,"KODEX 미국머니마켓액티브",13825,-55,-0.4,13826,-6.966,469085,771000000000
2026-08-24,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7415,0,0,7420,-0.421,403729,766300000000
2026-08-24,466940,"TIGER 은행고배당플러스TOP10",25375,-170,-0.67,25527,2.9035,301539,761300000000
2026-08-24,371460,"TIGER 차이나전기차SOLACTIVE",10410,-150,-1.42,10544,-24.6791,103082,756600000000
2026-08-24,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13905,-360,-2.52,14140,-7.1573,750167,749500000000
2026-08-24,272580,"TIGER 단기채권액티브",57055,-5,-0.01,57056,0.6615,16834,737900000000
2026-08-24,069660,"KIWOOM 200",105875,-4025,-3.66,105944,-10.5457,62484,730500000000
2026-08-24,0061Z0,"RISE 단기특수은행채액티브",50960,-5,-0.01,50960,0.7213,56,727900000000
2026-08-24,462330,"KODEX 2차전지산업레버리지",1035,120,13.11,1038,-54.8149,82923941,725000000000
2026-08-24,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11280,20,0.18,11296,1.0483,274519,715200000000
2026-08-24,252670,"KODEX 200선물인버스2X",80,6,8.11,80,-28.1554,6024768469,709000000000
2026-08-24,102970,"KODEX 증권",17895,-325,-1.78,18008,-33.0595,571283,695200000000
2026-08-24,456610,"TIGER 미국달러SOFR금리액티브(합성)",59920,-235,-0.39,59967,-6.9529,72380,680100000000
2026-08-24,0127P0,"ACE 미국대형성장주액티브",10485,-55,-0.52,10504,-7.4116,132001,675200000000
2026-08-24,364980,"TIGER 2차전지TOP10",10105,510,5.32,10180,-23.5459,3398865,672000000000
2026-08-24,495850,"KODEX 코리아밸류업",31600,-760,-2.35,31565,-10.8249,168766,671500000000
2026-08-24,138540,"TIGER 현대차그룹플러스",51205,365,0.72,51373,-28.0499,110255,668700000000
2026-08-24,385560,"RISE KIS국고채30년Enhanced",50710,305,0.61,50757,-10.6691,21696,661500000000
2026-08-24,0167B0,"SOL 200타겟위클리커버드콜",11740,-350,-2.89,11665,-10.5863,1246717,659800000000
2026-08-24,367760,"RISE 네트워크인프라",55750,-1490,-2.6,55926,-11.8164,108646,655100000000
2026-08-24,290130,"RISE ESG사회책임투자",46260,-1600,-3.34,46069,-9.3647,64407,652300000000
2026-08-24,314250,"KODEX 미국빅테크10(H)",61200,-300,-0.49,61600,5.5932,51588,647500000000
2026-08-24,0219E0,"KODEX 200커버드콜액티브",8390,-320,-3.67,8349,,6970495,644400000000
2026-08-24,482730,"TIGER 미국S&P500타겟데일리커버드콜",11860,-30,-0.25,11896,-5.2367,492842,640400000000
2026-08-24,434730,"HANARO 원자력iSelect",54230,245,0.45,54398,-32.1754,109568,639900000000
2026-08-24,434060,"KODEX TDF2050액티브 적격",16810,-40,-0.24,16757,-7.3154,89476,629500000000
2026-08-24,418660,"TIGER 미국나스닥100레버리지(합성)",39080,-760,-1.91,39692,-17.2758,191447,619400000000
2026-08-24,329750,"TIGER 미국달러단기채권액티브",13050,-55,-0.42,13053,-7.1556,322194,618000000000
2026-08-24,491010,"TIGER 글로벌AI전력인프라액티브",24285,-780,-3.11,24700,-22.0131,88316,613000000000
2026-08-24,0148J0,"TIGER 코리아휴머노이드로봇산업",9025,-115,-1.26,9041,-31.5869,2583071,610100000000
2026-08-24,489250,"KODEX 미국배당다우존스",13200,45,0.34,13219,0.5619,718167,604600000000
2026-08-24,484790,"KODEX 미국30년국채액티브(H)",8265,15,0.18,8226,-0.5741,713197,598900000000
2026-08-24,251600,"PLUS 고배당주채권혼합",15310,35,0.23,15341,-2.7623,132669,591000000000
2026-08-24,0015B0,"KoAct 미국나스닥성장기업액티브",17790,-500,-2.73,18211,-19.9212,238997,585300000000
2026-08-24,0101N0,"RISE AI전력인프라",18400,255,1.41,18419,-31.8114,204445,579600000000
2026-08-24,371160,"TIGER 차이나항셍테크",6935,-275,-3.81,6973,-8.8402,1757399,567600000000
2026-08-24,488080,"TIGER 반도체TOP10레버리지",31490,-3325,-9.55,31354,-57.7745,5130888,566800000000
2026-08-24,466950,"TIGER 글로벌AI액티브",29655,-970,-3.17,30143,-16.6327,87413,559000000000
2026-08-24,449190,"KODEX 미국나스닥100(H)",21895,-145,-0.66,22057,-0.3759,156872,558300000000
2026-08-24,477050,"PLUS 머니마켓액티브",53475,-5,-0.01,53481,0.8675,31862,558200000000
2026-08-24,494670,"TIGER 조선TOP10",21545,95,0.44,21573,-26.5411,280137,554800000000
2026-08-24,0019K0,"TIME 미국나스닥100채권혼합50액티브",13035,-200,-1.51,13187,-5.2952,345312,552700000000
2026-08-24,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10180,-5,-0.05,10182,0.5429,72883,552500000000
2026-08-24,396520,"TIGER 차이나반도체FACTSET",13185,-645,-4.66,13329,-12.772,604526,544300000000
2026-08-24,423920,"TIGER 미국필라델피아반도체레버리지(합성)",79220,-5280,-6.25,82099,-25.1015,36306,542700000000
2026-08-24,455030,"KODEX 미국달러SOFR금리액티브(합성)",11870,-30,-0.25,11880,-7.3516,118844,539000000000
2026-08-24,491620,"RISE 미국테크100데일리고정커버드콜",10535,-90,-0.85,10623,-6.9346,458511,538300000000
2026-08-24,438330,"TIGER 우량회사채액티브",115580,115,0.1,115616,0.6845,10994,537300000000
2026-08-24,277630,"TIGER 코스피",69900,-1970,-2.74,69856,-11.2204,18904,534700000000
2026-08-24,0105E0,"SOL 코리아고배당",12825,75,0.59,12807,-5.6535,285750,532200000000
2026-08-24,365780,"ACE 국고채10년",82445,275,0.33,82382,-0.4543,4502,530700000000
2026-08-24,462010,"TIGER 2차전지소재Fn",4870,355,7.86,4878,-35.5,5039193,527400000000
2026-08-24,0190C0,"RISE 현대차고정피지컬AI",8575,50,0.59,8576,-29.8643,572955,516200000000
2026-08-24,463250,"TIGER K방산&우주",34185,565,1.68,34278,-23.4518,186658,516200000000
2026-08-24,114260,"KODEX 국고채3년",61835,60,0.1,61803,0.8324,5237,511900000000
2026-08-24,444200,"SOL 코리아메가테크액티브",44910,-1295,-2.8,44802,-18.8604,75530,509700000000
2026-08-24,496080,"TIGER 코리아밸류업",31645,-670,-2.07,31648,-11.5962,124555,509500000000
2026-08-24,0091P0,"TIGER 코리아원자력",15085,-140,-0.92,15136,-31.202,589747,509100000000
2026-08-24,315960,"RISE 대형고배당10TR",76345,-3125,-3.93,76170,-11.528,71041,503900000000
2026-08-24,251350,"KODEX MSCI선진국",39135,-145,-0.37,39265,-4.0526,24555,500900000000
2026-08-24,435420,"TIGER 미국나스닥100채권혼합50",13960,-65,-0.46,14008,-3.5627,407821,494900000000
2026-08-24,476800,"KODEX 한국부동산리츠인프라",4225,10,0.24,4250,-3.5112,366804,483300000000
2026-08-24,361580,"RISE 200TR",60280,-2255,-3.61,60249,-10.5621,30641,482200000000
2026-08-24,499660,"TIGER CD금리플러스액티브(합성)",1002165,75,0.01,1002162,0.7574,13955,479600000000
2026-08-24,490490,"SOL 미국배당미국채혼합50",11195,-25,-0.22,11209,-3.4873,148681,475800000000
2026-08-24,243880,"TIGER 200IT레버리지",314750,-13340,-4.07,313487,-41.7589,118249,472100000000
2026-08-24,471230,"KODEX 국고채10년액티브",103810,335,0.32,103770,-0.4905,3390,468500000000
2026-08-24,448290,"TIGER 미국S&P500(H)",17720,10,0.06,17761,2.6078,135885,458100000000
2026-08-24,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11495,-65,-0.56,11581,-12.0414,134702,454100000000
2026-08-24,473290,"KODEX 26-12 회사채(AA-이상)액티브",10877,12,0.11,10875,0.4158,27290,451300000000
2026-08-24,451000,"PLUS 종합채권(AA-이상)액티브",106915,10,0.01,106955,-1.0368,30,450200000000
2026-08-24,0163Y0,"KoAct 코스닥액티브",8635,70,0.82,8655,-30.5635,529906,444700000000
2026-08-24,447770,"TIGER 테슬라채권혼합Fn",13820,165,1.21,13862,-7.0653,168528,442200000000
2026-08-24,293180,"HANARO 200",106240,-4040,-3.66,106236,-10.3806,36331,435600000000
2026-08-24,451060,"1Q 200액티브",34005,-1195,-3.39,33965,-11.1189,42192,428500000000
2026-08-24,0016X0,"SOL 중단기회사채(A-이상)액티브",51465,20,0.04,51452,0.8428,474,425000000000
2026-08-24,148070,"KIWOOM 국고채10년",104465,340,0.33,104417,-0.5112,4607,423100000000
2026-08-24,0023A0,"SOL 미국양자컴퓨팅TOP10",24765,380,1.56,25278,-22.3779,143911,414800000000
2026-08-24,474220,"TIGER 미국테크TOP10타겟커버드콜",14645,-120,-0.81,14718,-9.8215,68354,413700000000
2026-08-24,091180,"KODEX 자동차",28965,80,0.28,29082,-23.9451,107611,409900000000
2026-08-24,480260,"TIGER 27-04회사채(A+이상)액티브",53785,10,0.02,53782,0.5798,3236,405200000000
2026-08-24,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10065,25,0.25,10061,0.6012,2416,395000000000
2026-08-24,0060H0,"TIGER 토탈월드스탁액티브",12715,-65,-0.51,12759,-4.1447,93785,394200000000
2026-08-24,241180,"TIGER 일본니케이225",34410,-130,-0.38,34389,-1.6095,17656,390900000000
2026-08-24,462900,"KoAct 바이오헬스케어액티브",14830,720,5.1,14829,-19.6698,1250960,389300000000
2026-08-24,426020,"TIME 미국S&P500액티브",31420,-300,-0.95,31694,-7.7639,78986,387700000000
2026-08-24,385720,"TIME 코스피액티브",24975,-650,-2.54,24996,-13.5751,63638,387100000000
2026-08-24,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34365,120,0.35,34198,-2.6163,32226,383600000000
2026-08-24,0131V0,"1Q 미국우주항공테크",11700,-90,-0.76,11852,-18.125,86734,379700000000
2026-08-24,0173Y0,"KODEX 미국AI광통신네트워크",10740,-600,-5.29,11110,-21.0167,869051,379700000000
2026-08-24,469070,"RISE AI&로봇",11235,25,0.22,11209,-27.2787,224822,376400000000
2026-08-24,439870,"KODEX 국고채30년액티브",85735,300,0.35,85888,-8.5132,5939,372300000000
2026-08-24,496020,"WON 전단채플러스액티브",52415,-5,-0.01,52423,0.9144,4492,371200000000
2026-08-24,132030,"KODEX 골드선물(H)",26060,465,1.82,26126,-0.2534,515569,370100000000
2026-08-24,471990,"KODEX AI반도체핵심장비",22405,-130,-0.58,22459,-27.0723,737131,368600000000
2026-08-24,0167Z0,"KODEX 미국우주항공",8100,-85,-1.04,8265,-36.1094,981729,366900000000
2026-08-24,439860,"KODEX ESG종합채권(A-이상)액티브",113530,-35,-0.03,113539,0.4111,77,363300000000
2026-08-24,484880,"SOL 금융지주플러스고배당",21585,-55,-0.25,21623,2.6866,275278,362600000000
2026-08-24,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8210,30,0.37,8224,-0.2372,397330,358400000000
2026-08-24,476760,"ACE 미국30년국채액티브",8940,-10,-0.11,8889,-8.6431,505225,355800000000
2026-08-24,310960,"TIGER 200TR",62065,-2165,-3.37,62037,-10.4434,112305,347600000000
2026-08-24,0080G0,"KODEX 방산TOP10",10370,170,1.67,10401,-22.5649,1301358,347400000000
2026-08-24,453810,"KODEX 인도Nifty50",11745,-50,-0.42,11780,-4.9478,120291,346500000000
2026-08-24,385550,"RISE 단기채권알파액티브",114065,5,0,114057,0.6796,2967,344400000000
2026-08-24,0046A0,"TIGER 미국초단기(3개월이하)국채",9565,-35,-0.36,9579,-7.2875,581373,344200000000
2026-08-24,0043Y0,"TIME 차이나AI테크액티브",19425,-755,-3.74,19534,-5.8769,72113,343800000000
2026-08-24,448300,"TIGER 미국나스닥100(H)",22600,-170,-0.75,22779,-0.3202,73235,343500000000
2026-08-24,0144L0,"KODEX 미국성장커버드콜액티브",9495,-90,-0.94,9551,-8.2755,234821,340900000000
2026-08-24,279530,"KODEX 고배당주",17335,35,0.2,17377,-4.4788,155639,338000000000
2026-08-24,0052D0,"TIGER 코리아배당다우존스",15290,55,0.36,15297,-6.3191,75328,337900000000
2026-08-24,0026S0,"1Q 미국S&P500",12840,-30,-0.23,12874,-5.018,103316,337700000000
2026-08-24,456880,"ACE 미국달러SOFR금리(합성)",12125,-45,-0.37,12146,-7.1701,60563,334400000000
2026-08-24,0182R0,"1Q K반도체TOP2+",10190,-435,-4.09,10170,-24.5116,2086440,334200000000
2026-08-24,442570,"RISE TDF2050액티브 적격",17425,-75,-0.43,17234,-4.5851,149175,333700000000
2026-08-24,474590,"WON 반도체밸류체인액티브",41785,-995,-2.33,41695,-9.861,29145,332200000000
2026-08-24,472170,"TIGER 미국테크TOP10채권혼합",13745,-75,-0.54,13788,-5.8263,74748,331900000000
2026-08-24,448630,"RISE 삼성그룹Top3채권혼합",15305,-45,-0.29,15254,0.821,141979,326000000000
2026-08-24,0052S0,"1Q 미국S&P500미국채혼합50액티브",11550,-30,-0.26,11570,-6.2549,288152,322200000000
2026-08-24,270810,"RISE 코스닥150",14030,265,1.93,14014,-25.3323,237182,319900000000
2026-08-24,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9930,0,0,9921,0.6079,9193,319400000000
2026-08-24,385510,"KODEX 신재생에너지액티브",37220,1085,3,37335,-29.835,67273,312600000000
2026-08-24,302450,"RISE 코스피",69500,-2315,-3.22,69404,-11.2184,24776,305800000000
2026-08-24,0210A0,"ACE K반도체TOP2+",6915,-230,-3.22,6908,,2263803,304600000000
2026-08-24,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10720,-80,-0.74,10769,-7.5601,174100,302300000000
2026-08-24,489030,"PLUS 고배당주위클리커버드콜",6485,125,1.97,6494,-10.3764,332165,298000000000
2026-08-24,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10180,30,0.3,10199,0.3508,253557,296200000000
2026-08-24,190620,"ACE 단기통안채",101940,10,0.01,101939,0.6517,7898,295100000000
2026-08-24,485540,"KODEX 미국AI테크TOP10",14770,-85,-0.57,14858,-12.1128,81060,294700000000
2026-08-24,433330,"SOL 미국S&P500",21920,-65,-0.3,21995,-4.9907,67442,293700000000
2026-08-24,0228G0,"ACE 반도체Plus전략산업",10005,-305,-2.96,10032,,829855,290100000000
2026-08-24,475080,"KODEX 테슬라커버드콜채권혼합액티브",7955,45,0.57,7978,-6.014,143893,290000000000
2026-08-24,453870,"TIGER 인도니프티50",11570,-5,-0.04,11551,-5.6973,33860,289800000000
2026-08-24,454780,"KIWOOM 종합채권(AA-이상)액티브",99245,55,0.06,99276,-1.2003,52,289300000000
2026-08-24,136340,"RISE 중기우량회사채",104250,25,0.02,104282,0.6353,4103,286900000000
2026-08-24,364970,"TIGER 바이오TOP10",7750,60,0.78,7768,4.7683,724962,285600000000
2026-08-24,461490,"RISE 글로벌자산배분액티브",14785,85,0.58,14776,-2.8421,59099,284600000000
2026-08-24,441680,"TIGER 미국나스닥100커버드콜(합성)",10755,-35,-0.32,10825,-4.1716,61659,282900000000
2026-08-24,475300,"SOL 반도체전공정",20410,70,0.34,20362,-14.9488,994487,282700000000
2026-08-24,0038A0,"KODEX 미국휴머노이드로봇",14810,-170,-1.13,14965,-17.3412,144599,281400000000
2026-08-24,273140,"KODEX 단기변동금리부채권액티브",114595,-5,0,114602,0.5817,3044,280400000000
2026-08-24,473330,"SOL 미국30년국채커버드콜(합성)",8025,-15,-0.19,8024,-8.7323,246450,280100000000
2026-08-24,481190,"SOL 미국테크TOP10",16400,-130,-0.79,16469,-11.793,49677,279600000000
2026-08-24,483320,"ACE 엔비디아밸류체인액티브",23635,-905,-3.69,23985,-7.0631,996225,278900000000
