fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",354140890013,-0.853599402055,-4.590266498047,-0.319524284547,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44103392762,-0.972179672577,-4.650013425849,-0.572417324938,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152464036058,0.741654817311,-3.304777057378,11.843068752131,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",679771360350,-4.603715048179,-6.134393200657,2.481963351457,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",201750592828,-0.858106795056,-12.676368956363,11.300830040554,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",938128695290,0.467275792496,-1.906321154886,3.79463362385,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53856046883,-2.722556143996,-4.457144310569,0.337428199657,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80264342758,-2.87431179332,-5.063269242078,-0.089464851542,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24748197182,-1.375536682001,-2.34037155608,0.334733063038,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10383249314,0.791846928387,0.980724796383,2.244598755717,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",152460789351,-7.10396497792,-5.09423876288,-8.414663008278,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",987593929363,-6.475618742384,-3.464323068884,-2.116921693323,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",97901256017,-12.619528671458,-7.470035950734,-6.565197075476,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1670963822,6.413702181051,2.60391239334,0.234115116848,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",146342463264,-8.638871577109,-26.671339106057,-26.888701042547,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",40187118427,-4.282327927231,-17.315878480749,-11.330127779403,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13277793080,-0.282955464835,-10.477286061626,-1.99794974203,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5192954783,-4.453551912568,-11.123142670767,-9.408838920263,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61416651008,-0.69533194323,-0.452421140475,-0.370776859658,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",283730569380,-4.964530859023,-12.24533281927,-10.267618742702,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15992384366,1.070006327464,-7.055323044577,5.532934095072,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",84286456590,0.576466091435,-17.132486042938,4.437921079379,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",60462945183,-5.472022246609,-51.040366960777,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7027685125,-0.6164345786,-2.230312555083,-3.144442437236,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24608964947,-1.909163903034,-12.850563844876,10.022270221407,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",309087073321,-1.147827096474,-16.497205392686,15.896507777208,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",232904901832,-0.802829919244,-0.127772234859,1.778069185378,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",162921120403,-0.086978980636,-0.025438883992,-0.033875177659,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",203693685704,3.826878956878,-16.347509126504,-42.081487250256,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6495188785,3.519546777607,-4.399610132436,-9.701305044553,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8307197467,-1.249594345443,-5.922529325563,-2.773353058284,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10504739658,-1.412820686082,-4.754677155245,0.41639662065,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3257136721,2.151755379388,23.781969477125,-18.644905181279,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8656376631,-0.052306789451,3.228721796354,11.203923038829,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43445543800,-3.540313021292,-5.07786038165,13.038248156859,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44112284821,-2.070657479038,2.501047389404,17.660814377098,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4434212660,0.586661947961,-2.099175962483,-9.593339776609,""
K55101E66032,"ACE 일본반도체",469160,"주식","",25426980827,-10.146994794643,-14.823356960909,17.148209716392,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1044518142709,-0.616579168339,-0.949224995227,-3.226252879284,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48056780928,2.651545942213,6.341353237197,-11.329144690618,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22084198497,-8.034930133487,-11.433720777744,22.242324556855,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",116533241545,-2.164436281033,-8.062956230207,-0.890722443911,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7027348153,-4.824458281822,-16.87747362843,-5.367067606802,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75333694248,-0.303435195697,-0.402904990133,-0.934904846734,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6796058761,-2.17586098442,-1.654343266096,10.046740889657,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11788011070,-1.862841082406,1.531062234717,-4.500251468628,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",22554176787,1.070306105507,-17.471664052382,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32123598824,0.209220918798,-20.426811505457,14.73414078565,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24868676399,-3.271922969098,-17.566681641296,14.250138436603,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",127818662332,-7.601194474461,-23.329821515226,-38.150665212971,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",41670291826,-1.899406745269,-20.9889810469,3.563085970923,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",752858576666,-11.414972363268,-21.272160713147,-19.190294136357,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",106097339228,2.577997750625,-6.852037127267,-34.360021602947,"개인연금,퇴직연금"
