fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15003030400,-1.748985207181,-0.976567897404,-11.567328690773,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20473212865,-0.176591972881,-1.467703844948,23.454426344656,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",632541906065,0.077929361467,0.293132535675,0.831209991682,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105671841560,-2.359847548469,-1.533568171998,0.340570274041,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34466342273,-0.660846723104,-0.540218615168,-0.753768644616,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45681055183,-2.700453518717,-3.551778497299,-4.988800225328,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",314439001694,-3.086171644268,-2.5169612428,-0.195378462673,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1562348499579,-1.355044790604,-1.497500947035,-1.374921246477,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63891241895,-3.132963821854,-3.60477718844,-2.439388087243,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",168016053418,-0.737401982659,0.841949395407,10.366283421171,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",61780835877,-0.968954085007,-0.001631547603,9.080271185694,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16675146228,3.473963147595,4.24935894262,13.481121269008,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4244863366668,-0.522981719652,1.407539824304,12.412699364923,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1243047737673,-1.389408749746,0.106976864269,6.919318221192,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",32241089110,-3.345691607156,-2.121017029871,-7.701117607154,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",120259115298,-1.798045725301,2.430463250916,9.708243878003,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3777596338847,-0.091994221183,0.206189196485,19.951730584115,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",949726104641,-1.556664668039,-0.716569459029,10.265941396231,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",364132342727,-1.678677342269,-0.79383886256,1.858156797715,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45183361055,-1.74189977461,-0.889638545846,1.66121002898,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",155997319526,-1.181955608915,1.437071215606,15.51537115024,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",713288713846,0.40490534563,1.818662700266,16.604305471566,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",215613879798,0.235001630344,-5.565058236439,31.034925994948,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",937408464431,-1.781612348887,-0.805483661734,7.672751017635,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56417041470,-0.580193916068,0.561055090258,8.701267044112,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",84260911822,-0.926098702732,1.342577308326,6.938345148934,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25342039087,-0.32475792425,0.330008373702,4.508737291056,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10268502234,-0.629290225888,0.001285066413,3.927845636069,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",160367363262,0.886553437798,-1.13511117157,4.388131679646,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1064828129932,1.867929258573,2.060429170801,11.465834766805,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",120621508476,3.589570685024,3.173332372607,20.862118464046,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1577601466,-1.909893328276,-2.692399626805,-11.462270901911,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",180265256607,-14.59962511767,-27.324956584563,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",44511219955,-2.742741604747,-10.989920478231,6.204776290605,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13490102291,-4.258426337518,-7.964358003991,3.713861264657,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5564615392,-2.547731046478,-3.896283550899,0.570106880808,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62721118441,-0.128108254102,0.045578733948,0.688497835838,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",311643574801,-3.302663190873,0.302576012249,3.331224490393,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15731344048,-8.383798476122,-12.3921535956,15.813382282423,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83823891970,-14.311782591486,-17.543035763442,17.523748436953,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",67174324650,-38.186578347632,-43.599454166368,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7116600412,-1.059662679144,-0.47377171513,0.014359249316,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25162903523,-6.87101235023,-4.872473665274,18.847810531835,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",333124055209,-3.677506566661,-5.270394086123,38.672836167455,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",230028241562,1.911507297554,0.703219682922,4.671367344767,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",149093459704,0.000627100534,0.122778289186,-0.089988226245,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",209993787066,-11.668446599798,-29.759232858361,-30.517907769709,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6525721638,-7.9341409026,-5.143971159981,-12.854216081157,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8614434069,-2.526002299246,2.818103369048,2.074081095813,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10790557741,-2.160979420591,2.974325500435,2.367440520847,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3933956987,17.900089789959,13.765405107775,-27.920542168366,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8867603624,-2.983135552724,5.207794340936,11.627471242635,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44971858571,-1.750530051038,6.958187259805,21.418138406611,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44199642387,-1.15615267741,10.922848894799,16.349013913106,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4466509382,0.645597431131,-5.560559735103,-8.435068729053,""
K55101E66032,"ACE 일본반도체",469160,"주식","",28799960951,-4.665280137568,11.032620802173,37.043322969399,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1079703870148,-0.154166042574,-0.485878438279,-2.949176288082,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46559644558,-2.490726576729,-4.983766517183,-11.239415759567,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",26155830920,2.745933129381,20.71997352611,51.418684520172,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",120518683433,-2.847292751646,0.235962158864,5.533297815665,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7579278445,-6.041104782136,-1.069385815836,7.78346071836,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73632753258,-0.111884628633,0.071385917422,-0.836487738979,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",7017947406,1.663914240186,7.745783659716,20.831130907594,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12151722647,3.09565793421,0.393387494614,-1.844513889427,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",19168940835,-14.349430751908,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31752627808,-15.804127536276,-26.306434570072,35.719388261511,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",27219600965,-13.102418216037,-11.252329291374,28.964037886984,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",136221210667,-6.91987812636,-24.55485032137,-25.754639724876,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42388095525,-15.464387780756,-16.184889215388,17.401438521325,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",904042018870,-2.995690427552,-6.379668004942,4.310593163597,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",101842315358,-4.458045776186,-21.362168348393,-27.136857763908,"개인연금,퇴직연금"
