fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15525102644,4.296909849378,6.507474186862,-6.497922288835,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20714727528,1.086617153453,-10.818545319971,29.513970949949,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",673802826393,0.083138886157,0.265007459707,0.823611288737,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106897846313,-2.136913800606,-0.437073096875,1.667398646093,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34667775685,-0.823839685681,0.222454104812,-0.073169507891,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46809404131,-3.951222259772,-0.233047955224,-3.290477351739,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",322844897706,-3.596942302754,-0.684882916467,1.094259259778,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1584797581699,-2.287369058933,-0.035085720177,-0.757062256906,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",64897149246,-3.410196553016,-1.778788185401,-0.970216813,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",167836986389,-0.085759315606,-2.19774812114,12.674023265662,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",64926399611,2.293054387568,-6.326293550804,22.00159706372,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16321678222,2.431390583909,-4.055360002257,12.472339613865,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4315985835560,-0.061467340894,-1.256456229148,16.053210875032,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1240963212497,-0.794448432639,-0.832416399559,9.037648457074,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",33882479502,-2.75984621468,-11.231531485494,-1.05976235632,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122079173940,0.852345016724,1.586435326348,11.065679082437,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3826958153712,-1.613379236899,-3.011887805243,24.791052295636,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",949288570696,-1.819325984768,-1.716858415143,12.994200695814,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",369983866049,-1.298351012929,-0.393523455551,2.50560997547,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45922202149,-1.309437232117,-0.491296991294,2.379928119799,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",156407748859,-1.822320256693,1.129331411697,19.898992475628,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",702663831844,-0.899979252656,-2.114208406847,22.437256042038,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",216053717670,-8.264077655129,-9.994790528112,45.979399970749,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",946683350323,-0.440593304831,-1.093718681605,7.599820975719,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56182745414,-0.509724523878,-2.183080812593,10.908417781142,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85329925248,-0.422092117861,-0.749929731559,10.029242656096,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25451288522,-0.287361523034,-1.037167091039,5.62933113061,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10247311292,-1.243693898785,1.125776032508,6.586042377517,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",160017442396,1.254132414332,-9.27713476026,9.375079281955,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1041722639449,1.837609878993,-5.982643811423,16.411952379779,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",118930302641,3.534960635518,-12.654021594339,31.526243451359,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1591204799,-1.921535872573,5.121987879669,-15.1837616975,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",210053518984,-3.64350350321,-21.6151507955,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",47789432883,-6.615812726582,-12.067883031144,15.260160263519,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14175929203,-5.462692770176,-7.313735708468,13.655484746639,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5820758926,-0.374924714687,-8.678508923347,6.691355988123,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62891508693,0.207692073104,0.403996553401,1.224399221217,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",319846297177,-2.034566804341,-0.129285429485,10.221426414876,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17003760475,-1.265885701916,-5.409931491913,31.252402211199,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",93537038934,-8.375000808136,-9.664665699364,37.283046409264,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",84425307765,-24.642114756857,-27.011736248177,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7207471690,-1.555376172252,-0.257216717832,3.087921591003,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",26544663235,-3.410478686897,-3.91099809903,32.444798529508,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",33084728756,-1.455076590621,-4.535158597277,50.114482017791,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",366156483676,-8.046886143333,-8.057715707099,59.142402684371,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",228510484710,-0.30161286588,-3.412358316377,4.460130026476,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148618255868,-0.082717841923,0.395699764061,0.159232007417,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",225966988399,-6.808404720268,-19.744685637161,-17.282434836808,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7215506445,11.114380913266,3.515119744844,-6.147695948462,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8867366110,0.320963909944,1.312193516839,9.576380830927,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11131486723,0.539099333442,4.246273764131,10.443656261944,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3484615258,9.759754462711,-1.201146368378,-40.018893205194,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9082459220,-0.473638627259,7.171020490492,13.514431239379,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40666806507,0.213783432494,3.675292903521,31.860223572143,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45542216452,6.165580450297,7.570705314685,25.791742780842,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4396860283,-2.966685204311,-4.19028194518,-12.260841454948,""
K55101E66032,"ACE 일본반도체",469160,"주식","",29665544851,0.653697158691,2.235134000104,56.480662123134,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1098060911252,-0.413279335461,-0.028646850223,-2.553269216028,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47775298762,4.034982006648,-1.114153912849,-7.593318430928,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25652400472,-7.546496597665,12.01267781095,60.557954822845,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",123685171221,-3.220592967223,-1.890851295154,12.444659264455,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8021312935,-6.427637026404,-5.273234388201,23.061722879585,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75827229056,-0.24782352671,0.592552615119,-0.465502158334,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6946797488,1.54079015742,-5.72046089954,31.139186740163,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12620643832,1.937441643324,-9.256477358428,-1.08772986354,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",18983582842,-11.004236816352,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",36240207652,-13.044688828628,-17.968486223419,70.060008248792,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",30079124054,-6.935285732426,-1.976307461757,52.409956382224,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",141072711541,-11.932689207475,-17.155986163225,-17.901124538054,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47680631572,-9.681839802104,-6.138808666838,39.595785908202,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",964534828538,-1.147399218394,-6.223136007448,13.318638742012,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",102445649230,-3.90112273267,-20.93235497586,-23.756090390972,"개인연금,퇴직연금"
