fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43223407019,4.901092308264,-0.869851500851,15.384550700149,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4480335922,-2.385886013479,-0.404828598107,-8.639686763944,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24340235988,-0.340126779216,-21.187280107544,11.49238114948,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1045707059126,0.042556792237,-0.658563467558,-2.823933887102,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47846754757,3.914406749256,7.313414764056,-12.236661462558,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22105983730,3.614662825051,-17.008258459077,21.492538051695,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",114907058229,1.981407105309,-10.392481469369,-1.148428768211,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6824680886,3.973381394704,-21.289214190333,-6.068944254966,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75616141459,0.182760797932,-0.269230885458,-0.588042378964,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6673027984,-1.275091080576,-3.231611774436,11.187684432754,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11629995213,-0.546065278813,0.618070926581,-5.720404110628,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",22010785669,4.941919466065,-13.210377909662,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33054959731,8.343828641059,-17.264012125024,16.29358583316,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24999166026,2.02837738686,-16.659303137613,11.661593115803,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",131927104088,2.0912859568,-15.520687005719,-37.421914107481,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42071277817,3.674680856286,-19.671909348787,2.362622981818,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",728382847709,-9.15923930168,-22.283161149367,-22.604344337851,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",105272226677,5.657070294568,1.262548828776,-35.545372111463,"개인연금,퇴직연금"
