fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",393550827478,-3.804991618551,6.356194849723,90.890459437968,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",229201821682,-1.79479179364,-1.881328870543,6.610145211392,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148741277947,0.1057269685,0.120979307156,0.546313231508,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",259795396448,-1.802221667346,-21.211328845211,-7.224805669281,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6957608637,-4.828339719619,-11.002714966855,-9.977701320528,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8838996339,-1.369490042659,0.480519465756,12.49039141922,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11071796458,-0.253514883864,3.624062481048,9.148531436766,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3288158837,-3.979404317302,-7.019615561241,-50.822558888971,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9125695128,10.947940702342,8.40728941626,15.589115708973,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40580021812,-3.96404934988,8.178758167914,35.458047425056,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42897470614,-5.737305146194,4.033937630728,25.021213754645,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4531213665,2.602351694484,-2.632036976156,-12.385438177222,""
K55101E66032,"ACE 일본반도체",469160,"주식","",29472849769,-7.559848482924,11.193175663907,58.89255110047,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1121316601782,0.123045704844,-0.772814670941,-1.254724041359,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45144007476,2.129002417607,-6.427958738248,-8.024321543988,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",24046761507,9.064628327126,16.494348028439,67.068194380723,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",131897217412,-1.868793696723,3.276234967114,13.622797802707,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8572309611,-4.158846980414,4.796827559295,25.262160868374,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76227646842,0.331213506327,0.290724788544,0.362584827879,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6841384102,-5.514935896284,-4.217617262206,24.796286736335,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12380758394,-2.805284932604,-7.500971628449,-4.89137887128,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",17491321974,-1.365702983299,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",41676702346,2.73853019542,-14.061451452304,108.510079362098,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32320562330,2.814245399532,1.879901368663,79.995939884665,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",153512919919,4.016556693898,-11.690952363058,-8.92936119496,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",52791810989,3.362196093136,0.030468827718,68.091788569294,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",976892000924,-4.268186397829,-8.27589637777,14.706906162872,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",104916656973,-0.598118885184,-26.0942221288,-17.152266685294,"개인연금,퇴직연금"
