fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20258956886,-3.853454834176,-6.34355092063,24.527171808444,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",669849070812,0.079904187227,0.275262172027,0.826321138343,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105813738884,-3.73440653909,-0.155553566003,0.70539228987,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34458556579,-0.592187367476,0.18586876073,-0.988732433703,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45749816689,-2.953918177689,-1.070624408891,-5.664346615297,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",315765188247,-4.545276521356,-0.572241319497,-0.146365362413,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1560660364527,-1.385223920622,-0.237477190296,-1.931957529202,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63039473179,-4.802640911807,-2.165557446244,-3.257752559791,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164188906065,-3.300105449615,-0.325935770209,10.42621438437,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",61742685102,-5.087813144249,-3.251721880266,11.80478897598,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16346996131,0.464767085464,0.00489410383,9.329914034199,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4208500340948,-3.193727277021,0.690268983822,12.301546792144,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1229343268392,-3.04704583231,0.259023103374,7.278744115625,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",31482166022,-8.597774106914,-8.349975535057,-9.422939153692,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118745252222,-3.598538671244,2.252119069593,7.834099240713,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3718552696944,-4.996382263922,-0.936063044932,19.410130872333,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",939155822000,-3.784514836036,-0.559353785837,10.805165389582,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",364713018005,-3.123231832714,-0.101517835805,2.501230023788,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45252021648,-3.134606122488,-0.150925650848,2.294675866963,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",151692271105,-3.27900160317,2.323542271408,15.346823873041,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",690799957916,-4.477577152027,0.655859358214,16.885598572333,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",216691589146,-9.12628123666,-7.13762684784,33.952400403641,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",935750350036,-1.764492396644,0.460038813722,7.14248368352,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55883148271,-2.771050881641,-0.198537194489,8.09680345567,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",82653158812,-3.733636717578,0.019102540484,6.495728321543,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25221330068,-1.480765347118,-0.006240044765,4.229223732644,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10211705106,0.06717970813,1.619691072163,4.359929497373,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",157717419502,-2.18329564749,-5.039744488854,6.798566447169,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1034005324448,-1.73830273557,-1.415377520147,12.847153483652,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",116619974109,-3.49737582784,-3.737641223614,23.851428628232,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1605143737,1.515424631975,0.596357300442,-12.522141498482,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",190205514168,-11.896064499072,-19.821487889533,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",45003095510,-9.732665769992,-12.330240140984,7.205465940851,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13430885888,-8.557930997906,-8.30070289753,4.356093178991,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5569408692,-5.617197806807,-5.184743696897,2.254156938365,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62719577375,-0.004840357639,0.479618790821,0.393255204305,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",316583969009,-3.966780096953,2.982474372724,5.193183387128,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16018163550,-4.844752080942,-8.330389879616,17.846842816703,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87930480570,-7.117387192054,-13.915952609461,22.287928720443,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",82082418429,-6.745953006671,-31.277305662526,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7103958226,-1.731867608958,0.948029436979,0.108845483273,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",26241490625,-1.800976783843,-1.688541904617,25.280703959234,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",28622846897,-2.837178422494,-1.103454828779,42.644825722336,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",345638047095,-7.150529332955,-5.710914930956,45.485472255372,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",227809013861,0.026583713397,-0.658391643271,4.975570552143,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",149132240603,0.064585501825,0.385303764483,-0.136545474226,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",207146605138,-13.472123537492,-23.59350404359,-31.000721857427,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6803033557,-0.435910859047,-0.974903966661,-12.183021839721,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8501335513,-4.102956885845,1.142973396452,1.552068289572,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10736626202,-2.998872482057,3.259882304469,3.627403289322,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3672493031,4.342015242399,5.834792502158,-33.10211159849,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8843719209,-3.209089479903,6.256061924165,10.551169458782,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43859693719,-5.213815306413,4.672858252717,19.866841567883,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43425017578,-0.36998428496,7.888750128419,11.846224617239,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4500140003,0.055363229477,-4.342169873288,-6.891200715068,""
K55101E66032,"ACE 일본반도체",469160,"주식","",27013789131,-13.769724131492,5.029732807146,33.657555407421,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1077260597206,-0.284100944641,-0.132157236376,-3.214865417243,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46008376807,-1.749432395178,-3.966399366508,-11.830117906959,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25537767555,-9.587992824498,23.513148425441,49.81621933653,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",119927405292,-7.175797128329,0.703191399058,6.364919858075,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7512106832,-14.187291697319,-0.245955125739,9.676905058285,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74709765878,-0.067767963854,0.488647190452,-0.980964948964,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",7042637286,0.670920283636,4.380620098742,25.262462348158,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12959915662,2.405016361204,-0.796260607157,-2.311920962595,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",17013875358,-18.470861989213,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33709825622,-12.162250897725,-26.059819129677,48.123378907776,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",28755719507,-4.003306354584,-5.804398910978,38.342760272073,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",133642561626,-10.267268962921,-18.142089869589,-25.215362724479,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45411438940,-4.664761849338,-9.90763514107,26.448668237376,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",889161546393,-10.512597010103,-6.973591394538,4.574488638629,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",98108368528,-8.490994048427,-20.058826741981,-29.736986728815,"개인연금,퇴직연금"
