fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1794450484133,1.143932475719,-5.046130682351,34.928008128696,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14103908902,-2.1341734413,-1.751493589706,4.286827943618,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9303961451,-6.409629935265,-0.152639873562,5.937438460764,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90588349310,-0.606224853551,-0.986469881674,2.763832646257,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",28495295322,-1.720948373067,-7.365697218681,0.03181993008,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68634989415,0.066027449573,0.257131687665,0.67786720051,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287690856353,0.043572693056,0.2003580414,0.593294865256,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",152755084892,0.814940286815,-6.265687930286,33.301399476615,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89324851,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",57115240191,-1.208552492407,-31.239720283357,41.257108599769,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14969694977,-2.300660583644,-2.830684893236,-11.85369479382,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20190139032,-0.608690378391,-2.226253890706,13.68265387123,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",686490669837,0.07357900837,0.292236110859,0.82907143808,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104214311698,-1.158768045625,-2.315263856286,-0.575744570323,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34414976925,-0.272623821722,-0.667184182678,-1.415932639619,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45369045775,-1.552656293122,-3.598765804143,-6.958332942402,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",308798892580,-1.574987349498,-3.683555353123,-1.804345165841,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1548467706393,-0.677538223498,-2.015909725701,-2.720150229683,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62593532236,-1.941396417312,-5.337719651468,-4.49157935625,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165280582437,-0.440955581295,-0.903743775586,7.785726574846,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",58926117668,-2.381097829294,-3.551385424955,0.447359365202,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16614094224,1.337594847147,4.169933322599,8.33588076158,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4166142797712,-0.383841927431,-0.204726422026,9.264027010325,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1234338325916,-0.481093248444,-1.170460843327,5.30983242531,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30633065928,-2.692323917296,-8.225890275046,-15.617015585006,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118261971363,-1.094587914079,0.845409976733,6.15153001012,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3684182786770,0.484522894345,-1.899095072901,15.380377761158,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",943988306088,0.141946683382,-2.052957453712,8.491630188489,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",359749637837,-0.852126116497,-1.43498329597,1.614422613493,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44641888862,-0.8493833715,-1.553175459448,1.39834236615,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",154395311021,-0.37182890935,-0.177160852472,13.440662922178,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",698827121436,0.555228260018,-0.376291128757,11.588939944461,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",208963686914,2.121904801817,-9.463442557053,24.971563135771,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",919949561715,-2.00018290332,-2.962309148659,6.285418628968,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55236520103,-1.029251296252,-1.47462210064,5.510680066976,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",82818349305,-0.415093369044,-0.65492464467,4.840100570308,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25065024961,-0.539258395304,-0.728201311439,2.919957655855,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10284686382,-0.92711785331,-0.802048234129,2.668523205637,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",157997148975,0.455644751908,-2.180630275553,0.629742055045,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1052211165231,1.212846702736,1.62448207199,7.031286304625,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",117209632643,2.265461366631,2.300921625835,11.558822204746,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1598656813,-1.273648340891,-2.327634666145,-7.919638601235,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",170251910976,-9.070695139515,-21.805313866324,-13.617898782895,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",44140223175,-1.379932728649,-14.167329756923,-2.722158061167,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13306649307,-0.868591018402,-9.350512688423,1.42209092259,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5455695273,-2.043006061311,-6.069823187522,-2.188101542369,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62695006247,-0.207584830339,-0.017250006037,0.039960721376,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",303812100819,-3.397228856907,-1.717902895433,0.68508610994,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16055002980,-0.642472496761,-13.758163292054,11.947131915528,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87443685307,-0.33277457162,-18.17722379944,17.088067958408,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",79674209950,-0.776258713991,-38.282356219208,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7037006661,-0.600110883144,-2.005193054882,-1.44495373292,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25633651645,0.051724349904,-5.907146860647,18.76242844361,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",325447750061,0.456380742075,-9.312383342977,29.138063283163,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",229402009912,1.942727117427,0.526323921735,3.351019149345,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148958033768,-0.121023399509,-0.114771623681,-0.310356471939,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",215305618324,0.481949761313,-27.338441445363,-34.00190357212,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6326210148,-8.597597175432,-7.662882224566,-16.777789261311,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8432771755,-2.53476327685,-1.472287554666,1.550696591165,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10630073448,-2.637291377008,0.239781560017,2.882627581242,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3256679785,-1.506147076169,11.981638126676,-29.025438735092,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8660410636,-3.552875111561,4.203259878408,8.102724950158,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44349620977,-0.990603313223,2.542340608966,17.659678715665,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43957010428,-1.340981291441,7.80164037892,14.431126196843,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4462646641,0.523061327927,-4.352550830129,-8.126320210495,""
K55101E66032,"ACE 일본반도체",469160,"주식","",27644638667,0.303724073162,1.149799256036,28.297908510439,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1069363959774,-0.066847023645,-0.879078784884,-3.447140219363,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46500538282,-0.502761241747,-6.624710698711,-11.060948654044,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25164704773,-0.149687144939,16.723637347813,42.601316145139,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",119673785062,-0.490567937005,-1.275495102129,4.070257407906,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7461853594,-1.213997108648,-3.949324659176,4.902771217131,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74439439155,-0.263713274741,-0.316752784776,-1.218635427369,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6973499194,2.573678667459,6.694768086785,19.367950228904,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11900209446,2.91093142057,-2.172491940459,-2.666661432016,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",21169641053,4.062952710061,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33742956134,-0.650673763213,-26.98542736755,34.139598849678,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",27100322985,0.917647196827,-9.903802758253,30.429515237917,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",143344282285,5.49345985459,-21.620783303893,-26.024362135681,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45355733607,0.506013379612,-14.750910519053,19.793431456163,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",867537577864,-3.561752033691,-11.614454971783,-2.810690597536,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",103948957689,3.808404634495,-22.728297958475,-26.603508404306,"개인연금,퇴직연금"
