fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",306620854599,-12.000400563145,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16688462897,-14.447548790928,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7893118021,-11.946728112347,-18.417103748803,-7.917992959492,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",89521834409,-9.806818898974,-35.087856685299,-24.664290914247,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17276092309,-5.113753760404,-4.519886136134,-5.51777940203,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33556752986,0.086423032557,-1.570303092116,-25.719783410075,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5496053149,-1.684216702215,2.156454867301,1.559290665766,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",80388240126,-27.576369657313,-31.769650528736,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",52055709617,-4.492455688305,-5.720017000985,-4.893993057135,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",125392359091,-4.650638639862,-5.030712596169,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20635726208,-7.809506833355,-6.041834988033,-31.965654816332,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",277865675639,-6.745049669952,-7.929170151696,23.367351258087,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",522122331127,-0.897501244027,-0.856750619033,-4.109432283989,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15013309873,-0.314497856172,-0.09623183638,-0.687200261477,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",36373930862,-8.92895629343,-12.940496158943,45.88654302766,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1737569524596,-7.54141398819,-6.509671288105,32.997409081009,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14222812351,-2.750493227868,-1.066062366644,5.857548088844,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9524890061,-4.317220575672,1.192506159224,8.492286746947,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90724354636,-2.853810954148,-1.077170699534,3.028581885112,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",28163728080,-6.988266426024,-7.175223464358,-0.048643373032,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68625028672,0.063152794156,0.262368483807,0.676601358267,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287751169654,0.037097798284,0.205584712768,0.586409758823,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",149215797381,-4.488219192729,-3.81495940081,32.390756218108,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89313765,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",50782278965,-22.347619268979,-31.944954627611,31.675273951239,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14926732717,-3.854196403451,-1.479881096055,-12.469579521537,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20276821244,-2.113918284534,-2.411047033036,18.5218403183,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",689587569085,0.075991358002,0.293743209648,0.831001356305,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104590402606,-3.156946261771,-2.546843931279,-0.41466856569,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34351609420,-0.912156363892,-0.877682458292,-1.334214293023,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45286886895,-3.252699995113,-4.386622414719,-6.199066036949,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",310711801808,-3.758273881074,-3.679278725664,-1.243443025171,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1549526341589,-1.486395225885,-1.98872065692,-2.250291103891,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63030472384,-4.12169922357,-4.906616246338,-3.949562120796,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165509312570,-2.698060297493,-0.653445268605,8.204737100983,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",58848413608,-7.186081470711,-3.983920737637,3.175111056573,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16572997903,1.539792472344,3.618189884694,10.043791758609,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4176566543655,-2.577785157473,-0.08932834873,10.23307814679,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1234162476051,-2.358427219731,-0.855173272043,5.703953641179,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30327118278,-10.493238939787,-7.93009042334,-14.757752672682,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",119543413722,-2.077155765961,1.822391380531,7.806168994284,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3661116390455,-3.724704249544,-2.35363701228,16.279912097062,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",939177956771,-2.613596185526,-1.824417611492,8.75206737031,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",361720847802,-2.233310997728,-1.450855797387,1.699647438415,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44858320413,-2.3167648546,-1.613117177212,1.427649299198,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",154814475275,-2.261052336157,0.668732074353,14.301475249202,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",693864529899,-3.432273240608,-0.95311501625,12.452950235777,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",204269529091,-6.700207779762,-10.526447773507,22.847278020868,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",935425676502,-1.372654077666,-1.015158076042,7.381294511805,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55725424988,-1.994756976479,-0.670903213036,6.972432525044,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",83187964920,-2.510134094304,0.053108021602,5.706353916987,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25177352778,-1.079285006099,-0.324977779306,3.639553687913,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10319525322,0.704683128556,0.509498423025,3.96164038079,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",157453884370,-2.285505769148,-2.922064280286,1.805561060051,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1047161596686,-1.024383211648,0.249238874955,8.89000676584,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",116406014380,-2.122557466302,-0.415119117367,15.407874220341,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1604390095,0.828516165728,-1.03314101704,-9.463861702532,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",170335044504,-16.60985526627,-30.972493999498,-12.806945938189,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42437822372,-9.133127647606,-15.135224145366,-0.58254735275,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13194393824,-6.923963064155,-9.980400214145,0.843332554021,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5437658503,-6.581622634566,-6.086180016819,-1.22206318598,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62596800284,-0.46867358868,-0.151820041821,0.160865932719,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",305010048327,-4.638576993619,-1.82861666961,1.817494823001,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15505357566,-8.812187980923,-13.650410714783,11.686426277743,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83253550648,-10.99402025174,-18.103836699927,14.117437022665,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",71059054697,-22.813733249027,-39.513007868402,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7073654254,-1.856606412343,-1.071122010791,-0.473699519659,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25276063809,-4.77687129608,-4.442003537362,19.022479413677,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",320080563843,-7.926254278432,-8.978405185947,30.282124469658,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",227017592350,0.501873745744,-0.619083850774,3.351989428865,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148822381859,-0.1946682009,-0.073419602801,-0.381551516318,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",209004515947,-9.657618434521,-31.715360117717,-33.985107126461,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6316849193,-12.454561417635,-8.178687934098,-17.164740046605,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8541486548,-3.675046828992,1.950446880431,2.267206089944,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10733262956,-3.577419299199,2.430441036353,3.279536555599,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3466079029,11.403776617115,12.258001829915,-26.377611979927,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8741517621,-3.753540569668,3.714902641219,9.827198037525,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44032980138,-3.753176844734,4.726258415857,19.668010312153,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43383421126,-4.73983746889,8.876354512595,15.076621865857,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4498031905,2.296623295102,-4.892731632433,-8.199240754349,""
K55101E66032,"ACE 일본반도체",469160,"주식","",27656530097,-6.772233792908,6.6260348788,32.445390549004,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1070888474460,-0.371833974169,-0.787813606668,-3.555784909537,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45823350845,-4.085710510293,-6.485054634116,-13.014228458545,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25073934380,-2.254925980913,15.728789856102,44.465954306146,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",117883175162,-4.690829835324,-1.954140003752,3.31025796885,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7214863446,-10.053896312431,-5.816431336284,2.813799267423,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74375957485,-0.385669877667,-0.217573551483,-1.294703599412,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6896576554,-0.722860694386,5.88473723766,19.360215165424,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11955020310,0.646291033015,-1.23054024008,-2.133400395035,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",19336900154,-10.648020723178,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31434522607,-13.260900446392,-27.044037944154,30.584363924073,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25546066545,-9.408713257022,-11.155900165216,25.077110514147,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",133216899572,-7.495779196696,-26.218674216189,-28.031762293993,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42702783013,-10.440166746092,-15.56261259038,15.120680614702,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",860708100810,-10.23012735406,-10.865689013638,-1.332997036984,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",101121625589,-3.829747877398,-22.118694593161,-27.48550076377,"개인연금,퇴직연금"
