fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5558290464,1.134428462889,-1.397225982784,4.600891048645,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",77123798360,-11.556146620252,-63.509422284023,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50701295042,-0.038733584114,-3.986962783636,-5.918403856307,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126074792700,0.544291317155,-4.205319094535,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20713921345,0.378775855941,-11.20306621153,-33.361910986027,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",258192623249,-6.254094918788,-19.637532266897,10.166614664587,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",518090038301,0.091796562321,-0.85900323572,-4.058284913063,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15039551460,0.174794904482,0.037654922468,-0.581413037433,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",32467668319,-10.739437394154,-31.175127867696,18.292849281338,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1665840054958,-3.893181744624,-20.530064022574,23.232008490518,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13864942242,-2.516202126948,-3.491813374963,1.910102336567,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9285442704,-2.513655901415,2.304816314946,7.764252102311,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90060875403,-1.380110492609,-3.524623248307,1.00463469038,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",27044222571,-1.742014659485,-11.501404352088,-5.958687905888,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68795002453,0.084150582097,0.290962313235,0.68815928561,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287846784567,0.068568076725,0.212663098467,0.604019580823,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",151737903790,-0.385085163622,-13.165035650182,23.753137315387,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89347261,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",48445300894,-4.601935602912,-49.299398240298,9.625865695437,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15091997602,1.107167702303,-1.497509738587,-13.105594233085,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19898705309,-1.864819407544,-4.995421337236,5.932459192825,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",654212696690,0.066828831888,0.297631254125,0.830383894109,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",103456376987,-1.084183255172,-4.269943374862,-0.929794700144,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34422937752,0.207544766805,-0.894345984232,-1.396310712588,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45034389430,-0.55764898421,-6.428473653391,-7.42377873874,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",306918182049,-1.533364490624,-6.651961182512,-2.022248574849,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1544531241184,-0.227914236515,-3.304543122478,-2.556899791302,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61889170854,-1.810435185059,-7.584424929471,-4.8256995152,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161838202755,-2.218146686234,-4.29221580058,4.128800611642,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",55185996084,-4.698621669672,-13.66335623885,-7.138762061265,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16305295496,-1.615301997224,1.728498336187,2.042592136437,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4049557000648,-2.250047580226,-4.203198924319,5.268998432728,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1232332815357,-1.581485529477,-3.453791061782,3.091380459471,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28947721144,-4.548496173209,-23.371592791637,-25.055037857665,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",117611103902,-1.616414083814,0.017019655805,3.69452208092,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3505952443035,-3.536623032622,-9.214636146418,8.007207382838,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",935052767077,-2.141113143737,-5.728145891637,4.709553204637,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",357225086106,-1.24317018352,-3.202099855737,1.231303009962,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44333032623,-1.171049273632,-3.218200922811,1.01277721772,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",150398227088,-2.444425747519,-4.346249877958,10.916350299131,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",675619173136,-3.419250845823,-8.421056150121,4.772280105325,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",192596553878,-5.714534460469,-20.722349878294,12.058898531553,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",937944024949,-0.728455392478,-0.126787493102,6.575074009322,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54416060465,-2.349724222449,-3.785751630919,2.384399774392,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",81156685344,-2.441804043546,-4.627016818816,2.12243737428,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24882197487,-1.172326591175,-1.927290722535,1.374223609998,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10461266017,1.373491400838,4.355184756895,1.522923289987,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",159429216972,-0.915250373488,-3.814275339577,-2.683662183256,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1042955132973,-1.103898383249,-3.285286287712,2.916485421141,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",104962932387,-2.316292377637,-7.096259847036,3.256530485042,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1618109022,0.853186476176,2.433639173741,-4.478614262668,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",144050198213,-13.423134483049,-34.82476627501,-31.11387605596,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",39642917761,-6.585904110339,-22.737971177001,-12.404933640606,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12997782306,-1.49011188079,-13.0642007832,-2.101305131796,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5233435724,-3.755820756692,-11.286401564647,-6.090519228735,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62718273827,0.194109038459,-0.046724719901,-0.018513176398,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",291879036139,-4.305111223138,-7.49231731612,-5.949244573704,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15386115409,-0.76904998812,-17.074464243559,2.797354934272,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",82715343713,-0.646468404728,-24.447445728217,4.033518544368,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",65951573321,-4.548404237451,-51.810683409842,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7046810414,-0.379504897727,-1.06377091706,-2.253763704866,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24571988950,-2.784150521504,-13.859608763838,10.841999499313,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",299422012929,-6.454158028762,-24.065311259704,14.880641161447,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231405934535,-0.383598530006,-2.027691868629,1.068408015174,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",159227178919,0.275371273961,0.131508158879,-0.223860349374,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",187636618075,-5.844333927022,-29.238234984878,-42.242178613792,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6287189470,-0.469632881837,-7.787417096158,-14.876000620488,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8466414320,-0.878886470627,-5.029187549637,-0.941164357436,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10681442634,-0.482872504441,-3.422924523798,0.511750385056,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3205502253,0.524372123887,28.722372565137,-20.662507258092,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8510262732,-2.645207197736,3.587743018581,6.60108380255,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41981259168,-4.659515423968,-9.917741457039,9.755923668792,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",41204427010,-5.022457609684,-8.153645520741,6.250774402162,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4589640458,2.03429623355,3.211464117285,-4.918206001544,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24313564549,-12.08744326689,-20.297244111911,14.122597575526,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1046763744278,-0.050710391793,-0.805983197823,-3.676613468312,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45487408323,0.978414116768,-2.1670073244,-12.725867950328,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21327073444,-14.94385033776,-13.951588304501,17.513620915383,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",114206216783,-3.119071263414,-9.791350341316,-1.395040985692,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6742756874,-6.543733554802,-20.165065409531,-6.713346310662,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75566773623,0.182072092612,-0.06818341063,-1.167095200901,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6884482833,-0.175379069642,-1.483811373213,13.205044932459,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11970109886,0.12620652366,-0.540285431304,-5.898312503773,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",19888987058,-3.88953083916,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31531054407,0.30688910496,-31.179776605202,13.813595519893,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25244187816,-1.181709659368,-21.129844424016,16.766250031744,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",126827953323,-5.757579324327,-25.859929673157,-36.193591085743,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42028232718,-1.579742716254,-25.41795133916,5.867752408367,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",782992169201,-8.149254817312,-21.331926349375,-16.460881929544,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",99256964986,-1.591056844891,-20.336507620157,-37.106533919987,"개인연금,퇴직연금"
