fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",83857467561,-12.417697143033,-21.482763197349,-37.666090138242,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17291282791,-0.995974465787,-4.954779805704,-1.486255749205,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32623886418,-8.117989255274,-4.686695217778,-19.34869944986,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5404068105,-2.133243699622,-2.410226886101,6.481576354682,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",45895938571,-44.623418184463,-76.230236919276,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50042333720,-6.26689985734,-3.570022221967,-11.604281643637,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",112317846195,-9.21062795663,-8.624870035566,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20944235394,-1.849954391972,-3.291108438692,-25.876520647576,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",240166259112,-12.02285286661,-20.461895560605,-1.386621255753,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",525680563949,1.10742487982,-0.654952543831,-2.113300512471,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15077775432,0.406135493768,0.073074744312,0.142060681099,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",29157893371,-12.380212006234,-26.492396317596,3.433477338797,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1471981878003,-14.588806944605,-25.56321714426,4.058636923285,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13695714435,-2.16445807673,-4.591434839209,0.581708665272,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9585277923,2.090741099007,-3.646039565866,15.188083238687,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88934691614,-2.627228855915,-5.989859206307,-1.545697281683,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32598328470,-4.809990032873,-8.31977485599,-8.698530748885,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68743983967,0.081632238479,0.319320098438,0.719078116658,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287515457540,0.060012775582,0.225730943574,0.61113683378,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",142319126722,-7.753571001818,-15.84249926048,7.248194841137,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89377965,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",35540917099,-33.639757568986,-59.787473427956,-32.822314024671,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14860955321,-0.680303930751,-0.900079028742,-11.419454233375,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16213625642,-5.428337047697,-6.166297665709,-2.566199376945,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",680434238927,0.079451717689,0.32208647445,0.843725399951,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",108527278620,-1.9943353917,-7.632872967801,-2.87585614031,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36271601706,0.251364103861,-1.445381822697,-0.841229756089,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45317507542,1.088922181355,-6.929340421654,-4.946069399662,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",306646501063,-1.464834013914,-9.462644845072,-3.305129751468,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1557057874917,0.784531175369,-3.340353833193,-1.357563272394,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62782594035,-1.961395162287,-10.647227465325,-6.21123588853,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",158773307052,-3.202412327036,-5.83277809151,0.968563202394,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51484726900,-8.706614573869,-12.395828684179,-12.883298170568,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16157865814,-0.647939452192,3.65706138692,2.640182012126,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3961773322835,-3.291329805061,-5.353118042081,2.007389237063,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1223346069461,-2.652455175705,-5.876188825269,0.138387001055,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28265786063,-7.83606628363,-17.79710725648,-27.68972374189,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",117181579744,0.461765563366,-2.257530178713,5.280127355303,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3354729603766,-6.91636339078,-10.713762552648,0.551556428227,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",913120916002,-4.416431199813,-8.740724936586,-0.662086744133,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",349517951653,-2.185093049767,-6.070879302103,-1.304556407211,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43543413292,-2.197125107241,-6.161434901041,-1.516335846041,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",151652312249,-2.15578381117,-5.641876546456,10.41152173438,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",661592571942,-6.664622203758,-9.060587188376,-1.264734090854,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",178097960825,-12.365832203034,-23.189196960667,-0.04680163706,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",963689657804,0.890427536773,-1.249320908629,6.476095017258,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54482308013,-1.943123977805,-4.798669146926,0.950507155755,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78955049488,-3.242159758962,-6.331243719974,-0.54590744763,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25270850838,-0.997751100694,-2.520466772359,0.639749582066,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10582466331,1.417491175945,1.650107239614,4.620656961504,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",156137566271,-5.935716063996,-6.001074533825,-10.136066422793,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",967680147192,-5.625734970424,-3.190287235327,-4.739884157202,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",95150293694,-10.919004714705,-6.84305900443,-11.415831602429,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1693298581,5.583348793268,2.384641782178,2.884222455494,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",138773655154,-8.124652128661,-26.334648478111,-26.362942565618,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",36274063117,-13.736932065402,-24.58987743813,-20.577912180095,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12554919593,-5.819875816234,-16.536505205826,-5.96027432546,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4969178970,-6.788289375724,-13.752640848508,-11.270303604931,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62111263460,-0.339123669063,-0.25290311703,-0.205334049321,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",276379455235,-5.340980263295,-15.381642639632,-12.830244432266,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",14389446118,-7.253814275748,-17.510707391826,-6.655829075707,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",72736733834,-12.98266004578,-28.262881786428,-11.404207837615,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",40821930696,-37.556994490533,-62.479350871794,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6891555068,-2.294786794728,-5.239215181783,-3.246231122782,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",22522086028,-10.046810292514,-16.548354898625,-1.925879141802,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",264520276318,-15.178828414917,-26.230547276534,-0.875793457359,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",228293258533,-2.051442756954,-1.075862121562,-2.287296871374,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",163650234389,0.388618292938,0.335080094485,0.398154590853,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",168372775007,-14.108065633074,-30.211868244812,-53.706941263509,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6153104525,4.475308641975,4.548216310222,-2.955976063664,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8324039808,-1.980975662602,-6.61080252073,-2.758924420166,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10520913127,-1.734221309638,-5.934514664355,0.346910652481,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3797077534,18.39429145152,43.671838965424,-2.073150476914,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8775610884,1.532342603441,-2.886006207315,16.52272897915,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40771655798,-5.974937276774,-10.528378145644,4.534797858593,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42429209341,-2.281229538005,-0.240731366273,9.744200904267,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4530355745,1.175942429074,-0.601013758148,-6.226439701164,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21625973177,-14.656821813436,-26.919249459698,-2.168364386838,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1056211478997,0.717430416844,-0.200862527325,-2.410113333194,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45795247569,-1.425556323164,-1.541626836662,-19.296850960403,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20603054903,-13.157616877176,-22.168365019614,10.152116136921,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111230671539,-5.522023722605,-11.610147114062,-4.449136074728,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6382973689,-11.292296497205,-23.21219246005,-12.406387728675,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76358893423,0.535575588788,0.061828305704,-0.231900905391,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6640251577,-5.259264279421,-0.312341896148,13.296188804092,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11707028941,-3.99092512308,3.998982309816,-4.048966317625,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",23519449954,-22.162369855853,-36.850308647569,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",27378843501,-14.85611563145,-32.370496316664,-5.217162634243,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",21285161584,-16.060185427147,-28.862925172196,-5.450378911973,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",113250043290,-11.815853197214,-33.213553523288,-45.772288365351,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",35289089712,-16.642511098191,-32.497754196957,-15.126697742827,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",695343481373,-14.625780317968,-25.2108765688,-26.068884342337,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",93775772927,-7.857636877558,-19.514869680878,-45.774256071143,"개인연금,퇴직연금"
