fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101148215,"ACE 국고채3년",114460,"채권","",15018298051,-0.099947955621,-0.171694890801,-0.406338660942,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",34075547571,-2.225805237222,-27.192518835215,15.149014902843,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1728818999085,0.512538468121,-15.222227343364,25.924479488017,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13874685749,-2.473564127809,-2.982811390286,1.708667048478,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9333513324,0.199959722505,0.487732458549,9.452197299545,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89673035962,-1.638628948887,-4.137338113936,-0.149679077661,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",28641287795,-1.707012527308,-11.337400647644,-6.023439045791,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68807062097,0.071795489927,0.296395538599,0.699473663293,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287765570266,0.046518643322,0.208786475181,0.598681365566,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",156075590925,0.75075550011,-4.707003722606,25.13042783053,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89356452,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",58171170801,6.994481411282,-31.745566693362,16.271463919684,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15137792604,0.429055165752,1.873379192466,-13.312767354143,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19422608702,-4.498127931238,-5.287038042122,-1.666524907145,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",692430369489,0.074098128666,0.307063263804,0.835358890702,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",103572796196,-1.549412277292,-5.590355624188,-2.336033776419,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34265155629,-0.642925937165,-1.028698207553,-1.532987164915,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44637375481,-1.944089341277,-5.942281589339,-7.581613167227,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",305090550123,-1.665306072406,-7.597611524033,-3.416863803403,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1537418477714,-0.738666142558,-3.061757859722,-2.678292141938,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61818827225,-2.322817888032,-8.82878279474,-6.250157736234,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",162288488490,-1.909548846692,-4.498240227183,3.078281933167,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",55617888427,-3.887311848984,-13.154672676865,-9.974287070959,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15952653787,-4.585040946837,1.938281311504,-0.808274856229,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4050512328805,-1.875223003911,-4.324395687559,4.269811656958,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1234536790708,-1.463479390739,-4.128070514189,1.959285272274,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30448579076,0.856121308595,-18.444895740587,-25.870749309675,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",115292158224,-2.545466437205,-1.652821753807,1.512185920562,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3541479927937,-2.613536529248,-8.920421117254,6.694971642327,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",934604604520,-1.850989157332,-6.203131441624,3.171495034496,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",354156064415,-0.84942919686,-4.410104016312,-0.070583053378,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44115734239,-0.933803509181,-4.442366746154,-0.311893185128,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",154023974482,0.499548605374,-4.88776155193,11.965618326222,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",688066474352,-3.13011592892,-7.545402229625,3.330073870772,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",202283030114,-0.604221270313,-19.38401301799,13.993110163497,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",939500499200,0.780605630234,-1.014577256452,5.744040579082,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54478354701,-1.599321490777,-4.067371591695,1.455303237776,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",81315541102,-1.603335083924,-5.093372950258,1.401145074336,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24890636692,-0.804795631535,-2.135264138337,0.889905230981,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10407209824,1.013314604484,2.600701951744,3.650074814304,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",158420565677,-3.481170563114,-3.125295713434,-5.650704907195,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1016773369584,-3.59762543453,-1.979692741086,-0.086766013753,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",104028252122,-7.166572216361,-4.54356161584,-2.645185822894,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1624033466,3.417997825142,1.134258178025,-1.678513692699,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",145577817947,-9.360164404076,-28.248870489273,-31.159012062197,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",40703828755,-3.052622038055,-21.894361891466,-12.356309467431,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13208115187,-0.807830166602,-13.51160191025,-0.963980892758,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5259879553,-3.224946474433,-12.030398860872,-7.236151871892,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62585924830,-0.3385206197,-0.177444187952,-0.14363244741,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",280890263742,-5.919729532344,-12.315811950908,-11.033436188285,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16196679047,2.36069333359,-4.087604657701,7.022095384449,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87787284991,4.753634176141,-10.45699039344,8.276026804741,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",71287980022,11.451042063377,-30.757757247823,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7037601140,-0.47917562278,-1.714165962747,-3.108488560496,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25110940202,0.089408834525,-10.286764751196,11.894518391776,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",316069546100,1.084039050637,-18.91273980257,18.322263507899,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",234033015690,-0.318258502667,-0.864257035298,1.877254630504,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",161053876816,-0.005704324242,0.008405961618,-0.057155415217,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",210147806005,7.115813152643,-12.818623932421,-38.378657260147,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6436622019,2.584364178358,-5.665892105115,-9.195748196862,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8347570620,-0.772534433591,-6.853029493189,-3.190423395046,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10511029816,-1.356362821424,-5.30554219212,-0.802374621178,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3068974252,-3.746050524433,12.999330979057,-22.876002103912,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8473262881,-2.169133097197,3.016641906629,7.173744691269,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43267835577,-3.935577800762,-8.980373342704,11.666819969933,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43837708701,-2.681571984774,-3.670196010483,14.900835572387,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4457205175,1.106596704709,0.917038576755,-8.434054250621,""
K55101E66032,"ACE 일본반도체",469160,"주식","",25355054657,-10.402451160144,-20.475214187662,16.348025398794,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1045618544908,-0.4920039704,-0.953990916352,-3.260831178374,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48120306257,2.785852148384,7.017225034199,-9.442719615899,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22986187420,-4.280604793928,-9.646637630075,25.801811978502,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",116387692729,-2.288271736394,-10.632275400369,-1.148681773251,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7011633539,-5.046383807283,-21.60800401954,-5.841146533458,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75438868088,-0.153435075007,-0.290955720221,-0.913098322649,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6735574299,-3.049019657234,-6.976207805693,8.08309677668,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11715326910,-2.469280514689,-2.28119578273,-6.802630172137,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",23851703661,8.553610802844,-13.835401231607,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34656590831,8.109973740017,-14.567560715795,23.639856720197,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",26235789847,2.045373128755,-10.978442967784,20.13785736115,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",136619084326,-1.239593996096,-15.679051979665,-31.987571149424,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",44199417558,4.054751354736,-13.461342592348,9.828314991093,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",805566676695,-5.10020791197,-19.817986644661,-14.913851834423,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",109651764275,6.282532565981,-1.649111833212,-30.763058778498,"개인연금,퇴직연금"
