fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",39549409776,1.504736616681,-2.842763617155,69.630964022854,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1849480604679,-2.638379579625,1.99448160192,46.556149755001,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14357394809,-1.585669429164,-0.382624997875,7.109443305506,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9745395083,-3.690665596769,4.324672249564,9.530192732,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90903131904,-1.455071059325,-0.090254433544,4.179474033301,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29054170829,-1.314755088194,-5.369888810149,5.926025149161,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68606903266,0.084896009754,0.271997990673,0.6913493132,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287413450473,0.057446988091,0.242605935855,0.604675218916,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",154591219662,-3.337994413376,4.49977640781,39.14908341136,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89311164,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",61707359785,-15.621287923094,-9.022554617334,66.510312722282,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15220555369,0.889598757871,2.887173440847,-9.791484208478,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20505968293,0.278644786775,-3.915384247016,26.065506749926,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",646551473169,0.079191405466,0.280265134151,0.827378465296,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105677469339,-1.992600004907,-1.287206888016,0.601521114743,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34521601423,-0.430246902363,0.143225338813,-0.780519710274,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45929159959,-2.166943105562,-1.188015512117,-4.979195771763,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",313429838624,-2.70341399225,-1.907754221427,-0.01495979016,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1564644935250,-1.111656764401,-0.464149678604,-1.494421931232,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",64116318729,-3.459206287501,-2.75916235375,-2.171989625762,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",170549274270,-0.958602664492,-0.41317399653,10.214048541151,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",61590919700,-0.956060911525,-1.106244373184,11.358743567146,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16644325710,3.277462179501,3.002790253718,12.106389318611,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4226842495252,-0.77490723384,0.65726618909,12.172009702217,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1235400161264,-1.355716065408,-0.253989876111,6.90445513189,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",32211159314,-3.142330173657,-3.346288287368,-5.636518590834,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",119499365451,-2.124389067519,1.34366724526,8.17697789483,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3763652589390,-0.246137614076,0.691362090529,20.102179456119,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",944508357039,-1.375759657165,-0.26280629527,10.597157578957,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",363613538163,-1.516762259876,-1.201295451245,2.181744586113,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45127894482,-1.52703597596,-1.231503805608,2.000961789612,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152228146748,-1.214494670452,1.688404460522,14.937123219549,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",707672820657,0.240095312919,1.810377710068,17.401450997253,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",221870590196,0.339432356925,-3.983533435607,34.262105090235,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",930555785574,-2.017880284403,-1.20027296554,6.325955652565,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55976400118,-1.055394083824,-0.912961951887,7.875535924485,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",83824913672,-0.972863348362,0.262407594963,6.782160050998,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25242266678,-0.540218167697,-0.398631075191,4.126292055639,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10231212126,-1.011546298392,-0.534985665632,3.732619593684,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",158147560101,0.473649077021,-4.494591061974,5.333503901759,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1053296816571,1.191577724874,-0.274482870361,12.108483354149,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",118388604195,2.24501114871,-1.531498217,22.25462004602,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1593044291,-1.264155504453,-0.515709385348,-11.954477557286,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",186708771290,-11.490069600838,-17.97767862894,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",44792056452,-1.83078535334,-9.268987154339,8.136146579466,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13487307773,-3.989085080915,-8.147127840796,3.964302530713,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5563822384,-2.27286918514,-4.421521814249,1.789842329883,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62788503041,-0.01303253404,0.492496871139,0.469529988556,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",313663881010,-2.653164572362,0.360975059108,5.092983418721,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16334648196,-5.138087241579,-3.750934817004,18.315305650857,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",90164043807,-8.256840892215,-7.157099808758,23.98334882579,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",87485282401,-16.055250522099,-19.639987586838,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7084911633,-0.802477087084,-0.043536785852,0.430808602651,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",26125099952,-3.417873766607,-1.281113536654,24.505882092234,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",346793706942,-1.473186401042,-1.846361938039,45.893402275683,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",227169508415,0.75727031762,-1.076194189068,4.355998727899,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",149175159102,0.078506816537,0.373489045597,-0.050357493748,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",224010324245,-6.405761394864,-19.165290898286,-25.654422225061,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6642339835,-5.946103463588,-3.05206793362,-14.177698952753,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8518566615,-3.042054032398,-0.586196433573,2.201909049027,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10752065000,-1.765039951584,1.130944654819,3.629438923741,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3576750194,7.893069808691,-1.755843196973,-33.603962763331,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8935231509,-1.832985454797,5.915672657174,12.187657859314,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44481073835,-1.263743310893,3.914014676688,22.328818898105,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43650651551,0.001580781183,5.841108351725,14.657739385162,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4484365863,-0.20629569049,-3.583154336875,-8.036274594251,""
K55101E66032,"ACE 일본반도체",469160,"주식","",28123926769,-3.517299042359,5.445207617332,39.399127616239,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1078799833525,-0.191290285227,0.036785484474,-3.029832598901,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46793936354,-1.38298527116,-2.685153374232,-11.072027346081,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",27690165815,8.293325073564,27.586078201264,63.484973006681,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",122487186748,-0.611530443861,0.237535452862,9.374797139151,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7871299678,-1.035869056294,-0.802595688673,16.31679448535,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73702032623,-0.019695047297,0.471258621007,-0.815821473768,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",7081703063,3.904174660061,3.030560944757,25.751406389839,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12162641020,4.573693318916,-2.154577656956,-0.477473514424,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",18852351289,-11.417791255941,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",35047243327,-9.707305219498,-17.003112054715,49.303345751074,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",29526304576,-6.286616193356,1.164199142659,39.54104261899,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",141764637028,-5.242830115525,-12.827629069882,-21.978853561091,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46555704127,-7.575777789319,-3.292192559063,27.840034058814,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",905059743945,-2.473460989636,-5.761761423679,6.24741768234,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",102470204008,-3.388664643619,-16.32837833802,-27.258369735422,"개인연금,퇴직연금"
