fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",14392631162,0.056745304826,-1.171699311626,4.131587872203,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",49015379193,0.469837138294,-1.543729208595,9.408794414334,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12404908774,0.611571672326,-1.963292225964,13.361094993194,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",55869146598,7.212428949196,-0.186812767286,7.141894640973,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",127571918047,5.793485348097,0.00994790241,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21944186376,1.326287565315,-17.004725825175,-24.96505927059,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",295906750937,-2.429725744084,-10.771052722439,46.29832690343,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",546671791499,-0.410062895806,0.72461157397,-2.462843599248,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15058276461,-0.05633923407,0.666759389625,-0.089569740358,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",40248133430,-4.681158021468,-15.566819648027,74.654956624348,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1898622115755,-4.624482925548,0.04094284468,61.771058083425,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14621593337,1.692175719874,-0.499550561691,9.773521340991,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",10144440631,1.389310584617,8.178839905321,13.232742667968,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",91303001534,-0.208613404836,-0.061941773889,5.83116963451,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29871158954,1.193916162772,-9.228702903306,11.192660850983,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68572939345,0.069724562526,0.243686325117,0.712057757033,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",251972266486,0.049807787846,0.239413996814,0.613822761555,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",147131658452,-2.585728377428,2.0400416267,55.701009818586,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89292851,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",72266764178,-10.057562391409,-6.51066782114,128.555258299872,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15270102570,1.239743501345,4.757799677854,-8.292200029588,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20509449329,1.738633427875,-11.703980062019,28.719708285741,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",673828215884,0.077352487028,0.262326031797,0.821488103871,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107121484440,-1.605354388797,-0.223797402794,1.705225912083,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34695566575,-0.664671216718,0.30896455342,-0.038534852743,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46948794992,-3.578737294299,0.067088570565,-2.971010381801,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",324455710654,-2.727006582364,-0.183551806812,1.589468234217,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1590521369597,-1.797204085931,0.332045115723,-0.283802316984,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",65114385589,-2.793915804333,-1.450558633739,-0.765887818562,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",167013541177,0.389221609796,-2.685781036471,12.776417283077,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",63870672587,2.782330344382,-8.565664213624,18.443602385523,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16115305021,3.384027627732,-5.275012790417,11.413684031795,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4290168023868,0.803474613759,-1.847244998723,15.71550883035,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1237559943383,-0.063082519495,-0.854054333629,9.006063277018,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",33357083692,-2.990262577303,-12.609051135523,-2.774468167462,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122461021269,1.829297905083,1.902742458973,11.734999400027,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3784492827064,-0.241408873038,-4.088298310775,23.983204249871,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",949644166680,-0.563141549913,-1.675161143058,13.039717087091,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",367675362487,-0.903501717692,-0.295086661667,2.493802099541,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45984311862,-0.90088622316,-0.346082040793,2.384595592626,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",155881623381,-1.30836192161,0.788435466017,20.031598893954,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",694728359728,0.909420186002,-3.220477636008,21.538426129839,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",200901903202,-7.227136404998,-11.575842643756,45.170293588588,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",952640425241,-0.07034701829,-0.471512642454,8.407850157699,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56070728980,0.251760953977,-2.378938754089,10.960281157602,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85048580305,0.284355562426,-1.078080797465,9.763847844132,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25423847411,0.11435402968,-1.141138826943,5.653405049218,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10333527550,-1.015991743142,1.964964076895,7.705853375184,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",157853964307,1.285091649487,-10.511584416777,8.6564847709,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1030440341879,2.716724438287,-7.0016605901,15.629719153338,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",116441698271,5.233167975307,-14.492069877563,29.810093322935,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1608314696,-2.751544635312,6.244539393169,-14.618973355012,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",215953486979,8.314129818098,-19.415803978614,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",46830816729,-4.856079977865,-13.832582035563,13.352095126016,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14090124229,-6.33067200196,-7.876175013136,14.306577893766,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5710090952,-0.892870392428,-10.417213792949,4.189988857898,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62801554638,0.269657948535,0.259226600712,1.244027025359,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",322287589978,-1.326015056815,0.629144625238,10.790883386299,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17170920430,-1.565556204234,-4.480336584868,33.613772637572,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",97824300263,-3.520096580581,-5.524485538738,44.869921447011,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",97805421378,-6.018010938984,-15.016107596162,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7192819812,-1.560987092364,-0.463176140683,3.285428138847,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",28821244794,0.11120731912,-2.192883864627,35.377080387476,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",33112606021,-0.544885368704,-4.456730776167,50.759750928955,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",362851056754,-5.132553941546,-8.533017212006,58.774665944518,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",228338282342,0.080954677964,-3.481228769351,4.385243081725,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148598185099,-0.043433125725,0.395814574901,0.131256296961,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",237733635779,-3.808914294415,-15.566319817311,-13.255694187398,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7088101631,11.455680179634,1.685679855392,-7.706883389878,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8837672151,-0.848283854783,0.970208254311,10.920226919022,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11028886512,-1.392834765293,3.282872268815,10.344670265287,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3336696210,3.70734594063,-5.391479699582,-43.400160537277,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9140298975,1.149180569592,7.850388447054,13.575732122945,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40687317555,0.447129004786,3.726359709924,32.729021280149,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44716765749,5.137851830238,5.619113676295,23.462256967051,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4437706083,-2.623263774603,-3.302457232133,-11.438595230828,""
K55101E66032,"ACE 일본반도체",469160,"주식","",30209307858,2.086540725029,4.107403058292,60.207594124708,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1103753887052,-0.110777173077,0.057062327455,-2.610926263652,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47748927995,2.467286643076,-1.170129102534,-7.984122208302,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25456821325,-3.831763043923,11.156682423047,59.313155814731,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",128026764792,-1.42274311259,-1.602764311827,12.697367973498,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8066582604,-2.957166725053,-4.748002585522,23.713823777593,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75830437070,-0.076302780696,0.607608302735,-0.526081343444,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6903088352,3.633554872639,-6.31552518542,30.22452080753,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12523508769,4.707954186885,-9.955667029691,-1.982367717968,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",18783559695,-3.424544157324,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",37712681920,-6.843606717153,-14.636158361205,77.890961952601,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31323699335,-2.021132708152,2.079387347486,60.740880103403,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",143361651080,-11.052620920428,-15.811922928177,-17.027051963348,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50142162161,-4.08554239974,-1.293165457852,47.992095158436,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",934192722812,-0.601359459778,-8.849210254341,9.207202790945,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",103847162930,-7.019057965864,-19.639394036897,-24.125119005161,"개인연금,퇴직연금"
