fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44924088870,-0.245034794535,-7.996042268275,-5.823397170303,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",307799796758,-0.656152575807,-8.18655857193,-2.071076888505,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1546965405551,0.062959880869,-3.846993558094,-1.535117116456,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61848512091,-1.331000941443,-9.296163662716,-5.292921945091,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160166938072,-1.032657136229,-4.114058980941,1.695448979337,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52978902876,-3.212519766909,-9.97195000342,-13.789855165967,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15910861411,-2.419042254737,3.573299615362,0.079556096107,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3992731087354,-1.134464831627,-3.777796004602,2.773843297378,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1231056957771,-1.167506285268,-4.041985484496,1.187055531367,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29809171403,2.975785987699,-13.813282329903,-27.642001239064,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116804447149,-0.685857649429,-0.886148830579,4.138434015694,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3429879431247,-2.704403162171,-9.068965778223,1.987277350368,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",922561091620,-2.337610987097,-6.704462529562,0.758746889658,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",353293163817,-0.670429529296,-4.228817595326,0.135862236628,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44010654243,-0.727342119581,-4.334669373178,-0.101082737488,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149833840322,1.327688153112,-4.621635007466,11.752879054827,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",673471988237,-2.531264400329,-7.417407162145,-0.247756834085,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",188845444584,-1.947660238049,-22.066781188225,2.622502197064,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",957877441011,1.285405053029,-0.238866201041,7.241644287326,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54036561978,-0.697350607971,-3.545242721938,1.246039569302,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79421233028,-1.424094488457,-4.962158998602,0.220929119495,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24793678417,-0.355710780521,-1.855420868327,0.818191543545,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10566583916,1.006718261126,2.846353732324,5.183019244062,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",157355812633,-4.703964931014,-3.568586502511,-9.805312138581,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",980023161206,-4.003542857189,-1.051970699908,-4.30653668932,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",96633210234,-7.935929772621,-2.738925571083,-10.631125778131,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1680822389,3.875386866547,0.216602192855,2.439121020448,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",141556408921,-1.2097500911,-22.51519854061,-26.101062782917,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",38068990118,-3.970266658568,-22.546590588972,-17.878709174729,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12975789950,-0.169201274966,-14.951821445137,-3.818114089224,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5065987193,-3.199639554739,-12.223719214204,-10.213167104251,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61429597499,-0.547840261313,-0.470020030878,-0.481842274473,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",276701171626,-5.200081790061,-14.234422509713,-11.100335954005,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15034537100,-2.285020524993,-11.17655552381,-3.233707692184,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",76679674491,-7.296898841929,-23.429582362868,-6.336167884545,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",45215185243,-30.453015235946,-62.87838392256,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6945288760,-1.440715667792,-3.941069973873,-3.344700383877,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",23440427685,-4.604136889529,-15.213088160896,1.843436145424,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",282114231080,-4.60754461901,-23.84198981761,2.007429663933,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",228812764798,-1.120621171252,-1.076757492161,-2.469119131453,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",163512405577,0.200272149429,0.204778108711,0.337048840866,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",182301300571,-2.843415594833,-17.937007278187,-49.29037009784,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6588335509,4.789967144268,3.767163310261,-4.252620056684,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8397429519,-0.814748146206,-4.938802678826,-1.688315489396,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10606424663,-0.702264863164,-4.305380372117,0.806457131518,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3578603432,11.638886696468,37.30750562591,-8.033951602416,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8640414919,1.529388313411,0.104971618506,15.876373849071,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42476868560,1.18063670901,-10.67637325773,7.884484033988,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44630142578,8.314273676608,2.358136751222,18.027458252498,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4419144709,-3.71750370966,-1.762763864343,-9.432338039257,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24262434909,-0.210327517924,-21.438019732154,8.752106810132,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1021514692974,0.222016419927,-0.520415757399,-2.481383612482,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46597563089,0.704290902044,4.513000482347,-17.302812303835,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22269439694,4.418758730119,-16.393041031737,17.942285158193,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",115874877047,1.461139236737,-9.635881249713,-0.445040381207,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6919494145,2.620503503763,-20.187901082256,-4.885929546701,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75734071247,0.221394333287,-0.124139183944,-0.301413006606,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6818919439,-0.952298640621,-1.116114156441,13.602850219375,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11765781939,-1.707053978514,1.794019933555,-5.403145510071,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",25807210186,-10.055390447448,-23.679680211111,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",29172246354,-7.481184007015,-26.981941473337,0.215107665138,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",22542885304,-10.700890597035,-24.84806630525,0.382572591104,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",120668586886,-6.740510034424,-22.729994968263,-42.081705488511,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",37521575511,-10.723160476794,-28.358906926236,-9.067289064325,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",719039208422,-8.056572446149,-23.185747703754,-24.61542724845,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",98944199932,-2.329008627261,-4.82377700959,-43.149131169809,"개인연금,퇴직연금"
