fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10089464345,-10.253677992885,-9.354337348472,13.491751389729,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",102447826884,-6.453142300715,-38.974922806402,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18282670856,2.899290702546,0.364315283407,1.192172201212,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32250003587,-3.708493234518,-7.857801419058,-28.061994407439,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5536877911,1.539546043708,7.030593380288,2.338656852585,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",85231953703,-47.258061502451,-27.810964089036,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15126624174,0.828666326408,0.130456857157,6.292294538059,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",50984497363,1.491094432452,0.601270924327,12.04593093657,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12603801014,1.978429635662,0.938453233567,16.733307354096,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53124556526,4.05541788852,-4.486945289379,3.82642232178,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",120050003770,-1.218682713953,-4.862604984149,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21492503295,3.628264417026,-18.767023130765,-30.542962151709,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",308737922954,-0.830859377299,-6.438866232681,55.080280644366,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",546987332495,-0.17437571421,0.002390953213,-1.818676305446,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15051996256,0.022277755466,0.353750922938,0.088669229118,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",43451459908,-2.17497254817,-1.548751058466,86.037564436497,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1898098177868,-8.217343271515,-0.906088340542,63.56586284882,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14677064142,3.017326090545,0.739671623275,9.1019569547,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9970515229,4.679555156757,10.943689550267,9.403396329259,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",92303578642,2.083286213977,3.124910456358,7.19927013749,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30442680628,0.412035081761,-7.603631708878,11.736789701946,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68651005108,0.045532987877,0.21033185205,0.713408968052,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",251991857283,0.041720274527,0.21552783542,0.617084765788,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",141934593083,-10.563145590411,-6.061829142966,57.139742107648,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89277503,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",65205575646,-29.531980812237,-28.733921783638,124.692529211924,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14944695160,-0.841758673931,1.676957094372,-9.916748194914,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18060798958,4.969846011354,-12.502732354801,31.895168463608,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",654693106952,0.063935681142,0.24931647639,0.815139415201,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",108796963224,0.300900859277,2.782202636191,2.590342448616,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34663780177,-0.564818031914,0.161620580991,0.048650412668,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47142282972,-3.555002293127,0.813609467455,-2.136712361553,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",328711426133,-1.101835521755,3.013937645107,2.89096128365,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1589292660895,-1.953125208635,0.334867003964,0.207467606296,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",66222623602,-0.955392573171,1.460383571157,0.134444442172,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",166327081291,2.466442699984,0.323276930769,14.069772515483,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",67101318407,4.152590018534,-6.090020652991,24.432222597416,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16271373919,4.359886092511,-7.370055789593,14.063299146682,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4370714555154,2.573246994356,1.098147423395,16.749045439807,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1243087017402,1.463252389353,1.925831004334,10.091728837023,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",34443469581,-2.4378804229,-10.18099963746,-0.682928346971,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",123840119048,3.769406819844,2.748411949008,11.552662509982,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3917648860390,2.884083587661,0.257754048941,27.131470830567,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",957260074025,1.154403455826,1.471301037793,15.022068064081,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",373752872424,0.917543593902,2.898266536645,3.29248819904,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",46716332369,0.905499871697,2.791675115965,3.137664451592,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",157505137163,0.955199105881,5.525557771169,20.877166952267,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",714171286308,3.871970753565,0.550253071217,24.720926755739,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",216034898429,-0.177108526972,1.929805114057,55.440510204546,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",946143576386,1.302834473566,2.295005608426,7.627104794444,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56791604061,1.984597958417,0.478633723889,11.385117285509,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",86485572697,2.209649542681,2.303930319831,10.545427910141,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25600397341,1.026417873266,0.411460314214,5.914154279866,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10204846636,-0.52144434516,3.01221331529,7.905056966055,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",161237740303,3.435860133607,-9.34817059992,10.263660190327,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1028324446036,3.384680934746,-6.30976080456,16.887828268418,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",120846366139,6.491625364752,-13.338439617506,32.593013105421,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1581181833,-3.373073168049,5.566516770659,-15.461836652854,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",221353051731,8.83243444522,-19.352265969801,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",48722265439,1.322559702975,-9.774982113473,18.385633357225,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14687865358,-2.170153664116,1.018220022816,17.528947080368,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5900871450,1.375922667548,-5.363957576773,7.408942431501,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62722598864,0.114646136888,0.14569408903,1.303593837226,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",329660955781,1.184719150333,3.964088534392,10.838410028248,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16833715109,-3.671110740809,-9.433199713607,36.837491365197,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",98971504510,-8.960853744685,-13.212481997042,46.799077438329,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",73551107473,-38.379647374473,-43.584451988313,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7229158328,-0.251420345186,0.227660684951,2.55351914502,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",28505148536,-6.674911890304,-5.114355522711,33.305872440788,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",33476139810,-2.499577675643,-2.73548812617,53.295069402273,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",375222440592,-4.489793026968,-3.625137640731,67.546484738187,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",230396724416,0.060869929915,-2.936351321237,5.374407620655,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148541835673,-0.002944356518,0.136805018197,0.251017495249,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",245098671723,-2.275685513957,-17.749623630397,-11.125019157248,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7320876530,5.652373916949,-2.821908643632,-12.349410941057,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8865064153,-0.407242970706,2.714824650437,10.417390632843,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11068557642,0.043818928041,5.867242996072,8.85453607773,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3645375826,16.664037049755,7.929284690084,-42.776892611645,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9136949222,5.788122289934,10.675322773531,11.368260104881,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41130914789,1.908827046593,5.834317991873,32.523517698687,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43586555997,2.561361202509,3.605605579432,18.235365924785,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4497425394,-1.346362649294,-2.316989737743,-9.654694467882,""
K55101E66032,"ACE 일본반도체",469160,"주식","",31327476618,6.307422561335,12.935403930649,63.138767722493,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1117624491223,-0.105932151181,-0.542108106595,-2.035334815984,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46033906313,3.825603398037,-2.278164318896,-8.60260037609,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",26362934036,9.347985271411,30.501771025865,69.682994521341,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",133339362874,1.719911497577,5.018241210045,14.52378555443,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8754068674,2.951602413705,8.522218442591,27.1352819662,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76029344478,0.033147873002,0.218352675539,-0.248446912004,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6995705620,0.278015888261,2.417769201827,26.112218289258,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12655558637,0.67332463335,-7.394908016137,-3.441602743528,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",18313135992,2.65095320791,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",38377277877,-6.447603404422,-19.900236085223,89.220354249102,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",29954848786,-11.73367901493,-8.765765192833,59.979473452554,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",145831259597,-3.697781331201,-14.436800322971,-14.733248010065,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47633393725,-14.327537855002,-13.067541785527,46.385068663664,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",999559017035,3.026512595336,-3.878158236749,11.140712410496,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",104692237983,0.458282642321,-22.991577728229,-21.540113378736,"개인연금,퇴직연금"
