fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15322209855,2.254834648663,8.158474212701,-8.054536265176,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20313782953,-2.091261936765,-7.682245273991,29.955934510804,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",673880888560,0.082634420701,0.270650070759,0.825562514325,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105436106631,-4.24329808822,-2.028751148305,1.202902432448,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34509060194,-0.677646139169,0.292524646075,-0.790029389519,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46084597018,-4.188369128921,-1.133430305029,-3.880814064444,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",314736740344,-5.417285896748,-2.738959359177,0.319909038243,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1563453736705,-1.846673602905,-0.418798063921,-1.777743703016,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63014604615,-5.19659097886,-4.062620966811,-3.125373618406,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163805246085,-3.643443228954,-1.6063188979,12.28142643534,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",61329264655,-6.769124436864,-4.338287366964,17.708247005551,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16394791809,2.753668968076,-0.188873325319,12.391254393563,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4207592765617,-3.552533544775,-0.736178666752,15.788069153413,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1220785114536,-3.447725982334,-1.490132481003,8.066521961924,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",31480598482,-10.078747064618,-8.76909403387,-3.627419592538,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",119570787026,-1.802119418059,1.226457134309,11.825042998429,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3686398906814,-7.125350433014,-1.643808508344,22.892056752323,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",927946825086,-5.268498658507,-2.036019202885,11.209497358825,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",362841477335,-3.554757101416,-2.0654551762,2.808535486562,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45024280058,-3.551559851503,-2.097356874749,2.576653303327,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",153026282542,-4.219040929661,1.607676480867,20.003507134568,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",683612620076,-6.614929025901,-0.992715494502,20.339855982459,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",201925276287,-17.247113600708,-6.095772266761,38.022755027354,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",938560009286,-1.136600802107,-0.939527832688,9.2065528201,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55146556555,-2.973097693545,-1.794784172754,11.381443031082,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",83163581997,-4.122368034824,-1.799504848468,9.868431079361,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25200164767,-1.577222555417,-0.876737762153,5.796238672137,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10380927091,2.093589460653,1.738431947456,8.009327984816,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",156187990005,-2.539700843438,-7.307920054491,8.43063102348,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1018711960778,-1.606483423919,-3.657858228985,16.07436689431,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",114613044967,-3.195716206592,-8.089436157643,30.793332330472,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1619275520,1.359193216711,2.854570170814,-14.956228522957,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",192543723115,-14.924469275122,-20.047815735453,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43740627558,-14.867255155906,-11.879758324645,10.253728374776,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13423235536,-11.988389511942,-9.047442185006,10.176128601645,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5569478615,-6.48775457008,-6.917596661421,5.520065408346,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62825371378,0.131172993722,0.716874928785,1.137182487836,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",314496204848,-3.587529494754,-1.82618298846,10.439179806753,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16158819146,-6.237842236474,-3.509546323326,18.375045940484,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87735660647,-12.904641143059,-7.435694490221,21.00337882446,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",75877447558,-25.750807577369,-19.746026108773,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7079489458,-2.51730158599,-1.221753404747,2.812454838722,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25620624735,-6.45109967372,-3.391246411305,25.61585556434,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",28622390213,-4.611606440765,-1.758592763333,48.212237169931,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",335968114410,-16.669041824021,-5.189786550133,48.522414713135,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",227646887728,-1.538948399058,-1.79573635061,4.661807092728,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",149138521439,0.168009775925,0.561210742042,-0.15028206788,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",209289826421,-16.948148301235,-18.939607136826,-30.826791235622,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6921268952,4.499902766504,-0.262871472393,-7.662572711086,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8652082549,-2.504082007503,-0.371013932022,8.603867372108,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10918020221,-1.585091872375,2.593261219367,10.307231040993,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3703249062,13.251072501991,-4.169202678028,-31.193748764424,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8979473399,-1.217399387224,7.262401105597,14.739310947378,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44793364612,-2.673932632784,2.827389745457,29.050305838547,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44554539380,3.178795355721,5.280116636746,22.315027920638,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4439370390,-1.712353789031,-3.331700146987,-11.189600225667,""
K55101E66032,"ACE 일본반도체",469160,"주식","",27560929118,-8.41783315599,-2.390078357111,46.732639963663,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1085133712519,-0.066001743363,0.154548811345,-3.401213815726,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46735525300,-0.566442976608,0.415351987517,-10.126067236706,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25202444747,-12.758633939252,15.144244607276,58.072743694204,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",120263946053,-7.122184608571,-2.439226876625,11.123020830062,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7553541754,-14.043419591549,-6.672547849477,19.733609695151,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75799148037,0.10970515119,0.799159488073,-0.984089020113,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6798530470,-3.547499923741,-3.0046218916,30.166248954122,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12286321536,-2.860069112625,-9.839033025488,-1.577003529872,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",17584719897,-24.823914297145,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33963886189,-17.249673638308,-18.943982422714,47.637923751538,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",28644138316,-10.735870534813,1.813786655353,34.917999519919,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",131762273151,-18.306384316041,-13.76137969427,-27.24305448625,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45127346234,-12.734891018179,-3.137169599282,23.637870055301,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",907146633272,-9.029003316263,-5.790056326946,9.342502990878,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",98333370139,-9.263867690757,-17.448749709374,-28.973139005663,"개인연금,퇴직연금"
