fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101A62068,"ACE 레버리지",152500,"주식","",44640897312,-9.887648070267,-53.280914774666,6.562127387851,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15024934509,0.145997077926,-1.935476408807,-12.79453748014,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19807996556,-3.249241643029,-5.430575301298,5.506823593282,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",626741534649,0.065999900871,0.296470194571,0.82900758276,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104081684289,-1.50478999156,-3.685914645132,-0.905366050967,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34513477720,0.136684021273,-0.627373177519,-1.135375097623,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45319823501,-0.790797267062,-5.832797818903,-6.704251563892,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",310866550013,-1.759721746379,-5.742799725222,-1.577489812521,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1555484694687,-0.109794841273,-2.704934096146,-1.881526055905,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62425791125,-2.293292379213,-6.779854226947,-4.499373552867,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",162638874029,-3.2003676587,-3.827575599893,3.866483755495,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",55622047432,-8.516715477929,-13.684811096015,-7.44663729869,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16268123756,-2.440901288336,1.489262735093,2.200240534303,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4076482219971,-3.184367997845,-3.697331786905,4.956470682946,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1231351810071,-2.249006925565,-3.177901018579,2.941057674903,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28736605993,-10.869777883041,-23.931630504159,-26.016095117615,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118159356013,-1.746024773785,0.481826556359,3.731200092018,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3551846565668,-5.720282660352,-8.943640485378,7.362944430272,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",930201794267,-3.233759157232,-5.728803862181,4.246666566661,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",358330201111,-1.593764001823,-2.902688770096,0.977450417142,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44480268742,-1.556221819772,-2.886312064711,0.765060211484,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",153139213907,-2.646817070713,-3.816054964632,10.877328175631,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",677692243281,-5.837334766733,-8.215172695029,4.139834493856,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",191689829935,-11.095851014184,-21.101856327096,11.212049675876,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",945861597515,-0.102280029474,0.71607053242,6.746787864737,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54800138044,-2.866010403041,-3.107422727276,2.334055310066,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",81500215653,-3.276352693104,-4.224212703527,1.835163979837,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24966533481,-1.481842245311,-1.592016081766,1.327390259939,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10524902836,2.496932663745,4.977914731776,2.38278350197,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",159160979893,-2.879027208136,-3.985470886561,-4.162128893147,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1033728395605,-3.035521085567,-3.461153757376,1.290025311173,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",104582044408,-6.07224381317,-7.448558709338,0.000367177541,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1621132420,2.757703693843,2.618005713336,-3.023717720538,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",148838046588,-15.483602975219,-33.013763343876,-29.017639747941,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",39374840247,-11.539548343251,-23.261063407913,-14.444915757029,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13165373887,-2.407224702239,-11.944679893913,0.045914013742,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5353526795,-3.793534551077,-9.253289845036,-3.270936473259,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62725062616,0.006313662766,-0.036831690978,-0.093758566994,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",299890414161,-3.771372399558,-4.956946352832,-2.881341892599,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15009738070,-4.587069185153,-19.103236809614,3.526110281599,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",79866806625,-4.720724333613,-27.049517492856,4.822892810871,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",57382205374,-9.64890518778,-57.466844687287,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7069089236,-0.667661050482,-0.754224376481,-2.273769317134,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",23984181164,-4.682569605785,-15.921908734028,9.125223971913,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",293831661386,-11.066150282454,-24.868020346972,14.38158108557,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231448080700,-1.669503695116,-2.005866029193,0.95776005982,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",157060857122,-0.026054852342,0.025906478826,-0.305369874166,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",187990353999,-10.478148057553,-30.793315590333,-42.308505889782,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6324912678,-3.077299339445,-7.235571617037,-15.790643496428,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8438834119,-2.038437785857,-5.341216667171,-2.119678620765,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10637502367,-1.418351380596,-3.822643572907,-0.687767617672,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3356694957,3.874788253214,34.798230301015,-19.185553937394,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8656218707,-2.383603272251,5.36108572943,7.268615134053,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41983997116,-6.64386941888,-9.912775225584,10.26637027946,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",41204070611,-6.777133733471,-8.155958178025,7.03347740471,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4589733370,2.755910800644,3.211377451542,-5.327029351885,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24423308757,-15.1967709889,-19.938740624784,14.589998973896,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1053326845705,-0.314266792731,-0.766519591349,-3.48891969769,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46044398498,-1.106578072838,-2.648860813337,-12.653288274393,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21334733737,-18.432440802189,-13.921870394835,19.188392875105,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",112674626182,-6.508569057159,-11.003027049246,-2.615852384193,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6563822437,-13.397847714536,-22.290969844232,-8.998183243919,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75478195461,-0.213853528508,-0.174846630415,-1.19291373381,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6759215969,-3.686807659314,-3.278579442031,11.472885987728,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11693854076,-3.76796290103,-2.836863404076,-8.196398021398,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",18431913026,-7.160625470162,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",30509297740,-3.915916043026,-33.410458703006,16.150820021762,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24502177020,-3.982401802966,-23.448147548447,15.973417256771,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",126665749249,-7.953888167871,-25.954767922134,-35.681504412057,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",40580068486,-4.265550566359,-27.987877119116,4.993641514003,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",803762629408,-10.448842668386,-19.441340178689,-14.497533624672,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",98126112481,-4.143164920823,-21.64873491631,-34.536462006614,"개인연금,퇴직연금"
