fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10653638745,-1.99310984914,-6.012918408858,16.070376921636,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",108554557989,-2.220875220044,-36.148593107809,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18209971590,1.164122643118,0.120887511277,3.027905162572,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32245232657,-6.956645715,-6.993152179268,-26.371489618937,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5503646949,-1.539403931807,7.97996278534,3.382616032996,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",122636352869,-4.891196555814,2.563145042864,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15131471147,0.960546802153,0.809448707053,5.266494592685,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",52459670847,1.78012309378,1.778890898224,11.300779035944,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12655670278,2.376965935587,2.472933045465,15.967583018864,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",52500431282,3.216677377441,-5.242661029014,-1.782622598862,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",121283400689,2.544578802795,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21033007174,-5.504253498157,-23.561180296793,-28.07323307885,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",323328829967,4.000729226707,0.822948145947,68.004495456952,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",546998114100,-0.216232360873,0.144486206444,-2.795721383521,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15034320578,-0.046910601797,0.300074753598,-0.318677408926,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",45510349883,1.700237934494,11.074138342764,101.860152972098,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",2074800946562,4.400196938297,10.112829698603,79.027176852089,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14545967593,1.997346491906,0.283671240571,10.292180127179,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",10043484940,6.106125056945,10.078746923468,12.588243650272,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",93409760182,1.952488645784,3.737136614435,8.613290379432,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30650414313,0.523179046863,-6.721259998569,14.554645700618,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68640388201,0.03472530559,0.199773998114,0.701953342804,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",329210949499,0.037466876503,0.208097429204,0.60874072474,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",145611990824,-1.237907471192,0.485584254536,57.483096398875,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89263615,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",77714888120,-6.009009795686,-15.331202383607,143.852807645159,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14984339892,0.757816918815,1.515456541651,-9.649128197827,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17783709478,1.59455301786,-9.685503008703,32.037644702506,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",633358345612,0.05639547843,0.242566712282,0.812961606109,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107861714200,1.131598280263,3.816206175466,3.731844899368,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34744525572,0.277367693827,0.433205400883,0.019485297469,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48098828679,1.130447831256,2.955664059822,-0.42016488346,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",329606089880,0.789394507438,4.764535519034,4.166671885492,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1607886651077,-0.072543922747,1.283254584684,0.259829131103,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",66469368005,0.375131818149,2.71107449984,0.248577353161,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",166530397862,2.663116909403,1.603901897164,16.557880557419,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",67854000312,4.161475882082,-2.759319838357,30.700373199304,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15955436122,2.519039551275,-6.932196477251,12.734053605527,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4388909598177,2.685170497377,2.33550786174,19.207384785264,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1237938265854,1.627132998192,2.698681662939,11.115088355561,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",35008855214,-3.7587817472,-8.309548083883,2.689993414398,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122419817761,3.58650803848,3.413482757716,11.317935264507,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3976390515545,4.033756762944,3.185765884871,32.157419172043,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",958861375152,2.142566080469,3.049531052815,17.030751117164,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",373499582484,0.917949274275,3.684431914387,4.494836731144,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",46682126949,0.925488486848,3.55764116603,4.272371632243,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",159089956943,1.756214728967,7.646311009135,24.89934575142,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",722916423755,4.860551790984,3.454122699629,29.611604435342,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",230938605192,7.025148625162,10.797520582617,72.792742798532,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",941372680830,0.615023136675,1.610910714005,7.79422540119,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56836223615,2.044808231981,1.974311820137,13.135321659259,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",86739388957,2.595307881149,3.648334092326,13.493843002809,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25603999595,1.039781396436,1.17152142541,6.729152749555,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10168068313,-1.112105620173,0.816994314555,7.96183185896,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",160258572050,2.657070187781,-8.922537153352,12.327257100307,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1019108999976,1.813622508583,-6.210818166253,18.491320748988,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",118396736315,3.293340437737,-13.176592927711,36.073771204561,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1597455801,-1.901235250228,5.499850578945,-16.568805255138,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",230858244718,6.866884462632,-22.038703044606,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",51379297587,5.711813565613,-4.657004437731,29.009244888319,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15251730610,2.831139783404,5.078223943733,25.398057767106,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5955998547,1.93447968596,-4.486460156237,10.42286822223,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62743098200,0.156639720029,0.00652475814,1.712590227374,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",326198689174,0.889607445181,3.396123730248,13.008729886851,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17233844770,0.159754918474,-7.921101015858,35.663227345834,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",105314057479,-0.960680139476,-7.987543508198,51.365314481367,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",92271350951,-15.642808406259,-28.065281501098,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7262339374,1.033722447495,1.467307694938,5.370561992533,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29214123176,-3.01323694233,-1.561875792852,39.279445653493,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",34097660780,-0.175875231783,-1.611368561378,60.992378306093,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",404773215663,4.59879454978,9.441418454756,85.470979693642,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231205057240,0.283053613019,-0.513542925832,6.378007472599,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148394716536,-0.093842565688,0.034640970004,-0.083701816301,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",263998980911,1.026364446262,-18.515429637871,-11.976227711011,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7096323023,-2.514975489034,-9.457188680618,-9.741645117845,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8874311376,0.499763311733,2.258504247947,14.443432821963,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",11093862464,0.586881660764,5.266220243009,10.818109896434,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3386713634,2.077688233135,0.817535135882,-44.654442743606,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9090607050,8.400830898254,9.165225237599,14.214559762439,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40909628041,0.555604824667,6.239821297352,38.785413498083,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43181295682,0.338615243158,1.762874632511,29.09706070833,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4516592429,-0.272250337829,-1.499558376133,-13.746440786724,""
K55101E66032,"ACE 일본반도체",469160,"주식","",30094145733,0.811212441063,10.304798455375,67.997769270193,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1113552703904,-0.270326415817,-0.684692723732,-2.79262333241,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46205015593,4.006731523073,-2.205608853371,-9.081025244395,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",25036543095,15.853618921693,27.933422922937,81.190299451791,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",133632857438,2.155911192725,5.030737914954,17.670530713903,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",8787652838,3.944392004902,8.573044630409,34.76835410968,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75927288353,-0.036965063235,0.192802465094,-0.746815053446,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",7048483846,1.999769908521,-0.209816792563,35.025344244957,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12648058888,2.530593682818,-5.179908927199,-0.128731398379,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",17887516187,9.087481998304,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",41043418697,1.669892880966,-18.29743656874,90.623024274779,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",32088684460,-0.280258425466,-2.220600319977,63.714452639301,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",156247976144,1.785332393887,-9.491047883786,-13.355063936254,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",51712388978,-1.946835300469,-5.517815583524,51.860203379178,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",999559198702,3.034415558803,-4.820225061021,15.514192453275,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",105819657374,-1.616211707955,-25.246861450617,-20.427858791899,"개인연금,퇴직연금"
