fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",148262231026,-3.797455364014,-8.5402026497,7.664327637578,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",645428421373,-7.59394300155,-13.857199100286,-3.727098277752,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",167461065132,-17.214398129698,-29.833397259743,-8.396394559543,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",954049732759,0.714898760178,-1.825498570428,4.865881020061,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53443653700,-2.970234458356,-7.507705068511,-1.104914160417,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77441602360,-4.181474816209,-9.074672857033,-2.755064172202,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25027964878,-1.498833049379,-3.948349274326,-0.387555678774,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10564135806,1.78985589052,2.092412617658,5.248242124252,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",152847878681,-6.844677353788,-9.25344598058,-12.405007820519,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",946391130187,-6.472999504758,-7.147060438276,-6.94084302219,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",91043497370,-12.482022172769,-14.137330132236,-15.413233985422,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1729203141,6.475664108505,6.581826699625,5.180890911884,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",129991567535,-10.942594400578,-37.057065356654,-29.772926147648,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",34336984082,-15.641867926332,-31.342495009972,-25.627920968761,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11836854815,-10.381901314289,-21.061634506098,-10.596354368468,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4857183164,-7.65594816243,-16.86706808565,-13.658092146626,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61985618852,-0.380389554957,-0.658528745169,-0.103411469109,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",278726673607,-0.770246309956,-14.629088223994,-11.591093549068,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",14505016896,-10.444483574539,-15.775097759952,-4.529600579626,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",72299203773,-17.642742508643,-29.178697112908,-10.436414020452,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",39678310856,-43.805574335023,-66.115637887677,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6958685073,-0.655027180481,-4.505208336584,-1.679359066121,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",22078790740,-12.072461889593,-19.655049607088,-3.479342194602,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",244239106844,-21.427409274753,-33.767497755601,-8.484541497488,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",223065725107,-3.590683242426,-2.677165294555,-2.906070100738,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",163612195878,0.356358540063,0.258793873625,0.545302927324,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",162795897490,-22.532673034365,-31.223411773509,-54.4259687933,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6123013929,2.79161256252,1.887001252209,-2.320151866195,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8336083869,-0.137644682651,-5.689670777237,-2.767866619855,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10558835241,0.454836577355,-4.633067793855,0.329413213473,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3926424397,27.939115511155,50.561807662457,0.560196039161,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8764827048,3.440864339107,-3.953778567888,16.823570689103,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40263920887,-6.942631583217,-11.803372865394,3.196534730661,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42807417658,-2.351102827957,-0.209736853331,10.689041002378,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4518356902,1.367769902331,-0.297264373297,-6.473770176194,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20029015500,-21.005870321898,-32.042612003696,-9.140570329257,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1050490097757,0.562585036314,-0.519179766622,-2.045220593651,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46478023521,-3.232464243116,1.399141330632,-17.201077578026,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20327089023,-11.568494634601,-26.739915848496,8.112496001038,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111384126513,-4.299003587663,-12.845458509334,-5.53025866515,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6403747419,-8.670407124174,-25.298174614451,-14.287909394477,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76275764782,0.408194450443,-0.214452146734,-0.087972983464,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6840022472,1.55074092605,-0.019806191662,14.188648313409,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11954548349,2.042045487137,2.592272202999,-3.984255226732,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",22556543397,-32.750353517601,-41.252292744672,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",25887239011,-25.303980731382,-37.886369224869,-9.523208366764,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",21128633408,-19.330514814878,-30.152449709079,-4.986903894869,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",108712464546,-20.426580436827,-35.49386378428,-46.337624551174,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",34847923879,-21.157864357394,-33.990445021938,-15.02633678843,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",676490044550,-15.717748827868,-29.40778687025,-28.669323339925,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",97695816062,-10.979461073963,-11.920690330307,-42.484301574768,"개인연금,퇴직연금"
