fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21338986021,0.248725718178,-8.518719211611,-28.073573816752,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",269395049085,-3.469166946832,-16.868666530117,14.998059852588,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",514370859084,-0.463800710526,-1.259845604998,-4.2140632787,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15016787115,-0.060385894717,-0.051096666447,-0.66800226412,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",34351090328,-4.051016239997,-27.661879993652,22.364768087966,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1713845401594,-4.257242340213,-19.865839924396,26.936364563577,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14021610936,-0.583518831473,-2.93268049585,3.856378333918,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9443144690,1.49600588622,3.360799862092,10.915371517572,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90705584677,-0.524935924594,-3.467860111722,1.728234582196,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",27784255363,-0.227764403591,-9.73810213982,-3.718781665384,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68800150233,0.077103057906,0.294023450387,0.686011897152,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287851398503,0.055805043101,0.214585696939,0.596823490973,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",151727013721,-2.700102249939,-14.935835202758,23.556508292769,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89352032,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",53557489224,-14.753704275649,-50.080259570195,9.622072432515,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15049745529,0.534733637878,-0.450796060006,-13.84618713164,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20001645434,-0.933604779523,-5.129252269857,5.318608606169,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",654279394962,0.067857463252,0.29991989132,0.831369108394,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104721173922,-0.528579099261,-4.648836529855,-0.923362221786,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34336651854,-0.227705876012,-1.076759778464,-1.336354661611,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44829285649,-1.189715085523,-6.87435848698,-7.229675354799,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",307447199641,-0.75261062448,-6.997931230392,-2.02024702258,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1537310968347,-0.437965380921,-3.451623971761,-2.499933795829,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61841565456,-1.201008857409,-7.886930728516,-5.021438129997,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164026138490,-0.758982395251,-3.619834574199,5.64251425119,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",56857039204,-1.942474581521,-11.646296184799,-3.401566674566,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16263249234,-2.111748963049,1.476848431603,1.916091053931,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4106650915293,-0.758333828383,-3.549439535794,6.818239199823,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1241841946324,-0.714287626241,-3.521943708202,3.505861473341,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30668970530,0.117186282838,-19.341949158555,-16.936965897225,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",117005850275,-1.062160633591,-1.13887777447,3.499513936332,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3592867468254,-1.764799930668,-7.653926229579,10.482986640448,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",942424048164,-1.530961210393,-5.793274122658,5.135849135414,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",358880508403,-0.241850165315,-3.385036428312,1.175041974149,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44521550368,-0.269505479219,-3.415843710586,0.933921179434,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152966088341,-0.089627719888,-2.92382224388,13.648213567199,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",698276463238,-1.764205157486,-6.862767076583,7.557396980769,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",203228936767,-2.744426154242,-16.883523737407,17.191480152069,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",942657622586,1.617374691262,-0.112026871426,6.899232388879,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54955389625,-0.508914171963,-3.463297499322,3.371295541756,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",82099818920,-0.867556245772,-4.091898695598,3.120029545629,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25004987541,-0.239536200337,-1.784737685404,1.857860090422,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10463543805,1.739041150633,4.39374780957,3.436366028886,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",160266494794,-0.737296101167,-3.927848510033,-2.361073475366,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1051338814907,-0.553086094174,-3.026070471498,3.886321087116,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",106813132550,-1.2759360284,-6.645974667018,5.12627668553,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1603750428,0.316694243828,2.176562134127,-5.337855088376,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",151446492623,-8.692481420624,-31.758029035766,-26.311704482441,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43028424358,-2.518773926882,-18.582408255,-5.979590679091,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13330757544,0.181194469929,-11.413719720637,0.635045625757,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5331066579,-2.284559551303,-10.210667685294,-4.073799973118,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62686866642,-0.012948404293,-0.081745113105,0.151127111241,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",291973607185,-3.896651842524,-7.929250086143,-6.339168976497,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15514866421,-3.364283593007,-14.086116822138,3.313587874776,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83588792438,-4.408442972249,-22.265666078125,4.492542964796,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",66638028574,-13.587137939903,-51.413484980941,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7086682672,0.705907597513,-1.649123907199,-2.685444269181,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25038295541,-2.322179386317,-13.330408506574,11.922908013262,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",315754662960,-2.978403133298,-20.375315160133,21.275264280086,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",233074628705,-0.708162993704,-1.519900708397,1.98551334592,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",161039570023,0.080371708268,0.085995169328,-0.270252493245,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",196028657662,-4.512005732651,-24.914147766507,-40.086702888662,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6364011354,0.597514340344,-8.486368742526,-11.18446297874,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8492269471,0.705579891803,-4.972976602101,-1.43501796674,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10706587192,0.719768807008,-3.432615639047,0.397667557125,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3207146834,7.042513011837,30.074626865672,-20.417318250825,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8643163825,-0.198957555472,4.838783429438,9.519005314546,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43362527899,-2.22565860301,-7.399285985422,12.402327277952,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43419389669,-1.22295961824,-2.516767278758,12.444663250598,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4477519394,0.331430799534,0.122770178251,-7.400881057271,""
K55101E66032,"ACE 일본반도체",469160,"주식","",25340004540,-8.336675760674,-18.645807839859,16.339567615233,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1043664466063,-0.496032846479,-0.9517158213,-3.804088266981,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",45755414558,0.094145351795,0.904822265229,-12.596908477768,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",23724586822,-5.723282961465,-4.875892443124,32.366469326991,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",117731894352,-1.622691399501,-7.601828391988,0.94339420743,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7195457946,-3.570235839321,-15.764259701776,-1.67847953552,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75425396836,-0.090631203274,-0.180284839814,-1.247970452032,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",7008864600,0.507140695873,-0.426988576224,14.504786434123,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12193677292,2.466111471143,0.668123205195,-4.576569357231,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",21151207787,-6.430746291535,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32155841060,-4.703755244265,-29.072101367278,12.567048392151,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25400451656,-6.272629830153,-21.845563001509,17.348733252047,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",128424461137,-12.182493255852,-27.457475303869,-36.544179587377,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42334478887,-6.661403325192,-25.3933720561,6.151276641775,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",814465430201,-5.664022602576,-18.732717390136,-13.435434539546,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",100911863803,-3.418331643097,-16.306223043746,-37.364174127525,"개인연금,퇴직연금"
