fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101D78195,"ACE 미국S&P500",360200,"주식","",4294228443423,1.278814151946,-0.869695207003,15.444810781634,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1227911259608,0.730004420078,0.174846018897,8.791899133315,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",33256139756,-3.849278102874,-13.276184683715,-3.002235668782,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122093087595,3.598434631536,1.845086580362,11.480614692126,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3786572295093,-0.787498300735,-3.270917299157,23.694205212543,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",942616867281,0.075014046455,-0.795872743312,12.930205891782,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",366548094192,-0.346382682212,0.914656305456,2.264322628954,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",45827614025,-0.363796602635,0.82554100142,2.110161211921,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",154758158073,-1.907568607824,3.686072545323,19.758175289928,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",689761649687,0.393412443414,-3.048844285035,21.261642861861,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",200330982821,-11.495531271732,-5.472414623557,44.830708047937,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",946522487556,0.921058611444,1.990414079494,8.153933421183,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55899961052,0.981412316122,-1.098012062304,10.700257702541,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",84035025860,0.556886615295,0.131770166147,9.323446486236,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25379467236,0.471873122044,-0.458235354221,5.520726526029,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10335760512,0.577096729707,4.345872262899,7.695836599352,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",157402096260,2.784934511932,-11.496960049859,8.39705539994,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1008790186606,3.845458383585,-8.313767160313,15.359630699548,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",115789068242,7.535836787324,-16.955296688789,29.192513069581,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1613438136,-3.811430266372,7.72787748377,-14.422302937717,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",216881109614,11.328010136017,-20.389710520782,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",45627391769,-7.170539583891,-15.50528120858,13.086868157223,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14047684049,-7.929113306136,-3.383230207319,14.03930230353,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5693222551,-1.361249605309,-8.691579274793,3.950357610889,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62796677106,0.201568952063,0.264874177784,1.227470558392,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",322212794525,-0.135587083872,1.619101103107,10.011239071685,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17219396150,1.730927154118,-7.358028527828,36.645439320725,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",102745975587,-1.861832478135,-9.902371749725,48.588847565572,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",88327999821,-20.193341732195,-34.402243560501,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7142226749,-1.22325470113,-0.974351670108,2.55666040554,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",28853726096,-2.165229274729,-3.951711628989,36.398655798289,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",32885179726,-3.605199971127,-4.450458211782,50.595334182834,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",357656144593,-7.665881856973,-7.7712747655,59.319747898455,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",228084311831,-0.25035832059,-3.914587747452,4.309856397802,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",148563918908,-0.084252964294,0.138438248386,0.183775982227,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",245040653163,5.172976697068,-17.7684158578,-12.181944803433,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",7062269357,11.227899582494,0.443030287343,-8.138435731783,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8785828959,-0.547755718382,1.799659811923,9.992663683733,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10945252682,-1.25356859442,4.69056675673,9.231788095333,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3315081544,4.490455135164,1.651040593447,-44.382853787434,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",9102092335,5.447071765961,10.256139740354,12.751788627171,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40044866092,-5.266550588592,3.040815314065,32.352205488457,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43650126829,0.106311614237,3.758630050499,22.75996065994,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4493486374,-0.106039588113,-2.401756683674,-11.161129991758,""
K55101E66032,"ACE 일본반도체",469160,"주식","",29149179823,-5.617475905266,5.084345417782,57.950096463527,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1112905137173,-0.120454212966,-0.51171341615,-2.385765263527,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47450189044,6.422492419316,-0.977556643986,-9.532165133456,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",23864968541,-4.006054780218,18.138446654156,59.293990339468,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",127190895352,-3.895586316032,0.177838015235,11.269877890995,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7953687739,-8.276287408135,-1.39030638812,19.947555326597,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",76889428794,-0.1138707557,0.226413570942,-0.409848106193,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6815615189,-1.163684403627,-0.216753802524,28.632794400607,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12357607281,0.622908067075,-9.574041961382,-3.203693322165,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",17943921179,8.597485839795,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",38815042141,-2.846690335021,-18.985861816084,84.58781691831,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",31506967120,-1.528263574835,-4.038113617176,63.665699325021,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",144981268075,-0.248029186599,-14.935394417247,-15.461962453843,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",50371698282,-3.823239773205,-8.069958430452,50.6857465659,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",933563892189,-2.050727738782,-10.22295369672,8.576618150717,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",103860412488,4.938539654969,-24.210653733043,-24.662770076737,"개인연금,퇴직연금"
