fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33178271442,0.874105122594,-8.801238132606,-26.919087276313,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5490989090,-1.251880085943,-3.937524141136,1.916845149055,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",78305402138,-34.317559094345,-50.595308758626,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53848902591,4.052013233155,-6.550427858205,-2.723408812602,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",129521449388,3.472380889079,-4.938213361134,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21094312974,-1.717869471924,-14.011023166912,-32.029634021287,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",273212005336,-4.264241700808,-13.086123990947,18.649954563666,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",522186282672,-0.274375912469,-1.041072059256,-3.68650707084,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15033323839,-0.145733075629,-0.171284931828,-0.552857276386,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",34851190847,-7.641941209444,-23.21615529797,34.951002167839,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1724239756775,-5.7595620745,-11.752526188317,29.779503525307,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14226591586,-0.752958066989,-1.758691463557,3.865038243841,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9314895206,-5.481065217361,1.117194059564,6.873230634836,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90571026380,-0.826028124568,-1.309426167885,2.397504107186,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",28491181689,-1.988296215343,-9.158626630399,-0.683552108874,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68645531950,0.0685526802,0.264620144545,0.682271908276,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287733426547,0.049435726912,0.201523657269,0.600863390365,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",153331866469,1.156321082198,-8.939241980761,30.251330066634,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89332546,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49425844938,-15.984800129867,-42.895085185958,17.207537129439,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15073109961,0.252954954437,-2.508679650294,-11.663384132971,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20337399094,0.387196731598,-4.804185108342,10.808106003226,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",686547718396,0.070540719407,0.29294811036,0.827297149831,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104140164223,-1.581587385087,-2.401069018687,-0.497447456248,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34486842766,0.082069533617,-0.431412880471,-1.031248530702,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",45522311102,-0.49740497405,-3.394066257983,-6.046007444436,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",308300416817,-2.053913734421,-3.625493554856,-1.53612436604,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1550326989216,-0.38030154908,-1.635701463032,-2.147850739439,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62488031815,-2.145344526648,-5.385662417322,-4.529676433649,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165447826288,-0.573120713523,-1.689801958069,6.943530266622,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",58337883284,-3.228649650426,-7.153443559876,-0.88159510882,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16719232434,2.277115066984,2.075150262428,6.645272006284,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4153245251219,-0.510625840171,-1.790857972129,8.468313522307,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1236465376037,-1.119202119337,-1.837590946632,4.599310906353,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30190122465,-4.104133793654,-14.578751395864,-19.916268798513,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118303550140,-0.371983507917,-0.171142198386,5.333547760006,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3656483630706,-0.863891178257,-5.393568720941,13.102098287171,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",942480476938,-1.376207481713,-3.639930239908,6.806005701254,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",358743047390,-1.63687277704,-1.772129817138,1.293083220965,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44531558885,-1.59220619285,-1.821679831358,1.106463949806,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152619834581,-1.493388044103,-2.390496709416,12.431298492638,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",701742323640,-0.563307619642,-3.506935224443,10.03752318077,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",203512442346,-3.182089629314,-14.808820226822,22.068693587895,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",924506347972,-1.714316685306,-2.220550389452,6.586865623314,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55363828811,-0.929315643392,-2.277756853168,5.165726191893,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",82640502579,-0.739836468544,-2.341245930093,4.315422299601,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25092584262,-0.513422608042,-1.158162451148,2.741984907394,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10302806325,0.892104121745,0.136104635289,2.7597441565,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",164134473395,1.131199085938,-1.675113820139,0.578119651491,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1064847472236,2.125599383779,0.259126642257,6.638859469782,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",121397150344,4.096325266097,-0.264104175469,10.764516142042,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1570329228,-2.169267336849,-1.011497151322,-7.617418470426,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",164445272532,-11.527570828553,-29.180979991406,-17.984868465381,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42961904024,-4.535697437665,-19.172550637886,-7.458173296782,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13315683086,-0.857839669992,-9.632438698413,3.016432287193,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5435159806,-2.41065873779,-6.894959534596,-2.113361498519,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62798531397,0.125855390473,0.020197141786,0.268316667442,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",298564357598,-5.69190227117,-4.317103497356,-1.82109094659,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15823140445,-1.217492537224,-16.632202187489,8.754779205709,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83803580666,-4.693381598117,-22.834626528493,10.554870219761,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",65181805569,-18.734383566943,-50.239459572052,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7071485657,-0.457067084835,-1.496982602793,-1.672713228112,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25088732080,-4.391144660214,-9.724370213234,14.272621596944,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",312679942072,-6.171044643454,-16.596780232123,23.981820127114,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",229444350470,0.717833761554,-0.526049694527,2.953119688018,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",149101286893,-0.021942672796,-0.089227375808,-0.235979110495,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",205757608036,-2.980537758743,-32.759862604224,-38.778982170309,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6274470046,-7.769621612945,-6.87058432383,-17.724916922407,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8412566862,-1.044188327958,-3.327572298308,-0.807096316245,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10655550476,-0.755097410472,-1.303997465808,1.133470992961,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3465675437,5.692284232998,21.569762343243,-22.881016489018,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8661158031,-2.064094602192,4.433011101141,8.168659207349,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",45040440218,2.692220717857,-0.814091926289,18.95732422894,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45045724767,3.73256955339,4.116758128094,16.468491929791,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4408326528,-2.043306089252,-2.568132086732,-8.879104523893,""
K55101E66032,"ACE 일본반도체",469160,"주식","",28298825984,4.756981867551,-3.544515657607,32.280535246336,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1075035083085,-0.028399999446,-0.781870480733,-3.348008298698,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46816089868,1.755640221031,-6.861947621461,-11.520750216578,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",24014035398,-5.966608419847,6.269532131602,35.93616797259,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",119113347848,-0.678586703936,-3.931406915676,3.905589982321,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",7384247022,-1.70207611167,-9.21972754576,4.445570963788,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75554797800,-0.140113438322,-0.297585697141,-1.100946923635,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6947404145,-1.352280069009,2.530909520245,20.561931610627,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12011929685,-1.522008321659,-2.578207219447,-3.053746611862,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",20599027816,-1.12464071977,,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32056770574,-4.90401815512,-31.000383565819,23.592296643561,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25709936114,-4.631554172049,-16.429998130121,21.281483597337,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",135594537073,-1.613952920386,-24.247559525454,-30.586448917287,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42477063443,-6.461908131765,-21.813053468988,9.76591095332,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",848860654579,-3.610084713094,-15.278900866512,-6.240891650016,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",102122587116,2.223436752779,-25.298190459617,-28.87428221697,"개인연금,퇴직연금"
