date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-08,487230,"KODEX 미국AI전력핵심인프라",23965,-1470,-5.78,24003,26.2666,1055696,1775800000000
2026-07-08,441640,"KODEX 미국배당커버드콜액티브",13400,-275,-2.01,13377,9.0938,1564838,1631500000000
2026-07-08,368590,"RISE 미국나스닥100",32195,-980,-2.95,32297,24.3696,231726,1587200000000
2026-07-08,453850,"ACE 미국30년국채액티브(H)",7360,-50,-0.67,7370,-0.8691,1031930,1569200000000
2026-07-08,152100,"PLUS 200",118735,-6680,-5.33,118331,49.867,685945,1555400000000
2026-07-08,379780,"RISE 미국S&P500",24330,-545,-2.19,24375,16.385,183640,1554700000000
2026-07-08,0195R0,"TIGER 삼성전자단일종목레버리지",14850,-2020,-11.97,14619,,74002256,1539200000000
2026-07-08,315930,"KODEX Top5PlusTR",87000,-3500,-3.87,87002,53.1691,171760,1531200000000
2026-07-08,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14795,-375,-2.47,14811,41.4524,8914383,1498700000000
2026-07-08,329200,"TIGER 리츠부동산인프라",4060,-60,-1.46,4074,-9.0629,2995094,1472400000000
2026-07-08,466920,"SOL 조선TOP3플러스",27950,-2050,-6.83,28033,-8.5111,3206236,1452000000000
2026-07-08,475630,"TIGER CD1년금리액티브(합성)",1070850,90,0.01,1070848,0.7219,34393,1448800000000
2026-07-08,305720,"KODEX 2차전지산업",12870,-725,-5.33,12901,-22.4154,3953693,1447900000000
2026-07-08,477080,"RISE CD금리액티브(합성)",106985,10,0.01,106991,0.6776,8151,1443500000000
2026-07-08,091230,"TIGER 반도체",142250,-9030,-5.97,141936,51.9467,949052,1439600000000
2026-07-08,436140,"SOL 종합채권(AA-이상)액티브",106130,-25,-0.02,106179,-2.4804,204,1424400000000
2026-07-08,0183J0,"TIGER 미국우주테크",9275,-725,-7.25,9271,,3625433,1424200000000
2026-07-08,390390,"KODEX 미국반도체",58920,-2750,-4.46,59460,52.7691,1046569,1393500000000
2026-07-08,157450,"TIGER 단기통안채",112105,-5,0,112116,0.6328,15597,1335500000000
2026-07-08,448330,"KODEX 삼성전자채권혼합",17485,-255,-1.44,17459,14.6522,1275487,1290400000000
2026-07-08,497570,"TIGER 미국필라델피아AI반도체나스닥",23660,-1035,-4.19,23850,45.0287,1525568,1261100000000
2026-07-08,0072R0,"TIGER KRX금현물",13105,-235,-1.76,13272,-10.9182,958892,1228600000000
2026-07-08,438080,"ACE 미국S&P500미국채혼합50액티브",15035,-315,-2.05,15024,9.0973,626679,1216300000000
2026-07-08,232080,"TIGER 코스닥150",13840,-960,-6.49,13846,-18.1878,3904252,1212100000000
2026-07-08,494310,"KODEX 반도체레버리지",103150,-14010,-11.96,103862,94.6826,1168217,1191400000000
2026-07-08,494890,"KODEX 200액티브",33670,-2065,-5.78,33673,50.3783,863254,1114500000000
2026-07-08,469150,"ACE AI반도체TOP3+",59795,-3600,-5.68,59835,44.373,1855608,1103200000000
2026-07-08,356540,"ACE 종합채권(AA-이상)액티브",101085,105,0.1,101133,-2.8104,107,1096800000000
2026-07-08,449450,"PLUS K방산",54075,-5560,-9.32,54446,-22.4476,665560,1092900000000
2026-07-08,451540,"TIGER 종합채권(AA-이상)액티브",52770,-45,-0.09,52798,-2.708,2084,1091800000000
2026-07-08,469830,"SOL 초단기채권액티브",54080,5,0.01,54084,0.7733,213680,1073200000000
2026-07-08,226490,"KODEX 코스피",74880,-4185,-5.29,74606,40.2835,891514,1063300000000
2026-07-08,445290,"KODEX 로봇액티브",29900,-1530,-4.87,29976,7.2295,812750,1062900000000
2026-07-08,252670,"KODEX 200선물인버스2X",92,8,9.52,93,-67.3152,14887536006,1044500000000
2026-07-08,237350,"KODEX 코스피100",93900,-5360,-5.4,93655,52.623,962053,1032900000000
2026-07-08,446720,"SOL 미국배당다우존스",14215,-195,-1.35,14219,8.0244,326060,1027700000000
2026-07-08,465580,"ACE 미국빅테크TOP7 Plus",24555,-390,-1.56,24617,16.2937,812961,1021500000000
2026-07-08,495050,"RISE 코리아밸류업",34765,-1520,-4.19,34716,48.5282,949310,1020400000000
2026-07-08,479520,"RISE KOFR금리액티브(합성)",105920,5,0,105927,0.6127,4439,1005500000000
2026-07-08,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10110,0,0,10107,0.647,10926,983200000000
2026-07-08,455850,"SOL AI반도체소부장",22150,-1790,-7.48,22309,-0.5915,4335364,981200000000
2026-07-08,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101475,15,0.01,101480,0.555,2130,974000000000
2026-07-08,479080,"1Q 머니마켓액티브",53480,10,0.02,53476,0.7917,155560,951900000000
2026-07-08,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18195,-1795,-8.98,18241,19.2009,4685530,939800000000
2026-07-08,402970,"ACE 미국배당다우존스",15800,-200,-1.25,15799,7.8706,358599,938500000000
2026-07-08,114800,"KODEX 인버스",1051,54,5.42,1054,-39.5758,1385396781,935500000000
2026-07-08,449180,"KODEX 미국S&P500(H)",16785,-65,-0.39,16814,13.8267,363615,929000000000
2026-07-08,438100,"ACE 미국나스닥100미국채혼합50액티브",16360,-450,-2.68,16337,13.2749,480915,926000000000
2026-07-08,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10210,-270,-2.58,10209,14.8184,1697618,922000000000
2026-07-08,295040,"SOL 200TR",43785,-2605,-5.62,43634,50.008,255115,912900000000
2026-07-08,457480,"ACE 테슬라밸류체인액티브",21325,-1200,-5.33,21394,10.9879,1489533,899900000000
2026-07-08,371460,"TIGER 차이나전기차SOLACTIVE",11800,-555,-4.49,11778,-4.6683,395470,896800000000
2026-07-08,153130,"KODEX 단기채권",113310,0,0,113325,0.54,14097,858400000000
2026-07-08,385560,"RISE KIS국고채30년Enhanced",52890,-380,-0.71,53008,-16.2158,74027,858000000000
2026-07-08,475720,"RISE 200위클리커버드콜",13670,-600,-4.2,13616,23.1931,1209091,853000000000
2026-07-08,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11975,-150,-1.24,11970,0.3649,3250172,849000000000
2026-07-08,441800,"TIME Korea플러스배당액티브",31170,-1430,-4.39,31204,28.1718,766776,842800000000
2026-07-08,069660,"KIWOOM 200",116870,-6510,-5.28,116460,49.905,210279,835600000000
2026-07-08,476550,"TIGER 미국30년국채커버드콜액티브(H)",7070,-50,-0.7,7071,-0.4958,1281204,822200000000
2026-07-08,466940,"TIGER 은행고배당플러스TOP10",26150,-595,-2.22,26199,10.1283,1941355,819800000000
2026-07-08,423920,"TIGER 미국필라델피아반도체레버리지(합성)",110900,-11820,-9.63,113087,139.7592,128609,810700000000
2026-07-08,305540,"TIGER 2차전지테마",16315,-940,-5.45,16248,-19.8958,1121469,808400000000
2026-07-08,102970,"KODEX 증권",21660,-935,-4.14,21796,-8.8688,2148476,806800000000
2026-07-08,0177R0,"TIGER 반도체TOP10커버드콜액티브",12830,-790,-5.8,12800,,4157062,801900000000
2026-07-08,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7665,-60,-0.78,7702,-1.005,654996,788300000000
2026-07-08,272580,"TIGER 단기채권액티브",56800,5,0.01,56808,0.5933,29964,784500000000
2026-07-08,491010,"TIGER 글로벌AI전력인프라액티브",30500,-2000,-6.15,30896,35.7844,453030,784500000000
2026-07-08,144600,"KODEX 은선물(H)",9940,-10,-0.1,9918,-16.5269,483279,778300000000
2026-07-08,367760,"RISE 네트워크인프라",62600,-5015,-7.42,63024,97.0337,1103102,773100000000
2026-07-08,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15305,-575,-3.62,15385,34.9275,806690,769100000000
2026-07-08,495850,"KODEX 코리아밸류업",34335,-1640,-4.56,34462,47.7737,528923,767400000000
2026-07-08,0048J0,"KODEX 미국머니마켓액티브",14995,-285,-1.87,15009,2.5774,672666,763700000000
2026-07-08,0025N0,"TIGER TDF2045 적격",12630,-225,-1.75,12627,12.418,410599,757200000000
2026-07-08,138540,"TIGER 현대차그룹플러스",54535,-1040,-1.87,54635,0.3873,628232,735100000000
2026-07-08,0167B0,"SOL 200타겟위클리커버드콜",13020,-615,-4.51,12959,45.3143,2463729,733000000000
2026-07-08,466950,"TIGER 글로벌AI액티브",37190,-1255,-3.26,37488,53.0758,1160813,719300000000
2026-07-08,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11520,-70,-0.6,11513,5.484,431620,713700000000
2026-07-08,0015B0,"KoAct 미국나스닥성장기업액티브",21615,-1185,-5.2,21943,40.3076,1450641,710100000000
2026-07-08,0061Z0,"RISE 단기특수은행채액티브",50760,0,0,50767,0.6843,5496,710000000000
2026-07-08,456610,"TIGER 미국달러SOFR금리액티브(합성)",64730,-1195,-1.81,64647,2.5192,189430,703400000000
2026-07-08,371160,"TIGER 차이나항셍테크",7835,290,3.84,7770,-2.0158,1091246,693000000000
2026-07-08,455030,"KODEX 미국달러SOFR금리액티브(합성)",12890,-230,-1.75,12881,2.5354,254658,685100000000
2026-07-08,290130,"RISE ESG사회책임투자",51180,-2700,-5.01,51098,63.5481,634572,683300000000
2026-07-08,0127P0,"ACE 미국대형성장주액티브",11375,-260,-2.23,11373,22.0881,276090,680200000000
2026-07-08,487340,"ACE 머니마켓액티브",105270,15,0.01,105274,0.8237,25450,673900000000
2026-07-08,434730,"HANARO 원자력iSelect",55350,-5140,-8.5,55593,-5.4568,714251,669700000000
2026-07-08,396520,"TIGER 차이나반도체FACTSET",19175,-20,-0.1,18952,93.3031,1448779,664200000000
2026-07-08,243880,"TIGER 200IT레버리지",473565,-71435,-13.11,477458,226.6504,186451,663000000000
2026-07-08,314250,"KODEX 미국빅테크10(H)",57990,180,0.31,58260,20.054,105599,628600000000
2026-07-08,434060,"KODEX TDF2050액티브 적격",17780,-450,-2.47,17750,11.1462,197059,627600000000
2026-07-08,329750,"TIGER 미국달러단기채권액티브",14125,-265,-1.84,14125,2.347,366727,622900000000
2026-07-08,484790,"KODEX 미국30년국채액티브(H)",8470,-65,-0.76,8477,-0.699,645897,620000000000
2026-07-08,482730,"TIGER 미국S&P500타겟데일리커버드콜",12720,-250,-1.93,12717,15.6903,797248,617600000000
2026-07-08,251600,"PLUS 고배당주채권혼합",15345,-155,-1,15401,1.4624,338187,603100000000
2026-07-08,114260,"KODEX 국고채3년",61590,10,0.02,61628,0.0081,21325,590000000000
2026-07-08,463250,"TIGER K방산&우주",35070,-3475,-9.02,35213,-21.4104,1121352,587400000000
2026-07-08,449190,"KODEX 미국나스닥100(H)",21985,-235,-1.06,22041,21.6636,202148,585900000000
2026-07-08,0101N0,"RISE AI전력인프라",18520,-1720,-8.5,18658,25.7533,678127,582500000000
2026-07-08,315960,"RISE 대형고배당10TR",85000,-4215,-4.72,85487,58.2247,544518,582300000000
2026-07-08,489250,"KODEX 미국배당다우존스",13410,-135,-1,13385,7.9116,332648,579300000000
2026-07-08,444200,"SOL 코리아메가테크액티브",48275,-2890,-5.65,48381,20.6148,892684,567200000000
2026-07-08,364980,"TIGER 2차전지TOP10",8775,-465,-5.03,8781,-14.878,4439208,561600000000
2026-07-08,418660,"TIGER 미국나스닥100레버리지(합성)",46255,-2820,-5.75,46510,50.0764,566136,557400000000
2026-07-08,494670,"TIGER 조선TOP10",22000,-1490,-6.34,21965,-10.3301,1924989,556600000000
2026-07-08,438330,"TIGER 우량회사채액티브",114890,65,0.06,114976,-0.0784,14605,548300000000
2026-07-08,0105E0,"SOL 코리아고배당",13130,-200,-1.5,13169,6.4867,799564,547500000000
2026-07-08,365780,"ACE 국고채10년",82530,-190,-0.23,82590,-2.2743,9426,545400000000
2026-07-08,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,-10,-0.1,10111,0.2678,12284,543400000000
2026-07-08,496080,"TIGER 코리아밸류업",34355,-1675,-4.65,34481,47.6783,837306,542800000000
2026-07-08,0190C0,"RISE 현대차고정피지컬AI",9165,-300,-3.17,9181,,2249688,536200000000
2026-07-08,0019K0,"TIME 미국나스닥100채권혼합50액티브",13900,-365,-2.56,13965,19.1231,797104,535800000000
2026-07-08,488080,"TIGER 반도체TOP10레버리지",46700,-6300,-11.89,46819,41.9009,1112562,532400000000
2026-07-08,251350,"KODEX MSCI선진국",41465,-975,-2.3,41580,15.2399,77533,526600000000
2026-07-08,293180,"HANARO 200",117090,-6895,-5.56,116859,50.1311,125779,521100000000
2026-07-08,361580,"RISE 200TR",66320,-3860,-5.5,66184,49.8452,143527,514000000000
2026-07-08,0148J0,"TIGER 코리아휴머노이드로봇산업",8260,-635,-7.14,8268,-13.6408,4020776,512100000000
2026-07-08,471230,"KODEX 국고채10년액티브",103910,-230,-0.22,103971,-2.5135,17432,510100000000
2026-07-08,462330,"KODEX 2차전지산업레버리지",861,-121,-12.32,866,-45.4445,76011804,504700000000
2026-07-08,491620,"RISE 미국테크100데일리고정커버드콜",11480,-245,-2.09,11501,23.0718,893380,501100000000
2026-07-08,0091P0,"TIGER 코리아원자력",14525,-1315,-8.3,14579,-23.9311,3284897,498900000000
2026-07-08,499660,"TIGER CD금리플러스액티브(합성)",1000790,90,0.01,1000786,0.7348,15759,498000000000
2026-07-08,476800,"KODEX 한국부동산리츠인프라",4285,-45,-1.04,4329,-9.9123,451960,497300000000
2026-07-08,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12515,-205,-1.61,12549,14.3355,196512,495600000000
2026-07-08,447770,"TIGER 테슬라채권혼합Fn",14610,-190,-1.28,14620,5.1466,216305,488000000000
2026-07-08,473290,"KODEX 26-12 회사채(AA-이상)액티브",10825,5,0.05,10825,0.5576,9502,486600000000
2026-07-08,462010,"TIGER 2차전지소재Fn",4440,-300,-6.33,4442,-29.059,4453805,470400000000
2026-07-08,0023A0,"SOL 미국양자컴퓨팅TOP10",29575,-2145,-6.76,29763,46.5732,201023,470200000000
2026-07-08,0163Y0,"KoAct 코스닥액티브",8655,-630,-6.79,8671,-15.8968,2170884,469100000000
2026-07-08,490490,"SOL 미국배당미국채혼합50",11800,-230,-1.91,11776,4.6474,341831,467300000000
2026-07-08,277630,"TIGER 코스피",75930,-4220,-5.27,75628,40.0563,297951,463200000000
2026-07-08,0167Z0,"KODEX 미국우주항공",9815,-760,-7.19,9809,-0.611,962797,461300000000
2026-07-08,451000,"PLUS 종합채권(AA-이상)액티브",107067,-138,-0.13,107183,-2.6516,2,460700000000
2026-07-08,435420,"TIGER 미국나스닥100채권혼합50",14550,-220,-1.49,14540,10.2056,415439,456100000000
2026-07-08,091180,"KODEX 자동차",30845,-375,-1.2,30911,7.3878,1768787,453400000000
2026-07-08,439870,"KODEX 국고채30년액티브",88620,-410,-0.46,88730,-13.0524,5824,452300000000
2026-07-08,480260,"TIGER 27-04회사채(A+이상)액티브",53495,5,0.01,53508,0.4318,7533,445600000000
2026-07-08,474220,"TIGER 미국테크TOP10타겟커버드콜",15735,-260,-1.63,15781,10.5786,132291,445300000000
2026-07-08,451060,"1Q 200액티브",37475,-2180,-5.5,37389,49.4152,195916,444100000000
2026-07-08,448290,"TIGER 미국S&P500(H)",17435,-60,-0.34,17466,13.7652,411422,442000000000
2026-07-08,091170,"KODEX 은행",15700,-400,-2.48,15747,10.9727,8223891,434900000000
2026-07-08,462900,"KoAct 바이오헬스케어액티브",14700,-1130,-7.14,14711,-21.6531,2493094,433700000000
2026-07-08,0131V0,"1Q 미국우주항공테크",12260,-860,-6.55,12341,5.0452,978639,432200000000
2026-07-08,0043Y0,"TIME 차이나AI테크액티브",24425,10,0.04,24610,48.1492,330894,427400000000
2026-07-08,477050,"PLUS 머니마켓액티브",53200,5,0.01,53208,0.7385,33155,425100000000
2026-07-08,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36115,-370,-1.01,36241,-1.8825,102859,422500000000
2026-07-08,0173Y0,"KODEX 미국AI광통신네트워크",11930,-720,-5.69,12071,17.8937,765041,421700000000
2026-07-08,241180,"TIGER 일본니케이225",37170,-1620,-4.18,37268,27.9142,112460,420800000000
2026-07-08,148070,"KIWOOM 국고채10년",104640,-170,-0.16,104690,-2.3889,7509,419200000000
2026-07-08,385720,"TIME 코스피액티브",27570,-1260,-4.37,27446,44.0779,1456768,408000000000
2026-07-08,0016X0,"SOL 중단기회사채(A-이상)액티브",51115,20,0.04,51124,0.4818,2360,404400000000
2026-07-08,0060H0,"TIGER 토탈월드스탁액티브",13540,-275,-1.99,13531,14.8121,105354,402100000000
2026-07-08,426020,"TIME 미국S&P500액티브",34625,-890,-2.51,34641,22.5077,182758,401000000000
2026-07-08,474590,"WON 반도체밸류체인액티브",46475,-3180,-6.4,46673,71.2832,273343,392700000000
2026-07-08,453810,"KODEX 인도Nifty50",12930,-295,-2.23,12948,5.2088,120243,391800000000
2026-07-08,0144L0,"KODEX 미국성장커버드콜액티브",10355,-225,-2.13,10376,17.6596,352240,369700000000
2026-07-08,439860,"KODEX ESG종합채권(A-이상)액티브",112935,10,0.01,113006,-0.375,138,368300000000
2026-07-08,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8150,-40,-0.49,8201,-3.0043,335266,363900000000
2026-07-08,456880,"ACE 미국달러SOFR금리(합성)",13100,-245,-1.84,13118,2.4568,80595,362900000000
2026-07-08,310960,"TIGER 200TR",68330,-3955,-5.47,68200,49.8755,73745,362100000000
2026-07-08,0080G0,"KODEX 방산TOP10",10585,-1175,-9.99,10679,-20.163,4613516,356700000000
2026-07-08,448300,"TIGER 미국나스닥100(H)",22695,-265,-1.15,22766,21.6241,265883,356300000000
2026-07-08,0052D0,"TIGER 코리아배당다우존스",15680,-210,-1.32,15654,3.3389,325127,353600000000
2026-07-08,471990,"KODEX AI반도체핵심장비",21300,-1715,-7.45,21381,-2.6233,4612576,349300000000
2026-07-08,484880,"SOL 금융지주플러스고배당",22280,-570,-2.49,22267,11.948,1123877,342000000000
2026-07-08,132030,"KODEX 골드선물(H)",23240,15,0.06,23230,-11.9932,153192,341600000000
2026-07-08,483320,"ACE 엔비디아밸류체인액티브",26455,-1445,-5.18,26714,56.215,1532441,339900000000
2026-07-08,0046A0,"TIGER 미국초단기(3개월이하)국채",10365,-195,-1.85,10370,2.2243,1099647,339200000000
2026-07-08,472170,"TIGER 미국테크TOP10채권혼합",14200,-125,-0.87,14177,6.8631,141006,335800000000
2026-07-08,385550,"RISE 단기채권알파액티브",113515,0,0,113521,0.6294,1470,331000000000
2026-07-08,454780,"KIWOOM 종합채권(AA-이상)액티브",99315,-175,-0.18,99443,-2.7183,38,327900000000
2026-07-08,469070,"RISE AI&로봇",10035,-525,-4.97,10078,-19.462,359653,326600000000
2026-07-08,453870,"TIGER 인도니프티50",12735,-375,-2.86,12798,5.6823,91200,324700000000
2026-07-08,279530,"KODEX 고배당주",17540,-260,-1.46,17518,6.8278,638111,324500000000
2026-07-08,0026S0,"1Q 미국S&P500",13620,-300,-2.16,13644,16.0584,180352,322800000000
2026-07-08,466930,"SOL 자동차TOP3플러스",28860,-415,-1.42,28816,44.5439,1260786,320300000000
2026-07-08,448630,"RISE 삼성그룹Top3채권혼합",14760,-345,-2.28,14821,9.8495,124326,320300000000
2026-07-08,0038A0,"KODEX 미국휴머노이드로봇",17120,-805,-4.49,17162,17.4553,322998,319300000000
2026-07-08,0210A0,"ACE K반도체TOP2+",7965,-495,-5.85,7964,,11528520,318200000000
2026-07-08,441680,"TIGER 미국나스닥100커버드콜(합성)",11610,-280,-2.35,11640,9.6127,136722,315800000000
2026-07-08,0052S0,"1Q 미국S&P500미국채혼합50액티브",12440,-260,-2.05,12449,9.3803,396136,314700000000
2026-07-08,245710,"ACE 베트남VN30(합성)",32045,40,0.12,32189,8.8605,45381,314000000000
2026-07-08,476760,"ACE 미국30년국채액티브",9960,-270,-2.64,9957,1.0373,560124,313700000000
2026-07-08,475080,"KODEX 테슬라커버드콜채권혼합액티브",8405,-90,-1.06,8431,5.0743,217315,313100000000
2026-07-08,473330,"SOL 미국30년국채커버드콜(합성)",8995,-205,-2.23,8997,1.2062,490216,312600000000
2026-07-08,485540,"KODEX 미국AI테크TOP10",15800,-295,-1.83,15852,17.1642,192689,310500000000
2026-07-08,270810,"RISE 코스닥150",13500,-885,-6.15,13507,-18.2035,423630,309200000000
2026-07-08,442570,"RISE TDF2050액티브 적격",18340,-460,-2.45,18252,16.6253,232048,309000000000
2026-07-08,0053L0,"TIGER 차이나휴머노이드로봇",11670,-585,-4.77,11659,3.8523,478036,307500000000
2026-07-08,471040,"KoAct 글로벌AI&로봇액티브",32545,-1920,-5.57,32977,42.7122,153455,305900000000
2026-07-08,157500,"TIGER 증권",15230,-650,-4.09,15297,-7.7549,1727310,303400000000
2026-07-08,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9985,5,0.05,9982,0.1003,122,302800000000
2026-07-08,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11660,-260,-2.18,11660,13.0277,193363,300800000000
2026-07-08,496020,"WON 전단채플러스액티브",52165,0,0,52170,0.8409,3854,299000000000
2026-07-08,307520,"TIGER 지주회사",21025,-915,-4.17,21066,14.8295,1034687,298600000000
2026-07-08,123320,"TIGER 레버리지",141650,-17430,-10.96,141503,100.7698,270521,297500000000
2026-07-08,475300,"SOL 반도체전공정",20750,-1625,-7.26,20871,34.4666,2635410,296700000000
2026-07-08,461490,"RISE 글로벌자산배분액티브",14915,-165,-1.09,14933,2.0631,76328,295300000000
2026-07-08,433330,"SOL 미국S&P500",23280,-505,-2.12,23325,16.0254,65840,293300000000
2026-07-08,489030,"PLUS 고배당주위클리커버드콜",6520,-45,-0.69,6519,-18.8611,654724,292400000000
2026-07-08,0162Y0,"TIME 코스닥액티브",7275,-650,-8.2,7317,-19.8281,1243289,291700000000
2026-07-08,414780,"TIGER 차이나과창판STAR50(합성)",18470,70,0.38,18404,61.7582,273033,290900000000
2026-07-08,283580,"KODEX 차이나CSI300",17050,-335,-1.93,16999,11.5698,122012,290700000000
