date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-14,0023A0,"SOL 미국양자컴퓨팅TOP10",27240,-940,-3.34,27080,25.0172,275261,433100000000
2026-07-14,451060,"1Q 200액티브",35095,210,0.6,35174,23.7583,349965,431700000000
2026-07-14,477050,"PLUS 머니마켓액티브",53245,5,0.01,53249,0.757,17063,425500000000
2026-07-14,091180,"KODEX 자동차",28760,-1175,-3.93,28844,0.3489,748702,422800000000
2026-07-14,148070,"KIWOOM 국고채10년",103935,-635,-0.61,104047,-2.9873,7405,415300000000
2026-07-14,474590,"WON 반도체밸류체인액티브",47890,1240,2.66,48006,45.8952,663227,414200000000
2026-07-14,0043Y0,"TIME 차이나AI테크액티브",23435,-225,-0.95,23529,33.1082,456792,412500000000
2026-07-14,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35590,-260,-0.73,35853,-3.2128,131244,410700000000
2026-07-14,426020,"TIME 미국S&P500액티브",34705,-450,-1.28,34488,16.4072,144291,407400000000
2026-07-14,0167Z0,"KODEX 미국우주항공",8865,-250,-2.74,8860,-13.3144,796815,405600000000
2026-07-14,0016X0,"SOL 중단기회사채(A-이상)액티브",51115,-20,-0.04,51114,0.3926,773,405400000000
2026-07-14,462900,"KoAct 바이오헬스케어액티브",13705,-595,-4.16,13641,-32.2436,3138903,402900000000
2026-07-14,0131V0,"1Q 미국우주항공테크",11590,-230,-1.95,11628,-2.6371,422597,402800000000
2026-07-14,0060H0,"TIGER 토탈월드스탁액티브",13415,-150,-1.11,13433,10.047,103058,401100000000
2026-07-14,471990,"KODEX AI반도체핵심장비",23510,220,0.94,23537,-9.8637,4315456,379700000000
2026-07-14,453810,"KODEX 인도Nifty50",12600,-180,-1.41,12695,-0.1935,168070,378600000000
2026-07-14,0144L0,"KODEX 미국성장커버드콜액티브",10415,-50,-0.48,10384,13.6799,387304,371800000000
2026-07-14,439860,"KODEX ESG종합채권(A-이상)액티브",112830,-115,-0.1,112973,-0.616,15,364900000000
2026-07-14,448300,"TIGER 미국나스닥100(H)",22935,-20,-0.09,22830,17.5246,99962,362400000000
2026-07-14,456880,"ACE 미국달러SOFR금리(합성)",13065,-80,-0.61,13080,1.8597,83833,361900000000
2026-07-14,385720,"TIME 코스피액티브",25900,130,0.5,25903,20.1398,276803,357400000000
2026-07-14,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8100,30,0.37,8148,-0.6003,302058,355600000000
2026-07-14,091170,"KODEX 은행",16355,-90,-0.55,16285,6.0494,3006135,351600000000
2026-07-14,484880,"SOL 금융지주플러스고배당",22890,-310,-1.34,22775,5.4345,1802082,347900000000
2026-07-14,0052D0,"TIGER 코리아배당다우존스",15320,-215,-1.38,15322,-2.018,263434,343900000000
2026-07-14,0080G0,"KODEX 방산TOP10",10015,-445,-4.25,10015,-30.4522,3633147,340500000000
2026-07-14,472170,"TIGER 미국테크TOP10채권혼합",14245,-80,-0.56,14194,4.6384,127619,336900000000
2026-07-14,483320,"ACE 엔비디아밸류체인액티브",26520,-240,-0.9,26223,37.9026,2360326,332800000000
2026-07-14,385550,"RISE 단기채권알파액티브",113560,-15,-0.01,113559,0.5934,1116,332500000000
2026-07-14,0026S0,"1Q 미국S&P500",13620,-125,-0.91,13617,12.4944,356745,332300000000
2026-07-14,310960,"TIGER 200TR",63900,695,1.1,64023,23.5075,184473,332300000000
2026-07-14,132030,"KODEX 골드선물(H)",22655,-175,-0.77,22654,-15.0354,79689,330800000000
2026-07-14,0046A0,"TIGER 미국초단기(3개월이하)국채",10325,-70,-0.67,10339,1.5543,1006537,330700000000
2026-07-14,454780,"KIWOOM 종합채권(AA-이상)액티브",99185,-155,-0.16,99177,-3.1916,324,324400000000
2026-07-14,0052S0,"1Q 미국S&P500미국채혼합50액티브",12420,-100,-0.8,12406,7.2773,215974,322900000000
2026-07-14,475300,"SOL 반도체전공정",25375,1185,4.9,25303,36.1071,6700807,322300000000
2026-07-14,0038A0,"KODEX 미국휴머노이드로봇",16945,-225,-1.31,16865,9.9871,176640,320300000000
2026-07-14,441680,"TIGER 미국나스닥100커버드콜(합성)",11660,-100,-0.85,11647,8.2689,103907,317200000000
2026-07-14,496020,"WON 전단채플러스액티브",52205,5,0.01,52204,0.8598,7501,316800000000
2026-07-14,453870,"TIGER 인도니프티50",12460,-155,-1.23,12530,-0.1964,54948,315900000000
2026-07-14,469070,"RISE AI&로봇",9660,-325,-3.25,9650,-26.8578,435116,315400000000
2026-07-14,279530,"KODEX 고배당주",17265,-225,-1.29,17297,0.4994,556518,314200000000
2026-07-14,485540,"KODEX 미국AI테크TOP10",15990,-140,-0.87,15932,12.8239,280564,314200000000
2026-07-14,448630,"RISE 삼성그룹Top3채권혼합",14635,-100,-0.68,14703,6.0032,202141,313200000000
2026-07-14,476760,"ACE 미국30년국채액티브",9870,-100,-1,9862,-0.1127,392134,312900000000
2026-07-14,473330,"SOL 미국30년국채커버드콜(합성)",8885,-90,-1,8904,0.0695,275035,309200000000
2026-07-14,442570,"RISE TDF2050액티브 적격",18100,-300,-1.63,18153,11.3464,192742,308600000000
2026-07-14,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11655,-95,-0.81,11623,10.5788,280617,307700000000
2026-07-14,475080,"KODEX 테슬라커버드콜채권혼합액티브",8380,-25,-0.3,8390,5.1517,314885,307500000000
2026-07-14,0210A0,"ACE K반도체TOP2+",7475,120,1.63,7470,,12198583,305700000000
2026-07-14,270810,"RISE 코스닥150",13325,-425,-3.09,13379,-25.3566,537498,304900000000
2026-07-14,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,5,0.05,9987,-0.1002,215,304700000000
2026-07-14,471040,"KoAct 글로벌AI&로봇액티브",32690,90,0.28,32268,25.8201,106913,304000000000
2026-07-14,245710,"ACE 베트남VN30(합성)",30615,-380,-1.23,31112,2.8708,23914,300000000000
2026-07-14,0053L0,"TIGER 차이나휴머노이드로봇",11310,20,0.18,11341,-8.7304,516847,295800000000
2026-07-14,433330,"SOL 미국S&P500",23265,-230,-0.98,23280,12.5289,51758,293100000000
2026-07-14,481190,"SOL 미국테크TOP10",17600,-110,-0.62,17573,10.4251,237662,293000000000
2026-07-14,489030,"PLUS 고배당주위클리커버드콜",6545,-85,-1.28,6524,-20.4526,457912,292600000000
2026-07-14,461490,"RISE 글로벌자산배분액티브",14845,-85,-0.57,14865,0.0666,73906,291700000000
2026-07-14,283580,"KODEX 차이나CSI300",17015,225,1.34,17145,3.6058,214589,289300000000
2026-07-14,190620,"ACE 단기통안채",101605,-20,-0.02,101614,0.6138,1392,287400000000
2026-07-14,423170,"SOL 글로벌AI반도체탑픽액티브",62480,575,0.93,62134,42.0404,301260,287400000000
2026-07-14,157500,"TIGER 증권",14300,-780,-5.17,14342,-20.3592,1597627,285400000000
2026-07-14,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98735,-125,-0.13,98751,-0.1213,9005,284900000000
2026-07-14,466930,"SOL 자동차TOP3플러스",26290,-790,-2.92,26348,29.1541,1750831,283900000000
2026-07-14,483340,"ACE 구글밸류체인액티브",24725,-210,-0.84,24488,31.3405,605679,283100000000
2026-07-14,472920,"HK 종합채권(AA-이상)액티브",97890,-140,-0.14,97806,-2.9839,4,282600000000
2026-07-14,196230,"RISE 단기통안채",116535,-5,0,116546,0.5782,3780,282100000000
