date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-27,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13330,160,1.21,13314,17.3777,9744904,4088300000000
2026-07-27,360200,"ACE 미국S&P500",27580,320,1.17,27347,3.0622,663437,4065300000000
2026-07-27,411060,"ACE KRX금현물",26830,505,1.92,26888,-15.272,447869,3946700000000
2026-07-27,395160,"KODEX AI반도체TOP2플러스",39420,430,1.1,39308,20.5205,4630935,3882900000000
2026-07-27,381170,"TIGER 미국테크TOP10 INDXX",31290,455,1.48,30908,-3.4294,642556,3829900000000
2026-07-27,273130,"KODEX 종합채권(AA-이상)액티브",109560,560,0.51,109428,-3.3646,11684,3674400000000
2026-07-27,357870,"TIGER CD금리투자KIS(합성)",57815,5,0.01,57813,0.7142,227921,3588900000000
2026-07-27,0193T0,"KODEX SK하이닉스단일종목레버리지",13875,860,6.61,13882,,198323419,3572500000000
2026-07-27,423160,"KODEX KOFR금리액티브(합성)",110865,15,0.01,110854,0.6568,67770,3534000000000
2026-07-27,395270,"HANARO Fn K-반도체",55670,590,1.07,55588,24.5775,1325254,3532300000000
2026-07-27,367380,"ACE 미국나스닥100",31935,245,0.77,31493,4.1743,483161,3503300000000
2026-07-27,102780,"KODEX 삼성그룹",25190,70,0.28,25213,11.8545,601952,3302400000000
2026-07-27,0043B0,"TIGER 머니마켓액티브",103140,15,0.01,103138,0.8163,113742,2964300000000
2026-07-27,487240,"KODEX AI전력핵심설비",34930,-285,-0.81,34762,-22.2756,2385759,2955100000000
2026-07-27,233740,"KODEX 코스닥150레버리지",6260,385,6.55,6266,-66.0797,69910695,2832000000000
2026-07-27,455890,"RISE 머니마켓액티브",55290,5,0.01,55289,0.7655,172595,2777300000000
2026-07-27,481050,"KODEX CD1년금리플러스액티브(합성)",1023810,80,0.01,1023815,0.7321,13600,2669600000000
2026-07-27,139260,"TIGER 200 IT",133905,1385,1.05,133774,23.7379,415052,2624500000000
2026-07-27,426030,"TIME 미국나스닥100액티브",48145,-490,-1.01,46793,6.1899,988223,2495800000000
2026-07-27,449170,"TIGER KOFR금리액티브(합성)",111440,10,0.01,111438,0.6321,73217,2460400000000
2026-07-27,161510,"PLUS 고배당주",25400,150,0.59,25391,-6.9085,673091,2392700000000
2026-07-27,278540,"KODEX MSCI Korea TR",38295,820,2.19,38162,9.8168,34103,2332200000000
2026-07-27,456600,"TIME 글로벌AI인공지능액티브",59910,20,0.03,58859,12.5328,367252,2263400000000
2026-07-27,472150,"TIGER 배당커버드콜액티브",21040,225,1.08,20988,9.5042,4904385,2211900000000
2026-07-27,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11095,70,0.63,10943,3.7918,1804260,2201800000000
2026-07-27,0195S0,"TIGER SK하이닉스단일종목레버리지",11740,750,6.82,11711,,84067232,2109100000000
2026-07-27,385540,"RISE 종합채권(A-이상)액티브",102545,495,0.49,102523,-3.3938,1651,2103400000000
2026-07-27,0193W0,"KODEX 삼성전자단일종목레버리지",12880,450,3.62,12806,,53021802,2098500000000
2026-07-27,284430,"KODEX 200미국채혼합50",21300,245,1.16,21301,0.6762,452175,2094200000000
2026-07-27,292150,"TIGER 코리아TOP10",37965,535,1.43,37898,9.8038,398020,2044400000000
2026-07-27,214980,"KODEX 단기채권PLUS",114545,5,0,114557,0.5205,56911,1884300000000
2026-07-27,442580,"PLUS 글로벌HBM반도체",106620,720,0.68,104371,44.942,1103985,1807200000000
2026-07-27,294400,"KIWOOM 200TR",141100,1815,1.3,140971,9.0037,226269,1806100000000
2026-07-27,105190,"ACE 200",107840,1270,1.19,107844,8.7003,124535,1774000000000
2026-07-27,446770,"ACE 글로벌반도체TOP4 Plus",83115,1225,1.5,81944,20.0323,235698,1699700000000
2026-07-27,441640,"KODEX 미국배당커버드콜액티브",13075,125,0.97,13031,2.3207,921196,1682800000000
2026-07-27,487230,"KODEX 미국AI전력핵심인프라",22325,-365,-1.61,21796,-10.28,427606,1668800000000
2026-07-27,466920,"SOL 조선TOP3플러스",29435,195,0.67,29311,-30.784,1277836,1574800000000
2026-07-27,477080,"RISE CD금리액티브(합성)",107145,0,0,107151,0.6954,3661,1548400000000
2026-07-27,368590,"RISE 미국나스닥100",30930,225,0.73,30504,4.3134,239013,1546500000000
2026-07-27,453850,"ACE 미국30년국채액티브(H)",7305,55,0.76,7264,-2.8809,666931,1546500000000
2026-07-27,379780,"RISE 미국S&P500",23800,280,1.19,23589,3.184,547945,1542200000000
2026-07-27,329200,"TIGER 리츠부동산인프라",4130,95,2.35,4089,-16.8704,2685485,1524000000000
2026-07-27,475630,"TIGER CD1년금리액티브(합성)",1072570,50,0,1072569,0.7354,27689,1506300000000
2026-07-27,305720,"KODEX 2차전지산업",13315,40,0.3,13252,-36.7719,3080325,1496600000000
2026-07-27,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14075,235,1.7,14045,16.5502,3828830,1466600000000
2026-07-27,152100,"PLUS 200",109085,1110,1.03,109233,8.9189,146536,1450800000000
2026-07-27,315930,"KODEX Top5PlusTR",80690,985,1.24,80948,15.1972,28708,1404000000000
2026-07-27,390390,"KODEX 미국반도체",57495,20,0.03,56195,15.3631,1004120,1374100000000
2026-07-27,436140,"SOL 종합채권(AA-이상)액티브",105835,635,0.6,105777,-3.3533,772,1346500000000
2026-07-27,091230,"TIGER 반도체",130910,3550,2.79,130762,1.3411,300567,1340500000000
2026-07-27,157450,"TIGER 단기통안채",112265,35,0.03,112256,0.5735,19119,1307000000000
2026-07-27,448330,"KODEX 삼성전자채권혼합",16970,145,0.86,17022,5.4346,585496,1252400000000
2026-07-27,438080,"ACE 미국S&P500미국채혼합50액티브",14715,110,0.75,14680,1.0726,440997,1237500000000
2026-07-27,497570,"TIGER 미국필라델피아AI반도체나스닥",23400,60,0.26,22870,13.7143,1722882,1212100000000
2026-07-27,232080,"TIGER 코스닥150",13200,450,3.53,13181,-38.2724,1362610,1200100000000
2026-07-27,0072R0,"TIGER KRX금현물",12795,205,1.63,12848,-15.2474,221243,1184200000000
2026-07-27,0195R0,"TIGER 삼성전자단일종목레버리지",11810,430,3.78,11766,,36528346,1110700000000
2026-07-27,479080,"1Q 머니마켓액티브",53570,5,0.01,53572,0.7902,50430,1100900000000
2026-07-27,451540,"TIGER 종합채권(AA-이상)액티브",52610,225,0.43,52634,-3.4912,20896,1085100000000
2026-07-27,494890,"KODEX 200액티브",30905,180,0.59,31061,8.9789,426365,1084800000000
2026-07-27,0183J0,"TIGER 미국우주테크",7175,-165,-2.25,7063,-32.9375,2006514,1050800000000
2026-07-27,356540,"ACE 종합채권(AA-이상)액티브",100925,545,0.54,100909,-3.2855,162,1049800000000
2026-07-27,469150,"ACE AI반도체TOP3+",56105,1130,2.06,56017,-0.2048,752357,1046400000000
2026-07-27,446720,"SOL 미국배당다우존스",14230,210,1.5,14235,4.2088,384569,1041600000000
2026-07-27,226490,"KODEX 코스피",69785,620,0.9,69547,4.1058,403545,1032800000000
2026-07-27,469830,"SOL 초단기채권액티브",54185,5,0.01,54184,0.7906,200735,1032100000000
2026-07-27,449450,"PLUS K방산",51430,-3745,-6.79,51170,-31.1374,702391,1029100000000
2026-07-27,445290,"KODEX 로봇액티브",29195,680,2.38,29085,-15.9426,605537,1024700000000
2026-07-27,465580,"ACE 미국빅테크TOP7 Plus",23950,340,1.44,23678,-2.4381,724776,1020300000000
2026-07-27,479520,"RISE KOFR금리액티브(합성)",106065,-5,0,106076,0.6356,2699,1009200000000
2026-07-27,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101725,20,0.02,101731,0.6033,61,976400000000
2026-07-27,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10130,0,0,10126,0.6458,3321,976000000000
2026-07-27,494310,"KODEX 반도체레버리지",83285,4800,6.12,83058,-16.1217,859277,961900000000
2026-07-27,495050,"RISE 코리아밸류업",32290,205,0.64,32268,11.2562,230591,959000000000
2026-07-27,237350,"KODEX 코스피100",86365,1105,1.3,86286,10.4841,271061,958700000000
2026-07-27,402970,"ACE 미국배당다우존스",15730,215,1.39,15767,4.3688,361362,951700000000
2026-07-27,449180,"KODEX 미국S&P500(H)",16740,160,0.97,16587,3.8177,663105,948300000000
2026-07-27,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18235,-275,-1.49,18214,-22.6171,2020189,938200000000
2026-07-27,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9780,120,1.24,9629,-0.5891,1167552,935900000000
2026-07-27,438100,"ACE 미국나스닥100미국채혼합50액티브",15865,80,0.51,15808,1.6419,334769,934400000000
2026-07-27,455850,"SOL AI반도체소부장",21950,510,2.38,21880,-29.0079,1948530,929600000000
2026-07-27,295040,"SOL 200TR",40310,490,1.23,40284,8.9764,80081,900900000000
2026-07-27,252670,"KODEX 200선물인버스2X",100,-2,-1.96,100,-42.3729,7227748241,858900000000
2026-07-27,153130,"KODEX 단기채권",113250,5,0,113249,0.5711,18016,856400000000
2026-07-27,114800,"KODEX 인버스",1113,-12,-1.07,1115,-18.5373,823083864,831600000000
2026-07-27,475720,"RISE 200위클리커버드콜",13230,140,1.07,13189,0.4819,858210,825600000000
2026-07-27,385560,"RISE KIS국고채30년Enhanced",51725,980,1.93,51705,-19.6946,26302,821300000000
2026-07-27,371460,"TIGER 차이나전기차SOLACTIVE",11050,245,2.27,11156,-24.2287,110923,814200000000
2026-07-27,476550,"TIGER 미국30년국채커버드콜액티브(H)",7015,60,0.86,6963,-3.196,1131180,808100000000
2026-07-27,305540,"TIGER 2차전지테마",16660,-120,-0.72,16705,-35.3536,467420,808000000000
2026-07-27,441800,"TIME Korea플러스배당액티브",29700,540,1.85,29554,-1.9552,223162,801900000000
2026-07-27,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12295,135,1.11,12261,-4.9835,897739,801600000000
2026-07-27,069660,"KIWOOM 200",107510,1270,1.2,107546,9.0447,58703,800900000000
2026-07-27,466940,"TIGER 은행고배당플러스TOP10",26760,450,1.71,26786,0.2849,756923,800100000000
2026-07-27,0048J0,"KODEX 미국머니마켓액티브",14715,30,0.2,14715,-0.2899,340922,791900000000
2026-07-27,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7550,60,0.8,7524,-3.2504,434997,784100000000
2026-07-27,423920,"TIGER 미국필라델피아반도체레버리지(합성)",102800,-1610,-1.54,97712,24.1732,119173,767900000000
2026-07-27,0025N0,"TIGER TDF2045 적격",12365,150,1.23,12248,1.834,254343,763500000000
2026-07-27,0061Z0,"RISE 단기특수은행채액티브",50855,10,0.02,50847,0.6931,40543,756900000000
2026-07-27,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14405,-30,-0.21,14135,2.6503,726017,752700000000
2026-07-27,272580,"TIGER 단기채권액티브",56925,20,0.04,56915,0.5655,23674,747000000000
2026-07-27,457480,"ACE 테슬라밸류체인액티브",17900,-90,-0.5,17728,-20.2395,295320,742000000000
2026-07-27,102970,"KODEX 증권",20005,105,0.53,20051,-29.1427,310167,738200000000
2026-07-27,144600,"KODEX 은선물(H)",9705,300,3.19,9707,-23.6608,419049,737600000000
2026-07-27,0177R0,"TIGER 반도체TOP10커버드콜액티브",11275,140,1.26,11268,6.3856,2010649,736300000000
2026-07-27,456610,"TIGER 미국달러SOFR금리액티브(합성)",63450,100,0.16,63480,-0.3069,25848,720200000000
2026-07-27,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11580,125,1.09,11570,4.5804,205775,719100000000
2026-07-27,491010,"TIGER 글로벌AI전력인프라액티브",28100,-480,-1.68,27358,-4.8761,82926,703600000000
2026-07-27,495850,"KODEX 코리아밸류업",32120,170,0.53,32066,11.2477,156061,698600000000
2026-07-27,0127P0,"ACE 미국대형성장주액티브",10955,65,0.6,10792,1.9662,24301,685200000000
2026-07-27,487340,"ACE 머니마켓액티브",105490,10,0.01,105492,0.8605,8483,675100000000
2026-07-27,0167B0,"SOL 200타겟위클리커버드콜",12050,115,0.96,12004,7.7919,1451316,674800000000
2026-07-27,0015B0,"KoAct 미국나스닥성장기업액티브",20235,-195,-0.95,19700,3.1037,482930,672800000000
2026-07-27,455030,"KODEX 미국달러SOFR금리액티브(합성)",12615,-10,-0.08,12636,-0.2123,244633,670500000000
2026-07-27,367760,"RISE 네트워크인프라",56740,390,0.69,56656,18.9526,353210,669500000000
2026-07-27,329750,"TIGER 미국달러단기채권액티브",13845,25,0.18,13842,-0.504,127219,667900000000
2026-07-27,290130,"RISE ESG사회책임투자",47070,625,1.35,46901,16.1836,202600,663700000000
2026-07-27,396520,"TIGER 차이나반도체FACTSET",16210,-155,-0.95,16352,39.7523,1389262,656800000000
2026-07-27,138540,"TIGER 현대차그룹플러스",50595,-525,-1.03,50573,-16.4539,190817,656700000000
2026-07-27,434730,"HANARO 원자력iSelect",55365,-665,-1.19,55246,-33.9412,193614,656100000000
2026-07-27,371160,"TIGER 차이나항셍테크",7585,145,1.95,7609,-6.7611,227694,642800000000
2026-07-27,482730,"TIGER 미국S&P500타겟데일리커버드콜",12400,85,0.69,12310,3.4127,285189,629300000000
2026-07-27,434060,"KODEX TDF2050액티브 적격",17350,100,0.58,17213,-2.1559,118724,625500000000
2026-07-27,466950,"TIGER 글로벌AI액티브",32935,-345,-1.04,32195,5.9703,77276,620200000000
2026-07-27,314250,"KODEX 미국빅테크10(H)",57330,595,1.05,56553,4.4534,39996,618600000000
2026-07-27,484790,"KODEX 미국30년국채액티브(H)",8410,75,0.9,8353,-3.1928,570929,605500000000
2026-07-27,251600,"PLUS 고배당주채권혼합",15485,75,0.49,15492,-3.4499,240224,597700000000
2026-07-27,364980,"TIGER 2차전지TOP10",9180,60,0.66,9150,-32.0671,1153219,597200000000
2026-07-27,489250,"KODEX 미국배당다우존스",13345,205,1.56,13361,4.1288,195813,591200000000
2026-07-27,418660,"TIGER 미국나스닥100레버리지(합성)",42520,565,1.35,41365,5.4808,229600,582500000000
2026-07-27,494670,"TIGER 조선TOP10",23070,205,0.9,22998,-31.0122,847567,582500000000
2026-07-27,114260,"KODEX 국고채3년",61565,180,0.29,61610,-0.3086,18300,574400000000
2026-07-27,449190,"KODEX 미국나스닥100(H)",21530,125,0.58,21220,4.8989,187072,572700000000
2026-07-27,462330,"KODEX 2차전지산업레버리지",895,10,1.13,893,-65.4297,48440823,568900000000
2026-07-27,0101N0,"RISE AI전력인프라",18175,-730,-3.86,18127,-13.9117,590543,567100000000
2026-07-27,0019K0,"TIME 미국나스닥100채권혼합50액티브",13570,-20,-0.15,13400,4.5786,304762,549600000000
2026-07-27,438330,"TIGER 우량회사채액티브",115030,365,0.32,115020,-0.339,10480,537200000000
2026-07-27,0105E0,"SOL 코리아고배당",13005,100,0.77,12978,-4.6769,253268,536500000000
2026-07-27,365780,"ACE 국고채10년",82070,730,0.9,81990,-3.7112,13476,533900000000
2026-07-27,491620,"RISE 미국테크100데일리고정커버드콜",11030,170,1.57,10890,3.4817,639706,524500000000
2026-07-27,251350,"KODEX MSCI선진국",40705,595,1.48,40368,2.2323,38318,521000000000
2026-07-27,0148J0,"TIGER 코리아휴머노이드로봇산업",8230,445,5.72,8193,-35.3137,8583089,518900000000
2026-07-27,315960,"RISE 대형고배당10TR",78325,1085,1.4,78223,15.9063,87254,516900000000
2026-07-27,444200,"SOL 코리아메가테크액티브",45030,185,0.41,44796,-8.682,299803,513300000000
2026-07-27,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10135,15,0.15,10131,0.1484,17918,508100000000
2026-07-27,496080,"TIGER 코리아밸류업",32160,175,0.55,32104,11.1623,284289,506500000000
2026-07-27,293180,"HANARO 200",107905,1500,1.41,107870,8.7555,63162,501800000000
2026-07-27,499660,"TIGER CD금리플러스액티브(합성)",1002360,65,0.01,1002360,0.7458,11073,498800000000
2026-07-27,463250,"TIGER K방산&우주",32490,-3185,-8.93,32431,-29.9513,535680,495500000000
2026-07-27,473290,"KODEX 26-12 회사채(AA-이상)액티브",10840,0,0,10843,0.5565,12201,493700000000
2026-07-27,0091P0,"TIGER 코리아원자력",14595,-255,-1.72,14640,-44.8271,1133607,491900000000
2026-07-27,471230,"KODEX 국고채10년액티브",103330,945,0.92,103266,-3.8594,6758,490400000000
2026-07-27,476800,"KODEX 한국부동산리츠인프라",4270,60,1.43,4295,-15.8585,531233,488700000000
2026-07-27,0190C0,"RISE 현대차고정피지컬AI",8225,10,0.12,8237,,1941945,481600000000
2026-07-27,243880,"TIGER 200IT레버리지",359785,7780,2.21,358455,22.4791,90951,476700000000
2026-07-27,462010,"TIGER 2차전지소재Fn",4460,110,2.53,4441,-43.2143,2069050,474300000000
2026-07-27,490490,"SOL 미국배당미국채혼합50",11620,120,1.04,11600,0.5952,216601,474100000000
2026-07-27,361580,"RISE 200TR",61435,1025,1.7,61107,8.9155,47180,473000000000
2026-07-27,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11950,100,0.84,11774,-5.0042,170523,468400000000
2026-07-27,435420,"TIGER 미국나스닥100채권혼합50",14205,50,0.35,14130,1.3951,253431,468100000000
2026-07-27,451000,"PLUS 종합채권(AA-이상)액티브",106710,275,0.26,106781,-3.4341,1300,459200000000
2026-07-27,488080,"TIGER 반도체TOP10레버리지",36445,1045,2.95,36460,-34.0967,1009107,444600000000
2026-07-27,448290,"TIGER 미국S&P500(H)",17380,175,1.02,17223,3.7991,129394,442300000000
2026-07-27,447770,"TIGER 테슬라채권혼합Fn",13505,-25,-0.18,13506,-5.1515,140426,438900000000
2026-07-27,480260,"TIGER 27-04회사채(A+이상)액티브",53600,30,0.06,53605,0.3841,13840,438300000000
2026-07-27,439870,"KODEX 국고채30년액티브",87155,1300,1.51,87140,-15.7376,8694,429800000000
2026-07-27,474220,"TIGER 미국테크TOP10타겟커버드콜",15200,225,1.5,15030,-3.9917,71083,427900000000
2026-07-27,277630,"TIGER 코스피",70450,450,0.64,70494,3.8063,41522,426200000000
2026-07-27,451060,"1Q 200액티브",34465,440,1.29,34474,8.0887,70752,423900000000
2026-07-27,148070,"KIWOOM 국고채10년",103965,920,0.89,103912,-3.7548,19393,415500000000
2026-07-27,0163Y0,"KoAct 코스닥액티브",8350,190,2.33,8357,-37.4473,877402,414200000000
2026-07-27,241180,"TIGER 일본니케이225",35170,450,1.3,35173,3.8588,25542,412900000000
2026-07-27,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35675,485,1.38,35458,-5.2505,54997,412000000000
2026-07-27,0173Y0,"KODEX 미국AI광통신네트워크",11510,-330,-2.79,11114,-9.2373,1083681,406900000000
2026-07-27,477050,"PLUS 머니마켓액티브",53325,15,0.03,53325,0.7464,12048,406900000000
2026-07-27,091180,"KODEX 자동차",28270,-90,-0.32,28253,-10.8359,353346,405700000000
2026-07-27,426020,"TIME 미국S&P500액티브",33520,265,0.8,33063,4.1823,94856,402200000000
2026-07-27,0016X0,"SOL 중단기회사채(A-이상)액티브",51235,45,0.09,51242,0.471,560,401800000000
2026-07-27,0060H0,"TIGER 토탈월드스탁액티브",13180,165,1.27,13084,2.2391,74458,396700000000
2026-07-27,0023A0,"SOL 미국양자컴퓨팅TOP10",24115,-90,-0.37,23384,-12.5383,120035,388300000000
2026-07-27,0043Y0,"TIME 차이나AI테크액티브",21200,350,1.68,21169,8.3679,247052,376300000000
2026-07-27,453810,"KODEX 인도Nifty50",12310,150,1.23,12411,-4.4771,130343,369300000000
2026-07-27,474590,"WON 반도체밸류체인액티브",42210,910,2.2,42151,11.9544,88644,367200000000
2026-07-27,0131V0,"1Q 미국우주항공테크",10900,0,0,10782,-12.5894,97471,365200000000
2026-07-27,385720,"TIME 코스피액티브",25500,330,1.31,25420,1.0437,122102,364700000000
2026-07-27,0144L0,"KODEX 미국성장커버드콜액티브",10065,110,1.1,9966,1.9558,275503,360300000000
2026-07-27,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9995,5,0.05,10003,0,7364,357500000000
2026-07-27,439860,"KODEX ESG종합채권(A-이상)액티브",113125,310,0.27,112917,-0.6298,28,355400000000
2026-07-27,456880,"ACE 미국달러SOFR금리(합성)",12855,25,0.19,12870,-0.4269,84020,354500000000
2026-07-27,462900,"KoAct 바이오헬스케어액티브",13300,70,0.53,13279,-39.9864,1062734,353100000000
2026-07-27,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8055,30,0.37,7997,-4.8523,312043,352000000000
2026-07-27,0052D0,"TIGER 코리아배당다우존스",15630,20,0.13,15710,-4.7555,125834,348500000000
2026-07-27,484880,"SOL 금융지주플러스고배당",22755,270,1.2,22701,0.2911,286256,348200000000
2026-07-27,310960,"TIGER 200TR",62995,570,0.91,62718,9.4407,25609,346500000000
2026-07-27,448300,"TIGER 미국나스닥100(H)",22250,135,0.61,21928,5.0081,279607,343800000000
2026-07-27,496020,"WON 전단채플러스액티브",52270,5,0.01,52275,0.8392,730,343100000000
2026-07-27,091170,"KODEX 은행",16140,265,1.67,16172,0.4517,613779,343000000000
2026-07-27,0167Z0,"KODEX 미국우주항공",7520,-180,-2.34,7396,-29.4549,466431,342500000000
2026-07-27,0046A0,"TIGER 미국초단기(3개월이하)국채",10170,15,0.15,10177,-0.5009,707486,340400000000
2026-07-27,471990,"KODEX AI반도체핵심장비",20920,390,1.9,20898,-31.1331,2038703,340000000000
2026-07-27,385550,"RISE 단기채권알파액티브",113720,35,0.03,113715,0.535,842,336800000000
2026-07-27,469070,"RISE AI&로봇",10305,455,4.62,10292,-35.3272,512168,336500000000
2026-07-27,0080G0,"KODEX 방산TOP10",9895,-950,-8.76,9863,-28.862,4996745,334500000000
2026-07-27,454780,"KIWOOM 종합채권(AA-이상)액티브",99210,490,0.5,99143,-3.4948,18,332300000000
2026-07-27,472170,"TIGER 미국테크TOP10채권혼합",13910,75,0.54,13873,-2.4331,108955,331100000000
2026-07-27,132030,"KODEX 골드선물(H)",23060,355,1.56,23060,-14.4016,57130,329800000000
2026-07-27,0052S0,"1Q 미국S&P500미국채혼합50액티브",12180,70,0.58,12120,1.3823,239878,325200000000
2026-07-27,0026S0,"1Q 미국S&P500",13305,145,1.1,13202,2.9981,181761,323300000000
2026-07-27,279530,"KODEX 고배당주",17745,120,0.68,17745,-3.4379,212193,323000000000
2026-07-27,448630,"RISE 삼성그룹Top3채권혼합",14755,80,0.55,14822,0.6856,70494,315800000000
2026-07-27,442570,"RISE TDF2050액티브 적격",17840,110,0.62,17742,2.723,112587,314900000000
2026-07-27,483320,"ACE 엔비디아밸류체인액티브",25335,-65,-0.26,24611,13.5703,446873,307800000000
2026-07-27,476760,"ACE 미국30년국채액티브",9705,105,1.09,9625,-3.9627,465011,307600000000
2026-07-27,453870,"TIGER 인도니프티50",12135,180,1.51,12221,-4.6267,102939,307600000000
2026-07-27,489030,"PLUS 고배당주위클리커버드콜",6920,80,1.17,6897,-17.5075,807837,307600000000
2026-07-27,441680,"TIGER 미국나스닥100커버드콜(합성)",11220,60,0.54,11172,0.7198,62124,305200000000
2026-07-27,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11300,50,0.44,11213,1.9485,122354,305100000000
2026-07-27,475300,"SOL 반도체전공정",19820,710,3.72,19912,-11.6129,2095003,304200000000
2026-07-27,473330,"SOL 미국30년국채커버드콜(합성)",8730,95,1.1,8683,-3.9817,219436,303800000000
2026-07-27,0182R0,"1Q K반도체TOP2+",10395,65,0.63,10411,-6.937,2873912,303500000000
2026-07-27,485540,"KODEX 미국AI테크TOP10",15085,105,0.7,14864,-4.2833,164002,296400000000
2026-07-27,0038A0,"KODEX 미국휴머노이드로봇",15495,-10,-0.06,15259,-8.7411,65832,294400000000
2026-07-27,270810,"RISE 코스닥150",12885,455,3.66,12860,-38.2975,201538,291500000000
2026-07-27,0210A0,"ACE K반도체TOP2+",7035,85,1.22,7028,,5948107,290900000000
2026-07-27,433330,"SOL 미국S&P500",22750,265,1.18,22568,2.9665,33232,288900000000
2026-07-27,475080,"KODEX 테슬라커버드콜채권혼합액티브",7920,-40,-0.5,7893,-2.8744,165599,288700000000
2026-07-27,461490,"RISE 글로벌자산배분액티브",14760,115,0.79,14763,-2.8522,60792,288600000000
2026-07-27,190620,"ACE 단기통안채",101715,25,0.02,101716,0.5885,15912,287900000000
2026-07-27,385510,"KODEX 신재생에너지액티브",35080,-3105,-8.13,35007,-30.5794,297409,287700000000
2026-07-27,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99085,205,0.21,99067,-0.0304,6885,284600000000
2026-07-27,481190,"SOL 미국테크TOP10",16985,255,1.52,16772,-3.3534,204629,283600000000
2026-07-27,245710,"ACE 베트남VN30(합성)",28550,155,0.55,28772,-10.2561,10910,279800000000
2026-07-27,123320,"TIGER 레버리지",116540,2725,2.39,116129,3.2944,133550,279700000000
2026-07-27,0219E0,"KODEX 200커버드콜액티브",8700,70,0.81,8694,,4016858,278400000000
2026-07-27,273140,"KODEX 단기변동금리부채권액티브",114640,30,0.03,114639,0.5113,3273,278200000000
2026-07-27,196230,"RISE 단기통안채",116640,5,0,116652,0.5665,2172,277800000000
2026-07-27,0053L0,"TIGER 차이나휴머노이드로봇",10480,80,0.77,10573,-16.1961,176121,275100000000
2026-07-27,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10400,130,1.27,10398,4.498,232391,275100000000
2026-07-27,472920,"HK 종합채권(AA-이상)액티브",97700,350,0.36,97737,-3.2643,3,274800000000
2026-07-27,423170,"SOL 글로벌AI반도체탑픽액티브",59980,225,0.38,59303,22.1955,99789,274700000000
2026-07-27,283580,"KODEX 차이나CSI300",16455,30,0.18,16589,-1.4964,95802,274000000000
2026-07-27,307520,"TIGER 지주회사",20855,-295,-1.39,20803,-10.5802,689234,273200000000
2026-07-27,364970,"TIGER 바이오TOP10",6825,150,2.25,6820,-19.0888,1219841,273000000000
