date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-31,423920,"TIGER 미국필라델피아반도체레버리지(합성)",88645,15870,21.81,82604,-12.2099,214506,619600000000
2026-07-31,252670,"KODEX 200선물인버스2X",82,-61,-42.66,90,-15.3847,18392689335,619100000000
2026-07-31,434060,"KODEX TDF2050액티브 적격",16865,480,2.93,16752,-6.8189,182825,616400000000
2026-07-31,484790,"KODEX 미국30년국채액티브(H)",8300,70,0.85,8268,-2.8393,530185,606200000000
2026-07-31,434730,"HANARO 원자력iSelect",50825,7145,16.36,50603,-50.08,204625,604800000000
2026-07-31,251600,"PLUS 고배당주채권혼합",15220,210,1.4,15235,-5.1967,328595,590500000000
2026-07-31,489250,"KODEX 미국배당다우존스",13075,-205,-1.54,13045,5.0729,453743,583100000000
2026-07-31,466950,"TIGER 글로벌AI액티브",30840,3275,11.88,29873,-11.6507,215825,582600000000
2026-07-31,396520,"TIGER 차이나반도체FACTSET",14245,310,2.22,13914,10.3325,1540955,581800000000
2026-07-31,364980,"TIGER 2차전지TOP10",8845,495,5.93,8798,-40.3146,2871244,575400000000
2026-07-31,494670,"TIGER 조선TOP10",22135,1090,5.18,22128,-35.5239,800422,568900000000
2026-07-31,449190,"KODEX 미국나스닥100(H)",21440,850,4.13,21183,0.4366,388576,567100000000
2026-07-31,114260,"KODEX 국고채3년",61775,165,0.27,61768,0.391,14144,563800000000
2026-07-31,418660,"TIGER 미국나스닥100레버리지(합성)",39845,2440,6.52,39090,-7.0337,972188,557800000000
2026-07-31,0019K0,"TIME 미국나스닥100채권혼합50액티브",13315,605,4.76,13069,-3.0881,583649,541900000000
2026-07-31,438330,"TIGER 우량회사채액티브",115475,360,0.31,115458,0.2525,4254,539300000000
2026-07-31,462330,"KODEX 2차전지산업레버리지",808,80,10.99,800,-72.3194,82827087,535600000000
2026-07-31,491620,"RISE 미국테크100데일리고정커버드콜",10590,240,2.32,10494,0.0449,579781,530000000000
2026-07-31,496080,"TIGER 코리아밸류업",31425,4135,15.15,31190,-7.1918,461989,527900000000
2026-07-31,365780,"ACE 국고채10년",82685,495,0.6,82626,-1.8334,184903,526500000000
2026-07-31,0105E0,"SOL 코리아고배당",12795,375,3.02,12718,-8.8242,939204,525900000000
2026-07-31,0148J0,"TIGER 코리아휴머노이드로봇산업",8000,1035,14.86,7988,-45.394,7869960,521200000000
2026-07-31,315960,"RISE 대형고배당10TR",78065,12160,18.45,77001,-4.0685,400705,515200000000
2026-07-31,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10175,20,0.2,10151,0.5943,25298,508000000000
2026-07-31,0101N0,"RISE AI전력인프라",16180,2460,17.93,16043,-45.7601,460591,507200000000
2026-07-31,251350,"KODEX MSCI선진국",39520,610,1.57,39429,0.2615,27341,505900000000
2026-07-31,444200,"SOL 코리아메가테크액티브",43600,6410,17.24,43566,-26.4002,203415,499200000000
2026-07-31,499660,"TIGER CD금리플러스액티브(합성)",1000355,95,0.01,1000351,0.7307,10640,498800000000
2026-07-31,473290,"KODEX 26-12 회사채(AA-이상)액티브",10855,10,0.09,10851,0.398,10064,494300000000
2026-07-31,463250,"TIGER K방산&우주",31750,2710,9.33,31754,-42.7558,413510,484200000000
2026-07-31,476800,"KODEX 한국부동산리츠인프라",4210,20,0.48,4237,-12.1185,438996,480200000000
2026-07-31,471230,"KODEX 국고채10년액티브",104085,595,0.57,104048,-1.9703,7312,477400000000
2026-07-31,435420,"TIGER 미국나스닥100채권혼합50",14045,270,1.96,13917,-1.1827,383234,471900000000
2026-07-31,0190C0,"RISE 현대차고정피지컬AI",7920,820,11.55,7942,,4091301,470400000000
2026-07-31,490490,"SOL 미국배당미국채혼합50",11380,-70,-0.61,11303,0.4197,476601,467700000000
2026-07-31,361580,"RISE 200TR",59745,9845,19.73,59740,-12.2946,108002,466000000000
2026-07-31,462010,"TIGER 2차전지소재Fn",4310,310,7.75,4281,-48.1194,4500040,461600000000
2026-07-31,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11640,585,5.29,11408,-11.4259,252206,460900000000
2026-07-31,293180,"HANARO 200",104615,16820,19.16,105402,-12.3623,319515,460300000000
2026-07-31,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10030,15,0.15,10030,0.5017,1443,459100000000
2026-07-31,0091P0,"TIGER 코리아원자력",13450,1595,13.45,13387,-55.2895,1047255,453900000000
2026-07-31,451000,"PLUS 종합채권(AA-이상)액티브",107085,0,0,107359,-2.2502,0,452600000000
2026-07-31,448290,"TIGER 미국S&P500(H)",17330,350,2.06,17243,2.8366,244759,444500000000
2026-07-31,480260,"TIGER 27-04회사채(A+이상)액티브",53660,30,0.06,53661,0.4965,2962,439500000000
2026-07-31,447770,"TIGER 테슬라채권혼합Fn",13380,230,1.75,13329,-6.7114,202370,434900000000
2026-07-31,0219E0,"KODEX 200커버드콜액티브",8395,1490,21.58,8341,,6932586,433200000000
2026-07-31,439870,"KODEX 국고채30년액티브",88390,675,0.77,88612,-11.8265,7554,429800000000
2026-07-31,243880,"TIGER 200IT레버리지",320000,120000,60,297134,-39.1876,323546,424000000000
2026-07-31,451060,"1Q 200액티브",33760,5810,20.79,33602,-13.2425,156925,420300000000
2026-07-31,277630,"TIGER 코스피",68885,10680,18.35,68766,-15.2466,162148,420200000000
2026-07-31,474220,"TIGER 미국테크TOP10타겟커버드콜",14890,340,2.34,14794,-7.8122,115244,418400000000
2026-07-31,091180,"KODEX 자동차",27950,1915,7.36,27983,-18.5873,491812,412300000000
2026-07-31,488080,"TIGER 반도체TOP10레버리지",32575,12210,59.96,31407,-65.7444,4338072,412100000000
2026-07-31,148070,"KIWOOM 국고채10년",104715,550,0.53,104728,-1.8747,6085,410200000000
2026-07-31,477050,"PLUS 머니마켓액티브",53360,10,0.02,53362,0.7554,19530,407200000000
2026-07-31,0163Y0,"KoAct 코스닥액티브",8000,1495,22.98,7627,-49.3972,1420811,405200000000
2026-07-31,0016X0,"SOL 중단기회사채(A-이상)액티브",51320,25,0.05,51332,0.687,21634,400500000000
2026-07-31,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34800,390,1.13,34828,-5.7777,112551,397400000000
2026-07-31,241180,"TIGER 일본니케이225",34825,2055,6.27,34667,-0.5614,34764,396300000000
2026-07-31,0023A0,"SOL 미국양자컴퓨팅TOP10",24230,2130,9.64,23445,-18.4502,160822,392500000000
2026-07-31,426020,"TIME 미국S&P500액티브",32320,920,2.93,31767,-1.7215,133967,389100000000
2026-07-31,0060H0,"TIGER 토탈월드스탁액티브",12725,130,1.03,12794,-0.2012,1078529,384300000000
2026-07-31,0173Y0,"KODEX 미국AI광통신네트워크",10440,1560,17.57,9975,-28.6945,1711480,372200000000
2026-07-31,385720,"TIME 코스피액티브",25585,4860,23.45,24327,-18.8051,355061,365900000000
2026-07-31,453810,"KODEX 인도Nifty50",12270,95,0.78,12323,-2.3548,72823,365000000000
2026-07-31,484880,"SOL 금융지주플러스고배당",21905,320,1.48,21911,-2.2519,863470,363600000000
2026-07-31,439860,"KODEX ESG종합채권(A-이상)액티브",113515,215,0.19,113345,0,168,352700000000
2026-07-31,0131V0,"1Q 미국우주항공테크",10570,365,3.58,10491,-13.075,105084,352000000000
2026-07-31,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7780,-5,-0.06,7769,-3.2212,526434,350500000000
2026-07-31,448300,"TIGER 미국나스닥100(H)",22165,900,4.23,21893,0.5176,176652,350200000000
2026-07-31,0144L0,"KODEX 미국성장커버드콜액티브",9630,225,2.39,9513,-2.2822,328551,349100000000
2026-07-31,474590,"WON 반도체밸류체인액티브",40740,9155,28.99,40190,-15.0713,227989,346300000000
2026-07-31,456880,"ACE 미국달러SOFR금리(합성)",12505,-85,-0.68,12532,-2.2895,82541,344900000000
2026-07-31,0043Y0,"TIME 차이나AI테크액티브",19380,1305,7.22,19136,-5.9574,909036,344000000000
2026-07-31,0046A0,"TIGER 미국초단기(3개월이하)국채",9870,-65,-0.65,9882,-2.4625,921200,341200000000
2026-07-31,0052D0,"TIGER 코리아배당다우존스",15300,465,3.13,15281,-9.265,161119,339700000000
2026-07-31,310960,"TIGER 200TR",61510,10300,20.11,60916,-12.3867,51126,338300000000
2026-07-31,385550,"RISE 단기채권알파액티브",113795,5,0,113800,0.6056,4643,337700000000
2026-07-31,496020,"WON 전단채플러스액티브",52310,0,0,52308,0.8579,2399,337100000000
2026-07-31,469070,"RISE AI&로봇",10065,995,10.97,10034,-42.956,619561,331600000000
2026-07-31,0080G0,"KODEX 방산TOP10",9600,730,8.23,9630,-41.3018,3447266,330200000000
2026-07-31,472170,"TIGER 미국테크TOP10채권혼합",13810,190,1.4,13755,-4.5885,138330,329400000000
2026-07-31,471990,"KODEX AI반도체핵심장비",19365,4185,27.57,19166,-51.9776,1075439,329200000000
2026-07-31,132030,"KODEX 골드선물(H)",22960,265,1.17,22941,-12.4928,58672,328300000000
2026-07-31,091170,"KODEX 은행",15660,165,1.06,15638,-1.0362,1506969,328100000000
2026-07-31,462900,"KoAct 바이오헬스케어액티브",12265,900,7.92,12225,-45.1497,1076045,322600000000
2026-07-31,0167Z0,"KODEX 미국우주항공",7105,365,5.42,7050,-31.9399,579828,322600000000
2026-07-31,0026S0,"1Q 미국S&P500",12955,180,1.41,12893,0.0239,309804,320000000000
2026-07-31,448630,"RISE 삼성그룹Top3채권혼합",14845,695,4.91,14919,-3.5118,237647,317700000000
2026-07-31,0052S0,"1Q 미국S&P500미국채혼합50액티브",11765,20,0.17,11736,-1.1367,276030,317700000000
2026-07-31,442570,"RISE TDF2050액티브 적격",17600,735,4.36,17420,-1.9455,154341,315900000000
2026-07-31,279530,"KODEX 고배당주",17195,330,1.96,17142,-6.524,478370,312900000000
2026-07-31,0182R0,"1Q K반도체TOP2+",10020,2310,29.96,9925,-33.0148,3570786,305100000000
2026-07-31,453870,"TIGER 인도니프티50",12070,-25,-0.21,12132,-1.8986,97148,304800000000
2026-07-31,476760,"ACE 미국30년국채액티브",9310,30,0.32,9234,-5.5136,728011,298900000000
2026-07-31,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10940,145,1.34,10861,-2.3933,246803,296500000000
2026-07-31,441680,"TIGER 미국나스닥100커버드콜(합성)",10835,265,2.51,10797,-4.0164,149978,294700000000
2026-07-31,485540,"KODEX 미국AI테크TOP10",14850,765,5.43,14529,-11.434,76294,293300000000
2026-07-31,473330,"SOL 미국30년국채커버드콜(합성)",8345,20,0.24,8342,-5.7059,437125,291200000000
2026-07-31,0210A0,"ACE K반도체TOP2+",6700,1545,29.97,6645,,5277795,291100000000
2026-07-31,454780,"KIWOOM 종합채권(AA-이상)액티브",99755,420,0.42,99719,-2.2823,393,289700000000
2026-07-31,0038A0,"KODEX 미국휴머노이드로봇",15060,840,5.91,14706,-15.2996,171726,289200000000
2026-07-31,190620,"ACE 단기통안채",101755,0,0,101767,0.603,18191,288600000000
2026-07-31,475080,"KODEX 테슬라커버드콜채권혼합액티브",7770,130,1.7,7726,-5.4216,146936,287500000000
2026-07-31,433330,"SOL 미국S&P500",22080,270,1.24,22032,-0.034,68187,287000000000
2026-07-31,461490,"RISE 글로벌자산배분액티브",14600,80,0.55,14619,-2.8438,98865,285400000000
2026-07-31,483320,"ACE 엔비디아밸류체인액티브",23645,2920,14.09,22838,-8.0932,425059,284900000000
2026-07-31,245710,"ACE 베트남VN30(합성)",28710,300,1.06,28743,-10.1803,23392,281400000000
2026-07-31,196230,"RISE 단기통안채",116695,25,0.02,116703,0.5472,7344,280800000000
2026-07-31,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99360,130,0.13,99375,0.4453,33982,280000000000
2026-07-31,273140,"KODEX 단기변동금리부채권액티브",114675,10,0.01,114683,0.4851,3618,278300000000
2026-07-31,481190,"SOL 미국테크TOP10",16570,430,2.66,16458,-8.3476,99029,277500000000
2026-07-31,489030,"PLUS 고배당주위클리커버드콜",6210,-385,-5.84,6085,-18.8592,1597236,275100000000
2026-07-31,0053L0,"TIGER 차이나휴머노이드로봇",10385,410,4.11,10298,-19.9267,241650,273100000000
2026-07-31,270810,"RISE 코스닥150",11970,1425,13.51,12005,-46.5806,472167,270800000000
2026-07-31,423170,"SOL 글로벌AI반도체탑픽액티브",58440,9575,19.59,57124,-1.8874,226331,270000000000
2026-07-31,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10175,-160,-1.55,10151,4.9003,690590,269600000000
2026-07-31,364970,"TIGER 바이오TOP10",6755,105,1.58,6767,-16.4048,1236996,268500000000
2026-07-31,385510,"KODEX 신재생에너지액티브",31525,3635,13.03,31476,-52.9521,146314,266400000000
2026-07-31,472920,"HK 종합채권(AA-이상)액티브",98000,-30,-0.03,98234,-2.1266,1,266000000000
2026-07-31,471040,"KoAct 글로벌AI&로봇액티브",28870,3080,11.94,27842,-13.4128,212975,265600000000
