date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-02,0043B0,"TIGER 머니마켓액티브",102875,25,0.02,102881,0.7839,177745,2636900000000
2026-07-02,455890,"RISE 머니마켓액티브",55155,10,0.02,55160,0.7398,515705,2536700000000
2026-07-02,0195S0,"TIGER SK하이닉스단일종목레버리지",18845,-8185,-30.28,18848,,105055649,2417800000000
2026-07-02,105190,"ACE 200",124300,-10605,-7.86,123122,64.2638,445380,2367900000000
2026-07-02,161510,"PLUS 고배당주",24705,445,1.83,24574,-5.1393,1699156,2319800000000
2026-07-02,284430,"KODEX 200미국채혼합50",23520,-1050,-4.27,23500,24.8955,1451535,2310600000000
2026-07-02,472150,"TIGER 배당커버드콜액티브",24035,-2115,-8.09,23838,65.5928,7215402,2288600000000
2026-07-02,292150,"TIGER 코리아TOP10",43400,-3740,-7.93,42923,62.0395,3523417,2209100000000
2026-07-02,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12200,-175,-1.41,12228,28.1859,3100764,2197800000000
2026-07-02,449170,"TIGER KOFR금리액티브(합성)",111260,20,0.02,111249,0.6287,125825,2190600000000
2026-07-02,385540,"RISE 종합채권(A-이상)액티브",103135,315,0.31,103112,-2.7615,7555,2184000000000
2026-07-02,294400,"KIWOOM 200TR",162105,-14115,-8.01,160754,64.323,173634,2083000000000
2026-07-02,442580,"PLUS 글로벌HBM반도체",126275,-15300,-10.81,127116,142.4518,1729677,2082300000000
2026-07-02,214980,"KODEX 단기채권PLUS",114505,-15,-0.01,114547,0.5464,38952,2013700000000
2026-07-02,487230,"KODEX 미국AI전력핵심인프라",26560,-1690,-5.98,26541,40.3106,872279,1953500000000
2026-07-02,446770,"ACE 글로벌반도체TOP4 Plus",93120,-7790,-7.72,92530,76.2428,513873,1918300000000
2026-07-02,0183J0,"TIGER 미국우주테크",10565,-600,-5.37,10703,,4949486,1703100000000
2026-07-02,368590,"RISE 미국나스닥100",34070,-515,-1.49,34137,30.6089,258533,1669400000000
2026-07-02,441640,"KODEX 미국배당커버드콜액티브",13700,35,0.26,13706,9.1844,917357,1665900000000
2026-07-02,466920,"SOL 조선TOP3플러스",32110,-650,-1.98,32117,-0.7291,6792086,1663300000000
2026-07-02,453850,"ACE 미국30년국채액티브(H)",7460,-25,-0.33,7471,-0.3934,1266783,1647900000000
2026-07-02,152100,"PLUS 200",125200,-10970,-8.06,124653,63.898,516359,1627600000000
2026-07-02,379780,"RISE 미국S&P500",25185,0,0,25142,18.3879,338890,1594200000000
2026-07-02,315930,"KODEX Top5PlusTR",89300,-5030,-5.33,88595,60.2072,158132,1580600000000
2026-07-02,305720,"KODEX 2차전지산업",14200,-415,-2.84,14256,-15.2656,3691916,1580500000000
2026-07-02,390390,"KODEX 미국반도체",65270,-3775,-5.47,65646,73.3328,685728,1517500000000
2026-07-02,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15130,-905,-5.64,15125,,9527777,1497900000000
2026-07-02,091230,"TIGER 반도체",155820,-21490,-12.12,154700,76.6477,951174,1495900000000
2026-07-02,475630,"TIGER CD1년금리액티브(합성)",1070500,275,0.03,1070502,0.7194,27450,1452000000000
2026-07-02,157450,"TIGER 단기통안채",112070,35,0.03,112080,0.6016,24724,1435200000000
2026-07-02,329200,"TIGER 리츠부동산인프라",3960,-15,-0.38,3976,-11.6905,3420469,1432300000000
2026-07-02,494310,"KODEX 반도체레버리지",126490,-41450,-24.68,126811,171.3304,1979697,1416700000000
2026-07-02,0195R0,"TIGER 삼성전자단일종목레버리지",16200,-3785,-18.94,16000,,49978092,1411000000000
2026-07-02,436140,"SOL 종합채권(AA-이상)액티브",106395,260,0.24,106375,-2.6776,10776,1403700000000
2026-07-02,497570,"TIGER 미국필라델피아AI반도체나스닥",26000,-1540,-5.59,26157,61.9745,1239259,1379300000000
2026-07-02,232080,"TIGER 코스닥150",15760,-1185,-6.99,15655,-13.4459,2662306,1348700000000
2026-07-02,477080,"RISE CD금리액티브(합성)",106955,25,0.02,106960,0.6873,7157,1343000000000
2026-07-02,448330,"KODEX 삼성전자채권혼합",17540,-560,-3.09,17591,18.1942,1137969,1294500000000
2026-07-02,469150,"ACE AI반도체TOP3+",65545,-8620,-11.62,65075,66.9461,1733503,1291200000000
2026-07-02,449450,"PLUS K방산",61690,600,0.98,61590,-16.5265,1004370,1251700000000
2026-07-02,0072R0,"TIGER KRX금현물",13335,275,2.11,13515,-14.3888,1305678,1250200000000
2026-07-02,438080,"ACE 미국S&P500미국채혼합50액티브",15570,0,0,15556,10.8974,649579,1239400000000
2026-07-02,494890,"KODEX 200액티브",35775,-3275,-8.39,35510,65.4023,948837,1162700000000
2026-07-02,445290,"KODEX 로봇액티브",32370,-1740,-5.1,32253,10.163,867275,1154000000000
2026-07-02,455850,"SOL AI반도체소부장",27310,-3690,-11.9,27135,22.7136,3332541,1148400000000
2026-07-02,451540,"TIGER 종합채권(AA-이상)액티브",52920,135,0.26,52934,-2.8348,48267,1135500000000
2026-07-02,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22865,-1740,-7.07,22800,43.7207,6300532,1127200000000
2026-07-02,356540,"ACE 종합채권(AA-이상)액티브",101365,340,0.34,101387,-2.8186,3045,1116400000000
2026-07-02,226490,"KODEX 코스피",79285,-5660,-6.66,78720,50.8492,511298,1106000000000
2026-07-02,469830,"SOL 초단기채권액티브",54060,15,0.03,54061,0.7832,517234,1079600000000
2026-07-02,237350,"KODEX 코스피100",99345,-9085,-8.38,98655,68.1347,585824,1077900000000
2026-07-02,495050,"RISE 코리아밸류업",36425,-2360,-6.08,36296,59.5431,1618737,1050900000000
2026-07-02,252670,"KODEX 200선물인버스2X",84,12,16.67,84,-72.4138,12644348656,1048200000000
2026-07-02,465580,"ACE 미국빅테크TOP7 Plus",25190,290,1.16,25184,16.6276,1146137,1030300000000
2026-07-02,446720,"SOL 미국배당다우존스",14355,0,0,14396,7.2529,479392,1027800000000
2026-07-02,479080,"1Q 머니마켓액티브",53450,15,0.03,53452,0.7637,33619,1009900000000
2026-07-02,423920,"TIGER 미국필라델피아반도체레버리지(합성)",141610,-20410,-12.6,143967,232.9128,208407,1006800000000
2026-07-02,457480,"ACE 테슬라밸류체인액티브",23560,-210,-0.88,23675,13.3794,1030232,996600000000
2026-07-02,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10105,0,0,10102,0.6474,10989,984700000000
2026-07-02,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10810,-130,-1.19,10836,20.6123,1632665,980500000000
2026-07-02,371460,"TIGER 차이나전기차SOLACTIVE",12730,200,1.6,12800,-7.2196,803160,975100000000
2026-07-02,479520,"RISE KOFR금리액티브(합성)",105895,15,0.01,105884,0.632,3496,973500000000
2026-07-02,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101420,40,0.04,101423,0.5355,54,973400000000
2026-07-02,114800,"KODEX 인버스",1001,74,7.98,1002,-44.3578,1303283179,956800000000
2026-07-02,438100,"ACE 미국나스닥100미국채혼합50액티브",17100,-160,-0.93,17122,16.7794,487099,950800000000
2026-07-02,402970,"ACE 미국배당다우존스",16005,25,0.16,15996,7.3047,395753,944300000000
2026-07-02,449180,"KODEX 미국S&P500(H)",16755,10,0.06,16765,13.3465,490080,923200000000
2026-07-02,295040,"SOL 200TR",46260,-4120,-8.18,45939,64.1042,561919,902100000000
2026-07-02,475720,"RISE 200위클리커버드콜",14250,-1110,-7.23,14040,35.2085,2433355,890600000000
2026-07-02,385560,"RISE KIS국고채30년Enhanced",53845,700,1.32,53777,-16.7529,77479,890000000000
2026-07-02,441800,"TIME Korea플러스배당액티브",32670,-1890,-5.47,32374,32.8327,889874,889900000000
2026-07-02,243880,"TIGER 200IT레버리지",632000,-166880,-20.89,620658,383.1594,197110,884800000000
2026-07-02,305540,"TIGER 2차전지테마",17870,-470,-2.56,17850,-12.487,649795,883700000000
2026-07-02,367760,"RISE 네트워크인프라",72275,-8495,-10.52,71824,140.2992,847075,874500000000
2026-07-02,491010,"TIGER 글로벌AI전력인프라액티브",34390,-2695,-7.27,34484,57.8085,291604,869000000000
2026-07-02,153130,"KODEX 단기채권",113290,15,0.01,113290,0.5843,48903,865100000000
2026-07-02,0177R0,"TIGER 반도체TOP10커버드콜액티브",14600,-1590,-9.82,14308,,5385324,861400000000
2026-07-02,069660,"KIWOOM 200",123795,-10455,-7.79,122626,64.2739,300110,860400000000
2026-07-02,476550,"TIGER 미국30년국채커버드콜액티브(H)",7160,-25,-0.35,7162,-0.1298,851608,845600000000
2026-07-02,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11520,245,2.17,11511,-8.0623,4212201,836400000000
2026-07-02,272580,"TIGER 단기채권액티브",56770,10,0.02,56783,0.6115,32388,830900000000
2026-07-02,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16330,-425,-2.54,16353,44.1969,1046115,803400000000
2026-07-02,495850,"KODEX 코리아밸류업",36220,-2450,-6.34,36035,59.3665,510766,798700000000
2026-07-02,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7740,-40,-0.51,7783,-0.4859,505407,796100000000
2026-07-02,434730,"HANARO 원자력iSelect",66170,-3325,-4.78,66025,4.3493,666409,794000000000
2026-07-02,102970,"KODEX 증권",21230,-1030,-4.63,21233,-15.7599,1467733,790800000000
2026-07-02,466940,"TIGER 은행고배당플러스TOP10",25345,745,3.03,25497,-1.3577,1699745,787000000000
2026-07-02,0167B0,"SOL 200타겟위클리커버드콜",13795,-1140,-7.63,13637,59.8988,2741472,782200000000
2026-07-02,0025N0,"TIGER TDF2045 적격",12975,-25,-0.19,13010,13.6363,483627,766200000000
2026-07-02,144600,"KODEX 은선물(H)",9805,430,4.59,9793,-24.4561,1422132,765800000000
2026-07-02,0015B0,"KoAct 미국나스닥성장기업액티브",24235,-1455,-5.66,24490,61.674,1465820,758600000000
2026-07-02,0048J0,"KODEX 미국머니마켓액티브",15545,10,0.06,15553,4.4629,638109,751100000000
2026-07-02,138540,"TIGER 현대차그룹플러스",55290,-50,-0.09,55375,-3.1564,587968,746400000000
2026-07-02,466950,"TIGER 글로벌AI액티브",42100,-4140,-8.95,42599,88.8888,1048071,740100000000
2026-07-02,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11655,15,0.13,11667,5.3775,380427,725500000000
2026-07-02,0127P0,"ACE 미국대형성장주액티브",11945,-150,-1.24,12016,27.7191,274128,710100000000
2026-07-02,455030,"KODEX 미국달러SOFR금리액티브(합성)",13340,-10,-0.07,13355,4.3329,178768,709000000000
2026-07-02,0061Z0,"RISE 단기특수은행채액티브",50735,0,0,50746,0.6846,16120,708400000000
2026-07-02,0101N0,"RISE AI전력인프라",22755,-1215,-5.07,22672,44.659,1983286,699700000000
2026-07-02,456610,"TIGER 미국달러SOFR금리액티브(합성)",67075,75,0.11,67075,4.5078,42685,685200000000
2026-07-02,488080,"TIGER 반도체TOP10레버리지",60140,-16060,-21.08,58812,101.988,1623528,676600000000
2026-07-02,371160,"TIGER 차이나항셍테크",7600,15,0.2,7592,-3.3738,1689472,666900000000
2026-07-02,463250,"TIGER K방산&우주",38600,-170,-0.44,38846,-17.2524,1869755,654300000000
2026-07-02,434060,"KODEX TDF2050액티브 적격",18480,-230,-1.23,18431,14.561,225875,647700000000
2026-07-02,482730,"TIGER 미국S&P500타겟데일리커버드콜",13110,15,0.11,13106,17.2134,680314,647600000000
2026-07-02,484790,"KODEX 미국30년국채액티브(H)",8580,-30,-0.35,8540,-0.3988,404847,643100000000
2026-07-02,494670,"TIGER 조선TOP10",25095,-525,-2.05,25064,-2.3847,2091120,636200000000
2026-07-02,487340,"ACE 머니마켓액티브",105220,30,0.03,105228,0.8194,28458,633600000000
2026-07-02,290130,"RISE ESG사회책임투자",55035,-5430,-8.98,54443,85.4423,1144578,632900000000
2026-07-02,329750,"TIGER 미국달러단기채권액티브",14635,15,0.1,14635,3.9829,470416,625900000000
2026-07-02,314250,"KODEX 미국빅테크10(H)",57420,610,1.07,57625,19.2762,66811,621900000000
2026-07-02,444200,"SOL 코리아메가테크액티브",52510,-3905,-6.92,52234,32.2601,665097,614400000000
2026-07-02,396520,"TIGER 차이나반도체FACTSET",19960,-1725,-7.95,19925,113.435,2331606,613200000000
2026-07-02,364980,"TIGER 2차전지TOP10",9600,-230,-2.34,9669,-8.1738,3796812,613000000000
2026-07-02,251600,"PLUS 고배당주채권혼합",15235,160,1.06,15239,-2.584,417145,603300000000
2026-07-02,418660,"TIGER 미국나스닥100레버리지(합성)",51660,-1685,-3.16,51864,65.9511,478710,601800000000
2026-07-02,315960,"RISE 대형고배당10TR",88120,-5840,-6.22,87457,68.146,317096,599200000000
2026-07-02,449190,"KODEX 미국나스닥100(H)",22435,-330,-1.45,22520,25.1953,193434,597900000000
2026-07-02,462330,"KODEX 2차전지산업레버리지",1078,-51,-4.52,1070,-35.1895,64782977,581500000000
2026-07-02,489250,"KODEX 미국배당다우존스",13560,30,0.22,13552,7.1979,367215,579000000000
2026-07-02,0148J0,"TIGER 코리아휴머노이드로봇산업",9460,-630,-6.24,9409,-9.0172,4084671,576100000000
2026-07-02,496080,"TIGER 코리아밸류업",36340,-2290,-5.93,36039,58.7897,602735,570500000000
2026-07-02,293180,"HANARO 200",123975,-10825,-8.03,122988,64.3954,99290,570300000000
2026-07-02,0091P0,"TIGER 코리아원자력",16580,-900,-5.15,16630,-20.4071,2043326,564500000000
2026-07-02,0190C0,"RISE 현대차고정피지컬AI",9695,-125,-1.27,9676,,3055362,563800000000
2026-07-02,114260,"KODEX 국고채3년",61575,55,0.09,61598,-0.1704,29612,553400000000
2026-07-02,365780,"ACE 국고채10년",82845,155,0.19,82829,-2.8891,8614,548300000000
2026-07-02,251350,"KODEX MSCI선진국",42720,-5,-0.01,42737,15.4204,30595,544700000000
2026-07-02,0167Z0,"KODEX 미국우주항공",11190,-560,-4.77,11272,18.0904,2465425,544400000000
2026-07-02,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,10,0.1,10104,0,13428,543100000000
2026-07-02,0105E0,"SOL 코리아고배당",12810,90,0.71,12894,-1.4549,939435,539300000000
2026-07-02,0163Y0,"KoAct 코스닥액티브",10110,-1280,-11.24,10096,-7.6237,2534841,536300000000
2026-07-02,361580,"RISE 200TR",70360,-6110,-7.99,69696,64.5046,304772,534700000000
2026-07-02,0019K0,"TIME 미국나스닥100채권혼합50액티브",14700,-400,-2.65,14745,27.3724,932754,530700000000
2026-07-02,0023A0,"SOL 미국양자컴퓨팅TOP10",32825,-1305,-3.82,33328,59.4405,238068,525200000000
2026-07-02,483280,"KODEX 미국AI테크TOP10타겟커버드콜",13030,60,0.46,13077,16.5322,473046,521200000000
2026-07-02,438330,"TIGER 우량회사채액티브",114900,260,0.23,114976,-0.5336,19825,518900000000
2026-07-02,491620,"RISE 미국테크100데일리고정커버드콜",11970,30,0.25,11988,25.7605,1119792,518300000000
2026-07-02,462010,"TIGER 2차전지소재Fn",4920,-160,-3.15,4904,-24.3099,4128894,516100000000
2026-07-02,471230,"KODEX 국고채10년액티브",104360,285,0.27,104263,-3.0869,35431,509500000000
2026-07-02,499660,"TIGER CD금리플러스액티브(합성)",1000440,250,0.02,1000440,0.7313,16912,505800000000
2026-07-02,447770,"TIGER 테슬라채권혼합Fn",14945,105,0.71,15005,3.0246,328450,503600000000
2026-07-02,0173Y0,"KODEX 미국AI광통신네트워크",14115,-1060,-6.99,14336,52.2066,1217007,491900000000
2026-07-02,277630,"TIGER 코스피",80340,-6525,-7.51,79812,51.8827,107410,490100000000
2026-07-02,476800,"KODEX 한국부동산리츠인프라",4200,-40,-0.94,4238,-10.9663,548385,487400000000
2026-07-02,462900,"KoAct 바이오헬스케어액티브",16715,-440,-2.56,16639,-27.1396,2878315,482200000000
2026-07-02,0131V0,"1Q 미국우주항공테크",13450,60,0.45,13574,12.4706,935685,478800000000
2026-07-02,490490,"SOL 미국배당미국채혼합50",12130,35,0.29,12099,5.0314,276275,474300000000
2026-07-02,451000,"PLUS 종합채권(AA-이상)액티브",107435,95,0.09,107417,-2.3916,368,462100000000
2026-07-02,439870,"KODEX 국고채30년액티브",90120,910,1.02,89979,-12.9999,13818,460200000000
2026-07-02,435420,"TIGER 미국나스닥100채권혼합50",14945,-145,-0.96,14974,13.0978,359726,458100000000
2026-07-02,480260,"TIGER 27-04회사채(A+이상)액티브",53490,45,0.08,53486,0.3285,5788,457700000000
2026-07-02,474220,"TIGER 미국테크TOP10타겟커버드콜",16140,190,1.19,16145,10.1932,177963,457600000000
2026-07-02,091180,"KODEX 자동차",30675,140,0.46,30596,0.3061,1404089,454000000000
2026-07-02,0043Y0,"TIME 차이나AI테크액티브",26120,-1445,-5.24,26091,64.3709,447926,453200000000
2026-07-02,451060,"1Q 200액티브",39525,-3735,-8.63,39483,64.0137,443743,450600000000
2026-07-02,448290,"TIGER 미국S&P500(H)",17400,0,0,17423,13.4418,202711,440200000000
2026-07-02,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36895,-235,-0.63,37048,-1.4728,108189,439900000000
2026-07-02,385720,"TIME 코스피액티브",29865,-2515,-7.77,29603,61.3755,405074,439000000000
2026-07-02,241180,"TIGER 일본니케이225",39760,-1025,-2.51,39762,33.2843,96066,436600000000
2026-07-02,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10820,0.5576,39453,435300000000
2026-07-02,091170,"KODEX 은행",15470,785,5.35,15346,-1.0732,2840019,432400000000
2026-07-02,477050,"PLUS 머니마켓액티브",53170,15,0.03,53178,0.7391,15211,427000000000
2026-07-02,471990,"KODEX AI반도체핵심장비",26455,-3170,-10.7,26343,19.5072,3361842,423300000000
2026-07-02,148070,"KIWOOM 국고채10년",105040,215,0.21,104990,-2.7823,11536,417100000000
2026-07-02,474590,"WON 반도체밸류체인액티브",52675,-7240,-12.08,52353,103.7925,592517,413500000000
2026-07-02,426020,"TIME 미국S&P500액티브",36530,-775,-2.08,36709,28.8378,146832,409900000000
2026-07-02,0060H0,"TIGER 토탈월드스탁액티브",13930,-65,-0.46,13965,17.0346,277437,404000000000
2026-07-02,0016X0,"SOL 중단기회사채(A-이상)액티브",51080,15,0.03,51100,0.4722,3019,402500000000
2026-07-02,0210A0,"ACE K반도체TOP2+",9205,-1205,-11.58,9087,,12565345,396700000000
2026-07-02,0080G0,"KODEX 방산TOP10",11760,45,0.38,11732,-16.7378,6218840,396300000000
2026-07-02,453810,"KODEX 인도Nifty50",13240,-25,-0.19,13343,7.057,172780,394600000000
2026-07-02,0144L0,"KODEX 미국성장커버드콜액티브",10760,-55,-0.51,10845,20.4682,303672,386300000000
2026-07-02,310960,"TIGER 200TR",72135,-6725,-8.53,71894,64.8756,126427,375100000000
2026-07-02,456880,"ACE 미국달러SOFR금리(합성)",13585,-5,-0.04,13560,4.3778,65000,373600000000
2026-07-02,483320,"ACE 엔비디아밸류체인액티브",29410,-2690,-8.38,29622,84.3238,647239,373500000000
2026-07-02,439860,"KODEX ESG종합채권(A-이상)액티브",113025,195,0.17,112925,-0.6954,276,372300000000
2026-07-02,448300,"TIGER 미국나스닥100(H)",23175,-355,-1.51,23269,25.3065,129194,366200000000
2026-07-02,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8115,115,1.44,8170,-5.4654,815355,365600000000
2026-07-02,469070,"RISE AI&로봇",11030,-555,-4.79,10980,-18.3071,388905,358500000000
2026-07-02,0046A0,"TIGER 미국초단기(3개월이하)국채",10740,-5,-0.05,10720,4.2155,1284711,353700000000
2026-07-02,0026S0,"1Q 미국S&P500",14085,0,0,14074,17.9244,243268,352100000000
2026-07-02,270810,"RISE 코스닥150",15340,-1225,-7.4,15273,-13.2295,307640,351900000000
2026-07-02,0038A0,"KODEX 미국휴머노이드로봇",18675,-395,-2.07,18709,23.5822,211704,350200000000
2026-07-02,385550,"RISE 단기채권알파액티브",113465,60,0.05,113464,0.6121,4673,347800000000
2026-07-02,0052D0,"TIGER 코리아배당다우존스",15320,370,2.47,15431,-5.0062,354173,347000000000
2026-07-02,471040,"KoAct 글로벌AI&로봇액티브",36650,-2970,-7.5,37104,67.7392,249952,340800000000
2026-07-02,454780,"KIWOOM 종합채권(AA-이상)액티브",99740,365,0.37,99715,-3.1339,170,340800000000
2026-07-02,453870,"TIGER 인도니프티50",13130,-15,-0.11,13208,7.3911,196541,338800000000
2026-07-02,472170,"TIGER 미국테크TOP10채권혼합",14390,15,0.1,14406,7.6375,146910,338200000000
2026-07-02,123320,"TIGER 레버리지",160220,-30945,-16.19,159792,143.4602,659513,336500000000
2026-07-02,0162Y0,"TIME 코스닥액티브",8750,-1035,-10.58,8724,-11.8469,1149761,336400000000
2026-07-02,132030,"KODEX 골드선물(H)",22945,615,2.75,22932,-16.539,174521,335000000000
2026-07-02,484880,"SOL 금융지주플러스고배당",21465,645,3.1,21600,-0.2696,1484446,333800000000
2026-07-02,466930,"SOL 자동차TOP3플러스",29530,-695,-2.3,29533,45.7622,1018284,333700000000
2026-07-02,0053L0,"TIGER 차이나휴머노이드로봇",12430,-45,-0.36,12490,2.9278,687912,330600000000
2026-07-02,279530,"KODEX 고배당주",17205,420,2.5,17176,-1.9094,691664,330300000000
2026-07-02,190620,"ACE 단기통안채",101550,50,0.05,101547,0.6145,14481,329300000000
2026-07-02,476760,"ACE 미국30년국채액티브",10475,-25,-0.24,10490,3.2995,295928,328900000000
2026-07-02,441680,"TIGER 미국나스닥100커버드콜(합성)",12085,-95,-0.78,12188,13.3512,115290,328700000000
2026-07-02,307520,"TIGER 지주회사",22610,-820,-3.5,22644,18.4438,1060020,326700000000
2026-07-02,473330,"SOL 미국30년국채커버드콜(합성)",9400,-25,-0.27,9411,3.4047,221057,326700000000
2026-07-02,448630,"RISE 삼성그룹Top3채권혼합",15020,-350,-2.28,15081,13.2583,130521,325900000000
2026-07-02,485540,"KODEX 미국AI테크TOP10",16450,0,0,16490,19.5311,120783,324900000000
2026-07-02,385510,"KODEX 신재생에너지액티브",39315,-4100,-9.44,39705,0.6786,222126,324300000000
2026-07-02,245710,"ACE 베트남VN30(합성)",33080,35,0.11,33464,10.852,29935,324200000000
2026-07-02,475080,"KODEX 테슬라커버드콜채권혼합액티브",8585,35,0.41,8626,4.141,423850,321900000000
2026-07-02,0052S0,"1Q 미국S&P500미국채혼합50액티브",12870,-10,-0.08,12867,11.0259,247503,316600000000
2026-07-02,139230,"TIGER 200 중공업",15335,-485,-3.07,15264,4.1131,665015,315000000000
2026-07-02,483340,"ACE 구글밸류체인액티브",26715,-1335,-4.76,26991,65,198414,312600000000
2026-07-02,442570,"RISE TDF2050액티브 적격",19085,-230,-1.19,18934,20.3801,288211,312000000000
2026-07-02,283580,"KODEX 차이나CSI300",17880,-390,-2.13,17807,15.2571,654830,312000000000
2026-07-02,495230,"KoAct 코리아밸류업액티브",36415,-3150,-7.96,36043,61.695,217956,311300000000
2026-07-02,478150,"TIME 글로벌우주테크&방산액티브",23590,-40,-0.17,23672,8.9944,110977,309000000000
2026-07-02,363580,"KODEX 200IT TR",68300,-7705,-10.14,67495,139.3858,300714,307400000000
2026-07-02,414780,"TIGER 차이나과창판STAR50(합성)",18835,-1245,-6.2,18811,73.4024,541610,305100000000
2026-07-02,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12140,-115,-0.94,12172,16.535,234848,304700000000
2026-07-02,461490,"RISE 글로벌자산배분액티브",15135,85,0.56,15149,1.4484,94717,302700000000
2026-07-02,471780,"TIGER 코리아테크액티브",42480,-5520,-11.5,42191,93.5772,359233,302500000000
