date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-30,487230,"KODEX 미국AI전력핵심인프라",18325,-1455,-7.36,18263,-19.5326,1127767,1387200000000
2026-07-30,0193W0,"KODEX 삼성전자단일종목레버리지",8345,-150,-1.77,8243,,161654239,1379400000000
2026-07-30,305720,"KODEX 2차전지산업",12055,440,3.79,12005,-47.1926,2712725,1374300000000
2026-07-30,157450,"TIGER 단기통안채",112290,35,0.03,112301,0.5508,27442,1320900000000
2026-07-30,436140,"SOL 종합채권(AA-이상)액티브",105925,-320,-0.3,106168,-2.3484,27027,1308900000000
2026-07-30,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",12350,-270,-2.14,12376,4.1787,9000983,1298000000000
2026-07-30,438080,"ACE 미국S&P500미국채혼합50액티브",14265,-135,-0.94,14253,-0.2425,437877,1208200000000
2026-07-30,315930,"KODEX Top5PlusTR",69000,-410,-0.59,68927,-3.5169,150433,1200600000000
2026-07-30,390390,"KODEX 미국반도체",49495,-1470,-2.88,49229,2.0604,1139807,1190400000000
2026-07-30,152100,"PLUS 200",89055,-1565,-1.73,89008,-11.5992,624703,1188900000000
2026-07-30,448330,"KODEX 삼성전자채권혼합",15945,-100,-0.62,16060,-0.014,1228625,1176700000000
2026-07-30,252670,"KODEX 200선물인버스2X",143,5,3.62,147,-16.8675,15063509539,1160100000000
2026-07-30,0072R0,"TIGER KRX금현물",12345,-75,-0.6,12407,-13.8099,383525,1142500000000
2026-07-30,479080,"1Q 머니마켓액티브",53595,15,0.03,53598,0.7711,139313,1121700000000
2026-07-30,451540,"TIGER 종합채권(AA-이상)액티브",52715,-100,-0.19,52763,-2.6093,6241,1094300000000
2026-07-30,0195S0,"TIGER SK하이닉스단일종목레버리지",5910,-745,-11.19,5788,,198234458,1079000000000
2026-07-30,497570,"TIGER 미국필라델피아AI반도체나스닥",20055,-590,-2.86,19967,1.4731,1829300,1055900000000
2026-07-30,356540,"ACE 종합채권(AA-이상)액티브",100960,-270,-0.27,101025,-2.3254,1677,1053800000000
2026-07-30,446720,"SOL 미국배당다우존스",14110,-175,-1.23,14098,6.5939,362941,1041300000000
2026-07-30,091230,"TIGER 반도체",98695,-3950,-3.85,99099,-21.8099,1541655,1038300000000
2026-07-30,479520,"RISE KOFR금리액티브(합성)",106110,20,0.02,106097,0.6403,2545,1030900000000
2026-07-30,114800,"KODEX 인버스",1343,29,2.21,1358,-1.4993,1693355169,1027100000000
2026-07-30,469830,"SOL 초단기채권액티브",54215,35,0.06,54213,0.7344,275164,1020500000000
2026-07-30,232080,"TIGER 코스닥150",10830,-540,-4.75,10865,-45.5981,3630799,983100000000
2026-07-30,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10130,0,0,10131,0.5958,8873,980900000000
2026-07-30,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101790,40,0.04,101805,0.5832,30,977000000000
2026-07-30,465580,"ACE 미국빅테크TOP7 Plus",22990,-320,-1.37,22812,-5.0123,346514,959800000000
2026-07-30,402970,"ACE 미국배당다우존스",15670,-205,-1.29,15652,6.8262,330993,959000000000
2026-07-30,449180,"KODEX 미국S&P500(H)",16360,-235,-1.42,16336,3.6448,445527,940700000000
2026-07-30,0183J0,"TIGER 미국우주테크",6390,-410,-6.03,6428,-31.6583,2703206,936500000000
2026-07-30,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9035,-165,-1.79,8975,-3.5579,1325324,908900000000
2026-07-30,449450,"PLUS K방산",45950,1750,3.96,46145,-44.5282,790003,907500000000
2026-07-30,438100,"ACE 미국나스닥100미국채혼합50액티브",15205,-205,-1.33,15187,-0.8366,421517,901700000000
2026-07-30,494890,"KODEX 200액티브",25235,-515,-2,25237,-11.5227,1098701,890800000000
2026-07-30,445290,"KODEX 로봇액티브",25000,-890,-3.44,24954,-27.6739,1175466,877500000000
2026-07-30,226490,"KODEX 코스피",57455,-950,-1.63,57450,-14.7237,1860533,867600000000
2026-07-30,153130,"KODEX 단기채권",113260,0,0,113283,0.5445,53474,850600000000
2026-07-30,371460,"TIGER 차이나전기차SOLACTIVE",11095,50,0.45,11092,-24.5818,401266,816600000000
2026-07-30,495050,"RISE 코리아밸류업",27475,-75,-0.27,27313,-7.646,1049782,811900000000
2026-07-30,469150,"ACE AI반도체TOP3+",43015,-1555,-3.49,43158,-24.0457,4249118,808700000000
2026-07-30,237350,"KODEX 코스피100",70360,-1115,-1.56,70071,-10.0101,1037005,802100000000
2026-07-30,385560,"RISE KIS국고채30년Enhanced",52075,-220,-0.42,52051,-16.741,49436,797900000000
2026-07-30,476550,"TIGER 미국30년국채커버드콜액티브(H)",6820,-135,-1.94,6857,-1.8927,1610718,792800000000
2026-07-30,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11615,255,2.24,11652,-9.6848,2437705,778200000000
2026-07-30,0048J0,"KODEX 미국머니마켓액티브",14355,-80,-0.55,14352,-1.2821,364078,774000000000
2026-07-30,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7440,-100,-1.33,7505,-2.4822,1942277,772600000000
2026-07-30,466940,"TIGER 은행고배당플러스TOP10",25460,700,2.83,25378,-5.421,1270792,761300000000
2026-07-30,0061Z0,"RISE 단기특수은행채액티브",50875,20,0.04,50869,0.673,1321,759500000000
2026-07-30,295040,"SOL 200TR",32905,-710,-2.11,32852,-11.142,960336,750200000000
2026-07-30,305540,"TIGER 2차전지테마",15205,510,3.47,15214,-46.2116,669960,739700000000
2026-07-30,0025N0,"TIGER TDF2045 적격",11925,-165,-1.36,11911,0.834,354515,739400000000
2026-07-30,272580,"TIGER 단기채권액티브",56950,40,0.07,56945,0.5299,27486,732500000000
2026-07-30,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11410,-165,-1.43,11401,7.0157,415353,723400000000
2026-07-30,0195R0,"TIGER 삼성전자단일종목레버리지",7640,-200,-2.55,7519,,66490614,715900000000
2026-07-30,456610,"TIGER 미국달러SOFR금리액티브(합성)",62180,-435,-0.69,62175,-1.2148,22769,705700000000
2026-07-30,144600,"KODEX 은선물(H)",9325,-115,-1.22,9333,-22.2085,457890,705000000000
2026-07-30,475720,"RISE 200위클리커버드콜",10850,-260,-2.34,10848,-14.7768,2010831,704200000000
2026-07-30,0117V0,"TIGER 코리아AI전력기기TOP3플러스",13205,-840,-5.98,13260,-46.8709,3415159,703800000000
2026-07-30,490590,"RISE 미국AI밸류체인데일리고정커버드콜",12700,-475,-3.61,12697,-4.8472,781748,689600000000
2026-07-30,441800,"TIME Korea플러스배당액티브",25450,-10,-0.04,25297,-15.5715,481730,688700000000
2026-07-30,455850,"SOL AI반도체소부장",16115,-1110,-6.44,16221,-45.0296,3652839,688100000000
2026-07-30,487340,"ACE 머니마켓액티브",105540,40,0.04,105547,0.8122,28801,680700000000
2026-07-30,457480,"ACE 테슬라밸류체인액티브",16365,-460,-2.73,16363,-26.832,676834,678300000000
2026-07-30,455030,"KODEX 미국달러SOFR금리액티브(합성)",12300,-105,-0.85,12331,-1.288,94801,663600000000
2026-07-30,329750,"TIGER 미국달러단기채권액티브",13555,-90,-0.66,13560,-1.4446,189837,652800000000
2026-07-30,0127P0,"ACE 미국대형성장주액티브",10260,-225,-2.15,10206,-1.5933,713052,649500000000
2026-07-30,371160,"TIGER 차이나항셍테크",7575,-85,-1.11,7559,-2.9672,631937,635900000000
2026-07-30,102970,"KODEX 증권",17120,95,0.56,17161,-38.2819,1182831,631700000000
2026-07-30,482730,"TIGER 미국S&P500타겟데일리커버드콜",11825,-225,-1.87,11783,1.9023,368381,623800000000
2026-07-30,069660,"KIWOOM 200",87715,-1490,-1.67,87711,-11.4224,354507,622800000000
2026-07-30,484790,"KODEX 미국30년국채액티브(H)",8230,-150,-1.79,8264,-1.9263,652711,601100000000
2026-07-30,314250,"KODEX 미국빅테크10(H)",55355,-775,-1.38,55370,1.9871,136733,600000000000
2026-07-30,434060,"KODEX TDF2050액티브 적격",16385,-330,-1.97,16310,-4.8616,175457,598900000000
2026-07-30,495850,"KODEX 코리아밸류업",27105,-205,-0.75,27125,-8.2162,3889198,597700000000
2026-07-30,138540,"TIGER 현대차그룹플러스",46095,470,1.03,46030,-28.8,692277,596500000000
2026-07-30,489250,"KODEX 미국배당다우존스",13280,-185,-1.37,13265,6.7884,301665,592300000000
2026-07-30,0015B0,"KoAct 미국나스닥성장기업액티브",17470,-395,-2.21,17429,-7.6267,960889,583500000000
2026-07-30,0167B0,"SOL 200타겟위클리커버드콜",9705,-220,-2.22,9688,-11.9113,2831869,583300000000
2026-07-30,251600,"PLUS 고배당주채권혼합",15010,105,0.7,15020,-6.5616,352367,582400000000
2026-07-30,491010,"TIGER 글로벌AI전력인프라액티브",23110,-1240,-5.09,23120,-16.738,221137,579800000000
2026-07-30,114260,"KODEX 국고채3년",61610,-95,-0.15,61615,0.3007,19408,575700000000
2026-07-30,396520,"TIGER 차이나반도체FACTSET",13935,-475,-3.3,13599,19.6843,1352907,569100000000
2026-07-30,0177R0,"TIGER 반도체TOP10커버드콜액티브",8410,-505,-5.66,8424,-18.7958,3273505,556700000000
2026-07-30,449190,"KODEX 미국나스닥100(H)",20590,-250,-1.2,20487,1.5077,952329,554900000000
2026-07-30,364980,"TIGER 2차전지TOP10",8350,310,3.86,8329,-43.9722,4320732,543200000000
2026-07-30,494670,"TIGER 조선TOP10",21045,1190,5.99,21017,-39.9244,2269985,540900000000
2026-07-30,438330,"TIGER 우량회사채액티브",115115,-170,-0.15,115237,0.1781,7417,537600000000
2026-07-30,290130,"RISE ESG사회책임투자",37875,-725,-1.88,37707,-7.1781,680898,534000000000
2026-07-30,494310,"KODEX 반도체레버리지",45330,-5170,-10.24,45386,-50.5678,1982245,523600000000
2026-07-30,365780,"ACE 국고채10년",82190,-370,-0.45,82137,-2.1338,10949,523400000000
2026-07-30,418660,"TIGER 미국나스닥100레버리지(합성)",37405,-1390,-3.58,36927,-3.3026,435446,521800000000
2026-07-30,434730,"HANARO 원자력iSelect",43680,-1320,-2.93,43767,-49.3301,624494,519800000000
2026-07-30,466950,"TIGER 글로벌AI액티브",27565,-740,-2.61,27594,-8.6494,159583,518800000000
2026-07-30,491620,"RISE 미국테크100데일리고정커버드콜",10350,-195,-1.85,10290,1.6978,637172,518000000000
2026-07-30,0019K0,"TIME 미국나스닥100채권혼합50액티브",12710,-140,-1.09,12703,-0.6188,668861,516000000000
2026-07-30,0105E0,"SOL 코리아고배당",12420,185,1.51,12443,-10.4741,972380,509800000000
2026-07-30,423920,"TIGER 미국필라델피아반도체레버리지(합성)",72775,-5670,-7.23,71881,-3.4993,243585,508700000000
2026-07-30,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10155,15,0.15,10151,0.3463,5619,507000000000
2026-07-30,499660,"TIGER CD금리플러스액티브(합성)",1000260,255,0.03,1000257,0.7211,10474,498700000000
2026-07-30,251350,"KODEX MSCI선진국",38910,-690,-1.74,38906,2.1181,61753,498000000000
2026-07-30,473290,"KODEX 26-12 회사채(AA-이상)액티브",10845,-5,-0.05,10851,0.5094,11988,493900000000
2026-07-30,367760,"RISE 네트워크인프라",41350,-3155,-7.09,41497,-8.0476,1106693,487900000000
2026-07-30,471230,"KODEX 국고채10년액티브",103490,-465,-0.45,103430,-2.2658,6047,479900000000
2026-07-30,476800,"KODEX 한국부동산리츠인프라",4190,15,0.36,4240,-12.8817,490975,479500000000
2026-07-30,462330,"KODEX 2차전지산업레버리지",728,58,8.66,712,-76.0287,64916676,470700000000
2026-07-30,490490,"SOL 미국배당미국채혼합50",11450,-170,-1.46,11450,1.8663,329279,470600000000
2026-07-30,435420,"TIGER 미국나스닥100채권혼합50",13775,-115,-0.83,13714,-0.3221,224325,462800000000
2026-07-30,496080,"TIGER 코리아밸류업",27290,-20,-0.07,27198,-8.0597,2070691,458500000000
2026-07-30,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10015,5,0.05,10031,0.2002,115,458400000000
2026-07-30,451000,"PLUS 종합채권(AA-이상)액티브",107085,0,0,107198,-2.6456,3,454500000000
2026-07-30,0148J0,"TIGER 코리아휴머노이드로봇산업",6965,-625,-8.23,6966,-40.7263,9078202,453800000000
2026-07-30,480260,"TIGER 27-04회사채(A+이상)액티브",53630,15,0.03,53644,0.3556,6228,439200000000
2026-07-30,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11055,-230,-2.04,10997,-9.9315,303023,437800000000
2026-07-30,463250,"TIGER K방산&우주",29040,885,3.14,29108,-44.6857,1018012,437100000000
2026-07-30,448290,"TIGER 미국S&P500(H)",16980,-230,-1.34,16958,3.5725,157702,435500000000
2026-07-30,315960,"RISE 대형고배당10TR",65905,-510,-0.77,65773,-4.5762,576232,435000000000
2026-07-30,0101N0,"RISE AI전력인프라",13720,-420,-2.97,13658,-42.0492,1070300,428100000000
2026-07-30,439870,"KODEX 국고채30년액티브",87715,-215,-0.24,88058,-13.3354,7455,427600000000
2026-07-30,462010,"TIGER 2차전지소재Fn",4000,170,4.44,3987,-52.0951,5035866,427600000000
2026-07-30,447770,"TIGER 테슬라채권혼합Fn",13150,-135,-1.02,13187,-6.5127,149575,427400000000
2026-07-30,444200,"SOL 코리아메가테크액티브",37190,-325,-0.87,36880,-26.5852,1238222,424000000000
2026-07-30,0190C0,"RISE 현대차고정피지컬AI",7100,-200,-2.74,7135,,3339150,419300000000
2026-07-30,474220,"TIGER 미국테크TOP10타겟커버드콜",14550,-210,-1.42,14435,-6.8273,96832,409600000000
2026-07-30,148070,"KIWOOM 국고채10년",104165,-430,-0.41,104108,-2.1837,9735,409100000000
2026-07-30,477050,"PLUS 머니마켓액티브",53350,15,0.03,53358,0.7651,30970,407200000000
2026-07-30,0197X0,"SOL SK하이닉스선물단일종목인버스2X",19215,1925,11.13,19815,,270883105,402100000000
2026-07-30,0016X0,"SOL 중단기회사채(A-이상)액티브",51295,5,0.01,51293,0.6179,335,400600000000
2026-07-30,0091P0,"TIGER 코리아원자력",11855,-360,-2.95,11884,-55.3953,2551727,400100000000
2026-07-30,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34410,-1285,-3.6,34797,-3.3442,133947,397800000000
2026-07-30,361580,"RISE 200TR",49900,-1105,-2.17,49875,-11.1566,290627,386700000000
2026-07-30,293180,"HANARO 200",87795,-2130,-2.37,87921,-11.1172,120819,386300000000
2026-07-30,091180,"KODEX 자동차",26035,245,0.95,25946,-21.9263,1026182,384000000000
2026-07-30,0060H0,"TIGER 토탈월드스탁액티브",12595,-125,-0.98,12559,0.2354,94294,380400000000
2026-07-30,426020,"TIME 미국S&P500액티브",31400,-660,-2.06,31264,1.1994,129457,377400000000
2026-07-30,241180,"TIGER 일본니케이225",32770,-20,-0.06,32779,-1.3835,69852,372300000000
2026-07-30,453810,"KODEX 인도Nifty50",12175,-65,-0.53,12279,-3.7139,90873,363400000000
2026-07-30,484880,"SOL 금융지주플러스고배당",21585,635,3.03,21515,-6.0737,898728,358300000000
2026-07-30,0023A0,"SOL 미국양자컴퓨팅TOP10",22100,-1000,-4.33,22027,-14.7602,207299,358000000000
2026-07-30,0219E0,"KODEX 200커버드콜액티브",6905,-160,-2.26,6887,,5323967,356300000000
2026-07-30,277630,"TIGER 코스피",58205,-1205,-2.03,58351,-14.8178,285013,355100000000
2026-07-30,439860,"KODEX ESG종합채권(A-이상)액티브",113300,-70,-0.06,113372,-0.1014,175,353700000000
2026-07-30,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7785,-40,-0.51,7795,-4.2921,385803,350700000000
2026-07-30,451060,"1Q 200액티브",27950,-660,-2.31,28005,-11.9988,231078,348000000000
2026-07-30,456880,"ACE 미국달러SOFR금리(합성)",12590,-80,-0.63,12581,-1.324,111099,347200000000
2026-07-30,0046A0,"TIGER 미국초단기(3개월이하)국채",9935,-75,-0.75,9921,-1.3897,654255,343500000000
2026-07-30,0144L0,"KODEX 미국성장커버드콜액티브",9405,-175,-1.83,9374,-0.7144,412336,340900000000
2026-07-30,0131V0,"1Q 미국우주항공테크",10205,-420,-3.95,10190,-12.8742,136644,339800000000
2026-07-30,496020,"WON 전단채플러스액티브",52310,25,0.05,52303,0.8292,1335,338100000000
2026-07-30,385550,"RISE 단기채권알파액티브",113790,80,0.07,113792,0.526,2030,337700000000
2026-07-30,448300,"TIGER 미국나스닥100(H)",21265,-245,-1.14,21172,1.5558,183544,336000000000
2026-07-30,0052D0,"TIGER 코리아배당다우존스",14835,315,2.17,14956,-11.885,280304,328600000000
2026-07-30,0163Y0,"KoAct 코스닥액티브",6505,-345,-5.04,6488,-48.2433,1303816,326200000000
2026-07-30,472170,"TIGER 미국테크TOP10채권혼합",13620,-130,-0.95,13572,-3.6778,87311,324800000000
2026-07-30,091170,"KODEX 은행",15495,420,2.79,15504,-4.0217,2794939,324600000000
2026-07-30,132030,"KODEX 골드선물(H)",22695,-30,-0.13,22701,-12.5626,67805,324500000000
2026-07-30,0043Y0,"TIME 차이나AI테크액티브",18075,-535,-2.87,18160,-1.7424,223702,320800000000
2026-07-30,0173Y0,"KODEX 미국AI광통신네트워크",8880,-630,-6.62,8910,-21.7195,944826,319200000000
2026-07-30,0052S0,"1Q 미국S&P500미국채혼합50액티브",11745,-140,-1.18,11730,0.0837,166640,317100000000
2026-07-30,0026S0,"1Q 미국S&P500",12775,-255,-1.96,12733,1.8613,247666,315500000000
2026-07-30,279530,"KODEX 고배당주",16865,190,1.14,16927,-8.4783,665665,306900000000
2026-07-30,453870,"TIGER 인도니프티50",12095,-10,-0.08,12097,-3.4168,104966,306600000000
2026-07-30,0167Z0,"KODEX 미국우주항공",6740,-345,-4.87,6724,-30.6602,434799,306300000000
2026-07-30,0080G0,"KODEX 방산TOP10",8870,315,3.68,8838,-43.4424,4783051,305100000000
2026-07-30,448630,"RISE 삼성그룹Top3채권혼합",14150,-25,-0.18,14209,-3.8658,204002,302800000000
2026-07-30,442570,"RISE TDF2050액티브 적격",16865,-215,-1.26,16829,-0.9824,144517,302700000000
2026-07-30,462900,"KoAct 바이오헬스케어액티브",11365,-415,-3.52,11423,-45.5009,1253513,298900000000
2026-07-30,469070,"RISE AI&로봇",9070,-410,-4.32,9049,-40.6016,577124,298400000000
2026-07-30,476760,"ACE 미국30년국채액티브",9280,-270,-2.83,9321,-3.4466,456761,297900000000
2026-07-30,385720,"TIME 코스피액티브",20725,-620,-2.9,20816,-17.4914,716468,296400000000
2026-07-30,454780,"KIWOOM 종합채권(AA-이상)액티브",99335,-180,-0.18,99394,-2.5701,235,293700000000
2026-07-30,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10795,-125,-1.14,10771,-0.8156,190209,292500000000
2026-07-30,489030,"PLUS 고배당주위클리커버드콜",6595,90,1.38,6606,-20.0135,987246,292200000000
2026-07-30,473330,"SOL 미국30년국채커버드콜(합성)",8325,-235,-2.75,8380,-3.5769,391409,290500000000
2026-07-30,190620,"ACE 단기통안채",101755,25,0.02,101767,0.5883,139091,287600000000
2026-07-30,441680,"TIGER 미국나스닥100커버드콜(합성)",10570,-245,-2.27,10584,-1.705,151364,287500000000
2026-07-30,461490,"RISE 글로벌자산배분액티브",14520,-90,-0.62,14512,-2.5351,55765,283900000000
2026-07-30,433330,"SOL 미국S&P500",21810,-435,-1.96,21759,1.7504,49947,283500000000
2026-07-30,475080,"KODEX 테슬라커버드콜채권혼합액티브",7640,-75,-0.97,7675,-5.061,220528,282700000000
2026-07-30,310960,"TIGER 200TR",51210,-1400,-2.66,51318,-10.8532,57764,281700000000
2026-07-30,196230,"RISE 단기통안채",116670,10,0.01,116699,0.5429,3580,281100000000
2026-07-30,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99230,-5,-0.01,99236,0.3336,23672,279900000000
2026-07-30,245710,"ACE 베트남VN30(합성)",28410,445,1.59,29030,-11.6011,27104,278400000000
2026-07-30,273140,"KODEX 단기변동금리부채권액티브",114665,10,0.01,114669,0.4982,3441,278300000000
2026-07-30,485540,"KODEX 미국AI테크TOP10",14085,-270,-1.88,13998,-9.9907,701217,278200000000
2026-07-30,472920,"HK 종합채권(AA-이상)액티브",97855,0,0,98062,-2.5106,0,275300000000
2026-07-30,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10335,-120,-1.15,10324,6.3804,354356,273900000000
2026-07-30,0038A0,"KODEX 미국휴머노이드로봇",14220,-490,-3.33,14220,-13.8678,162209,273700000000
2026-07-30,481190,"SOL 미국테크TOP10",16140,-235,-1.44,16010,-6.9603,195011,268700000000
2026-07-30,474590,"WON 반도체밸류체인액티브",31585,-1840,-5.5,31713,-11.8772,281243,268500000000
2026-07-30,243880,"TIGER 200IT레버리지",200000,-20000,-9.09,195942,-33.6581,294498,265000000000
2026-07-30,364970,"TIGER 바이오TOP10",6650,130,1.99,6644,-19.9509,2257827,264300000000
2026-07-30,0053L0,"TIGER 차이나휴머노이드로봇",9975,-245,-2.4,10022,-17.7627,200888,262300000000
2026-07-30,497880,"SOL CD금리&머니마켓액티브",50025,25,0.05,50032,0.7315,170843,261900000000
2026-07-30,283580,"KODEX 차이나CSI300",15715,-105,-0.66,15571,-4.5781,195251,260900000000
