date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-21,357870,"TIGER CD금리투자KIS(합성)",57785,0,0,57785,0.7233,180299,3591900000000
2026-07-21,423160,"KODEX KOFR금리액티브(합성)",110810,0,0,110805,0.6613,69872,3575700000000
2026-07-21,0193T0,"KODEX SK하이닉스단일종목레버리지",14405,1155,8.72,14269,,266005070,3486000000000
2026-07-21,102780,"KODEX 삼성그룹",24855,1075,4.52,24795,12.0376,1284362,3270900000000
2026-07-21,0043B0,"TIGER 머니마켓액티브",103075,5,0,103074,0.8216,132764,2865700000000
2026-07-21,487240,"KODEX AI전력핵심설비",33100,1195,3.75,33136,-17.2425,2086186,2816800000000
2026-07-21,139260,"TIGER 200 IT",140070,8070,6.11,138650,30.149,684522,2776200000000
2026-07-21,455890,"RISE 머니마켓액티브",55260,5,0.01,55256,0.7751,206903,2728400000000
2026-07-21,481050,"KODEX CD1년금리플러스액티브(합성)",1023285,80,0.01,1023303,0.7287,13346,2675900000000
2026-07-21,233740,"KODEX 코스닥150레버리지",6060,25,0.41,6062,-63.0774,91191360,2590000000000
2026-07-21,426030,"TIME 미국나스닥100액티브",48395,1155,2.44,47007,7.327,837568,2509800000000
2026-07-21,449170,"TIGER KOFR금리액티브(합성)",111390,10,0.01,111389,0.6279,83961,2351800000000
2026-07-21,278540,"KODEX MSCI Korea TR",38445,1535,4.16,38406,12.1202,60774,2345100000000
2026-07-21,161510,"PLUS 고배당주",24650,0,0,24659,-9.5662,637488,2323500000000
2026-07-21,456600,"TIME 글로벌AI인공지능액티브",60890,2720,4.68,59687,16.7603,890790,2288200000000
2026-07-21,0193W0,"KODEX 삼성전자단일종목레버리지",13550,1445,11.94,13546,,94401353,2209000000000
2026-07-21,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11300,100,0.89,11168,7.5363,2592866,2183200000000
2026-07-21,385540,"RISE 종합채권(A-이상)액티브",102505,-40,-0.04,102483,-3.4235,2329,2125400000000
2026-07-21,284430,"KODEX 200미국채혼합50",21385,335,1.59,21388,2.0857,2616979,2116300000000
2026-07-21,472150,"TIGER 배당커버드콜액티브",21090,800,3.94,21022,11.3425,4345706,2104400000000
2026-07-21,0195S0,"TIGER SK하이닉스단일종목레버리지",12085,895,8,12030,,135628601,2103700000000
2026-07-21,292150,"TIGER 코리아TOP10",38070,1415,3.86,38005,10.2367,1208531,2044400000000
2026-07-21,214980,"KODEX 단기채권PLUS",114465,25,0.02,114490,0.4765,48647,1907400000000
2026-07-21,442580,"PLUS 글로벌HBM반도체",105920,6040,6.05,102785,42.4667,872174,1844100000000
2026-07-21,294400,"KIWOOM 200TR",141815,5710,4.2,141467,10.4076,131194,1815200000000
2026-07-21,105190,"ACE 200",108175,4155,3.99,108252,9.7742,246475,1757800000000
2026-07-21,446770,"ACE 글로벌반도체TOP4 Plus",83300,2715,3.37,81699,23.3733,185309,1720100000000
2026-07-21,487230,"KODEX 미국AI전력핵심인프라",22540,345,1.55,22191,-3.5696,561936,1689400000000
2026-07-21,441640,"KODEX 미국배당커버드콜액티브",13060,-10,-0.08,13000,3.4686,1504140,1668400000000
2026-07-21,368590,"RISE 미국나스닥100",31450,250,0.8,31125,8.1785,234384,1556800000000
2026-07-21,453850,"ACE 미국30년국채액티브(H)",7315,-10,-0.14,7309,-1.9413,870418,1547900000000
2026-07-21,379780,"RISE 미국S&P500",23845,-20,-0.08,23768,5.6684,160487,1538000000000
2026-07-21,475630,"TIGER CD1년금리액티브(합성)",1072035,80,0.01,1072033,0.7343,30182,1506100000000
2026-07-21,477080,"RISE CD금리액티브(합성)",107100,5,0,107099,0.7005,1512,1498300000000
2026-07-21,329200,"TIGER 리츠부동산인프라",4010,0,0,4030,-14.6288,3033710,1470900000000
2026-07-21,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14125,335,2.43,14153,17.9096,5397574,1449200000000
2026-07-21,305720,"KODEX 2차전지산업",12790,75,0.59,12753,-33.6955,1454371,1447800000000
2026-07-21,152100,"PLUS 200",109595,3975,3.76,109597,10.4803,333512,1435700000000
2026-07-21,315930,"KODEX Top5PlusTR",81500,2895,3.68,81402,15.7317,46581,1426300000000
2026-07-21,466920,"SOL 조선TOP3플러스",26980,-10,-0.04,27032,-24.9696,1291636,1423200000000
2026-07-21,091230,"TIGER 반도체",134520,3700,2.83,135325,10.9378,387154,1366700000000
2026-07-21,390390,"KODEX 미국반도체",57545,1495,2.67,56111,20.8485,502380,1366700000000
2026-07-21,436140,"SOL 종합채권(AA-이상)액티브",105765,-30,-0.03,105757,-3.3704,36,1348900000000
2026-07-21,157450,"TIGER 단기통안채",112195,5,0,112205,0.5737,9531,1297600000000
2026-07-21,448330,"KODEX 삼성전자채권혼합",17080,395,2.37,17102,4.884,781229,1269000000000
2026-07-21,438080,"ACE 미국S&P500미국채혼합50액티브",14765,-30,-0.2,14738,3.0292,545190,1229900000000
2026-07-21,497570,"TIGER 미국필라델피아AI반도체나스닥",23300,690,3.05,22728,16.5707,826739,1213900000000
2026-07-21,0195R0,"TIGER 삼성전자단일종목레버리지",12410,1315,11.85,12451,,48928966,1213700000000
2026-07-21,0072R0,"TIGER KRX금현물",12780,205,1.63,12840,-17.1335,405768,1182800000000
2026-07-21,232080,"TIGER 코스닥150",12900,0,0,12923,-35.7773,2448578,1163300000000
2026-07-21,0183J0,"TIGER 미국우주테크",7495,25,0.33,7316,-30.3172,2024646,1119800000000
2026-07-21,451540,"TIGER 종합채권(AA-이상)액티브",52585,-50,-0.09,52613,-3.5813,15455,1084600000000
2026-07-21,469150,"ACE AI반도체TOP3+",58180,1860,3.3,58247,8.497,984377,1082100000000
2026-07-21,494890,"KODEX 200액티브",31130,1170,3.91,31153,10.2358,1208993,1077100000000
2026-07-21,356540,"ACE 종합채권(AA-이상)액티브",100845,45,0.04,100813,-3.4529,295,1053700000000
2026-07-21,465580,"ACE 미국빅테크TOP7 Plus",24660,200,0.82,24539,2.2789,1220294,1049300000000
2026-07-21,479080,"1Q 머니마켓액티브",53545,10,0.02,53541,0.7812,19227,1039600000000
2026-07-21,469830,"SOL 초단기채권액티브",54150,0,0,54153,0.8004,228790,1034800000000
2026-07-21,446720,"SOL 미국배당다우존스",14075,-125,-0.88,14058,7.3289,341876,1024700000000
2026-07-21,226490,"KODEX 코스피",69490,2060,3.06,69456,5.5005,252508,1021500000000
2026-07-21,449450,"PLUS K방산",51035,35,0.07,50934,-34.9779,314152,1021200000000
2026-07-21,494310,"KODEX 반도체레버리지",89400,4625,5.46,89838,2.6331,1012387,1019200000000
2026-07-21,479520,"RISE KOFR금리액티브(합성)",106030,25,0.02,106027,0.6169,1762,1006500000000
2026-07-21,455850,"SOL AI반도체소부장",23670,85,0.36,23599,-15.7114,2041984,998900000000
2026-07-21,445290,"KODEX 로봇액티브",28225,1065,3.92,28171,-18.51,381983,992100000000
2026-07-21,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10125,0,0,10120,0.6461,264568,985700000000
2026-07-21,252670,"KODEX 200선물인버스2X",101,-8,-7.34,100,-42.932,8584753683,978100000000
2026-07-21,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101650,25,0.02,101647,0.574,316,975600000000
2026-07-21,495050,"RISE 코리아밸류업",32595,975,3.08,32579,12.883,309465,964800000000
2026-07-21,237350,"KODEX 코스피100",86610,3700,4.46,86583,11.6329,307850,957000000000
2026-07-21,402970,"ACE 미국배당다우존스",15595,-100,-0.64,15570,7.1539,405720,941900000000
2026-07-21,449180,"KODEX 미국S&P500(H)",16745,60,0.36,16666,4.9339,280639,941900000000
2026-07-21,438100,"ACE 미국나스닥100미국채혼합50액티브",16035,55,0.34,15980,4.3762,373905,933200000000
2026-07-21,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9915,90,0.92,9812,3.2311,1011872,928000000000
2026-07-21,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17580,610,3.59,17540,-16.5068,1751191,906200000000
2026-07-21,295040,"SOL 200TR",40460,1560,4.01,40455,10.4015,496381,873900000000
2026-07-21,153130,"KODEX 단기채권",113180,0,0,113195,0.5356,30018,841600000000
2026-07-21,114800,"KODEX 인버스",1112,-46,-3.97,1109,-19.1341,730965641,837000000000
2026-07-21,475720,"RISE 200위클리커버드콜",13345,380,2.93,13314,2.4352,608625,833400000000
2026-07-21,385560,"RISE KIS국고채30년Enhanced",51785,-375,-0.72,51801,-19.3569,28200,826200000000
2026-07-21,371460,"TIGER 차이나전기차SOLACTIVE",11060,375,3.51,11143,-24.3004,256742,821500000000
2026-07-21,476550,"TIGER 미국30년국채커버드콜액티브(H)",7030,-5,-0.07,7013,-2.1487,1267279,816500000000
2026-07-21,457480,"ACE 테슬라밸류체인액티브",19350,165,0.86,19152,-14.4291,311467,805900000000
2026-07-21,069660,"KIWOOM 200",107920,4200,4.05,107880,10.4054,244505,798600000000
2026-07-21,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12145,30,0.25,12168,-6.4605,1091691,795500000000
2026-07-21,441800,"TIME Korea플러스배당액티브",29355,650,2.26,29328,-1.6212,260543,789100000000
2026-07-21,466940,"TIGER 은행고배당플러스TOP10",26300,170,0.65,26248,-2.3718,511951,786400000000
2026-07-21,305540,"TIGER 2차전지테마",16040,130,0.82,16124,-33.2102,215102,777100000000
2026-07-21,423920,"TIGER 미국필라델피아반도체레버리지(합성)",103680,5705,5.82,97734,37.5512,45690,770300000000
2026-07-21,0177R0,"TIGER 반도체TOP10커버드콜액티브",11805,490,4.33,11757,,1858533,766100000000
2026-07-21,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14870,415,2.87,14578,7.2913,866495,762800000000
2026-07-21,0048J0,"KODEX 미국머니마켓액티브",14740,-55,-0.37,14747,0.9321,506490,760200000000
2026-07-21,0025N0,"TIGER TDF2045 적격",12365,10,0.08,12303,3.6928,359791,757400000000
2026-07-21,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7575,10,0.13,7589,-2.4041,618053,756400000000
2026-07-21,102970,"KODEX 증권",20340,155,0.77,20316,-28.7298,802798,750500000000
2026-07-21,0061Z0,"RISE 단기특수은행채액티브",50820,5,0.01,50823,0.6835,7405,747200000000
2026-07-21,272580,"TIGER 단기채권액티브",56875,15,0.03,56877,0.5481,23442,742700000000
2026-07-21,144600,"KODEX 은선물(H)",9570,340,3.68,9617,-29.7565,412467,732100000000
2026-07-21,456610,"TIGER 미국달러SOFR금리액티브(합성)",63630,-170,-0.27,63662,0.8775,14253,722200000000
2026-07-21,491010,"TIGER 글로벌AI전력인프라액티브",28335,935,3.41,27724,-2.073,251454,715700000000
2026-07-21,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11435,-45,-0.39,11410,6.3722,181817,709500000000
2026-07-21,495850,"KODEX 코리아밸류업",32400,965,3.07,32389,13.3734,167548,706300000000
2026-07-21,396520,"TIGER 차이나반도체FACTSET",17045,1950,12.92,17215,32.2962,1647181,689300000000
2026-07-21,0127P0,"ACE 미국대형성장주액티브",11085,90,0.82,10957,4.9141,148537,684500000000
2026-07-21,0015B0,"KoAct 미국나스닥성장기업액티브",20530,480,2.39,20071,8.6132,357620,682600000000
2026-07-21,455030,"KODEX 미국달러SOFR금리액티브(합성)",12670,-15,-0.12,12668,0.6562,82407,673400000000
2026-07-21,367760,"RISE 네트워크인프라",57295,2090,3.79,57268,27.6521,288656,673200000000
2026-07-21,0167B0,"SOL 200타겟위클리커버드콜",12090,460,3.96,12044,8.7286,1372319,666200000000
2026-07-21,138540,"TIGER 현대차그룹플러스",51000,930,1.86,50855,-17.3381,361821,664000000000
2026-07-21,290130,"RISE ESG사회책임투자",47185,1755,3.86,47348,18.7322,269645,660600000000
2026-07-21,371160,"TIGER 차이나항셍테크",7785,130,1.7,7812,-6.8609,1125841,659400000000
2026-07-21,329750,"TIGER 미국달러단기채권액티브",13870,-85,-0.61,13883,0.9768,263230,657400000000
2026-07-21,466950,"TIGER 글로벌AI액티브",33710,1370,4.24,32950,9.8318,157327,637500000000
2026-07-21,314250,"KODEX 미국빅테크10(H)",58905,1070,1.85,58149,7.5465,72692,634400000000
2026-07-21,434730,"HANARO 원자력iSelect",52590,1690,3.32,52519,-32.9031,222774,631100000000
2026-07-21,487340,"ACE 머니마켓액티브",105410,-5,0,105420,0.8514,44870,626900000000
2026-07-21,434060,"KODEX TDF2050액티브 적격",17405,10,0.06,17296,0.3432,124715,624000000000
2026-07-21,482730,"TIGER 미국S&P500타겟데일리커버드콜",12460,-10,-0.08,12405,5.7103,347585,622400000000
2026-07-21,484790,"KODEX 미국30년국채액티브(H)",8420,-5,-0.06,8409,-2.4274,500658,614700000000
2026-07-21,251600,"PLUS 고배당주채권혼합",15270,55,0.36,15264,-5.1137,191128,590900000000
2026-07-21,489250,"KODEX 미국배당다우존스",13195,-110,-0.83,13195,7.1656,495254,583200000000
2026-07-21,418660,"TIGER 미국나스닥100레버리지(합성)",44060,670,1.54,43137,13.6607,237571,581600000000
2026-07-21,364980,"TIGER 2차전지TOP10",8805,130,1.5,8793,-28.3946,1391658,581100000000
2026-07-21,449190,"KODEX 미국나스닥100(H)",21840,245,1.13,21592,7.5404,303170,578800000000
2026-07-21,114260,"KODEX 국고채3년",61525,110,0.18,61584,-0.615,13179,572800000000
2026-07-21,0019K0,"TIME 미국나스닥100채권혼합50액티브",13590,145,1.08,13440,4.9161,370412,548400000000
2026-07-21,0101N0,"RISE AI전력인프라",17360,380,2.24,17433,-12.9231,528970,540800000000
2026-07-21,438330,"TIGER 우량회사채액티브",114855,135,0.12,114910,-0.5979,6790,538700000000
2026-07-21,494670,"TIGER 조선TOP10",21155,85,0.4,21104,-26.114,635023,532000000000
2026-07-21,462330,"KODEX 2차전지산업레버리지",835,12,1.46,834,-61.8098,44475617,526000000000
2026-07-21,0105E0,"SOL 코리아고배당",12715,60,0.47,12739,-7.5344,432868,524500000000
2026-07-21,315960,"RISE 대형고배당10TR",79275,2775,3.63,79125,17.0888,184046,523200000000
2026-07-21,463250,"TIGER K방산&우주",32550,100,0.31,32636,-35.1776,1751691,520800000000
2026-07-21,251350,"KODEX MSCI선진국",40735,10,0.02,40578,4.5032,37355,519400000000
2026-07-21,365780,"ACE 국고채10년",82070,25,0.03,82060,-3.878,6257,518400000000
2026-07-21,243880,"TIGER 200IT레버리지",389055,32870,9.23,388851,39.3197,105780,515500000000
2026-07-21,496080,"TIGER 코리아밸류업",32400,900,2.86,32426,12.8221,273062,513500000000
2026-07-21,491620,"RISE 미국테크100데일리고정커버드콜",11305,75,0.67,11167,8.6528,710279,511600000000
2026-07-21,444200,"SOL 코리아메가테크액티브",44670,1420,3.28,44597,-7.8689,325616,509200000000
2026-07-21,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10125,0,0,10126,0.0988,22256,505700000000
2026-07-21,293180,"HANARO 200",108455,4225,4.05,108281,10.4588,28773,504300000000
2026-07-21,499660,"TIGER CD금리플러스액티브(합성)",1001865,80,0.01,1001861,0.7418,14664,498500000000
2026-07-21,471230,"KODEX 국고채10년액티브",103315,50,0.05,103313,-4.011,4313,493600000000
2026-07-21,476800,"KODEX 한국부동산리츠인프라",4205,0,0,4234,-14.0177,344964,488000000000
2026-07-21,473290,"KODEX 26-12 회사채(AA-이상)액티브",10845,0,0,10838,0.5563,273527,484700000000
2026-07-21,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12405,155,1.27,12290,-0.7627,116997,483800000000
2026-07-21,0190C0,"RISE 현대차고정피지컬AI",8280,195,2.41,8285,,1685765,483100000000
2026-07-21,488080,"TIGER 반도체TOP10레버리지",40605,2925,7.76,40885,-23.204,1355074,481200000000
2026-07-21,361580,"RISE 200TR",61180,2205,3.74,61264,10.2336,148640,474100000000
2026-07-21,0148J0,"TIGER 코리아휴머노이드로봇산업",7660,340,4.64,7675,-38.254,4919118,473800000000
2026-07-21,490490,"SOL 미국배당미국채혼합50",11585,-110,-0.94,11574,2.9722,265030,470400000000
2026-07-21,435420,"TIGER 미국나스닥100채권혼합50",14345,25,0.17,14266,3.2403,242835,466900000000
2026-07-21,447770,"TIGER 테슬라채권혼합Fn",14195,-95,-0.66,14160,-1.9799,156270,465600000000
2026-07-21,451000,"PLUS 종합채권(AA-이상)액티브",106795,-145,-0.14,106761,-3.5099,311,459500000000
2026-07-21,0091P0,"TIGER 코리아원자력",13590,325,2.45,13595,-47.1677,1255579,459300000000
2026-07-21,462010,"TIGER 2차전지소재Fn",4260,50,1.19,4257,-42.2959,2775242,452800000000
2026-07-21,448290,"TIGER 미국S&P500(H)",17390,60,0.35,17306,5.0591,122170,442600000000
2026-07-21,474220,"TIGER 미국테크TOP10타겟커버드콜",15570,70,0.45,15514,-0.0946,90950,442200000000
2026-07-21,439870,"KODEX 국고채30년액티브",87085,-740,-0.84,87266,-15.2228,8429,439100000000
2026-07-21,480260,"TIGER 27-04회사채(A+이상)액티브",53565,15,0.03,53563,0.2808,4002,438100000000
2026-07-21,0163Y0,"KoAct 코스닥액티브",8660,60,0.7,8689,-32.9958,899732,427400000000
2026-07-21,277630,"TIGER 코스피",70410,2130,3.12,70412,5.3609,73410,426000000000
2026-07-21,451060,"1Q 200액티브",34545,1255,3.77,34558,9.6558,130283,424900000000
2026-07-21,241180,"TIGER 일본니케이225",36160,935,2.65,36234,7.9858,40563,424500000000
2026-07-21,091180,"KODEX 자동차",28765,405,1.43,28757,-10.656,430823,417100000000
2026-07-21,148070,"KIWOOM 국고채10년",103995,-10,-0.01,104005,-3.8282,5591,413600000000
2026-07-21,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35635,-45,-0.13,35702,-3.7886,41500,412700000000
2026-07-21,477050,"PLUS 머니마켓액티브",53285,5,0.01,53287,0.7564,8650,412000000000
2026-07-21,0173Y0,"KODEX 미국AI광통신네트워크",11665,665,6.05,11226,-15.1235,427223,405900000000
2026-07-21,0016X0,"SOL 중단기회사채(A-이상)액티브",51190,15,0.03,51198,0.3628,334,404000000000
2026-07-21,0023A0,"SOL 미국양자컴퓨팅TOP10",25210,615,2.5,24586,-12.3014,123584,402100000000
2026-07-21,426020,"TIME 미국S&P500액티브",33550,75,0.22,33274,7.7059,134070,399900000000
2026-07-21,0060H0,"TIGER 토탈월드스탁액티브",13195,5,0.04,13175,3.8576,134080,395900000000
2026-07-21,474590,"WON 반도체밸류체인액티브",44790,965,2.2,44752,25.2142,212044,389700000000
2026-07-21,0043Y0,"TIME 차이나AI테크액티브",22040,1775,8.76,21920,8.7178,319329,386800000000
2026-07-21,0131V0,"1Q 미국우주항공테크",11305,360,3.29,11217,-15.0203,235757,379800000000
2026-07-21,453810,"KODEX 인도Nifty50",12450,-45,-0.36,12569,-4.7214,81751,376600000000
2026-07-21,462900,"KoAct 바이오헬스케어액티브",12910,-330,-2.49,12906,-40.4275,6606240,374400000000
2026-07-21,0144L0,"KODEX 미국성장커버드콜액티브",10240,85,0.84,10118,5.6325,218812,366600000000
2026-07-21,471990,"KODEX AI반도체핵심장비",22450,255,1.15,22450,-19.4886,2134008,364800000000
2026-07-21,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8240,60,0.73,8211,-2.5247,178374,360500000000
2026-07-21,439860,"KODEX ESG종합채권(A-이상)액티브",112935,45,0.04,112923,-0.8215,1,360000000000
2026-07-21,385720,"TIME 코스피액티브",25525,910,3.7,25498,6.5123,290496,359900000000
2026-07-21,456880,"ACE 미국달러SOFR금리(합성)",12890,-35,-0.27,12910,0.8583,58593,357100000000
2026-07-21,0167Z0,"KODEX 미국우주항공",7810,0,0,7638,-28.5126,984259,355400000000
2026-07-21,448300,"TIGER 미국나스닥100(H)",22570,260,1.17,22310,7.6183,123883,353200000000
2026-07-21,475300,"SOL 반도체전공정",22095,-55,-0.25,22009,12.0433,2402423,341400000000
2026-07-21,0052D0,"TIGER 코리아배당다우존스",15290,-15,-0.1,15333,-6.362,155158,341000000000
2026-07-21,484880,"SOL 금융지주플러스고배당",22430,285,1.29,22443,-2.4098,623521,339800000000
2026-07-21,091170,"KODEX 은행",15910,65,0.41,15974,-0.3306,1129511,339700000000
2026-07-21,0046A0,"TIGER 미국초단기(3개월이하)국채",10195,-35,-0.34,10206,0.7239,712829,336700000000
2026-07-21,472170,"TIGER 미국테크TOP10채권혼합",14180,25,0.18,14095,-0.0354,99980,335400000000
2026-07-21,310960,"TIGER 200TR",62850,2110,3.47,62827,10.4263,78547,333100000000
2026-07-21,385550,"RISE 단기채권알파액티브",113650,25,0.02,113639,0.553,1643,332500000000
2026-07-21,0080G0,"KODEX 방산TOP10",9880,55,0.56,9907,-34.4126,2621152,332000000000
2026-07-21,454780,"KIWOOM 종합채권(AA-이상)액티브",99070,-120,-0.12,99094,-3.5961,1,329800000000
2026-07-21,132030,"KODEX 골드선물(H)",22900,355,1.57,22951,-17.0378,133059,327500000000
2026-07-21,0026S0,"1Q 미국S&P500",13345,-15,-0.11,13303,5.469,198470,322900000000
2026-07-21,0052S0,"1Q 미국S&P500미국채혼합50액티브",12220,-25,-0.2,12187,3.245,206613,321400000000
2026-07-21,496020,"WON 전단채플러스액티브",52245,10,0.02,52240,0.83,1954,317000000000
2026-07-21,469070,"RISE AI&로봇",9620,440,4.79,9600,-39.0867,245116,314100000000
2026-07-21,279530,"KODEX 고배당주",17245,-50,-0.29,17250,-5.5271,235145,313900000000
2026-07-21,442570,"RISE TDF2050액티브 적격",17935,15,0.08,17809,4.3073,155091,313000000000
2026-07-21,448630,"RISE 삼성그룹Top3채권혼합",14620,200,1.39,14678,0.9432,131216,312900000000
2026-07-21,453870,"TIGER 인도니프티50",12280,-80,-0.65,12387,-4.3306,137141,311900000000
2026-07-21,441680,"TIGER 미국나스닥100커버드콜(합성)",11350,80,0.71,11272,3.3881,78452,308700000000
2026-07-21,485540,"KODEX 미국AI테크TOP10",15665,240,1.56,15526,0.1261,92256,308600000000
2026-07-21,476760,"ACE 미국30년국채액티브",9725,-55,-0.56,9712,-1.7235,340059,308300000000
2026-07-21,0038A0,"KODEX 미국휴머노이드로봇",16115,160,1,15923,-4.0608,242524,306200000000
2026-07-21,483320,"ACE 엔비디아밸류체인액티브",25185,860,3.54,24548,15.339,401907,306000000000
2026-07-21,473330,"SOL 미국30년국채커버드콜(합성)",8765,-45,-0.51,8773,-1.6101,268219,305000000000
2026-07-21,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11410,25,0.22,11345,4.399,168863,302400000000
2026-07-21,475080,"KODEX 테슬라커버드콜채권혼합액티브",8245,-35,-0.42,8228,0.0887,182593,302200000000
2026-07-21,0210A0,"ACE K반도체TOP2+",7425,300,4.21,7411,,6928601,301800000000
2026-07-21,0182R0,"1Q K반도체TOP2+",10825,555,5.4,10805,-2.5155,5412874,300900000000
2026-07-21,489030,"PLUS 고배당주위클리커버드콜",6695,-85,-1.25,6692,-19.6202,426691,297900000000
2026-07-21,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10005,25,0.25,9999,-0.2998,11210,295400000000
2026-07-21,481190,"SOL 미국테크TOP10",17425,115,0.66,17318,0.9282,76203,293600000000
2026-07-21,461490,"RISE 글로벌자산배분액티브",14745,10,0.07,14764,-2.4169,44547,289700000000
2026-07-21,270810,"RISE 코스닥150",12585,40,0.32,12610,-35.816,278445,288400000000
2026-07-21,190620,"ACE 단기통안채",101670,10,0.01,101672,0.5937,1328,287800000000
2026-07-21,433330,"SOL 미국S&P500",22830,10,0.04,22744,5.3916,40590,287700000000
2026-07-21,245710,"ACE 베트남VN30(합성)",29265,-320,-1.08,29727,-5.328,34150,286800000000
2026-07-21,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98980,80,0.08,98984,-0.2472,16130,285400000000
2026-07-21,0053L0,"TIGER 차이나휴머노이드로봇",10870,420,4.02,10922,-17.9405,262204,284800000000
2026-07-21,283580,"KODEX 차이나CSI300",16690,650,4.05,16795,-2.9343,115441,283700000000
2026-07-21,196230,"RISE 단기통안채",116595,15,0.01,116600,0.5606,2732,279900000000
2026-07-21,471040,"KoAct 글로벌AI&로봇액티브",30400,1105,3.77,29820,6.199,51527,279700000000
2026-07-21,157500,"TIGER 증권",14180,85,0.6,14258,-28.3427,595062,278200000000
2026-07-21,273140,"KODEX 단기변동금리부채권액티브",114555,10,0.01,114563,0.5068,5277,278000000000
2026-07-21,472920,"HK 종합채권(AA-이상)액티브",97700,-105,-0.11,97688,-3.3834,1,275700000000
2026-07-21,423170,"SOL 글로벌AI반도체탑픽액티브",60175,1980,3.4,59693,25.2494,36603,274400000000
2026-07-21,385510,"KODEX 신재생에너지액티브",33300,465,1.42,33365,-32.7033,66199,273100000000
2026-07-21,495230,"KoAct 코리아밸류업액티브",31565,900,2.93,31505,8.62,110523,273000000000
2026-07-21,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10280,-80,-0.77,10266,7.0534,345689,271900000000
