date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-05,479520,"RISE KOFR금리액티브(합성)",105905,10,0.01,105907,0.6271,4973,973600000000
2026-07-05,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10650,-160,-1.48,10531,16.9857,1994988,966000000000
2026-07-05,243880,"TIGER 200IT레버리지",686000,54000,8.54,686282,334.1772,253340,960400000000
2026-07-05,402970,"ACE 미국배당다우존스",16020,15,0.09,16047,8.2955,308440,945200000000
2026-07-05,438100,"ACE 미국나스닥100미국채혼합50액티브",16870,-230,-1.35,16745,13.871,486042,943000000000
2026-07-05,457480,"ACE 테슬라밸류체인액티브",22390,-1170,-4.97,22379,9.7818,1436311,941500000000
2026-07-05,423920,"TIGER 미국필라델피아반도체레버리지(합성)",131010,-10600,-7.49,124853,160.1698,282595,931500000000
2026-07-05,449180,"KODEX 미국S&P500(H)",16845,90,0.54,16766,14.0234,444123,928200000000
2026-07-05,475720,"RISE 200위클리커버드콜",14835,585,4.11,14781,30.4781,2239819,926400000000
2026-07-05,367760,"RISE 네트워크인프라",75230,2955,4.09,75108,123.4188,1181930,925300000000
2026-07-05,252670,"KODEX 200선물인버스2X",75,-9,-10.71,74,-72.3248,14725081627,923900000000
2026-07-05,441800,"TIME Korea플러스배당액티브",34070,1400,4.29,34098,35.2541,748329,919200000000
2026-07-05,069660,"KIWOOM 200",130420,6625,5.35,130577,62.8801,413147,912900000000
2026-07-05,385560,"RISE KIS국고채30년Enhanced",54050,205,0.38,53960,-15.1425,48142,894700000000
2026-07-05,0177R0,"TIGER 반도체TOP10커버드콜액티브",15120,520,3.56,15100,,5278802,893600000000
2026-07-05,305540,"TIGER 2차전지테마",18000,130,0.73,17927,-13.8838,970568,891000000000
2026-07-05,114800,"KODEX 인버스",943,-58,-5.79,944,-44.3658,1602712421,872700000000
2026-07-05,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11870,350,3.04,11877,-1.785,3798266,861800000000
2026-07-05,153130,"KODEX 단기채권",113300,10,0.01,113296,0.5577,112261,856000000000
2026-07-05,102970,"KODEX 증권",22900,1670,7.87,22877,-8.2966,2057552,851900000000
2026-07-05,476550,"TIGER 미국30년국채커버드콜액티브(H)",7155,-5,-0.07,7160,-0.2099,1383814,845000000000
2026-07-05,495850,"KODEX 코리아밸류업",37885,1665,4.6,37904,59.2081,742444,837300000000
2026-07-05,491010,"TIGER 글로벌AI전력인프라액티브",33130,-1260,-3.66,32724,37.726,367850,836200000000
2026-07-05,272580,"TIGER 단기채권액티브",56795,25,0.04,56790,0.62,39569,832600000000
2026-07-05,466940,"TIGER 은행고배당플러스TOP10",26445,1100,4.34,26407,9.0263,2637036,821100000000
2026-07-05,0167B0,"SOL 200타겟위클리커버드콜",14500,705,5.11,14513,57.8142,2216732,814900000000
2026-07-05,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7750,10,0.13,7770,-0.7464,608244,797100000000
2026-07-05,144600,"KODEX 은선물(H)",10170,365,3.72,9901,-14.394,1300357,794300000000
2026-07-05,434730,"HANARO 원자력iSelect",65290,-880,-1.33,65026,2.0533,586275,783500000000
2026-07-05,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15825,-505,-3.09,15654,34.6208,1183015,783300000000
2026-07-05,0048J0,"KODEX 미국머니마켓액티브",15270,-275,-1.77,15267,2.3741,830938,771400000000
2026-07-05,0025N0,"TIGER TDF2045 적격",12850,-125,-0.96,12779,12.3251,449355,760100000000
2026-07-05,138540,"TIGER 현대차그룹플러스",56300,1010,1.83,56383,1.5704,557159,760100000000
2026-07-05,488080,"TIGER 반도체TOP10레버리지",65200,5060,8.41,65549,81.8942,1400538,730200000000
2026-07-05,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11695,40,0.34,11709,6.2038,741247,728000000000
2026-07-05,0015B0,"KoAct 미국나스닥성장기업액티브",22990,-1245,-5.14,22829,39.8843,1324522,725300000000
2026-07-05,0061Z0,"RISE 단기특수은행채액티브",50755,20,0.04,50752,0.7043,278,708900000000
2026-07-05,466950,"TIGER 글로벌AI액티브",39960,-2140,-5.08,39752,58.6028,1228056,704900000000
2026-07-05,455030,"KODEX 미국달러SOFR금리액티브(합성)",13115,-225,-1.69,13113,2.2587,197722,697100000000
2026-07-05,290130,"RISE ESG사회책임투자",58035,3000,5.45,57916,81.9635,1016373,696400000000
2026-07-05,0127P0,"ACE 미국대형성장주액티브",11685,-260,-2.18,11605,22.356,14378,694700000000
2026-07-05,0101N0,"RISE AI전력인프라",22275,-480,-2.11,22172,36.4471,1066864,688300000000
2026-07-05,463250,"TIGER K방산&우주",39850,1250,3.24,40015,-18.2836,791018,673500000000
2026-07-05,456610,"TIGER 미국달러SOFR금리액티브(합성)",65825,-1250,-1.86,65796,2.308,59505,672500000000
2026-07-05,371160,"TIGER 차이나항셍테크",7600,0,0,7582,-1.1735,652740,665400000000
2026-07-05,487340,"ACE 머니마켓액티브",105245,25,0.02,105243,0.8238,9641,655000000000
2026-07-05,484790,"KODEX 미국30년국채액티브(H)",8575,-5,-0.06,8578,-0.5194,312664,642700000000
2026-07-05,434060,"KODEX TDF2050액티브 적격",18295,-185,-1,18181,11.4408,235617,641200000000
2026-07-05,482730,"TIGER 미국S&P500타겟데일리커버드콜",12960,-150,-1.14,12936,15.7522,568841,640200000000
2026-07-05,494670,"TIGER 조선TOP10",25130,35,0.14,25123,-6.4528,840963,637000000000
2026-07-05,315960,"RISE 대형고배당10TR",93500,5380,6.11,93363,70.6671,649136,635800000000
2026-07-05,329750,"TIGER 미국달러단기채권액티브",14375,-260,-1.78,14378,2.1677,368980,631900000000
2026-07-05,364980,"TIGER 2차전지TOP10",9755,155,1.61,9731,-8.4468,3287115,631100000000
2026-07-05,314250,"KODEX 미국빅테크10(H)",58200,780,1.36,57617,21.608,42100,630300000000
2026-07-05,444200,"SOL 코리아메가테크액티브",54805,2295,4.37,54573,30.6085,755762,630300000000
2026-07-05,396520,"TIGER 차이나반도체FACTSET",19550,-410,-2.05,19356,99.5916,1634321,624800000000
2026-07-05,462330,"KODEX 2차전지산업레버리지",1085,7,0.65,1078,-36.139,86974261,615800000000
2026-07-05,251600,"PLUS 고배당주채권혼합",15415,180,1.18,15434,0.7099,392984,608900000000
2026-07-05,449190,"KODEX 미국나스닥100(H)",22390,-45,-0.2,22158,22.8968,261344,596700000000
2026-07-05,293180,"HANARO 200",131035,7060,5.69,131036,63.1801,325284,596200000000
2026-07-05,496080,"TIGER 코리아밸류업",37885,1545,4.25,37892,58.8549,953525,594800000000
2026-07-05,489250,"KODEX 미국배당다우존스",13580,20,0.15,13596,8.1476,478480,581200000000
2026-07-05,418660,"TIGER 미국나스닥100레버리지(합성)",49825,-1835,-3.55,48869,53.1192,462430,580500000000
2026-07-05,0148J0,"TIGER 코리아휴머노이드로봇산업",9435,-25,-0.26,9430,-11.4501,4756910,576000000000
2026-07-05,0091P0,"TIGER 코리아원자력",16705,125,0.75,16642,-20.5393,2041486,570500000000
2026-07-05,0190C0,"RISE 현대차고정피지컬AI",9795,100,1.03,9789,,3265343,569600000000
2026-07-05,361580,"RISE 200TR",74295,3935,5.59,74288,63.1064,428011,557200000000
2026-07-05,0105E0,"SOL 코리아고배당",13200,390,3.04,13219,5.5314,843402,555700000000
2026-07-05,114260,"KODEX 국고채3년",61585,10,0.02,61608,0.0812,24757,553800000000
2026-07-05,365780,"ACE 국고채10년",82805,-40,-0.05,82816,-2.3008,6646,546900000000
2026-07-05,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,0,0,10109,0.2977,74628,543600000000
2026-07-05,251350,"KODEX MSCI선진국",42520,-200,-0.47,42422,15.4103,30337,542100000000
2026-07-05,0163Y0,"KoAct 코스닥액티브",10120,10,0.1,10112,-11.6158,2536772,535900000000
2026-07-05,0167Z0,"KODEX 미국우주항공",11215,25,0.22,11122,5.5032,1072925,531600000000
2026-07-05,0019K0,"TIME 미국나스닥100채권혼합50액티브",14340,-360,-2.45,14256,18.5613,1145793,523400000000
2026-07-05,462010,"TIGER 2차전지소재Fn",4925,5,0.1,4904,-24.4842,4589598,520300000000
2026-07-05,277630,"TIGER 코스피",84425,4085,5.08,84395,50.4839,89815,519200000000
2026-07-05,438330,"TIGER 우량회사채액티브",114865,-35,-0.03,114990,-0.1088,11025,518700000000
2026-07-05,0023A0,"SOL 미국양자컴퓨팅TOP10",32230,-595,-1.81,31669,47.8709,175275,514100000000
2026-07-05,491620,"RISE 미국테크100데일리고정커버드콜",11815,-155,-1.29,11723,24.5053,863872,513400000000
2026-07-05,471230,"KODEX 국고채10년액티브",104260,-100,-0.1,104268,-2.4925,12931,510800000000
2026-07-05,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12715,-315,-2.42,12639,13.9943,358913,508600000000
2026-07-05,499660,"TIGER CD금리플러스액티브(합성)",1000540,100,0.01,1000536,0.7343,14772,492900000000
2026-07-05,476800,"KODEX 한국부동산리츠인프라",4245,45,1.07,4277,-11.5,471953,492600000000
2026-07-05,447770,"TIGER 테슬라채권혼합Fn",14595,-350,-2.34,14597,2.817,281979,491900000000
2026-07-05,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10821,0.5576,45674,485800000000
2026-07-05,451060,"1Q 200액티브",42040,2515,6.36,41977,62.611,237062,485600000000
2026-07-05,462900,"KoAct 바이오헬스케어액티브",16330,-385,-2.3,16276,-22.5883,3075226,476800000000
2026-07-05,0131V0,"1Q 미국우주항공테크",13465,15,0.11,13459,7.8074,366322,474600000000
2026-07-05,490490,"SOL 미국배당미국채혼합50",12010,-120,-0.99,11975,4.2933,447297,469600000000
2026-07-05,0173Y0,"KODEX 미국AI광통신네트워크",13300,-815,-5.77,12826,20.0361,1751526,464200000000
2026-07-05,451000,"PLUS 종합채권(AA-이상)액티브",107490,55,0.05,107517,-2.4415,4294,462500000000
2026-07-05,091180,"KODEX 자동차",31110,435,1.42,31205,6.7922,1097071,460400000000
2026-07-05,439870,"KODEX 국고채30년액티브",90105,-15,-0.02,90075,-12.2938,10625,460200000000
2026-07-05,435420,"TIGER 미국나스닥100채권혼합50",14830,-115,-0.77,14710,11.0247,325976,456800000000
2026-07-05,474220,"TIGER 미국테크TOP10타겟커버드콜",16010,-130,-0.81,15920,10.645,205303,455500000000
2026-07-05,385720,"TIME 코스피액티브",30920,1055,3.53,30782,55.7682,425018,454500000000
2026-07-05,0043Y0,"TIME 차이나AI테크액티브",25850,-270,-1.03,25862,58.5403,368884,451100000000
2026-07-05,091170,"KODEX 은행",15900,430,2.78,15872,9.969,2908396,444400000000
2026-07-05,448290,"TIGER 미국S&P500(H)",17500,100,0.57,17424,14.0567,109334,442800000000
2026-07-05,241180,"TIGER 일본니케이225",40055,295,0.74,40031,32.6324,165844,439800000000
2026-07-05,480260,"TIGER 27-04회사채(A+이상)액티브",53485,-5,-0.01,53491,0.4884,10947,432300000000
2026-07-05,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36800,-95,-0.26,37007,-1.8667,65409,430500000000
2026-07-05,474590,"WON 반도체밸류체인액티브",54755,2080,3.95,54658,93.2415,320646,429800000000
2026-07-05,477050,"PLUS 머니마켓액티브",53190,20,0.04,53190,0.7481,31220,427100000000
2026-07-05,148070,"KIWOOM 국고채10년",104965,-75,-0.07,104977,-2.2582,10309,420500000000
2026-07-05,471990,"KODEX AI반도체핵심장비",25800,-655,-2.48,25703,8.6318,3622828,416700000000
2026-07-05,0080G0,"KODEX 방산TOP10",12095,335,2.85,12085,-17.4403,2789933,408800000000
2026-07-05,0060H0,"TIGER 토탈월드스탁액티브",13855,-75,-0.54,13817,15.6231,115952,408700000000
2026-07-05,426020,"TIME 미국S&P500액티브",35625,-905,-2.48,35437,22.5911,199555,401900000000
2026-07-05,0016X0,"SOL 중단기회사채(A-이상)액티브",51095,15,0.03,51106,0.5114,1950,400600000000
2026-07-05,310960,"TIGER 200TR",76130,3995,5.54,76006,62.376,90098,395900000000
2026-07-05,0210A0,"ACE K반도체TOP2+",9620,415,4.51,9605,,13454054,395400000000
2026-07-05,453810,"KODEX 인도Nifty50",13190,-50,-0.38,13288,6.5805,172164,393100000000
2026-07-05,0144L0,"KODEX 미국성장커버드콜액티브",10660,-100,-0.93,10565,18.4214,382656,382700000000
2026-07-05,123320,"TIGER 레버리지",179460,19240,12.01,179280,139.28,413596,376900000000
2026-07-05,439860,"KODEX ESG종합채권(A-이상)액티브",112985,-40,-0.04,113031,-0.3528,2699,372200000000
2026-07-05,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8160,45,0.55,8169,-3.6284,482443,367600000000
2026-07-05,456880,"ACE 미국달러SOFR금리(합성)",13355,-230,-1.69,13379,2.4156,53413,367300000000
2026-07-05,448300,"TIGER 미국나스닥100(H)",23135,-40,-0.17,22894,22.9087,72038,365500000000
2026-07-05,483320,"ACE 엔비디아밸류체인액티브",28460,-950,-3.23,28445,59.6633,1242831,361400000000
2026-07-05,469070,"RISE AI&로봇",11030,0,0,11042,-18.6671,357381,358500000000
2026-07-05,0052D0,"TIGER 코리아배당다우존스",15740,420,2.74,15786,1.7737,365964,356500000000
2026-07-05,484880,"SOL 금융지주플러스고배당",22435,970,4.52,22481,10.2086,1257393,348900000000
2026-07-05,270810,"RISE 코스닥150",15145,-195,-1.27,15185,-15.6556,505996,347700000000
2026-07-05,0026S0,"1Q 미국S&P500",13915,-170,-1.21,13887,16.1132,108629,345100000000
2026-07-05,0053L0,"TIGER 차이나휴머노이드로봇",13085,655,5.27,13181,9.9549,678301,344800000000
2026-07-05,466930,"SOL 자동차TOP3플러스",30345,815,2.76,30303,50.1189,903036,342900000000
2026-07-05,132030,"KODEX 골드선물(H)",23475,530,2.31,23161,-11.6984,165354,342700000000
2026-07-05,0046A0,"TIGER 미국초단기(3개월이하)국채",10545,-195,-1.82,10579,2.0301,1727557,342000000000
2026-07-05,454780,"KIWOOM 종합채권(AA-이상)액티브",99705,-35,-0.04,99754,-2.6176,115,340700000000
2026-07-05,0162Y0,"TIME 코스닥액티브",8775,25,0.29,8792,-14.6401,1790088,338300000000
2026-07-05,472170,"TIGER 미국테크TOP10채권혼합",14325,-65,-0.45,14232,6.7039,124711,338100000000
2026-07-05,453870,"TIGER 인도니프티50",13030,-100,-0.76,13157,5.6755,120566,336200000000
2026-07-05,279530,"KODEX 고배당주",17570,365,2.12,17597,6.2981,362874,333800000000
2026-07-05,0038A0,"KODEX 미국휴머노이드로봇",17895,-780,-4.18,17730,16.5717,249612,333700000000
2026-07-05,385550,"RISE 단기채권알파액티브",113480,15,0.01,113478,0.6206,6149,330700000000
2026-07-05,448630,"RISE 삼성그룹Top3채권혼합",15235,215,1.43,15297,12.5952,131864,330600000000
2026-07-05,471040,"KoAct 글로벌AI&로봇액티브",35445,-1205,-3.29,35061,44.9693,166423,329600000000
2026-07-05,307520,"TIGER 지주회사",22810,200,0.88,22759,18.0036,744027,327300000000
2026-07-05,441680,"TIGER 미국나스닥100커버드콜(합성)",11985,-100,-0.83,11907,10.8356,120424,326000000000
2026-07-05,476760,"ACE 미국30년국채액티브",10300,-175,-1.67,10267,1.3813,426984,324500000000
2026-07-05,495230,"KoAct 코리아밸류업액티브",37900,1485,4.08,37760,58.6942,238687,324000000000
2026-07-05,473330,"SOL 미국30년국채커버드콜(합성)",9260,-140,-1.49,9291,1.3241,280212,321800000000
2026-07-05,385510,"KODEX 신재생에너지액티브",38810,-505,-1.28,38644,-15.5329,130134,320200000000
2026-07-05,363580,"KODEX 200IT TR",71100,2800,4.1,71011,127.7751,456035,320000000000
2026-07-05,471780,"TIGER 코리아테크액티브",44400,1920,4.52,44273,85.0661,143997,319700000000
2026-07-05,245710,"ACE 베트남VN30(합성)",32540,-540,-1.63,32978,10.2863,45123,318900000000
2026-07-05,157500,"TIGER 증권",16035,1265,8.56,16022,-7.4459,1431498,318800000000
2026-07-05,475080,"KODEX 테슬라커버드콜채권혼합액티브",8445,-140,-1.63,8433,3.7141,345165,316700000000
2026-07-05,485540,"KODEX 미국AI테크TOP10",16070,-380,-2.31,15952,16.9822,110293,315000000000
2026-07-05,0052S0,"1Q 미국S&P500미국채혼합50액티브",12705,-165,-1.28,12663,9.3764,402851,313800000000
2026-07-05,139230,"TIGER 200 중공업",15250,-85,-0.55,15179,0.1642,360657,312300000000
2026-07-05,442570,"RISE TDF2050액티브 적격",19030,-55,-0.29,18806,18.4194,207034,312100000000
2026-07-05,478150,"TIME 글로벌우주테크&방산액티브",23680,90,0.38,23681,5.4318,106416,310200000000
2026-07-05,423170,"SOL 글로벌AI반도체탑픽액티브",70765,1735,2.51,69616,80.205,104592,310000000000
2026-07-05,283580,"KODEX 차이나CSI300",17705,-175,-0.98,17692,13.5507,151418,309000000000
2026-07-05,388420,"RISE 비메모리반도체액티브",34905,1605,4.82,34837,68.4604,419874,306500000000
2026-07-05,475300,"SOL 반도체전공정",25500,-530,-2.04,25412,52.9715,2938968,304700000000
2026-07-05,267770,"TIGER 200선물레버리지",137400,14525,11.82,137460,139.0812,129601,302300000000
2026-07-05,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11975,-165,-1.36,11902,13.6568,331328,301800000000
2026-07-05,461490,"RISE 글로벌자산배분액티브",15110,-25,-0.17,15128,1.9559,107395,300700000000
