date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-24,329200,"TIGER 리츠부동산인프라",4035,5,0.12,4026,-16.6369,3471835,1486100000000
2026-07-24,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13840,-615,-4.25,13833,21.069,4405738,1438000000000
2026-07-24,152100,"PLUS 200",107975,-6960,-6.06,107823,15.4299,230386,1436100000000
2026-07-24,315930,"KODEX Top5PlusTR",79705,-5195,-6.12,79671,21.7815,64386,1386900000000
2026-07-24,390390,"KODEX 미국반도체",57475,-1225,-2.09,58014,21.0617,626342,1367900000000
2026-07-24,436140,"SOL 종합채권(AA-이상)액티브",105200,-310,-0.29,105377,-3.1886,27611,1336000000000
2026-07-24,157450,"TIGER 단기통안채",112230,-5,0,112238,0.6005,8005,1306600000000
2026-07-24,091230,"TIGER 반도체",127360,-12210,-8.75,127154,13.5279,377518,1304200000000
2026-07-24,448330,"KODEX 삼성전자채권혼합",16825,-445,-2.58,16895,7.4201,664836,1241700000000
2026-07-24,438080,"ACE 미국S&P500미국채혼합50액티브",14605,-95,-0.65,14605,1.9771,402330,1226800000000
2026-07-24,497570,"TIGER 미국필라델피아AI반도체나스닥",23340,-480,-2.02,23540,17.773,675848,1206700000000
2026-07-24,0072R0,"TIGER KRX금현물",12590,-220,-1.72,12663,-14.1996,603176,1165200000000
2026-07-24,232080,"TIGER 코스닥150",12750,-885,-6.49,12773,-32.0844,1371520,1160300000000
2026-07-24,449450,"PLUS K방산",55175,-935,-1.67,55488,-29.9224,662663,1104100000000
2026-07-24,479080,"1Q 머니마켓액티브",53565,0,0,53566,0.7997,40999,1096900000000
2026-07-24,0195R0,"TIGER 삼성전자단일종목레버리지",11380,-2070,-15.39,11517,,53189480,1083900000000
2026-07-24,451540,"TIGER 종합채권(AA-이상)액티브",52385,-90,-0.17,52388,-3.4233,877,1080500000000
2026-07-24,494890,"KODEX 200액티브",30725,-1950,-5.97,30644,15.4876,311609,1075400000000
2026-07-24,0183J0,"TIGER 미국우주테크",7340,-130,-1.74,7451,-34.9587,1803505,1075300000000
2026-07-24,356540,"ACE 종합채권(AA-이상)액티브",100380,-210,-0.21,100403,-3.2463,5352,1044100000000
2026-07-24,226490,"KODEX 코스피",69165,-3875,-5.31,68881,10.3591,309634,1034000000000
2026-07-24,469830,"SOL 초단기채권액티브",54180,10,0.02,54180,0.7907,177447,1033400000000
2026-07-24,469150,"ACE AI반도체TOP3+",54975,-4530,-7.61,54722,9.607,751492,1025300000000
2026-07-24,446720,"SOL 미국배당다우존스",14020,-30,-0.21,14004,5.5221,350527,1024900000000
2026-07-24,479520,"RISE KOFR금리액티브(합성)",106070,15,0.01,106067,0.6453,2116,1009300000000
2026-07-24,465580,"ACE 미국빅테크TOP7 Plus",23610,-620,-2.56,23687,-0.2265,437072,1008100000000
2026-07-24,445290,"KODEX 로봇액티브",28515,-2680,-8.59,28390,-6.7249,696786,996600000000
2026-07-24,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101705,15,0.01,101710,0.6233,203,976200000000
2026-07-24,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10130,5,0.05,10125,0.5961,78140,976000000000
2026-07-24,495050,"RISE 코리아밸류업",32085,-1630,-4.83,32071,16.6663,285666,952900000000
2026-07-24,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18510,-1520,-7.59,18490,-10.5005,2248619,951400000000
2026-07-24,237350,"KODEX 코스피100",85260,-5340,-5.89,85118,17.238,405511,942100000000
2026-07-24,402970,"ACE 미국배당다우존스",15515,-45,-0.29,15512,5.5171,429826,941800000000
2026-07-24,449180,"KODEX 미국S&P500(H)",16580,-185,-1.1,16583,5.0745,268044,935100000000
2026-07-24,438100,"ACE 미국나스닥100미국채혼합50액티브",15785,-180,-1.13,15789,3.2664,287201,925000000000
2026-07-24,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9660,-200,-2.03,9701,1.918,1710808,918700000000
2026-07-24,455850,"SOL AI반도체소부장",21440,-2175,-9.21,21355,-19.405,1876699,911200000000
2026-07-24,494310,"KODEX 반도체레버리지",78485,-16065,-16.99,79076,4.7181,1344926,906500000000
2026-07-24,295040,"SOL 200TR",39820,-2535,-5.99,39774,15.189,266045,890000000000
2026-07-24,252670,"KODEX 200선물인버스2X",102,10,10.87,103,-48.0226,7766724544,880700000000
2026-07-24,153130,"KODEX 단기채권",113245,20,0.02,113236,0.5667,31951,845300000000
2026-07-24,114800,"KODEX 인버스",1125,63,5.93,1126,-22.7637,888429351,819900000000
2026-07-24,475720,"RISE 200위클리커버드콜",13090,-595,-4.35,13005,4.9345,1131608,816200000000
2026-07-24,305540,"TIGER 2차전지테마",16780,-870,-4.93,16746,-30.8183,400270,813800000000
2026-07-24,385560,"RISE KIS국고채30년Enhanced",50745,-70,-0.14,50866,-20.0645,34959,806700000000
2026-07-24,476550,"TIGER 미국30년국채커버드콜액티브(H)",6955,-35,-0.5,6960,-2.7089,1433673,804300000000
2026-07-24,371460,"TIGER 차이나전기차SOLACTIVE",10805,-295,-2.66,10902,-21.1368,163920,796500000000
2026-07-24,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12160,-70,-0.57,12164,-3.4933,1410972,791600000000
2026-07-24,069660,"KIWOOM 200",106240,-6910,-6.11,106142,15.6351,637046,791500000000
2026-07-24,441800,"TIME Korea플러스배당액티브",29160,-1115,-3.68,29199,2.1979,201753,786700000000
2026-07-24,466940,"TIGER 은행고배당플러스TOP10",26310,10,0.04,26417,0.4742,493680,786700000000
2026-07-24,0048J0,"KODEX 미국머니마켓액티브",14685,-5,-0.03,14692,-0.0543,408443,786700000000
2026-07-24,423920,"TIGER 미국필라델피아반도체레버리지(합성)",104410,-3395,-3.15,106506,36.852,69189,777900000000
2026-07-24,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7490,-30,-0.4,7520,-2.8629,549303,777800000000
2026-07-24,0061Z0,"RISE 단기특수은행채액티브",50845,10,0.02,50844,0.7032,128,756100000000
2026-07-24,0025N0,"TIGER TDF2045 적격",12215,-135,-1.09,12249,3.3905,392385,753100000000
2026-07-24,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14435,-370,-2.5,14504,5.8805,746988,749900000000
2026-07-24,272580,"TIGER 단기채권액티브",56905,10,0.02,56908,0.5833,23667,745800000000
2026-07-24,457480,"ACE 테슬라밸류체인액티브",17990,-1380,-7.12,17930,-12.9047,1070030,744800000000
2026-07-24,102970,"KODEX 증권",19900,-935,-4.49,19944,-25.9438,927150,734300000000
2026-07-24,0177R0,"TIGER 반도체TOP10커버드콜액티브",11135,-900,-7.48,11085,15.8847,2513885,727100000000
2026-07-24,456610,"TIGER 미국달러SOFR금리액티브(합성)",63350,15,0.02,63396,-0.1419,43902,719000000000
2026-07-24,491010,"TIGER 글로벌AI전력인프라액티브",28580,-645,-2.21,28773,-0.358,88837,716500000000
2026-07-24,144600,"KODEX 은선물(H)",9405,-320,-3.29,9420,-22.4482,515401,714800000000
2026-07-24,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11455,65,0.57,11374,5.0633,242071,711400000000
2026-07-24,495850,"KODEX 코리아밸류업",31950,-1565,-4.67,31878,16.5552,318399,696500000000
2026-07-24,487340,"ACE 머니마켓액티브",105480,15,0.01,105483,0.851,44307,692800000000
2026-07-24,0127P0,"ACE 미국대형성장주액티브",10890,-150,-1.36,10889,3.5647,40396,679500000000
2026-07-24,0015B0,"KoAct 미국나스닥성장기업액티브",20430,-450,-2.16,20587,7.8233,719244,678300000000
2026-07-24,455030,"KODEX 미국달러SOFR금리액티브(합성)",12625,0,0,12614,-0.0557,143855,671000000000
2026-07-24,329750,"TIGER 미국달러단기채권액티브",13820,-5,-0.04,13822,-0.2526,162712,670400000000
2026-07-24,367760,"RISE 네트워크인프라",56350,-4720,-7.73,56092,30.3316,349617,667700000000
2026-07-24,434730,"HANARO 원자력iSelect",56030,-2705,-4.61,55921,-27.6256,210087,666800000000
2026-07-24,138540,"TIGER 현대차그룹플러스",51120,-4095,-7.42,51173,-11.1771,248005,666600000000
2026-07-24,0167B0,"SOL 200타겟위클리커버드콜",11935,-695,-5.5,11845,13.9709,2522332,666000000000
2026-07-24,396520,"TIGER 차이나반도체FACTSET",16365,105,0.65,16335,42.8194,1089331,661800000000
2026-07-24,290130,"RISE ESG사회책임투자",46445,-3330,-6.69,46227,24.3743,183154,657200000000
2026-07-24,371160,"TIGER 차이나항셍테크",7440,-140,-1.85,7418,-4.0471,782023,627900000000
2026-07-24,466950,"TIGER 글로벌AI액티브",33280,-885,-2.59,33460,10.4591,84919,627000000000
2026-07-24,434060,"KODEX TDF2050액티브 적격",17250,-295,-1.68,17185,-0.0011,128627,621000000000
2026-07-24,482730,"TIGER 미국S&P500타겟데일리커버드콜",12315,-110,-0.89,12280,4.6364,397234,620100000000
2026-07-24,314250,"KODEX 미국빅테크10(H)",56735,-1205,-2.08,56975,5.8736,60432,610500000000
2026-07-24,484790,"KODEX 미국30년국채액티브(H)",8335,-35,-0.42,8335,-2.6746,393427,600300000000
2026-07-24,251600,"PLUS 고배당주채권혼합",15410,-40,-0.26,15438,-3.2894,200390,594800000000
2026-07-24,364980,"TIGER 2차전지TOP10",9120,-545,-5.64,9105,-26.502,4270084,592300000000
2026-07-24,0101N0,"RISE AI전력인프라",18905,-1345,-6.64,18863,-4.9296,577768,590800000000
2026-07-24,489250,"KODEX 미국배당다우존스",13140,-45,-0.34,13144,5.398,322875,582100000000
2026-07-24,494670,"TIGER 조선TOP10",22865,-635,-2.7,22964,-26.956,1183427,578500000000
2026-07-24,418660,"TIGER 미국나스닥100레버리지(합성)",41955,-1780,-4.07,42214,11.1859,347032,574800000000
2026-07-24,114260,"KODEX 국고채3년",61385,-50,-0.08,61377,-0.2679,21856,571500000000
2026-07-24,449190,"KODEX 미국나스닥100(H)",21405,-420,-1.92,21471,7.2458,281346,568300000000
2026-07-24,462330,"KODEX 2차전지산업레버리지",885,-114,-11.41,883,-59.3903,61449206,562500000000
2026-07-24,0019K0,"TIME 미국나스닥100채권혼합50액티브",13590,-105,-0.77,13636,6.0394,324442,550400000000
2026-07-24,463250,"TIGER K방산&우주",35675,-555,-1.53,35760,-29.0217,665089,547600000000
2026-07-24,438330,"TIGER 우량회사채액티브",114665,-160,-0.14,114719,-0.2173,7524,535500000000
2026-07-24,0105E0,"SOL 코리아고배당",12905,-100,-0.77,12909,-4.1478,433533,532300000000
2026-07-24,365780,"ACE 국고채10년",81340,-405,-0.5,81361,-3.4147,7758,518400000000
2026-07-24,251350,"KODEX MSCI선진국",40110,-520,-1.28,40183,4.2061,20861,513400000000
2026-07-24,315960,"RISE 대형고배당10TR",77240,-4760,-5.8,77052,22.1965,156762,509800000000
2026-07-24,444200,"SOL 코리아메가테크액티브",44845,-2755,-5.79,44595,-2.348,181786,509000000000
2026-07-24,491620,"RISE 미국테크100데일리고정커버드콜",10860,-260,-2.34,10907,5.8648,953211,507700000000
2026-07-24,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10120,-5,-0.05,10128,0.1483,7572,507300000000
2026-07-24,496080,"TIGER 코리아밸류업",31985,-1560,-4.65,31919,16.6852,2016613,503800000000
2026-07-24,0091P0,"TIGER 코리아원자력",14850,-425,-2.78,14833,-42.8665,1411635,500400000000
2026-07-24,499660,"TIGER CD금리플러스액티브(합성)",1002295,95,0.01,1002292,0.7438,10227,498700000000
2026-07-24,293180,"HANARO 200",106405,-6950,-6.13,106489,15.3312,122936,494800000000
2026-07-24,473290,"KODEX 26-12 회사채(AA-이상)액티브",10840,0,0,10843,0.5099,38912,493700000000
2026-07-24,471230,"KODEX 국고채10년액티브",102385,-455,-0.44,102434,-3.6583,5807,485600000000
2026-07-24,0148J0,"TIGER 코리아휴머노이드로봇산업",7785,-1010,-11.48,7784,-24.6359,4782668,485000000000
2026-07-24,476800,"KODEX 한국부동산리츠인프라",4210,-5,-0.12,4233,-15.4266,490335,481600000000
2026-07-24,0190C0,"RISE 현대차고정피지컬AI",8215,-855,-9.43,8203,,1978587,480600000000
2026-07-24,361580,"RISE 200TR",60410,-3815,-5.94,60311,15.3569,116873,471200000000
2026-07-24,490490,"SOL 미국배당미국채혼합50",11500,-60,-0.52,11487,1.208,165875,469200000000
2026-07-24,435420,"TIGER 미국나스닥100채권혼합50",14155,-145,-1.01,14162,2.5436,188473,466400000000
2026-07-24,243880,"TIGER 200IT레버리지",352005,-70350,-16.66,351970,47.162,159239,466400000000
2026-07-24,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11850,-400,-3.27,11905,-1.5695,336382,463300000000
2026-07-24,462010,"TIGER 2차전지소재Fn",4350,-325,-6.95,4374,-37.7958,2695305,463100000000
2026-07-24,451000,"PLUS 종합채권(AA-이상)액티브",106435,-100,-0.09,106395,-3.4091,5,458000000000
2026-07-24,447770,"TIGER 테슬라채권혼합Fn",13530,-435,-3.11,13532,-2.4088,231927,441100000000
2026-07-24,480260,"TIGER 27-04회사채(A+이상)액티브",53570,-15,-0.03,53574,0.4122,2364,438100000000
2026-07-24,448290,"TIGER 미국S&P500(H)",17205,-200,-1.15,17216,5.1006,98522,435300000000
2026-07-24,488080,"TIGER 반도체TOP10레버리지",35400,-6500,-15.51,35308,-20.4179,1262532,431900000000
2026-07-24,277630,"TIGER 코스피",70000,-3740,-5.07,69813,9.2396,44262,423500000000
2026-07-24,439870,"KODEX 국고채30년액티브",85855,-330,-0.38,85811,-15.8021,4654,423400000000
2026-07-24,474220,"TIGER 미국테크TOP10타겟커버드콜",14975,-390,-2.54,15006,-1.7985,114636,422300000000
2026-07-24,451060,"1Q 200액티브",34025,-2175,-6.01,34028,14.4911,89066,418500000000
2026-07-24,0173Y0,"KODEX 미국AI광통신네트워크",11840,-295,-2.43,12007,-5.5643,1283046,415600000000
2026-07-24,148070,"KIWOOM 국고채10년",103045,-505,-0.49,103118,-3.5084,50025,411900000000
2026-07-24,091180,"KODEX 자동차",28360,-2620,-8.46,28472,-5.0975,440557,408400000000
2026-07-24,241180,"TIGER 일본니케이225",34720,-1205,-3.35,34918,8.7482,29915,407600000000
2026-07-24,477050,"PLUS 머니마켓액티브",53310,0,0,53319,0.756,7431,407100000000
2026-07-24,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35190,-185,-0.52,35259,-4.379,61948,406400000000
2026-07-24,0163Y0,"KoAct 코스닥액티브",8160,-660,-7.48,8129,-31.013,1185152,405600000000
2026-07-24,0016X0,"SOL 중단기회사채(A-이상)액티브",51190,-20,-0.04,51175,0.4452,5591,401600000000
2026-07-24,426020,"TIME 미국S&P500액티브",33255,-430,-1.28,33327,7.0724,173869,397700000000
2026-07-24,0060H0,"TIGER 토탈월드스탁액티브",13015,-205,-1.55,13058,4.2574,111109,390500000000
2026-07-24,0023A0,"SOL 미국양자컴퓨팅TOP10",24205,-660,-2.65,24260,-11.9819,154457,388500000000
2026-07-24,0080G0,"KODEX 방산TOP10",10845,-75,-0.69,10875,-28.37,6123947,365500000000
2026-07-24,0043Y0,"TIME 차이나AI테크액티브",20850,-800,-3.7,21044,13.0253,139292,364900000000
2026-07-24,453810,"KODEX 인도Nifty50",12160,-135,-1.1,12259,-4.4281,198581,364800000000
2026-07-24,0131V0,"1Q 미국우주항공테크",10900,-70,-0.64,11049,-14.3611,344778,364100000000
2026-07-24,385720,"TIME 코스피액티브",25170,-1530,-5.73,25081,9.2918,87602,359900000000
2026-07-24,474590,"WON 반도체밸류체인액티브",41300,-4090,-9.01,41449,24.169,176104,359300000000
2026-07-24,462900,"KoAct 바이오헬스케어액티브",13230,-405,-2.97,13284,-36.5076,1184871,359200000000
2026-07-24,0144L0,"KODEX 미국성장커버드콜액티브",9955,-245,-2.4,9996,4.8299,477358,356400000000
2026-07-24,439860,"KODEX ESG종합채권(A-이상)액티브",112815,-150,-0.13,112960,-0.5459,3792,354100000000
2026-07-24,456880,"ACE 미국달러SOFR금리(합성)",12830,0,0,12844,-0.1945,67438,353900000000
2026-07-24,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8025,-80,-0.99,7998,-4.3843,303407,349900000000
2026-07-24,0167Z0,"KODEX 미국우주항공",7700,-130,-1.66,7781,-30.0893,327195,348800000000
2026-07-24,0052D0,"TIGER 코리아배당다우존스",15610,-140,-0.89,15695,-3.4641,97591,348100000000
2026-07-24,484880,"SOL 금융지주플러스고배당",22485,25,0.11,22400,0.9593,1653579,344000000000
2026-07-24,310960,"TIGER 200TR",62425,-3350,-5.09,62139,14.8607,53827,343300000000
2026-07-24,0046A0,"TIGER 미국초단기(3개월이하)국채",10155,5,0.05,10155,-0.356,784680,342700000000
2026-07-24,448300,"TIGER 미국나스닥100(H)",22115,-445,-1.97,22183,7.4268,92835,341700000000
2026-07-24,091170,"KODEX 은행",15875,-25,-0.16,15970,1.7239,1482796,339700000000
2026-07-24,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9990,-15,-0.15,10006,0.1,1028,337600000000
2026-07-24,385550,"RISE 단기채권알파액티브",113685,-5,0,113687,0.6061,1525,333800000000
2026-07-24,471990,"KODEX AI반도체핵심장비",20530,-2080,-9.2,20475,-21.2245,1593728,333600000000
2026-07-24,496020,"WON 전단채플러스액티브",52265,0,0,52269,0.8587,2860,332600000000
2026-07-24,472170,"TIGER 미국테크TOP10채권혼합",13835,-260,-1.84,13846,-0.8791,94514,329300000000
2026-07-24,454780,"KIWOOM 종합채권(AA-이상)액티브",98720,-175,-0.18,98691,-3.3474,14,328600000000
2026-07-24,0052S0,"1Q 미국S&P500미국채혼합50액티브",12110,-70,-0.57,12100,2.3957,312382,323300000000
2026-07-24,132030,"KODEX 골드선물(H)",22705,-465,-2.01,22704,-13.2697,99933,322400000000
2026-07-24,469070,"RISE AI&로봇",9850,-950,-8.8,9828,-27.6658,425112,321600000000
2026-07-24,0026S0,"1Q 미국S&P500",13160,-150,-1.13,13170,4.4575,275218,321100000000
2026-07-24,279530,"KODEX 고배당주",17625,55,0.31,17674,-3.4519,407247,320800000000
2026-07-24,448630,"RISE 삼성그룹Top3채권혼합",14675,-125,-0.84,14723,1.3348,110249,314000000000
2026-07-24,385510,"KODEX 신재생에너지액티브",38185,-1970,-4.91,38043,-23.3109,506688,313100000000
2026-07-24,442570,"RISE TDF2050액티브 적격",17730,-280,-1.55,17621,4.6484,147804,312900000000
2026-07-24,483320,"ACE 엔비디아밸류체인액티브",25400,-750,-2.87,25524,18.1653,740488,309900000000
2026-07-24,476760,"ACE 미국30년국채액티브",9600,-35,-0.36,9611,-3.2288,292866,304300000000
2026-07-24,453870,"TIGER 인도니프티50",11955,-185,-1.52,12073,-4.4452,159339,304300000000
2026-07-24,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11250,-115,-1.01,11264,3.3645,198375,303800000000
2026-07-24,441680,"TIGER 미국나스닥100커버드콜(합성)",11160,-105,-0.93,11202,1.8905,90943,303600000000
2026-07-24,489030,"PLUS 고배당주위클리커버드콜",6840,95,1.41,6864,-18.3711,856282,302000000000
2026-07-24,473330,"SOL 미국30년국채커버드콜(합성)",8635,-45,-0.52,8653,-3.2721,325399,300500000000
2026-07-24,475300,"SOL 반도체전공정",19110,-2275,-10.64,19168,1.3184,2178502,296200000000
2026-07-24,0182R0,"1Q K반도체TOP2+",10330,-890,-7.93,10282,2.0463,3348684,295400000000
2026-07-24,485540,"KODEX 미국AI테크TOP10",14980,-480,-3.1,15039,-1.3422,137421,294400000000
2026-07-24,0038A0,"KODEX 미국휴머노이드로봇",15505,-540,-3.37,15563,-5.6183,137916,293800000000
2026-07-24,475080,"KODEX 테슬라커버드콜채권혼합액티브",7960,-185,-2.27,7929,-1.1979,347898,290100000000
2026-07-24,190620,"ACE 단기통안채",101690,-10,-0.01,101695,0.6163,2552,287800000000
2026-07-24,461490,"RISE 글로벌자산배분액티브",14645,-110,-0.75,14643,-2.1225,48632,286300000000
2026-07-24,433330,"SOL 미국S&P500",22485,-270,-1.19,22514,4.4894,139831,285600000000
2026-07-24,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98880,-70,-0.07,98848,-0.0455,6391,285500000000
2026-07-24,307520,"TIGER 지주회사",21150,-655,-3,21103,-4.6292,1007049,283400000000
2026-07-24,0210A0,"ACE K반도체TOP2+",6950,-660,-8.67,6934,,4757950,283200000000
2026-07-24,270810,"RISE 코스닥150",12430,-885,-6.65,12458,-31.8764,87641,282400000000
2026-07-24,481190,"SOL 미국테크TOP10",16730,-465,-2.7,16784,-0.9242,94822,281100000000
2026-07-24,245710,"ACE 베트남VN30(합성)",28395,-175,-0.61,28636,-9.9733,20336,278300000000
2026-07-24,196230,"RISE 단기통안채",116632,22,0.02,116633,0.5735,6151,278200000000
2026-07-24,273140,"KODEX 단기변동금리부채권액티브",114610,5,0,114623,0.5244,3306,278200000000
2026-07-24,283580,"KODEX 차이나CSI300",16425,-175,-1.05,16343,-0.2679,69585,275100000000
