date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-13,0195R0,"TIGER 삼성전자단일종목레버리지",12175,-3460,-22.13,12135,,41414144,1281700000000
2026-07-13,232080,"TIGER 코스닥150",14100,-610,-4.15,14022,-22.1843,3009018,1265600000000
2026-07-13,448330,"KODEX 삼성전자채권혼합",16980,-530,-3.03,17034,11.3763,1011835,1258200000000
2026-07-13,438080,"ACE 미국S&P500미국채혼합50액티브",15130,20,0.13,15126,6.9734,640454,1239100000000
2026-07-13,0072R0,"TIGER KRX금현물",12835,-370,-2.8,13044,-12.8383,426727,1203300000000
2026-07-13,494310,"KODEX 반도체레버리지",96630,-23470,-19.54,95966,71.3877,1260341,1106400000000
2026-07-13,451540,"TIGER 종합채권(AA-이상)액티브",52765,-90,-0.17,52817,-3.0895,12420,1091700000000
2026-07-13,494890,"KODEX 200액티브",31415,-3455,-9.91,31342,36.8487,858258,1090100000000
2026-07-13,455850,"SOL AI반도체소부장",24800,-1035,-4.01,24704,-1.381,5445056,1085000000000
2026-07-13,469150,"ACE AI반도체TOP3+",57445,-7005,-10.87,57407,34.1112,1608643,1082800000000
2026-07-13,252670,"KODEX 200선물인버스2X",103,17,19.77,103,-60.7306,10318759759,1078300000000
2026-07-13,356540,"ACE 종합채권(AA-이상)액티브",101130,-210,-0.21,101164,-2.9264,679,1078100000000
2026-07-13,469830,"SOL 초단기채권액티브",54110,5,0.01,54111,0.7823,253859,1077400000000
2026-07-13,449450,"PLUS K방산",53435,-1875,-3.39,53218,-30.0973,676120,1076700000000
2026-07-13,465580,"ACE 미국빅테크TOP7 Plus",25000,110,0.44,25230,11.6894,606467,1053800000000
2026-07-13,445290,"KODEX 로봇액티브",29200,-1850,-5.96,29284,0.735,624105,1033700000000
2026-07-13,479080,"1Q 머니마켓액티브",53495,0,0,53500,0.7913,25045,1029200000000
2026-07-13,446720,"SOL 미국배당다우존스",14210,75,0.53,14164,6.6775,491336,1028800000000
2026-07-13,226490,"KODEX 코스피",70100,-6775,-8.81,70073,27.8899,942826,1027000000000
2026-07-13,479520,"RISE KOFR금리액티브(합성)",105950,-15,-0.01,105967,0.6363,4774,1005800000000
2026-07-13,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10115,0,0,10112,0.6467,35556,984700000000
2026-07-13,495050,"RISE 코리아밸류업",33000,-2805,-7.83,32987,36.7144,826858,976800000000
2026-07-13,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101550,5,0,101548,0.5744,51,974700000000
2026-07-13,237350,"KODEX 코스피100",86860,-10310,-10.61,87022,39.8045,723998,964100000000
2026-07-13,114800,"KODEX 인버스",1117,100,9.83,1120,-33.5295,973168151,964100000000
2026-07-13,438100,"ACE 미국나스닥100미국채혼합50액티브",16515,-10,-0.06,16516,10.6461,379351,944700000000
2026-07-13,449180,"KODEX 미국S&P500(H)",16900,35,0.21,16972,10.1428,389459,942200000000
2026-07-13,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10230,-55,-0.53,10373,11.4622,1271552,940100000000
2026-07-13,402970,"ACE 미국배당다우존스",15785,80,0.51,15738,6.6674,337179,939200000000
2026-07-13,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18030,-1640,-8.34,18074,7.4569,3387754,933100000000
2026-07-13,457480,"ACE 테슬라밸류체인액티브",21030,-530,-2.46,21379,4.5586,652141,882200000000
2026-07-13,153130,"KODEX 단기채권",113365,5,0,113369,0.5311,84761,865400000000
2026-07-13,385560,"RISE KIS국고채30년Enhanced",53310,105,0.2,53171,-17.5309,76575,862000000000
2026-07-13,295040,"SOL 200TR",40705,-4555,-10.06,40635,36.7784,336804,854800000000
2026-07-13,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12345,55,0.45,12463,-3.6054,7497283,854300000000
2026-07-13,305540,"TIGER 2차전지테마",16935,-150,-0.88,16980,-23.4854,1031149,844200000000
2026-07-13,423920,"TIGER 미국필라델피아반도체레버리지(합성)",116670,-7205,-5.82,125270,105.7385,190582,843500000000
2026-07-13,371460,"TIGER 차이나전기차SOLACTIVE",11120,-405,-3.51,11206,-15.5059,313002,838000000000
2026-07-13,466940,"TIGER 은행고배당플러스TOP10",27005,245,0.92,27143,3.6027,1987992,829100000000
2026-07-13,476550,"TIGER 미국30년국채커버드콜액티브(H)",7045,-45,-0.63,7068,-1.2503,1532888,818600000000
2026-07-13,441800,"TIME Korea플러스배당액티브",29845,-2430,-7.53,29898,17.8155,680827,813000000000
2026-07-13,475720,"RISE 200위클리커버드콜",12925,-1115,-7.94,12970,16.4795,1432659,807200000000
2026-07-13,102970,"KODEX 증권",21425,-910,-4.07,21605,-18.2135,1863432,801300000000
2026-07-13,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15635,-150,-0.95,15878,29.2386,809278,795800000000
2026-07-13,069660,"KIWOOM 200",108725,-11920,-9.88,108477,36.8132,213878,788300000000
2026-07-13,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7650,-30,-0.39,7692,-1.8869,905240,786800000000
2026-07-13,491010,"TIGER 글로벌AI전력인프라액티브",30410,-1480,-4.64,31287,22.4654,337790,780000000000
2026-07-13,0048J0,"KODEX 미국머니마켓액티브",15050,25,0.17,15036,2.2249,650379,769100000000
2026-07-13,0025N0,"TIGER TDF2045 적격",12685,25,0.2,12669,8.95,334285,765500000000
2026-07-13,0177R0,"TIGER 반도체TOP10커버드콜액티브",11920,-1765,-12.9,11884,,5553415,760500000000
2026-07-13,0061Z0,"RISE 단기특수은행채액티브",50790,5,0.01,50789,0.6939,5915,752600000000
2026-07-13,272580,"TIGER 단기채권액티브",56825,0,0,56836,0.5752,91838,744900000000
2026-07-13,456610,"TIGER 미국달러SOFR금리액티브(합성)",64900,70,0.11,64877,2.2635,35614,731200000000
2026-07-13,0015B0,"KoAct 미국나스닥성장기업액티브",22030,-570,-2.52,22645,28.5551,1800726,730300000000
2026-07-13,495850,"KODEX 코리아밸류업",32650,-2875,-8.09,32750,36.4206,720756,729700000000
2026-07-13,144600,"KODEX 은선물(H)",9455,-385,-3.91,9469,-21.1539,643206,727100000000
2026-07-13,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11475,25,0.22,11444,5.0494,226266,710900000000
2026-07-13,367760,"RISE 네트워크인프라",58260,-8495,-12.73,58178,72.9777,696719,707900000000
2026-07-13,138540,"TIGER 현대차그룹플러스",52725,-1180,-2.19,52724,-7.1641,479085,706500000000
2026-07-13,0127P0,"ACE 미국대형성장주액티브",11540,-55,-0.47,11662,17.4772,44094,703400000000
2026-07-13,396520,"TIGER 차이나반도체FACTSET",18735,-1530,-7.55,18834,82.6498,1638029,702900000000
2026-07-13,466950,"TIGER 글로벌AI액티브",36325,-1675,-4.41,37195,37.6063,391990,701400000000
2026-07-13,455030,"KODEX 미국달러SOFR금리액티브(합성)",12920,50,0.39,12919,1.8039,117043,686700000000
2026-07-13,0167B0,"SOL 200타겟위클리커버드콜",12075,-1335,-9.96,12089,33.4428,2501937,678600000000
2026-07-13,371160,"TIGER 차이나항셍테크",7690,-200,-2.53,7699,-0.1859,374817,669000000000
2026-07-13,434730,"HANARO 원자력iSelect",54780,-4200,-7.12,54791,-15.8605,451546,662800000000
2026-07-13,290130,"RISE ESG사회책임투자",47570,-5480,-10.33,47395,50.0304,454950,649300000000
2026-07-13,487340,"ACE 머니마켓액티브",105330,10,0.01,105337,0.8281,14000,646800000000
2026-07-13,434060,"KODEX TDF2050액티브 적격",17875,-100,-0.56,17854,7.0497,186863,634600000000
2026-07-13,314250,"KODEX 미국빅테크10(H)",58455,-245,-0.42,59155,16.5706,134582,631300000000
2026-07-13,482730,"TIGER 미국S&P500타겟데일리커버드콜",12785,15,0.12,12847,11.6234,398775,630300000000
2026-07-13,329750,"TIGER 미국달러단기채권액티브",14200,55,0.39,14158,2.0194,1742347,627800000000
2026-07-13,484790,"KODEX 미국30년국채액티브(H)",8455,-35,-0.41,8468,-1.562,625389,618100000000
2026-07-13,251600,"PLUS 고배당주채권혼합",15350,-80,-0.52,15371,-2.0161,350607,600200000000
2026-07-13,449190,"KODEX 미국나스닥100(H)",22225,-125,-0.56,22532,17.555,289701,594500000000
2026-07-13,418660,"TIGER 미국나스닥100레버리지(합성)",47550,-450,-0.94,48804,39.3728,237051,592000000000
2026-07-13,364980,"TIGER 2차전지TOP10",9155,30,0.33,9175,-19.6036,5444756,589600000000
2026-07-13,114260,"KODEX 국고채3년",61575,-80,-0.13,61626,-0.1539,14740,587800000000
2026-07-13,0101N0,"RISE AI전력인프라",18655,-1305,-6.54,18697,15.9453,904828,583900000000
2026-07-13,489250,"KODEX 미국배당다우존스",13370,70,0.53,13334,6.6351,467943,581600000000
2026-07-13,463250,"TIGER K방산&우주",34785,-1520,-4.19,34760,-28.1009,1752034,577400000000
2026-07-13,462330,"KODEX 2차전지산업레버리지",944,-18,-1.87,941,-49.8959,84308392,575600000000
2026-07-13,315960,"RISE 대형고배당10TR",80535,-7215,-8.22,80588,44.9215,436424,551700000000
2026-07-13,0019K0,"TIME 미국나스닥100채권혼합50액티브",14065,-300,-2.09,14303,15.1503,748247,547100000000
2026-07-13,494670,"TIGER 조선TOP10",21630,-525,-2.37,21646,-17.8775,1615656,546200000000
2026-07-13,438330,"TIGER 우량회사채액티브",114815,-200,-0.17,114913,-0.2472,6759,543500000000
2026-07-13,0105E0,"SOL 코리아고배당",13045,-190,-1.44,13101,-0.0628,747799,540700000000
2026-07-13,243880,"TIGER 200IT레버리지",386050,-148995,-27.85,388860,165.3466,210328,540500000000
2026-07-13,251350,"KODEX MSCI선진국",41680,-80,-0.19,41863,11.1527,33243,531400000000
2026-07-13,444200,"SOL 코리아메가테크액티브",45220,-4635,-9.3,45224,12.0839,633706,529100000000
2026-07-13,365780,"ACE 국고채10년",82505,-175,-0.21,82498,-3.0033,14847,525600000000
2026-07-13,496080,"TIGER 코리아밸류업",32715,-2905,-8.16,32784,36.3241,569017,520200000000
2026-07-13,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,-10,-0.1,10117,0.0989,15760,514600000000
2026-07-13,0190C0,"RISE 현대차고정피지컬AI",8725,-425,-4.64,8758,,2657766,514300000000
2026-07-13,491620,"RISE 미국테크100데일리고정커버드콜",11530,-80,-0.69,11670,19.1748,1151189,512500000000
2026-07-13,0148J0,"TIGER 코리아휴머노이드로봇산업",8220,-635,-7.17,8224,-19.3167,4835760,511300000000
2026-07-13,471230,"KODEX 국고채10년액티브",103810,-305,-0.29,103857,-3.1579,32275,505100000000
2026-07-13,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12760,60,0.47,12916,10.4255,671267,504000000000
2026-07-13,0091P0,"TIGER 코리아원자력",14745,-895,-5.72,14753,-33.9793,2637256,500600000000
2026-07-13,499660,"TIGER CD금리플러스액티브(합성)",1001200,75,0.01,1001196,0.7378,12997,498200000000
2026-07-13,293180,"HANARO 200",108985,-11915,-9.86,108830,36.5103,176319,495900000000
2026-07-13,476800,"KODEX 한국부동산리츠인프라",4260,-30,-0.7,4241,-12.268,642215,494400000000
2026-07-13,462010,"TIGER 2차전지소재Fn",4615,-105,-2.22,4627,-31.7063,4473177,489700000000
2026-07-13,473290,"KODEX 26-12 회사채(AA-이상)액티브",10825,-5,-0.05,10830,0.5104,26591,486600000000
2026-07-13,488080,"TIGER 반도체TOP10레버리지",41345,-13100,-24.06,40920,25.739,1223432,485800000000
2026-07-13,361580,"RISE 200TR",61675,-6955,-10.13,61640,36.754,240576,484100000000
2026-07-13,447770,"TIGER 테슬라채권혼합Fn",14585,-60,-0.41,14684,4.5262,169637,483500000000
2026-07-13,490490,"SOL 미국배당미국채혼합50",11800,10,0.08,11766,3.3184,319035,473200000000
2026-07-13,435420,"TIGER 미국나스닥100채권혼합50",14655,0,0,14722,8.1415,274120,469000000000
2026-07-13,0163Y0,"KoAct 코스닥액티브",9365,-370,-3.8,9335,-17.6396,1884600,464500000000
2026-07-13,451000,"PLUS 종합채권(AA-이상)액티브",107215,-30,-0.03,107260,-3.2653,493,461300000000
2026-07-13,439870,"KODEX 국고채30년액티브",89010,-5,-0.01,89031,-14.2314,4944,453100000000
2026-07-13,474220,"TIGER 미국테크TOP10타겟커버드콜",15990,75,0.47,16122,7.6653,170695,450900000000
2026-07-13,0023A0,"SOL 미국양자컴퓨팅TOP10",28180,-1325,-4.49,28850,32.1853,234426,449500000000
2026-07-13,448290,"TIGER 미국S&P500(H)",17540,15,0.09,17625,10.2415,123255,446400000000
2026-07-13,0173Y0,"KODEX 미국AI광통신네트워크",12410,-510,-3.95,12939,3.942,955125,446100000000
2026-07-13,480260,"TIGER 27-04회사채(A+이상)액티브",53530,-5,-0.01,53526,0.3843,7285,445900000000
2026-07-13,241180,"TIGER 일본니케이225",37635,-1000,-2.59,37531,21.8001,37595,444800000000
2026-07-13,277630,"TIGER 코스피",71005,-7285,-9.31,71023,28.4721,142982,443800000000
2026-07-13,091180,"KODEX 자동차",29935,-835,-2.71,29893,0.5249,835634,440000000000
2026-07-13,477050,"PLUS 머니마켓액티브",53240,10,0.02,53241,0.7476,7947,425400000000
2026-07-13,451060,"1Q 200액티브",34885,-3780,-9.78,34835,35.8724,231266,423900000000
2026-07-13,462900,"KoAct 바이오헬스케어액티브",14300,-520,-3.51,14378,-30.1109,2926396,423300000000
2026-07-13,148070,"KIWOOM 국고채10년",104570,-255,-0.24,104561,-3.0027,6265,418900000000
2026-07-13,0167Z0,"KODEX 미국우주항공",9115,-535,-5.54,9359,-7.7438,984583,418800000000
2026-07-13,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35850,-340,-0.94,36037,-3.0928,94280,413200000000
2026-07-13,426020,"TIME 미국S&P500액티브",35155,-65,-0.18,35407,16.8159,106375,412700000000
2026-07-13,0131V0,"1Q 미국우주항공테크",11820,-300,-2.48,11988,-0.5751,217939,410700000000
2026-07-13,0043Y0,"TIME 차이나AI테크액티브",23660,-1305,-5.23,23652,40.1347,301383,409300000000
2026-07-13,091170,"KODEX 은행",16445,85,0.52,16510,5.0324,2977959,408700000000
2026-07-13,0016X0,"SOL 중단기회사채(A-이상)액티브",51135,-10,-0.02,51141,0.4024,773,405600000000
2026-07-13,0060H0,"TIGER 토탈월드스탁액티브",13565,-70,-0.51,13617,11.0636,62664,405600000000
2026-07-13,474590,"WON 반도체밸류체인액티브",46650,-4270,-8.39,46545,60.5549,318844,403500000000
2026-07-13,453810,"KODEX 인도Nifty50",12780,-95,-0.74,12873,-0.537,216431,385300000000
2026-07-13,471990,"KODEX AI반도체핵심장비",23290,-1370,-5.56,23221,-6.0334,4312815,380800000000
2026-07-13,0144L0,"KODEX 미국성장커버드콜액티브",10465,-25,-0.24,10593,13.7714,273936,373600000000
2026-07-13,456880,"ACE 미국달러SOFR금리(합성)",13145,5,0.04,13143,2.1772,51342,364100000000
2026-07-13,439860,"KODEX ESG종합채권(A-이상)액티브",112945,-145,-0.13,113072,-0.5628,109,363600000000
2026-07-13,448300,"TIGER 미국나스닥100(H)",22955,-140,-0.61,23274,17.6997,182928,362700000000
2026-07-13,0080G0,"KODEX 방산TOP10",10460,-405,-3.73,10526,-28.3075,5357402,356700000000
2026-07-13,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8070,-75,-0.92,8120,-0.599,259685,355100000000
2026-07-13,484880,"SOL 금융지주플러스고배당",23200,80,0.35,23284,5.1182,1530034,355000000000
2026-07-13,385720,"TIME 코스피액티브",25770,-2735,-9.59,25861,32.4581,303467,350500000000
2026-07-13,0052D0,"TIGER 코리아배당다우존스",15590,0,0,15642,-2.2006,257777,350000000000
2026-07-13,472170,"TIGER 미국테크TOP10채권혼합",14325,50,0.35,14373,4.5787,138902,338800000000
2026-07-13,483320,"ACE 엔비디아밸류체인액티브",26760,-1045,-3.76,27323,45.0443,339174,337200000000
2026-07-13,0026S0,"1Q 미국S&P500",13745,40,0.29,13796,12.0299,126839,334000000000
2026-07-13,132030,"KODEX 골드선물(H)",22830,-345,-1.49,22823,-14.2461,63109,333300000000
2026-07-13,0046A0,"TIGER 미국초단기(3개월이하)국채",10395,0,0,10391,2.0989,1373180,333000000000
2026-07-13,385550,"RISE 단기채권알파액티브",113575,10,0.01,113570,0.5934,3975,332500000000
2026-07-13,310960,"TIGER 200TR",63205,-7205,-10.23,63657,36.3213,68789,328700000000
2026-07-13,469070,"RISE AI&로봇",9985,-595,-5.62,10023,-24.0015,411279,326000000000
2026-07-13,0052S0,"1Q 미국S&P500미국채혼합50액티브",12520,25,0.2,12546,7.2922,311955,325500000000
2026-07-13,454780,"KIWOOM 종합채권(AA-이상)액티브",99340,-285,-0.29,99467,-3.098,26,324900000000
2026-07-13,0038A0,"KODEX 미국휴머노이드로봇",17170,-200,-1.15,17466,11.3039,141606,324500000000
2026-07-13,453870,"TIGER 인도니프티50",12615,-65,-0.51,12705,-0.8186,88241,321100000000
2026-07-13,279530,"KODEX 고배당주",17490,-60,-0.34,17549,-0.1756,712339,320100000000
2026-07-13,441680,"TIGER 미국나스닥100커버드콜(합성)",11760,-45,-0.38,11901,8.6346,78852,319900000000
2026-07-13,448630,"RISE 삼성그룹Top3채권혼합",14735,-250,-1.67,14704,6.7655,214161,319700000000
2026-07-13,485540,"KODEX 미국AI테크TOP10",16130,45,0.28,16344,13.0623,463599,317000000000
2026-07-13,496020,"WON 전단채플러스액티브",52200,15,0.03,52199,0.8405,4850,316700000000
2026-07-13,476760,"ACE 미국30년국채액티브",9970,-30,-0.3,9990,0.1878,174941,315100000000
2026-07-13,270810,"RISE 코스닥150",13750,-540,-3.78,13682,-22.4041,414590,313500000000
2026-07-13,442570,"RISE TDF2050액티브 적격",18400,-180,-0.97,18309,12.3337,158391,312800000000
2026-07-13,473330,"SOL 미국30년국채커버드콜(합성)",8975,-45,-0.5,9003,0.2451,188338,312300000000
2026-07-13,475080,"KODEX 테슬라커버드콜채권혼합액티브",8405,-35,-0.41,8467,5.2723,214575,311400000000
2026-07-13,475300,"SOL 반도체전공정",24190,-660,-2.66,24174,37.4659,8548289,310800000000
2026-07-13,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11750,0,0,11823,10.839,178989,306700000000
2026-07-13,471040,"KoAct 글로벌AI&로봇액티브",32600,-1840,-5.34,33546,31.9793,243116,306400000000
2026-07-13,157500,"TIGER 증권",15080,-560,-3.58,15185,-17.4888,1955712,305800000000
2026-07-13,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,-15,-0.15,9990,0,5733,304500000000
2026-07-13,245710,"ACE 베트남VN30(합성)",30995,-465,-1.48,31286,3.7085,29896,303800000000
2026-07-13,0210A0,"ACE K반도체TOP2+",7355,-1215,-14.18,7361,,13125851,297500000000
2026-07-13,489030,"PLUS 고배당주위클리커버드콜",6630,120,1.84,6656,-21.8027,967643,296700000000
2026-07-13,0053L0,"TIGER 차이나휴머노이드로봇",11290,-640,-5.36,11271,-4.406,589629,296400000000
2026-07-13,433330,"SOL 미국S&P500",23495,75,0.32,23584,11.9823,34231,296000000000
2026-07-13,461490,"RISE 글로벌자산배분액티브",14930,-55,-0.37,14934,0.2673,100170,295600000000
2026-07-13,466930,"SOL 자동차TOP3플러스",27080,-1365,-4.8,27191,33.2243,1509058,295200000000
2026-07-13,481190,"SOL 미국테크TOP10",17710,45,0.25,17915,10.5918,328934,294900000000
2026-07-13,307520,"TIGER 지주회사",20740,-995,-4.58,20777,4.4011,1348541,290400000000
2026-07-13,385510,"KODEX 신재생에너지액티브",34755,-835,-2.35,34691,-20.7122,163747,288500000000
2026-07-13,472920,"HK 종합채권(AA-이상)액티브",98030,-40,-0.04,98078,-3.0786,8,288000000000
2026-07-13,190620,"ACE 단기통안채",101625,20,0.02,101622,0.6039,16510,287500000000
2026-07-13,283580,"KODEX 차이나CSI300",16790,-480,-2.78,16842,6.6333,184395,286300000000
