date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-16,381170,"TIGER 미국테크TOP10 INDXX",33210,425,1.3,32989,6.6699,1235488,4038300000000
2026-07-16,458730,"TIGER 미국배당다우존스",15220,10,0.07,15176,6.3487,1810506,4036300000000
2026-07-16,395160,"KODEX AI반도체TOP2플러스",40785,-4735,-10.4,40598,53.3222,8114493,3976500000000
2026-07-16,411060,"ACE KRX금현물",26450,-105,-0.4,26726,-16.8077,658842,3917200000000
2026-07-16,0193T0,"KODEX SK하이닉스단일종목레버리지",14585,-4215,-22.42,14498,,284167180,3804100000000
2026-07-16,395270,"HANARO Fn K-반도체",57820,-6740,-10.44,57689,63.832,2530485,3741000000000
2026-07-16,273130,"KODEX 종합채권(AA-이상)액티브",109865,185,0.17,109756,-3.4677,18710,3735700000000
2026-07-16,367380,"ACE 미국나스닥100",33265,-505,-1.5,33228,16.5003,852213,3685800000000
2026-07-16,423160,"KODEX KOFR금리액티브(합성)",110795,35,0.03,110784,0.6568,92769,3614600000000
2026-07-16,357870,"TIGER CD금리투자KIS(합성)",57780,10,0.02,57776,0.7235,264545,3594500000000
2026-07-16,102780,"KODEX 삼성그룹",25095,-1320,-5,25090,27.3451,999600,3322600000000
2026-07-16,233740,"KODEX 코스닥150레버리지",6985,-865,-11.02,6985,-50.5357,64298538,2948400000000
2026-07-16,487240,"KODEX AI전력핵심설비",34195,-1945,-5.38,34354,-5.5351,2964231,2920300000000
2026-07-16,0043B0,"TIGER 머니마켓액티브",103055,20,0.02,103059,0.8367,372290,2889700000000
2026-07-16,455890,"RISE 머니마켓액티브",55250,15,0.03,55249,0.7845,249622,2819100000000
2026-07-16,139260,"TIGER 200 IT",138025,-14975,-9.79,137727,59.0744,1417378,2774300000000
2026-07-16,481050,"KODEX CD1년금리플러스액티브(합성)",1023120,95,0.01,1023165,0.7523,15523,2671600000000
2026-07-16,426030,"TIME 미국나스닥100액티브",50455,-3225,-6.01,50553,23.7864,1192626,2593400000000
2026-07-16,449170,"TIGER KOFR금리액티브(합성)",111370,15,0.01,111368,0.6371,86133,2400800000000
2026-07-16,161510,"PLUS 고배당주",25205,85,0.34,25346,-6.6552,727072,2372800000000
2026-07-16,278540,"KODEX MSCI Korea TR",38710,-2890,-6.95,38499,30.0203,143123,2361300000000
2026-07-16,456600,"TIME 글로벌AI인공지능액티브",62365,-3640,-5.51,62574,36.8688,318734,2353700000000
2026-07-16,0193W0,"KODEX 삼성전자단일종목레버리지",13300,-2585,-16.27,13172,,85126319,2295600000000
2026-07-16,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11585,-145,-1.24,11541,15.4554,1627487,2205800000000
2026-07-16,284430,"KODEX 200미국채혼합50",21515,-800,-3.59,21544,9.2489,968036,2141200000000
2026-07-16,385540,"RISE 종합채권(A-이상)액티브",102840,90,0.09,102864,-3.4577,6086,2139400000000
2026-07-16,472150,"TIGER 배당커버드콜액티브",21150,-1595,-7.01,21094,26.9438,5445194,2090700000000
2026-07-16,292150,"TIGER 코리아TOP10",38560,-2545,-6.19,38405,26.326,1318929,2049500000000
2026-07-16,0195S0,"TIGER SK하이닉스단일종목레버리지",12260,-3695,-23.16,12222,,143749959,2026600000000
2026-07-16,214980,"KODEX 단기채권PLUS",114415,45,0.04,114442,0.4457,23103,1928100000000
2026-07-16,442580,"PLUS 글로벌HBM반도체",106895,-11310,-9.57,106776,69.365,537581,1843900000000
2026-07-16,294400,"KIWOOM 200TR",142740,-10060,-6.58,142372,26.4063,96880,1827100000000
2026-07-16,105190,"ACE 200",109205,-7860,-6.71,108953,26.2643,589019,1785500000000
2026-07-16,487230,"KODEX 미국AI전력핵심인프라",23200,-665,-2.79,23243,3.7311,614702,1744600000000
2026-07-16,446770,"ACE 글로벌반도체TOP4 Plus",84620,-5175,-5.76,84651,37.8422,198968,1734700000000
2026-07-16,441640,"KODEX 미국배당커버드콜액티브",13200,-20,-0.15,13164,5.2672,792488,1674400000000
2026-07-16,368590,"RISE 미국나스닥100",32230,-485,-1.48,32189,16.6209,328413,1592200000000
2026-07-16,379780,"RISE 미국S&P500",24270,-70,-0.29,24244,9.7835,212367,1565400000000
2026-07-16,453850,"ACE 미국30년국채액티브(H)",7325,15,0.21,7338,-2.9141,806631,1555100000000
2026-07-16,305720,"KODEX 2차전지산업",13450,-375,-2.71,13422,-22.9055,2957808,1518500000000
2026-07-16,475630,"TIGER CD1년금리액티브(합성)",1071895,155,0.01,1071895,0.7534,46827,1505900000000
2026-07-16,466920,"SOL 조선TOP3플러스",28500,905,3.28,28580,-19.6395,4152603,1504800000000
2026-07-16,477080,"RISE CD금리액티브(합성)",107085,10,0.01,107091,0.7195,8804,1499100000000
2026-07-16,329200,"TIGER 리츠부동산인프라",4030,30,0.75,4004,-13.5801,2776160,1474000000000
2026-07-16,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14085,-810,-5.44,14088,28.7838,5651937,1450800000000
2026-07-16,315930,"KODEX Top5PlusTR",82650,-4320,-4.97,82515,31.1566,103126,1446400000000
2026-07-16,152100,"PLUS 200",110585,-7980,-6.73,110298,26.483,324613,1443100000000
2026-07-16,091230,"TIGER 반도체",139170,-14100,-9.2,138516,34.0562,576069,1427900000000
2026-07-16,390390,"KODEX 미국반도체",59605,-2595,-4.17,59505,37.2713,571716,1418600000000
2026-07-16,436140,"SOL 종합채권(AA-이상)액티브",106145,175,0.17,106107,-3.4178,930,1354700000000
2026-07-16,157450,"TIGER 단기통안채",112200,10,0.01,112198,0.6188,46974,1302400000000
2026-07-16,0195R0,"TIGER 삼성전자단일종목레버리지",12240,-2380,-16.28,12105,,52778552,1259500000000
2026-07-16,448330,"KODEX 삼성전자채권혼합",16930,-435,-2.51,17021,9.6383,679669,1257900000000
2026-07-16,497570,"TIGER 미국필라델피아AI반도체나스닥",24015,-935,-3.75,24011,30.2796,524802,1252400000000
2026-07-16,232080,"TIGER 코스닥150",13845,-760,-5.2,13816,-26.1142,1893500,1239700000000
2026-07-16,438080,"ACE 미국S&P500미국채혼합50액티브",14940,-30,-0.2,14923,5.3483,556606,1234000000000
2026-07-16,0183J0,"TIGER 미국우주테크",8120,-405,-4.75,8145,-16.2163,2664007,1221200000000
2026-07-16,0072R0,"TIGER KRX금현물",12665,-50,-0.39,12771,-16.623,222178,1183500000000
2026-07-16,455850,"SOL AI반도체소부장",25905,-2070,-7.4,25757,3.185,3277767,1130800000000
2026-07-16,469150,"ACE AI반도체TOP3+",59805,-6695,-10.07,59914,32.069,1902456,1127300000000
2026-07-16,479080,"1Q 머니마켓액티브",53535,15,0.03,53531,0.8099,55537,1121000000000
2026-07-16,494310,"KODEX 반도체레버리지",96045,-21565,-18.34,95420,51.5592,1298954,1109300000000
2026-07-16,451540,"TIGER 종합채권(AA-이상)액티브",52795,95,0.18,52800,-3.6652,2758,1090200000000
2026-07-16,449450,"PLUS K방산",54240,465,0.86,54037,-31.4269,344552,1088600000000
2026-07-16,465580,"ACE 미국빅테크TOP7 Plus",25380,285,1.14,25297,7.8427,681320,1077400000000
2026-07-16,494890,"KODEX 200액티브",31360,-2340,-6.94,31317,26.5228,670677,1075600000000
2026-07-16,356540,"ACE 종합채권(AA-이상)액티브",101140,90,0.09,101176,-3.4078,34260,1071200000000
2026-07-16,469830,"SOL 초단기채권액티브",54140,10,0.02,54144,0.7913,169728,1060600000000
2026-07-16,226490,"KODEX 코스피",70285,-4915,-6.54,70221,20.0928,848777,1036700000000
2026-07-16,446720,"SOL 미국배당다우존스",13970,25,0.18,13913,6.2789,288299,1015600000000
2026-07-16,445290,"KODEX 로봇액티브",28655,-1595,-5.27,28605,-6.6813,510475,1011500000000
2026-07-16,479520,"RISE KOFR금리액티브(합성)",106015,10,0.01,106010,0.6503,3322,1006400000000
2026-07-16,495050,"RISE 코리아밸류업",33120,-1880,-5.37,33172,27.2596,511649,987000000000
2026-07-16,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10120,0,0,10118,0.6464,3624,985200000000
2026-07-16,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101635,30,0.03,101634,0.599,41,975500000000
2026-07-16,237350,"KODEX 코스피100",87095,-7175,-7.61,87142,29.4994,529334,966800000000
2026-07-16,252670,"KODEX 200선물인버스2X",100,12,13.64,99,-55.7789,8008696760,961900000000
2026-07-16,449180,"KODEX 미국S&P500(H)",16985,50,0.3,16959,8.2723,299159,947800000000
2026-07-16,438100,"ACE 미국나스닥100미국채혼합50액티브",16270,-140,-0.85,16270,8.7835,387922,938800000000
2026-07-16,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10135,-135,-1.31,10115,9.5491,1026728,937500000000
2026-07-16,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18150,-945,-4.95,18182,-4.6204,2413438,937400000000
2026-07-16,402970,"ACE 미국배당다우존스",15460,15,0.1,15411,6.348,223033,923000000000
2026-07-16,153130,"KODEX 단기채권",113165,10,0.01,113175,0.5445,62071,877500000000
2026-07-16,114800,"KODEX 인버스",1108,71,6.85,1102,-29.0213,902851148,873100000000
2026-07-16,295040,"SOL 200TR",40710,-3025,-6.92,40707,26.5846,282323,867100000000
2026-07-16,457480,"ACE 테슬라밸류체인액티브",20490,-420,-2.01,20485,-2.2212,786854,855500000000
2026-07-16,385560,"RISE KIS국고채30년Enhanced",52955,190,0.36,53029,-19.332,44568,846800000000
2026-07-16,371460,"TIGER 차이나전기차SOLACTIVE",11245,-120,-1.06,11230,-18.4135,176065,845600000000
2026-07-16,475720,"RISE 200위클리커버드콜",13330,-290,-2.13,13328,9.3751,1034073,832500000000
2026-07-16,423920,"TIGER 미국필라델피아반도체레버리지(합성)",111660,-10500,-8.6,110223,84.2302,61166,829600000000
2026-07-16,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12625,240,1.94,12716,-3.8759,2037039,826900000000
2026-07-16,441800,"TIME Korea플러스배당액티브",30205,-1085,-3.47,29837,8.6061,465780,818000000000
2026-07-16,305540,"TIGER 2차전지테마",16845,-545,-3.13,16942,-21.2928,510938,817800000000
2026-07-16,466940,"TIGER 은행고배당플러스TOP10",27200,130,0.48,27306,2.3132,1420982,816000000000
2026-07-16,476550,"TIGER 미국30년국채커버드콜액티브(H)",7030,5,0.07,7041,-2.8131,1251634,815500000000
2026-07-16,0177R0,"TIGER 반도체TOP10커버드콜액티브",11855,-1285,-9.78,11798,,2584127,799000000000
2026-07-16,069660,"KIWOOM 200",108550,-8090,-6.94,108563,26.5786,138554,792400000000
2026-07-16,102970,"KODEX 증권",21300,-680,-3.09,21376,-23.1561,663795,789200000000
2026-07-16,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15325,-250,-1.61,15251,19.4206,488226,783900000000
2026-07-16,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7560,20,0.27,7601,-3.0909,518552,777500000000
2026-07-16,0025N0,"TIGER TDF2045 적격",12560,-15,-0.12,12538,6.6129,291499,763000000000
2026-07-16,0048J0,"KODEX 미국머니마켓액티브",14820,-55,-0.37,14832,1.7529,477451,761300000000
2026-07-16,0061Z0,"RISE 단기특수은행채액티브",50820,10,0.02,50813,0.7135,415,747300000000
2026-07-16,491010,"TIGER 글로벌AI전력인프라액티브",29340,-1345,-4.38,29344,11.1976,179391,746100000000
2026-07-16,272580,"TIGER 단기채권액티브",56885,35,0.06,56870,0.6016,46219,743500000000
2026-07-16,495850,"KODEX 코리아밸류업",32900,-1750,-5.05,32979,26.2176,216543,732000000000
2026-07-16,456610,"TIGER 미국달러SOFR금리액티브(합성)",63930,-185,-0.29,63929,1.673,13573,725600000000
2026-07-16,144600,"KODEX 은선물(H)",9335,-160,-1.69,9337,-27.5191,464036,717900000000
2026-07-16,0015B0,"KoAct 미국나스닥성장기업액티브",21335,-1145,-5.09,21376,23.4147,585291,714700000000
2026-07-16,138540,"TIGER 현대차그룹플러스",52490,-105,-0.2,52718,-11.0056,421166,699200000000
2026-07-16,0127P0,"ACE 미국대형성장주액티브",11405,-140,-1.21,11416,12.7992,70839,698000000000
2026-07-16,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11260,-10,-0.09,11239,4.7104,231838,697600000000
2026-07-16,367760,"RISE 네트워크인프라",58140,-5445,-8.56,57834,54.5058,552660,694800000000
2026-07-16,487340,"ACE 머니마켓액티브",105410,15,0.01,105407,0.8854,7701,687000000000
2026-07-16,455030,"KODEX 미국달러SOFR금리액티브(합성)",12735,-40,-0.31,12733,1.6502,104442,676900000000
2026-07-16,0167B0,"SOL 200타겟위클리커버드콜",12100,-895,-6.89,12111,24.0842,1913036,676400000000
2026-07-16,371160,"TIGER 차이나항셍테크",7880,130,1.68,7866,-2.3881,1210402,671000000000
2026-07-16,396520,"TIGER 차이나반도체FACTSET",16750,-1250,-6.94,16751,63.1912,1770863,670000000000
2026-07-16,290130,"RISE ESG사회책임투자",47695,-3710,-7.22,47484,37.1503,333154,665300000000
2026-07-16,466950,"TIGER 글로벌AI액티브",34755,-2030,-5.52,34754,27.77,102039,663800000000
2026-07-16,434730,"HANARO 원자력iSelect",54180,-1945,-3.47,54390,-24.0593,391667,650200000000
2026-07-16,314250,"KODEX 미국빅테크10(H)",60005,395,0.66,59979,12.128,113797,649300000000
2026-07-16,329750,"TIGER 미국달러단기채권액티브",13955,-50,-0.36,13957,1.5959,555409,635800000000
2026-07-16,434060,"KODEX TDF2050액티브 적격",17765,-130,-0.73,17644,4.4306,153965,633300000000
2026-07-16,482730,"TIGER 미국S&P500타겟데일리커버드콜",12680,-50,-0.39,12642,9.5913,401481,631500000000
2026-07-16,484790,"KODEX 미국30년국채액티브(H)",8435,15,0.18,8446,-2.9848,393113,616900000000
2026-07-16,364980,"TIGER 2차전지TOP10",9215,-215,-2.28,9188,-16.0285,4048335,605000000000
2026-07-16,251600,"PLUS 고배당주채권혼합",15410,45,0.29,15456,-3.5521,240420,597900000000
2026-07-16,418660,"TIGER 미국나스닥100레버리지(합성)",46375,-1325,-2.78,46193,32.0232,228065,591300000000
2026-07-16,449190,"KODEX 미국나스닥100(H)",22275,-250,-1.11,22276,15.0904,280805,586900000000
2026-07-16,114260,"KODEX 국고채3년",61525,55,0.09,61543,-0.5743,21094,584500000000
2026-07-16,489250,"KODEX 미국배당다우존스",13105,15,0.11,13057,6.3699,171310,574000000000
2026-07-16,462330,"KODEX 2차전지산업레버리지",921,-56,-5.73,929,-48.6331,51995655,572300000000
2026-07-16,494670,"TIGER 조선TOP10",22330,785,3.64,22333,-21.0567,1498388,566100000000
2026-07-16,0101N0,"RISE AI전력인프라",18000,-1205,-6.27,18156,1.9373,290192,562500000000
2026-07-16,463250,"TIGER K방산&우주",34680,-455,-1.3,34723,-29.863,487825,560100000000
2026-07-16,0019K0,"TIME 미국나스닥100채권혼합50액티브",13815,-405,-2.85,13841,12.1451,513235,545700000000
2026-07-16,0105E0,"SOL 코리아고배당",13090,40,0.31,13142,-2.9693,1164659,543900000000
2026-07-16,438330,"TIGER 우량회사채액티브",114870,100,0.09,114927,-0.5503,10726,541000000000
2026-07-16,315960,"RISE 대형고배당10TR",80575,-5045,-5.89,80441,33.6559,305831,539900000000
2026-07-16,243880,"TIGER 200IT레버리지",385490,-99055,-20.44,386316,98.8284,160737,539700000000
2026-07-16,444200,"SOL 코리아메가테크액티브",45380,-2925,-6.06,45274,4.8942,495143,530900000000
2026-07-16,496080,"TIGER 코리아밸류업",33050,-1610,-4.65,33013,26.1464,500437,528800000000
2026-07-16,251350,"KODEX MSCI선진국",41265,-240,-0.58,41271,7.3696,55119,526100000000
2026-07-16,365780,"ACE 국고채10년",82315,195,0.24,82311,-4.0262,10356,523900000000
2026-07-16,491620,"RISE 미국테크100데일리고정커버드콜",11600,25,0.22,11540,15.3291,543287,523700000000
2026-07-16,0190C0,"RISE 현대차고정피지컬AI",8520,-265,-3.02,8579,,1757348,503500000000
2026-07-16,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12825,35,0.27,12789,6.7364,163627,502700000000
2026-07-16,293180,"HANARO 200",108990,-8020,-6.85,108978,26.3407,91210,501400000000
2026-07-16,471230,"KODEX 국고채10년액티브",103620,275,0.27,103580,-4.1994,19199,500300000000
2026-07-16,499660,"TIGER CD금리플러스액티브(합성)",1001700,90,0.01,1001699,0.7635,11360,498400000000
2026-07-16,488080,"TIGER 반도체TOP10레버리지",42025,-10160,-19.47,41636,11.3874,1441475,498000000000
2026-07-16,361580,"RISE 200TR",61800,-4445,-6.71,61655,26.253,223361,491300000000
2026-07-16,476800,"KODEX 한국부동산리츠인프라",4220,35,0.84,4223,-13.5587,2059287,489700000000
2026-07-16,0148J0,"TIGER 코리아휴머노이드로봇산업",7825,-605,-7.18,7808,-26.9814,3264657,485900000000
2026-07-16,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10120,10,0.1,10121,-0.0495,42392,485900000000
2026-07-16,473290,"KODEX 26-12 회사채(AA-이상)액티브",10835,10,0.09,10835,0.464,30000,484200000000
2026-07-16,447770,"TIGER 테슬라채권혼합Fn",14460,-25,-0.17,14464,1.6853,165076,477900000000
2026-07-16,0091P0,"TIGER 코리아원자력",14115,-675,-4.56,14166,-40.5857,1776524,477800000000
2026-07-16,462010,"TIGER 2차전지소재Fn",4485,-210,-4.47,4497,-32.068,3486417,477400000000
2026-07-16,490490,"SOL 미국배당미국채혼합50",11580,30,0.26,11576,2.3222,251980,470100000000
2026-07-16,435420,"TIGER 미국나스닥100채권혼합50",14535,-75,-0.51,14528,6.4011,239945,468000000000
2026-07-16,451000,"PLUS 종합채권(AA-이상)액티브",107150,195,0.18,107115,-3.7006,305,461100000000
2026-07-16,0163Y0,"KoAct 코스닥액티브",9275,-625,-6.31,9261,-21.2411,817835,460000000000
2026-07-16,474220,"TIGER 미국테크TOP10타겟커버드콜",15965,80,0.5,16007,4.8263,101319,453400000000
2026-07-16,439870,"KODEX 국고채30년액티브",88775,395,0.45,88838,-15.4623,7754,448500000000
2026-07-16,448290,"TIGER 미국S&P500(H)",17615,15,0.09,17608,8.4004,128945,448300000000
2026-07-16,277630,"TIGER 코스피",71100,-5190,-6.8,71162,20.2321,66659,444400000000
2026-07-16,480260,"TIGER 27-04회사채(A+이상)액티브",53540,0,0,53556,0.3185,3622,443800000000
2026-07-16,091180,"KODEX 자동차",29770,-80,-0.27,29783,-4.253,432237,436100000000
2026-07-16,241180,"TIGER 일본니케이225",36905,-895,-2.37,36778,17.3184,30842,433300000000
2026-07-16,451060,"1Q 200액티브",34755,-2600,-6.96,34778,25.5578,126656,427500000000
2026-07-16,477050,"PLUS 머니마켓액티브",53275,5,0.01,53279,0.7851,30935,419800000000
2026-07-16,148070,"KIWOOM 국고채10년",104335,285,0.27,104332,-4.0307,7826,416900000000
2026-07-16,0023A0,"SOL 미국양자컴퓨팅TOP10",26135,-1365,-4.96,26063,7.7993,117189,416900000000
2026-07-16,462900,"KoAct 바이오헬스케어액티브",14095,-255,-1.78,14037,-34.37,1203328,416500000000
2026-07-16,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35700,20,0.06,35906,-5.245,76184,413000000000
2026-07-16,0173Y0,"KODEX 미국AI광통신네트워크",11880,-1105,-8.51,11871,6.478,1121171,412200000000
2026-07-16,0043Y0,"TIME 차이나AI테크액티브",23240,-830,-3.45,23144,35.9887,203612,407900000000
2026-07-16,474590,"WON 반도체밸류체인액티브",46875,-4355,-8.5,46882,51.0541,234281,407800000000
2026-07-16,426020,"TIME 미국S&P500액티브",34370,-560,-1.6,34446,13.8897,92119,406300000000
2026-07-16,0060H0,"TIGER 토탈월드스탁액티브",13475,-20,-0.15,13430,7.6096,43257,404300000000
2026-07-16,0016X0,"SOL 중단기회사채(A-이상)액티브",51170,20,0.04,51182,0.3334,22587,403400000000
2026-07-16,471990,"KODEX AI반도체핵심장비",24300,-2380,-8.92,24218,-0.4775,4049940,397300000000
2026-07-16,0131V0,"1Q 미국우주항공테크",11475,-315,-2.67,11609,-6.6859,77224,389600000000
2026-07-16,0167Z0,"KODEX 미국우주항공",8425,-515,-5.76,8554,-16.9531,706755,383300000000
2026-07-16,453810,"KODEX 인도Nifty50",12520,-75,-0.6,12586,-2.4745,84212,376200000000
2026-07-16,0144L0,"KODEX 미국성장커버드콜액티브",10400,-75,-0.72,10418,11.6105,233507,371300000000
2026-07-16,475300,"SOL 반도체전공정",25120,-1670,-6.23,24989,42.2666,3434109,368000000000
2026-07-16,385720,"TIME 코스피액티브",25930,-1685,-6.1,25824,22.706,255325,363000000000
2026-07-16,439860,"KODEX ESG종합채권(A-이상)액티브",113085,100,0.09,112983,-0.7773,122,360500000000
2026-07-16,448300,"TIGER 미국나스닥100(H)",23000,-265,-1.14,23008,15.109,116043,360000000000
2026-07-16,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8195,15,0.18,8187,-1.0251,191316,359800000000
2026-07-16,456880,"ACE 미국달러SOFR금리(합성)",12955,-45,-0.35,12934,1.6816,98724,358900000000
2026-07-16,0052D0,"TIGER 코리아배당다우존스",15905,220,1.4,15778,-3.0093,278725,357100000000
2026-07-16,0080G0,"KODEX 방산TOP10",10440,-175,-1.65,10529,-29.0916,1992017,356000000000
2026-07-16,091170,"KODEX 은행",16515,15,0.09,16522,4.6357,2383817,352600000000
2026-07-16,484880,"SOL 금융지주플러스고배당",23350,45,0.19,23230,3.8569,1203450,351400000000
2026-07-16,472170,"TIGER 미국테크TOP10채권혼합",14430,160,1.12,14359,2.3305,168859,341300000000
2026-07-16,0046A0,"TIGER 미국초단기(3개월이하)국채",10245,-35,-0.34,10225,1.5138,1477112,338400000000
2026-07-16,385550,"RISE 단기채권알파액티브",113630,20,0.02,113635,0.5932,5485,332600000000
2026-07-16,0026S0,"1Q 미국S&P500",13590,-25,-0.18,13567,9.4646,135344,331600000000
2026-07-16,310960,"TIGER 200TR",63660,-4205,-6.2,63591,25.6875,351730,331000000000
2026-07-16,132030,"KODEX 골드선물(H)",22680,10,0.04,22671,-17.157,41650,328900000000
2026-07-16,0052S0,"1Q 미국S&P500미국채혼합50액티브",12380,-10,-0.08,12355,5.8018,292749,325600000000
2026-07-16,454780,"KIWOOM 종합채권(AA-이상)액티브",99505,185,0.19,99468,-3.6243,34,324800000000
2026-07-16,485540,"KODEX 미국AI테크TOP10",16205,30,0.19,16165,8.1145,87517,320000000000
2026-07-16,279530,"KODEX 고배당주",17500,-10,-0.06,17576,-2.189,261354,318500000000
2026-07-16,0038A0,"KODEX 미국휴머노이드로봇",16800,-260,-1.52,16778,5.6307,89928,317500000000
2026-07-16,496020,"WON 전단채플러스액티브",52235,5,0.01,52233,0.8788,9348,317000000000
2026-07-16,469070,"RISE AI&로봇",9690,-515,-5.05,9676,-30.535,268058,316400000000
2026-07-16,441680,"TIGER 미국나스닥100커버드콜(합성)",11615,-135,-1.15,11609,8.5162,68058,315900000000
2026-07-16,483320,"ACE 엔비디아밸류체인액티브",25825,-1535,-5.61,25865,31.5068,730848,315100000000
2026-07-16,442570,"RISE TDF2050액티브 적격",18275,-335,-1.8,18124,9.9232,199964,314300000000
2026-07-16,453870,"TIGER 인도니프티50",12365,-60,-0.48,12411,-2.432,56290,314100000000
2026-07-16,448630,"RISE 삼성그룹Top3채권혼합",14675,-245,-1.64,14686,6.189,112660,314000000000
2026-07-16,270810,"RISE 코스닥150",13480,-775,-5.44,13479,-25.8345,436173,309000000000
2026-07-16,476760,"ACE 미국30년국채액티브",9785,-25,-0.25,9803,-1.8619,357178,308200000000
2026-07-16,473330,"SOL 미국30년국채커버드콜(합성)",8840,0,0,8830,-1.8084,177714,307600000000
2026-07-16,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11580,-110,-0.94,11581,9.0415,221109,306900000000
2026-07-16,475080,"KODEX 테슬라커버드콜채권혼합액티브",8365,-35,-0.42,8378,3.7138,120760,306600000000
2026-07-16,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9995,0,0,9993,-0.1,282,305100000000
2026-07-16,489030,"PLUS 고배당주위클리커버드콜",6830,355,5.48,6870,-22.9306,1224716,303600000000
2026-07-16,0053L0,"TIGER 차이나휴머노이드로봇",11570,130,1.14,11553,-7.7042,394624,302600000000
2026-07-16,481190,"SOL 미국테크TOP10",17975,210,1.18,17888,6.7171,160861,301100000000
2026-07-16,0210A0,"ACE K반도체TOP2+",7435,-815,-9.88,7421,,6977781,295500000000
2026-07-16,157500,"TIGER 증권",14905,-450,-2.93,14992,-22.6838,826249,294800000000
2026-07-16,471040,"KoAct 글로벌AI&로봇액티브",31515,-2420,-7.13,31505,25.3601,48134,294700000000
2026-07-16,433330,"SOL 미국S&P500",23230,-55,-0.24,23191,9.5335,30308,292700000000
2026-07-16,245710,"ACE 베트남VN30(합성)",29860,-705,-2.31,30514,-0.2123,43710,292600000000
2026-07-16,461490,"RISE 글로벌자산배분액티브",14835,-25,-0.17,14853,-1.0982,46937,291500000000
2026-07-16,190620,"ACE 단기통안채",101660,20,0.02,101662,0.6037,21960,287800000000
2026-07-16,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98935,90,0.09,98941,-0.2825,6912,284400000000
2026-07-16,307520,"TIGER 지주회사",20405,-510,-2.44,20391,-2.8941,1035963,283600000000
2026-07-16,283580,"KODEX 차이나CSI300",16625,-435,-2.55,16641,4.7881,126426,282600000000
2026-07-16,423170,"SOL 글로벌AI반도체탑픽액티브",62050,-3380,-5.17,61304,42.4221,27763,281700000000
2026-07-16,495230,"KoAct 코리아밸류업액티브",32360,-1995,-5.81,32183,24.1607,77623,279900000000
