date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-23,487240,"KODEX AI전력핵심설비",38000,3880,11.37,37947,-14.6389,3912813,3222400000000
2026-07-23,233740,"KODEX 코스닥150레버리지",6740,810,13.66,6757,-64.2879,74067246,3003300000000
2026-07-23,0043B0,"TIGER 머니마켓액티브",103110,20,0.02,103115,0.8215,112864,2943100000000
2026-07-23,139260,"TIGER 200 IT",145195,6195,4.46,144450,29.0368,624321,2813900000000
2026-07-23,455890,"RISE 머니마켓액티브",55275,15,0.03,55278,0.7566,132503,2805600000000
2026-07-23,481050,"KODEX CD1년금리플러스액티브(합성)",1023625,250,0.02,1023466,0.7297,16972,2676800000000
2026-07-23,426030,"TIME 미국나스닥100액티브",49685,565,1.15,49451,9.7531,601092,2567700000000
2026-07-23,449170,"TIGER KOFR금리액티브(합성)",111420,20,0.02,111407,0.6323,63309,2459900000000
2026-07-23,278540,"KODEX MSCI Korea TR",40150,1465,3.79,40283,14.9286,26298,2445100000000
2026-07-23,0195S0,"TIGER SK하이닉스단일종목레버리지",13110,1120,9.34,13208,,125877682,2429300000000
2026-07-23,0193W0,"KODEX 삼성전자단일종목레버리지",14640,1020,7.49,14725,,64053709,2401700000000
2026-07-23,161510,"PLUS 고배당주",25330,500,2.01,25432,-8.5738,1030498,2383000000000
2026-07-23,456600,"TIME 글로벌AI인공지능액티브",61770,95,0.15,61388,19.4788,266136,2302800000000
2026-07-23,472150,"TIGER 배당커버드콜액티브",22150,895,4.21,22114,13.1628,3600467,2282100000000
2026-07-23,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11235,-105,-0.93,11275,8.1303,2155367,2189100000000
2026-07-23,292150,"TIGER 코리아TOP10",39855,1675,4.39,39795,12.7123,319266,2134200000000
2026-07-23,284430,"KODEX 200미국채혼합50",21735,275,1.28,21795,3.1035,652811,2133500000000
2026-07-23,385540,"RISE 종합채권(A-이상)액티브",102260,75,0.07,102230,-3.8033,1700,2100800000000
2026-07-23,294400,"KIWOOM 200TR",148210,6325,4.46,148443,11.7688,75132,1897100000000
2026-07-23,214980,"KODEX 단기채권PLUS",114490,10,0.01,114535,0.4985,17479,1890600000000
2026-07-23,105190,"ACE 200",113305,4580,4.21,113598,11.7429,134998,1875200000000
2026-07-23,442580,"PLUS 글로벌HBM반도체",109990,2985,2.79,109444,49.0727,584876,1840100000000
2026-07-23,446770,"ACE 글로벌반도체TOP4 Plus",85935,2585,3.1,85040,24.7836,283171,1753100000000
2026-07-23,487230,"KODEX 미국AI전력핵심인프라",22740,-390,-1.69,22684,-2.6556,558981,1695300000000
2026-07-23,441640,"KODEX 미국배당커버드콜액티브",13070,-50,-0.38,13051,3.5039,820458,1673600000000
2026-07-23,466920,"SOL 조선TOP3플러스",30125,2395,8.64,30027,-31.1346,1311091,1613200000000
2026-07-23,305720,"KODEX 2차전지산업",14025,1220,9.53,14043,-40.1359,2437372,1573600000000
2026-07-23,368590,"RISE 미국나스닥100",31315,-260,-0.82,31444,8.8943,279543,1556400000000
2026-07-23,477080,"RISE CD금리액티브(합성)",107135,25,0.02,107134,0.6956,2384,1548200000000
2026-07-23,453850,"ACE 미국30년국채액티브(H)",7275,0,0,7277,-2.6751,644538,1539400000000
2026-07-23,379780,"RISE 미국S&P500",23785,-220,-0.92,23866,6.0541,268718,1538900000000
2026-07-23,152100,"PLUS 200",114935,4945,4.5,115046,11.6576,102516,1511400000000
2026-07-23,475630,"TIGER CD1년금리액티브(합성)",1072380,255,0.02,1072376,0.7347,35959,1506100000000
2026-07-23,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14455,345,2.45,14398,18.9237,4585665,1499000000000
2026-07-23,329200,"TIGER 리츠부동산인프라",4030,15,0.37,4039,-16.5244,2110856,1482200000000
2026-07-23,315930,"KODEX Top5PlusTR",84900,2730,3.32,85176,19.061,30161,1477300000000
2026-07-23,091230,"TIGER 반도체",139570,6470,4.86,139048,8.6932,197563,1429200000000
2026-07-23,390390,"KODEX 미국반도체",58700,1045,1.81,58789,21.8943,637048,1391200000000
2026-07-23,436140,"SOL 종합채권(AA-이상)액티브",105510,35,0.03,105471,-3.7198,145,1344000000000
2026-07-23,157450,"TIGER 단기통안채",112235,25,0.02,112237,0.5826,21246,1300400000000
2026-07-23,448330,"KODEX 삼성전자채권혼합",17270,200,1.17,17304,6.9699,541848,1283200000000
2026-07-23,0195R0,"TIGER 삼성전자단일종목레버리지",13450,930,7.43,13534,,41340753,1282100000000
2026-07-23,232080,"TIGER 코스닥150",13635,880,6.9,13647,-36.9224,2984778,1238900000000
2026-07-23,497570,"TIGER 미국필라델피아AI반도체나스닥",23820,445,1.9,23809,17.9624,611071,1232700000000
2026-07-23,438080,"ACE 미국S&P500미국채혼합50액티브",14700,-150,-1.01,14695,3.3762,397678,1230400000000
2026-07-23,0072R0,"TIGER KRX금현물",12810,-170,-1.31,12942,-13.8401,555193,1185600000000
2026-07-23,494890,"KODEX 200액티브",32675,1400,4.48,32712,11.7982,162816,1124000000000
2026-07-23,449450,"PLUS K방산",56110,4390,8.49,56081,-36.4128,850980,1122800000000
2026-07-23,469150,"ACE AI반도체TOP3+",59505,1840,3.19,59582,6.3644,535051,1112700000000
2026-07-23,0183J0,"TIGER 미국우주테크",7470,-330,-4.23,7445,-30.4813,2538387,1096600000000
2026-07-23,445290,"KODEX 로봇액티브",31195,1195,3.98,31099,-10.8303,1232821,1093400000000
2026-07-23,494310,"KODEX 반도체레버리지",94550,7605,8.75,94995,-2.4406,701350,1092100000000
2026-07-23,226490,"KODEX 코스피",73040,3220,4.61,73035,6.0269,188381,1091900000000
2026-07-23,451540,"TIGER 종합채권(AA-이상)액티브",52475,35,0.07,52490,-3.9473,1175,1082300000000
2026-07-23,479080,"1Q 머니마켓액티브",53565,15,0.03,53561,0.8094,24450,1046900000000
2026-07-23,356540,"ACE 종합채권(AA-이상)액티브",100590,105,0.1,100608,-3.7454,934,1044900000000
2026-07-23,465580,"ACE 미국빅테크TOP7 Plus",24230,-445,-1.8,24463,2.7482,342479,1037000000000
2026-07-23,469830,"SOL 초단기채권액티브",54170,20,0.04,54175,0.7816,168106,1034300000000
2026-07-23,0117V0,"TIGER 코리아AI전력기기TOP3플러스",20030,1970,10.91,20025,-13.8975,2744547,1031500000000
2026-07-23,446720,"SOL 미국배당다우존스",14050,-100,-0.71,14073,6.5114,388342,1025700000000
2026-07-23,479520,"RISE KOFR금리액티브(합성)",106055,20,0.02,106042,0.6358,3792,1009100000000
2026-07-23,455850,"SOL AI반도체소부장",23615,640,2.79,23512,-22.6969,1552490,1004800000000
2026-07-23,495050,"RISE 코리아밸류업",33715,955,2.92,33862,14.3678,196021,1001300000000
2026-07-23,237350,"KODEX 코스피100",90600,3325,3.81,90914,14.0342,272465,1001100000000
2026-07-23,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101690,50,0.05,101697,0.5639,50,976000000000
2026-07-23,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10125,0,0,10124,0.6461,10665,975500000000
2026-07-23,449180,"KODEX 미국S&P500(H)",16765,0,0,16789,5.1732,380419,943000000000
2026-07-23,402970,"ACE 미국배당다우존스",15560,-110,-0.7,15587,6.6579,385339,941400000000
2026-07-23,295040,"SOL 200TR",42355,1750,4.31,42440,11.9365,274059,940300000000
2026-07-23,438100,"ACE 미국나스닥100미국채혼합50액티브",15965,-145,-0.9,15944,4.8486,315652,934000000000
2026-07-23,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9860,-95,-0.95,9899,3.5619,1493656,930800000000
2026-07-23,305540,"TIGER 2차전지테마",17650,1375,8.45,17744,-37.8961,327172,855100000000
2026-07-23,475720,"RISE 200위클리커버드콜",13685,155,1.15,13707,4.5839,674792,853300000000
2026-07-23,153130,"KODEX 단기채권",113225,20,0.02,113227,0.5356,37894,845000000000
2026-07-23,069660,"KIWOOM 200",113150,4925,4.55,113244,11.9339,73984,843000000000
2026-07-23,371460,"TIGER 차이나전기차SOLACTIVE",11100,240,2.21,11209,-23.5212,169736,819600000000
2026-07-23,441800,"TIME Korea플러스배당액티브",30275,720,2.44,30333,0.1317,170091,816800000000
2026-07-23,476550,"TIGER 미국30년국채커버드콜액티브(H)",6990,-5,-0.07,6979,-2.7051,1246227,809100000000
2026-07-23,385560,"RISE KIS국고채30년Enhanced",50815,-210,-0.41,51105,-21.2274,63529,808800000000
2026-07-23,457480,"ACE 테슬라밸류체인액티브",19370,-155,-0.79,19749,-13.6062,578077,803900000000
2026-07-23,423920,"TIGER 미국필라델피아반도체레버리지(합성)",107805,4615,4.47,108161,37.2413,66210,802100000000
2026-07-23,252670,"KODEX 200선물인버스2X",92,-8,-8,92,-44.7514,7268665890,800000000000
2026-07-23,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12230,30,0.25,12180,-3.9124,917106,796200000000
2026-07-23,466940,"TIGER 은행고배당플러스TOP10",26300,-65,-0.25,26327,0.6845,427854,786400000000
2026-07-23,0177R0,"TIGER 반도체TOP10커버드콜액티브",12035,290,2.47,12092,14.3033,1849624,785900000000
2026-07-23,102970,"KODEX 증권",20835,685,3.4,20858,-28.6792,750871,768800000000
2026-07-23,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14805,-30,-0.2,14847,7.1348,614573,764700000000
2026-07-23,114800,"KODEX 인버스",1062,-49,-4.41,1062,-20.1295,804070214,762800000000
2026-07-23,0048J0,"KODEX 미국머니마켓액티브",14690,-135,-0.91,14693,1.171,580190,760500000000
2026-07-23,0025N0,"TIGER TDF2045 적격",12350,-90,-0.72,12366,4.1004,278131,760100000000
2026-07-23,0061Z0,"RISE 단기특수은행채액티브",50835,10,0.02,50838,0.6934,15230,755900000000
2026-07-23,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7520,-25,-0.33,7542,-2.7839,478045,750900000000
2026-07-23,272580,"TIGER 단기채권액티브",56895,20,0.04,56901,0.5747,21476,742700000000
2026-07-23,144600,"KODEX 은선물(H)",9725,40,0.41,9709,-25.1257,383369,739100000000
2026-07-23,495850,"KODEX 코리아밸류업",33515,920,2.82,33653,14.1678,86054,730600000000
2026-07-23,491010,"TIGER 글로벌AI전력인프라액티브",29225,5,0.02,28986,1.6171,91138,730300000000
2026-07-23,367760,"RISE 네트워크인프라",61070,3055,5.27,60965,22.5707,300470,723700000000
2026-07-23,138540,"TIGER 현대차그룹플러스",55215,2685,5.11,55033,-16.0155,261885,718900000000
2026-07-23,456610,"TIGER 미국달러SOFR금리액티브(합성)",63335,-580,-0.91,63383,1.1153,29873,718900000000
2026-07-23,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11390,-80,-0.7,11412,6.2315,290218,707300000000
2026-07-23,290130,"RISE ESG사회책임투자",49775,1965,4.11,49603,20.9542,171492,701800000000
2026-07-23,0167B0,"SOL 200타겟위클리커버드콜",12630,505,4.16,12618,10.3138,1101770,701000000000
2026-07-23,434730,"HANARO 원자력iSelect",58735,4765,8.83,58644,-30.2855,178728,698900000000
2026-07-23,0015B0,"KoAct 미국나스닥성장기업액티브",20880,-10,-0.05,20830,10.4706,462357,691100000000
2026-07-23,0127P0,"ACE 미국대형성장주액티브",11040,-140,-1.25,11058,6.3242,235003,688300000000
2026-07-23,455030,"KODEX 미국달러SOFR금리액티브(합성)",12625,-85,-0.67,12619,0.934,249162,671000000000
2026-07-23,329750,"TIGER 미국달러단기채권액티브",13825,-105,-0.75,13823,0.8324,221696,665700000000
2026-07-23,396520,"TIGER 차이나반도체FACTSET",16260,-690,-4.07,16197,47.2632,1864420,657600000000
2026-07-23,487340,"ACE 머니마켓액티브",105465,35,0.03,105462,0.8417,42449,654600000000
2026-07-23,466950,"TIGER 글로벌AI액티브",34165,-55,-0.16,34108,12.2703,114174,642300000000
2026-07-23,371160,"TIGER 차이나항셍테크",7580,25,0.33,7584,-5.9664,316135,640900000000
2026-07-23,462330,"KODEX 2차전지산업레버리지",999,151,17.81,1000,-67.8179,57740028,633300000000
2026-07-23,0101N0,"RISE AI전력인프라",20250,2255,12.53,20246,-11.442,360419,631800000000
2026-07-23,434060,"KODEX TDF2050액티브 적격",17545,-45,-0.26,17448,0.4841,109408,630700000000
2026-07-23,364980,"TIGER 2차전지TOP10",9665,825,9.33,9665,-35.3565,3784562,628200000000
2026-07-23,482730,"TIGER 미국S&P500타겟데일리커버드콜",12425,-110,-0.88,12450,5.9983,376044,625000000000
2026-07-23,314250,"KODEX 미국빅테크10(H)",57940,-650,-1.11,58113,8.5272,55740,622900000000
2026-07-23,484790,"KODEX 미국30년국채액티브(H)",8370,-10,-0.12,8361,-2.893,318925,602200000000
2026-07-23,418660,"TIGER 미국나스닥100레버리지(합성)",43735,-675,-1.52,43949,15.0369,208373,597000000000
2026-07-23,251600,"PLUS 고배당주채권혼합",15450,145,0.95,15485,-4.4046,151249,596400000000
2026-07-23,494670,"TIGER 조선TOP10",23500,1615,7.38,23521,-31.1768,892324,593400000000
2026-07-23,489250,"KODEX 미국배당다우존스",13185,-95,-0.72,13208,6.623,277291,581500000000
2026-07-23,449190,"KODEX 미국나스닥100(H)",21825,10,0.05,21885,7.9382,406558,578400000000
2026-07-23,463250,"TIGER K방산&우주",36230,3115,9.41,36101,-36.2103,430054,576100000000
2026-07-23,114260,"KODEX 국고채3년",61435,5,0.01,61470,-0.5988,65491,572000000000
2026-07-23,243880,"TIGER 200IT레버리지",422355,32355,8.3,422139,33.2991,136476,559600000000
2026-07-23,0019K0,"TIME 미국나스닥100채권혼합50액티브",13695,65,0.48,13712,6.07,391227,554000000000
2026-07-23,0148J0,"TIGER 코리아휴머노이드로봇산업",8795,345,4.08,8774,-28.4505,9356058,546600000000
2026-07-23,444200,"SOL 코리아메가테크액티브",47600,2395,5.3,47682,-6.4187,60679,545000000000
2026-07-23,315960,"RISE 대형고배당10TR",82000,2180,2.73,82258,19.2856,70889,541200000000
2026-07-23,438330,"TIGER 우량회사채액티브",114825,90,0.08,114876,-0.5418,6546,536200000000
2026-07-23,0105E0,"SOL 코리아고배당",13005,265,2.08,13057,-5.9984,724181,535200000000
2026-07-23,0190C0,"RISE 현대차고정피지컬AI",9070,320,3.66,9056,,1465116,532900000000
2026-07-23,293180,"HANARO 200",113355,4970,4.59,113607,11.5393,46456,527100000000
2026-07-23,496080,"TIGER 코리아밸류업",33545,1045,3.22,33679,13.8007,135306,526700000000
2026-07-23,251350,"KODEX MSCI선진국",40630,-365,-0.89,40744,4.6741,19150,520100000000
2026-07-23,365780,"ACE 국고채10년",81745,125,0.15,81678,-4.2637,136202,515000000000
2026-07-23,0091P0,"TIGER 코리아원자력",15275,1115,7.87,15258,-44.8748,1342296,514800000000
2026-07-23,491620,"RISE 미국테크100데일리고정커버드콜",11120,-100,-0.89,11167,7.8246,722014,514300000000
2026-07-23,488080,"TIGER 반도체TOP10레버리지",41900,1905,4.76,42328,-22.2493,1065557,513300000000
2026-07-23,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10125,0,0,10131,0.0988,8933,507100000000
2026-07-23,361580,"RISE 200TR",64225,2730,4.44,64325,11.6872,104831,501000000000
2026-07-23,499660,"TIGER CD금리플러스액티브(합성)",1002200,250,0.02,1002199,0.7428,14067,498700000000
2026-07-23,462010,"TIGER 2차전지소재Fn",4675,355,8.22,4673,-44.6877,2067962,496700000000
2026-07-23,473290,"KODEX 26-12 회사채(AA-이상)액티브",10840,0,0,10842,0.5565,23996,493700000000
2026-07-23,471230,"KODEX 국고채10년액티브",102840,90,0.09,102848,-4.472,23970,487800000000
2026-07-23,476800,"KODEX 한국부동산리츠인프라",4215,15,0.36,4244,-15.7275,314741,482000000000
2026-07-23,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12250,-145,-1.17,12371,0.5296,416112,479000000000
2026-07-23,435420,"TIGER 미국나스닥100채권혼합50",14300,-85,-0.59,14312,3.4488,174073,474000000000
2026-07-23,490490,"SOL 미국배당미국채혼합50",11560,-70,-0.6,11522,2.4896,249706,470500000000
2026-07-23,451000,"PLUS 종합채권(AA-이상)액티브",106535,-35,-0.03,106483,-3.8221,307,458400000000
2026-07-23,447770,"TIGER 테슬라채권혼합Fn",13965,-270,-1.9,14160,-1.8542,287614,456000000000
2026-07-23,091180,"KODEX 자동차",30980,1145,3.84,30929,-9.7089,399768,447700000000
2026-07-23,277630,"TIGER 코스피",73740,2560,3.6,74044,6.4913,38104,446100000000
2026-07-23,451060,"1Q 200액티브",36200,1450,4.17,36288,11.325,68458,445300000000
2026-07-23,448290,"TIGER 미국S&P500(H)",17405,-5,-0.03,17433,5.1941,107437,440300000000
2026-07-23,480260,"TIGER 27-04회사채(A+이상)액티브",53585,25,0.05,53583,0.3278,4373,438200000000
2026-07-23,0163Y0,"KoAct 코스닥액티브",8820,320,3.76,8842,-34.2106,886438,437900000000
2026-07-23,439870,"KODEX 국고채30년액티브",86185,110,0.13,86200,-17.152,6215,434200000000
2026-07-23,474220,"TIGER 미국테크TOP10타겟커버드콜",15365,-235,-1.51,15512,0.5816,80509,433300000000
2026-07-23,241180,"TIGER 일본니케이225",35925,-140,-0.39,36098,8.3521,19832,423900000000
2026-07-23,0173Y0,"KODEX 미국AI광통신네트워크",12135,210,1.76,11927,-8.9695,785192,423500000000
2026-07-23,148070,"KIWOOM 국고채10년",103550,85,0.08,103524,-4.2966,11852,412900000000
2026-07-23,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35375,25,0.07,35400,-5.1135,26561,408000000000
2026-07-23,477050,"PLUS 머니마켓액티브",53310,25,0.05,53310,0.7468,12263,407100000000
2026-07-23,0016X0,"SOL 중단기회사채(A-이상)액티브",51207,7,0.01,51201,0.3921,222,404100000000
2026-07-23,426020,"TIME 미국S&P500액티브",33685,-160,-0.47,33744,8.304,76893,402200000000
2026-07-23,0023A0,"SOL 미국양자컴퓨팅TOP10",24865,-525,-2.07,24754,-10.7866,159361,397800000000
2026-07-23,474590,"WON 반도체밸류체인액티브",45390,1390,3.16,45315,21.162,442124,397200000000
2026-07-23,462900,"KoAct 바이오헬스케어액티브",13635,955,7.53,13631,-40.2732,1624576,396800000000
2026-07-23,0060H0,"TIGER 토탈월드스탁액티브",13220,-90,-0.68,13261,4.8025,86004,396600000000
2026-07-23,385720,"TIME 코스피액티브",26700,1005,3.91,26658,5.2426,149951,379100000000
2026-07-23,0043Y0,"TIME 차이나AI테크액티브",21650,-555,-2.5,21624,14.4587,198606,376700000000
2026-07-23,471990,"KODEX AI반도체핵심장비",22610,525,2.38,22559,-24.0324,1748039,369700000000
2026-07-23,453810,"KODEX 인도Nifty50",12295,-175,-1.4,12345,-3.888,119659,368900000000
2026-07-23,0080G0,"KODEX 방산TOP10",10920,830,8.23,10963,-35.0499,2843618,368000000000
2026-07-23,0131V0,"1Q 미국우주항공테크",10970,-345,-3.05,11021,-12.9913,193077,366400000000
2026-07-23,0144L0,"KODEX 미국성장커버드콜액티브",10200,-35,-0.34,10168,6.143,231973,365200000000
2026-07-23,310960,"TIGER 200TR",65775,2590,4.1,65942,11.5751,20892,361800000000
2026-07-23,0167Z0,"KODEX 미국우주항공",7830,-325,-3.99,7819,-27.155,1956886,355500000000
2026-07-23,456880,"ACE 미국달러SOFR금리(합성)",12830,-120,-0.93,12868,1.1323,66848,355400000000
2026-07-23,439860,"KODEX ESG종합채권(A-이상)액티브",112965,40,0.04,112947,-0.8387,756,354600000000
2026-07-23,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8105,-120,-1.46,8022,-2.2627,400483,353400000000
2026-07-23,448300,"TIGER 미국나스닥100(H)",22560,5,0.02,22612,8.1488,91782,353100000000
2026-07-23,469070,"RISE AI&로봇",10800,470,4.55,10782,-31.5014,346041,352600000000
2026-07-23,496020,"WON 전단채플러스액티브",52265,15,0.03,52262,0.8687,2310,352500000000
2026-07-23,0052D0,"TIGER 코리아배당다우존스",15750,360,2.34,15806,-5.4986,139322,351200000000
2026-07-23,091170,"KODEX 은행",15900,-10,-0.06,15949,2.0138,844125,343400000000
2026-07-23,484880,"SOL 금융지주플러스고배당",22460,45,0.2,22445,0.8467,304893,341400000000
2026-07-23,0046A0,"TIGER 미국초단기(3개월이하)국채",10150,-90,-0.88,10171,0.8223,1014360,336000000000
2026-07-23,475300,"SOL 반도체전공정",21385,390,1.86,21348,-0.6468,2171368,335700000000
2026-07-23,472170,"TIGER 미국테크TOP10채권혼합",14095,-70,-0.49,14092,0.0353,102789,335500000000
2026-07-23,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10005,0,0,10006,0,2445,335100000000
2026-07-23,385550,"RISE 단기채권알파액티브",113690,25,0.02,113691,0.5751,33800,332700000000
2026-07-23,132030,"KODEX 골드선물(H)",23170,5,0.02,23170,-14.4888,51593,331300000000
2026-07-23,385510,"KODEX 신재생에너지액티브",40155,5855,17.07,39668,-34.2355,417910,329300000000
2026-07-23,454780,"KIWOOM 종합채권(AA-이상)액티브",98895,15,0.02,98883,-3.8974,16,329200000000
2026-07-23,0026S0,"1Q 미국S&P500",13310,-130,-0.97,13357,5.8922,201251,324800000000
2026-07-23,0052S0,"1Q 미국S&P500미국채혼합50액티브",12180,-105,-0.85,12181,3.4953,346643,324000000000
2026-07-23,279530,"KODEX 고배당주",17570,285,1.65,17618,-4.7855,283042,319800000000
2026-07-23,483320,"ACE 엔비디아밸류체인액티브",26150,475,1.85,26112,18.646,766386,319000000000
2026-07-23,0182R0,"1Q K반도체TOP2+",11220,385,3.55,11215,-1.2757,3300265,317500000000
2026-07-23,448630,"RISE 삼성그룹Top3채권혼합",14800,165,1.13,14865,-0.2046,96096,316700000000
2026-07-23,442570,"RISE TDF2050액티브 적격",18010,-10,-0.06,17892,5.1955,142448,316100000000
2026-07-23,0210A0,"ACE K반도체TOP2+",7610,260,3.54,7599,,6222415,312800000000
2026-07-23,453870,"TIGER 인도니프티50",12140,-135,-1.1,12167,-4.3228,59261,308400000000
2026-07-23,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11365,-105,-0.92,11376,4.9864,162910,306900000000
2026-07-23,441680,"TIGER 미국나스닥100커버드콜(합성)",11265,-70,-0.62,11299,3.1577,72002,306400000000
2026-07-23,476760,"ACE 미국30년국채액티브",9635,-85,-0.87,9624,-2.3751,257331,305400000000
2026-07-23,485540,"KODEX 미국AI테크TOP10",15460,-230,-1.47,15639,1.1574,374655,303800000000
2026-07-23,0038A0,"KODEX 미국휴머노이드로봇",16045,-200,-1.23,16236,-3.9335,140269,303300000000
2026-07-23,270810,"RISE 코스닥150",13315,895,7.21,13315,-36.9712,258887,302500000000
2026-07-23,473330,"SOL 미국30년국채커버드콜(합성)",8680,-80,-0.91,8694,-2.2747,318950,302100000000
2026-07-23,489030,"PLUS 고배당주위클리커버드콜",6745,15,0.22,6773,-18.8809,506703,297800000000
2026-07-23,475080,"KODEX 테슬라커버드콜채권혼합액티브",8145,-125,-1.51,8245,0.0844,229602,296900000000
2026-07-23,307520,"TIGER 지주회사",21805,1360,6.65,21699,-9.2379,811480,292200000000
2026-07-23,433330,"SOL 미국S&P500",22755,-210,-0.91,22833,5.8905,34486,289000000000
2026-07-23,461490,"RISE 글로벌자산배분액티브",14755,-50,-0.34,14741,-2.0182,42706,288500000000
2026-07-23,190620,"ACE 단기통안채",101700,10,0.01,101701,0.6184,1918,287900000000
2026-07-23,423170,"SOL 글로벌AI반도체탑픽액티브",62540,1490,2.44,62079,29.2625,15055,286400000000
2026-07-23,481190,"SOL 미국테크TOP10",17195,-285,-1.63,17374,1.6827,69272,286300000000
2026-07-23,157500,"TIGER 증권",14595,425,3,14610,-27.8514,713779,285500000000
2026-07-23,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98950,10,0.01,98939,-0.1968,5219,285200000000
2026-07-23,471040,"KoAct 글로벌AI&로봇액티브",30880,40,0.13,30743,9.1874,69571,282600000000
2026-07-23,0053L0,"TIGER 차이나휴머노이드로봇",10800,45,0.42,10786,-15.1459,283467,282400000000
2026-07-23,245710,"ACE 베트남VN30(합성)",28570,-165,-0.57,28984,-8.1509,33401,280000000000
2026-07-23,139230,"TIGER 200 중공업",13780,1015,7.95,13800,-30.2078,150972,278400000000
2026-07-23,273140,"KODEX 단기변동금리부채권액티브",114605,35,0.03,114612,0.52,3567,278100000000
2026-07-23,196230,"RISE 단기통안채",116610,10,0.01,116632,0.5692,2488,278100000000
2026-07-23,283580,"KODEX 차이나CSI300",16600,-95,-0.57,16680,0.2127,55079,278100000000
