date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-09,442580,"PLUS 글로벌HBM반도체",117870,6775,6.1,116369,71.1538,2217329,2033300000000
2026-07-09,105190,"ACE 200",117980,680,0.58,117976,31.909,244311,1970300000000
2026-07-09,294400,"KIWOOM 200TR",154400,1355,0.89,154172,31.8614,117752,1960900000000
2026-07-09,214980,"KODEX 단기채권PLUS",114585,15,0.01,114632,0.4676,22094,1941000000000
2026-07-09,446770,"ACE 글로벌반도체TOP4 Plus",90640,4015,4.63,90687,43.2151,376340,1876200000000
2026-07-09,487230,"KODEX 미국AI전력핵심인프라",24320,355,1.48,24226,15.0871,839595,1814300000000
2026-07-09,441640,"KODEX 미국배당커버드콜액티브",13425,25,0.19,13383,6.1136,1177952,1646600000000
2026-07-09,368590,"RISE 미국나스닥100",32670,475,1.48,32585,18.8276,216368,1610600000000
2026-07-09,453850,"ACE 미국30년국채액티브(H)",7360,0,0,7354,-2.5064,703139,1569200000000
2026-07-09,0195R0,"TIGER 삼성전자단일종목레버리지",14925,75,0.51,14919,,37624632,1566400000000
2026-07-09,152100,"PLUS 200",119395,660,0.56,119432,32.113,246751,1564100000000
2026-07-09,379780,"RISE 미국S&P500",24455,125,0.51,24455,12.8608,157269,1562700000000
2026-07-09,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15010,215,1.45,14969,30.9513,6580079,1535500000000
2026-07-09,315930,"KODEX Top5PlusTR",86855,-145,-0.17,86851,35.4401,131070,1520000000000
2026-07-09,091230,"TIGER 반도체",147040,4790,3.37,146924,30.7007,537973,1496900000000
2026-07-09,390390,"KODEX 미국반도체",61685,2765,4.69,61043,40.5163,1878254,1483500000000
2026-07-09,329200,"TIGER 리츠부동산인프라",4010,-50,-1.23,3985,-10.773,3405266,1456400000000
2026-07-09,475630,"TIGER CD1년금리액티브(합성)",1071125,275,0.03,1071130,0.7218,53410,1451300000000
2026-07-09,477080,"RISE CD금리액티브(합성)",107010,25,0.02,107017,0.6822,2789,1443900000000
2026-07-09,0183J0,"TIGER 미국우주테크",9425,150,1.62,9275,,2638787,1436800000000
2026-07-09,305720,"KODEX 2차전지산업",12850,-20,-0.16,12796,-28.271,4206119,1432800000000
2026-07-09,436140,"SOL 종합채권(AA-이상)액티브",106190,60,0.06,106133,-3.2985,27,1428500000000
2026-07-09,466920,"SOL 조선TOP3플러스",27400,-550,-1.97,27300,-18.5939,2236619,1422100000000
2026-07-09,157450,"TIGER 단기통안채",112145,40,0.04,112141,0.6193,16504,1351300000000
2026-07-09,497570,"TIGER 미국필라델피아AI반도체나스닥",24760,1100,4.65,24495,33.5428,1876893,1314800000000
2026-07-09,494310,"KODEX 반도체레버리지",112805,9655,9.36,111710,45.9497,1122342,1291600000000
2026-07-09,448330,"KODEX 삼성전자채권혼합",17410,-75,-0.43,17471,10.2065,1117286,1284900000000
2026-07-09,232080,"TIGER 코스닥150",14055,215,1.55,14040,-27.2475,3871934,1255700000000
2026-07-09,0072R0,"TIGER KRX금현물",13110,5,0.04,13198,-14.2063,522009,1229100000000
2026-07-09,438080,"ACE 미국S&P500미국채혼합50액티브",15110,75,0.5,15089,7.3928,561228,1228400000000
2026-07-09,469150,"ACE AI반도체TOP3+",62210,2415,4.04,62282,23.5525,1098728,1150900000000
2026-07-09,494890,"KODEX 200액티브",33900,230,0.68,33965,31.6506,722643,1122100000000
2026-07-09,451540,"TIGER 종합채권(AA-이상)액티브",52780,10,0.02,52745,-3.5372,7897,1092000000000
2026-07-09,356540,"ACE 종합채권(AA-이상)액티브",101170,85,0.08,101024,-3.4482,654,1086600000000
2026-07-09,469830,"SOL 초단기채권액티브",54105,25,0.05,54100,0.7827,241954,1077200000000
2026-07-09,226490,"KODEX 코스피",75695,815,1.09,75052,24.0075,475893,1074900000000
2026-07-09,445290,"KODEX 로봇액티브",29800,-100,-0.33,29790,-5.6247,779180,1059400000000
2026-07-09,449450,"PLUS K방산",52200,-1875,-3.47,52704,-29.7055,798285,1055000000000
2026-07-09,237350,"KODEX 코스피100",94600,700,0.75,94595,33.6204,585559,1040600000000
2026-07-09,465580,"ACE 미국빅테크TOP7 Plus",24915,360,1.47,24858,11.7406,311765,1040200000000
2026-07-09,252670,"KODEX 200선물인버스2X",90,-2,-2.17,91,-57.6037,12936216286,1030800000000
2026-07-09,446720,"SOL 미국배당다우존스",14200,-15,-0.11,14212,7.7253,379417,1026700000000
2026-07-09,495050,"RISE 코리아밸류업",34690,-75,-0.22,34799,31.79,827299,1021600000000
2026-07-09,455850,"SOL AI반도체소부장",23530,1380,6.23,23538,-15.5604,2544123,1020000000000
2026-07-09,479520,"RISE KOFR금리액티브(합성)",105940,20,0.02,105935,0.6174,3116,1005700000000
2026-07-09,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10110,0,0,10110,0.647,3634,984200000000
2026-07-09,479080,"1Q 머니마켓액티브",53490,10,0.02,53488,0.782,45929,978500000000
2026-07-09,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101475,0,0,101513,0.5599,0,974000000000
2026-07-09,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18460,265,1.46,18523,0.4693,4003668,956200000000
2026-07-09,402970,"ACE 미국배당다우존스",15765,-35,-0.22,15790,7.6393,339761,938000000000
2026-07-09,438100,"ACE 미국나스닥100미국채혼합50액티브",16510,150,0.92,16476,10.4286,368097,937800000000
2026-07-09,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10325,115,1.13,10290,11.1651,1057496,937500000000
2026-07-09,449180,"KODEX 미국S&P500(H)",16815,30,0.18,16763,9.9067,312058,933200000000
2026-07-09,114800,"KODEX 인버스",1043,-8,-0.76,1044,-30.9915,1108796857,921200000000
2026-07-09,295040,"SOL 200TR",44010,225,0.51,44066,31.7238,260430,917600000000
2026-07-09,457480,"ACE 테슬라밸류체인액티브",21215,-110,-0.52,21166,1.2583,1061627,891000000000
2026-07-09,423920,"TIGER 미국필라델피아반도체레버리지(합성)",121740,10840,9.77,119025,100.9227,360045,889900000000
2026-07-09,371460,"TIGER 차이나전기차SOLACTIVE",11660,-140,-1.19,11824,-10.4025,236406,881500000000
2026-07-09,153130,"KODEX 단기채권",113340,30,0.03,113347,0.5089,32143,858700000000
2026-07-09,475720,"RISE 200위클리커버드콜",13755,85,0.62,13765,13.7235,1051212,858300000000
2026-07-09,385560,"RISE KIS국고채30년Enhanced",52930,40,0.08,52552,-19.1532,43889,857900000000
2026-07-09,441800,"TIME Korea플러스배당액티브",31050,-120,-0.38,31050,14.5811,633236,842700000000
2026-07-09,069660,"KIWOOM 200",117695,825,0.71,117551,32.0702,260902,841500000000
2026-07-09,0177R0,"TIGER 반도체TOP10커버드콜액티브",13220,390,3.04,13215,,3332254,823600000000
2026-07-09,476550,"TIGER 미국30년국채커버드콜액티브(H)",7065,-5,-0.07,7057,-2.1906,691132,821700000000
2026-07-09,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11680,-295,-2.46,11678,-4.4168,2031390,821100000000
2026-07-09,491010,"TIGER 글로벌AI전력인프라액티브",31430,930,3.05,31316,21.8051,274221,810000000000
2026-07-09,305540,"TIGER 2차전지테마",16205,-110,-0.67,16116,-26.2582,877892,804600000000
2026-07-09,466940,"TIGER 은행고배당플러스TOP10",25725,-425,-1.63,25664,2.7971,1500420,798800000000
2026-07-09,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15750,445,2.91,15663,26.1301,564593,796200000000
2026-07-09,102970,"KODEX 증권",20990,-670,-3.09,20990,-21.1559,1807067,790300000000
2026-07-09,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7675,10,0.13,7683,-2.5019,385606,789400000000
2026-07-09,367760,"RISE 네트워크인프라",63900,1300,2.08,63978,67.143,602680,789200000000
2026-07-09,396520,"TIGER 차이나반도체FACTSET",20750,1575,8.21,20926,84.8192,2674678,776900000000
2026-07-09,495850,"KODEX 코리아밸류업",34500,165,0.48,34552,30.8233,500839,771100000000
2026-07-09,0048J0,"KODEX 미국머니마켓액티브",15065,70,0.47,15075,2.8525,461887,768800000000
2026-07-09,272580,"TIGER 단기채권액티브",56820,20,0.04,56825,0.5665,29431,763100000000
2026-07-09,0061Z0,"RISE 단기특수은행채액티브",50765,5,0.01,50779,0.6743,20391,761200000000
2026-07-09,0025N0,"TIGER TDF2045 적격",12650,20,0.16,12533,9.5878,342173,760900000000
2026-07-09,0015B0,"KoAct 미국나스닥성장기업액티브",22480,865,4,22165,26.3665,1007523,743000000000
2026-07-09,144600,"KODEX 은선물(H)",9595,-345,-3.47,9632,-22.3438,669574,742700000000
2026-07-09,0167B0,"SOL 200타겟위클리커버드콜",13070,50,0.38,13080,29.1949,2077560,735800000000
2026-07-09,456610,"TIGER 미국달러SOFR금리액티브(합성)",65000,270,0.42,64988,2.9093,83213,732300000000
2026-07-09,466950,"TIGER 글로벌AI액티브",37420,230,0.62,37166,39.9962,699613,715800000000
2026-07-09,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11510,-10,-0.09,11504,5.6917,426885,713000000000
2026-07-09,290130,"RISE ESG사회책임투자",52120,940,1.84,51838,43.2291,506928,706200000000
2026-07-09,138540,"TIGER 현대차그룹플러스",51880,-2655,-4.87,52062,-8.1822,683264,699300000000
2026-07-09,243880,"TIGER 200IT레버리지",496490,22925,4.84,497357,133.6169,131239,695100000000
2026-07-09,0127P0,"ACE 미국대형성장주액티브",11530,155,1.36,11477,16.4278,103898,694100000000
2026-07-09,455030,"KODEX 미국달러SOFR금리액티브(합성)",12940,50,0.39,12937,2.8085,92792,687800000000
2026-07-09,371160,"TIGER 차이나항셍테크",7815,-20,-0.26,7860,-1.069,1978314,679500000000
2026-07-09,487340,"ACE 머니마켓액티브",105310,40,0.04,105311,0.8236,22158,674200000000
2026-07-09,434730,"HANARO 원자력iSelect",55435,85,0.15,55657,-21.6352,624291,670800000000
2026-07-09,434060,"KODEX TDF2050액티브 적격",17875,95,0.53,17816,6.49,115573,632800000000
2026-07-09,314250,"KODEX 미국빅테크10(H)",58610,620,1.07,58329,14.5924,130499,631800000000
2026-07-09,329750,"TIGER 미국달러단기채권액티브",14185,60,0.42,14183,2.7272,287864,629800000000
2026-07-09,482730,"TIGER 미국S&P500타겟데일리커버드콜",12780,60,0.47,12757,12.2393,531365,621700000000
2026-07-09,484790,"KODEX 미국30년국채액티브(H)",8460,-10,-0.12,8455,-2.4642,386921,619300000000
2026-07-09,251600,"PLUS 고배당주채권혼합",15150,-195,-1.27,15178,-1.9385,223927,592400000000
2026-07-09,449190,"KODEX 미국나스닥100(H)",22215,230,1.05,22098,15.8481,173656,592000000000
2026-07-09,114260,"KODEX 국고채3년",61610,20,0.03,61627,-0.4365,30206,590200000000
2026-07-09,315960,"RISE 대형고배당10TR",85520,520,0.61,85452,38.2113,321319,585800000000
2026-07-09,489250,"KODEX 미국배당다우존스",13360,-50,-0.37,13379,8.0336,559190,578500000000
2026-07-09,418660,"TIGER 미국나스닥100레버리지(합성)",47735,1480,3.2,47432,37.0721,246150,577600000000
2026-07-09,444200,"SOL 코리아메가테크액티브",48535,260,0.54,48231,8.1075,487269,577600000000
2026-07-09,0101N0,"RISE AI전력인프라",18405,-115,-0.62,18624,8.0828,838874,576100000000
2026-07-09,488080,"TIGER 반도체TOP10레버리지",50485,3785,8.1,50661,4.6733,925683,573000000000
2026-07-09,463250,"TIGER K방산&우주",34090,-980,-2.79,34381,-28.2838,1217361,571000000000
2026-07-09,364980,"TIGER 2차전지TOP10",8580,-195,-2.22,8648,-21.7566,4586293,553000000000
2026-07-09,0019K0,"TIME 미국나스닥100채권혼합50액티브",14180,280,2.01,14108,13.054,520530,550900000000
2026-07-09,496080,"TIGER 코리아밸류업",34590,235,0.68,34571,30.7835,867644,550000000000
2026-07-09,438330,"TIGER 우량회사채액티브",114940,50,0.04,115002,-0.5755,13805,546200000000
2026-07-09,365780,"ACE 국고채10년",82575,45,0.05,82532,-3.654,8778,545300000000
2026-07-09,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10100,0,0,10115,0.0991,22815,543400000000
2026-07-09,494670,"TIGER 조선TOP10",21460,-540,-2.45,21328,-19.3307,1856295,542900000000
2026-07-09,0105E0,"SOL 코리아고배당",12940,-190,-1.45,12895,-0.1113,624297,537700000000
2026-07-09,251350,"KODEX MSCI선진국",41660,195,0.47,41635,11.1042,22811,529100000000
2026-07-09,293180,"HANARO 200",117960,870,0.74,117982,31.8011,144585,524900000000
2026-07-09,361580,"RISE 200TR",66815,495,0.75,66764,31.6787,92161,521200000000
2026-07-09,0190C0,"RISE 현대차고정피지컬AI",8820,-345,-3.76,8856,,3915409,520800000000
2026-07-09,0148J0,"TIGER 코리아휴머노이드로봇산업",8380,120,1.45,8398,-26.9673,6387569,520800000000
2026-07-09,491620,"RISE 미국테크100데일리고정커버드콜",11600,120,1.05,11560,18.4086,606567,510400000000
2026-07-09,462330,"KODEX 2차전지산업레버리지",860,-1,-0.12,854,-54.7557,68504245,505900000000
2026-07-09,471230,"KODEX 국고채10년액티브",103945,35,0.03,103972,-3.7871,12150,505100000000
2026-07-09,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12660,145,1.16,12645,9.6437,263980,501300000000
2026-07-09,499660,"TIGER CD금리플러스액티브(합성)",1001040,250,0.02,1001038,0.7358,13200,498100000000
2026-07-09,0091P0,"TIGER 코리아원자력",14520,-5,-0.03,14606,-40.3092,2255557,498000000000
2026-07-09,476800,"KODEX 한국부동산리츠인프라",4235,-50,-1.17,4241,-11.2114,2041348,491500000000
2026-07-09,473290,"KODEX 26-12 회사채(AA-이상)액티브",10830,5,0.05,10828,0.6508,17355,486800000000
2026-07-09,447770,"TIGER 테슬라채권혼합Fn",14555,-55,-0.38,14542,2.0632,197644,486100000000
2026-07-09,0023A0,"SOL 미국양자컴퓨팅TOP10",29805,230,0.78,29739,30.742,135408,475400000000
2026-07-09,462010,"TIGER 2차전지소재Fn",4445,5,0.11,4437,-36.401,5172407,472300000000
2026-07-09,490490,"SOL 미국배당미국채혼합50",11785,-15,-0.13,11778,4.1767,367404,469000000000
2026-07-09,277630,"TIGER 코스피",76085,155,0.2,76089,23.9516,53443,464100000000
2026-07-09,435420,"TIGER 미국나스닥100채권혼합50",14645,95,0.65,14595,7.8823,346197,463500000000
2026-07-09,451000,"PLUS 종합채권(AA-이상)액티브",107070,0,0,107159,-3.4128,0,460700000000
2026-07-09,0167Z0,"KODEX 미국우주항공",9875,60,0.61,9791,-9.2465,976485,460200000000
2026-07-09,451060,"1Q 200액티브",37655,180,0.48,37714,31.2314,107357,457500000000
2026-07-09,0163Y0,"KoAct 코스닥액티브",8960,305,3.52,8894,-25.6444,990074,453800000000
2026-07-09,439870,"KODEX 국고채30년액티브",88690,70,0.08,88459,-15.3744,10744,452200000000
2026-07-09,474220,"TIGER 미국테크TOP10타겟커버드콜",15955,220,1.4,15930,7.0127,324341,451500000000
2026-07-09,0173Y0,"KODEX 미국AI광통신네트워크",12515,585,4.9,12374,4.0104,2210404,451200000000
2026-07-09,0043Y0,"TIME 차이나AI테크액티브",25535,1110,4.54,25388,41.3074,609022,448100000000
2026-07-09,480260,"TIGER 27-04회사채(A+이상)액티브",53510,15,0.03,53524,0.3093,3544,445700000000
2026-07-09,448290,"TIGER 미국S&P500(H)",17455,20,0.11,17407,9.9859,220362,442500000000
2026-07-09,091180,"KODEX 자동차",29615,-1230,-3.99,29654,-0.5901,921776,438300000000
2026-07-09,241180,"TIGER 일본니케이225",37960,790,2.13,37985,17.9251,54513,433500000000
2026-07-09,0131V0,"1Q 미국우주항공테크",12225,-35,-0.29,12234,-3.991,198858,430900000000
2026-07-09,091170,"KODEX 은행",15450,-250,-1.59,15545,2.6195,4329319,430300000000
2026-07-09,462900,"KoAct 바이오헬스케어액티브",14520,-180,-1.22,14512,-29.7659,2212917,429800000000
2026-07-09,477050,"PLUS 머니마켓액티브",53220,20,0.04,53227,0.7384,5191,425200000000
2026-07-09,148070,"KIWOOM 국고채10년",104645,5,0,104615,-3.5399,5105,419200000000
2026-07-09,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36085,-30,-0.08,36094,-4.8479,60570,414900000000
2026-07-09,385720,"TIME 코스피액티브",27540,-30,-0.11,27492,28.8317,228948,410300000000
2026-07-09,474590,"WON 반도체밸류체인액티브",47905,1430,3.08,48186,47.1892,259385,409600000000
2026-07-09,426020,"TIME 미국S&P500액티브",35000,375,1.08,34890,17.095,108929,408800000000
2026-07-09,0016X0,"SOL 중단기회사채(A-이상)액티브",51125,10,0.02,51141,0.373,20805,404500000000
2026-07-09,0060H0,"TIGER 토탈월드스탁액티브",13455,-85,-0.63,13534,10.6039,117814,399600000000
2026-07-09,453810,"KODEX 인도Nifty50",12780,-150,-1.16,12925,0.3911,75544,385300000000
2026-07-09,0144L0,"KODEX 미국성장커버드콜액티브",10475,120,1.16,10450,13.2615,166529,374000000000
2026-07-09,471990,"KODEX AI반도체핵심장비",22670,1370,6.43,22706,-18.4016,2831770,372900000000
2026-07-09,439860,"KODEX ESG종합채권(A-이상)액티브",112890,-45,-0.04,113016,-0.8429,9,368100000000
2026-07-09,456880,"ACE 미국달러SOFR금리(합성)",13175,75,0.57,13199,2.6645,56094,364900000000
2026-07-09,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8165,15,0.18,8193,-4.5428,207664,360900000000
2026-07-09,448300,"TIGER 미국나스닥100(H)",22955,260,1.15,22828,15.779,74918,360400000000
2026-07-09,483320,"ACE 엔비디아밸류체인액티브",27820,1365,5.16,27517,40.1218,470394,357500000000
2026-07-09,310960,"TIGER 200TR",68420,90,0.13,68559,31.8984,109299,355800000000
2026-07-09,0080G0,"KODEX 방산TOP10",10310,-275,-2.6,10428,-28.0422,4428327,352600000000
2026-07-09,0052D0,"TIGER 코리아배당다우존스",15235,-445,-2.84,15482,-1.2681,213055,343500000000
2026-07-09,472170,"TIGER 미국테크TOP10채권혼합",14265,65,0.46,14239,4.6811,128351,337400000000
2026-07-09,132030,"KODEX 골드선물(H)",23090,-150,-0.65,23113,-15.4756,106540,337100000000
2026-07-09,484880,"SOL 금융지주플러스고배당",21870,-410,-1.84,21908,3.4157,1512364,335700000000
2026-07-09,0046A0,"TIGER 미국초단기(3개월이하)국채",10410,45,0.43,10433,2.6047,770983,335500000000
2026-07-09,0210A0,"ACE K반도체TOP2+",8245,280,3.52,8246,,5891885,333900000000
2026-07-09,385550,"RISE 단기채권알파액티브",113560,45,0.04,113555,0.5981,3261,332400000000
2026-07-09,469070,"RISE AI&로봇",10030,-5,-0.05,10047,-28.9115,264924,327000000000
2026-07-09,454780,"KIWOOM 종합채권(AA-이상)액티브",99305,-10,-0.01,99349,-3.6993,113,326900000000
2026-07-09,0026S0,"1Q 미국S&P500",13695,75,0.55,13689,12.5278,121110,324600000000
2026-07-09,0038A0,"KODEX 미국휴머노이드로봇",17300,180,1.05,17265,9.1428,192782,324400000000
2026-07-09,453870,"TIGER 인도니프티50",12630,-105,-0.82,12753,-0.1152,65564,322100000000
2026-07-09,471040,"KoAct 글로벌AI&로봇액티브",33980,1435,4.41,33585,27.7025,92191,321100000000
2026-07-09,0052S0,"1Q 미국S&P500미국채혼합50액티브",12500,60,0.48,12487,7.6494,283990,320000000000
2026-07-09,448630,"RISE 삼성그룹Top3채권혼합",14715,-45,-0.3,14760,5.1999,147924,319300000000
2026-07-09,279530,"KODEX 고배당주",17435,-105,-0.6,17578,1.3041,426163,319100000000
2026-07-09,441680,"TIGER 미국나스닥100커버드콜(합성)",11695,85,0.73,11743,6.4598,85336,318100000000
2026-07-09,496020,"WON 전단채플러스액티브",52190,25,0.05,52188,0.8409,14015,316900000000
2026-07-09,476760,"ACE 미국30년국채액티브",10005,45,0.45,9998,-0.5093,336753,316200000000
2026-07-09,485540,"KODEX 미국AI테크TOP10",16055,255,1.61,16007,11.5682,143256,315500000000
2026-07-09,270810,"RISE 코스닥150",13720,220,1.63,13701,-27.1485,616964,314200000000
2026-07-09,473330,"SOL 미국30년국채커버드콜(합성)",8995,0,0,9031,0.0213,246465,313000000000
2026-07-09,475080,"KODEX 테슬라커버드콜채권혼합액티브",8400,-5,-0.06,8404,3.7756,161157,312900000000
2026-07-09,0053L0,"TIGER 차이나휴머노이드로봇",11835,165,1.41,11889,-4.7351,304410,311900000000
2026-07-09,442570,"RISE TDF2050액티브 적격",18450,110,0.6,18383,12.1712,141459,311800000000
2026-07-09,245710,"ACE 베트남VN30(합성)",31760,-285,-0.89,32253,7.2097,21035,311200000000
2026-07-09,414780,"TIGER 차이나과창판STAR50(합성)",19705,1235,6.69,20073,55.7335,421528,310400000000
2026-07-09,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11750,90,0.77,11723,10.8245,119712,306700000000
2026-07-09,466930,"SOL 자동차TOP3플러스",27395,-1465,-5.08,27483,33.2327,1039642,302700000000
2026-07-09,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,-5,-0.05,9987,0,169,302700000000
2026-07-09,123320,"TIGER 레버리지",144005,2355,1.66,144021,55.1733,231194,302400000000
2026-07-09,423170,"SOL 글로벌AI반도체탑픽액티브",65590,1880,2.95,65127,48.1437,211198,301700000000
2026-07-09,475300,"SOL 반도체전공정",21680,930,4.48,21845,14.8488,2413893,300300000000
2026-07-09,283580,"KODEX 차이나CSI300",17435,385,2.26,17556,7.3917,94527,297300000000
2026-07-09,461490,"RISE 글로벌자산배분액티브",14955,40,0.27,14958,-0.034,70806,296100000000
2026-07-09,157500,"TIGER 증권",14600,-630,-4.14,14700,-20.241,2368994,295800000000
2026-07-09,481190,"SOL 미국테크TOP10",17640,265,1.53,17636,9.7361,207002,295500000000
2026-07-09,433330,"SOL 미국S&P500",23400,120,0.52,23400,12.5754,166520,294800000000
2026-07-09,483340,"ACE 구글밸류체인액티브",25600,860,3.48,25372,30.761,242088,293100000000
2026-07-09,495230,"KoAct 코리아밸류업액티브",33850,285,0.85,33791,26.9376,219884,291100000000
2026-07-09,307520,"TIGER 지주회사",20585,-440,-2.09,20622,2.7543,1226848,289200000000
2026-07-09,472920,"HK 종합채권(AA-이상)액티브",97930,-20,-0.02,97963,-3.3929,1,288700000000
2026-07-09,489030,"PLUS 고배당주위클리커버드콜",6350,-170,-2.61,6401,-19.8901,488912,284800000000
2026-07-09,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98905,65,0.07,98904,-0.1717,12279,284000000000
2026-07-09,385510,"KODEX 신재생에너지액티브",33770,500,1.5,33442,-24.63,111724,283700000000
