date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-28,251350,"KODEX MSCI선진국",39980,-725,-1.78,40079,4.6392,27588,511700000000
2026-07-28,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10135,0,0,10140,0.3465,12870,508100000000
2026-07-28,0101N0,"RISE AI전력인프라",16100,-2075,-11.42,16051,-21.0127,802393,503100000000
2026-07-28,473290,"KODEX 26-12 회사채(AA-이상)액티브",10850,10,0.09,10846,0.5099,25442,494100000000
2026-07-28,471230,"KODEX 국고채10년액티브",103680,350,0.34,103690,-2.8489,17149,493100000000
2026-07-28,499660,"TIGER CD금리플러스액티브(합성)",1002450,90,0.01,1002446,0.7443,18702,484800000000
2026-07-28,476800,"KODEX 한국부동산리츠인프라",4225,-45,-1.05,4261,-14.743,950422,483600000000
2026-07-28,462330,"KODEX 2차전지산업레버리지",754,-141,-15.75,751,-64.2715,71111981,478300000000
2026-07-28,490490,"SOL 미국배당미국채혼합50",11625,5,0.04,11572,2.4463,228920,477800000000
2026-07-28,463250,"TIGER K방산&우주",31550,-940,-2.89,31413,-35.3428,981087,474800000000
2026-07-28,0148J0,"TIGER 코리아휴머노이드로봇산업",7400,-830,-10.09,7428,-36.6924,4112898,469900000000
2026-07-28,315960,"RISE 대형고배당10TR",70140,-8185,-10.45,69943,14.4767,176603,462900000000
2026-07-28,435420,"TIGER 미국나스닥100채권혼합50",14005,-200,-1.41,14093,1.2474,213374,462900000000
2026-07-28,451000,"PLUS 종합채권(AA-이상)액티브",107005,295,0.28,106972,-3.1011,750,460400000000
2026-07-28,444200,"SOL 코리아메가테크액티브",39920,-5110,-11.35,39906,-10.876,220927,455100000000
2026-07-28,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11505,-445,-3.72,11597,-5.3361,239514,453300000000
2026-07-28,496080,"TIGER 코리아밸류업",28780,-3380,-10.51,28978,8.5335,375711,453300000000
2026-07-28,0091P0,"TIGER 코리아원자력",13260,-1335,-9.15,13282,-46.0946,977495,446900000000
2026-07-28,0190C0,"RISE 현대차고정피지컬AI",7455,-770,-9.36,7481,,2131784,439100000000
2026-07-28,480260,"TIGER 27-04회사채(A+이상)액티브",53620,20,0.04,53623,0.3651,3774,438500000000
2026-07-28,448290,"TIGER 미국S&P500(H)",17170,-210,-1.21,17221,4.2587,101003,437800000000
2026-07-28,293180,"HANARO 200",95965,-11940,-11.07,95437,7.741,48386,436600000000
2026-07-28,462010,"TIGER 2차전지소재Fn",4085,-375,-8.41,4088,-41.588,3077111,434600000000
2026-07-28,447770,"TIGER 테슬라채권혼합Fn",13370,-135,-1,13466,-5.1944,181365,434500000000
2026-07-28,439870,"KODEX 국고채30년액티브",87485,330,0.38,87501,-14.2766,7084,430600000000
2026-07-28,361580,"RISE 200TR",54300,-7135,-11.61,54009,8.2269,275496,418100000000
2026-07-28,474220,"TIGER 미국테크TOP10타겟커버드콜",14800,-400,-2.63,14887,-3.1249,79582,417400000000
2026-07-28,148070,"KIWOOM 국고채10년",104340,375,0.36,104323,-2.9408,7697,417000000000
2026-07-28,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35505,-170,-0.48,35577,-3.6853,100028,410000000000
2026-07-28,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10000,5,0.05,10016,0.1503,5037,407700000000
2026-07-28,477050,"PLUS 머니마켓액티브",53325,0,0,53333,0.7748,17913,406900000000
2026-07-28,0016X0,"SOL 중단기회사채(A-이상)액티브",51260,25,0.05,51269,0.5396,15552,402300000000
2026-07-28,0060H0,"TIGER 토탈월드스탁액티브",12955,-225,-1.71,12960,3.7789,1033527,391200000000
2026-07-28,426020,"TIME 미국S&P500액티브",32445,-1075,-3.21,32728,4.8155,121552,390000000000
2026-07-28,0023A0,"SOL 미국양자컴퓨팅TOP10",23905,-210,-0.87,24399,-11.5048,231117,386100000000
2026-07-28,241180,"TIGER 일본니케이225",33610,-1560,-4.44,33575,4.1302,58657,385200000000
2026-07-28,277630,"TIGER 코스피",62865,-7585,-10.77,62873,2.5737,181201,383500000000
2026-07-28,091180,"KODEX 자동차",26445,-1825,-6.46,26411,-12.3007,440597,379500000000
2026-07-28,451060,"1Q 200액티브",30590,-3875,-11.24,30463,7.0982,169694,376300000000
2026-07-28,453810,"KODEX 인도Nifty50",12340,30,0.24,12430,-2.9564,119443,370200000000
2026-07-28,0163Y0,"KoAct 코스닥액티브",7425,-925,-11.08,7418,-36.9336,1660206,367900000000
2026-07-28,0131V0,"1Q 미국우주항공테크",10845,-55,-0.5,11017,-9.993,194572,364400000000
2026-07-28,0173Y0,"KODEX 미국AI광통신네트워크",10225,-1285,-11.16,10634,-12.5048,736524,363000000000
2026-07-28,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8100,45,0.56,8112,-4.4966,477895,356800000000
2026-07-28,439860,"KODEX ESG종합채권(A-이상)액티브",113195,70,0.06,113114,-0.4094,63,353400000000
2026-07-28,456880,"ACE 미국달러SOFR금리(합성)",12785,-70,-0.54,12790,0.5868,51143,352600000000
2026-07-28,0197X0,"SOL SK하이닉스선물단일종목인버스2X",14530,3275,29.1,14601,,202906558,351300000000
2026-07-28,0144L0,"KODEX 미국성장커버드콜액티브",9770,-295,-2.93,9874,2.6231,404545,351200000000
2026-07-28,243880,"TIGER 200IT레버리지",261940,-97845,-27.2,257647,15.6474,173958,347100000000
2026-07-28,0043Y0,"TIME 차이나AI테크액티브",19430,-1770,-8.35,19507,10.4742,188866,343900000000
2026-07-28,0046A0,"TIGER 미국초단기(3개월이하)국채",10130,-40,-0.39,10111,0.3784,730632,343600000000
2026-07-28,496020,"WON 전단채플러스액티브",52285,15,0.03,52282,0.8489,4627,343200000000
2026-07-28,385550,"RISE 단기채권알파액티브",113750,30,0.03,113740,0.5882,6900,337800000000
2026-07-28,462900,"KoAct 바이오헬스케어액티브",12725,-575,-4.32,12678,-41.5514,571172,337200000000
2026-07-28,0052D0,"TIGER 코리아배당다우존스",15105,-525,-3.36,15039,-4.1123,153507,335300000000
2026-07-28,448300,"TIGER 미국나스닥100(H)",21625,-625,-2.81,21852,4.1914,559231,334100000000
2026-07-28,0167Z0,"KODEX 미국우주항공",7295,-225,-2.99,7483,-27.2376,476636,332300000000
2026-07-28,484880,"SOL 금융지주플러스고배당",21610,-1145,-5.03,21568,2.6047,479215,330600000000
2026-07-28,472170,"TIGER 미국테크TOP10채권혼합",13755,-155,-1.11,13825,-2.4203,128740,328100000000
2026-07-28,132030,"KODEX 골드선물(H)",22745,-315,-1.37,22776,-13.8106,46566,325300000000
2026-07-28,385720,"TIME 코스피액티브",22650,-2850,-11.18,22597,-0.0784,186999,323900000000
2026-07-28,091170,"KODEX 은행",15430,-710,-4.4,15441,3.6529,9303891,322500000000
2026-07-28,0026S0,"1Q 미국S&P500",13100,-205,-1.54,13120,4.2958,143434,322300000000
2026-07-28,0080G0,"KODEX 방산TOP10",9560,-335,-3.39,9553,-34.4051,4331620,322200000000
2026-07-28,0052S0,"1Q 미국S&P500미국채혼합50액티브",12060,-120,-0.99,12070,2.4386,142310,322000000000
2026-07-28,488080,"TIGER 반도체TOP10레버리지",26410,-10035,-27.53,26253,-39.4602,1741361,320900000000
2026-07-28,454780,"KIWOOM 종합채권(AA-이상)액티브",99205,-5,-0.01,99336,-3.0585,4,315600000000
2026-07-28,474590,"WON 반도체밸류체인액티브",36650,-5560,-13.17,36544,12.7253,142318,315200000000
2026-07-28,279530,"KODEX 고배당주",17160,-585,-3.3,17116,-2.3578,287840,312300000000
2026-07-28,469070,"RISE AI&로봇",9520,-785,-7.62,9536,-35.4528,363150,310800000000
2026-07-28,442570,"RISE TDF2050액티브 적격",17480,-360,-2.02,17361,2.8242,139161,309400000000
2026-07-28,310960,"TIGER 200TR",56145,-6850,-10.87,55847,7.8773,57884,308800000000
2026-07-28,453870,"TIGER 인도니프티50",12160,25,0.21,12241,-2.9587,115009,308300000000
2026-07-28,476760,"ACE 미국30년국채액티브",9655,-50,-0.52,9619,-1.9891,296702,308000000000
2026-07-28,448630,"RISE 삼성그룹Top3채권혼합",14345,-410,-2.78,14419,1.0613,148165,307000000000
2026-07-28,473330,"SOL 미국30년국채커버드콜(합성)",8700,-30,-0.34,8675,-2.238,211360,302800000000
2026-07-28,441680,"TIGER 미국나스닥100커버드콜(합성)",11040,-180,-1.6,11098,1.2169,110488,300300000000
2026-07-28,489030,"PLUS 고배당주위클리커버드콜",6770,-150,-2.17,6728,-16.3982,550152,300200000000
2026-07-28,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11090,-210,-1.86,11147,2.448,167120,299400000000
2026-07-28,471990,"KODEX AI반도체핵심장비",17815,-3105,-14.84,17871,-33.9645,1791629,290400000000
2026-07-28,190620,"ACE 단기통안채",101725,10,0.01,101731,0.6083,39822,287900000000
2026-07-28,461490,"RISE 글로벌자산배분액티브",14660,-100,-0.68,14655,-1.8942,69227,286600000000
2026-07-28,485540,"KODEX 미국AI테크TOP10",14480,-605,-4.01,14633,-5.2455,76561,285300000000
2026-07-28,475080,"KODEX 테슬라커버드콜채권혼합액티브",7815,-105,-1.33,7861,-3.3056,285702,285200000000
2026-07-28,433330,"SOL 미국S&P500",22390,-360,-1.58,22427,4.323,76531,284400000000
2026-07-28,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99175,90,0.09,99171,0.1668,12164,284200000000
2026-07-28,483320,"ACE 엔비디아밸류체인액티브",22930,-2405,-9.49,23417,9.7228,1365035,283200000000
2026-07-28,0038A0,"KODEX 미국휴머노이드로봇",14835,-660,-4.26,15071,-9.808,280242,281900000000
2026-07-28,273140,"KODEX 단기변동금리부채권액티브",114640,0,0,114641,0.5245,3123,278200000000
2026-07-28,196230,"RISE 단기통안채",116650,10,0.01,116665,0.569,2541,277700000000
2026-07-28,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10425,25,0.24,10371,6.7171,326356,275700000000
2026-07-28,245710,"ACE 베트남VN30(합성)",28115,-435,-1.52,28491,-8.9315,20422,275500000000
2026-07-28,481190,"SOL 미국테크TOP10",16460,-525,-3.09,16578,-2.9158,204795,274900000000
2026-07-28,472920,"HK 종합채권(AA-이상)액티브",97700,0,0,97891,-2.8972,0,274800000000
2026-07-28,0053L0,"TIGER 차이나휴머노이드로봇",10185,-295,-2.81,10319,-17.0541,198553,267900000000
2026-07-28,364970,"TIGER 바이오TOP10",6700,-125,-1.83,6700,-17.5687,1739451,267300000000
2026-07-28,283580,"KODEX 차이나CSI300",16030,-425,-2.58,16012,-0.3928,116282,266900000000
