date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-20,368590,"RISE 미국나스닥100",31200,-1030,-3.2,31220,12.7254,307136,1541300000000
2026-07-20,379780,"RISE 미국S&P500",23865,-405,-1.67,23896,8.3468,231165,1539300000000
2026-07-20,475630,"TIGER CD1년금리액티브(합성)",1071955,60,0.01,1071956,0.7429,27646,1506000000000
2026-07-20,477080,"RISE CD금리액티브(합성)",107095,10,0.01,107093,0.7005,2719,1498300000000
2026-07-20,329200,"TIGER 리츠부동산인프라",4010,-20,-0.5,4010,-13.3902,2808580,1468100000000
2026-07-20,305720,"KODEX 2차전지산업",12715,-735,-5.46,12657,-26.2097,2248976,1436800000000
2026-07-20,466920,"SOL 조선TOP3플러스",26990,-1510,-5.3,27025,-19.19,1832246,1421000000000
2026-07-20,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13790,-295,-2.09,13802,20.4833,6966272,1410700000000
2026-07-20,152100,"PLUS 200",105620,-4965,-4.49,105467,15.4215,414118,1383600000000
2026-07-20,315930,"KODEX Top5PlusTR",78605,-4045,-4.89,78771,22.0466,120177,1375600000000
2026-07-20,436140,"SOL 종합채권(AA-이상)액티브",105795,-350,-0.33,105876,-3.1524,4057,1350500000000
2026-07-20,091230,"TIGER 반도체",130820,-8350,-6,130654,19.8709,552352,1339600000000
2026-07-20,390390,"KODEX 미국반도체",56050,-3555,-5.96,56099,29.5455,708814,1331200000000
2026-07-20,157450,"TIGER 단기통안채",112190,-10,-0.01,112192,0.5962,20935,1298200000000
2026-07-20,448330,"KODEX 삼성전자채권혼합",16685,-245,-1.45,16807,6.1588,888964,1239700000000
2026-07-20,438080,"ACE 미국S&P500미국채혼합50액티브",14795,-145,-0.97,14783,4.7318,639638,1226500000000
2026-07-20,497570,"TIGER 미국필라델피아AI반도체나스닥",22610,-1405,-5.85,22701,23.4013,816381,1178000000000
2026-07-20,0072R0,"TIGER KRX금현물",12575,-90,-0.71,12676,-17.1139,352498,1163800000000
2026-07-20,232080,"TIGER 코스닥150",12900,-945,-6.83,12906,-30.4506,3958375,1163100000000
2026-07-20,0183J0,"TIGER 미국우주테크",7470,-650,-8,7420,-20.9348,3045592,1123500000000
2026-07-20,479080,"1Q 머니마켓액티브",53535,0,0,53533,0.8097,138042,1121000000000
2026-07-20,0195R0,"TIGER 삼성전자단일종목레버리지",11095,-1145,-9.35,10921,,63841338,1107800000000
2026-07-20,451540,"TIGER 종합채권(AA-이상)액티브",52635,-160,-0.3,52641,-3.3767,5573,1086900000000
2026-07-20,356540,"ACE 종합채권(AA-이상)액티브",100800,-340,-0.34,100841,-3.22,14800,1072600000000
2026-07-20,469830,"SOL 초단기채권액티브",54150,10,0.02,54147,0.7912,233822,1056500000000
2026-07-20,469150,"ACE AI반도체TOP3+",56320,-3485,-5.83,56434,16.5211,1426871,1047600000000
2026-07-20,494890,"KODEX 200액티브",29960,-1400,-4.46,29964,15.134,354630,1039600000000
2026-07-20,465580,"ACE 미국빅테크TOP7 Plus",24460,-920,-3.62,24490,6.3704,734826,1039600000000
2026-07-20,446720,"SOL 미국배당다우존스",14200,230,1.65,14176,6.6712,333651,1033800000000
2026-07-20,449450,"PLUS K방산",51000,-3240,-5.97,50815,-31.4063,394717,1022600000000
2026-07-20,455850,"SOL AI반도체소부장",23585,-2320,-8.96,23472,-5.7019,2581412,1018900000000
2026-07-20,226490,"KODEX 코스피",67430,-2855,-4.06,67086,10.1729,334880,1008100000000
2026-07-20,479520,"RISE KOFR금리액티브(합성)",106005,-10,-0.01,106023,0.6551,4239,1006300000000
2026-07-20,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10125,5,0.05,10119,0.6464,510483,985700000000
2026-07-20,494310,"KODEX 반도체레버리지",84775,-11270,-11.73,83970,19.2439,1225737,979200000000
2026-07-20,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101625,-10,-0.01,101623,0.5938,1,975400000000
2026-07-20,252670,"KODEX 200선물인버스2X",109,9,9,111,-47.644,9158186541,975100000000
2026-07-20,445290,"KODEX 로봇액티브",27160,-1495,-5.22,27112,-13.7921,443084,954700000000
2026-07-20,495050,"RISE 코리아밸류업",31620,-1500,-4.53,31626,18.4276,764151,945400000000
2026-07-20,402970,"ACE 미국배당다우존스",15695,235,1.52,15702,6.5606,393620,941700000000
2026-07-20,449180,"KODEX 미국S&P500(H)",16685,-300,-1.77,16701,7.4951,439585,934400000000
2026-07-20,438100,"ACE 미국나스닥100미국채혼합50액티브",15980,-290,-1.78,15985,6.6885,452018,926800000000
2026-07-20,237350,"KODEX 코스피100",82910,-4185,-4.81,83341,17.3227,518930,916200000000
2026-07-20,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9825,-310,-3.06,9829,7.1846,2164665,911800000000
2026-07-20,0117V0,"TIGER 코리아AI전력기기TOP3플러스",16970,-1180,-6.5,16935,-10.6352,2646870,875700000000
2026-07-20,114800,"KODEX 인버스",1158,50,4.51,1162,-22.5175,903563899,865800000000
2026-07-20,153130,"KODEX 단기채권",113180,15,0.01,113189,0.5356,72637,850700000000
2026-07-20,295040,"SOL 200TR",38900,-1810,-4.45,38892,15.2931,845130,834400000000
2026-07-20,385560,"RISE KIS국고채30년Enhanced",52160,-795,-1.5,52194,-18.7371,26627,833400000000
2026-07-20,476550,"TIGER 미국30년국채커버드콜액티브(H)",7035,5,0.07,7061,-2.2843,738603,811800000000
2026-07-20,475720,"RISE 200위클리커버드콜",12965,-365,-2.74,12956,6.1556,913626,809700000000
2026-07-20,457480,"ACE 테슬라밸류체인액티브",19185,-1305,-6.37,19221,-7.5153,693069,801000000000
2026-07-20,371460,"TIGER 차이나전기차SOLACTIVE",10685,-560,-4.98,10923,-21.6104,188574,800100000000
2026-07-20,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12115,-510,-4.04,12150,-2.6313,1731166,793500000000
2026-07-20,466940,"TIGER 은행고배당플러스TOP10",26130,-1070,-3.93,26093,1.9464,1080403,782600000000
2026-07-20,441800,"TIME Korea플러스배당액티브",28705,-1500,-4.97,28532,3.5892,387377,780200000000
2026-07-20,305540,"TIGER 2차전지테마",15910,-935,-5.55,16009,-25.5255,341851,770800000000
2026-07-20,0048J0,"KODEX 미국머니마켓액티브",14795,-25,-0.17,14805,1.3424,726323,763000000000
2026-07-20,069660,"KIWOOM 200",103720,-4830,-4.45,103822,15.2963,182412,762300000000
2026-07-20,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7565,5,0.07,7629,-2.5296,538855,755400000000
2026-07-20,0177R0,"TIGER 반도체TOP10커버드콜액티브",11315,-540,-4.56,11248,,2501042,752400000000
2026-07-20,0025N0,"TIGER TDF2045 적격",12355,-205,-1.63,12344,5.6794,382409,752400000000
2026-07-20,0061Z0,"RISE 단기특수은행채액티브",50815,-5,-0.01,50815,0.7333,65062,747100000000
2026-07-20,102970,"KODEX 증권",20185,-1115,-5.23,20175,-25.9046,716988,746800000000
2026-07-20,272580,"TIGER 단기채권액티브",56860,-25,-0.04,56865,0.619,87388,741300000000
2026-07-20,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14455,-870,-5.68,14437,15.2297,1051078,739400000000
2026-07-20,423920,"TIGER 미국필라델피아반도체레버리지(합성)",97975,-13685,-12.26,97382,63.3146,124965,728000000000
2026-07-20,456610,"TIGER 미국달러SOFR금리액티브(합성)",63800,-130,-0.2,63843,1.3474,16509,724100000000
2026-07-20,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11480,220,1.95,11504,5.3337,370814,711200000000
2026-07-20,144600,"KODEX 은선물(H)",9230,-105,-1.12,9220,-29.6534,576827,707000000000
2026-07-20,491010,"TIGER 글로벌AI전력인프라액티브",27400,-1940,-6.61,27392,5.2367,218533,696000000000
2026-07-20,487340,"ACE 머니마켓액티브",105415,5,0,105415,0.8563,14601,687000000000
2026-07-20,495850,"KODEX 코리아밸류업",31435,-1465,-4.45,31439,17.5782,234675,685300000000
2026-07-20,0015B0,"KoAct 미국나스닥성장기업액티브",20050,-1285,-6.02,20083,16.9361,1483503,676700000000
2026-07-20,0127P0,"ACE 미국대형성장주액티브",10995,-410,-3.59,10994,9.4004,259098,676200000000
2026-07-20,455030,"KODEX 미국달러SOFR금리액티브(합성)",12685,-50,-0.39,12714,1.3319,83508,674200000000
2026-07-20,138540,"TIGER 현대차그룹플러스",50070,-2420,-4.61,50086,-13.8473,357352,657900000000
2026-07-20,371160,"TIGER 차이나항셍테크",7655,-225,-2.86,7709,-3.9485,478941,651400000000
2026-07-20,367760,"RISE 네트워크인프라",55205,-2935,-5.05,55077,39.4806,584840,651400000000
2026-07-20,0167B0,"SOL 200타겟위클리커버드콜",11630,-470,-3.88,11600,13.1226,2052392,645500000000
2026-07-20,329750,"TIGER 미국달러단기채권액티브",13955,0,0,13940,1.1598,1584329,638400000000
2026-07-20,290130,"RISE ESG사회책임투자",45430,-2265,-4.75,45496,24.409,312844,638300000000
2026-07-20,314250,"KODEX 미국빅테크10(H)",57835,-2170,-3.62,57778,10.19,57446,623500000000
2026-07-20,482730,"TIGER 미국S&P500타겟데일리커버드콜",12470,-210,-1.66,12468,8.2516,503842,621600000000
2026-07-20,434060,"KODEX TDF2050액티브 적격",17395,-370,-2.08,17301,2.8033,185491,620100000000
2026-07-20,466950,"TIGER 글로벌AI액티브",32340,-2415,-6.95,32337,19.7828,174749,617700000000
2026-07-20,484790,"KODEX 미국30년국채액티브(H)",8425,-10,-0.12,8472,-2.3674,393276,616200000000
2026-07-20,434730,"HANARO 원자력iSelect",50900,-3280,-6.05,50979,-28.5981,346038,610800000000
2026-07-20,396520,"TIGER 차이나반도체FACTSET",15095,-1655,-9.88,15419,48.955,1761779,603800000000
2026-07-20,251600,"PLUS 고배당주채권혼합",15215,-195,-1.27,15240,-3.8084,275339,590300000000
2026-07-20,489250,"KODEX 미국배당다우존스",13305,200,1.53,13304,6.5778,304233,584100000000
2026-07-20,114260,"KODEX 국고채3년",61415,-110,-0.18,61451,-0.4289,21517,580200000000
2026-07-20,449190,"KODEX 미국나스닥100(H)",21595,-680,-3.05,21587,11.6764,348577,570100000000
2026-07-20,418660,"TIGER 미국나스닥100레버리지(합성)",43390,-2985,-6.44,43396,23.6666,445737,568400000000
2026-07-20,364980,"TIGER 2차전지TOP10",8675,-540,-5.86,8688,-19.1312,2497976,567800000000
2026-07-20,438330,"TIGER 우량회사채액티브",114720,-150,-0.13,114793,-0.4593,18360,540300000000
2026-07-20,0019K0,"TIME 미국나스닥100채권혼합50액티브",13445,-370,-2.68,13457,8.4379,626387,531700000000
2026-07-20,0101N0,"RISE AI전력인프라",16980,-1020,-5.67,16937,-6.8805,546470,530600000000
2026-07-20,494670,"TIGER 조선TOP10",21070,-1260,-5.64,21184,-20.2186,1052647,529900000000
2026-07-20,0105E0,"SOL 코리아고배당",12655,-435,-3.32,12667,-4.01,1022688,523300000000
2026-07-20,365780,"ACE 국고채10년",82045,-270,-0.33,82033,-3.5334,6272,521100000000
2026-07-20,463250,"TIGER K방산&우주",32450,-2230,-6.43,32536,-31.0462,841633,520800000000
2026-07-20,251350,"KODEX MSCI선진국",40725,-540,-1.31,40764,6.9555,30484,519200000000
2026-07-20,462330,"KODEX 2차전지산업레버리지",823,-98,-10.64,819,-52.9382,53881839,515800000000
2026-07-20,315960,"RISE 대형고배당10TR",76500,-4075,-5.06,76383,22.8464,325291,512600000000
2026-07-20,491620,"RISE 미국테크100데일리고정커버드콜",11230,-370,-3.19,11191,13.1539,1189131,509300000000
2026-07-20,444200,"SOL 코리아메가테크액티브",43250,-2130,-4.69,43131,-3.3932,683379,499500000000
2026-07-20,496080,"TIGER 코리아밸류업",31500,-1550,-4.69,31482,18.2469,357667,499300000000
2026-07-20,499660,"TIGER CD금리플러스액티브(합성)",1001785,85,0.01,1001782,0.7484,18315,498500000000
2026-07-20,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10125,5,0.05,10128,0.0494,20379,496300000000
2026-07-20,471230,"KODEX 국고채10년액티브",103265,-355,-0.34,103291,-3.7302,10930,493400000000
2026-07-20,476800,"KODEX 한국부동산리츠인프라",4205,-15,-0.36,4221,-13.1002,530307,488000000000
2026-07-20,293180,"HANARO 200",104230,-4760,-4.37,104189,15.2844,60655,484700000000
2026-07-20,473290,"KODEX 26-12 회사채(AA-이상)액티브",10845,10,0.09,10837,0.4636,565156,484700000000
2026-07-20,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12250,-575,-4.48,12223,4.5072,294578,481400000000
2026-07-20,0190C0,"RISE 현대차고정피지컬AI",8085,-435,-5.11,8082,,1602560,477000000000
2026-07-20,490490,"SOL 미국배당미국채혼합50",11695,115,0.99,11659,2.8596,287193,474800000000
2026-07-20,243880,"TIGER 200IT레버리지",356185,-29305,-7.6,355540,57.3492,110000,471900000000
2026-07-20,361580,"RISE 200TR",58975,-2825,-4.57,58985,15.2877,174639,471800000000
2026-07-20,447770,"TIGER 테슬라채권혼합Fn",14290,-170,-1.18,14327,-1.3195,188630,470900000000
2026-07-20,435420,"TIGER 미국나스닥100채권혼합50",14320,-215,-1.48,14394,5.206,503969,464700000000
2026-07-20,451000,"PLUS 종합채권(AA-이상)액티브",106940,-210,-0.2,106903,-3.3902,8,460200000000
2026-07-20,0148J0,"TIGER 코리아휴머노이드로봇산업",7320,-505,-6.45,7301,-33.6302,2385701,454600000000
2026-07-20,488080,"TIGER 반도체TOP10레버리지",37680,-4345,-10.34,37326,-12.6027,1344530,448400000000
2026-07-20,0091P0,"TIGER 코리아원자력",13265,-850,-6.02,13287,-44.5324,1564298,447700000000
2026-07-20,462010,"TIGER 2차전지소재Fn",4210,-275,-6.13,4217,-36.0309,2898445,447300000000
2026-07-20,480260,"TIGER 27-04회사채(A+이상)액티브",53550,5,0.01,53548,0.3185,8589,443900000000
2026-07-20,439870,"KODEX 국고채30년액티브",87825,-950,-1.07,87843,-14.8237,5281,443300000000
2026-07-20,448290,"TIGER 미국S&P500(H)",17330,-285,-1.62,17338,7.4366,162885,441000000000
2026-07-20,474220,"TIGER 미국테크TOP10타겟커버드콜",15500,-465,-2.91,15519,2.9998,98422,440200000000
2026-07-20,277630,"TIGER 코스피",68280,-2820,-3.97,67999,9.9826,80669,426800000000
2026-07-20,0163Y0,"KoAct 코스닥액티브",8600,-675,-7.28,8594,-26.7956,955937,426600000000
2026-07-20,241180,"TIGER 일본니케이225",35225,-1680,-4.55,35264,11.7317,82210,413500000000
2026-07-20,148070,"KIWOOM 국고채10년",104005,-330,-0.32,103981,-3.5499,26660,413500000000
2026-07-20,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35680,-20,-0.06,35981,-4.4177,118800,413200000000
2026-07-20,477050,"PLUS 머니마켓액티브",53280,5,0.01,53282,0.766,10247,413000000000
2026-07-20,091180,"KODEX 자동차",28360,-1410,-4.74,28418,-7.0364,330429,411200000000
2026-07-20,451060,"1Q 200액티브",33290,-1465,-4.22,33282,14.3128,133286,409500000000
2026-07-20,0016X0,"SOL 중단기회사채(A-이상)액티브",51175,5,0.01,51167,0.3825,471,403200000000
2026-07-20,426020,"TIME 미국S&P500액티브",33475,-895,-2.6,33414,11.3378,105835,397700000000
2026-07-20,0060H0,"TIGER 토탈월드스탁액티브",13190,-285,-2.12,13186,6.6454,74675,395700000000
2026-07-20,0023A0,"SOL 미국양자컴퓨팅TOP10",24595,-1540,-5.89,24440,-7.9749,191801,392300000000
2026-07-20,462900,"KoAct 바이오헬스케어액티브",13240,-855,-6.07,13184,-36.7228,1224773,385300000000
2026-07-20,0173Y0,"KODEX 미국AI광통신네트워크",11000,-880,-7.41,11036,-3.4931,601655,384500000000
2026-07-20,474590,"WON 반도체밸류체인액티브",43825,-3050,-6.51,43732,34.6595,417598,383500000000
2026-07-20,453810,"KODEX 인도Nifty50",12495,-25,-0.2,12567,-3.1674,214978,375500000000
2026-07-20,0131V0,"1Q 미국우주항공테크",10945,-530,-4.62,10998,-11.0088,298244,368800000000
2026-07-20,0144L0,"KODEX 미국성장커버드콜액티브",10155,-245,-2.36,10148,9.0068,444524,363500000000
2026-07-20,439860,"KODEX ESG종합채권(A-이상)액티브",112890,-195,-0.17,113017,-0.6589,7,359900000000
2026-07-20,471990,"KODEX AI반도체핵심장비",22195,-2105,-8.66,22106,-9.5073,3720645,358400000000
2026-07-20,456880,"ACE 미국달러SOFR금리(합성)",12925,-30,-0.23,12948,1.29,59284,358000000000
2026-07-20,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8180,-15,-0.18,8177,-1.7949,227993,357900000000
2026-07-20,0043Y0,"TIME 차이나AI테크액티브",20265,-2975,-12.8,20259,25.6895,403059,355700000000
2026-07-20,0167Z0,"KODEX 미국우주항공",7810,-615,-7.3,7775,-21.7735,744143,355000000000
2026-07-20,448300,"TIGER 미국나스닥100(H)",22310,-690,-3,22296,11.7273,116729,349200000000
2026-07-20,475300,"SOL 반도체전공정",22150,-2970,-11.82,22240,31.1731,3702774,345500000000
2026-07-20,385720,"TIME 코스피액티브",24615,-1315,-5.07,24564,13.5288,159543,344600000000
2026-07-20,0052D0,"TIGER 코리아배당다우존스",15305,-600,-3.77,15269,-2.366,172332,341300000000
2026-07-20,0046A0,"TIGER 미국초단기(3개월이하)국채",10230,-15,-0.15,10238,1.1682,1074550,337900000000
2026-07-20,091170,"KODEX 은행",15845,-670,-4.06,15825,3.626,1701174,337500000000
2026-07-20,484880,"SOL 금융지주플러스고배당",22145,-1205,-5.16,22163,3.2381,856524,335500000000
2026-07-20,472170,"TIGER 미국테크TOP10채권혼합",14155,-275,-1.91,14225,2.0509,216539,334800000000
2026-07-20,0080G0,"KODEX 방산TOP10",9825,-615,-5.89,9878,-30.7233,4877069,333100000000
2026-07-20,385550,"RISE 단기채권알파액티브",113625,-5,0,113621,0.5931,4284,332500000000
2026-07-20,132030,"KODEX 골드선물(H)",22545,-135,-0.6,22543,-17.0902,146118,324600000000
2026-07-20,0026S0,"1Q 미국S&P500",13360,-230,-1.69,13373,8.1792,253998,323300000000
2026-07-20,0052S0,"1Q 미국S&P500미국채혼합50액티브",12245,-135,-1.09,12234,5.1346,208323,322000000000
2026-07-20,454780,"KIWOOM 종합채권(AA-이상)액티브",99190,-315,-0.32,99151,-3.3979,30,319700000000
2026-07-20,496020,"WON 전단채플러스액티브",52235,0,0,52233,0.8495,2748,317000000000
2026-07-20,310960,"TIGER 200TR",60740,-2920,-4.59,60737,15.4411,72852,315800000000
2026-07-20,279530,"KODEX 고배당주",17295,-205,-1.17,17290,-3.9408,392267,314800000000
2026-07-20,453870,"TIGER 인도니프티50",12360,-5,-0.04,12388,-3.0932,98491,313900000000
2026-07-20,448630,"RISE 삼성그룹Top3채권혼합",14420,-255,-1.74,14448,3.6344,214363,308600000000
2026-07-20,442570,"RISE TDF2050액티브 적격",17920,-355,-1.94,17797,7.4368,199911,308200000000
2026-07-20,476760,"ACE 미국30년국채액티브",9780,-5,-0.05,9815,-1.6243,367272,308100000000
2026-07-20,473330,"SOL 미국30년국채커버드콜(합성)",8810,-30,-0.34,8852,-1.3287,177157,306600000000
2026-07-20,441680,"TIGER 미국나스닥100커버드콜(합성)",11270,-345,-2.97,11292,7.2214,112853,306500000000
2026-07-20,485540,"KODEX 미국AI테크TOP10",15425,-780,-4.81,15442,5.3258,158652,303900000000
2026-07-20,475080,"KODEX 테슬라커버드콜채권혼합액티브",8280,-85,-1.02,8297,1.0573,182671,303500000000
2026-07-20,489030,"PLUS 고배당주위클리커버드콜",6780,-50,-0.73,6770,-18.6589,755532,302000000000
2026-07-20,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11385,-195,-1.68,11381,6.9701,181277,301700000000
2026-07-20,0038A0,"KODEX 미국휴머노이드로봇",15955,-845,-5.03,15969,1.6925,214583,301500000000
2026-07-20,469070,"RISE AI&로봇",9180,-510,-5.26,9163,-36.1262,244517,299700000000
2026-07-20,483320,"ACE 엔비디아밸류체인액티브",24325,-1500,-5.81,24293,22.9469,259836,296800000000
2026-07-20,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,-15,-0.15,10002,-0.1499,216,294700000000
2026-07-20,481190,"SOL 미국테크TOP10",17310,-665,-3.7,17312,5.0501,161843,290800000000
2026-07-20,245710,"ACE 베트남VN30(합성)",29585,-275,-0.92,30095,-3.2718,37785,289900000000
2026-07-20,461490,"RISE 글로벌자산배분액티브",14735,-100,-0.67,14740,-1.6244,85422,289500000000
2026-07-20,190620,"ACE 단기통안채",101660,0,0,101662,0.6136,57107,287800000000
2026-07-20,433330,"SOL 미국S&P500",22820,-410,-1.76,22860,8.2079,98964,287500000000
2026-07-20,270810,"RISE 코스닥150",12545,-935,-6.94,12593,-30.517,178858,287500000000
2026-07-20,0210A0,"ACE K반도체TOP2+",7125,-310,-4.17,7107,,8504408,285000000000
2026-07-20,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98900,-35,-0.04,98888,-0.1817,22985,284600000000
2026-07-20,196230,"RISE 단기통안채",116580,5,0,116588,0.5867,4934,280300000000
2026-07-20,157500,"TIGER 증권",14095,-810,-5.43,14159,-25.2508,940715,279400000000
2026-07-20,273140,"KODEX 단기변동금리부채권액티브",114545,10,0.01,114551,0.5244,9550,278000000000
2026-07-20,472920,"HK 종합채권(AA-이상)액티브",97805,-180,-0.18,97797,-3.2486,5,277000000000
2026-07-20,0182R0,"1Q K반도체TOP2+",10270,-500,-4.64,10317,2.8653,6459622,275700000000
