date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-10,423160,"KODEX KOFR금리액티브(합성)",110735,20,0.02,110729,0.6523,120169,3751700000000
2026-07-10,367380,"ACE 미국나스닥100",33840,100,0.3,34069,20.2284,368247,3749500000000
2026-07-10,102780,"KODEX 삼성그룹",27310,1220,4.68,27429,32.4099,1454862,3621300000000
2026-07-10,357870,"TIGER CD금리투자KIS(합성)",57745,5,0.01,57743,0.7151,205903,3541300000000
2026-07-10,487240,"KODEX AI전력핵심설비",37300,2280,6.51,37216,5.7008,3140038,3222700000000
2026-07-10,139260,"TIGER 200 IT",158560,5525,3.61,157936,74.1785,1146300,3120500000000
2026-07-10,233740,"KODEX 코스닥150레버리지",7990,645,8.78,8079,-48.6902,99191022,3089700000000
2026-07-10,0193W0,"KODEX 삼성전자단일종목레버리지",17000,765,4.71,16996,,73030883,3043400000000
2026-07-10,426030,"TIME 미국나스닥100액티브",54200,625,1.17,54461,32.3656,1629946,2893200000000
2026-07-10,0043B0,"TIGER 머니마켓액티브",102980,20,0.02,102980,0.8028,121618,2832900000000
2026-07-10,0195S0,"TIGER SK하이닉스단일종목레버리지",18450,-195,-1.05,18345,,84207690,2781300000000
2026-07-10,481050,"KODEX CD1년금리플러스액티브(합성)",1022535,95,0.01,1022593,0.7248,13372,2775300000000
2026-07-10,455890,"RISE 머니마켓액티브",55210,5,0.01,55209,0.7758,204179,2673000000000
2026-07-10,278540,"KODEX MSCI Korea TR",42735,755,1.8,42853,37.5716,73781,2670900000000
2026-07-10,456600,"TIME 글로벌AI인공지능액티브",67265,325,0.49,67432,49.2364,427791,2584300000000
2026-07-10,449170,"TIGER KOFR금리액티브(합성)",111315,10,0.01,111314,0.6283,85063,2377400000000
2026-07-10,161510,"PLUS 고배당주",25165,735,3.01,25176,-5.2631,1223216,2376600000000
2026-07-10,472150,"TIGER 배당커버드콜액티브",23460,675,2.96,23377,35.6401,3515447,2303800000000
2026-07-10,284430,"KODEX 200미국채혼합50",22800,320,1.42,22821,12.6187,861212,2261800000000
2026-07-10,292150,"TIGER 코리아TOP10",42870,1010,2.41,42659,36.9264,1590056,2227100000000
2026-07-10,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11760,40,0.34,11819,18.7929,2194910,2173800000000
2026-07-10,385540,"RISE 종합채권(A-이상)액티브",102995,100,0.1,103066,-3.0665,1505,2165800000000
2026-07-10,442580,"PLUS 글로벌HBM반도체",118865,995,0.84,119798,83.44,1702219,2059900000000
2026-07-10,294400,"KIWOOM 200TR",158130,3730,2.42,157698,35.5575,113525,2024100000000
2026-07-10,105190,"ACE 200",121240,3260,2.76,120747,35.1604,177432,2018600000000
2026-07-10,214980,"KODEX 단기채권PLUS",114640,55,0.05,114646,0.4502,35421,1934800000000
2026-07-10,446770,"ACE 글로벌반도체TOP4 Plus",90505,-135,-0.15,90494,49.7418,360895,1882500000000
2026-07-10,487230,"KODEX 미국AI전력핵심인프라",24455,135,0.56,24640,16.9884,894090,1828000000000
2026-07-10,0195R0,"TIGER 삼성전자단일종목레버리지",15635,710,4.76,15636,,33731345,1665500000000
2026-07-10,441640,"KODEX 미국배당커버드콜액티브",13410,-15,-0.11,13387,6.2705,1049566,1656800000000
2026-07-10,368590,"RISE 미국나스닥100",32780,110,0.34,32999,20.2484,219069,1619300000000
2026-07-10,152100,"PLUS 200",122390,2995,2.51,122267,35.1595,210056,1603300000000
2026-07-10,453850,"ACE 미국30년국채액티브(H)",7380,20,0.27,7361,-1.7332,583808,1573400000000
2026-07-10,379780,"RISE 미국S&P500",24500,45,0.18,24570,12.9182,194703,1572900000000
2026-07-10,091230,"TIGER 반도체",153445,6405,4.36,152922,37.5561,356309,1565100000000
2026-07-10,315930,"KODEX Top5PlusTR",89025,2170,2.5,89286,39.3693,91643,1557900000000
2026-07-10,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15120,110,0.73,15094,35.3644,5462572,1555800000000
2026-07-10,305720,"KODEX 2차전지산업",13615,765,5.95,13573,-29.2688,2500861,1539900000000
2026-07-10,390390,"KODEX 미국반도체",61965,280,0.45,62319,45.1741,817508,1505700000000
2026-07-10,329200,"TIGER 리츠부동산인프라",4045,35,0.87,4038,-12.4374,1731593,1472600000000
2026-07-10,466920,"SOL 조선TOP3플러스",28350,950,3.47,28284,-19.173,2207165,1462900000000
2026-07-10,475630,"TIGER CD1년금리액티브(합성)",1071260,135,0.01,1071262,0.7254,59860,1451500000000
2026-07-10,477080,"RISE CD금리액티브(합성)",107030,20,0.02,107029,0.6916,16062,1444200000000
2026-07-10,436140,"SOL 종합채권(AA-이상)액티브",106295,105,0.1,106272,-3.0273,23,1429900000000
2026-07-10,0183J0,"TIGER 미국우주테크",9180,-245,-2.6,9214,,3011952,1399500000000
2026-07-10,494310,"KODEX 반도체레버리지",120100,7295,6.47,120496,66.134,945584,1375100000000
2026-07-10,157450,"TIGER 단기통안채",112155,10,0.01,112154,0.6055,15490,1343400000000
2026-07-10,497570,"TIGER 미국필라델피아AI반도체나스닥",24950,190,0.77,25025,38.5016,1503469,1332300000000
2026-07-10,232080,"TIGER 코스닥150",14710,655,4.66,14741,-25.1553,2529469,1317100000000
2026-07-10,448330,"KODEX 삼성전자채권혼합",17510,100,0.57,17608,10.8103,1060572,1292200000000
2026-07-10,0072R0,"TIGER KRX금현물",13205,95,0.72,13228,-13.006,266292,1238000000000
2026-07-10,438080,"ACE 미국S&P500미국채혼합50액티브",15110,0,0,15089,7.621,627456,1231500000000
2026-07-10,494890,"KODEX 200액티브",34870,970,2.86,34813,35.3152,185396,1206500000000
2026-07-10,469150,"ACE AI반도체TOP3+",64450,2240,3.6,64263,31.5814,723890,1202000000000
2026-07-10,455850,"SOL AI반도체소부장",25835,2305,9.8,25718,-8.575,3056862,1154800000000
2026-07-10,226490,"KODEX 코스피",76875,1180,1.56,76942,27.7421,558040,1114700000000
2026-07-10,449450,"PLUS K방산",55310,3110,5.96,55106,-33.0129,365718,1113400000000
2026-07-10,445290,"KODEX 로봇액티브",31050,1250,4.19,30947,-3.7102,353908,1100700000000
2026-07-10,451540,"TIGER 종합채권(AA-이상)액티브",52855,75,0.14,52889,-3.2714,2330,1093600000000
2026-07-10,356540,"ACE 종합채권(AA-이상)액티브",101340,170,0.17,101326,-3.08,293,1080300000000
2026-07-10,237350,"KODEX 코스피100",97170,2570,2.72,96854,37.8198,366479,1078600000000
2026-07-10,469830,"SOL 초단기채권액티브",54105,0,0,54105,0.7917,241091,1077400000000
2026-07-10,495050,"RISE 코리아밸류업",35805,1115,3.21,35774,33.807,419993,1059800000000
2026-07-10,465580,"ACE 미국빅테크TOP7 Plus",24890,-25,-0.1,25040,13.7671,517622,1045400000000
2026-07-10,479080,"1Q 머니마켓액티브",53495,5,0.01,53493,0.7819,21403,1028700000000
2026-07-10,446720,"SOL 미국배당다우존스",14135,-65,-0.46,14124,7.1279,237262,1023400000000
2026-07-10,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19670,1210,6.55,19619,3.0133,1710832,1018900000000
2026-07-10,479520,"RISE KOFR금리액티브(합성)",105965,25,0.02,105958,0.6268,9106,1005900000000
2026-07-10,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10115,5,0.05,10111,0.597,10905,984700000000
2026-07-10,252670,"KODEX 200선물인버스2X",86,-4,-4.44,86,-60.177,8894184431,975500000000
2026-07-10,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101545,40,0.04,101544,0.5398,54,974600000000
2026-07-10,295040,"SOL 200TR",45260,1250,2.84,45090,34.9586,322715,950500000000
2026-07-10,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10285,-40,-0.39,10353,12.8262,1180141,943100000000
2026-07-10,438100,"ACE 미국나스닥100미국채혼합50액티브",16525,15,0.09,16512,11.0289,463785,941900000000
2026-07-10,449180,"KODEX 미국S&P500(H)",16865,50,0.3,16901,10.5726,485233,937700000000
2026-07-10,402970,"ACE 미국배당다우존스",15705,-60,-0.38,15694,7.1471,272407,934400000000
2026-07-10,457480,"ACE 테슬라밸류체인액티브",21560,345,1.63,21651,4.0205,803064,905500000000
2026-07-10,423920,"TIGER 미국필라델피아반도체레버리지(합성)",123875,2135,1.75,125382,113.2113,125599,895600000000
2026-07-10,441800,"TIME Korea플러스배당액티브",32275,1225,3.95,32160,15.2401,413300,879200000000
2026-07-10,114800,"KODEX 인버스",1017,-26,-2.49,1017,-32.9261,802370248,878800000000
2026-07-10,475720,"RISE 200위클리커버드콜",14040,285,2.07,14015,15.2503,538281,876100000000
2026-07-10,0177R0,"TIGER 반도체TOP10커버드콜액티브",13685,465,3.52,13649,,2447439,869000000000
2026-07-10,371460,"TIGER 차이나전기차SOLACTIVE",11525,-135,-1.16,11530,-11.4991,202600,869000000000
2026-07-10,069660,"KIWOOM 200",120645,2950,2.51,120324,35.6728,194129,868600000000
2026-07-10,153130,"KODEX 단기채권",113360,20,0.02,113359,0.5223,18214,865400000000
2026-07-10,385560,"RISE KIS국고채30년Enhanced",53205,275,0.52,53398,-18.1791,15424,861400000000
2026-07-10,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12290,610,5.22,12316,-6.5562,4799294,855400000000
2026-07-10,305540,"TIGER 2차전지테마",17085,880,5.43,17037,-27.394,3181298,847400000000
2026-07-10,102970,"KODEX 증권",22335,1345,6.41,22302,-22.4228,1124164,838700000000
2026-07-10,466940,"TIGER 은행고배당플러스TOP10",26760,1035,4.02,26916,2.3007,1993748,828200000000
2026-07-10,476550,"TIGER 미국30년국채커버드콜액티브(H)",7090,25,0.35,7068,-1.7314,865114,824600000000
2026-07-10,491010,"TIGER 글로벌AI전력인프라액티브",31890,460,1.46,32062,23.5941,192529,821500000000
2026-07-10,367760,"RISE 네트워크인프라",66755,2855,4.47,66540,73.3886,391478,817700000000
2026-07-10,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15785,35,0.22,15870,29.7974,791012,799500000000
2026-07-10,495850,"KODEX 코리아밸류업",35525,1025,2.97,35508,34.835,222422,794000000000
2026-07-10,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7680,5,0.07,7692,-2.0723,553639,789900000000
2026-07-10,0048J0,"KODEX 미국머니마켓액티브",15025,-40,-0.27,15032,2.4626,550297,766700000000
2026-07-10,0025N0,"TIGER TDF2045 적격",12660,10,0.08,12677,9.6187,444405,762800000000
2026-07-10,0061Z0,"RISE 단기특수은행채액티브",50785,20,0.04,50786,0.6742,6104,761700000000
2026-07-10,396520,"TIGER 차이나반도체FACTSET",20265,-485,-2.34,19664,96.0321,2566771,758700000000
2026-07-10,144600,"KODEX 은선물(H)",9840,245,2.55,9818,-21.4812,428482,756700000000
2026-07-10,0167B0,"SOL 200타겟위클리커버드콜",13410,340,2.6,13370,32.2511,1270422,756300000000
2026-07-10,0015B0,"KoAct 미국나스닥성장기업액티브",22600,120,0.53,22708,30.6596,1361953,752600000000
2026-07-10,243880,"TIGER 200IT레버리지",535045,38555,7.77,533467,157.9436,114398,749100000000
2026-07-10,272580,"TIGER 단기채권액티브",56825,5,0.01,56835,0.593,62966,744900000000
2026-07-10,466950,"TIGER 글로벌AI액티브",38000,580,1.55,38229,40.2023,464638,736400000000
2026-07-10,456610,"TIGER 미국달러SOFR금리액티브(합성)",64830,-170,-0.26,64795,2.5074,55578,730400000000
2026-07-10,138540,"TIGER 현대차그룹플러스",53905,2025,3.9,53924,-10.2098,286904,726600000000
2026-07-10,290130,"RISE ESG사회책임투자",53050,930,1.78,53191,49.9769,246203,724100000000
2026-07-10,434730,"HANARO 원자력iSelect",58980,3545,6.39,58948,-20.2599,179479,713700000000
2026-07-10,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11450,-60,-0.52,11417,5.5055,334710,709300000000
2026-07-10,0127P0,"ACE 미국대형성장주액티브",11595,65,0.56,11611,18.1352,9263,698000000000
2026-07-10,371160,"TIGER 차이나항셍테크",7890,75,0.96,7883,-0.8846,631024,690800000000
2026-07-10,455030,"KODEX 미국달러SOFR금리액티브(합성)",12870,-70,-0.54,12904,2.4379,228317,684000000000
2026-07-10,487340,"ACE 머니마켓액티브",105320,10,0.01,105325,0.833,23774,670200000000
2026-07-10,434060,"KODEX TDF2050액티브 적격",17975,100,0.56,17936,6.9631,188563,637200000000
2026-07-10,488080,"TIGER 반도체TOP10레버리지",54445,3960,7.84,54086,20.2166,882875,634300000000
2026-07-10,314250,"KODEX 미국빅테크10(H)",58700,90,0.15,58973,18.0307,114125,633400000000
2026-07-10,329750,"TIGER 미국달러단기채권액티브",14145,-40,-0.28,14151,2.3818,271998,627500000000
2026-07-10,0101N0,"RISE AI전력인프라",19960,1555,8.45,19969,9.0666,555623,625700000000
2026-07-10,482730,"TIGER 미국S&P500타겟데일리커버드콜",12770,-10,-0.08,12809,12.2854,412681,624500000000
2026-07-10,484790,"KODEX 미국30년국채액티브(H)",8490,30,0.35,8474,-2.022,377336,621500000000
2026-07-10,463250,"TIGER K방산&우주",36305,2215,6.5,36183,-31.8267,453599,606300000000
2026-07-10,251600,"PLUS 고배당주채권혼합",15430,280,1.85,15429,-2.9079,289117,603300000000
2026-07-10,315960,"RISE 대형고배당10TR",87750,2230,2.61,87621,43.01,165701,601100000000
2026-07-10,449190,"KODEX 미국나스닥100(H)",22350,135,0.61,22456,17.8351,347428,596700000000
2026-07-10,444200,"SOL 코리아메가테크액티브",49855,1320,2.72,49695,10.0542,225753,593300000000
2026-07-10,114260,"KODEX 국고채3년",61655,45,0.07,61655,-0.2591,39862,589900000000
2026-07-10,364980,"TIGER 2차전지TOP10",9125,545,6.35,9166,-24.6046,4158882,586700000000
2026-07-10,418660,"TIGER 미국나스닥100레버리지(합성)",48000,265,0.56,48573,40.7696,273717,583200000000
2026-07-10,489250,"KODEX 미국배당다우존스",13300,-60,-0.45,13297,7.0309,325407,577200000000
2026-07-10,462330,"KODEX 2차전지산업레버리지",962,102,11.86,956,-55.068,61735262,576600000000
2026-07-10,496080,"TIGER 코리아밸류업",35620,1030,2.98,35516,34.3576,260591,564600000000
2026-07-10,494670,"TIGER 조선TOP10",22155,695,3.24,22069,-20.1145,814106,559400000000
2026-07-10,0019K0,"TIME 미국나스닥100채권혼합50액티브",14365,185,1.3,14307,15.2377,902328,558800000000
2026-07-10,0148J0,"TIGER 코리아휴머노이드로봇산업",8855,475,5.67,8815,-24.4024,2829662,551700000000
2026-07-10,0105E0,"SOL 코리아고배당",13235,295,2.28,13205,-0.4355,1026280,549900000000
2026-07-10,438330,"TIGER 우량회사채액티브",115015,75,0.07,115059,-0.3771,7197,546800000000
2026-07-10,365780,"ACE 국고채10년",82680,105,0.13,82757,-3.223,5285,546000000000
2026-07-10,0190C0,"RISE 현대차고정피지컬AI",9150,330,3.74,9137,,1965276,539900000000
2026-07-10,361580,"RISE 200TR",68630,1815,2.72,68380,35.2119,62326,538700000000
2026-07-10,293180,"HANARO 200",120900,2940,2.49,120693,35.4196,100936,538000000000
2026-07-10,0091P0,"TIGER 코리아원자력",15640,1120,7.71,15647,-38.6166,1237605,534900000000
2026-07-10,251350,"KODEX MSCI선진국",41760,100,0.24,41846,10.2577,46723,532400000000
2026-07-10,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10115,15,0.15,10117,-0.0495,23903,524200000000
2026-07-10,491620,"RISE 미국테크100데일리고정커버드콜",11610,10,0.09,11661,19.531,667683,510800000000
2026-07-10,471230,"KODEX 국고채10년액티브",104115,170,0.16,104180,-3.4642,14598,505900000000
2026-07-10,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12700,40,0.32,12758,11.6683,397859,502900000000
2026-07-10,462010,"TIGER 2차전지소재Fn",4720,275,6.19,4710,-35.8244,3413000,500600000000
2026-07-10,499660,"TIGER CD금리플러스액티브(합성)",1001125,85,0.01,1001123,0.7378,11004,498200000000
2026-07-10,476800,"KODEX 한국부동산리츠인프라",4290,55,1.3,4294,-12.5144,283371,497900000000
2026-07-10,447770,"TIGER 테슬라채권혼합Fn",14645,90,0.62,14689,3.9578,135262,486900000000
2026-07-10,473290,"KODEX 26-12 회사채(AA-이상)액티브",10830,0,0,10829,0.5571,17524,486800000000
2026-07-10,0163Y0,"KoAct 코스닥액티브",9735,775,8.65,9725,-21.8832,1271842,486800000000
2026-07-10,277630,"TIGER 코스피",78290,2205,2.9,78011,26.7899,163985,477600000000
2026-07-10,490490,"SOL 미국배당미국채혼합50",11790,5,0.04,11736,3.4998,255953,471600000000
2026-07-10,0023A0,"SOL 미국양자컴퓨팅TOP10",29505,-300,-1.01,29665,33.649,183113,470600000000
2026-07-10,451060,"1Q 200액티브",38665,1010,2.68,38639,34.3683,107228,469800000000
2026-07-10,0173Y0,"KODEX 미국AI광통신네트워크",12920,405,3.24,13039,5.6563,1464656,466400000000
2026-07-10,435420,"TIGER 미국나스닥100채권혼합50",14655,10,0.07,14706,8.187,392044,464600000000
2026-07-10,451000,"PLUS 종합채권(AA-이상)액티브",107120,0,0,107288,-3.3257,0,460900000000
2026-07-10,241180,"TIGER 일본니케이225",38635,675,1.78,38471,21.0459,38586,456700000000
2026-07-10,091170,"KODEX 은행",16360,910,5.89,16338,2.0408,2396906,453200000000
2026-07-10,439870,"KODEX 국고채30년액티브",89015,325,0.37,89081,-14.4621,5306,452800000000
2026-07-10,474220,"TIGER 미국테크TOP10타겟커버드콜",15915,-40,-0.25,16008,9.4897,186545,450400000000
2026-07-10,0167Z0,"KODEX 미국우주항공",9650,-225,-2.28,9686,-7.5375,916103,450200000000
2026-07-10,091180,"KODEX 자동차",30770,1155,3.9,30597,-2.4002,299885,447700000000
2026-07-10,480260,"TIGER 27-04회사채(A+이상)액티브",53535,25,0.05,53534,0.3093,6390,445900000000
2026-07-10,448290,"TIGER 미국S&P500(H)",17525,70,0.4,17552,10.5295,90220,444300000000
2026-07-10,474590,"WON 반도체밸류체인액티브",50920,3015,6.29,51184,55.0825,264472,440500000000
2026-07-10,462900,"KoAct 바이오헬스케어액티브",14820,300,2.07,14769,-29.9566,1890604,439400000000
2026-07-10,0043Y0,"TIME 차이나AI테크액티브",24965,-570,-2.23,24846,46.5843,441593,434400000000
2026-07-10,0131V0,"1Q 미국우주항공테크",12120,-105,-0.86,12156,-1.2517,283462,427200000000
2026-07-10,477050,"PLUS 머니마켓액티브",53230,10,0.02,53234,0.7477,6706,425300000000
2026-07-10,148070,"KIWOOM 국고채10년",104825,180,0.17,104913,-3.3258,7111,419900000000
2026-07-10,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36190,105,0.29,36196,-3.7477,66280,416600000000
2026-07-10,426020,"TIME 미국S&P500액티브",35220,220,0.63,35250,17.746,103748,412100000000
2026-07-10,0060H0,"TIGER 토탈월드스탁액티브",13635,180,1.34,13648,9.3313,73517,407700000000
2026-07-10,471990,"KODEX AI반도체핵심장비",24660,1990,8.78,24528,-13.6163,2087189,405700000000
2026-07-10,385720,"TIME 코스피액티브",28505,965,3.5,28354,30.4286,392515,404800000000
2026-07-10,0016X0,"SOL 중단기회사채(A-이상)액티브",51145,20,0.04,51163,0.3533,663,404700000000
2026-07-10,453810,"KODEX 인도Nifty50",12875,95,0.74,12943,-0.8888,111876,388200000000
2026-07-10,0144L0,"KODEX 미국성장커버드콜액티브",10490,15,0.14,10528,14.3312,210138,374500000000
2026-07-10,0080G0,"KODEX 방산TOP10",10865,555,5.38,10919,-31.0829,2439322,371600000000
2026-07-10,310960,"TIGER 200TR",70410,1990,2.91,70140,34.6187,64845,366100000000
2026-07-10,439860,"KODEX ESG종합채권(A-이상)액티브",113090,200,0.18,113032,-0.7517,44,364000000000
2026-07-10,456880,"ACE 미국달러SOFR금리(합성)",13140,-35,-0.27,13154,2.569,43891,364000000000
2026-07-10,448300,"TIGER 미국나스닥100(H)",23095,140,0.61,23197,17.8561,61980,362600000000
2026-07-10,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8145,-20,-0.24,8151,-2.3748,244790,360000000000
2026-07-10,483320,"ACE 엔비디아밸류체인액티브",27805,-15,-0.05,27989,48.2152,387126,357300000000
2026-07-10,484880,"SOL 금융지주플러스고배당",23120,1250,5.72,23088,1.5592,1245061,353700000000
2026-07-10,0052D0,"TIGER 코리아배당다우존스",15590,355,2.33,15693,-2.8593,187134,351600000000
2026-07-10,0210A0,"ACE K반도체TOP2+",8570,325,3.94,8560,,5150199,350900000000
2026-07-10,469070,"RISE AI&로봇",10580,550,5.48,10546,-27.8487,316664,345400000000
2026-07-10,132030,"KODEX 골드선물(H)",23175,85,0.37,23151,-13.8915,163726,338400000000
2026-07-10,472170,"TIGER 미국테크TOP10채권혼합",14275,10,0.07,14313,5.2379,154068,337600000000
2026-07-10,0026S0,"1Q 미국S&P500",13705,10,0.07,13753,12.7757,187736,333000000000
2026-07-10,0046A0,"TIGER 미국초단기(3개월이하)국채",10395,-15,-0.14,10397,2.1964,697762,333000000000
2026-07-10,385550,"RISE 단기채권알파액티브",113565,5,0,113571,0.5801,1439,332400000000
2026-07-10,123320,"TIGER 레버리지",150005,6000,4.17,151176,64.0054,189111,330000000000
2026-07-10,471040,"KoAct 글로벌AI&로봇액티브",34440,460,1.35,34587,33.1243,111378,328900000000
2026-07-10,0038A0,"KODEX 미국휴머노이드로봇",17370,70,0.4,17485,11.3187,149697,327400000000
2026-07-10,270810,"RISE 코스닥150",14290,570,4.15,14385,-25.0108,276391,327200000000
2026-07-10,475300,"SOL 반도체전공정",24850,3170,14.62,24778,23.4754,5281153,326800000000
2026-07-10,454780,"KIWOOM 종합채권(AA-이상)액티브",99625,320,0.32,99616,-3.4984,17,325900000000
2026-07-10,448630,"RISE 삼성그룹Top3채권혼합",14985,270,1.83,14977,5.5179,171305,325200000000
2026-07-10,453870,"TIGER 인도니프티50",12680,50,0.4,12778,-0.4318,102471,322700000000
2026-07-10,279530,"KODEX 고배당주",17550,115,0.66,17577,1.6252,394137,321200000000
2026-07-10,0052S0,"1Q 미국S&P500미국채혼합50액티브",12495,-5,-0.04,12510,7.704,335579,321100000000
2026-07-10,441680,"TIGER 미국나스닥100커버드콜(합성)",11805,110,0.94,11864,8.1052,95583,321100000000
2026-07-10,157500,"TIGER 증권",15640,1040,7.12,15634,-22.1126,1188883,317500000000
2026-07-10,496020,"WON 전단채플러스액티브",52185,-5,-0.01,52194,0.8599,799,316900000000
2026-07-10,485540,"KODEX 미국AI테크TOP10",16085,30,0.19,16153,14.2555,667632,316100000000
2026-07-10,476760,"ACE 미국30년국채액티브",10000,-5,-0.05,9973,0.0392,361978,316000000000
2026-07-10,442570,"RISE TDF2050액티브 적격",18580,130,0.7,18467,12.1239,207421,314900000000
2026-07-10,475080,"KODEX 테슬라커버드콜채권혼합액티브",8440,40,0.48,8461,4.8364,199097,314400000000
2026-07-10,473330,"SOL 미국30년국채커버드콜(합성)",9020,25,0.28,9012,-0.0327,206531,313900000000
2026-07-10,0053L0,"TIGER 차이나휴머노이드로봇",11930,95,0.8,11818,-3.1115,302787,313200000000
2026-07-10,466930,"SOL 자동차TOP3플러스",28445,1050,3.83,28386,29.5311,1582302,310100000000
2026-07-10,245710,"ACE 베트남VN30(합성)",31460,-300,-0.94,31960,5.6729,42136,308300000000
2026-07-10,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11750,0,0,11790,11.2579,176767,306700000000
2026-07-10,423170,"SOL 글로벌AI반도체탑픽액티브",66340,750,1.14,66389,54.174,185912,306500000000
2026-07-10,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9990,10,0.1,9989,-0.1501,3768,305000000000
2026-07-10,414780,"TIGER 차이나과창판STAR50(합성)",19330,-375,-1.9,18953,65.5882,629530,304400000000
2026-07-10,307520,"TIGER 지주회사",21735,1150,5.59,21804,0.7016,893870,304300000000
2026-07-10,495230,"KoAct 코리아밸류업액티브",35130,1280,3.78,35009,30.6681,132339,303900000000
2026-07-10,388420,"RISE 비메모리반도체액티브",32825,2125,6.92,32694,36.4444,262875,297400000000
2026-07-10,481190,"SOL 미국테크TOP10",17665,25,0.14,17766,11.939,311289,296800000000
2026-07-10,461490,"RISE 글로벌자산배분액티브",14985,30,0.2,14987,0.4022,72433,296700000000
2026-07-10,471780,"TIGER 코리아테크액티브",40605,2305,6.02,40552,46.4285,149202,296400000000
2026-07-10,385510,"KODEX 신재생에너지액티브",35590,1820,5.39,35522,-23.6615,68594,295400000000
2026-07-10,483340,"ACE 구글밸류체인액티브",25785,185,0.72,25952,35.773,213966,295200000000
2026-07-10,433330,"SOL 미국S&P500",23420,20,0.09,23507,12.6392,52117,295100000000
2026-07-10,283580,"KODEX 차이나CSI300",17270,-165,-0.95,17187,9.7822,50917,294500000000
2026-07-10,489030,"PLUS 고배당주위클리커버드콜",6510,160,2.52,6504,-22.7047,541927,291300000000
2026-07-10,472920,"HK 종합채권(AA-이상)액티브",98070,140,0.14,98108,-3.2265,6,289100000000
